cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
2,4.096500529545455,0.06095300361944356,-1.2982369838256738,0.06929177720053364,0.5963669359539794,1227.5700583064536,0.00016861484821748687,0.9512153299466853,1.4284559725944712,0.2493800430093132,-1.4566766502548096,0.04884190530396967,0.31574156265082376,847.8100402688033,-0.0008025371495024059,0.5222852390464165,0.958987854817941,683
3,4.097041027272727,0.06099581140300426,-1.3019944923976685,0.06320027378919396,0.5963895022947168,1227.6060617379844,0.0001687976889739774,0.9512153299466853,1.4299322033247037,0.24951693903995945,-1.4531389088117859,0.03089553357329412,0.31605234858283193,847.5500426245999,-0.0008034435727842888,0.5222852390464165,0.95769839768202,682
4,4.09756985,0.060858392520993405,-1.3015642299450105,0.059120154253581504,0.5951788876018589,1225.0660616101086,0.0001689360662761741,0.9512153299466853,1.4311439747891277,0.2496615040938045,-1.4525636257000891,0.0170754344001865,0.31619910897166026,847.1080426024128,-0.0008043306552018496,0.5222852390464165,0.95663724877794,681
5,4.098489772727273,0.060832666356368886,-1.3043349646824354,0.055900257127665214,0.5950319111169424,1224.7400615938895,0.00016901242446485992,0.9512153299466853,1.4315177018869902,0.2499940035527203,-1.4507595540746845,0.008440710544405264,0.3142310086790645,842.8360423873819,-0.0008071938195086715,0.5222852390464165,0.9556362309605573,680
6,4.099092902272727,0.06090019719415705,-1.3086514994792773,0.0470590756144877,0.5955222919848633,1225.7480616446119,0.00016901062872824656,0.9512153299466853,1.4323501857472418,0.2501638425799856,-1.4521653919895,-0.0011793750568540949,0.31311062811625145,840.0100422451796,-0.0008089702144109756,0.5222852390464165,0.954352709095943,679
7,4.0988549444444455,0.06194477328951084,-1.3148714196788935,0.04654706427493641,0.6099112522699657,1255.4161309504998,0.00016798491901897267,0.9573178383300455,1.3925037637269586,0.23565437363170352,-1.0754728043967834,0.20715950248918874,0.31303774236646875,840.0000876187987,-0.0007998428196414662,0.5315514604066738,0.9531036338947025,678
8,4.098531847727273,0.0608453366846018,-1.3082806404227196,0.050734097199460676,0.5957500860137945,1226.2641279092204,0.00016879999823017018,0.9512153299466853,1.4324410751232293,0.2504388275081538,-1.4452965618615088,-0.010114784110977883,0.31626206487894715,846.4320882899046,-0.0008075738794372018,0.5222852390464165,0.9518979505274594,677
9,4.099184762222223,0.06194654334203037,-1.3160323792646849,0.04637798169618817,0.6098521792435716,1255.2881309365039,0.00016802616521027346,0.9573178383300455,1.393059365720813,0.23598814217878866,-1.0843804733459037,0.1995179992807673,0.3131848885891033,840.0000876187987,-0.0008010934071626815,0.5315514604066738,0.9507175375202286,676
10,4.0999241022222215,0.061965961505566214,-1.3187416366489266,0.04014824269870335,0.6106532798187949,1256.8701311019831,0.00016782747185670944,0.9573178383300455,1.3933719371741098,0.23617134596250583,-1.0877557093196424,0.194851084770369,0.31326409010223477,840.0000876187987,-0.0008017908332114786,0.5315514604066738,0.949624149582868,675
11,4.09870964888889,0.06193715870255339,-1.3161482868165861,0.04769280784937235,0.6108771394348822,1257.3721311544068,0.00016762871654234755,0.9573178383300455,1.3935348983552491,0.23616193466791202,-1.0877969799226326,0.19235435523933064,0.31330997556454054,840.0000876187987,-0.0008017919703664087,0.5315514604066738,0.9483212111533514,674
12,4.098717924999999,0.06069868807393834,-1.3095314554584658,0.05030894959757538,0.5955910761518681,1225.912127872929,0.00016844648012800478,0.9512153299466853,1.4325432377469496,0.2509473986600892,-1.4408562841379282,-0.019580664071902985,0.317746015928853,849.4300886019773,-0.0008082050059837084,0.5222852390464165,0.9472244640161918,673
13,4.0985364311111105,0.06186969182575594,-1.316112994733344,0.04979183783899414,0.6106883950667328,1257.0221311177884,0.00016747624755802574,0.9573178383300455,1.3934643184892965,0.23643935809881858,-1.092605258122406,0.18968281231342918,0.31329267558108764,840.0000876187987,-0.0008027791565910192,0.5315514604066738,0.9460874254709977,672
14,4.097564373333333,0.06184887672627893,-1.3136824800508324,0.0557139879328863,0.61114934890435,1257.9921312190127,0.00016718867388448277,0.9573178383300455,1.4332270861305352,0.2507235599381939,-1.446692323821912,-0.021008531868630973,0.31362324930870855,840.5120876723086,-0.0008109357070216613,0.5222852390464165,0.9447799917484343,671
15,4.099135764444444,0.06193875754238347,-1.3101648011839018,0.0556185699091646,0.6104655477105032,1256.604131073691,0.00016763445110046056,0.9573178383300455,1.3914838983543651,0.2337053718629902,-1.0635593238204573,0.2524563134436563,0.31276575203701373,840.0000876187987,-0.0007924739602528388,0.5315514604066738,0.9428450243778289,670
16,4.098858424444445,0.06182045754764043,-1.315637239352352,0.0508483133027085,0.6108769653074146,1257.3721311540867,0.00016725587932179558,0.9573178383300455,1.3926888700502478,0.23625478555365262,-1.0887274484663734,0.20072088307508068,0.3130825570116511,840.0000876187987,-0.000802002060686474,0.5315514604066738,0.9421353235476735,669
17,4.098550597727273,0.0607452867101809,-1.3083314238646524,0.055594490359782214,0.5974153396811923,1229.6421282617666,0.00016786780434068107,0.9512153299466853,1.4324841996189757,0.25075567294548395,-1.4499277263890462,-0.012325979656065036,0.31642344306271,846.7500883228204,-0.0008085180096801526,0.5222852390464165,0.9407380581738669,668
18,4.097076980000001,0.06176224558637084,-1.3084837793352044,0.06335952660813321,0.6119285913597952,1259.4441313699062,0.0001666584926480624,0.9573178383300455,1.4325120154730602,0.2508018837915185,-1.4526379922090604,-0.010774599077928075,0.31400792675001377,841.7780878045305,-0.0008105526901868312,0.5222852390464165,0.9394949539668583,667
19,4.097603740000001,0.06181794183999786,-1.3112304265533146,0.06031243541329433,0.6122904407613121,1260.174131446518,0.00016666740242843322,0.9573178383300455,1.3922848840452549,0.2363211449677223,-1.0909984492356168,0.20728044406187088,0.31297127292789106,840.0000876189442,-0.000802130837034498,0.5315514604066738,0.9379356251923285,666
20,4.098581897777777,0.06180080616579774,-1.313718021807049,0.05621027570986196,0.6123912857107179,1260.3921314692707,0.00016663539427060232,0.9573178383300455,1.3917112540522778,0.23630367932605584,-1.0867495294756977,0.21139664434678598,0.3128188290491405,840.0000876188278,-0.0008020126295381908,0.5315514604066738,0.9364775417114644,665
21,4.097893829545455,0.06063781492698541,-1.3062934467724256,0.06075469754869702,0.5981542981013992,1231.052128408628,0.0001672180629826265,0.9512153299466853,1.431497899495976,0.25117701642155243,-1.456525127284246,-0.0036391978804495772,0.3173497626584538,849.2860885873088,-0.0008087525034964719,0.5222852390464165,0.9349902978690777,664
22,4.097710482222222,0.06173375727501232,-1.3102027923152137,0.061548314681622224,0.6131318902636731,1261.8541316213086,0.00016615125124431996,0.9573178383300455,1.3912748719470365,0.23664178894208784,-1.0890345208779066,0.21429309169072555,0.3126997697998726,840.0000876188278,-0.0008031048477804824,0.5315514604066738,0.9334872032847767,663
23,4.099813871111111,0.061793975184374614,-1.31621866116451,0.050157267861301716,0.6135057557448991,1262.7421317143016,0.0001662556326680111,0.9573178383300455,1.390060895502665,0.2368797952613559,-1.085510108391173,0.22074439141212018,0.3123799147600299,840.0000876188278,-0.0008038150985529071,0.5315514604066738,0.9318053964335703,662
