cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
12,4.0999831066666665,0.061832104764685966,-1.32869511290207,0.017541858421492647,0.612447490963203,1259.85413141342,0.0001670866016192379,0.9494430018795763,1.3506188699887949,0.20578620088894872,-1.005231496003385,0.15083636683070764,0.3075580761306429,824.3940859907016,-0.0008419316999814092,0.9891806994249066,0.9441852852678185,387
13,4.100228195652176,0.06295731038346528,-1.3367266907390647,0.012124207303715476,0.6274700553925254,1290.7381346341863,0.0001660824657277581,0.9555748750684564,1.3460879415753004,0.20254770260108623,-1.0162259000048648,0.13745299797298668,0.30548685145392573,820.0000855326944,-0.0008385264662603615,0.9886606817807807,0.9431700777806065,386
14,4.100310386666666,0.061884709652181534,-1.3301714616631626,0.014778830381266842,0.6132185872507034,1261.4381315782084,0.00016695851463050085,0.9494430018795763,1.3507044781833717,0.2059921422563407,-1.0082318019019156,0.1508776968043324,0.30620872084164175,821.5760856969282,-0.0008429646596513288,0.9891806994249066,0.9420975670813566,385
15,4.102280243478261,0.06220380184280145,-1.3558007607500218,-0.011002029209618618,0.6309781618212216,1297.9441353855073,0.00016287907483547335,0.9555748750684564,1.3596311108385328,0.20959251161012432,-1.0524575818051407,0.07066513820473408,0.2973034277033153,792.2800826414023,-0.0008904045322029806,0.9876966592838887,0.9413148764976674,384
16,4.099462054347826,0.06288523957235362,-1.3356124525839523,0.020455257201908127,0.6278468125083423,1291.6261347272084,0.00016571836611551494,0.9555748750684564,1.3451265707125433,0.20287715316487143,-1.0207323041458003,0.1353493658382511,0.3052655657660597,820.0000855327235,-0.0008399490976395075,0.9886606817807807,0.9399495228400138,383
17,4.099979593333333,0.06179199587281225,-1.3293084894724392,0.018995609398528512,0.6132989559000639,1261.6421315995394,0.0001666428006140814,0.9494430018795763,1.3507354556320068,0.2063764408966395,-1.0106149875517707,0.1536819739048327,0.30723627146850463,823.6760859163769,-0.0008444014508694653,0.9891806994249065,0.9387608866880957,382
18,4.0992602399999996,0.06178407401092501,-1.3269709528563418,0.023478413756759374,0.6134140015943061,1261.836131620279,0.000166551683064005,0.9494430018795763,1.3508544113833492,0.20597799266413666,-1.00921945289211,0.15527939138046046,0.30952327606540253,828.3240864006802,-0.0008424628099060671,0.9891806994249065,0.9377218275254997,381
19,4.099652936956522,0.06275988576424828,-1.3329112957049933,0.021916719375443542,0.6273130528308108,1290.4061345997616,0.0001655731617579576,0.9555748750684564,1.3456316160523887,0.20251074659495344,-1.0172975177371042,0.14380564431132922,0.305381430688477,820.0000855327817,-0.0008383122158306732,0.9886606817807807,0.9365970935801478,380
20,4.101248508888889,0.06173221905693979,-1.3307089505921537,0.013621784059377542,0.6134395490101472,1261.8561316215782,0.00016644874918956087,0.9494430018795763,1.345222273316109,0.20247124764184468,-1.0173396309466654,0.14822206050439346,0.30528700166269696,820.000085532607,-0.0008380987465597046,0.9886606817807807,0.9352892072778329,379
21,4.100951826666667,0.061728156185644104,-1.3316399957609373,0.015263971440200901,0.6135051566499854,1262.1001316466718,0.00016635998234747646,0.9494430018795763,1.3411980303463698,0.20462919180936076,-1.018827635455582,0.14675340346740118,0.3080853015374059,830.0000865758047,-0.0008370334389448677,0.9891806994249065,0.9340689807574957,378
22,4.100278713043479,0.06290556774371366,-1.335126335495896,0.016137732166447028,0.6291779437918441,1294.3301350089605,0.000165295790190934,0.9555748750684564,1.3408434403469522,0.20440922950038837,-1.018362802333496,0.14816113114130738,0.3080024599144484,830.000086575863,-0.0008361134077998298,0.9891806994249065,0.9328086305429216,377
23,4.100726495652173,0.06276034560138873,-1.333852415686703,0.01613776512864147,0.6282432598167591,1292.3841348058777,0.00016524509350483404,0.9555748750684564,1.339558651427261,0.20406435657484276,-1.0166224115220812,0.15240623314018695,0.3077026266890801,830.0000865757465,-0.0008346390961703322,0.9849620370407266,0.9312902863257613,376
24,4.0998701622222224,0.061731816383171406,-1.3257893121666626,0.025799864502497393,0.614350596698201,1263.762131820491,0.00016606829956465643,0.9573178383300455,1.3399107166294941,0.20389665186782238,-1.0144240965970917,0.15754760473689328,0.3077845677752,830.0000865757465,-0.0008338738354898427,0.9891806994249065,0.9297938131746815,375
25,4.100979860000001,0.06173511923471335,-1.3285636846540734,0.01915767631028883,0.6149552378481724,1264.9821319478215,0.0001658903108624149,0.9494430018795763,1.339765479026969,0.20364041952969233,-1.0135611405251945,0.15980216426044438,0.30775063426937344,830.0000865756883,-0.0008327902124388025,0.9891806994249065,0.928434432531776,374
27,4.099237519999999,0.06167487874090077,-1.3247507216525654,0.03261169995298533,0.6159761534073218,1267.192132178694,0.00016526541854138015,0.9573178383300455,1.3439907343971778,0.20755409524434124,-1.000756214508362,0.17973191344386072,0.30883638019649773,832.5240868386463,-0.0008389131082882762,0.9897242836366381,0.9257750170306306,372
28,4.098297624444445,0.06178725237574631,-1.3226998175614197,0.038654232006443544,0.6162605761226407,1267.7901322407415,0.00016544239223363917,0.9573178383300455,1.3424002271733568,0.20793126289927563,-1.0028429473808245,0.18029474500894246,0.3109310930715279,837.6060873688548,-0.0008401571527080819,0.9897242836366383,0.9242449810685995,371
29,4.100972842222222,0.06172158154728329,-1.328237020507733,0.02096010148504377,0.6163511595339632,1268.0101322632981,0.0001652998141371553,0.9573178383300455,1.337162120836682,0.204686021618259,-1.0096583433452955,0.1719766367634538,0.30714387998901094,830.0000865756883,-0.0008368754641978703,0.9891806994249065,0.9225786377048069,370
30,4.099726545652174,0.06286432333906872,-1.3312057150163874,0.027419666567018164,0.631333495945027,1298.8421354797902,0.00016436791778764236,0.9555748750684564,1.3354554689858402,0.20431537638235542,-1.0096735661715768,0.17513709195837682,0.3067457036810284,830.0000865757465,-0.0008353157404355483,0.9849620370407266,0.9210656359857461,369
31,4.099513164444444,0.061732305901235365,-1.3231979665023539,0.030859264721830756,0.6167861992968069,1268.9101323579089,0.00016514119410748225,0.9573178383300455,1.335664864806842,0.2045145548672286,-1.0053289700227162,0.18171851677161435,0.30679463456000367,830.0000865756883,-0.0008360034471073356,0.9891806994249065,0.919392763849168,368
32,4.097373502222221,0.061814815868507615,-1.319192576791223,0.045077505953631386,0.6179618867011851,1271.3001326071098,0.0001648431697761333,0.9573178383300455,1.3394684654122735,0.20802456464426333,-0.9945741837081785,0.1971063893018116,0.31143453214816663,840.0660876256879,-0.0008400729477909855,0.9855552525746252,0.9178920665201826,367
33,4.098813975555556,0.06171540753997391,-1.3217754280737604,0.03825006520016493,0.6177156748299839,1270.800132554432,0.0001647056954916045,0.9573178383300455,1.342847836394841,0.20616576618522747,-0.9913214346753021,0.20498731535951778,0.303806860614114,820.4060855750577,-0.0008428237945326747,0.9849620370407267,0.9163269023117782,366
34,4.100395248888889,0.061659501644632006,-1.3231627452998953,0.028731882326633623,0.6175747410856798,1270.4721325208084,0.00016467279347420744,0.9573178383300455,1.3374386872258073,0.20244922703735946,-0.9998999772539863,0.19475353187401817,0.3034929889185567,820.000085532607,-0.0008372359812802694,0.9843911921389601,0.9147727155658254,365
35,4.101249371111111,0.06176902684963708,-1.326271738126752,0.024041704461281545,0.6188656424965413,1273.1341327978298,0.00016452898446215556,0.9573178383300455,1.3361182183454328,0.2025100681345653,-0.9983133406324884,0.19817722508064983,0.3031885774558498,820.0000855326653,-0.00083742212255093,0.9843911921389601,0.9132679515795891,364
36,4.097669282222222,0.06174642953674732,-1.3188792323893603,0.044035765189678104,0.6191728586254879,1273.7861328655854,0.00016420133484657153,0.9573178383300455,1.3403565679773264,0.20644351300589292,-0.9861904710025184,0.21483795513639115,0.30596818593485464,826.0480861645192,-0.0008434293239194037,0.9849620370407266,0.9117937859107984,363
37,4.098404397777779,0.06167815337595593,-1.3180528983900264,0.042402142937396956,0.619158807257894,1273.7521328628063,0.00016408460323932012,0.9573178383300455,1.3396548084242814,0.206661299606959,-0.9868245470707238,0.21637012284962906,0.3034606454427089,821.2260856592329,-0.0008445702308387756,0.9849620370407266,0.9103445160375205,362
38,4.097953731111111,0.06163751078392193,-1.3154486583427465,0.04587000463839035,0.6190797455749508,1273.6061328471405,0.0001639844533912819,0.9573178383300455,1.3399085516514788,0.2069883026909882,-0.9854770768155863,0.22001028362977862,0.30426490526967553,822.7600858210353,-0.0008457438317412715,0.9849620370407266,0.9090723020908509,361
39,4.098264362222222,0.06170769187850781,-1.3170653745206173,0.04458626254239992,0.6199761777907322,1275.4521330399439,0.00016384817528681454,0.9573178383300455,1.338431518474685,0.20711340155668997,-0.9840582224548937,0.22061035480904587,0.30295863071428064,820.7820856142789,-0.0008463449639171825,0.9849620370407266,0.9077168200372032,360
40,4.097644784444444,0.061621868333139714,-1.314769320226229,0.04816518219640134,0.6195862069331199,1274.7201329628006,0.0001637427925765846,0.9573178383300455,1.337338821775923,0.20714632900261382,-0.9833686257974223,0.2234817267974218,0.30480127108628885,825.0960860652849,-0.0008461780704029626,0.9849620370407266,0.9063281711745105,359
41,4.098175102222223,0.06170314123252662,-1.3155421029894352,0.045422064267078364,0.6206612331496166,1276.892133191228,0.00016359875261710217,0.9573178383300455,1.3362852168365695,0.20726321480302726,-0.9809326365096305,0.22680120394360848,0.30252059317833746,820.9100856278092,-0.0008468116725558622,0.9849620370407266,0.9049334430934162,358
42,4.098090206666666,0.06166277272611088,-1.3154543561286607,0.04568889009405335,0.6205955021175802,1276.7561331759207,0.00016350137539719508,0.9573178383300455,1.3364854429077084,0.20752552857793197,-0.9813464163271188,0.2286490768986837,0.3023941625799229,820.5540855906438,-0.0008478706309792281,0.9849620370407266,0.9037710514856535,357
43,4.099050254347826,0.06280316580611277,-1.324173627210723,0.038076790303339186,0.6356504220596659,1307.7661364106461,0.00016264904204553929,0.9632785194221763,1.3306021427909724,0.20368247242031365,-0.9909144007472688,0.21654130227400922,0.30191692888705735,820.0000855326653,-0.0008419039300145418,0.9843911921389601,0.9025082041740686,356
44,4.1004687777777775,0.061633103545522726,-1.3200274055427956,0.033797708697819,0.6206574075278053,1276.9241331932135,0.00016346080033744685,0.9573178383300455,1.3304375583612693,0.20397111150984604,-0.9887438280819505,0.2201616350242286,0.3018789017271253,820.0000855325488,-0.0008430170510870282,0.9843911921389601,0.9011791651581091,355
45,4.097126757777778,0.061700939783565924,-1.3137704253191824,0.051136049685528845,0.6215631729842801,1278.8241333924234,0.0001631856604449561,0.9573178383300455,1.3346795873421176,0.20811566681075566,-0.978774667036705,0.23564655950428903,0.3043539652372913,825.4520861014025,-0.0008498493306312346,0.9849620370407267,0.9000813222122624,354
46,4.098249517777778,0.061697926954754484,-1.3142014521844119,0.044921850590453276,0.6215050685745591,1278.7701333874138,0.0001632355393602321,0.9573178383300455,1.3282102938089917,0.2040250096658032,-0.988300569240173,0.22363562481426771,0.3013657995210113,820.0000855326653,-0.0008431724540716333,0.9843911921389601,0.8987440229123649,353
47,4.097248375555555,0.061652735109637744,-1.3108308289374828,0.05233433022456029,0.6218303268028431,1279.3781334497035,0.00016300889282063865,0.9573178383300455,1.3335536301031627,0.20813239344803655,-0.9762712244901484,0.23991371674019904,0.30342417149420875,824.0800859592855,-0.0008498923347287701,0.9849620370407267,0.8974031704195345,352
48,4.100312146666667,0.06177705136718205,-1.3204001920372208,0.033708261428081594,0.6227738453451197,1281.334133653203,0.00016306565069512763,0.9573178383300455,1.3279614250322571,0.20432836813135674,-0.9856550017361823,0.22901499558544583,0.30130812512664784,820.0000855326653,-0.0008443065565714583,0.9843911921389601,0.8963346628702411,351
49,4.097980846666667,0.06163316021772989,-1.3119088690413574,0.04988897296475496,0.6217757199727367,1279.2681334381923,0.00016297818640598837,0.9573178383300455,1.3271831084024366,0.20453809269465892,-0.9839370821249123,0.2320171440850471,0.3011288087541706,820.0000855326653,-0.0008451035923674464,0.9843911921389601,0.8951241077584398,350
50,4.099066313636364,0.06057849350034196,-1.3111387736849525,0.044170682744415934,0.6084706022231028,1251.8701305798022,0.00016351216174663382,0.9512153299466853,1.336026951569631,0.20661138396751483,-0.9732338487602306,0.24831445314959744,0.30088901745829055,815.3120850437554,-0.0008535272313500167,0.9843911921389601,0.8940713436487785,349
51,4.099517517777778,0.06161781127791002,-1.3158748812702552,0.03966049027512816,0.6217482253694657,1279.2141334330663,0.00016294800466181707,0.9573178383300455,1.3271481627619064,0.20486855371982257,-0.9807894031951561,0.23679095839267605,0.30112072178958416,820.0000855324324,-0.0008463533238614956,0.9843911921389601,0.8929538034268043,348
53,4.099130711111111,0.06156650417120356,-1.3170224514721545,0.042849329228467826,0.6247856575125459,1285.3601340734167,0.00016180082783080475,0.9573178383300455,1.331311529981469,0.20347335262563584,-0.9893237720952635,0.2297594079962911,0.2983823357492752,810.0000844897004,-0.0008509767609482227,0.9838439834625257,0.8921010313066179,346
54,4.098204006666666,0.06175399995857607,-1.3150672157907297,0.046397134034315994,0.623610722805175,1282.9741338239983,0.00016268745168000902,0.9573178383300455,1.330488337717609,0.2037961560227006,-0.9857835987275316,0.2339360875423847,0.2981948412255502,810.000084489584,-0.0008522206402819966,0.9838439834625257,0.8905315779235259,345
55,4.100311255555556,0.061666310556570084,-1.31724133347032,0.03444607456128637,0.6225869109998239,1280.8701336048543,0.00016288707209143936,0.9573178383300455,1.3293519387340211,0.20379458026332103,-0.9855587867925033,0.23572847167202035,0.2979360970373861,810.0000844897004,-0.0008521772169068701,0.9838439834625257,0.8893159543370226,344
56,4.099029224444444,0.061644815094695285,-1.3154236806081243,0.04367308729666759,0.6227297458728709,1281.1741336360574,0.00016272971599563243,0.9573178383300455,1.3284772881980673,0.20392512070089577,-0.9858548084985492,0.23733078624745457,0.2977368888695282,810.000084489584,-0.0008526921669918465,0.9838439834625257,0.8882291572459772,343
57,4.099077061363637,0.06055520292392533,-1.3100838352749975,0.04285454824053305,0.6083528692142057,1251.6581305582076,0.00016346124441360405,0.9512153299466853,1.3331631847237435,0.20801793185364634,-0.9750352517001226,0.25191430078904514,0.3000239098772166,814.8900849997299,-0.0008592972029415389,0.9843911921389601,0.8871139973246844,342
58,4.099389762222223,0.06164174768764594,-1.3144858367833718,0.04232349690807769,0.6229849560944962,1281.7301336944802,0.00016264026090975593,0.9573178383300455,1.3283188755607942,0.20401723511609887,-0.9844189892122648,0.23975396655844394,0.2977008211713321,810.000084489584,-0.0008530177988077387,0.9838439834625257,0.8860177739933647,341
59,4.09750562,0.061736225763284844,-1.3127237789762274,0.05099259243347761,0.6242518911990034,1284.3141339645954,0.00016237381781432665,0.9573178383300455,1.327600847791425,0.20424893137251884,-0.9841235916511146,0.24113792320461983,0.2975371651219354,810.0000844894676,-0.0008539562858046794,0.9838439834625257,0.8849333475091452,340
60,4.0993748977777775,0.061769406059481634,-1.3162923482837234,0.041536490893919094,0.624330595064222,1284.5141339844558,0.00016247252014116935,0.9573178383300455,1.3274459049960656,0.20433667562458133,-0.982097824665304,0.24331060132799903,0.29750212396630094,810.000084489584,-0.0008542646166181051,0.9838439834625257,0.8839725835720873,339
61,4.0972588511111105,0.06161377268353623,-1.3101037976436043,0.05353778838176438,0.6235207300970453,1282.8361338106915,0.00016228536434137252,0.9573178383300455,1.3321682684391944,0.20862295671627326,-0.9730216915009207,0.2573324261050847,0.2977245605111354,810.6320845558075,-0.0008619093152593885,0.9843911921389601,0.8831274869831974,338
62,4.099698699999999,0.06167772004257284,-1.3152768984489218,0.039282116849227576,0.6237859119095179,1283.4021338690072,0.00016243640030873328,0.9573178383300455,1.3269761435838123,0.20491258688920505,-0.9810563693921277,0.24751504280821834,0.2973950190487331,810.0000844898168,-0.0008565767837773277,0.9838439834625257,0.8823341909209917,337
63,4.098412031818182,0.06047366185278133,-1.3075182367449458,0.0498926601361086,0.6087536400170228,1252.5381306504132,0.00016304619128500685,0.9512153299466853,1.3306495191600136,0.20882532934303377,-0.9732212964611815,0.25908325945706207,0.30127773441786054,818.6620853935601,-0.0008622359766679059,0.98439119213896,0.8814253514523649,336
64,4.098747426666667,0.061663970260250084,-1.3138551453711167,0.04609898712107362,0.6241105073849822,1284.0881339414045,0.00016225256888211496,0.9573178383300455,1.3254298517175522,0.20503611062749927,-0.981111156671719,0.2492106452217289,0.29704323960510415,810.0000844898168,-0.0008570558752068162,0.9822128389331852,0.8804271072101697,335
65,4.100160746666667,0.06164707114168151,-1.3150716339510817,0.037815144754451746,0.6230969979127998,1281.9941337221535,0.00016259041825083582,0.9573178383300455,1.324951363947724,0.20507452200844417,-0.9798058490318451,0.25116627623564136,0.29693429704023533,810.0000844893511,-0.0008571666049661968,0.9822128389331852,0.8793608151386955,334
66,4.097081204444445,0.061593026664682866,-1.3089392062378131,0.053783631777208844,0.6236332805253095,1283.0881338358158,0.0001621524995612959,0.9573178383300455,1.3308503114955363,0.20961691033002977,-0.9736718335029098,0.262515837782247,0.29763328930365596,811.06808460108,-0.0008658741393847468,0.98439119213896,0.8785287193969721,333
67,4.098591657777778,0.06170698406895019,-1.3134303964179663,0.04585718101075554,0.6248531891429319,1285.584134096047,0.0001621030354780809,0.9573178383300455,1.329052282915596,0.20375544802405085,-0.9816393847411948,0.252464638809043,0.2941764445150419,800.0000834462699,-0.0008620865518461033,0.9833217501447393,0.8776393668100904,332
68,4.098846097727273,0.06049214717453293,-1.3080676341775563,0.04758926037314366,0.6098009892102056,1254.6181308657397,0.00016278410625607232,0.9512153299466853,1.3327581723194248,0.20805536118567122,-0.9752980662289494,0.26220936203596557,0.29601877684885647,804.4580839121481,-0.0008696700160179871,0.982212838933185,0.8768068608690246,331
69,4.09794586,0.061572766299533746,-1.308600217107948,0.0511430599436411,0.6239025775025082,1283.5901338879485,0.00016209097080450136,0.9573178383300455,1.327460736348367,0.20427236819461989,-0.9823784312466279,0.25267060543328085,0.29381819838850287,800.0000834461534,-0.0008642732463788234,0.9833217501447393,0.875775106044147,330
70,4.099115848888889,0.06165603304554237,-1.3140551970950904,0.042515146065441205,0.6243158244832356,1284.4621531171724,0.00016215856968594092,0.9573178383300455,1.3267723215561693,0.2045106965781158,-0.9821252442757844,0.2533728702212436,0.29366336554572214,800.0000953682465,-0.0008652651201212168,0.9816704680286169,0.8749600358195383,329
71,4.096767042222222,0.06157052164062283,-1.3070970070462724,0.05675379667772005,0.62366923439487,1283.1201529607642,0.00016203851078281316,0.9573178383300455,1.331721894959435,0.20857785105497312,-0.9735800673932093,0.26689694337023895,0.2953799822542318,803.6300957980566,-0.0008717813139797188,0.9822128389331852,0.874096837748248,328
72,4.098492791111111,0.06164922112828365,-1.3111517951933993,0.048780104125824265,0.6246433046130382,1285.132153202081,0.00016204261688478703,0.9573178383300455,1.3259103239620649,0.2048022033223825,-0.9829019750420951,0.2551863332145863,0.2934693357981035,800.000095366966,-0.0008664606919655963,0.9833217501447393,0.8733331610921609,327
73,4.097961834090909,0.0604542050638022,-1.3024846727290043,0.054697412489529695,0.6093648535706244,1253.6901494492777,0.0001628472000055946,0.9512153299466853,1.3313754635243211,0.20904675033188613,-0.9740323047153661,0.268178839476972,0.29767674649773435,808.5180963841267,-0.0008734115136249312,0.982212838933185,0.8724662153089736,326
74,4.099049286363637,0.06054831066327197,-1.3090446135199498,0.04554228314755589,0.6102877612453188,1255.588149677962,0.0001627578457740735,0.9512153299466853,1.330902762627957,0.209400121586403,-0.9753367301310418,0.2680286186766903,0.29388698457929996,800.942095479928,-0.0008753625550568901,0.9838439834625256,0.8716564413761783,325
75,4.098184722222222,0.061576761573487515,-1.3093676137834747,0.05021368919542855,0.6241326052225762,1284.0361530678347,0.00016199301066649688,0.9573178383300455,1.3254415439528149,0.2053072706197542,-0.9844509035983573,0.254414827749045,0.2933635813265649,800.0000953678973,-0.0008686237033243898,0.9816704680286169,0.8707899908229094,324
76,4.099387166666666,0.0616894561608715,-1.3132752170283557,0.04434863525982775,0.6251489326919211,1286.1581533212448,0.00016199134116437453,0.9573178383300455,1.3254125049369077,0.2055971295076076,-0.9853482433297938,0.2546464006658445,0.29335733728247826,800.000095366966,-0.0008698496138323562,0.9833217501447393,0.870131809956946,323
77,4.0999200644444445,0.061769450645397204,-1.3154965409133597,0.040496035228564244,0.6259286088241918,1287.730153504992,0.00016195797506938825,0.9573178383300455,1.3245921214980039,0.20569397518792276,-0.9864402721623398,0.25467366731587154,0.29317264950222555,800.000095366966,-0.0008702651966018647,0.9816704680286169,0.8693219197381106,322
79,4.096618293333335,0.06140655465135031,-1.3127561297739352,0.05509107120708666,0.6263438214253749,1288.6401536201593,0.00016063270134596897,0.9573178383300455,1.331624252953398,0.20978341197244393,-0.9823267919679424,0.2633460779418336,0.2973486155959413,807.7260962880682,-0.0008767039979989804,0.9838439834625256,0.86903295656777,320
80,4.097669328888889,0.06162187724278478,-1.3103171137851872,0.051549986651680056,0.624602854201254,1285.1341532019433,0.00016193343338418768,0.9573178383300455,1.3250907659324198,0.20595402603987534,-0.9906708465489338,0.25214415699988396,0.2932853284924306,800.000095366966,-0.0008714467135119012,0.9816704680286169,0.8679516718189639,319
81,4.098823531111112,0.06163148634272181,-1.311312444077594,0.047538946867537055,0.6246358502566189,1285.2161532088649,0.0001620035125434872,0.9573178383300455,1.3280524351126377,0.2040879497545767,-0.9885588391211391,0.2554833739060256,0.29026271677836135,790.0000941760372,-0.0008741916224448362,0.9811539867268215,0.8669561063790846,318
82,4.098154295454545,0.0605166920613969,-1.305949038739619,0.05131300959935566,0.6101871041259774,1255.4281496591866,0.0001627095774454575,0.9512153299466853,1.333621306523319,0.20845504757782723,-0.9816345487613254,0.2674584333671986,0.29383497379221835,797.1820950331166,-0.000881777456528406,0.9833217501447393,0.8662050970317534,317
83,4.097160833333333,0.061613625634443586,-1.30769891709618,0.056010946828934816,0.6247561640205892,1285.3921532318927,0.00016186702871444047,0.9573178383300455,1.3276469876580737,0.2046915251180722,-0.9911825594957415,0.2551900443060327,0.29017234699849315,790.0000941751059,-0.0008767978059666118,0.9828259098693953,0.8652657591330675,316
84,4.098486633333333,0.06164137264219245,-1.3111165900126944,0.04821053942329969,0.6249727635493307,1285.8161532811355,0.0001619150239793882,0.9573178383300455,1.3274462513055414,0.20478695838236247,-0.991678547931762,0.2552744567726862,0.29012745861755507,790.0000941762701,-0.0008772076095968896,0.9828259098693953,0.8645836416082672,315
85,4.098349251111112,0.06170616845577189,-1.3117189495923356,0.04961087000178483,0.6253527214785439,1286.5901533730794,0.0001619395246621273,0.9573178383300455,1.3269524538123878,0.204860829430693,-0.9924664899310391,0.25400936423890424,0.29001783098164946,790.0000941758044,-0.0008775576022002109,0.9828259098693953,0.8637208209092871,314
86,4.098282281818181,0.06044900343356229,-1.305194303414581,0.05150085026808354,0.6097352616487641,1254.5041495489422,0.0001626826504848092,0.9512153299466853,1.3323529576929556,0.20930631923174164,-0.9836667610713374,0.2676114688726403,0.29278147078050365,795.6020948458463,-0.0008854862744113907,0.9833217501447393,0.8630825208052769,313
87,4.099060022727272,0.06049245998862783,-1.3060755223750287,0.04763643889085256,0.6099205975224471,1254.9361495969351,0.00016275807343853018,0.9512153299466853,1.3311862344989953,0.20905832294021498,-0.9802723280563268,0.2703854701802448,0.2899783030091001,790.3740942222066,-0.000884677128856141,0.9833217501447393,0.8623245502914957,312
88,4.098807802222223,0.06171368086925323,-1.310909315428858,0.04700841673035944,0.6251452314383963,1286.240153330844,0.00016203220344165273,0.9573178383300455,1.3265752099960095,0.20508842938755173,-0.9874608939155793,0.2593245803775158,0.28993413970435267,790.0000941751059,-0.0008783803703636824,0.9828259098693953,0.8613064567526197,311
89,4.097853543181818,0.06055346629896362,-1.3035272916294356,0.05411990390102081,0.6106006618507889,1256.2981497631408,0.00016263913360699394,0.9512153299466853,1.3317808195128749,0.20937689896147363,-0.9812400707003501,0.2712158657883692,0.29327003846547317,796.8720949918497,-0.0008855987554824256,0.9800191859124945,0.8605901087626723,310
90,4.098822865909091,0.06054528574297574,-1.3059061190653496,0.05042989002879606,0.6106360563893638,1256.3801497737877,0.00016266155124614482,0.9512153299466853,1.3309208454464694,0.20934221007446305,-0.9832705874984993,0.2699244993357063,0.290390855351224,791.3460943331011,-0.0008858464682708114,0.981670468028617,0.859858922158745,309
