cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
2,4.0989818795454545,0.06077183714329336,-1.281535305451625,0.05350094042210337,0.6156909937755017,1266.2620601442177,0.0001615870831679768,0.9512153299466853,1.3282171847844864,0.20482877177627606,-0.9470232441157149,0.2738313762257111,0.2718499024791474,740.000035148114,-0.0009347523114893317,0.9760735400162218,0.9416389141517855,797
3,4.096864322727272,0.06067039380071152,-1.2777171216975134,0.058038341755347174,0.6141360024862332,1263.1640635263175,0.00016166747756423764,0.9592691399528469,1.328398867194531,0.20428271860151676,-0.9464539512268866,0.2736436934096565,0.2718880487477602,740.0000372156501,-0.0009322621863376645,0.9760735400162218,0.9401128502645246,796
4,4.09840238372093,0.059701894724447466,-1.2794375843819255,0.05383582805331167,0.6012132551936173,1236.438062182162,0.0001623393141217353,0.9532052103917721,1.334846896772646,0.20845685576369496,-0.9458810088418779,0.28253024243204633,0.2730286031343243,741.9580373142308,-0.0009392116531231143,0.9747152466172925,0.938767169527142,795
5,4.098123590909091,0.06079637270429804,-1.282371300343658,0.05244999307136725,0.6141337880460607,1263.016063518844,0.0001620497565034964,0.9431615199405237,1.3295543901224824,0.2040098370823145,-0.9505012754061939,0.26925295743418626,0.2721282861080918,740.0000372156501,-0.0009311562301561635,0.9760735400162218,0.9372424464324843,794
6,4.098899688372093,0.0596464831591588,-1.2778485115697655,0.05309599311498009,0.5998348883835174,1233.6500620419101,0.00016272705494389575,0.9532052103917721,1.3262980963521334,0.20617670642292002,-0.9510021653159724,0.26693999543369695,0.2751339443803902,750.0000377185934,-0.0009288003034909178,0.9764751657147387,0.9358980383804937,793
7,4.098249820454544,0.06084591543159741,-1.2826722844863179,0.053317798197768884,0.6136177217734105,1262.0040634679026,0.00016234046704789322,0.9512153299466853,1.3264228880499995,0.2059502505484799,-0.9535430662059428,0.2644135231492033,0.27516027295267786,750.0000377185934,-0.0009278610824756915,0.9764751657147387,0.9345877798425483,792
8,4.098305346511628,0.059714232597232256,-1.2788495102085953,0.055572806909715305,0.5999087051786298,1233.8001286952785,0.00016284970906083854,0.9532052103917721,1.3318764666422298,0.20999825956608234,-0.949921745299612,0.27621466574150316,0.2758654611717062,751.4740783850721,-0.0009341621679500764,0.9751729790041834,0.9331966891686042,791
9,4.098244425000001,0.06091490562580331,-1.279863948511351,0.05611621297717562,0.6137961214414456,1262.252131663001,0.00016259015643604977,0.9592691399528469,1.327909686107957,0.2056829462704306,-0.9527130190633595,0.2649603395385415,0.27547366253882455,750.0000782311254,-0.0009266363941565582,0.9764751657147387,0.9317640777602232,790
10,4.098622197674419,0.05957232315091778,-1.274645967722387,0.05416263530759421,0.597993770890028,1229.7181282695965,0.00016319008819917907,0.9532052103917721,1.3282832981505945,0.2055496818116839,-0.9527370641121897,0.2657722115258995,0.2755524001178631,750.0000782310963,-0.0009260165535578909,0.9764751657147387,0.9304384771352615,789
11,4.098426988636364,0.06086222448597349,-1.2795780495008122,0.054615819149658705,0.6125304324968792,1259.6441313907853,0.00016285042520307831,0.9431615199405237,1.3280800939209136,0.20523028489981707,-0.9536352717962862,0.26391307064844166,0.27550966357167583,750.0000782310963,-0.0009246304414932511,0.9764751657147387,0.9292606165408763,788
12,4.098732125581396,0.05976615685481489,-1.2777736535156843,0.05449293629641279,0.5989038468851735,1231.612128467299,0.00016337982885422444,0.9449641024784903,1.3285920507474527,0.20518168775095091,-0.9536276119709073,0.26380217227494435,0.2756176925374674,750.0000782310381,-0.0009244133794345602,0.9764751657147387,0.9280665525727383,787
