cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
12,4.0984838720930235,0.05969303565418718,-1.273157059069964,0.05707002346789292,0.5976465835354956,1228.9901281940402,0.0001635778886527315,0.9532052103917721,1.3945789422558563,0.2448608246443534,-1.1891012477240601,0.23246758546351143,0.26705258306176116,720.0000751019106,-0.0009418358153153269,0.4974178695665278,0.9370939419640918,391
13,4.098965706818182,0.060991491997786064,-1.2780236067013637,0.05440789262834217,0.6126785125398762,1259.9881314270024,0.00016318130985153574,0.9512153299466853,1.3948170944057345,0.24462987586166862,-1.1889274756557249,0.23179862031309803,0.26711283695275334,720.0000751017651,-0.0009409619840971947,0.4974178695665278,0.9359223625159269,390
14,4.0983566209302325,0.059836703458808635,-1.2770711727128388,0.05513099453533068,0.5978594367611358,1229.5441282511747,0.00016378263793451138,0.9532052103917721,1.3948799307308088,0.24443638914573917,-1.1867251218916728,0.23238196267408956,0.26712965114742815,720.0000751018815,-0.000940213819784362,0.4974178695665278,0.9348102997282292,389
15,4.097841665909092,0.06098439847844787,-1.2763885292550166,0.05787571461144424,0.6122157791040732,1259.1001313346787,0.00016324176882723075,0.9512153299466853,1.3953045753584838,0.2443261982550899,-1.1906866356986072,0.23111169957465336,0.26722934590467684,720.0000751019106,-0.0009398033169311864,0.4974178695665278,0.9331001287548829,388
16,4.097509627272728,0.060991863426668534,-1.2758390247964033,0.06024087747428712,0.6125502977952753,1259.7401314007002,0.00016317028251852924,0.9592691399528469,1.3954711139665983,0.2442064409076896,-1.1885005724527786,0.23183479993686032,0.26726461718607597,720.0000751019106,-0.0009393276363478479,0.4974178695665278,0.9324895394932724,387
17,4.097928452272727,0.06103688602396548,-1.2760043681252402,0.05891935993547911,0.6122554119923223,1259.0881313332065,0.00016336585003557766,0.9512153299466853,1.3957229406698863,0.2437506797579746,-1.18508742975676,0.2355624592769257,0.26732256477227034,720.0000751018815,-0.00093750669530301,0.4974178695665278,0.9314124584943112,386
18,4.096995762790698,0.059701311881805275,-1.2679432562303043,0.06485176603258638,0.5967275033027493,1227.0541279911413,0.000163904561084153,0.9532052103917721,1.440330844889049,0.2581281304275906,-1.5971583145105057,-0.03913579542445539,0.26999236216925704,725.3660756619356,-0.0009448261870707918,0.4872555053727843,0.9303252296003081,385
19,4.09897566511628,0.0598490767437675,-1.2754633470437255,0.056080014664299176,0.5971630290445282,1227.9181280815974,0.00016417127281266925,0.9532052103917721,1.3966814699080887,0.2435932890103488,-1.1905074610763293,0.2327584696747868,0.26753771135511606,720.0000751017942,-0.0009369407253371305,0.4974178695665278,0.9292950765196014,384
20,4.098539759090909,0.06107179268337832,-1.277607012168383,0.056380339899444604,0.6115826813932292,1257.5901311776252,0.0001637052813088023,0.9512153299466853,1.3965856525427094,0.24352579902924204,-1.1870948218982933,0.2347276043692515,0.2675113771974029,720.0000751019106,-0.0009366520115109785,0.4974178695665278,0.92831623317689,383
21,4.097534246511628,0.059852390268434016,-1.2705194804469795,0.06166921717325345,0.5970257630264619,1227.6321280522388,0.00016419581611326083,0.9532052103917721,1.4412421754177838,0.2577122918770208,-1.598903879891379,-0.039742882385086706,0.26765236671468084,720.0900751113659,-0.0009462546982861126,0.4872555053727843,0.9273535652529772,382
22,4.098847455813953,0.05984798271580334,-1.2760071937612698,0.05433753085376519,0.5961243009821224,1225.828127863817,0.0001644258070619736,0.9532052103917721,1.3968079981472135,0.2432751287017503,-1.1856481551396563,0.2347970518166399,0.2675654121926545,720.0000751019106,-0.00093569195134721,0.4974178695665278,0.9264134904840177,381
23,4.097478290909091,0.06110474571749274,-1.2758493400238031,0.06067575428373936,0.6116877929323996,1257.8681312062545,0.00016369234926950866,0.9592691399528469,1.396490731507771,0.24321601604574744,-1.181650165282273,0.2370200500986675,0.2674925068444147,720.0000751017942,-0.0009354334553930455,0.4974178695665278,0.925488719388525,380
24,4.0967740697674415,0.059773815348287775,-1.2685286093271335,0.06516358649190626,0.596139577864923,1225.8061278615496,0.00016423099339106187,0.9532052103917721,1.4412923252233214,0.2573939440081687,-1.595973805884142,-0.038879453004721856,0.2704490828615316,725.8000757071422,-0.000941898484425508,0.4872555053727843,0.924512204835883,379
25,4.097989393023257,0.05987032185801332,-1.2702151215884272,0.0621461822865622,0.5963875032868793,1226.3261279159342,0.00016448874963586102,0.9532052103917721,1.3972025623573079,0.2430506526304245,-1.187237412573348,0.23540470191924678,0.2676562053723148,720.0000751018524,-0.0009348103370166593,0.4974178695665278,0.9236988972612071,378
26,4.098984839534884,0.059942451400223605,-1.2731626981077377,0.05822038262389517,0.5965409738493519,1226.6681279519107,0.0001646639589418054,0.9532052103917721,1.3970946248021772,0.24291605308836164,-1.1839936960907025,0.2368128370328735,0.26763230013271766,720.0000751019106,-0.0009342750840849161,0.4974178695665278,0.9228274355714448,377
27,4.096043313953488,0.059897360295471366,-1.267385715075497,0.06984614347917117,0.5970378894882553,1227.6461280538351,0.00016425897226976174,0.9532052103917721,1.3329921770880158,0.2082535517256875,-0.931328470510099,0.29007442292577923,0.28277562116109234,767.5820800651563,-0.0009136553337447661,0.9756615370016615,0.9219376414613168,376
28,4.097210018604651,0.05991422195025098,-1.2706314177365976,0.06288981959791808,0.5962862612512887,1226.1421278967173,0.00016453406304440995,0.9532052103917721,1.3323200041636487,0.20804538113271515,-0.9301899377178704,0.290372770661643,0.27974343092481835,761.6460794461891,-0.0009131431384019312,0.9756615370016615,0.921144157079148,375
29,4.0980268674418605,0.05988663492970031,-1.269124963530464,0.061520673271176475,0.5959159296980787,1225.3881278177723,0.00016471388923540884,0.9532052103917721,1.3273478996386372,0.20381092638349713,-0.9342967562314479,0.27879881162767245,0.2790419055364657,760.0000792740611,-0.0009058868965574068,0.9769100420094551,0.9202895332182377,374
30,4.09881356511628,0.05987772338441026,-1.2729735542724057,0.05891733222387752,0.5952082172118458,1223.964127669111,0.00016485718378178468,0.9532052103917721,1.3271975412563681,0.20384694977467263,-0.934905484480085,0.27880445644539587,0.27901006824825725,760.0000792741776,-0.0009060510698220005,0.9769100420094551,0.919465649577482,373
31,4.098142363636364,0.06112584989720295,-1.2744249183283496,0.060216768330962185,0.6104326842538796,1255.2441309320275,0.00016421718344928916,0.9512153299466853,1.3276023237338133,0.203669170859929,-0.9343418292555281,0.27895003710072175,0.2790965709182083,760.0000792742358,-0.0009052532613748151,0.9769100420094551,0.9187034297778311,372
32,4.096379455813953,0.05986160975548318,-1.2664125554047767,0.06766625522767906,0.5956944157004811,1224.9681277741329,0.00016460124112916555,0.9532052103917721,1.333406401230713,0.20796546964954282,-0.9299199013246726,0.29225970047747396,0.2814550591312668,764.6800797619508,-0.0009125265457985344,0.9756615370016615,0.9179238418782941,371
33,4.098201867441861,0.0599287556164013,-1.2698844818035557,0.06149711571152567,0.5957057219191491,1224.9701277744025,0.0001648661294492345,0.9532052103917721,1.3270586554972807,0.20362177688828043,-0.933654729451447,0.2796331926095527,0.2789803548119414,760.0000792742358,-0.0009050213994348851,0.9769100420094551,0.9171791289351597,370
34,4.098384988372093,0.05992074050448881,-1.2707075091951143,0.05975310926477626,0.5953417502774379,1224.304127705167,0.0001649531795256323,0.9449641024784903,1.3269926048851513,0.20348770730018773,-0.93395590972814,0.2793788609451752,0.2789663792618131,760.0000792742358,-0.0009044344531676175,0.9769100420094551,0.9164259492693997,369
35,4.097331543181817,0.06111343520194644,-1.2720444128930206,0.06465203281927147,0.6099084441707348,1254.1561308185337,0.00016432691691762894,0.9592691399528469,1.3279070296804338,0.20345435884342664,-0.9314643989799061,0.2814754383591969,0.27916165503435275,760.0000792741193,-0.000904214960606403,0.9769100420094551,0.9157254917336308,368
36,4.096447169767441,0.0597799881606933,-1.2644302271688026,0.07031269142353799,0.5940930136394567,1221.6241274252534,0.00016492378682925944,0.9449641024784903,1.3330284674690227,0.20768383328074688,-0.9281126850768997,0.2928698848168377,0.281651887895372,765.2540798221016,-0.0009112244232885474,0.9756615370016615,0.9149616028628006,367
37,4.097333665116279,0.0597747281025458,-1.264793053517647,0.06754272658686927,0.5939547020317244,1221.344127397053,0.00016505179644000492,0.9449641024784903,1.3278504646402056,0.20349058524505054,-0.9320870420285656,0.28177799351017013,0.27914928354390645,760.0000792741776,-0.0009043728848945229,0.9769100420094551,0.914275056306462,366
38,4.097615760465117,0.05995501701622463,-1.268917927007888,0.06520364100027462,0.595339471542832,1224.1661276896484,0.00016502369551007234,0.9532052103917721,1.327419642823716,0.20322491801063905,-0.9324685342087844,0.2803226648801417,0.2790570154755301,760.0000792740611,-0.000903232638933324,0.9769100420094551,0.9135005329360818,365
39,4.099105679069766,0.06002100904290796,-1.2713951588803538,0.060423835389325935,0.595300874551731,1224.1301276871236,0.00016528995549150682,0.9449641024784903,1.3273436167689092,0.2032040807275421,-0.932182772245822,0.2811167122297926,0.27904079522528713,760.0000792741776,-0.0009031183369966046,0.9769100420094551,0.912959394998838,364
40,4.098279247727273,0.06115911573781448,-1.2721755928427945,0.0605791210446661,0.6089282036327441,1252.2061306154355,0.0001647572526390841,0.9512153299466853,1.3268811360545512,0.20306328337618204,-0.9307260549566521,0.2825342265744437,0.27894218291144623,760.0000792741776,-0.000902447409568635,0.9769100420094551,0.9122251822015681,363
41,4.096719225581396,0.059941004345523304,-1.2659044689049637,0.06774570682984425,0.5947924470003252,1223.0561275742948,0.00016512767727472759,0.9449641024784903,1.3286465315739553,0.20944943231242058,-0.927273342848324,0.29200610575223634,0.28222770461344515,770.8020804021508,-0.0009077156382008872,0.9761792112234285,0.911478143383442,362
42,4.097260437209303,0.06003451997651826,-1.2674609507349024,0.0662573813907236,0.5953531794826938,1224.170127690537,0.00016519592653184014,0.9449641024784903,1.3234628556667656,0.2051977348113005,-0.9320558308984546,0.27957775895593184,0.28188670249172487,770.0000803172588,-0.0009003942134986224,0.9773763299684038,0.9108322667578129,361
43,4.098743095348837,0.05999435237753217,-1.2692590703576387,0.0617831658138046,0.5944033315627713,1222.2321274876595,0.00016548119783544357,0.9449641024784903,1.3233650723316421,0.20518027808776693,-0.9315305497912476,0.2809512233071288,0.28186567583523425,770.0000803173753,-0.0009002799729390746,0.9773763299684038,0.9101771450815741,360
44,4.099109402325582,0.060054453112834714,-1.2702620861858258,0.06052066957934976,0.594925869075384,1223.2981275999919,0.00016551232935500343,0.9449641024784903,1.3236118309895546,0.2052299312523644,-0.9299817509666095,0.2820486672846362,0.281919108052064,770.0000803173753,-0.000900458592816642,0.9773763299684038,0.909503011046472,359
45,4.096111095348837,0.05996634929660432,-1.2658111431994055,0.0696180630408005,0.5944887712952331,1222.3581275027245,0.00016521404726340487,0.9532052103917721,1.3285147693521533,0.20944265847446034,-0.9261782642568304,0.2933927898343386,0.28387329685482454,774.2460807599127,-0.0009074127850919748,0.9761792112234285,0.9088383812670516,358
46,4.096191730232558,0.0598183649073496,-1.2630844355753106,0.07013491941456498,0.5934646594401736,1220.2021272768034,0.00016521630581706247,0.9614463183050538,1.3292100693700144,0.20951416739146986,-0.9278253106974175,0.2925171822340052,0.2840276533465582,774.250080760452,-0.0009077554972765568,0.9761792112234285,0.9082439420615155,357
47,4.097740302325581,0.06009986764980866,-1.2689929577385453,0.06444569370468066,0.5948284548959011,1223.0141275707865,0.000165529381917223,0.9532052103917721,1.3237451493617982,0.20511142308048103,-0.9311795910152534,0.2812867719117637,0.28194778645548446,770.0000803171424,-0.000899966598609013,0.9773763299684038,0.9076216975102694,356
48,4.09726956744186,0.05985911074013606,-1.2649499479883008,0.06783196688830527,0.5931028321375869,1219.488127201912,0.0001654909525683553,0.9449641024784903,1.3230882986604175,0.20497325546418374,-0.9297807889733911,0.2823086202707531,0.28180563457875607,770.0000803173753,-0.0008993260843266777,0.9773763299684038,0.9069744404034529,355
49,4.098395946511628,0.059877704940762534,-1.2647632958426505,0.0651971757987297,0.5930417388496898,1219.362127190223,0.00016566764997856035,0.9449641024784903,1.3234001079532154,0.20502066507768102,-0.9304539600736086,0.2815373749582959,0.281873224032017,770.0000803171424,-0.0008995573532408429,0.9773763299684038,0.9063833231878169,354
50,4.097740509090909,0.061158634343753474,-1.2678938489259868,0.06455480347517098,0.6082193135308831,1250.584130447358,0.00016503498711643868,0.9431615199405237,1.323254803290926,0.20503804867714326,-0.9307564745188728,0.28154143439419876,0.281842450381538,770.0000803171424,-0.0008996354871252381,0.9773763299684038,0.9057911883143442,353
51,4.09621824883721,0.05995360039645876,-1.2657213566425545,0.06908709729565247,0.5935166427792691,1220.3501272917492,0.0001654022327672691,0.9449641024784903,1.328476091631452,0.20920590558620497,-0.9250201817056638,0.29480996326072056,0.2836168252662139,773.734080706723,-0.0009063755695101954,0.9761792112234285,0.9051639655051392,352
52,4.097406013953489,0.05999138055751797,-1.2659732161138155,0.06761566227301756,0.594112882220732,1221.5861274212366,0.0001654939167869804,0.9532052103917721,1.3229596399039731,0.20495678024023484,-0.9296087623882965,0.2823316135734231,0.2817783065871158,770.0000803171424,-0.000899251809970718,0.9773763299684038,0.9045905499232699,351
53,4.097874034883722,0.0599489589910763,-1.2647435651571775,0.06657312544500736,0.5933982194681806,1220.1321272681234,0.00016571563233802833,0.9532052103917721,1.3230575444447001,0.20499874124342624,-0.9287678183912584,0.2836358568465459,0.2817995967697495,770.0000803171424,-0.0008993968496919729,0.9773763299684038,0.9040475044120864,350
54,4.098887779069767,0.05997505807323473,-1.2696095091515753,0.059944706279276824,0.5931702022237135,1219.7001272233902,0.00016575646920944555,0.9532052103917721,1.3230059542057135,0.2049070400904871,-0.9298987762386539,0.28174231988681453,0.28178846032582383,770.0000803172588,-0.0008990503255293654,0.9773763299684038,0.9035005562411257,349
55,4.098865779069768,0.060024702453714246,-1.266923096619987,0.061991095795808686,0.5935470964797642,1220.5341273127124,0.00016585078441426677,0.9614463183050538,1.3233999041329167,0.20477001217401994,-0.927952357948441,0.28373690055889683,0.2818739147830871,770.0000803172588,-0.0008983850572065929,0.9773763299684038,0.902916614138417,348
56,4.097600047727273,0.06114744952594992,-1.268861425974832,0.06626916838290824,0.6071536550670702,1248.5121302306652,0.00016526444709716675,0.9431615199405237,1.32318086706182,0.204772571382199,-0.9273144469461538,0.2843448466242227,0.281826307640209,770.000080317026,-0.0008983767259956375,0.9773763299684038,0.9024479565976097,347
57,4.095970097674419,0.05997090056235399,-1.261596267286713,0.07297670699465282,0.5938919825762952,1221.2921273905085,0.00016541126053733424,0.9614463183050538,1.3286276294885546,0.2089946475235764,-0.9234472870833668,0.29551941102604756,0.28308808414408393,772.5780805860413,-0.0009055065999787693,0.9761792112234285,0.9018826666290769,346
58,4.097299762790698,0.05998890695323441,-1.263452154745781,0.06969885847239864,0.5936281611624481,1220.8021273399936,0.00016563417572341827,0.9532052103917721,1.3229252016154993,0.2047144255385083,-0.927110294623327,0.28454724331813164,0.2817713431552127,770.0000803172588,-0.0008981154507442978,0.9773763299684038,0.9012900226742705,345
59,4.0975186883720935,0.0598592547691834,-1.2611270776332095,0.06940072015440336,0.592528032469481,1218.5161271002144,0.0001656893435621597,0.9532052103917721,1.3233850176688888,0.2047835636818521,-0.9263578281223093,0.2857314432010642,0.2818708037972,770.0000803173753,-0.000898382821298262,0.9773763299684038,0.9008177639043512,344
60,4.097137302272728,0.06113718530654811,-1.2660188580691545,0.07039937944093377,0.6072612757249631,1248.9141302733915,0.00016517206228940643,0.9512153299466853,1.3224531124211736,0.20460215291704786,-0.9264575247587881,0.2854207659859391,0.28166945949337396,770.0000803172588,-0.0008975970676854529,0.9773763299684038,0.9003547460844492,343
61,4.099384988372094,0.060016550835293156,-1.2669654808285737,0.06144026288233741,0.5929312741982682,1219.528127207188,0.00016598370664861985,0.9532052103917721,1.3225123133283068,0.204703768508321,-0.9256735456078458,0.28692425601929256,0.2816824313385329,770.0000803172588,-0.0008979988947290732,0.9773763299684038,0.8998059151069944,342
62,4.097181181818183,0.06117042068805114,-1.2649264436228602,0.07082049363662633,0.6074646276644544,1249.3801303207874,0.00016521341409752934,0.9431615199405237,1.3228588577194214,0.20485198134373353,-0.9279906611838262,0.2841285669444525,0.2817572513293132,770.0000803171424,-0.0008987351859289131,0.9773763299684038,0.8992705654131788,341
63,4.095666065116279,0.05991849680277553,-1.2606439062136319,0.07533056253054235,0.5932192583133951,1220.0481272609904,0.00016541657214762777,0.9532052103917721,1.3277300080104013,0.20886813196067394,-0.9202263083423956,0.2990826763130273,0.28347148556247426,773.770080710412,-0.0009047623158220319,0.9761792112234288,0.8987540771552966,340
64,4.097328165116279,0.059968079332166295,-1.2626756130858552,0.0702143893039114,0.592931111243761,1219.4801272011828,0.00016573814752004668,0.9532052103917721,1.3227531342151866,0.20472157727717563,-0.9257948988612883,0.28668165897302417,0.281734273062098,770.0000803176081,-0.000898083586457511,0.9773763299684038,0.8981617484121559,339
65,4.097176146511628,0.06012654689738159,-1.2647324284750538,0.06956507986616657,0.594272098249375,1222.15612748079,0.0001657046557550167,0.9532052103917721,1.3223362859126142,0.20474742297115972,-0.9259965574483706,0.28656346322826104,0.28164360969828195,770.0000803171424,-0.0008982021527823696,0.9773763299684038,0.8976951546678915,338
66,4.097629532558139,0.06012298797997605,-1.263929733922279,0.0724450572314967,0.5941741835694709,1222.0661274717422,0.00016579779746780728,0.9532052103917721,1.3223938641441504,0.20476684210984802,-0.9253309662805851,0.28696032895702994,0.28165641895612925,770.0000803171424,-0.0008982721058639598,0.9773763299684038,0.8971367896907944,337
67,4.099080995348837,0.060090739509004426,-1.2661207621915775,0.06371595630293765,0.593249292656385,1220.1681272718124,0.00016605085091762358,0.9532052103917721,1.3227479648631402,0.20487830846100044,-0.9242841411695206,0.2887054890148714,0.2817330942608982,770.0000803179573,-0.0008987082749206972,0.9773763299684038,0.8966252365165791,336
68,4.095135846511628,0.0599092107844716,-1.2582433236945332,0.07773804370875383,0.5928477192421457,1219.3501271881396,0.0001654431378594361,0.9532052103917721,1.327581309164276,0.2091102421256218,-0.9198701718340851,0.3002401358450458,0.2846562042453673,776.2740809719544,-0.0009056081334442859,0.9761792112234288,0.896096188488421,335
69,4.095172420930233,0.05998630283387943,-1.2597270043557074,0.07771179084320134,0.5933357109518758,1220.162127272808,0.00016549639369835425,0.9532052103917721,1.3278499631053724,0.2091054541371155,-0.9201912611539016,0.30010093711197855,0.284434169726663,775.6980809100205,-0.0009056323450736401,0.9761792112234288,0.8956012345047437,334
70,4.099037027906977,0.05989711558661922,-1.2626905305895035,0.0668279612984764,0.5915124770745157,1216.5701450252673,0.0001661672661322215,0.9532052103917721,1.3223473916674207,0.20501964531620057,-0.9234516964255421,0.2896617996960973,0.2816460058894532,770.0000917910365,-0.0008992982016671437,0.9773763299684038,0.8950441877591377,333
71,4.095375727906977,0.059964545334068746,-1.2590547183149927,0.07801042650695403,0.5930751487436927,1219.6501453929814,0.0001655487283599141,0.9449641024784903,1.3279921271366024,0.20918503186276724,-0.9197608185896966,0.30096274164986003,0.2836973034183421,774.1180922839558,-0.0009060546430384032,0.9761792112234288,0.894559966633805,332
72,4.097023258139536,0.06000330330368028,-1.2617986138308555,0.07046959819762895,0.592712613946194,1219.0041453172453,0.00016583660078785243,0.9532052103917721,1.32216355081491,0.20482799885305916,-0.9237201461761395,0.2895706112597817,0.28160608864234105,770.000091791153,-0.0008984627539248084,0.9773763299684038,0.8941568038947801,331
73,4.097678946511628,0.060019377882299475,-1.262174123794513,0.0692652813751024,0.5923595943494329,1218.3401452340186,0.00016604972252802546,0.9532052103917721,1.321913111839647,0.20496234031561864,-0.9223715204698033,0.2908141093186115,0.28155212226735404,770.0000917909201,-0.0008990103375569738,0.9773763299684038,0.893586732346036,330
74,4.09776043255814,0.06005956013339605,-1.2623837619336837,0.06926222840113568,0.592726043290067,1218.9441453099716,0.00016604176713399702,0.9532052103917721,1.322408409835839,0.20494540956648133,-0.9220629213324005,0.2907043326171402,0.28165926929239893,770.0000917909201,-0.0008989357704574493,0.9773763299684038,0.8930906268012542,329
75,4.099022372093023,0.06007196040751109,-1.2665654570848455,0.06323274922889599,0.5924078715436449,1218.3601452375297,0.00016624487817538288,0.9532052103917721,1.3215598959406731,0.204780631264781,-0.9224554645509642,0.28968007510870103,0.28147573692511596,770.0000917909201,-0.0008982438867386698,0.9773763299684038,0.8926402975847136,328
76,4.099103881395349,0.06006931552000595,-1.2678795192891252,0.06471540902040208,0.5921708197829862,1217.7541451673023,0.00016632629723579246,0.9449641024784903,1.321834575135728,0.20497750097489995,-0.9226014200585091,0.29073729249691205,0.2815346904535927,770.000091791153,-0.000899080452948386,0.9773763299684038,0.8921266259319965,327
77,4.095302469767441,0.059942511172005185,-1.2594167764085926,0.07835263803405536,0.592261663718737,1217.9341451860964,0.00016575369974888553,0.9532052103917721,1.3278805714501751,0.20938083696925847,-0.9171187111692989,0.3043256804562755,0.28306996427679865,772.8780921360012,-0.0009068709682295833,0.9761792112234285,0.8916586196501047,326
78,4.096316234883721,0.05988755927607318,-1.2579238165900763,0.07495232072920192,0.5914149704808893,1216.2241449870635,0.0001659996555228683,0.9532052103917721,1.3211565184106135,0.20502876557827235,-0.9212990603586917,0.2920506713517754,0.2813879419305785,770.0000917909201,-0.0008992630022141116,0.9773763299684038,0.8912725859724165,325
79,4.096346467441861,0.0600392996518737,-1.2607684048251246,0.07425969974398995,0.592658086074557,1218.8221452936996,0.00016593243689842733,0.9532052103917721,1.3213036488397003,0.20497821811039887,-0.9219337840019235,0.2908545301142878,0.2814199477849648,770.000091786962,-0.0008990765637522317,0.9773763299684038,0.8908407905940381,324
80,4.095536909302326,0.05989823787956589,-1.2572529272306263,0.07841074295537834,0.5918375979999455,1217.0961450862233,0.0001658227257853697,0.9532052103917721,1.3267891984140106,0.20944965305661195,-0.9154800855603269,0.3051192400601101,0.282273386230977,771.7320920014754,-0.0009072131802430163,0.9761792112234285,0.8904507798387892,323
81,4.097138590697675,0.059976048311427346,-1.2587714993336465,0.07268676428176732,0.59169693758545,1216.91014506598,0.00016617551615220262,0.9532052103917721,1.3247412993277583,0.20307176762183304,-0.9169235578053838,0.29725631622907694,0.27848507207794215,760.0000905990601,-0.0009020101425838809,0.9769100420094551,0.8900048138710244,322
82,4.09768078372093,0.05994383391104713,-1.2615228177605766,0.07042547396186792,0.5911613471377892,1215.7361449266318,0.00016624691979454123,0.9532052103917721,1.3252647043827128,0.2033054209884604,-0.917869955770656,0.2964022535486962,0.278596644636671,760.0000905990601,-0.0009030754285092039,0.9769100420094551,0.8894431089266727,321
83,4.098175309302326,0.060036474551252994,-1.2620821924075758,0.06744608321321939,0.5915299597044545,1216.3841450060718,0.00016635807523348225,0.9532052103917721,1.3250136498191558,0.20325998060487885,-0.9175416490074926,0.2960063060384168,0.27854270959387906,760.0000905990601,-0.0009028824281979253,0.9769100420094551,0.8889858195750407,320
84,4.098324520930233,0.06001724206759073,-1.2611903860998002,0.06937557643969725,0.591327497190755,1215.9601449549664,0.00016649755409262626,0.9532052103917721,1.3250125632525105,0.2032320684147457,-0.9162153142841674,0.2977561362420791,0.27854233100904624,760.0000905988272,-0.0009027028984189285,0.9769100420094551,0.8886040665481624,319
85,4.099128606976744,0.05987733799747212,-1.261005148525967,0.06815626845197684,0.5896492947710512,1212.5241445449647,0.00016665627599709565,0.9532052103917721,1.3242192865230218,0.20314882279683302,-0.9166119035581248,0.29751763440815115,0.27837285447421456,760.0000905985944,-0.0009023434516257937,0.9769100420094551,0.888128115884177,318
86,4.095232820930232,0.059918432746699425,-1.2585569591488,0.07577277183475604,0.5906128163683384,1214.4981447760947,0.00016601410459998885,0.9532052103917721,1.3295748848899294,0.20764355972051685,-0.9112918749983576,0.31143529584816115,0.28051068001027524,764.4460911299102,-0.0009104755423624306,0.9756615370016615,0.8877107333092294,317
87,4.096188934883721,0.05998220919588563,-1.258524306011041,0.07725167559512404,0.5916808276628958,1216.6641450379975,0.0001661118928943691,0.9449641024784903,1.3244093022859045,0.20346887493391608,-0.9171359782557205,0.2976640705912692,0.27841352912926487,760.0000905988272,-0.0009037637982103211,0.9769100420094551,0.8872690430113,316
