cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
2,4.0982228727272725,0.06069275036882301,-1.2706872483459373,0.06337951159241012,0.615138555538941,1263.1960599985832,0.00016176581834750586,0.9592691399528469,1.392295770580503,0.24630929096836476,-1.1851149614516197,0.2722518087791237,0.2664332655275472,720.0000341981686,-0.0009464346510307949,0.4974178695665278,0.9488780039625183,882
3,4.097548427906977,0.05956409029510166,-1.268558032048827,0.06655535379410409,0.6011487057660609,1234.5780586393157,0.00016221855460343425,0.9614463183050538,1.4381104991228937,0.260684410286732,-1.6248930326733244,-0.012254334866580167,0.2667788686921515,720.3020354991459,-0.0009563296442911659,0.4872555053727843,0.9476544977694848,881
4,4.096714902272727,0.06091904618220421,-1.2699265621894054,0.0693729197784558,0.6163829289398199,1265.7300636551954,0.00016190219777664617,0.9431615199405237,1.3936044788485569,0.2455766356563688,-1.1871903242207835,0.2702820783488548,0.2667400663930941,720.0000362098508,-0.0009436536628243073,0.4974178695665278,0.9464531661171961,880
5,4.096779279069768,0.05959999118383825,-1.2657449822804698,0.06898807454950667,0.6008225475483528,1233.7880620490905,0.00016244568611795682,0.9532052103917721,1.4394159221427456,0.26011745695835753,-1.6275247212356536,-0.015657060589506906,0.26865018125196727,723.446036383044,-0.000952534033794924,0.4872555053727843,0.9451604495582998,879
6,4.0981885,0.05964726358543596,-1.2688028055582696,0.0647381561957154,0.600230396811118,1232.5460619865917,0.0001628030347390522,0.9614463183050538,1.39464065960714,0.24490279823131544,-1.1839129448349908,0.2689032118619907,0.26697763382446205,720.0000362098071,-0.0009411159951913913,0.4974178695665278,0.9439242775816892,878
7,4.097864018181819,0.06078688663469452,-1.2692852341782215,0.06480888440381813,0.6137472587282318,1260.4040633875265,0.00016245447989318305,0.9431615199405237,1.3949656992417303,0.24460339471988277,-1.1848848836747579,0.26921931810622,0.26705791161356585,720.0000362097926,-0.0009399541997804688,0.4974178695665278,0.9426920572770959,877
8,4.098591413953489,0.05981275375397467,-1.271704737841941,0.06287705193260137,0.6005360577027039,1233.2801286411122,0.00016311999988319602,0.9532052103917721,1.3948087418146229,0.2444570453046863,-1.1801262656806024,0.27064335237065384,0.26702176495903807,720.0000751018815,-0.0009393810766588851,0.4974178695665278,0.941454296280808,876
9,4.098835874418605,0.059780708745818985,-1.2699175413273405,0.06273646650893838,0.5998013761089411,1231.7881284860196,0.0001633195320271286,0.9532052103917721,1.395426897377612,0.24437382600198715,-1.1869185294496134,0.26789029441184764,0.26716861727654306,720.000075101867,-0.0009390920197501854,0.4974178695665278,0.9401553723715356,875
10,4.096914716279069,0.059683091772317134,-1.2659780198642119,0.06987027859396402,0.5996810136949322,1231.4421284493292,0.00016304445417672907,0.9532052103917721,1.4408545725991173,0.25887823160107876,-1.6235812689620188,-0.016609362044126566,0.2682660832626693,721.8720752972004,-0.0009489218938998195,0.4872555053727843,0.9389332287502326,874
11,4.098543776744186,0.05982886700938428,-1.2688774179054552,0.06421179908517734,0.599980881496244,1232.110128518194,0.00016339406610999563,0.9449641024784903,1.3965429565894236,0.24367885854821653,-1.186659948404604,0.26747207546198387,0.2674263768452949,720.0000751019106,-0.0009364324055078069,0.4974178695665278,0.9377272248065475,873
12,4.09670323255814,0.05973694048840792,-1.2653756386967503,0.06950559913425744,0.599200029203288,1230.5041283516039,0.00016330213290446853,0.9532052103917721,1.4411847746820774,0.258289345515657,-1.62185164118048,-0.014449965484608035,0.2687250701067425,722.6220753754606,-0.0009463112453181719,0.4872555053727843,0.9366938076662092,872
13,4.098712281395349,0.05979173052442811,-1.2699681051605884,0.06357476814103494,0.5990091526087098,1230.1301283127104,0.00016362258958612923,0.9449641024784903,1.396559791794915,0.2433866573961878,-1.1809397416123837,0.2689840310047928,0.26743020934692296,720.0000751017942,-0.0009353017843194713,0.4974178695665278,0.9355392916965063,871
14,4.096892159090909,0.0609460060080302,-1.2668287531407716,0.0691032654268869,0.6131767437263993,1259.2501313500106,0.00016303810689080296,0.9512153299466853,1.3968241704624642,0.24314645823551637,-1.1809169302096423,0.26956801052830554,0.26749434573913566,720.000075101736,-0.000934359230467102,0.4974178695665278,0.9345151966942592,870
15,4.097048430232559,0.05984716195739003,-1.262302763452107,0.07229369443243988,0.5978993127648264,1227.9641280863434,0.00016405485066713543,0.9532052103917721,1.394768690425098,0.24321400778492164,-1.166621477718099,0.28908837451913566,0.2670143833836529,720.0000751016487,-0.0009341621414123548,0.4974178695665278,0.93273012119191,869
16,4.097729779069767,0.059806855620757875,-1.266923653571354,0.067659011571352,0.598215441638863,1228.510128143389,0.00016386003562475566,0.9532052103917721,1.3971534088398871,0.24274518930017944,-1.1777307728438124,0.2721073734943281,0.26756950411831326,720.0000751018233,-0.0009327631170719578,0.4974178695665278,0.9321837325595632,868
17,4.096526483720931,0.05983032184342699,-1.2647330837592028,0.07027539746223761,0.5990044167973503,1230.062128305406,0.00016364684858112755,0.9532052103917721,1.4423210963257844,0.257534825974364,-1.6218195176913828,-0.015242883300970513,0.2686551196344671,721.878075297951,-0.0009439807659544463,0.4872555053727843,0.9310859298415413,867
18,4.097827681395349,0.05979153222328971,-1.2662002550959788,0.06709714729133873,0.5982814904301619,1228.5341281460715,0.00016385770084530128,0.9614463183050538,1.39848798369203,0.2423810465525144,-1.185620312443298,0.26745166707673446,0.26787825910651275,720.0000751019397,-0.0009314434083751218,0.4974178695665278,0.930116764521408,866
19,4.095599841860465,0.05981362719566912,-1.2641815427463479,0.07412263554463062,0.5985473390351013,1229.0601282006828,0.0001636442534476926,0.9614463183050538,1.4425541203545449,0.2570722563396377,-1.6223962181590266,-0.011881650477711392,0.2715406222036414,727.6720759021118,-0.0009389739714056755,0.4872555053727843,0.9291504687898374,865
20,4.096482537209303,0.059745855386836556,-1.262410674900853,0.07263583065828404,0.5977164066994911,1227.2581280134036,0.00016386391407126569,0.9614463183050538,1.4430914422594805,0.25704468596265234,-1.6246957702289184,-0.01474581002145684,0.26894306410949786,722.0580753161339,-0.0009420480607227202,0.4872555053727843,0.9282543054291059,864
21,4.0979284348837215,0.059816299619763987,-1.2657837705757313,0.06705917450798077,0.5977084620810285,1227.2401280110353,0.00016408543794337605,0.9532052103917721,1.3991617653052975,0.24222163105995836,-1.18844357650192,0.26691130107527755,0.2680272608012557,720.0000751017942,-0.0009308283367184271,0.4974178695665278,0.9273041957717938,863
22,4.098082220930232,0.05976198138846723,-1.2643862171571598,0.06919643431856103,0.597261835639173,1226.2881279119756,0.00016418480646962106,0.9532052103917721,1.3994477054545968,0.24198850257342344,-1.1880842573274322,0.2671463110775242,0.26809426447482654,720.0000751018524,-0.0009299304568325899,0.4974178695665278,0.9264256505335055,862
23,4.097557920454545,0.06110379192520993,-1.2694597329204282,0.06700354680999689,0.6122618809531648,1257.3301311498508,0.00016369655195709858,0.9512153299466853,1.399169564453141,0.24184856804248206,-1.1870040057005178,0.2701831638803458,0.2680379237396915,720.0000751018524,-0.0009293149599092512,0.4974178695665278,0.9253377965795512,861
24,4.095776516279071,0.05966033892288725,-1.259378636082233,0.07574447095885296,0.5961845386347098,1224.1941276938305,0.00016409836947168654,0.9614463183050538,1.4434822728426724,0.2566367437242434,-1.6259447148340986,-0.013911564404359787,0.2711139984462476,726.2900757574826,-0.0009381675735049186,0.4872555053727843,0.9245141280374972,860
25,4.09793848372093,0.05986773067120926,-1.2675697167389384,0.06738536349242204,0.597438607960072,1226.7301279578824,0.00016426973044029224,0.9449641024784903,1.399485959745412,0.24188251756979362,-1.1891914125211904,0.2671702159533536,0.26810972580491743,720.0000751017942,-0.0009295127834172197,0.4974178695665278,0.9236554688377353,859
26,4.0974013454545455,0.0610882357962775,-1.2684502830608138,0.06903199043974435,0.611567600619304,1255.7641309862956,0.00016392424419234684,0.9512153299466853,1.3999415872065295,0.24160473869794363,-1.1898312667539437,0.2685494873551158,0.268213278208822,720.0000751019106,-0.0009284024136972623,0.4974178695665278,0.9228411015524628,858
27,4.096476155813954,0.059864916704059246,-1.2637805027066054,0.07301036931097042,0.5973027901673049,1226.3661279202206,0.00016427750685563865,0.9614463183050538,1.3272212040774929,0.21027405598735424,-0.8969342970724634,0.3251829970218913,0.2851976408899919,780.0020813606097,-0.0008988534805599719,0.9767243912234325,0.9220386959573786,857
28,4.097359781395349,0.06001327964176032,-1.2683830566790313,0.07049969981422137,0.5982231797289361,1228.356128127256,0.00016436359171463356,0.9532052103917721,1.3213868313644679,0.20572904878778336,-0.8977014590237236,0.3149584645218895,0.28510117723598993,780.0000813602237,-0.0008902075602936309,0.9778722979500858,0.9211947657856289,856
29,4.09727278139535,0.05977978195580795,-1.261348946341444,0.07156606561458799,0.5963786270576303,1224.4681277222116,0.0001644667099418293,0.9532052103917721,1.3225314868494897,0.20569195365771095,-0.8963020670313528,0.315830704282975,0.285351704688416,780.0000813602819,-0.0008900114288339409,0.9778722979500858,0.9204368159079709,855
30,4.098872558139535,0.06000726650163075,-1.2679549010227218,0.06551752420790405,0.5973863448076049,1226.5901279432583,0.0001647140457049526,0.9614463183050538,1.3223293390610305,0.20544516359801565,-0.8946051413448113,0.3174969451458042,0.28530776293094373,780.0000813603401,-0.0008888867489434765,0.9778722979500858,0.9196556869945895,854
31,4.095162141860465,0.05977828309987403,-1.2582191901023954,0.07857064287293636,0.5964110492803272,1224.6441277398262,0.00016428012273394697,0.9614463183050538,1.3273388673148852,0.20978382142651647,-0.8933975704824229,0.32878216154403767,0.288819204156765,787.3820821304689,-0.000896158134460935,0.9767243912234325,0.9188377211297902,853
32,4.097455070454545,0.06101554551793314,-1.2663847525957037,0.06958092311139438,0.610212034652371,1253.006130698428,0.00016419409004758706,0.9592691399528469,1.3216058918676865,0.20546538452463758,-0.8980407772352481,0.31424339570871945,0.2851493871933011,780.0000813602819,-0.0008890893186570104,0.9778722979500858,0.9180423883794504,852
33,4.096579667441861,0.059733800313110326,-1.2602468809789282,0.07413179644816786,0.595617473332994,1223.0781275770278,0.00016450248143620136,0.9532052103917721,1.3220786152456567,0.20516530557969406,-0.8964464773153851,0.31432518905857587,0.28525314372568733,780.0000813603983,-0.0008877776229604026,0.9778722979500858,0.9173386701925219,851
34,4.097251704651163,0.05983655532083874,-1.2615673462499364,0.07233768676441209,0.5957236437537983,1223.324127602391,0.0001647624938089537,0.9614463183050538,1.3217536040167337,0.20503266348779087,-0.8940894790298106,0.3177960287908777,0.28518173062052554,780.0000813603401,-0.0008870928669971425,0.9778722979500858,0.9166383741746494,850
35,4.098651825581395,0.05998481748373653,-1.2665589165455131,0.06704540439939063,0.5964605072445339,1224.6821277439594,0.00016497581063838166,0.9614463183050538,1.322712963334014,0.20542174178657133,-0.8931620387569619,0.31820659926990125,0.2853918042023058,780.0000813603401,-0.0008887549143300099,0.9778722979500858,0.9159587401162188,849
36,4.095553144186048,0.05985835042508323,-1.2592920510260113,0.07704204932638807,0.5964170093208137,1224.5841277325526,0.00016448900172223735,0.9614463183050538,1.3279061109014292,0.20958621778635167,-0.8935439857788645,0.32843531901370526,0.287324845554334,784.0560817850055,-0.0008955393517473524,0.9767243912234325,0.915193481058214,848
37,4.0971704454545455,0.06104418969924508,-1.2652366193302778,0.07114892077443774,0.6098810078369143,1252.2341306181625,0.0001643373136621298,0.9431615199405237,1.3220012228169675,0.20505972495270466,-0.8952800827363339,0.3166631463659371,0.2852355752839144,780.0000813604565,-0.0008872493404883208,0.9778722979500858,0.9145216611950108,847
38,4.097021888372094,0.05987127530321962,-1.2627365226833864,0.07269031143593238,0.5957127813405365,1223.184127587825,0.00016480005706678985,0.9532052103917721,1.3223671022196168,0.20493991491992217,-0.8909272738485523,0.3199907084242524,0.28531602284071145,780.0000813603401,-0.0008866079790111836,0.9778722979500858,0.9138032361404472,846
39,4.097866218604651,0.05990735944402292,-1.263439411219342,0.07079662893424693,0.5952871762791623,1222.5801275260746,0.00016506381805770961,0.9532052103917721,1.3210946729592963,0.20484781488154788,-0.8904631046961007,0.32127611772612863,0.285037799582486,780.0000813603401,-0.0008861726775201531,0.9778722979500858,0.9131764204778958,845
40,4.0984439860465125,0.05997979467338338,-1.263581703962225,0.07018773290558773,0.5957073116735838,1223.408127610106,0.00016519768374870895,0.9532052103917721,1.3213167461139197,0.20479357945268642,-0.8917634458201489,0.3198302293058553,0.28508639875562736,780.0000813603401,-0.0008859873725406483,0.9778722979500858,0.9124254007598974,844
41,4.095721625581396,0.05976537143074809,-1.2573548419656324,0.0776733056360606,0.5950215553911682,1221.8581274496391,0.00016470105894955445,0.9532052103917721,1.3275832454545091,0.20916733972063234,-0.8910076230490089,0.329573275881181,0.2867555941531372,783.0320816757157,-0.0008937661682272825,0.9767243912234325,0.9118242524580692,843
42,4.096272923255814,0.05990665297132752,-1.259915625014343,0.07627961275280705,0.5956359080902764,1223.1081275800243,0.00016489245136175405,0.9614463183050538,1.3217868605898688,0.20474511404222528,-0.8920014219485202,0.3196547181213607,0.2851890280340905,780.0000813603401,-0.0008857837945759109,0.9778722979500858,0.9111694000666543,842
43,4.097799372093022,0.05986300755834236,-1.2610351342316601,0.0712702686976161,0.594310548001777,1220.4121272992343,0.00016525875529846046,0.9532052103917721,1.3216929480829809,0.20489051519896795,-0.8893235861501765,0.3225336768630653,0.28516847859968397,780.0000813603401,-0.00088631327471296,0.9778722979500858,0.9105530671793612,841
44,4.098455874418605,0.05993176563118262,-1.263466652446192,0.06904147799292927,0.5948640900417743,1221.4761274093762,0.00016532325227497648,0.9532052103917721,1.3213359504978863,0.20466778983207734,-0.8913419393433957,0.320339024847632,0.28509001325504,780.0000813604565,-0.0008854269569160728,0.9778722979500858,0.9098722194381663,840
45,4.099063013953487,0.059976741152195215,-1.2659291772201229,0.06657315822976079,0.5952306900823299,1222.210127485101,0.00016533641897928196,0.9532052103917721,1.3219646850364977,0.20457556930718987,-0.890693538817604,0.32095649762195544,0.2852279251787646,780.0000813603401,-0.0008850055365460292,0.9778722979500858,0.9092582996196057,839
46,4.095039390697675,0.05993297013249301,-1.2563952995912018,0.07937696404239557,0.5958808063140868,1223.5381276245462,0.00016480591322929364,0.9614463183050538,1.3275850820358222,0.20899138643200685,-0.888173095579214,0.33325007572754434,0.287600758773193,784.7680818578228,-0.0008927766923055386,0.9767243912234325,0.9086394828896952,838
47,4.0959514348837205,0.05990175250165056,-1.2578429579922386,0.07746928959732016,0.5951679135497363,1222.0861274744384,0.00016501989934513114,0.9614463183050538,1.322090543622555,0.20468144489443857,-0.8884476275229587,0.3230352340600148,0.28525541839124857,780.0000813603401,-0.0008853890924687549,0.9778722979500858,0.9079925713821463,837
48,4.096597930232559,0.05985205080779858,-1.25674816308585,0.0772448850439815,0.5942832129352484,1220.3521272931248,0.0001652284812728487,0.9614463183050538,1.3214529663634098,0.20476251384285246,-0.8898858889459369,0.32184747793465074,0.2851160074893193,780.0000813603401,-0.0008857836755914585,0.9778722979500858,0.9074251169991622,836
49,4.096792974418604,0.059852659243496746,-1.2587240251629415,0.07503087159147132,0.594487451696506,1220.7961273388937,0.00016513683185825055,0.9532052103917721,1.3221395324434433,0.20492778797826033,-0.8902620716457093,0.32130275823177284,0.2852665836996473,780.0000813604565,-0.0008865143664411959,0.9778722979500858,0.9068257514980546,835
50,4.09912713255814,0.06000814233621699,-1.2639991944663804,0.06732847585009068,0.5945898072393789,1220.9341273531318,0.00016563926058860728,0.9532052103917721,1.3225981029653933,0.20462660621725612,-0.8878863710556151,0.3237110877270442,0.2853668275648338,780.0000813604565,-0.0008851280498995021,0.9778722979500858,0.9063210353812086,834
51,4.095125472093024,0.05981657240427505,-1.2541061282158823,0.08246291867954289,0.5942456001799847,1220.2501272819936,0.00016503997766423686,0.9614463183050538,1.326962770172962,0.20896239775863734,-0.8858031506994393,0.3353274814201698,0.2871541120483725,784.1340817920864,-0.0008926162293148265,0.9767243912234325,0.9056713347907366,833
52,4.094852593023256,0.059777538284803554,-1.2545616837281093,0.08130557288962095,0.5939713908725319,1219.6661272207275,0.00016498771917906958,0.9532052103917721,1.327051240190389,0.20908002880203674,-0.887672814163524,0.3339760889563089,0.28834350136742426,786.5360820423812,-0.0008930185293864605,0.9767243912234325,0.9051379763621498,832
53,4.095825981395349,0.05985330777817302,-1.2551518504519121,0.07942146078570797,0.5942210124705691,1220.1621272732737,0.0001652035376849801,0.9532052103917721,1.3219589019149196,0.2046442484387176,-0.8864263945205586,0.32501178571153555,0.2852265028371197,780.0000813603401,-0.0008851589285250626,0.9778722979500858,0.904622247300812,831
54,4.096618109302326,0.059930031750108075,-1.2574192556640023,0.07561957110056287,0.5942999743881567,1220.3581272924785,0.00016537300630842515,0.9614463183050538,1.321638721777434,0.20451052769153089,-0.8841036667656286,0.327473873352038,0.2851564008091252,780.0000813603401,-0.0008844959023342177,0.9778722979500858,0.9039620957379634,830
55,4.0970796,0.05987976060774987,-1.2585813930564067,0.07620959582183949,0.5936282208747694,1218.966127147898,0.0001654941940199753,0.9614463183050538,1.3212754818016572,0.20445190783579545,-0.884911215870626,0.3259848815536542,0.2850765923868819,780.0000813603401,-0.0008842911970150613,0.9778722979500858,0.9034758182525732,829
56,4.098410039534884,0.059984812975742687,-1.2618519660479313,0.06996801009086714,0.5935219384738497,1218.8161271326244,0.00016583311455870768,0.9449641024784903,1.3206382770075753,0.204590447877028,-0.8839802095923881,0.3272385015545077,0.28493730502658376,780.0000813603401,-0.0008848487493918788,0.9778722979500858,0.9029121191605443,828
57,4.098449416279069,0.06003840753842859,-1.2622660432248984,0.07065438902244224,0.5945166422923456,1220.9001273497706,0.00016568138905803166,0.9614463183050538,1.3208472378393736,0.2045309313704289,-0.887993213175235,0.32440825655634037,0.2849832381006179,780.0000813604565,-0.0008846988230078336,0.9778722979500858,0.9024319881365489,827
