cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
2,4.108341026,0.05581782099484721,-1.063727887426428,-0.34325637703383105,0.6144861648676467,2399.3982502767467,0.00012068861728765073,0.9860710639010644,1.1267483938101888,0.08087722070165793,-1.223872954151694,0.2711928036174887,0.013911911111823994,45.000004693923984,-0.005316112302686809,0.588591910067779,1.0001677377521705,983
3,4.107680754666667,0.05592089785942135,-1.0685648219814556,-0.34452682463637885,0.6169179360563195,2412.376251630485,0.00012079066699245726,0.9862195404211908,1.1276853389151178,0.09041379022396426,-1.4484319139236128,0.13176806799947685,0.017005732655265948,54.85200572159374,-0.004991469911489349,0.6056667142312376,0.9993604996167538,982
4,4.108577288,0.05578018442619315,-1.057426145289185,-0.3431809707632526,0.6148768473104222,2408.450251221424,0.00012050726516550891,0.9852098844418601,1.1165529552797226,0.08555905688650746,-1.1774487104615845,0.2927317635508517,0.015320786882900173,50.00000521540642,-0.005130747966072392,0.6129553096878929,0.9985837115826823,981
5,4.108322892,0.05584513825983127,-1.059312263618547,-0.3423428057220691,0.6158244007470872,2410.7362514591587,0.00012063645650189124,0.9856404741714623,1.1166109501948729,0.08507861598373692,-1.1699696695323913,0.2943605393763915,0.015321839516263314,50.00000521540642,-0.0051022403943998046,0.6129553096878929,0.997576218387153,980
6,4.108001825333333,0.05592841527056889,-1.0632507914350144,-0.34208214245671237,0.616966747370336,2416.868252098444,0.00012075898626622006,0.9862195404211908,1.1294102307620983,0.08960920966644106,-1.4569430206056913,0.12611456835701962,0.015571504932589963,50.64200528198853,-0.005109399448272791,0.6056667142312376,0.996663006321398,979
7,4.107833027333333,0.056027697502942245,-1.0658100380354858,-0.34112984990307055,0.6179608058942263,2424.044252847307,0.00012091090484030939,0.9862195404211908,1.1302525956619038,0.08893195074071905,-1.4554198532090077,0.1264473997328163,0.01571750012803763,51.022005322156474,-0.00505750931030169,0.6056667142312376,0.99574049520855,978
8,4.107472577333333,0.05613286779526132,-1.0699912715387192,-0.34172625846323024,0.6194633837989489,2434.736253962852,0.00012102716257754239,0.986219540421191,1.1300992669855714,0.0887413718529998,-1.4498172488968186,0.13081073625511236,0.016649572525600842,53.712005602996214,-0.0049454785058298265,0.6056667142312376,0.9949999167515193,977
9,4.108495114666666,0.05601559930255098,-1.0585034192879341,-0.3391352885311293,0.6169855132185105,2425.606253010832,0.00012084653606108376,0.9856404741714623,1.1201244302870828,0.08373537125799432,-1.1861952686236705,0.28695666058649266,0.015375416363390126,50.00000521536276,-0.005021715773135901,0.6129553096878929,0.9939420638771704,976
10,4.108280124666667,0.05617088117084552,-1.0626357390157228,-0.3386446001702642,0.618189084794512,2435.2982540212106,0.0001210862662925334,0.9856404741714623,1.1204879898739848,0.08317282244529345,-1.1787582918955064,0.28936078204148696,0.01538085702050207,50.00000521540642,-0.004988179190939107,0.6129553096878929,0.9932398590277781,975
11,4.107902858,0.05629243248533748,-1.0665505624343221,-0.33838960624460546,0.6198034820938947,2451.9202557550743,0.00012118580594178596,0.9859836131479416,1.1219818460975894,0.08276180068582528,-1.1947371719032287,0.2842431695422671,0.015403798247477063,50.000005215464626,-0.004963506977890079,0.6129553096878929,0.9924408265039062,974
12,4.108261448322146,0.055870237406911716,-1.0644358156051374,-0.34041837191160174,0.6174588952014279,2438.232254327275,0.00012100094668730983,0.9862418997242169,1.1330831183501504,0.08707928154142199,-1.4563404886966134,0.12149724033721296,0.015656631594271886,50.71200528932968,-0.004963597319103033,0.6056667142312376,0.99160235866645,973
13,4.107840697315437,0.056015865432505495,-1.0699094397988156,-0.340152847895643,0.6191675686225413,2451.658255728049,0.00012119014614768672,0.9862418997242169,1.1315651144491625,0.08676654433486643,-1.4322542202710529,0.14004616192983835,0.016648480443250513,53.63800559472293,-0.004839397204338282,0.6056667142312376,0.9908648945418836,972
14,4.108666054362415,0.055992485202365244,-1.0651602741495176,-0.33653163100816497,0.6174509844127134,2455.706256150326,0.00012109089053918728,0.9858084201306577,1.124663874648921,0.08187206417275526,-1.2076283641830505,0.27586038378300937,0.015444502278883387,50.00000521540642,-0.004910487911829167,0.6129553096878929,0.990105453090278,971
15,4.108192991946309,0.05610159729744963,-1.0687678906799576,-0.33724401061121595,0.6192071510611561,2466.4982572759036,0.00012121420686501861,0.9860043890464492,1.1246963006676536,0.08149863158416085,-1.205764050776955,0.2777737223995819,0.015445240475260302,50.000005215377314,-0.004888182961802771,0.6129553096878929,0.9895119341065536,970
16,4.107777251006711,0.05627671797300184,-1.0745161351744967,-0.3367141835686038,0.6205933068520402,2471.120257757604,0.00012154739189683846,0.9862418997242169,1.133716630936073,0.0854701831082044,-1.438424671232534,0.13748659853101383,0.015976048192816172,51.60000538264285,-0.004841032345595512,0.6056667142312376,0.9886180894220921,969
17,4.108119856756757,0.0558889659088083,-1.0724514176216036,-0.3377311267287662,0.6181428245909455,2461.9962568068877,0.00012139280300279562,0.9867744120092453,1.1346131545326223,0.08506922940955411,-1.4443716057630478,0.13008087113723718,0.01653829430762377,53.17400554654887,-0.004761936369830897,0.6056667142312376,0.9879772817912327,968
18,4.108135645637584,0.05637935027387472,-1.0749124407233943,-0.3327778133396622,0.6202349925167183,2478.4482585221995,0.00012169372523683727,0.987170294247245,1.124961943805087,0.0802054320379093,-1.180628932925288,0.2855663081907955,0.015449503764341621,50.00000521549373,-0.0048109503028813975,0.6129553096878929,0.9872417037411024,967
19,4.108425588513514,0.0559964324487755,-1.0722783427365306,-0.33588009570195776,0.6183938107143951,2479.93825867775,0.00012142168303180825,0.9867744120092453,1.1256275066595345,0.08015473470613002,-1.189395946050049,0.28147175943460473,0.015459521946613819,50.00000521534821,-0.004808180164215133,0.6129553096878929,0.9866462740874564,966
20,4.10783914527027,0.05617008658152942,-1.0795920192469641,-0.33337023612059136,0.6201171539542778,2482.6782589638606,0.0001218005443637904,0.9867744120092453,1.1259856165757047,0.08893600122336993,-1.3927201536299694,0.16465729298627813,0.017883382605490272,57.9600060461089,-0.004605625597759198,0.6283989961899618,0.9858290640340712,965
21,4.108710520945945,0.056157605852871176,-1.0731416222862857,-0.3327898321004782,0.6184724314645589,2484.6922591738403,0.00012171410598940484,0.9868630445293022,1.1174384038219103,0.08387542454038852,-1.1524039135168311,0.29902490839836326,0.016885939953750206,55.00000573694706,-0.004625747656508062,0.6351973509204972,0.9851809641006939,964
22,4.108167243918919,0.0563125094420634,-1.081386638932247,-0.3323440567516938,0.620281083567362,2496.018260356039,0.00012193941557051096,0.9872108205189771,1.1176531958422713,0.08353635778944507,-1.1494917425779982,0.29858373285903106,0.016889722286581588,55.00000573694706,-0.004607292099977368,0.6351973509204972,0.9844928920223529,963
23,4.107693616891892,0.05650348829673592,-1.0873029721825491,-0.33095089772744646,0.62186833054039,2506.4522614431917,0.0001222533387997345,0.9872108205189771,1.1282115419552388,0.08757754281213427,-1.3980650898693743,0.1587957756894435,0.017462363561639105,56.632005907129496,-0.004574070027776278,0.6283989961899618,0.9839389513630641,962
24,4.10795038707483,0.056116355453956816,-1.084573531096443,-0.33252881049971056,0.6198545209500694,2502.6002610409632,0.00012203640676915802,0.9868242704872963,1.1289962195419665,0.08728980246189547,-1.4032483250493013,0.15543473013679693,0.0183621475726663,59.18000617320649,-0.004483125461265568,0.6283989961899618,0.9832509950917974,961
25,4.107891813513513,0.05661186764532976,-1.087889909002928,-0.3292683896592172,0.6217299368810365,2503.3242611177266,0.00012251729222249557,0.9872108205189772,1.1177815305696082,0.0822200399710185,-1.1289028921322073,0.30476892757079194,0.016892194310844655,55.00000573694706,-0.004535008916344435,0.6351973509204972,0.9824931428372397,960
