cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
2,4.098308813636364,0.06094088545148083,-1.2942481352635815,0.07362768808449553,0.5934788228530552,1221.4400580152687,0.00016960455216050147,0.9512153299466853,1.315638513030264,0.19732275612582983,-0.8772428230080429,0.29486333345034815,0.3313598131925102,910.000043222677,-0.0007341075956873885,0.9800643511836594,0.9553734101031593,397
3,4.096331502222222,0.06194575029787421,-1.2952140583183287,0.08002673208452776,0.6076679016896565,1250.6420628966152,0.00016844546897526802,0.9573178383300455,1.3212124940217398,0.19676819069772833,-0.8930561418111735,0.2827880314182436,0.32911431434665106,900.0000452622626,-0.0007403924330442466,0.9807026842408355,0.9545927619031337,396
4,4.0982104840909095,0.060869221934627675,-1.2953166979933226,0.06982129742502946,0.5932533107952884,1221.0020614059176,0.00016959483335180452,0.9512153299466853,1.3224691933883352,0.19773166646227422,-0.9095165507738852,0.2654266809655313,0.3294321209024389,900.0000452623062,-0.0007444578030018903,0.9807026842408354,0.9535098480399383,395
5,4.097297626666666,0.062011611592457536,-1.3023445465451555,0.07130906411109747,0.6081758310197611,1251.746062952312,0.00016854013070460215,0.9573178383300455,1.322810835643181,0.19854097953283628,-0.9243806256045648,0.25084852602488417,0.32951855152269127,900.0000452623062,-0.0007478696742403483,0.9821725067837576,0.9525749199209839,394
6,4.097999526666666,0.062022561171455985,-1.3055830224102616,0.06570800346661529,0.6081257846474881,1251.590062944204,0.00016867472643128302,0.9573178383300455,1.3276739666363437,0.19765382478578072,-0.9285741688444578,0.24719079266807129,0.3270596749391692,890.0000447593047,-0.0007528500031826856,0.9828725685138819,0.951560144461534,393
7,4.096680890909091,0.0608318053728966,-1.29682185091997,0.07232633491032653,0.593738457960816,1222.0061274651816,0.00016927729775008317,0.9512153299466853,1.332249420815697,0.20229892117606238,-0.9212242738905556,0.2528633412842629,0.33156812331421026,899.3080938050989,-0.0007619785803555804,0.9836423293266795,0.9505523123130188,392
8,4.097098838636364,0.06080227977832717,-1.2977960868882097,0.07012719915286679,0.5936967096914327,1221.940127458205,0.00016928436787904685,0.9512153299466853,1.3329004201014534,0.20303736514675322,-0.9299005809523124,0.24478814602844423,0.33086298649393964,897.5180936183024,-0.0007650429446694037,0.9836423293266797,0.9496364592458766,391
9,4.0977477,0.060905169250626355,-1.3025257927709482,0.06276041755599114,0.5947421949228908,1224.1001276838942,0.00016922620020355536,0.9512153299466853,1.3336196892081145,0.20379290426444982,-0.9355510100488851,0.2380490197944856,0.3289914673039771,893.2920931773406,-0.0007682276957420627,0.9851121518696017,0.948689637841719,390
10,4.098714247727272,0.060891538572339775,-1.3046480732514696,0.05627505942269256,0.594488076240506,1223.6161276327912,0.00016933683544076688,0.9512153299466853,1.3324725161069753,0.19862311342386535,-0.9539148323512006,0.2173627487456947,0.3245584413143936,880.0000917910947,-0.0007656732272910666,0.9836202755111767,0.9477679770929442,389
11,4.097732617777778,0.06203157101085076,-1.3110050841991283,0.060112031034986205,0.6092386081976988,1253.95813079839,0.00016836121021459582,0.9573178383300455,1.332217092716527,0.1989962607648824,-0.9577989584454976,0.2150237434750554,0.3244951738696278,880.0000917910947,-0.0007671772725466695,0.9836202755111767,0.9467719251569083,388
12,4.098943637777778,0.06188325442076141,-1.3110885033304258,0.056089574709287174,0.6080504869304062,1251.520130543795,0.00016849262156020788,0.9573178383300455,1.3334640522472974,0.19921710601731993,-0.9610938676621927,0.21075071355817335,0.3248033865037687,880.000091791153,-0.0007681176585291577,0.9851231277741644,0.945833042613584,387
13,4.097626943181818,0.060859582879404246,-1.3052227674532948,0.06110407183337954,0.5949003239635564,1224.4341277182684,0.00016904971421842228,0.9512153299466853,1.3376403723501336,0.20377102920982418,-0.9546577259658631,0.22018095253664133,0.32927251256727397,889.4260927746363,-0.0007768104175097593,0.9858448763229021,0.945024300982143,386
14,4.0965739177777785,0.06186809165116137,-1.3076225471831089,0.06721561576352561,0.6087657665825739,1252.9921306972974,0.00016803566492735512,0.9573178383300455,1.3381007840245016,0.20381485985339892,-0.9555003458786278,0.22071329291184488,0.3261381754690902,882.7380920770229,-0.0007772776581666953,0.9858448763229021,0.9441751034790041,385
15,4.098804546666667,0.0618420383287005,-1.3248630299543676,0.03498903169898362,0.6096656117188171,1254.8281308887235,0.00016791611267309603,0.9573178383300455,1.3492321971189776,0.20533359502356588,-1.0034961467308894,0.1544718055854916,0.31653775914201443,848.1060884644394,-0.000820381758228658,0.99029019600154,0.9435672444835459,384
16,4.098385308888889,0.06190279189901417,-1.314798760955658,0.05304414323951257,0.6089375358944369,1253.3821307383187,0.00016815316109682887,0.9573178383300455,1.3330440613278163,0.20118510173119172,-0.9782958318225115,0.19262731286314996,0.32469977718702614,880.0000917912112,-0.0007760999840528715,0.9851231277741644,0.9426200796754095,383
17,4.09970324,0.06195539119721687,-1.319201568478461,0.04568429090291512,0.609837465869683,1255.2021309279662,0.00016807787506493773,0.9573178383300455,1.3362093025093165,0.19941937805496887,-0.9779693501557811,0.19429112371892865,0.32177073460083117,870.000090748159,-0.0007779567746821158,0.9859375448448005,0.9417159802037609,382
18,4.096630857777778,0.06186261135869216,-1.3113886522176255,0.06277889717367484,0.6093351123674862,1254.1561308187374,0.00016781476392001095,0.9573178383300455,1.3380281306955084,0.20527806329797416,-0.967757950271737,0.20436338997640338,0.3276930205872932,885.9740924145735,-0.000783061397048294,0.9858448763229021,0.9409353355519131,381
19,4.097589968888888,0.06189521890466768,-1.3129783263570574,0.05851641040694808,0.6094814542293299,1254.4841308524483,0.0001679285007828634,0.9573178383300455,1.336394244919286,0.19979808158949328,-0.9790535178768662,0.19356544581381577,0.3218160654589193,870.0000907481299,-0.0007794526068967854,0.9859375448448006,0.9399770378779919,380
20,4.098864068888888,0.061896122450102634,-1.3180525396387006,0.050475789065261394,0.6095468177042633,1254.6181308668456,0.0001679472608872818,0.9573178383300455,1.3369152841157308,0.19986400865067472,-0.9814923177800225,0.1921296461485142,0.3219431213930588,870.0000907480135,-0.0007797483322796999,0.9859375448448006,0.9393068312468614,379
21,4.100156548888889,0.06184199265189556,-1.320950184233871,0.04224209814540046,0.6096977204064928,1254.9441309007816,0.0001678353902322453,0.9573178383300455,1.3378255655248346,0.2001077460322751,-0.9847289290476322,0.18429004736465482,0.32216576949639286,870.0000907480717,-0.0007808308665410496,0.9859375448448006,0.9386094964323694,378
22,4.096919566666668,0.06190904913842626,-1.3146946865468956,0.06043911351489982,0.6108595335936129,1257.3421311511192,0.00016741944937377986,0.9573178383300455,1.3426314991594959,0.20418502289723095,-0.9757486562107087,0.19828584337253322,0.3249810058146827,875.7000913426746,-0.0007877668325571713,0.990607638916603,0.9379183132523018,377
23,4.098222662222223,0.06182291130576592,-1.317600024752781,0.053598000319542746,0.6104135644245745,1256.3981310529052,0.00016743444452963125,0.9573178383300455,1.3377347141820781,0.20097804023455007,-0.9890301068842193,0.18025514745604493,0.3221434320316905,870.0000907481299,-0.000784313655389354,0.9899644498478812,0.9370579326169557,376
24,4.099645471111112,0.061807920966982406,-1.3209842395666285,0.04569380088496167,0.6100671827581801,1255.6861309782835,0.00016757952790707865,0.9573178383300455,1.3377282347151436,0.20136272166280594,-0.9911901595159094,0.17786181310283183,0.3221417745671258,870.0000907480717,-0.000785862526124102,0.9899644498478812,0.9362312287965412,375
25,4.098633273913043,0.06286847928262945,-1.3254889951247175,0.04949084243021074,0.6246297132092282,1285.6621341053396,0.0001665268806410812,0.9632785194221763,1.3375948316066997,0.2017812259986213,-0.9942020620944336,0.17402982763261252,0.32210911543029885,870.000090747897,-0.0007875687009374418,0.9899644498478812,0.935453848592276,374
27,4.098888531111111,0.06181225625887719,-1.3193217162457698,0.05102721925824308,0.6109590277313921,1257.5061311675818,0.00016722201459927607,0.9573178383300455,1.3379291644034117,0.20084683009791693,-0.989903148326098,0.18074661116272323,0.32219108954559417,870.0000907481299,-0.0007838016950408544,0.9899644498478813,0.9342414640318853,372
28,4.10016354,0.06176332588055722,-1.3222948860368586,0.04229491887847014,0.6100823282711461,1255.6961309787584,0.00016747812974696796,0.9573178383300455,1.337248257454309,0.20169389934942517,-0.9933714246303551,0.17740296159767036,0.3220245852382071,870.000090747897,-0.0007871772995408205,0.9899644498478812,0.933340658062414,371
29,4.097316060000001,0.061695910330634075,-1.3135889673255279,0.06122630245826168,0.6100128024889453,1255.5541309640976,0.0001671973549663626,0.9573178383300455,1.3416219444557622,0.20557401492048663,-0.98414797855109,0.19005274148764995,0.32473899807593254,875.7160913440166,-0.0007933099232447756,0.990607638916603,0.9324958707586194,370
30,4.099794251111111,0.06180195102993634,-1.3228894091047312,0.04461494664456338,0.6110061871302626,1257.6181311797118,0.00016723600689238252,0.9573178383300455,1.3368978156555278,0.20222113184492932,-0.997591961975203,0.1734676744979056,0.3219389407183506,870.0000907481881,-0.0007893183836603017,0.9899644498478812,0.9316195095446204,369
31,4.097962771111111,0.06169781151734863,-1.3168747739114597,0.0551169992450907,0.6105289442473012,1256.6341310766875,0.00016704644240927066,0.9573178383300455,1.340706754121886,0.20621705805355928,-0.9883239329800548,0.18652132458339335,0.32297084507293583,872.5420910135726,-0.000796027375356583,0.990607638916603,0.9307854534187063,368
32,4.100057648888889,0.06186941958980156,-1.3238037551243846,0.04320003444554846,0.6116368394444449,1258.9001313131303,0.00016721605187344045,0.9573178383300455,1.3361810316777716,0.2028138576732228,-0.9989231881511933,0.173776644273616,0.321763764749857,870.0000907481299,-0.0007916384020262723,0.9884445197182686,0.9298930327073636,367
33,4.098026602222221,0.0617463879562841,-1.3173900585579628,0.05460771222600997,0.6109518048633471,1257.486131166108,0.0001670133705810962,0.9573178383300455,1.340258603328977,0.20640691524977126,-0.9894356401374438,0.18596373483250328,0.3227180994052823,872.250090982765,-0.0007967907843644562,0.990607638916603,0.9290644155912845,366
34,4.10009092,0.06179690094783965,-1.3239464950951596,0.04188716994422971,0.611186665476346,1257.9601312165614,0.00016715760366206803,0.9573178383300455,1.3397096852683446,0.2007876348087315,-0.9991013142355847,0.1767468487103823,0.3189047668847671,860.0000897049904,-0.0007926502581023304,0.9908772646151124,0.9281091948445251,365
35,4.098685531111111,0.06165490025758418,-1.3199627088264436,0.052122118427484855,0.6105128702682827,1256.5981310745701,0.00016694016062205607,0.9573178383300455,1.3396146751109048,0.20121560232721467,-0.99906700353415,0.17624294435781324,0.31888184163940503,860.0000897049904,-0.0007943469496519023,0.9908772646151124,0.9272981449700443,364
36,4.097230284444444,0.06175268918755302,-1.3171344599494468,0.06013385033989616,0.6118941084155276,1259.4401313699782,0.00016663900381919897,0.9573178383300455,1.344143564662376,0.2052912032311764,-0.9888412946278851,0.19063569993148355,0.3221592798502271,866.8080904148519,-0.0008011507590427956,0.9914843799774938,0.9264147456881665,363
37,4.099646368888888,0.06170273082734087,-1.3215831316919326,0.04607756269895252,0.6107182307054293,1257.0321311187,0.00016706036294012616,0.9573178383300455,1.3388155619092044,0.2016910969029219,-0.9975928483935435,0.17756578708940712,0.31868875294226795,860.0000897049904,-0.0007961953059435042,0.9908772646151124,0.9255262805606701,362
38,4.098067733333333,0.06170387477153205,-1.3192151798157687,0.05467778274366734,0.6116000319668937,1258.8421313083963,0.00016665663515906494,0.9573178383300455,1.3435356082987524,0.20526966902358487,-0.990854902638231,0.1857814186359257,0.3199293540956285,862.5240899687633,-0.0008013644879631764,0.9914843799774938,0.9247045244486295,361
39,4.0984303869565215,0.06280504787207113,-1.3258668230587503,0.050739570823490766,0.6260863097064888,1288.6361344156321,0.0001658266103572809,0.9632785194221763,1.3385719283663378,0.20166004338374405,-1.001668802597484,0.17282504087336809,0.3186295116582918,860.0000897049904,-0.0007961646601662694,0.9908772646151124,0.9238703669407254,360
40,4.098347644444444,0.06171551236568392,-1.321218343116781,0.051413614172582854,0.6123016390165881,1260.3061314603547,0.0001664501025220166,0.9573178383300455,1.3428606147709965,0.20613550952096113,-0.9949147120058859,0.18199464256929734,0.3192673860979558,861.5020898615476,-0.0008048816290681214,0.9914843799774938,0.9230176299533037,359
41,4.098146932608696,0.06271170463181164,-1.3251389350280074,0.05232971388613863,0.6260022896452511,1288.5001344010234,0.00016560039567694974,0.9632785194221763,1.3380321619341702,0.20279445584283168,-1.0076258137404905,0.16748799276968904,0.3184992119647201,860.0000897049904,-0.0008007561709022931,0.9908772646151124,0.9222238577450712,358
