cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
2,4.098278575,0.06084512923687606,-1.2982790400667468,0.06526992613186272,0.5938683446691906,1222.5380580674391,0.00016928315681611603,0.9512153299466853,1.325928865331873,0.19764528112248167,-0.916839793949094,0.24986477648878602,0.3266246920176181,890.0000422727389,-0.0007526840867640317,0.9828725685138819,0.9562180895226852,709
3,4.097797161363637,0.06097443700789215,-1.3019411545369581,0.0655452679946668,0.5950087325832802,1224.9520616044756,0.00016922731484865226,0.9512153299466853,1.328153656206168,0.19901354094232143,-0.9302512948308155,0.23382514667585536,0.3271810965591424,890.0000447593629,-0.0007582606957458008,0.9828725685138818,0.9556050276587683,708
4,4.099090271111112,0.06262462236964576,-1.3011812564730365,0.059991682508717926,0.5636206498420542,1161.1440583954172,0.00018910969172424849,0.9464706940705561,1.294786542156215,0.18527196221579514,-0.5547221035973395,0.45344862983559986,0.3702635972097106,1030.0000518001616,-0.0006103610323243528,0.961363139997388,0.9544868656710767,707
5,4.098402559999999,0.06190947056720803,-1.3158380527050046,0.048992415260026165,0.6072793550685618,1250.2560628773645,0.00016852050269202957,0.9573178383300455,1.3337918726805467,0.19936482957796978,-0.9530417300334642,0.209810882215627,0.3248855370905197,880.0000442564633,-0.0007686363363216751,0.9851231277741644,0.9534413027026754,706
6,4.098491522727272,0.060891331229490024,-1.3068467062154525,0.05524928250387566,0.5949050669392237,1224.71406159272,0.00016918501394624485,0.9512153299466853,1.3379809101831448,0.2039852766505177,-0.9513787992098397,0.21157443875807425,0.32709738866349936,884.7700444962102,-0.0007779420065169218,0.9858448763229023,0.9525278786573043,705
7,4.0987420636363625,0.060843937617019464,-1.3088287197106534,0.0503596368830414,0.5944915639937309,1223.9180615525984,0.0001692227849253694,0.9512153299466853,1.337987661365891,0.20468029763713233,-0.9579186327617535,0.20454920420642367,0.32746472142890193,885.5220445341256,-0.0007807166268546183,0.9858448763229023,0.9514630026767883,704
8,4.097458491111111,0.06203317303923993,-1.315641943202103,0.05426088350807986,0.6099922665801314,1255.9641310071602,0.00016805432368473505,0.9573178383300455,1.342258878814983,0.20359141085957605,-0.9632878071339817,0.19941072480769742,0.3224324047568454,870.6380908144056,-0.0007855928455400944,0.9866259800371523,0.9505035101663263,703
9,4.098374533333334,0.06199563857109403,-1.3180446870547846,0.04755905257263778,0.6098645698739977,1255.5041309595254,0.00016810434204858767,0.9573178383300455,1.3382009658633478,0.20092883295765798,-0.9834771927980617,0.17273520067329826,0.3222582212476608,870.0000907481008,-0.0007841707770900947,0.9899644498478813,0.9494454123013544,702
10,4.099137531111111,0.061950123601347086,-1.3196204106562053,0.04301767994524909,0.6095301609132222,1254.9181308984116,0.00016814883408682775,0.9573178383300455,1.3386113897403258,0.20128441609825226,-0.9838517438215644,0.17210433095099056,0.3223586559303815,870.0000907480135,-0.0007855697963764307,0.9884445197182686,0.9485246870095098,701
11,4.100381704444445,0.062003444520881794,-1.3259499837469009,0.03287575779535491,0.6104128870649541,1256.4921310623176,0.0001680364347405622,0.9573178383300455,1.3387401223226312,0.20208118540410455,-0.9903218449721947,0.1627792766257192,0.3223894514282546,870.0000907480135,-0.0007888435445294022,0.9899644498478812,0.9476534037891398,700
