cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
12,4.099639868181818,0.06082069558906763,-1.2851121943917678,0.043192362690337285,0.6146333870262319,1265.3821319898125,0.00016188037000790638,0.9512153299466853,1.3834341948436442,0.2511077311475961,-1.1838306528963685,0.2245567051505011,0.2645130487872649,720.0000751017942,-0.0009661423042083032,0.4974178695665278,0.9361698670049757,906
13,4.098457758139534,0.0596164769001116,-1.2793550744736577,0.05007206301149971,0.5999201024466969,1235.1361288346816,0.0001623950184344337,0.9532052103917721,1.4291073847365467,0.26580907054347663,-1.5852525698248665,-0.04682243606445568,0.2671415154084267,725.392075664422,-0.0009732025473025635,0.4872555053727843,0.9351312485470918,905
14,4.097583318181818,0.06088805308644929,-1.2832942623483927,0.05083114978656804,0.6146597047034361,1265.484132000187,0.00016193964352884476,0.9592691399528469,1.3840716793911372,0.2506791809155337,-1.184523165026483,0.22363302898263004,0.26466510730804504,720.0000751019106,-0.0009645090975032607,0.4974178695665278,0.9339282270051692,904
15,4.099339186363636,0.06079039714062314,-1.280460116520935,0.04897232434171299,0.6134237163875338,1262.9301317338832,0.00016220009618519372,0.9592691399528469,1.3823044388106887,0.2509705419139701,-1.1782438357162413,0.23785662953017775,0.2642530444271167,720.0000751017942,-0.0009653382969966128,0.4974178695665278,0.9317629415552143,903
16,4.097983370454546,0.06093280152770116,-1.2835032678669553,0.04981227425562398,0.6148710909044728,1265.8401320371777,0.00016202887308777616,0.9592691399528469,1.3845751975528553,0.2505550991418339,-1.1857471573891907,0.22214100364183634,0.264777973032837,720.0000751018524,-0.0009640570210411479,0.4974178695665278,0.9317106914673625,902
17,4.098063920454544,0.06090574911315585,-1.2828545321613354,0.04949847742010599,0.614599935698581,1265.3081319817575,0.00016206742656328996,0.9592691399528469,1.3853444467869356,0.2501011682307735,-1.187607900296637,0.22097741258902184,0.2649606990958331,720.0000751018815,-0.0009623243140850343,0.4974178695665278,0.930676787815716,901
18,4.098267040909091,0.06088120477393812,-1.2825010794248388,0.048847474072031764,0.6142266401265468,1264.46413189359,0.00016216108801476916,0.9592691399528469,1.385371832655465,0.2500869201987494,-1.186257521535957,0.22188035765940195,0.26496170967736177,720.0000751017651,-0.0009622582383213153,0.4974178695665278,0.9296597517638577,900
19,4.097863413953488,0.05974409593951751,-1.2778485938326365,0.05301074577957005,0.6000121758045114,1235.1861288399086,0.00016272230453143958,0.9532052103917721,1.431217012429263,0.26455629817308374,-1.5865138031072619,-0.05042561586560537,0.26835726789459313,726.7540758064133,-0.000967869592858186,0.4872555053727843,0.9285307846500255,899
20,4.097176109090909,0.06087144591760504,-1.2796272013229837,0.054409810553448824,0.6136967550006105,1263.348131777835,0.00016229309070978757,0.9592691399528469,1.385812089545798,0.2498072974256692,-1.1861471544827809,0.22155464552672122,0.2650641842521164,720.0000751019106,-0.0009611883606154546,0.4974178695665278,0.9275784041051665,898
21,4.097931481818183,0.06076876103303697,-1.2780605715870679,0.05356342515962398,0.6129218425369585,1261.7321316087036,0.000162332029380979,0.9512153299466853,1.3863020584374013,0.24972198046344843,-1.1899773425214846,0.21952023908587626,0.26517773515994536,720.0000751018524,-0.0009608892781058219,0.4974178695665278,0.9265658919113503,897
22,4.099468077272727,0.060954079121359535,-1.2853301887747361,0.04499772969191702,0.6139867668200005,1263.8781318329857,0.00016248318952955998,0.9512153299466853,1.3864307710543724,0.24960040587643517,-1.188783530982049,0.21987580509825633,0.265205903683031,720.0000751016196,-0.000960420845848658,0.4974178695665278,0.9256345552642921,896
23,4.098489793023256,0.059687542890277875,-1.2797651810243655,0.04982958614328984,0.5984349512173814,1231.982128505595,0.0001630801210852739,0.9532052103917721,1.4313737689789654,0.2641400255807766,-1.5839116137077311,-0.04891679300127335,0.26711645160831043,724.1080755303265,-0.0009678742660534895,0.4872555053727843,0.9246486921178229,895
24,4.098922948837209,0.05972048159216551,-1.2774362373666488,0.05076637789742971,0.598718239620633,1232.4901285588858,0.00016316542835033377,0.9532052103917721,1.4316926289433325,0.2640120911241552,-1.5842752699481466,-0.048865958071732746,0.2654656457459166,720.554075160122,-0.0009694368693385744,0.4872555053727843,0.9237195410282967,894
25,4.098687697727273,0.06083866221698817,-1.2800982374311167,0.0493051749512703,0.6126631178593613,1261.1981315528974,0.00016262535527398702,0.9592691399528469,1.3863299691528668,0.2491962380777347,-1.1810721779051476,0.2222019632069202,0.26518579064131087,720.0000751018524,-0.0009588473564037177,0.4974178695665278,0.9226425316817026,893
26,4.098544706976744,0.05983639683966206,-1.279892812065882,0.05175351060532124,0.599343696439548,1233.784128693922,0.00016322661594051467,0.9532052103917721,1.4326299367632305,0.2636058290289158,-1.5879221719665357,-0.051499146994206615,0.2658081610944607,720.742075179005,-0.0009678606683034363,0.4872555053727843,0.9217106898809532,892
27,4.09758865909091,0.06090472981962522,-1.2794413451219528,0.05392720924341403,0.6130272535251882,1261.9181316280738,0.00016262865311261364,0.9512153299466853,1.3241208151033246,0.20500134820785781,-0.9652609093181681,0.26109683366204656,0.27100071312710305,740.0000771879568,-0.0009359897190817745,0.9807984418865034,0.9207888520840696,891
28,4.098524831818182,0.06090682784394139,-1.2828899084231522,0.04749599675340879,0.6122347108420807,1260.3021314596408,0.00016282063704764255,0.9512153299466853,1.324342116643393,0.20487144533209398,-0.9643734513271829,0.2615651758471538,0.27104697008009193,740.0000771879568,-0.0009353789210239967,0.9807984418865034,0.9199253392737792,890
29,4.099693593181819,0.06099504866872167,-1.2848952520903982,0.0449866702132681,0.6131138553595661,1262.0961316470057,0.00016287981883975977,0.9512153299466853,1.3238959659239098,0.2047690083959552,-0.966224412936342,0.2603026939123833,0.27095385884453727,740.000077188015,-0.0009349548036683002,0.9807984418865034,0.9190972329153098,889
30,4.0972235681818185,0.06099236987346653,-1.2788212866447644,0.055834960405126005,0.61316910541158,1262.2301316606463,0.00016279822366717318,0.9512153299466853,1.324300899284752,0.20472072080599857,-0.9655893745321391,0.2610214194263892,0.2710383304917401,740.0000771879568,-0.0009347124614931245,0.9807984418865034,0.9182676123733575,888
31,4.097698779545454,0.060863090420559436,-1.27774186254548,0.05576412821159844,0.6120060776982954,1259.876131415309,0.00016286980395602976,0.9512153299466853,1.3243968271542108,0.20457786957652713,-0.9647622904076512,0.26110731605185367,0.27105841421274857,740.000077188015,-0.0009340530015854442,0.9807984418865034,0.9174705983980881,887
32,4.098710095454545,0.06095478876603979,-1.2832117741163653,0.048737357016591695,0.6122751518587926,1260.4401314732968,0.0001629937616574024,0.9592691399528469,1.324552677767906,0.20457286598598057,-0.9659746144887529,0.2604863012962835,0.27109089250386686,740.0000771881314,-0.0009340532091045435,0.9807984418865034,0.9166811326845784,886
33,4.0976692767441865,0.05978442995256986,-1.2774855273461718,0.0525721197985412,0.5979551559433998,1231.0421284077456,0.0001634392702419098,0.9532052103917721,1.3309486398643195,0.20900837468667435,-0.9588345883416394,0.27398946905805116,0.27448773032263585,746.6380778807215,-0.0009416678096833972,0.9811378978235693,0.9158195311659453,885
34,4.098641755813953,0.05984202634986751,-1.2782184986022584,0.05135056325559893,0.598446251071846,1232.0221285104053,0.00016356274100622184,0.9532052103917721,1.3248034986241566,0.20441592620495896,-0.9650690166151001,0.2610103695979229,0.27114329106146995,740.000077188015,-0.0009333178608954244,0.9807984418865034,0.915061142999636,884
35,4.098103295454545,0.0610626533446722,-1.2820416276386988,0.05164625238318447,0.6131304858784317,1262.1281316503882,0.00016300267172452803,0.9512153299466853,1.325727042536992,0.2043044761228182,-0.9640304007854166,0.2619990991757079,0.27133527383626177,740.000077188015,-0.000932777126052007,0.9807984418865034,0.9142854218937947,883
36,4.0988819272727275,0.06105516639079833,-1.284471064903326,0.04684819553071954,0.6125839077558735,1261.0121315340512,0.00016312361690188636,0.9592691399528469,1.3250718542812774,0.20429289327795533,-0.9657751226153986,0.2605749031875689,0.27119873684767093,740.000077188015,-0.0009327714214222892,0.9807984418865034,0.9135698410425198,882
37,4.097422927906978,0.05979451933511779,-1.2761706462006126,0.05452679012728451,0.5977541905424677,1230.4921283498406,0.00016359287897448676,0.9532052103917721,1.3308977756190963,0.2085717614863582,-0.957422078687014,0.2740538735428217,0.275184589867858,748.096078033559,-0.0009395791383402743,0.9811378978235693,0.912851586965603,881
38,4.097935741860465,0.059829374026942855,-1.2754624060424362,0.053991954057313524,0.5978637861842171,1230.7321283754427,0.00016370948403778877,0.9449641024784903,1.3312782123577762,0.20856046472540357,-0.9564549495804555,0.2750389252955429,0.273155589797196,743.7540775795933,-0.0009398265657666819,0.9811378978235693,0.9121635938926481,880
39,4.098523681395348,0.05980501935826942,-1.2773626377998608,0.05212232818896818,0.5974101552308495,1229.8961282875389,0.00016378534056521297,0.9532052103917721,1.3306868627335746,0.20843316557968616,-0.9575817033722163,0.273862539753372,0.2714607184033233,740.5200772432145,-0.0009395339966748377,0.9811378978235693,0.9114643684986131,879
40,4.097199375,0.061101694220651585,-1.280065011847343,0.05595765842059208,0.6127639952330193,1261.564131591469,0.00016314189321431786,0.9512153299466853,1.3259413528193853,0.2040878405425869,-0.9642627505023635,0.261684976865209,0.27138061302100525,740.000077188015,-0.0009317973762709022,0.9807984418865034,0.9108103294076679,878
41,4.098848811363636,0.061154007530280295,-1.2827260066088124,0.049537116618770916,0.6128703152062309,1261.6781316027045,0.0001633433130633105,0.9512153299466853,1.3254632501004247,0.2039012124088817,-0.9653747168769851,0.26074332940917905,0.27128048191239973,740.000077188015,-0.0009309764792430408,0.9807984418865034,0.9100449149908932,877
42,4.099433156818183,0.06107823757330143,-1.2831729868824713,0.04699677840298461,0.6120775030829528,1260.03613143228,0.00016342228973014437,0.9512153299466853,1.3263037469024779,0.20408349843936657,-0.9648967262625101,0.26194735106298245,0.271455647722203,740.000077188015,-0.0009317753568626285,0.9807984418865034,0.9093625728766738,876
43,4.0976234790697665,0.05976917135253618,-1.274120153322541,0.05616755934179133,0.5969542579339588,1228.9361281879246,0.00016384139490943352,0.9532052103917721,1.3313411516668718,0.20821810098033136,-0.9571765287807228,0.2748489023799104,0.2741156304543728,745.7020777817816,-0.0009381473594019868,0.9811378978235693,0.9087835388858263,875
44,4.098814011627907,0.059832243410301966,-1.2763294303844377,0.05102454945218891,0.5970022225227178,1229.028128197533,0.0001640287912244028,0.9532052103917721,1.3258270331609203,0.20384214463518105,-0.9643184447218256,0.2624493598512802,0.27135626667673574,740.000077188015,-0.0009306575465071045,0.9807984418865034,0.9080154209073512,874
45,4.099474244186047,0.059955610713070734,-1.2798797085455127,0.04853999096517558,0.5979725206890198,1230.9721284015104,0.00016405028915611586,0.9532052103917721,1.3261195492583513,0.20392368294586483,-0.9641230869321191,0.2629286299187741,0.2714171250349908,740.000077188015,-0.0009310165547260311,0.9807984418865034,0.9074369996948259,873
46,4.097964584090909,0.06106544264924207,-1.2794819689407404,0.052714750383949995,0.6117147284758166,1259.2641313504428,0.0001634645748492332,0.9512153299466853,1.325732799360663,0.20371589206399596,-0.9645672876773088,0.2619502036520581,0.27133649903530754,740.000077188015,-0.000930095115126134,0.9807984418865034,0.9067789125456508,872
47,4.098452309090909,0.06108063515085618,-1.279191713298689,0.05348217568561149,0.6117021211443405,1259.2221313474001,0.0001635552643651065,0.9512153299466853,1.3259814085339923,0.2036403003921836,-0.964612668694401,0.2621041057606085,0.271388228096447,740.000077188015,-0.0009297464412005012,0.9807984418865034,0.9061737258289554,871
48,4.097603330232559,0.059805362057262466,-1.2736954909875389,0.05600935727574746,0.5964965765431041,1227.9561280851485,0.000164072165339213,0.9532052103917721,1.3318430801675518,0.20800417384540892,-0.9567673581906049,0.27479819453247006,0.2739569136803506,745.1580777270719,-0.0009372230703863399,0.9811378978235693,0.9055292177860708,870
49,4.097947681395349,0.05987426131473653,-1.2755719875745946,0.054640378450309494,0.5970800620557317,1229.1741282125004,0.00016403739118453693,0.9449641024784903,1.3316333719518691,0.20792607046820938,-0.9560500527062064,0.2750153970230455,0.27255559641415017,742.3640774344094,-0.0009370705984215013,0.9811378978235693,0.9049509306899489,869
50,4.098498979069768,0.05987933726484792,-1.276264915462451,0.05228865592757906,0.5967219584304471,1228.396128131193,0.00016420950681071635,0.9532052103917721,1.3266572810198438,0.2036186821405711,-0.9631814874010827,0.2635406888039818,0.2715290323253705,740.000077188015,-0.0009296025173190491,0.9807984418865034,0.9043301935336834,868
51,4.098568576744186,0.059874390886106736,-1.2759937132373882,0.05309866406633772,0.5966124967527269,1228.1981281116605,0.00016426575924794877,0.9532052103917721,1.3262714741261656,0.2034618815593507,-0.9641217048052164,0.26193271831865833,0.27144872114488416,740.0000771881314,-0.0009289328520899091,0.9807984418865034,0.9037003434255643,867
52,4.099290204651163,0.05989934911916803,-1.277311308099365,0.050061703990384905,0.596643430960285,1228.2481281162472,0.00016433426050761085,0.9449641024784903,1.3262252162871724,0.203447770546386,-0.96407680377061,0.2622907889046683,0.2714390989896289,740.000077188015,-0.000928859306659198,0.9807984418865034,0.9030884505828383,866
53,4.098350295454545,0.061121695196211516,-1.2797962566807892,0.05301731222967573,0.6114012134661868,1258.6501312870532,0.00016371170950560098,0.9512153299466853,1.3265644049630974,0.20349596647340526,-0.963375375860203,0.2630787776004198,0.2715098755604388,740.000077188015,-0.0009290551694788967,0.9807984418865034,0.9024946573032926,865
54,4.097978893181819,0.06108790162497404,-1.2777646332405481,0.05377465976119637,0.6108761088204622,1257.596131176455,0.000163788416409867,0.9512153299466853,1.3264951996470191,0.20345512847593308,-0.9637962324747869,0.2630873616083044,0.27149543943406806,740.000077188015,-0.0009288711848045982,0.9807984418865034,0.9019738894229752,864
55,4.0986232750000005,0.06111489189973526,-1.279366789427741,0.05135227301196627,0.6110494607921688,1257.9721312167821,0.00016383796884532605,0.9592691399528469,1.3264238869970746,0.2033812208679679,-0.9638094952751439,0.26296257260242123,0.27148067605716575,740.0000771881314,-0.000928537066400442,0.9807984418865034,0.9014497386778437,863
56,4.097550204651163,0.059887556606443494,-1.2728682792371535,0.05677645350575128,0.596377968543294,1227.7581280654995,0.0001643035710837976,0.9532052103917721,1.3320855047740061,0.20765780535254041,-0.955212303649982,0.27604285399920314,0.2734476800479113,744.0040776053211,-0.0009357061796494668,0.9811378978235693,0.9009064255584622,862
57,4.098244379069768,0.059901021560958854,-1.2734987149026415,0.05555095625153532,0.59628824732415,1227.6281280518742,0.00016442772802433537,0.9532052103917721,1.326603180382099,0.20334087761968508,-0.9629982002992756,0.26420006886165737,0.2715182101746634,740.000077188015,-0.0009283164818666825,0.9807984418865033,0.9004082794526601,861
58,4.097672051162791,0.05985448973587986,-1.2727205740212295,0.057047639128961124,0.5960561672133382,1227.220128008048,0.00016435789251812585,0.9532052103917721,1.331379895215656,0.2075796848242911,-0.9553577270611147,0.27657949342378196,0.2727532503300969,742.8780774883926,-0.0009354251254953303,0.9811378978235693,0.899743375141718,860
59,4.097556495454547,0.06107204147846178,-1.2765486894385085,0.056350445001806644,0.6104792436779807,1256.8441310990602,0.0001638621891739274,0.9592691399528469,1.3263086644386726,0.20328015113800268,-0.963645470296659,0.2632656235433301,0.2714572398952919,740.000077188015,-0.0009280662695403671,0.9807984418865034,0.8992600768503535,859
60,4.098779186046511,0.05982787743070226,-1.2733531067422406,0.05396911326498877,0.5955718309817186,1226.2461279087001,0.00016450467686411892,0.9532052103917721,1.325916545592437,0.20314526990307444,-0.9629739177260905,0.26401808233235985,0.2713758735452614,740.000077188015,-0.0009274280049208994,0.9807984418865034,0.8987893625712277,858
61,4.099305755813953,0.059859395150768546,-1.2757838317010777,0.051255058243266975,0.5954341874766707,1225.9801278795348,0.00016462230482104512,0.9532052103917721,1.3256935074471718,0.20313623017604554,-0.9635223116650686,0.26341034972784433,0.2713293119577016,740.0000771878986,-0.0009274057492484066,0.9807984418865034,0.8982523719723077,857
62,4.09820351590909,0.06108675060500904,-1.2782456975978815,0.05387894146219869,0.6102309302650273,1256.4501310581109,0.000163984377363139,0.9592691399528469,1.3259006110513556,0.20327713796885263,-0.9649187176066278,0.2625920138951972,0.27137259570332617,740.000077188015,-0.0009280782712350718,0.9807984418865033,0.8977321967308021,856
63,4.096928448837209,0.05989200315538749,-1.2698017246619897,0.06173800646446387,0.5961955479464391,1227.5281280421186,0.00016438176955609892,0.9532052103917721,1.3312625467701351,0.2075444886172325,-0.9549586221205244,0.27717786323096555,0.27470413707841645,746.946077912813,-0.0009349428909952052,0.9811378978235692,0.8972473078289308,855
64,4.0972489372093035,0.05983987545213602,-1.2709071347891436,0.05996748305034053,0.595361360221693,1225.8201278635534,0.00016453063242085123,0.9532052103917721,1.331357693318639,0.20752501527611886,-0.9552730878091906,0.2769803872064047,0.27396275177585316,745.3780777491629,-0.0009349810738000512,0.9811378978235692,0.8966287820517893,854
65,4.097665625581395,0.0599207666771757,-1.2721983031640023,0.057930938442935793,0.5961744319310172,1227.4381280315574,0.00016448840203285323,0.9532052103917721,1.3317367439649488,0.20760833051983715,-0.9554429760623115,0.2770964683879565,0.27216875642398497,741.5200773465913,-0.0009356419619481034,0.9811378978235692,0.8962082525280569,853
66,4.098639969767442,0.059960273729622066,-1.2756154831191289,0.05278515918165211,0.596181952108696,1227.492128037149,0.00016457394728448056,0.9532052103917721,1.3260715130516776,0.20323289062337513,-0.9638229787101524,0.2639117787205447,0.2714078816774492,740.000077188015,-0.0009278365031756549,0.9807984418865033,0.8957227803319147,852
67,4.098058469767442,0.059839259215153526,-1.2749035083643034,0.054060989457379256,0.5946589718361421,1224.3481277109822,0.000164674982490665,0.9532052103917721,1.3315705571206915,0.2075261582608071,-0.9553594240327965,0.27725180430722607,0.27184031983554435,740.9160772829782,-0.0009353114578294448,0.9811378978235692,0.8952119525379769,851
68,4.099250827906977,0.059935674956077926,-1.276019688059385,0.05071987178258209,0.5956382105063223,1226.3781279210234,0.00016473153918399562,0.9532052103917721,1.326100033306254,0.20308100650524727,-0.9640548260614121,0.26294925458328,0.27141408582428017,740.000077188015,-0.0009271683464525164,0.9807984418865033,0.8947061208286835,850
69,4.097232474999999,0.06110944785943636,-1.2740405805733988,0.05843612309192516,0.6100216605697959,1255.8861309980275,0.00016409970773825514,0.9512153299466853,1.3262824685662415,0.20311025962500628,-0.9635376006275496,0.2633602798068595,0.27145161817277463,740.000077188015,-0.0009272884457803982,0.9807984418865033,0.8942027763348294,849
70,4.097979793181818,0.061138931256139645,-1.2769541397453275,0.05507984743707291,0.61014783079739,1256.2361497542588,0.00016414798016937146,0.9592691399528469,1.325906880966346,0.20303048492306727,-0.9628751984603352,0.2639107345561981,0.2713737597532466,740.0000882152235,-0.0009269063203008787,0.9807984418865034,0.8937011858485631,848
71,4.098755736363636,0.061230879252710764,-1.2787937829148222,0.051264903054388626,0.6105606239480923,1256.9601498439442,0.0001642787089082606,0.9592691399528469,1.32648284045892,0.2031703409803616,-0.9628771544035546,0.263813860213473,0.27149325757816056,740.0000882147579,-0.0009275467744536558,0.9807984418865033,0.893194840735716,847
72,4.096745279069768,0.05984275495006559,-1.2702697315183413,0.06212681610989019,0.595234783723551,1225.4801460849121,0.00016452271979616834,0.9532052103917721,1.3314761442859195,0.20743896926706676,-0.9537360562979149,0.27678571998090423,0.275130744326578,747.7320891360287,-0.000934409448593457,0.9811378978235693,0.8927687473206537,846
73,4.097300211627907,0.059904408885836806,-1.2708510547837302,0.05999213410931479,0.595270183616265,1225.6041461050045,0.00016468221171001715,0.9449641024784903,1.331424754063414,0.20735650580672885,-0.9526583377986002,0.2782342782196602,0.2730095043048766,743.3860886169132,-0.0009343198817818693,0.9811378978235693,0.8922684976709375,845
74,4.097731579069768,0.05991028938165461,-1.2701735797925686,0.05873099909486135,0.5952285231440557,1225.4461460839957,0.00016478921208462705,0.9532052103917721,1.3266887197236834,0.20318780228610306,-0.9621229693423654,0.26469188578339187,0.27153633366539864,740.0000882148743,-0.0009275998432352988,0.9807984418865033,0.8918038117597108,844
75,4.098596018604651,0.059976780874031174,-1.2764080419948847,0.05146610757056165,0.5952193816147857,1225.4701460872311,0.0001648451154394767,0.9532052103917721,1.3259851444404454,0.203041251621958,-0.9619690734766295,0.26410165278726405,0.2713898942273292,740.000088213943,-0.000926944603197884,0.9807984418865034,0.8914100205253674,843
76,4.098579583720931,0.059930637565545924,-1.2726343391315293,0.05700157742689191,0.5951077625328227,1225.1541460470762,0.00016491564455056398,0.9532052103917721,1.3269862403165242,0.20338207720079454,-0.9612558016008852,0.2667212977283583,0.27159798312191397,740.0000882148743,-0.0009284300176734279,0.9807984418865033,0.8908184012936354,842
77,4.099027369767442,0.05998543138854447,-1.2734109018981645,0.05585102251162802,0.5955111641029172,1225.9601461437996,0.00016493796933678316,0.9532052103917721,1.3259846733602765,0.20306017121703712,-0.9600724218808083,0.26692769065569266,0.271389330260996,740.0000882148743,-0.0009269484054048219,0.9807984418865033,0.8903483640630808,841
78,4.097603022727273,0.06114042721429827,-1.2749633034209598,0.05824959334138169,0.6096441462770601,1255.0621496140957,0.0001643155254971182,0.9512153299466853,1.3265235224651388,0.20311829739637244,-0.960807090738526,0.26589679011520534,0.2715016067646947,740.0000882148743,-0.0009272438556406504,0.9807984418865033,0.8899235782811722,840
79,4.096553886046512,0.060042407986948834,-1.2704749809127216,0.06296391100126769,0.5961482645335558,1227.2601463000756,0.00016473880064928685,0.9532052103917721,1.3323861503589467,0.20761738329338345,-0.9541879632185917,0.27866757957672184,0.2744236750056288,745.8820889149792,-0.0009353044137901017,0.9811378978235693,0.8895252593192348,839
80,4.096519990697675,0.05985533292263477,-1.269355634090197,0.06326876316299684,0.594746343907878,1224.3761459549423,0.00016470696171355442,0.9532052103917721,1.3320716707914693,0.20752541648037792,-0.9526429585490801,0.2795444609113502,0.2750908466189257,747.3920890949667,-0.0009347416602266504,0.9811378978235693,0.8891331960343811,838
81,4.09655571627907,0.059927534557969564,-1.2691085091396348,0.062522577109513,0.5949943957468,1224.9561460260302,0.00016476478440482858,0.9532052103917721,1.3316172959918822,0.20748957402823456,-0.9527954180410876,0.2792251583513585,0.27490702880859264,747.2100890730508,-0.0009346047159063591,0.9811378978235693,0.8886818637708486,837
82,4.097829555813953,0.05995856129931696,-1.2711802652522706,0.05902902983275881,0.5948663816653088,1224.6081459859852,0.00016501681498040492,0.9532052103917721,1.3262562883503926,0.20318913510088144,-0.9613959639353471,0.2661937865088757,0.2714458744082311,740.0000882151071,-0.0009275631133664333,0.9807984418865033,0.8882061865531996,836
83,4.0981812069767445,0.05988851624539504,-1.2690716989114714,0.059337057767212056,0.5945442903394222,1223.900145900203,0.00016501488007835617,0.9532052103917721,1.3261780502950342,0.20318776276389222,-0.960820779903496,0.2669064126621163,0.2714295796402646,740.0000882151071,-0.0009275356538121193,0.9807984418865033,0.8876840362872019,835
84,4.098477872093023,0.05991023111207741,-1.2714405197079297,0.058190793278810805,0.5946069045381677,1224.0261459150352,0.00016503345095689265,0.9532052103917721,1.3263308252293877,0.20307133291095522,-0.9598418774412161,0.2671333333784302,0.27146135614274813,740.000088213943,-0.0009269917016430691,0.9807984418865033,0.887288642787272,834
85,4.098684865116279,0.06001569930432047,-1.2724400416830846,0.055992857292018756,0.5952421877473268,1225.3341460700613,0.00016510491312905827,0.9532052103917721,1.3261193938450255,0.2030263697046628,-0.9595052709470515,0.2674670429668987,0.27141724672451506,740.0000882148743,-0.0009267761231827795,0.9807984418865033,0.886897121477206,833
86,4.099160158139536,0.059955490761573,-1.271184470331868,0.05660951125283493,0.5944383023825424,1223.6821458749473,0.0001652838191858597,0.9532052103917721,1.326344174328151,0.2032674982094157,-0.9600319084876574,0.2678517575448939,0.2714641047300552,740.0000882148743,-0.0009278701020110309,0.9807984418865033,0.8864226610119428,832
87,4.0974812795454545,0.06110428304873011,-1.2728620968612763,0.058757445444192084,0.6088181608559848,1253.262149399845,0.00016449796898130786,0.9592691399528469,1.326177151868995,0.20333774608755306,-0.9604470303687727,0.2675967804194094,0.271429231354372,740.000088213943,-0.0009281999729100186,0.9807984418865033,0.8860695504030266,831
