cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
2,4.097188074418605,0.058845949998692464,-1.2078395675658562,0.09677643460328113,0.6040763749152289,1241.6180589736905,0.00015847601514099453,0.9614463183050538,1.280377157162692,0.2082708796100294,-0.716971303424621,0.5826387456515686,0.22631366681013398,640.0000303983688,-0.0010783426904222308,0.9518566836870368,0.9097914594249904,334
3,4.096946451162791,0.05904164038347105,-1.2095363555827994,0.0982145713266579,0.6041229042128511,1241.7520624494791,0.00015889807149489015,0.9614463183050538,1.2768507871056147,0.20884362110699375,-0.7125949558025844,0.5852494184422093,0.22922414743906572,650.0000326894224,-0.0010648384201074688,0.9501092063619674,0.9095257630704366,333
4,4.095335906976744,0.05889572836666261,-1.2059225686603958,0.0988350970394445,0.6023674114012307,1238.208062271122,0.00015891436959916124,0.9614463183050538,1.2780743842663935,0.20851559627316793,-0.7141788014623782,0.5840424936459119,0.22944860506934406,650.0000326894078,-0.0010632565747421996,0.9501092063619674,0.9092176156100418,332
5,4.096397361904762,0.057676522124593746,-1.2080206901125499,0.09823963897757178,0.5875829308970137,1207.8600607448898,0.00015934340557581793,0.955431400351467,1.2786219609185498,0.20809674137956072,-0.7155292893245124,0.5833369202457883,0.2295492138701709,650.0000326893933,-0.0010611682902343415,0.9501092063619674,0.9086179161038253,331
6,4.097101155813953,0.0590922829389249,-1.208924430852499,0.09792648308458131,0.6013161542652741,1235.9600621580903,0.00015971593719591278,0.9614463183050538,1.2795188834901468,0.20795155908876847,-0.7162808492820978,0.5824947012558301,0.22971282275224691,650.0000326893933,-0.001060497309986778,0.9521357798681178,0.9079997125432477,330
7,4.096456609302325,0.05910268961150354,-1.2082690064416541,0.09831705502193014,0.6006003777770981,1234.4641287644336,0.00015985993743083577,0.9614463183050538,1.279801308238254,0.20780554824835026,-0.7150524301847501,0.5832620008874881,0.2297651343396998,650.0000678002834,-0.0010596942345293956,0.9501092063619674,0.9073935475597177,329
8,4.096397037209302,0.05913499822433346,-1.208150120823614,0.0993805979311965,0.6003680958570692,1233.968128712906,0.00016006503032825126,0.9614463183050538,1.2797561668394972,0.2074147847595184,-0.7160607274416395,0.5823110030928275,0.22975680511193142,650.0000678002107,-0.0010577748312557177,0.9501092063619674,0.9065561157924498,328
9,4.095717753488373,0.059022420034211806,-1.2051714143792243,0.09808113234202084,0.5993416909312621,1231.8561284925963,0.0001599396491828991,0.9614463183050538,1.2802298432838395,0.20735553802883072,-0.7154569497272592,0.5822613871831653,0.2298436595536617,650.0000678003125,-0.0010574836047025464,0.9521357798681178,0.9059207081395317,327
10,4.096500544186046,0.0591172480661758,-1.208603385846928,0.09765598900219075,0.5993911677711308,1231.9821285058279,0.00016023337760181898,0.9614463183050538,1.2767390557625375,0.20872294249531498,-0.7088082618111797,0.5872399694606417,0.2327501171238886,660.0000688432774,-0.0010483019661885996,0.9504680278156622,0.9050710996563043,326
11,4.094448533333333,0.0576526357922895,-1.2058749574799992,0.09812271443277983,0.5841726548460571,1200.6981252429541,0.00015998724895348185,0.955431400351467,1.2873418849703817,0.21333824355405215,-0.7193891550329607,0.589706752663128,0.23348980597462798,657.4640685786435,-0.0010714065211496326,0.952464353956049,0.9042944834545514,325
12,4.094619157142857,0.057667635108197925,-1.206171420099217,0.0984185125817641,0.5837901101768659,1199.9101251604152,0.00016010488124687817,0.955431400351467,1.2838374602260412,0.21469491662433943,-0.7142663956822846,0.5940736379028742,0.2354501229652226,665.5040694173076,-0.0010622908650826535,0.9508724045010029,0.9035812094774226,324
13,4.095343241860466,0.05910425833953337,-1.2073560409821265,0.0993617695986991,0.5983668181693522,1229.884128286998,0.0001603281992033967,0.9614463183050538,1.2770709972164973,0.20835876748307336,-0.7075636953210842,0.5874214872677783,0.23281191053253192,660.000068843452,-0.0010464683652144555,0.9504680278156622,0.9028600841329906,323
14,4.094681947619048,0.057656842064649313,-1.20477956621981,0.0974197426134532,0.5831435085591632,1198.6201250262093,0.00016030978562968845,0.955431400351467,1.2841598068486304,0.21465968224834,-0.7130814800082814,0.5950015911100255,0.2350390009045067,664.5340693160542,-0.0010621301473759078,0.9508724045010029,0.9020254794120081,322
15,4.095161869047619,0.05775112607595824,-1.2083736329913777,0.09789099756306456,0.58286274094774,1198.0381249646307,0.0001605677029714778,0.955431400351467,1.283832638091924,0.2143599051732955,-0.7116071927160732,0.5952141190799637,0.23373586275285518,661.9820690501947,-0.0010608642899258222,0.9508724045010029,0.9012315912874741,321
16,4.095349357142858,0.05772922972452438,-1.2066041330873394,0.09608528460582043,0.5823354794093163,1196.9641248527041,0.00016070811361493565,0.955431400351467,1.2839480777117664,0.21446464813399488,-0.7116375548331928,0.5957282539009148,0.23325855999576195,660.9560689432838,-0.001061425274579678,0.9508724045010029,0.9005412779254246,320
17,4.095953054761905,0.057807227193758644,-1.2081203513536005,0.09670815492865718,0.5824003945129388,1197.0801248647913,0.00016092656227845894,0.955431400351467,1.2769617084997393,0.20807225425856213,-0.7063206063077043,0.5885333632469556,0.23279168399892303,660.0000688434229,-0.0010449431331440672,0.9504680278156622,0.8998623450576249,319
18,4.095535861904761,0.05777694098820571,-1.206124924431129,0.09719459242612265,0.5822650359565567,1196.7941248351126,0.00016087660044781051,0.955431400351467,1.277002993754334,0.20778560051362302,-0.7050809530877644,0.588749398620878,0.2327994226330552,660.0000688433647,-0.001043494290131785,0.9504680278156623,0.8990995981643727,318
19,4.095803957142857,0.05783352757130203,-1.21005997258201,0.09582880802229615,0.5821716126791707,1196.5641248113825,0.00016100815626411208,0.955431400351467,1.2778674300496535,0.20789932545007006,-0.7040787989542125,0.5893139458344465,0.23296014537119492,660.0000688433647,-0.0010440281694237248,0.9504680278156622,0.898442773177935,317
20,4.09618831904762,0.057816104273148095,-1.2072920854800369,0.0970196309669795,0.5816452197890891,1195.5061247012927,0.00016118898633822075,0.955431400351467,1.2770399825958039,0.20781910543647783,-0.7041930453434473,0.5892325593650056,0.23280639146253757,660.0000688434229,-0.0010436291295992013,0.9504680278156622,0.8976191734714869,316
21,4.096641985714287,0.05786473186727381,-1.2077730298622091,0.09507492981424154,0.581435720407715,1195.160124665068,0.00016131792657516066,0.955431400351467,1.2772393803781494,0.20778227004379898,-0.7037461548631248,0.5898896320561202,0.23284361401136566,660.0000688432483,-0.001043390401938458,0.9504680278156623,0.8969411075857971,315
22,4.097189459523809,0.05792894938623688,-1.208835307547158,0.09584602035411507,0.5813828449090579,1195.0561246536672,0.00016156348174031998,0.955431400351467,1.2777161523204759,0.207907701313996,-0.7028897786200252,0.5905561807462606,0.23293215178483573,660.0000688433647,-0.0010439719637245727,0.9504680278156622,0.8962164243264812,314
23,4.097131321428572,0.0578395820966439,-1.2071526005987279,0.09535343291560934,0.5806269396529824,1193.392124480626,0.00016162563464133304,0.955431400351467,1.2774634143882961,0.20761307787394567,-0.7016315555330914,0.5903620425380683,0.23288459656097515,660.0000688433647,-0.0010425203249179505,0.9504680278156622,0.89562911099745,313
24,4.097121964285715,0.057968702027777666,-1.2103768462936326,0.09490442342990613,0.5809276195416953,1194.0361245479435,0.00016176669003797786,0.955431400351467,1.2775069805841317,0.2076750537832403,-0.7011593957048308,0.5905359232608742,0.23289300787743494,660.0000688434229,-0.0010428208228107116,0.9504680278156622,0.8949059420813571,312
25,4.095707660465116,0.05924267044479058,-1.2078232515198504,0.09521217365063607,0.5955855122555189,1224.1641276897863,0.0001613666064745544,0.9614463183050538,1.27702574719115,0.20751945810671696,-0.7010389107680766,0.5902393443714605,0.2328032997372116,660.0000688433647,-0.0010420649795960578,0.9504680278156623,0.8941448133184915,311
26,4.096478565116279,0.05921734908354808,-1.2080523747471394,0.09431512509521155,0.594571319779392,1222.1401274788077,0.00016152088909765237,0.9614463183050538,1.2769628795691372,0.20786798164914896,-0.7022018354759667,0.5906434457389445,0.23279170237175828,660.0000688433647,-0.0010437674678190757,0.9504680278156623,0.8935054044114662,310
27,4.0954562023809515,0.057812810162764544,-1.2068670361858898,0.0951110952587561,0.580327743591039,1192.9241244317964,0.00016143126697368819,0.955431400351467,1.2771267495546013,0.20786167519891102,-0.702064500778329,0.5912411178498737,0.2328226825424533,660.0000688433647,-0.0010436834875416712,0.9504680278156623,0.8929044005976016,309
28,4.095151559523809,0.05784790662276913,-1.2055596185469528,0.09634251705715285,0.5808024205912259,1193.870124529989,0.0001614042357808891,0.955431400351467,1.284211243488116,0.2142325096808886,-0.7069497058043948,0.5995385083604973,0.2330718651280046,660.4700688924058,-0.001060013467352435,0.9508724045010029,0.8922213849720972,308
29,4.095823669047619,0.05794561696753705,-1.2096067386032534,0.09385464946427517,0.5803285291837563,1192.8701244257973,0.00016162941260591926,0.955431400351467,1.2769154687265682,0.20774714772856664,-0.698133349563927,0.593455064192438,0.23278279701144866,660.0000688432483,-0.0010429553830527886,0.9504680278156623,0.8916602669739344,307
30,4.09565591904762,0.057898508721383475,-1.2091216881982279,0.09447505792764081,0.5802988899384234,1192.806124418974,0.00016155016180534066,0.955431400351467,1.2771572697210891,0.20772751426993463,-0.6954555281026971,0.5943479060111172,0.23282810206607518,660.0000688433647,-0.0010428026218405907,0.9504680278156623,0.8910471272230746,306
31,4.096590426190476,0.05794615913490166,-1.2099214903696547,0.09394312957334765,0.5799927186861855,1192.224124358967,0.00016180191664451934,0.955431400351467,1.2767314974369894,0.20746398153902587,-0.6963257413807749,0.5937975964984544,0.23274902375142448,660.0000688434229,-0.0010415177661186011,0.9504680278156623,0.8905697844414994,305
32,4.097384430952381,0.057997443206128006,-1.2108960132270425,0.09351097708630213,0.5802357667389579,1192.8661244250252,0.0001620075425636104,0.955431400351467,1.2773511903784849,0.20716139957231103,-0.6971501965362563,0.5925906148417832,0.23286502120737484,660.0000688433647,-0.0010400972427932606,0.9504680278156623,0.8899389420403575,304
33,4.09577630232558,0.05934356253217552,-1.2105295093154114,0.0943115243848557,0.5944887236267085,1222.1741274837404,0.00016170983410435357,0.9614463183050538,1.277074798897664,0.20730319368795966,-0.6953754797917706,0.5943277992814863,0.23281376383348196,660.0000688433065,-0.0010406714801995671,0.9504680278156623,0.88932506964057,303
34,4.096402539534884,0.05942594928578936,-1.2115429788640166,0.09430279388206224,0.5944141838612893,1222.1001274762675,0.00016197816862955977,0.9614463183050538,1.2769285498996983,0.20720537045375872,-0.6942660291589879,0.5947238718270401,0.23278667761718808,660.0000688433647,-0.0010401560529339797,0.9504680278156623,0.8887274290516495,302
35,4.096737672093024,0.059298568907747054,-1.2096748614944832,0.09375366173902218,0.5935089792431638,1220.224127278314,0.00016198122819642137,0.9614463183050538,1.2768318746423015,0.20715065052033071,-0.692367062745578,0.5954474404902457,0.2327687175628328,660.0000688433647,-0.0010398349940582633,0.9504680278156623,0.8882261186877247,301
36,4.09449539047619,0.05777460827492789,-1.2061831758385462,0.0943104832576614,0.5788253250970448,1190.0741241341457,0.00016146723340393143,0.955431400351467,1.2842375119801883,0.21363892466040846,-0.6982994253001205,0.6029881938388841,0.23545278750006782,665.3500694017857,-0.0010564217967232628,0.9508724045010029,0.8876984011991169,300
37,4.095260276190476,0.05792389146662179,-1.2073953397660302,0.09420660638553913,0.5794009352828653,1191.2341242553666,0.00016170588919019573,0.955431400351467,1.2770138320580295,0.20707553182961014,-0.6917703540491624,0.5958389093447992,0.23280258728074887,660.0000688433647,-0.0010394282897354965,0.9504680278156623,0.8871098677942469,299
38,4.095928671428571,0.05798123618876377,-1.2104105448855065,0.09312394568480672,0.579317506288114,1191.0821242406964,0.00016196538733754005,0.955431400351467,1.2775348712291288,0.2073772584792508,-0.6924772143440432,0.5956987777760651,0.23289953378974326,660.0000688432483,-0.001040951143147691,0.9504680278156623,0.8865536853333486,298
39,4.0962529523809526,0.05795430519068229,-1.2091825886044612,0.09300275238365367,0.578717482500543,1189.828124109772,0.0001620839692221383,0.955431400351467,1.277128805895656,0.20721634095993785,-0.6909221762763815,0.5965855208878577,0.23282357824988642,660.0000688433647,-0.0010400785633207748,0.9504680278156623,0.8859765585538357,297
40,4.0966645,0.0580131569569668,-1.207761938182272,0.09447837800579287,0.5793235643686931,1191.0541242364561,0.00016219812800816118,0.955431400351467,1.2774246969179581,0.20727839009033439,-0.6914879719728866,0.5960760062355612,0.2328790485692318,660.0000688433647,-0.0010404292266971643,0.9504680278156623,0.8854206432624937,296
41,4.095725058139536,0.05933440784792109,-1.2082802400847201,0.09417252139006724,0.593431851095785,1220.112127268687,0.0001620265931977847,0.9614463183050538,1.2769604328740816,0.20713860177963273,-0.6908000826816729,0.5964879209471929,0.2327928699147881,660.0000688433647,-0.0010396977364549624,0.9504680278156623,0.8849145549287339,295
42,4.096087623255815,0.05939910069131168,-1.2094488867627144,0.0924967091130635,0.5932427791473387,1219.658127219067,0.0001621455519547922,0.9614463183050538,1.2769887688329709,0.20711859370156768,-0.6893395860393126,0.5971048576834053,0.2327981688877352,660.0000688433647,-0.001039558248722297,0.9504680278156623,0.8844130483344571,294
43,4.095963962790699,0.05940635856924831,-1.2065812380425234,0.09154751019766129,0.5918717114282219,1217.0521269477904,0.00016267661831590458,0.9614463183050538,1.2766392654742094,0.20702678427468077,-0.687469866355209,0.5979966928802086,0.23273373904463135,660.0000688433647,-0.001039034920191776,0.9504680278156623,0.8839306822473724,293
44,4.0958236785714295,0.057699867871546406,-1.2040132813762454,0.09446333451612882,0.5786984788881426,1189.7561240997165,0.00016125172594725457,0.955431400351467,1.2770203753471336,0.2069350022341079,-0.6853743929407505,0.5979940786541192,0.23280367212307418,660.0000688433647,-0.00103859194604795,0.9504680278156623,0.8834740737577123,292
45,4.096241714285715,0.05796887905498514,-1.2089421264425668,0.09186137303460833,0.5778784960057928,1188.050123923109,0.0001622719247857746,0.955431400351467,1.2777747889932087,0.2072912304114241,-0.6888832549289736,0.5976253843447241,0.23294366983327075,660.0000688432483,-0.0010403812169129058,0.9504680278156623,0.8829060424316788,291
46,4.0965342428571425,0.0580926414323651,-1.2103530408051382,0.0927278269377113,0.5783452505373134,1188.9501240178943,0.0001623762268310945,0.955431400351467,1.277577129659609,0.20726112951169348,-0.6882330772196843,0.5982642944437943,0.232906932413941,660.0000688434811,-0.0010401798385111683,0.9504680278156623,0.8823555592648281,290
47,4.0959951738095235,0.0580338359671786,-1.2098547015129935,0.09320954219730167,0.5783056892038279,1188.7841240009293,0.00016224773944690713,0.955431400351467,1.2778382044231185,0.20717788851621993,-0.6870027237968221,0.5985182403456913,0.23295506115112286,660.0000688433647,-0.0010397506847002883,0.9504680278156623,0.881859967721277,289
