cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
2,4.097011377272727,0.0609588432622501,-1.2911454843808994,0.07409836880693385,0.5934361323562971,1220.840057986792,0.00016969150419845493,0.9512153299466853,1.3848683857392925,0.23281244020201425,-0.9807184411716454,0.3300332728885916,0.3109663578773336,840.0000398978591,-0.0007878069023150942,0.5315514604066738,0.9542056663922606,736
3,4.0976107,0.06212656075944344,-1.299849659112667,0.06903411021740355,0.608048376035021,1250.9260629108176,0.00016902875267050518,0.9573178383300455,1.3865839970821199,0.23308010263080994,-1.0003931514325601,0.3081827647692694,0.3114260781675888,840.0000422448138,-0.0007892271777574573,0.5315514604066738,0.9533654910906106,735
4,4.097832051111111,0.06207915019553531,-1.3021443231993188,0.06473363460268262,0.607705259429594,1250.1860628735812,0.0001690299421134464,0.9573178383300455,1.3880067724017906,0.2333208569667934,-1.0150906429830713,0.2909907307460771,0.3118049467468942,840.000042244792,-0.0007904191786869916,0.5315514604066738,0.9524566002368157,734
5,4.097401522222222,0.06211468566074483,-1.3036747802026292,0.06557541870094051,0.6081280114996339,1251.0660629179984,0.00016896921727347405,0.9573178383300455,1.388689068417433,0.23371341849607868,-1.0241803474084805,0.277368425421687,0.31198692104193704,840.0000422447774,-0.0007920358607058927,0.5315514604066738,0.9513442805633445,733
6,4.098574177777777,0.06210967016709197,-1.3068425860476913,0.05813962170559122,0.6083647641874204,1251.5240629408072,0.00016902404972221703,0.9573178383300455,1.3898033710141802,0.2340881640520109,-1.0393289236920802,0.26557263029625916,0.3122828738981802,840.0000422448138,-0.0007935272182115013,0.5315514604066738,0.9504522787374838,732
7,4.096918288636363,0.06100646327954695,-1.2978310045086083,0.06555470687254744,0.5946734339099793,1223.3920987974998,0.0001695407028726525,0.9512153299466853,1.4304718606377225,0.2498508408474698,-1.4595531684886476,0.03314640970232686,0.31525132982123427,845.6960882132698,-0.0008051833384785757,0.5222852390464165,0.9494257258906484,731
8,4.097395322727273,0.06090923469283548,-1.2998492047377588,0.06349322351962727,0.5939386399980329,1221.8721274511918,0.00016962537348664145,0.9512153299466853,1.430564907339149,0.2500756417364208,-1.4560144947764602,0.027137438603175426,0.3149119722004521,844.9420881341211,-0.000806324414210139,0.5222852390464165,0.9484187298887796,730
9,4.098492575,0.06096462265722417,-1.303121498644686,0.055049012106787816,0.5942383625928405,1222.4881275152147,0.00016972061917565806,0.9512153299466853,1.3916610426251377,0.23518640757077566,-1.0672983044169346,0.23631074829157472,0.3127791245992708,840.0000876187987,-0.0007977787084892675,0.5315514604066738,0.9473918538724962,729
10,4.09790124,0.062098552245437026,-1.3089712119308188,0.05704012619600797,0.608856038375786,1252.5281306485995,0.00016879115020196608,0.9573178383300455,1.3914411788901413,0.23521358034954118,-1.0628926405983292,0.2333995420286216,0.3127202206851192,840.0000876187987,-0.000797938853319148,0.5315514604066738,0.9466322417480072,728
11,4.098373784444444,0.06205342677620988,-1.309129150696349,0.052791930740741094,0.6090962188233111,1253.0121306992078,0.00016866039262111317,0.9573178383300455,1.3917620030687323,0.23541281254978433,-1.0658097442617138,0.22698346888918014,0.31280586818986666,840.0000876187696,-0.0007987222173279561,0.5315514604066738,0.9455935267485506,727
12,4.099241833333333,0.06205665609918676,-1.3132562498195646,0.04844086727375469,0.6090748364116072,1252.980130696349,0.00016870981924779342,0.9573178383300455,1.3925066458435045,0.2356655634735754,-1.07588418849764,0.22013165610692764,0.31300450217017106,840.000087618886,-0.0007996823914775639,0.5315514604066738,0.9447702270231121,726
13,4.096654175555555,0.061906245890011875,-1.3061709969816493,0.06491541630076289,0.608331057196994,1251.466130538378,0.0001684309376103736,0.9573178383300455,1.432304709442465,0.2508029940500424,-1.4526969746570166,-0.000301391008899856,0.31351243127655115,840.9960877224221,-0.0008106692749717956,0.5222852390464165,0.9437596586925688,725
14,4.097797095555557,0.062014887866290704,-1.3107219537663315,0.055972664605551975,0.609279339651895,1253.42413074238,0.0001684517181567442,0.9573178383300455,1.3926992457341192,0.23600907023628795,-1.0802956783902085,0.21218373579387623,0.31305727010077566,840.0000876189151,-0.0008009818985371369,0.5315514604066738,0.9429867530195548,724
15,4.098025411363637,0.06081052214951277,-1.3011472946707607,0.060705443522564795,0.5939431084653717,1221.854127449682,0.00016929896026854997,0.9512153299466853,1.429158497330038,0.25218185026702117,-1.466649151936381,0.01871774870105807,0.3133371531609761,842.5680878862622,-0.0008141777507292296,0.5222852390464165,0.9402600228155223,723
16,4.099298755555556,0.06200576456807553,-1.3163419528018048,0.04691837808602189,0.609249023994547,1253.3501307341794,0.00016850086209643602,0.9573178383300455,1.3922369385035145,0.23669920027566682,-1.0825434218103471,0.2056059622362483,0.31293246272474473,840.0000876189151,-0.0008034338418289007,0.5315514604066738,0.9410972509964809,722
17,4.097564262222222,0.061963131135683094,-1.3124769422657114,0.05606527327823733,0.6092281310383441,1253.3201307310665,0.00016824025955800714,0.9573178383300455,1.392417180586298,0.2364083289117195,-1.080050559127458,0.20678508963749773,0.31298090471133744,840.0000876187696,-0.0008024309899867769,0.5315514604066738,0.9401617352473577,721
18,4.097803427272726,0.060846698453230055,-1.3065577258086674,0.05697340557141229,0.5952214861543794,1224.4801277230144,0.00016900621720481972,0.9512153299466853,1.4327453951092004,0.25130835302510174,-1.4521029257654947,-0.010904421255177672,0.3178089673440212,849.5660886169062,-0.0008091705830942919,0.5222852390464165,0.9391419122123786,720
19,4.0980753155555565,0.0619645681867614,-1.3137956675372366,0.05318641029706826,0.6098164136891691,1254.4861308531836,0.00016813115366048486,0.9573178383300455,1.3925189533846396,0.23676659998966817,-1.08572711145088,0.2034685735234258,0.3130059533623255,840.0000876188278,-0.0008036950824805541,0.5315514604066738,0.9383184372675238,719
