cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
2,4.09591201627907,0.058948985694440126,-1.21159707210183,0.10453280602639428,0.602190781341486,1238.0560588045046,0.00015903390647817892,0.9614463183050538,1.2814559941286952,0.2067864191100878,-0.6922925569587846,0.5870606676949537,0.24074845883355023,680.0000322982669,-0.0010088221126614667,0.9564553054280871,0.9090251779732842,397
3,4.09567419047619,0.05744102680978842,-1.2078392077938789,0.10058023426912052,0.5845194295793323,1201.7180604362002,0.00015947565676158838,0.955431400351467,1.285824926732014,0.2135237884326645,-0.694189977384045,0.5969136536403948,0.24514051471452358,692.6220348330753,-0.001012260474761417,0.9554390640675748,0.9084554687763516,396
4,4.0967579999999995,0.05892217826362161,-1.2115366785432617,0.10199331397673947,0.5996139048369018,1232.7220619954169,0.00015970589270146606,0.9614463183050538,1.2799973556250805,0.2072818372114522,-0.683092577470636,0.5911107888979005,0.24402416444969832,690.0000347010864,-0.0009966185261360936,0.9549584564409307,0.9078117179778181,395
5,4.095109895238095,0.05757797216853817,-1.2105112946203966,0.10418142662717851,0.5847694197160505,1202.1720604589063,0.00015967272794824048,0.955431400351467,1.2878409622688054,0.21250510058567473,-0.6900804600035837,0.5973632828570962,0.24587145515018216,693.3080348675285,-0.0010073703486182738,0.9554390640675748,0.9070683065900529,394
6,4.095602964285714,0.05773148916695339,-1.2116804450158136,0.10356960950365356,0.5847894942540832,1202.2920604649044,0.0001600635837201987,0.955431400351467,1.2802116690323535,0.20645229448256533,-0.6813350174775494,0.5914302237676277,0.2440661824580208,690.0000347010791,-0.0009926155996770622,0.9549584564409307,0.906339144952064,393
7,4.096780955813954,0.05895383697040429,-1.2099722695787951,0.10067680373493329,0.5973742723990201,1228.1840617671114,0.00016040217144586074,0.9614463183050538,1.277164313485885,0.2072230461791114,-0.6752014801691257,0.5940053223911559,0.2470213545188411,700.0000352040079,-0.00098221236977803,0.9554390640675748,0.9055285046675822,392
8,4.09528615,0.05759928641723572,-1.2102357607149006,0.10164306930090057,0.582831948931545,1198.2501249873021,0.00016021540632174305,0.955431400351467,1.2841699143804297,0.2129330357656047,-0.6808898066630391,0.6014948260582986,0.24828878194810544,702.4320732697233,-0.000995238710927448,0.9559563274821233,0.9045860424863598,391
9,4.0969603465116275,0.059090271665322366,-1.2143097082572905,0.10123239119224035,0.5974123876403143,1228.2401281158236,0.00016066826383062137,0.9614463183050538,1.277863444292424,0.2068999935438069,-0.6715085742439548,0.5950174514107057,0.2471590953847933,700.0000730156462,-0.0009806255657993743,0.9554390640675748,0.9036940636519948,390
10,4.0964869309523815,0.05766726455173891,-1.211431554944988,0.09948274305608469,0.5817473932432051,1196.0301247556054,0.0001606893780204696,0.955431400351467,1.2773976335202826,0.2067343671321655,-0.6724644829886772,0.5938260533837242,0.2470672186193852,700.0000730156898,-0.0009799281912587633,0.9554390640675748,0.9028403192287486,389
11,4.096184123809524,0.05768605742172745,-1.2116790581925971,0.09985561334581242,0.5812642314040128,1195.0481246530835,0.000160905973844212,0.955431400351467,1.2777194217564485,0.20648228160429427,-0.6681223583423166,0.5975604683147996,0.24713076367153608,700.0000730156898,-0.0009784650068507801,0.9554390640675748,0.9020733498180568,388
12,4.096023842857143,0.05776765379220174,-1.2120970422233077,0.09862399739946519,0.5812778527585849,1195.0981246586598,0.0001609938823872361,0.955431400351467,1.2775582220336528,0.20649176434977068,-0.6707030048181077,0.5952397407920484,0.24709900486758718,700.0000730156898,-0.0009786777102100042,0.9554390640675748,0.9011958911412604,387
13,4.095890981395349,0.05916224774594445,-1.2131530268113782,0.0999673738006247,0.5961581019814721,1225.7021278505854,0.00016089298870843713,0.9614463183050538,1.2777396781967971,0.20645121572906908,-0.669752304991202,0.5956564511995506,0.24713490404378202,700.0000730156898,-0.000978458940187561,0.9554390640675748,0.9003545738413006,386
