cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
2,4.096492591111112,0.06198224127914606,-1.2956504123838688,0.07882943015865115,0.6100995034275978,1253.574059541559,0.00016810318106947025,0.9573178383300455,1.322272326912304,0.19966846493886642,-0.8973564896986295,0.27162259276867823,0.32937418321631373,900.0000427477062,-0.0007515462706571151,0.9807026842408354,0.9532832832431181,646
3,4.097866088636365,0.06099461936990158,-1.2978894333436926,0.06906861803141166,0.596089818409832,1224.756061594686,0.00016925357902683975,0.9512153299466853,1.3279621712975687,0.19871608464515292,-0.9115137224204859,0.2593264376591491,0.32712352440785963,890.0000447593629,-0.0007565565747348515,0.9813864146093718,0.9523579141044304,645
4,4.097816847727272,0.0609760924219179,-1.299585372106408,0.06594554442225678,0.5958688266968459,1224.2640615699347,0.00016931654369637848,0.9512153299466853,1.3283486460093625,0.19993357758202832,-0.9273805564731088,0.24253918265831564,0.3272201999198421,890.0000447593775,-0.0007616022458476587,0.9828725685138819,0.9516565268499654,644
5,4.0977255681818185,0.06088125872888454,-1.29931124031042,0.06410977666038618,0.595403342218424,1223.3020615216883,0.00016924865234164876,0.9512153299466853,1.334706720133643,0.20475563199591457,-0.9264113202816175,0.24580589777607378,0.328049188050231,890.8200448004936,-0.0007717531503110952,0.9782783568906682,0.9508566558107796,643
6,4.0974633113636365,0.060917741247648476,-1.3015580905373696,0.0621519210908298,0.5960798656439898,1224.7620615950145,0.00016908673983414,0.9512153299466853,1.3349045654893996,0.20523132136748895,-0.9357692836003157,0.23361967993574748,0.3303733958845001,895.4920450354766,-0.0007736292583288648,0.9851121518696017,0.9500200281047718,642
7,4.09916848888889,0.06207002455363768,-1.3128972636744414,0.05137152202112767,0.6108102852691641,1255.1081309182046,0.0001683615442489037,0.9573178383300455,1.334134628181743,0.2009592479800487,-0.9579894670717719,0.20956247867804295,0.3249611605552496,880.0000917910802,-0.0007748264819469207,0.9851231277741644,0.9488920590797835,641
8,4.098053120454545,0.06089692400227895,-1.3056463172398292,0.057138200890042026,0.5967610912434211,1226.1501278972282,0.00016888004644490234,0.9512153299466853,1.3397452229596378,0.20524320415524336,-0.951684617004799,0.21735101055186845,0.3278472310878171,885.4340923577256,-0.0007826215811091784,0.9804213041931574,0.9479815973696358,640
9,4.098333209090908,0.06090787742156883,-1.3084391791667065,0.0545048108087554,0.5969594286598698,1226.4321279268916,0.0001688830429926586,0.9512153299466853,1.3436689430389643,0.20453791318501546,-0.9601475089438987,0.20963284986877323,0.3253734120178553,876.0060913743655,-0.0007888141350304505,0.9851231277741643,0.9468870360035739,639
10,4.0986106477272735,0.06086657510198306,-1.3078415637013998,0.05118797654801869,0.5964645042360428,1225.3781278170645,0.0001690227824638629,0.9512153299466853,1.3426388578490405,0.2051681638466971,-0.9624578313831584,0.20766197045573412,0.3247612799164852,875.2720912981313,-0.0007913291350517068,0.9906076389166029,0.9459091095331098,638
11,4.097777182222222,0.06197006739869845,-1.3126757668216613,0.05498305609786772,0.6111834107076013,1255.7181309815205,0.00016793916290466773,0.9573178383300455,1.3384805891809954,0.20162339742778929,-0.9755217209949407,0.19044959057027183,0.3223171652438688,870.0000907479844,-0.000786586260731267,0.9899644498478812,0.9449108756794091,637
12,4.099463393333334,0.062045680322178734,-1.3184669225139376,0.04075538943571313,0.6116673625679518,1256.714131085202,0.0001680425156420825,0.9573178383300455,1.3392777869019918,0.20197997327848194,-0.9782809620567523,0.18674306137707944,0.3225118513615275,870.0000907479844,-0.0007880489426189784,0.9859375448448005,0.9441180296068167,636
13,4.098531,0.06082231391902304,-1.3093547412061843,0.04898916076886699,0.5967819720811618,1226.126127895026,0.00016873342340402529,0.9512153299466853,1.3433247943396682,0.20624339139519976,-0.9730782340239021,0.1949016344957131,0.3267984153301655,879.108091697999,-0.0007955644495650886,0.9851231277741644,0.9431715706044617,635
14,4.0969029911111114,0.06183160982930618,-1.3130534873102022,0.05743034235186311,0.6109930474449987,1255.3201309395954,0.00016752738251318763,0.9573178383300455,1.3442712704818542,0.20612762691610215,-0.975111724939723,0.19102100700905186,0.32581763852010104,876.6120914378844,-0.0007953112821596036,0.9851231277741644,0.9422315210318628,634
15,4.097946068888889,0.06179934098089635,-1.3156765909396917,0.05249117164592675,0.6108572808473038,1254.9101308974787,0.0001675739296035116,0.9573178383300455,1.344209042871518,0.20657755060351563,-0.9778830833474337,0.18717560802015396,0.32313787520829784,871.1400908670039,-0.0007973881033263173,0.9851231277741643,0.9413327584032439,633
16,4.09937766,0.06184734252263763,-1.3187830598291561,0.043298102215571836,0.6116471032893225,1256.4701310600212,0.0001675979944357082,0.9573178383300455,1.3431037243070258,0.20197704576211872,-0.991446260366097,0.17338295436865817,0.319715511681927,860.0000897050486,-0.0007973272471872526,0.985266672756756,0.9404348162889857,632
17,4.096510933333334,0.06182566086951492,-1.3126133725434965,0.060295346605733095,0.6122108986889652,1257.7161311898672,0.00016716489735199013,0.9573178383300455,1.3472592387847862,0.20537660036378874,-0.9820574394824502,0.18677940930180048,0.32488694666687046,870.8720908389078,-0.0008012723480602362,0.9844176147151877,0.9396514132009546,631
18,4.09742448,0.06186721095112284,-1.3156307370661886,0.055852638039928584,0.6120417809023722,1257.4541311630164,0.00016733365631934412,0.9573178383300455,1.343809825987926,0.20744092971361835,-0.9831131200905676,0.183757138176631,0.32449935877278646,874.1380911796878,-0.0008006664149496823,0.9866259800371522,0.9388196278069978,630
19,4.098338062222223,0.061829954032161544,-1.3177209252261226,0.05014056033282471,0.6123312071801754,1258.1541312358459,0.00016719374956370177,0.9573178383300455,1.3425354947981614,0.20211856387179092,-0.9949176573659466,0.16876103139114704,0.31957936705379897,860.0000897049904,-0.0007979717417350624,0.9893398640242399,0.937917633209946,629
20,4.1004478622222225,0.061813000442144814,-1.3220318162794251,0.037428296060579375,0.6118823796788857,1257.25813114224,0.00016735670736267472,0.9573178383300455,1.3425403801472133,0.2020120077867853,-0.994424707881695,0.17047253799945775,0.3195806798563998,860.0000897050486,-0.0007975257037312485,0.9893398640242399,0.9368802826658991,628
21,4.098878857777777,0.06183842489109493,-1.3189063968628427,0.04527077518403958,0.612698628749798,1258.8101313048974,0.0001671002053824662,0.9573178383300455,1.341997094947862,0.2020365395129175,-0.9954087798837219,0.1707001625518379,0.31944893047939704,860.0000897049904,-0.0007976276781386464,0.9893398640242399,0.9358227086128938,627
22,4.096867113333333,0.061717370052852515,-1.310930111558876,0.059314141179044814,0.6120759912311478,1257.5221311697387,0.0001669017389724462,0.9573178383300455,1.3439967156203325,0.20778177638222767,-0.9872950608321065,0.18061015220052842,0.3270755513818031,879.33609172242,-0.0008018001537082839,0.9866259800371522,0.9349790757341278,626
23,4.099384624444445,0.06188275831494567,-1.3219220932504934,0.04157437391393607,0.6138255797667092,1261.1781315505505,0.00016681041535871645,0.9573178383300455,1.3433993960490027,0.20198507978095023,-0.9960989258174875,0.167859816033082,0.31978803485399077,860.0000897049904,-0.0007974646935884926,0.985266672756756,0.934022819795464,625
24,4.09787429111111,0.0616819054402535,-1.3165949761778741,0.052396920543743376,0.6128227194370521,1259.130131337326,0.00016659247569762478,0.9573178383300455,1.3473116004355028,0.20642121525620924,-0.9921843091767091,0.17602603931220426,0.3218750895772633,864.6560901906341,-0.0008058946997372827,0.9844176147151877,0.9329416250132925,624
25,4.0987998369565215,0.0627554789036742,-1.3275585000363779,0.04468801667590758,0.6272679995005292,1288.7881344304187,0.00016568382556121316,0.9555748750684564,1.341149978693147,0.20371117224377058,-1.0041031203185846,0.16263183775557166,0.31924429120042364,860.0000897049322,-0.0008044072759582799,0.9893398640242399,0.9317920285960365,623
26,4.10079084,0.06182280843887419,-1.3259516784863725,0.034716791926213235,0.6143701898935299,1262.2621316639706,0.0001665396347662096,0.9573178383300455,1.3412007270087367,0.2038703220882694,-1.0032145010742455,0.164241147015571,0.3192564371440989,860.0000897049904,-0.0008050087968910763,0.985266672756756,0.9305119750008524,622
27,4.100546675555555,0.06172080906091331,-1.3237856852442924,0.03648866212443768,0.613439830461628,1260.2961314596469,0.0001665735998525051,0.9573178383300455,1.3396573454847838,0.2037866650604169,-1.0007271654092618,0.17001592729096968,0.31888324181328587,860.0000897049904,-0.000804587231847627,0.9908772646151124,0.9292498231948317,621
28,4.100908973333333,0.061785752710204506,-1.324967746987594,0.03340152082667049,0.6142813125461148,1262.1121316487552,0.00016646631016894577,0.9573178383300455,1.3394593147122769,0.20389485620125672,-1.0003760936564607,0.17087005803779737,0.3188354332885739,860.000089704874,-0.0008050005078819413,0.9908772646151124,0.928213133697258,620
29,4.096692099999999,0.06175658305792545,-1.3142164928023619,0.0585121022603602,0.6148725644898829,1263.3921317820786,0.00016596183938255224,0.9573178383300455,1.3443012764660862,0.20721984149854958,-0.9886395297794834,0.18844226416653087,0.32375840915178156,870.0380907522049,-0.0008085357149199609,0.9859375448448002,0.9269449347708949,619
