cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
12,4.098859362790698,0.05994109635780154,-1.2687186366943572,0.06301965915580456,0.5968185566052253,1227.926128082181,0.0001643953594685874,0.9614463183050538,1.3192808059638375,0.20193327246527887,-0.8861936634424952,0.319988562315383,0.2809838608822286,770.0000803172006,-0.0008847119222683172,0.9728331550931335,0.9368352467097983,787
13,4.095928646511628,0.05977517984983546,-1.2627403988014376,0.07322152111874618,0.5965364921537271,1227.3801280253101,0.0001639198127029532,0.9614463183050538,1.324592123026584,0.20629707779071527,-0.8822549169775407,0.33027021204111257,0.28316145837283635,774.5420807914343,-0.0008924467691820788,0.9778722979500858,0.9358080660241889,786
14,4.096969079069767,0.05982864243846985,-1.2633317997979574,0.06974318584839977,0.5960331434684241,1226.376127921074,0.0001642847147746074,0.9532052103917721,1.3183471689734263,0.20167828533068455,-0.8904431026353046,0.31627572178103197,0.28078180751403936,770.0000803171133,-0.0008837281346482383,0.9773763299684038,0.9346801253827577,785
15,4.098326323255814,0.060001512429453153,-1.2691817720822913,0.0637279814257277,0.5965158087030029,1227.264128013543,0.00016461589485552712,0.9532052103917721,1.3186664454735095,0.20139364644273647,-0.8871296012137777,0.31915801075619743,0.28085050374064124,770.0000803172879,-0.0008823797994596351,0.9773763299684038,0.9335676074856606,784
16,4.095456074418604,0.05977224408403906,-1.2575228426024854,0.07512996114084926,0.5954143845811632,1225.000127777399,0.00016431274787571647,0.9614463183050538,1.3247377465407786,0.2056845242101625,-0.878246934567064,0.33346442503803275,0.28463453175622,777.5080810999207,-0.0008894894228805604,0.9778722979500858,0.9325957390836205,783
17,4.096377465116279,0.059725561414526854,-1.2608406346422525,0.07453780370008636,0.5947741286322019,1223.6981276418373,0.00016439793557585308,0.9614463183050538,1.324972671966394,0.20553199195667582,-0.8781139392921808,0.3338305110364973,0.2820177720582735,772.0180805275158,-0.0008891653581813957,0.9778722979500858,0.9316859882014591,782
18,4.0984738,0.05998889416287613,-1.267485620482105,0.06651028961919793,0.5957500731239129,1225.7761278581165,0.00016480090252444444,0.9532052103917721,1.3198985784306028,0.20106573886398965,-0.8868487747196929,0.31916915081442776,0.281117760470174,770.000080317317,-0.0008809400408251074,0.9773763299684038,0.9307463125745589,781
19,4.099156111627907,0.05996119077519748,-1.2686896631504465,0.06293162320158413,0.5953479235167101,1224.9901277768076,0.00016493432298788407,0.9449641024784903,1.319349245070592,0.20078897813572716,-0.8875886630168583,0.31807392482182245,0.2809990516618517,770.0000803171424,-0.0008797638591294293,0.9773763299684038,0.9298824213241327,780
20,4.095822437209303,0.05986365554364833,-1.2600198561545586,0.07544333994334586,0.5954013524170598,1225.0981277878745,0.0001645064879591598,0.9614463183050538,1.324976991759312,0.20519443312528549,-0.8766631299031356,0.3346882906657794,0.28271745822947114,773.4540806775913,-0.000887581589586479,0.9778722979500858,0.9289436926902738,779
21,4.096869269767442,0.059712819938740475,-1.2597161144671112,0.07172404490130063,0.5934009392097992,1220.9241273516673,0.00016484278544836372,0.9614463183050538,1.3162027912126248,0.20257054595712704,-0.8848773586865115,0.319010343688736,0.28397320188775055,780.0000813603983,-0.0008763558913926361,0.9778722979500858,0.9279434167812971,778
22,4.098211872093024,0.05999716370249484,-1.2659795396635916,0.06694757755885139,0.5953654645026987,1224.9741277750582,0.00016497524831614714,0.9532052103917721,1.3157730149297784,0.20246278915421112,-0.8873320356390488,0.3170273551693419,0.2838787751312255,780.0000813603401,-0.0008759614543159972,0.9778722979500858,0.9270697385165555,777
23,4.097269831818182,0.06107286667279816,-1.2644891318478002,0.07103785259737172,0.6087677928135848,1252.5461306508514,0.0001644613999149722,0.9592691399528469,1.3157625980195744,0.2022752179946791,-0.8868002344450145,0.31776139835212613,0.2838768417722939,780.0000813602237,-0.0008751267971851362,0.9778722979500858,0.9261824476803934,776
24,4.096571637209302,0.05982738884765161,-1.2606881211152168,0.07383525508574756,0.593858390456405,1221.8961274530157,0.0001649453059274597,0.9532052103917721,1.3157780674498878,0.2020800935816236,-0.885795773137322,0.3183511832259423,0.28388024626481734,780.0000813603401,-0.0008742602852101519,0.9778722979500858,0.9253819864505441,775
25,4.097199841860465,0.05988072571396863,-1.2632313549429743,0.07158907077968021,0.5940824742020667,1222.352127501741,0.00016503662316341757,0.9449641024784903,1.3164342572799377,0.20187568582813492,-0.8846926801892323,0.31873520262817195,0.2840241983848415,780.0000813603401,-0.000873357608489563,0.9778722979500858,0.9245381066744173,774
26,4.09912404883721,0.06008326486915739,-1.2684685543080025,0.06427928190125623,0.5952672243891044,1224.798127756163,0.00016526117498668464,0.9532052103917721,1.316924356178553,0.20192582273929835,-0.8853225170944437,0.31859836555314947,0.28413179929701116,780.0000813603401,-0.0008735818168362186,0.9778722979500858,0.9236748000511141,773
27,4.09615306511628,0.05997660242065385,-1.2638896615485116,0.07489002610765655,0.594744911681516,1223.6741276384564,0.0001649162895222666,0.9532052103917721,1.322096042052724,0.2063896499911675,-0.875633739391906,0.33402120456180184,0.2840882954770598,780.0200813627453,-0.0008818652433428445,0.9783963143660065,0.9228087345257855,772
28,4.096872923255813,0.059849188000128256,-1.2630902551714545,0.07129734369144233,0.5931799740934229,1220.520127309719,0.00016514055046770842,0.9532052103917721,1.3169372546551557,0.20191421942986776,-0.8855822811482748,0.318267171470245,0.2841347938198511,780.0000813602237,-0.0008735422205120185,0.9778722979500858,0.9220692987498449,771
29,4.09780705116279,0.059904245656902805,-1.2626885775847272,0.0705202710140071,0.593407647332695,1221.04012736422,0.00016534320528130338,0.9532052103917721,1.3162412911548729,0.2018136408196154,-0.8851238893016715,0.3188921956365265,0.2839821751360758,780.0000813603983,-0.0008730882523446723,0.9778722979500858,0.9213561536153747,770
30,4.098735720930232,0.05997904413059829,-1.2651901720310506,0.06682192839326012,0.5934612267175305,1221.1881273796898,0.0001655440706872994,0.9532052103917721,1.3163476837364334,0.20189608947709486,-0.8844621342262067,0.3194144856054354,0.2840055749515482,780.0000813602819,-0.0008734258743206709,0.9778722979500858,0.9206183258303487,769
31,4.095659409302326,0.0599348602427542,-1.259765008383609,0.07670155852061693,0.594147587581515,1222.5861275258358,0.00016506560195022818,0.9532052103917721,1.3215161284307952,0.20615674960626484,-0.8731599217174306,0.335427175712845,0.2848294152314246,781.808081548661,-0.0008807075713346369,0.9783963143660065,0.9198076762133406,768
32,4.095819674418605,0.059885815179000226,-1.2579432831892323,0.07758534576318617,0.5933742121413172,1220.946127354342,0.00016518496737751386,0.9449641024784903,1.3217152058846433,0.20619184173025695,-0.8719231192052361,0.33710043396162637,0.28461375954973134,781.274081493495,-0.0008808307321061064,0.9783963143660065,0.9189890872481484,767
33,4.098053425581396,0.05990750422929812,-1.2624984687538336,0.06979260738196931,0.5923520300383167,1218.8361271339818,0.00016567250889247258,0.9614463183050538,1.316668827690376,0.20155503926303386,-0.8819582972844575,0.3211097098135151,0.2840759478868611,780.0000813602237,-0.0008718878079728623,0.9778722979500858,0.9183163350842483,766
34,4.098851125581396,0.06010242072521309,-1.2671129462473911,0.06694805694009812,0.5936403587116854,1221.5361274154857,0.00016578632561660257,0.9532052103917721,1.3165691355879892,0.20141016995055033,-0.8817704999123226,0.32089338828558345,0.2840542675319422,780.0000813603401,-0.0008712661163188891,0.9778722979500858,0.9177064448955231,765
35,4.095338906976744,0.0598225196208648,-1.2575900726388523,0.07864519674538756,0.5929814380545397,1220.2101272779983,0.0001651382959091402,0.9614463183050538,1.322347326340435,0.20612744396202853,-0.8722845039771459,0.33739946585053954,0.285869971013045,783.5680817328393,-0.0008804099651832235,0.9783963143660065,0.9170102497112549,764
36,4.095817890697675,0.05980357063765319,-1.257991025635195,0.07856738808435346,0.5922508959030499,1218.7241271231323,0.00016534392082462234,0.9614463183050538,1.3218099289920864,0.20614436671387715,-0.8727811890119939,0.3364758617578098,0.28455334282372435,781.1040814751759,-0.0008806619687085034,0.9783963143660065,0.91635389450172,763
37,4.097100055813954,0.05995731783094617,-1.260585443468775,0.07241343678774366,0.5925745778835059,1219.4201271962374,0.00016568690561090773,0.9614463183050538,1.3157533824147796,0.20146816546988988,-0.8821119789137577,0.3219389012017681,0.28387559560133324,780.0000813603401,-0.0008714918043132102,0.9778722979500858,0.9156323712069069,762
38,4.09785375116279,0.05996096643484533,-1.2609686864290963,0.07106439828845942,0.5926758342920588,1219.6061272155493,0.00016573184027612103,0.9614463183050538,1.3160256734413092,0.2014240268147495,-0.8791637089726008,0.324260410660966,0.28393522344546884,780.0000813603401,-0.0008712170344107709,0.9778722979500858,0.9148894227952946,761
39,4.098208209302326,0.060064181224490934,-1.2638907979759784,0.07101331008049717,0.5931399859945334,1220.604127317667,0.0001658153883276111,0.9532052103917721,1.3160675017651982,0.2013499469305428,-0.8797690482114207,0.3234438100143567,0.28394450378329683,780.0000813603401,-0.0008709231859204892,0.9778722979500858,0.9142883825184837,760
40,4.095160297674419,0.05989071626842515,-1.260439877465843,0.07837688176470227,0.5923586262226017,1219.0101271532476,0.0001653139781710831,0.9532052103917721,1.3214163783711546,0.20587616430205363,-0.8682736522196275,0.34090836614435016,0.2860269880470452,784.3160818107426,-0.0008791640435017598,0.9767243912234325,0.9137055857373052,759
41,4.096317899999999,0.05994848965323315,-1.2596591114780444,0.07507778988510698,0.592477318870849,1219.2621271777898,0.00016558985303246823,0.9532052103917721,1.3160045295936553,0.2012614351475872,-0.8782980088434704,0.324632027997177,0.2839306626463154,780.0000813603401,-0.0008704981470006787,0.9778722979500858,0.9130971163662186,758
42,4.096367348837209,0.05982917277596979,-1.2568741975336466,0.07585096397893969,0.5914924100937236,1217.254126969725,0.00016563267531227697,0.9449641024784903,1.3162368817468044,0.20131417573101681,-0.8799737531758822,0.32338208761310333,0.2839817246259577,780.0000813603401,-0.0008707714782843005,0.9778722979500858,0.9124706422496975,757
43,4.097046909302325,0.05992775674866813,-1.258580425631718,0.07538461166485454,0.5924424286223702,1219.2121271733195,0.00016567149524321703,0.9532052103917721,1.3156337030896177,0.20123322261053936,-0.8793500603029845,0.3245548910689977,0.2838493541989142,780.0000813602237,-0.0008703860083032711,0.9761792112234288,0.9118686667337866,756
44,4.097840930232558,0.06005889105948045,-1.2597917752441334,0.07127995125734603,0.5925227763988574,1219.376127190888,0.00016599587601160885,0.9532052103917721,1.3164522795177158,0.20139046669608573,-0.8778825136618824,0.3255831423668591,0.2840287601384821,780.0000813602237,-0.0008710263968846919,0.9778722979500858,0.9112005160504637,755
45,4.099052630232558,0.05993542614294127,-1.2619302844739897,0.06921382594710025,0.5911844069490568,1216.5561268973397,0.00016623594013843255,0.9532052103917721,1.3161503731775428,0.2013382329075611,-0.8775948300802492,0.3257263583820799,0.2839624937190046,780.0000813603401,-0.0008707951537855238,0.9744861244967714,0.910604795443135,754
46,4.095082458139535,0.05991517317995833,-1.2558487721425486,0.08091456167704886,0.5915074775733791,1217.202126963879,0.00016576400537742113,0.9614463183050538,1.3212057828615866,0.20567070181618333,-0.8647930584863941,0.34312706238184315,0.28552476350942024,783.3800817130832,-0.0008782544744728287,0.9750524680808587,0.90992775988506,753
47,4.095067779069768,0.05982836501489894,-1.2549460535341501,0.08001128997453945,0.5912824134699841,1216.7221269143047,0.00016563572049591613,0.9532052103917721,1.3217069294186738,0.20583335153837323,-0.8665812691143184,0.34224652364162156,0.285686622614882,783.484081722796,-0.0008789790706135959,0.9767243912234325,0.9093333444185964,752
48,4.09654321627907,0.05999645433350101,-1.2570207116101753,0.07648104025696958,0.5916873097079818,1217.5641270019114,0.00016596517389332388,0.9532052103917721,1.3160079131951499,0.20117641042710627,-0.8754177414074085,0.3271707579941556,0.28393109979983855,780.0000813601073,-0.0008700412721068135,0.9761792112234285,0.9088167116586067,751
49,4.096579837209303,0.05986849332706535,-1.2553106663721625,0.07819972540264065,0.590717850666231,1215.5861267960863,0.00016600574504330962,0.9532052103917721,1.3158253968253935,0.20138283752483851,-0.8772152368803492,0.32633092870491326,0.2838910309528564,780.0000813603401,-0.0008709692296097507,0.9744861244967714,0.9082877657224238,750
50,4.097582711627908,0.059884072105750905,-1.257312545557771,0.07424523908575648,0.5907036729290089,1215.5761267944472,0.00016616841686326812,0.9614463183050538,1.3151834683484533,0.20141461417175457,-0.8783315914373713,0.3250909088824402,0.2837502134482168,780.0000813602237,-0.0008711490838257202,0.9744861244967714,0.9077061974464823,749
51,4.098351055813953,0.05999484570530598,-1.2619888142927485,0.06958221251883179,0.5908663525313322,1215.8661268242868,0.00016633661908123734,0.9614463183050538,1.3152259877193988,0.20161888703087594,-0.8758816860484182,0.328133316030666,0.28375937420854447,780.0000813604565,-0.0008719313213777332,0.9744861244967714,0.9071025840229339,748
52,4.094820511627907,0.05972461356091859,-1.2502472690996471,0.08619824797408195,0.5901369947321253,1214.366126668523,0.00016580485838110396,0.9532052103917721,1.3206418829350608,0.20612145135651855,-0.8652434820770161,0.3440965362299748,0.2858967655607789,784.404081819579,-0.0008800912025357882,0.9767243912234325,0.9065206447566739,747
53,4.094880993023256,0.05977607690287785,-1.250677339749476,0.08280061636798484,0.590512462383288,1215.1381267476827,0.00016575535729247215,0.9614463183050538,1.3207370226295905,0.20603818238722021,-0.8650408605143762,0.3438653508259863,0.2857230137811606,784.0040817781119,-0.0008797658776385529,0.9750524680808587,0.9060425332293216,746
54,4.096313351162792,0.06007769686219589,-1.2574605298416175,0.0778547982772671,0.5920509358385542,1218.3041270786198,0.00016605849722061165,0.9532052103917721,1.31520400323945,0.20162672036235202,-0.8737359868119832,0.3294565020392347,0.28375428700530936,780.0000813603401,-0.000871913808347971,0.9761792112234285,0.9054514018672883,745
55,4.096407674418605,0.05998835610637517,-1.2566040222792059,0.07713532348536378,0.5911266328140599,1216.3681268765358,0.00016616625127513095,0.9532052103917721,1.3151206024633475,0.20174046660170514,-0.8731219405795221,0.331087152152071,0.28373584325989,780.0000813604565,-0.000872355737784469,0.9761792112234285,0.9049314604078702,744
56,4.096936102325581,0.05998323419247882,-1.2571360319775025,0.07407227051074587,0.5908401295968262,1215.8541268231347,0.00016627024098500733,0.9614463183050538,1.3146632383744583,0.20157849872906025,-0.872407295600548,0.33105144849929313,0.2836355994543811,780.0000813602237,-0.0008716525748521805,0.9761792112234285,0.9044355570214845,743
57,4.098275055813954,0.06012359403362488,-1.2587021593516483,0.07161809866679693,0.5915155876397717,1217.1741269612685,0.0001665203191194254,0.9614463183050538,1.3149546564949997,0.20151979530512146,-0.8712956842548447,0.3323336472878914,0.2836993031673183,780.0000813604565,-0.0008713551468949626,0.9761792112234285,0.9039202118805424,742
58,4.0968687500000005,0.0588071894003109,-1.2547326874130706,0.07609167283102104,0.5769425270005959,1187.1241238267394,0.00016670821283346134,0.955431400351467,1.3201493808116573,0.2060111360687888,-0.8613184856097629,0.34741463274204026,0.2854635756007893,783.7400817507878,-0.0008795355780914291,0.9767243912234325,0.9033791835750323,741
59,4.095159400000001,0.06000291829870407,-1.254863568614595,0.0813829121306876,0.5916942971609145,1217.4861269936664,0.0001659135456943798,0.9532052103917721,1.3148531208486207,0.2015252451695424,-0.8730434347616316,0.3304278759378993,0.2836769217820909,780.0000813603401,-0.0008714442257030253,0.9761792112234285,0.9028671184306791,740
60,4.095156672093023,0.05996302782695641,-1.251647954389254,0.08311946706658066,0.5911504823759643,1216.336126874201,0.00016603880323446388,0.9614463183050538,1.3196188301739789,0.20602032338900872,-0.8615265156933622,0.3466586425046799,0.2836085936889665,780.1660813771887,-0.0008798114200424188,0.9767243912234325,0.9024069632169599,739
61,4.096070669767442,0.060002875214940965,-1.2543765407383023,0.07775777119100113,0.5907644214057761,1215.5381267910125,0.00016627440033952247,0.9614463183050538,1.3144380692876947,0.20153151449800702,-0.8704289237413958,0.33276067128413106,0.28358577182518907,780.0000813604565,-0.0008713887530311231,0.9761792112234285,0.9018232155033952,738
62,4.096071553488372,0.05991494321928516,-1.253679330709338,0.08056689778934674,0.5900785797159145,1214.0981266398448,0.00016629347435843665,0.9614463183050538,1.3140755940231794,0.20145818516156785,-0.8701381458689572,0.33309681764296856,0.2835065872210687,780.0000813604565,-0.0008710608718709222,0.9761792112234285,0.9013571377768869,737
63,4.097891337209302,0.060139504550554904,-1.2589409152403115,0.0718636865944583,0.591029106949668,1216.0441268432187,0.0001666734603347403,0.9614463183050538,1.3141120068630727,0.20155611489272549,-0.8690387385962097,0.3344564761645742,0.283514622904665,780.0000813604565,-0.0008714380081653376,0.9761792112234285,0.9008328655049052,736
64,4.098185286046512,0.06004757245488809,-1.256876413299445,0.07244302363471826,0.5900614687816708,1214.0521266349824,0.00016679483711668766,0.9614463183050538,1.313674103089599,0.20144222307318418,-0.8686014769307175,0.33483047702350044,0.28341842009074014,780.0000813603401,-0.0008709330496183895,0.9761792112234285,0.9004022562991,735
65,4.097966402325582,0.06012008713987717,-1.2572792266555444,0.07318524115361535,0.5905179311916768,1215.0261267373571,0.00016680376588616987,0.9532052103917721,1.3142706091322287,0.20165364508845612,-0.8663354607003928,0.3380015021316514,0.28354942351206436,780.0000813602237,-0.0008717399482439374,0.9761792112234285,0.8998941504477852,734
66,4.096945607142857,0.058858956368213984,-1.2532425436120898,0.07732908033637187,0.5764819496728513,1186.1301237235311,0.0001669944864800985,0.955431400351467,1.319399553302916,0.2060411829317936,-0.8563329886372726,0.35268956529186624,0.2840756126708981,781.226081487257,-0.0008796183879113184,0.9767243912234325,0.8995080916453524,733
67,4.09503389767442,0.05996397319095814,-1.2516838307581188,0.08171816490972228,0.590363636103989,1214.6721267009852,0.00016620551071398138,0.9614463183050538,1.3189072610266162,0.20602898553157567,-0.8561515992325486,0.352088956255106,0.28344699227932324,780.1580813759938,-0.0008796472210441227,0.9767243912234325,0.8989534136105306,732
68,4.095972623255814,0.05996454207908377,-1.2539251233572448,0.07976067532488297,0.5898799433778201,1213.7081266000168,0.00016646973578450877,0.9614463183050538,1.3136718458745904,0.20156464253157202,-0.8650748158996113,0.3382815471508189,0.2834180056578939,780.0000813599909,-0.0008713399451861218,0.9761792112234285,0.8985203096361535,731
69,4.097241986046512,0.06015617986363483,-1.2579673752281797,0.07485283165426204,0.5909619288716641,1215.918126831064,0.00016665174448146552,0.9614463183050538,1.3133336389964836,0.20142062274640377,-0.8664516047928013,0.33683672399405107,0.28334397226396213,780.0000813599909,-0.0008707687117254535,0.9761792112234285,0.8980838119227814,730
70,4.097155913953489,0.06005192334021322,-1.2553168439829474,0.07674976992855809,0.5899891549904379,1213.9501447122311,0.00016672805287618373,0.9614463183050538,1.313778257872521,0.20169284646411187,-0.8652307770865098,0.3383897251375049,0.28344153835232166,780.0000929828966,-0.0008718914352844692,0.9761792112234285,0.8975646041748435,729
71,4.097527730232558,0.06011429845260468,-1.2571743220220661,0.07473743357191596,0.5901404242883976,1214.2781447540037,0.00016680469823845064,0.9532052103917721,1.313187998202772,0.2015988043212154,-0.8652664431126729,0.33823950880567316,0.28331196570661765,780.000092983013,-0.0008714905839515023,0.9761792112234285,0.8971722499031574,728
72,4.096705580952381,0.058847447103901246,-1.2522167310451513,0.07782900677462071,0.576019258065255,1185.2481412929483,0.000167051371733376,0.955431400351467,1.3186291985246015,0.20632540259272988,-0.8550186211130146,0.35414039847506895,0.28428993586815876,782.0180932220537,-0.0008807312390230542,0.9767243912234325,0.8967903793539965,727
73,4.095113586046511,0.06001715490865362,-1.251102633787826,0.08399691285979448,0.590402067418009,1214.860144821927,0.00016635095727632218,0.9614463183050538,1.312763315436928,0.20168162496773484,-0.866276820529396,0.3376818765513404,0.28321878988009885,780.000092983013,-0.0008718718051473404,0.9761792112234285,0.8963415184554816,726
74,4.095513804651163,0.06002281841935878,-1.2528498724694817,0.08008557256173852,0.5900889070358617,1214.1941447441932,0.0001664270462378163,0.9614463183050538,1.3131206560190574,0.20169427097163248,-0.8631135900080826,0.33976099904879925,0.28329684007721,780.000092983013,-0.0008718451525242126,0.9761792112234285,0.8957886974835688,725
75,4.095750086046512,0.06007760589769574,-1.2541302777317929,0.08054132496111809,0.590401636942004,1214.8141448181123,0.00016649502569383493,0.9614463183050538,1.3128041169176354,0.20173799932059402,-0.8647820809802065,0.3383891859587847,0.28322747540262805,780.0000929827802,-0.0008720849670722526,0.9761792112234285,0.8954578431720065,724
76,4.097619362790698,0.06018312764653455,-1.2570675089364969,0.07413798870799387,0.5903512456545013,1214.7421448088717,0.00016688634684910108,0.9614463183050538,1.312723881355783,0.20174058061033018,-0.8643235897354864,0.3384586300461611,0.2832100426482813,780.0000929832458,-0.0008720911650217166,0.9761792112234285,0.894953015767803,723
77,4.098003988372094,0.060073293194822075,-1.2544163418653964,0.07531365180766018,0.5892675083892143,1212.522144543007,0.00016707277646499472,0.9532052103917721,1.3123246427330368,0.20157613450965595,-0.8636044927292872,0.33925770399739386,0.28312246615373393,780.000092983013,-0.0008713536997144712,0.9761792112234285,0.8945535124192396,722
78,4.096044542857143,0.05874308001715628,-1.2491839553858748,0.08213500236502638,0.5751729032841659,1183.5081410859711,0.00016707363926760248,0.955431400351467,1.3181769694638852,0.20635749917955468,-0.8539358087244779,0.3541098757222473,0.2861339788583037,786.0200936999172,-0.0008806245809655595,0.9767243912234325,0.8941380086476537,721
79,4.097532313953488,0.06011716681461681,-1.2568820076173415,0.07354966081954657,0.5899064786694339,1213.81014470011,0.00016688392126042103,0.9614463183050538,1.3126907507394572,0.20186137267434118,-0.8638103743510612,0.3389057457893948,0.28320276980428005,780.000092983013,-0.0008725967033619347,0.9761792112234285,0.8937598576426483,720
80,4.0958973190476184,0.05869007013758591,-1.2488372483843628,0.08109718919249567,0.574740726067303,1182.692140987143,0.0001669793550060375,0.955431400351467,1.3176251656117801,0.2064595735142572,-0.8547268175139138,0.3543811211522404,0.2866962038801768,787.4280938669108,-0.0008809729192044612,0.9767243912234325,0.8932774332805523,719
81,4.096621157142857,0.05874497561854113,-1.2482953191444663,0.0803527417474096,0.5746909484383154,1182.5661409751046,0.00016726642700837138,0.955431400351467,1.3172924485373159,0.20655834652099964,-0.8530934089315467,0.3551885291983998,0.2842719916015315,782.5920932898298,-0.0008816484312767764,0.9767243912234325,0.8928174371490185,718
82,4.095660348837209,0.06004051124699209,-1.253195326416608,0.07992666370684617,0.589855807225883,1213.730144686997,0.00016656644336388683,0.9532052103917721,1.3120612295093521,0.20186521169496147,-0.8610457863129488,0.34134041560652584,0.2830647880582653,780.0000929841772,-0.0008725252545206374,0.9761792112234285,0.8924014327286001,717
83,4.09522353488372,0.05982075886344963,-1.2477513382417944,0.08432266041331328,0.5881828570231793,1210.282144278055,0.00016656563275299665,0.9614463183050538,1.312169913812866,0.20186653330521234,-0.8617333567334033,0.34122079878948514,0.28308855980644854,780.000092983013,-0.0008725391554074559,0.9761792112234285,0.8919809286085532,716
84,4.095836172093023,0.06004476659633817,-1.25163769911834,0.08305114563786048,0.5898598431602662,1213.7401446851436,0.0001666204261590441,0.9614463183050538,1.3155225156689074,0.2002303808472049,-0.8634874797494465,0.34067465272206143,0.2801702645627526,770.0000917909201,-0.000876524606580549,0.9756615370016615,0.8915811583313576,715
85,4.096748376744187,0.060062344419487615,-1.2528030511425003,0.07775318900408802,0.589247786752523,1212.56814454915,0.0001669119841157962,0.9532052103917721,1.3149680066613898,0.2001284045384989,-0.8609410843513814,0.34330114492867503,0.2800502636189459,770.000091791153,-0.0008759857042226495,0.9756615370016615,0.8912123830845423,714
86,4.097409604651163,0.06007319103565784,-1.2532570127309424,0.07738558539261388,0.5889349019030079,1211.9161444720812,0.00016711721065603831,0.9532052103917721,1.3147141535335896,0.20000644659095057,-0.8605558058488727,0.34301831163957514,0.27999528359313963,770.0000917909201,-0.0008754583770704892,0.9756615370016615,0.8907718926516773,713
87,4.097840932558141,0.06022084394859325,-1.255772564871026,0.0779352898499621,0.5900387820627162,1214.1521447380073,0.000167131062057838,0.9614463183050538,1.3156759511568135,0.20038201493431657,-0.859536167525536,0.344869981423172,0.28020333340986525,770.0000917909201,-0.0008770385846493004,0.9756615370016615,0.8903252776421434,712
