cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
2,4.094772637209302,0.05933905136376821,-1.2365382030758962,0.0979996218216246,0.5979785964447029,1230.2740584348794,0.0001618191389562848,0.9614463183050538,1.2919753862754775,0.19986348801812429,-0.6989228084774597,0.5089125939066761,0.27506760988410006,770.0000365730375,-0.0008677660044202511,0.9642591902594211,0.9322662149889551,1249
3,4.095755861904762,0.05826417504401388,-1.2412090473090012,0.09391420859196618,0.5836404176179317,1200.7600603878964,0.00016257183080488647,0.955431400351467,1.2965660213286103,0.20636956103011445,-0.7012839927342926,0.5130498054539901,0.28100425265919826,785.3480394964572,-0.0008737258931007091,0.965607103149748,0.9332211704022898,1248
4,4.096927000000001,0.05919136851451381,-1.2267302085399439,0.0651949050281222,0.5696928187415233,1172.1260589479934,0.00016946841404537542,0.955431400351467,1.2671151983031586,0.19861577597799857,-0.4346998549190988,0.6964656894938159,0.2661615090270293,760.000038221493,-0.0008622123102520341,0.9474699435228766,0.9248689599266797,1247
5,4.095297414285715,0.057940262368457125,-1.228712097028823,0.10212530012088408,0.5810032877332896,1195.4580601214184,0.00016198044881239964,0.955431400351467,1.2843537769922662,0.20656480416938458,-0.6092810707255527,0.6057355716034928,0.27091896197397913,764.8600384658057,-0.0008914675317845866,0.9562864294506654,0.9250215995727932,1246
6,4.094518981395348,0.05925229635645336,-1.2267362715245431,0.10391480180564473,0.5959637909472639,1226.2080616679086,0.0001617586786731183,0.9532052103917721,1.2792563044976963,0.2007519045837786,-0.6075296863747033,0.5937751532429542,0.26875850431379433,760.0000382214785,-0.0008781183412833341,0.9555462466797978,0.9241036799322219,1245
7,4.0950996232558134,0.05910367213817249,-1.2240919203344727,0.1017454611795853,0.5942476757636177,1222.6760614901286,0.00016199110251798951,0.9614463183050538,1.2794442165836082,0.2004923395969393,-0.6106934262624808,0.5912468813395856,0.2687987477014828,760.0000766755693,-0.0008771372337075859,0.9555462466797978,0.9233243929966121,1244
8,4.095425669767441,0.05935651611205171,-1.2269419018734078,0.10250963478206031,0.5951768336274545,1224.6441277402191,0.0001622767946795817,0.9614463183050538,1.279483968548724,0.20013540006779842,-0.6150424037940505,0.5903753842838865,0.26880726096540686,760.0000792741921,-0.0008756207328844597,0.9555462466797978,0.9225661116913519,1243
9,4.095694904651163,0.05937260085972774,-1.2294801660314254,0.10126137857753573,0.5945365470262982,1223.3041276008007,0.0001624074213538495,0.9532052103917721,1.2804247109129019,0.2001924019342252,-0.6104891643950334,0.5914388694219828,0.2690084926618792,760.0000792742067,-0.0008758134556003616,0.9555462466797978,0.921574794925014,1242
10,4.096160104651162,0.059237529390553136,-1.2256558534276956,0.0998097790504228,0.5934175862528468,1221.0561273662024,0.00016258587724587032,0.9614463183050538,1.2802274493103833,0.2000760757147176,-0.6100590432545614,0.591686049012534,0.26896642877977106,760.0000792742358,-0.0008752877272861606,0.9555462466797978,0.9209844264733696,1241
11,4.09577093255814,0.059397044023145586,-1.22988595508778,0.10188597463384164,0.5944278482439525,1223.1641275858856,0.00016259909978997967,0.9532052103917721,1.2796486266049205,0.19968464239686537,-0.6047293406725669,0.5946067552961115,0.26884276532626705,760.0000792742358,-0.0008734046882702474,0.9555462466797979,0.9202929387770874,1240
12,4.095071438095238,0.05805087158222577,-1.2278292181896104,0.10117581900203203,0.5795323983913856,1192.4961243873113,0.0001627800247708693,0.955431400351467,1.282437478956587,0.20658924158957218,-0.5931675399855303,0.6100375051647856,0.2730909738746141,772.8540806148667,-0.0008802011980501716,0.9570493581983947,0.9192959825236383,1239
13,4.0937405511627905,0.05901962139911955,-1.223567788053991,0.10313136512831236,0.5917502582241494,1217.5921270048711,0.0001622838832627473,0.9614463183050538,1.280186300374325,0.1997912636300634,-0.6086064030724634,0.5907540197244096,0.2689576550916546,760.0000792742358,-0.0008741066072398205,0.9555462466797978,0.9185846293279161,1238
14,4.0956442738095244,0.058142609597181684,-1.2296086030963302,0.1002018978599543,0.5784870031591809,1190.3141241593112,0.00016320049212573205,0.955431400351467,1.282732899649888,0.2064472791895752,-0.5995199631529244,0.6047308213549898,0.271841546738925,770.1500803331728,-0.000880070623343725,0.9570493581983947,0.9179231607671049,1237
15,4.094116041860465,0.05923182026625086,-1.2266845337774077,0.10290300494206421,0.5923796221521682,1218.8781271387998,0.0001625755069505225,0.9532052103917721,1.2771599135518006,0.20044649680338328,-0.605877780249021,0.5891886378284356,0.27185799127932864,770.0000803172297,-0.0008658958204912943,0.9562864294506657,0.9170242000984318,1236
16,4.094727806976745,0.05935270662189281,-1.2281021712744271,0.10374981039690767,0.5934229132602269,1220.9641273561865,0.00016268508091117,0.9614463183050538,1.2771428167662389,0.20029728090930005,-0.5959945252471441,0.5952016517571257,0.27185409017442463,770.0000803172006,-0.0008648957334739957,0.9562864294506657,0.9163878427472801,1235
17,4.095087695348837,0.05921139880807192,-1.224489611062472,0.10102463825668864,0.591235981874255,1216.47412688841,0.00016302304964878084,0.9614463183050538,1.2769752145103221,0.20047044886609802,-0.5975493426317651,0.5948018361694883,0.27181775181799894,770.0000803172588,-0.0008656667788633153,0.9562864294506657,0.915679837327552,1234
18,4.096445890697674,0.05949549219460247,-1.2281498198857075,0.10045183419273385,0.592822435546605,1219.8261272376985,0.00016345630366385386,0.9614463183050538,1.277033741723768,0.2004459649954796,-0.6047221284190538,0.591345944657579,0.271831158429499,770.0000803172006,-0.0008657641366896623,0.9562864294506657,0.9149795531603813,1233
19,4.094556673809523,0.057961682403123216,-1.2266464904473378,0.09902851832316815,0.5772406269553643,1187.7901238958584,0.0001631293073983631,0.955431400351467,1.2830780250253946,0.2057855192072909,-0.5859042684848901,0.6106347276343951,0.27525379041364895,777.0140810488374,-0.0008765462590947285,0.9570493581983947,0.9143950776487332,1232
20,4.096337832558139,0.05934403995739279,-1.2256238953827254,0.10025738187251433,0.591297113099432,1216.7541269175708,0.000163448041451316,0.9614463183050538,1.2775922855751582,0.2002639334088616,-0.5981817127726536,0.5950287406485051,0.2719522735083002,770.000080317317,-0.0008647588358226809,0.9562864294506657,0.9136743191060571,1231
21,4.094821119047619,0.05796746111398684,-1.2250376274619825,0.10190623496611499,0.5767826283426238,1186.8441237974912,0.00016332596842091608,0.955431400351467,1.2832094367064102,0.20570742503521158,-0.5896959447950287,0.6119329522675624,0.2743230172660991,775.0400808425038,-0.0008762194020530881,0.9570493581983947,0.9130159693646922,1230
22,4.094813573809525,0.058150513609186834,-1.2313957489246061,0.09977187374782621,0.5775714409183057,1188.4561239655013,0.00016340936810067586,0.955431400351467,1.2832097739366874,0.20559475958615897,-0.5892096188831073,0.6099166274963784,0.2739099080271732,774.190080753353,-0.0008759181817736743,0.9570493581983947,0.9123274199232699,1229
23,4.0957334023809535,0.058029591997786,-1.226545363867488,0.09866642319848383,0.5762297298985453,1185.7381236819201,0.00016368254402238005,0.955431400351467,1.2776340919934437,0.19993820970432583,-0.6026924094014321,0.5936202555044393,0.27196120087046216,770.000080317317,-0.0008634289223042155,0.9562864294506657,0.9117367977576655,1228
24,4.0944594651162785,0.05954609640249061,-1.2285665996023514,0.10365549502942145,0.5932775186332191,1220.8421273436397,0.00016312430670549827,0.9614463183050538,1.277665685551766,0.19999026121670607,-0.5946361320923566,0.5954093778252328,0.271968163627589,770.0000803172006,-0.0008635599524708235,0.9562864294506657,0.911111251470928,1227
25,4.094963162790697,0.05933212370759493,-1.226929918617461,0.09998893296445603,0.590972431143121,1216.134126852674,0.00016328721863550342,0.9614463183050538,1.2767183529019694,0.19978453403819507,-0.5944090379299238,0.597668304568155,0.27176302812889874,770.0000803171424,-0.0008625358246176504,0.9562864294506657,0.9105596583971974,1226
26,4.094191130232558,0.05931731625382626,-1.2260752024896833,0.10314618695851198,0.5910653538487423,1216.3401268738671,0.0001631983744467847,0.9614463183050538,1.2775593556659526,0.19957833103182954,-0.593155144716341,0.5984619790051539,0.2719452899919319,770.0000803172006,-0.0008615935003892693,0.9562864294506657,0.9098663708713495,1225
27,4.095701511904762,0.05817478023231085,-1.226609863790888,0.10254597801005491,0.5749318579317242,1182.9581233924255,0.00016397827544004426,0.955431400351467,1.2840825223666057,0.20558235536050823,-0.58318659887999,0.6133849161246652,0.27225214904073125,770.3860803571297,-0.0008758389987926511,0.9570493581983947,0.909224336878643,1224
28,4.095180253488372,0.05934193176031097,-1.2267530111027716,0.10074091938703385,0.5901526217528628,1214.354126666789,0.0001635664324659458,0.9614463183050538,1.2773406062296782,0.19970042669936436,-0.5940625780979865,0.5973186047213676,0.2718971889700659,770.0000803172006,-0.0008621958278802745,0.9562864294506657,0.9087538551456309,1223
29,4.09573886511628,0.059374015296535944,-1.2257861453066679,0.09872973743926758,0.5900254816245534,1214.1061266409233,0.00016373827065655362,0.9614463183050538,1.2768345733665274,0.1995969843141553,-0.589593340216898,0.5983431914174311,0.27178765586459885,770.000080317317,-0.0008616938115100659,0.9562864294506657,0.9081965580824498,1222
30,4.096712388372093,0.05946828988616031,-1.2301930514164408,0.09587011740349521,0.5890492927941899,1212.0581264272914,0.00016404601642151426,0.9614463183050538,1.2769509972244844,0.19981739394094228,-0.590921472891281,0.5987412074047478,0.27181298058105474,770.0000803172588,-0.000862617430095503,0.9562864294506657,0.9074606961426163,1221
31,4.09648613488372,0.059419139329155254,-1.2262777526154467,0.09910973256855504,0.5898026637722427,1213.6221265904023,0.00016409578357206404,0.9614463183050538,1.277134929251288,0.19984901739786867,-0.5883343870595237,0.6017842114268351,0.27185282019768575,770.0000803172006,-0.0008625660838574227,0.9562864294506657,0.90701281113072,1220
32,4.095116433333334,0.05804267125562548,-1.2261364748392554,0.09883456454889764,0.5751006516042079,1183.3721234350814,0.000163975948824263,0.955431400351467,1.2835465315450174,0.20554130125774,-0.5827933310400644,0.6156161345407046,0.2731402791099038,772.4540805732831,-0.0008754156490615895,0.9570493581983947,0.9065784817929999,1219
33,4.095425847619047,0.05819799059804281,-1.2294182875018338,0.09854447590847103,0.5759779820951332,1185.1801236245083,0.00016409103928924013,0.955431400351467,1.277271838054876,0.1993315992490829,-0.5884730570289562,0.6000741438324736,0.2718825981769144,770.0000803172588,-0.0008604398876946854,0.9562864294506657,0.9059814503854327,1218
34,4.0946757571428565,0.05804129936621506,-1.2247399729791593,0.10157180892589768,0.5760348313298866,1185.3461236401927,0.0001635010075749859,0.955431400351467,1.2834958391809081,0.2053259510016455,-0.5791894522498278,0.6143715987676069,0.2740498656479571,774.348080771917,-0.0008744908248559381,0.9570493581983947,0.90551138371613,1217
35,4.096040942857142,0.058330567535999335,-1.2297474312124672,0.09781886139746673,0.576754640841064,1186.762123789813,0.00016419290359119044,0.955431400351467,1.2774213044138676,0.19928203748414863,-0.5843191666783212,0.6019104545038176,0.27191493510755826,770.0000803172006,-0.0008601171851477769,0.9562864294506657,0.9051415973940893,1216
36,4.095481202380952,0.05814031708381944,-1.226395890984019,0.09974277578067094,0.5757019673467338,1184.618123565917,0.0001639899505612529,0.955431400351467,1.2772012223356985,0.19923117960134248,-0.584572048455934,0.6011649224898084,0.2718672886546827,770.0000803172588,-0.0008599462607531043,0.9562864294506657,0.9045172028084695,1215
37,4.095794397619047,0.05816483056206646,-1.229570650386979,0.09942417936845545,0.5753530087542709,1183.8921234887093,0.00016421260136366704,0.955431400351467,1.2772013604433927,0.19943638633911878,-0.5849308924094196,0.6014610961541633,0.27186725768768394,770.0000803172588,-0.0008608137398318478,0.9562864294506657,0.9040775089663946,1214
38,4.0950311428571435,0.05806699069786069,-1.2258992875280454,0.1016514008526813,0.5746877270808248,1182.524123346433,0.0001640717657283422,0.955431400351467,1.283612260737724,0.20526129691576428,-0.5784926628826064,0.6164104871713252,0.27266661501271416,771.4500804692507,-0.0008742317125393039,0.9570493581983947,0.9036125868411297,1213
