cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
2,4.095436062790697,0.05878106750134451,-1.2063391688983576,0.09164775014605986,0.603242799389446,1242.7740590286012,0.00015799262099320448,0.9614463183050538,1.2794896779216773,0.20734438905065297,-0.7383014697864909,0.5704126710877647,0.2261649276510287,640.0000314004792,-0.001074426104132452,0.951856683687037,0.9015693075380938,336
3,4.095242839534884,0.059068228883103716,-1.2112121244616552,0.09524580054162725,0.6010756571730549,1238.2640622740291,0.00015950381525833634,0.9614463183050538,1.2807483980972203,0.20681109205944784,-0.7399885207859844,0.5681965178728396,0.22639199905894047,640.0000321864936,-0.0010718340445212248,0.9518566836870368,0.9014530207176173,335
4,4.096471746511628,0.05908679013361593,-1.2057652626887227,0.09603411131423635,0.6018641257825392,1239.8620623545867,0.00015922202044337436,0.9614463183050538,1.2784136821928587,0.20767153907867872,-0.7384253215877608,0.5688067288718757,0.22952158020118096,650.0000326893933,-0.0010600551769384757,0.9521357798681178,0.90107466740339,334
5,4.095198839534884,0.058918002441113275,-1.2046161682238186,0.09489469833482199,0.6004830555086949,1237.0380622124867,0.0001591540108658018,0.9614463183050538,1.2794934721519113,0.20727647132184118,-0.7357467702234501,0.5706622763586378,0.2297195477507521,650.0000326893933,-0.001057902260407557,0.9521357798681178,0.9006951012184953,333
6,4.0956778214285725,0.05769188595143979,-1.2075851649327067,0.09372433339556385,0.5853808601397701,1205.9260606477328,0.0001595941162994657,0.955431400351467,1.2868593293506172,0.2129712007073656,-0.7385632091494858,0.5774077352973969,0.23062033812601612,651.7100327752996,-0.0010710242979839412,0.9524643539560491,0.9001810982790793,332
7,4.0968572441860465,0.05907773772853095,-1.2075335555142683,0.09284346727420313,0.5986499728447126,1233.2201286349737,0.00016003399188217182,0.9614463183050538,1.2802289654866172,0.20633909969361838,-0.7321234746950815,0.5706948434704465,0.22985453473595374,650.000067800298,-0.0010531452446211282,0.9521357798681178,0.8996008902418163,331
8,4.095257490697674,0.059135650255701756,-1.2079296656606582,0.0947337423416905,0.5991849027288132,1234.2941287467838,0.00015991431753792574,0.9614463183050538,1.2763335404336007,0.2074001380141248,-0.7257121634016688,0.5755278660201052,0.23268557078972707,660.0000688433938,-0.0010425097208773377,0.9504680278156622,0.8987989269160781,330
9,4.096132846511628,0.05910492310341136,-1.2094100527466847,0.09104744699547217,0.5971434943075902,1230.0541283045895,0.00016025415220848315,0.9614463183050538,1.2766498570231963,0.20725450457238098,-0.7259796041588018,0.575020962564474,0.23274413447462283,660.0000688433211,-0.0010418167585731731,0.9504680278156622,0.8979562935180274,329
10,4.096416774418604,0.05900690494216637,-1.2054428601000253,0.09352321246984587,0.5966961804444022,1229.1261282078922,0.0001604781661931137,0.9614463183050538,1.2769093014395791,0.20713601869863263,-0.7242799621018303,0.5756500832587734,0.23279229483676422,660.0000688433938,-0.0010411822613089856,0.9504680278156622,0.8972170479640219,328
11,4.096574283720931,0.059186216572301054,-1.208741014321837,0.09256628798845412,0.5970857460148122,1229.9301282916858,0.00016068818841635763,0.9614463183050538,1.2774076478879077,0.20705252114617834,-0.7244150526988489,0.5753886382568262,0.2328851111779766,660.0000688432192,-0.0010407867632822197,0.9504680278156622,0.8963908591634889,327
