cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
2,4.098387759090909,0.06088679918568796,-1.2718258023053797,0.06478743025983122,0.613726066132338,1263.4380600100776,0.00016221480401441607,0.9512153299466853,1.3134587463810443,0.20243110854232474,-0.879473856091848,0.33781854486218355,0.2760762712336198,760.000036098063,-0.0008977825785118331,0.9769100420094551,0.9395971254421269,397
3,4.096491648837209,0.059683047673967204,-1.2643868584592273,0.07192381248155562,0.5994429802008749,1234.004062059801,0.00016258887910985346,0.9614463183050538,1.319908254271131,0.2067536625346439,-0.8714135137760999,0.3513228272236764,0.27780229550876223,763.166038380703,-0.0009052020893784886,0.9773763299684038,0.938523133313453,396
4,4.097248076744185,0.059596165057412887,-1.2630991035153043,0.07026967498925546,0.5980454959383819,1231.1260619149398,0.00016287582583047406,0.9614463183050538,1.3145095389521022,0.20186308605419503,-0.8808213141393106,0.33585846230621363,0.2763010567474704,760.0000382215003,-0.0008953310276248518,0.9769100420094551,0.9374450302558043,395
5,4.097582288636363,0.060902708666074515,-1.2681519035888147,0.06701402474839058,0.6126330811298968,1261.1780634264214,0.0001626045049627432,0.9512153299466853,1.315572262787631,0.20167379204485572,-0.8792949386473525,0.3367558443961981,0.276528416755744,760.0000382215076,-0.0008944538796923879,0.9769100420094551,0.9363382614383378,394
6,4.096118909302326,0.05958346152907747,-1.259867450383289,0.07463183043820451,0.5973922360468875,1229.744061845573,0.00016303386182265787,0.9532052103917721,1.3208988527166885,0.20588342434352422,-0.871161692290344,0.35048363931174126,0.27937215662024606,765.9560385209043,-0.0009012391646009917,0.9773763299684038,0.9352208158952984,393
7,4.097761832558139,0.05968780218199538,-1.2646377802295161,0.06893871884938725,0.597125784907838,1229.1840618174028,0.0001634144762893728,0.9614463183050538,1.316127233149472,0.20104580095454397,-0.8788683149496976,0.33633229730640524,0.27664689679741716,760.0000451363157,-0.0008916796729764615,0.9769100420094551,0.9339630515839689,392
8,4.097188550000001,0.060946771942380296,-1.2683994074767506,0.06906585711655526,0.6118380986780454,1259.4621313724056,0.00016296038384264823,0.9592691399528469,1.3168609928939925,0.20088118469822233,-0.879892648504975,0.3354077762588813,0.2768038790825389,760.0000792741776,-0.000890983284965774,0.9769100420094551,0.9329203883740629,391
9,4.096700446511628,0.05970512827325539,-1.2629381615562554,0.07245966599143079,0.5970634899112266,1229.062128201098,0.00016342655594848968,0.9532052103917721,1.3187525361787586,0.2071155886863833,-0.872196769837299,0.3472522899630197,0.28002748000990385,770.722080392341,-0.0008956513085358683,0.9778722979500858,0.9318682470223366,390
10,4.0987646069767445,0.05985636849132062,-1.2698909314362203,0.06445801841356746,0.5971950385765248,1229.546128251619,0.0001637997099054837,0.9532052103917721,1.3126271494007173,0.20221424649909794,-0.8817885890705437,0.3316945276863289,0.2795453415957656,770.0000803172879,-0.0008855878610459643,0.9756615370016615,0.930835512053106,389
11,4.097392609090909,0.06096764992764917,-1.2678606594915838,0.0696025188219553,0.6109667863182242,1257.878131207137,0.00016325655149035677,0.9512153299466853,1.3136363423624466,0.20220800755867355,-0.8804651835015851,0.3323426102705249,0.2797639360735742,770.0000803172879,-0.0008855321163882043,0.9773763299684038,0.9296722078917494,388
12,4.097340595348837,0.05987655821202943,-1.2656493563075848,0.06993693176060856,0.5972639998598228,1229.5061282471288,0.00016382417708161412,0.9532052103917721,1.3141673045688989,0.20184347431544755,-0.8783812421883068,0.334013382206418,0.2798782921104941,770.000080317317,-0.0008838742327887645,0.9773763299684038,0.9285449405123468,387
13,4.097984355813955,0.0598676634790725,-1.264890727966122,0.07012014812507521,0.5969067640818273,1228.7341281672416,0.0001639845178064159,0.9532052103917721,1.3149142338801052,0.20189461136752432,-0.8785509310107682,0.3339718873118764,0.28004007236928397,770.000080317317,-0.0008840992782094496,0.9756615370016615,0.9275363722341188,386
14,4.097427443181818,0.061051176970265,-1.2680332303348232,0.07029173566580589,0.6110769593020962,1257.898131208698,0.00016349984704117638,0.9512153299466853,1.314866743124912,0.20168356264523132,-0.8783731628533769,0.3340668357396936,0.2800296366848083,770.0000803173461,-0.000883171900004188,0.9773763299684038,0.926468374340666,385
15,4.096319406976744,0.05972390465551976,-1.2612428827957043,0.07311470750013159,0.5956838276641161,1226.2041279030964,0.0001639415025137515,0.9449641024784903,1.320832171754829,0.20402838735703113,-0.8361310698023967,0.34587232390385475,0.28820651326761926,791.5140825611888,-0.0008603457526231367,0.9772955588894673,0.9256243068364806,384
16,4.096298453488372,0.05970313011918042,-1.2630313856062183,0.07186028470439948,0.5948725434065758,1224.7621277523867,0.000164003060281634,0.9449641024784903,1.3204013797615854,0.20585712438942552,-0.869471999791958,0.34792439120952107,0.281386956210802,772.7720806067518,-0.0008900454088966111,0.9778722979500858,0.9247723828608623,383
17,4.095602425581395,0.059805931278762395,-1.260195587691319,0.0786768275194904,0.5962819855740018,1227.600128049089,0.0001639181163443291,0.9367229945652085,1.3208049089802874,0.2056816365720959,-0.8689058096457036,0.34870896106025046,0.2822385366533724,774.3440807704173,-0.0008891612232695317,0.9778722979500858,0.9236659760580206,382
18,4.095468658139535,0.059678745831789635,-1.255114663368494,0.07955407840556653,0.5951972924852842,1225.2161277997948,0.00016401041906822318,0.9614463183050538,1.320890425632687,0.20564270666590403,-0.8670351758314894,0.35046548947898915,0.283116098651528,776.1140809553035,-0.0008888153987258818,0.9778722979500858,0.922763771235623,381
19,4.097108841860464,0.05979374388685477,-1.2617830675354282,0.07200415377418534,0.595290122265693,1225.3741278164089,0.0001642895674022494,0.9532052103917721,1.3157528258759073,0.2007993956321001,-0.8768168379101082,0.33470382358133194,0.28022162050411614,770.0000803172006,-0.000879272997924099,0.9773763299684038,0.9219111265277398,380
20,4.0969719636363635,0.061039478443633007,-1.2632777039703735,0.07300874331229136,0.6098287786163321,1255.282130936219,0.00016388839444882676,0.9431615199405237,1.3161046161582286,0.2008021643040262,-0.8765364511459435,0.33519321161227605,0.28029778182688503,770.0000803172588,-0.0008792686516519432,0.9773763299684038,0.9209690363528494,379
21,4.098199551162791,0.059854791460350776,-1.2644162128577405,0.06922663308036031,0.5951043047677942,1225.188127797097,0.00016452426485468773,0.9532052103917721,1.3154267521622918,0.2007016989670342,-0.8781319711724285,0.3337702539559189,0.2801518146173789,770.000080317317,-0.0008788810233134171,0.9739467440349189,0.9203060011080497,378
22,4.095506281395349,0.05967656110784781,-1.257161717987656,0.08012715743128272,0.594636966888971,1224.1101276847185,0.0001641238832104191,0.9614463183050538,1.3213132661350935,0.20512652538088993,-0.8666556107717369,0.3504429116688193,0.282868535283169,775.4120808814769,-0.0008866284488497699,0.9761792112234285,0.9194677996518485,377
23,4.096187634883721,0.05978432161631349,-1.2569624856543553,0.07779380442284071,0.594613886654118,1224.1401276874822,0.00016446680750597815,0.9532052103917721,1.3161787116818067,0.20050092210404527,-0.8754562400903181,0.3364087865984549,0.28031451031368837,770.0000803172006,-0.0008779077421966501,0.9739467440349189,0.9184791273982368,376
24,4.098104344186046,0.05991571955585102,-1.2643762252391582,0.07115778420233722,0.594972657213475,1224.7301277499646,0.0001647577007182556,0.9614463183050538,1.3128850098161093,0.20241455800771055,-0.8756534470940669,0.33498063539658623,0.2832471317058638,780.0000813602819,-0.0008751759718963414,0.9761792112234285,0.917784488035753,375
