cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
2,4.0977379863636365,0.060916387668010545,-1.2915764676989447,0.07805154511773285,0.5943016960114194,1223.04405809148,0.0001691253637610082,0.9512153299466853,1.3421343088703759,0.24934488561346532,-0.8937115485901148,0.34221607094487666,0.3443328602970377,960.0000455975496,-0.0007541298006155258,0.5616594212987628,0.9572744641331843,688
3,4.095719886363637,0.060785720878729244,-1.2863568282398845,0.08731839352694534,0.5935365096343306,1221.4700614295361,0.00016896086609153164,0.9512153299466853,1.3850993023141567,0.2680605457375229,-1.3541948365787333,0.12911232937060188,0.3459485912670561,961.7820483692776,-0.0007724910910496155,0.5531551460406674,0.9560356586628834,687
4,4.096501179545454,0.06085322059542626,-1.2894947010155053,0.0824566924138817,0.5939920197464992,1222.3680614745244,0.00016912095883837828,0.9512153299466853,1.3457667181661455,0.25061208078160246,-0.9400598167541987,0.29802021022309616,0.3454191062794667,960.0000482797623,-0.000758990467921395,0.5616594212987628,0.955580911947467,686
5,4.095770911363636,0.06073518150520612,-1.287992473931114,0.08495890994530275,0.593297495377878,1220.9240614020164,0.00016900468863081182,0.9512153299466853,1.3871679771058698,0.26878579696192884,-1.3559363429622744,0.09920304244808821,0.34874422457953447,966.1280485881143,-0.0007740616687276717,0.5531551460406674,0.9545841460716612,685
6,4.0966211249999995,0.060842283401801873,-1.2930682665601543,0.07653256736304433,0.5939362527674712,1222.2000614660792,0.00016914650310712916,0.9512153299466853,1.3880451230573108,0.26924719487226445,-1.3560907663439892,0.08539943465684265,0.3470442583521187,962.0360483822005,-0.0007768907463800947,0.5531551460406674,0.9533653401582658,684
7,4.098048545454546,0.06089992873749782,-1.2971594367593613,0.0674360296926258,0.594412039685599,1223.284127598381,0.00016928376435467905,0.9512153299466853,1.391824550686627,0.23065467291763408,-1.0223466867057023,0.2912767164155049,0.31284456215094547,840.0000876187987,-0.0007813797504128717,0.5315514604066738,0.9524995096703329,683
8,4.097895518181819,0.06084042322501701,-1.2982738693667668,0.06862588868249841,0.593728218373752,1221.8961274539906,0.00016934391167847481,0.9512153299466853,1.3921288710489943,0.2308074654339673,-1.0269255237084356,0.28362229012229434,0.3129274177473276,840.0000876187987,-0.000782069297145184,0.5315514604066738,0.9515444833572824,682
9,4.0973387599999995,0.0620529816871013,-1.3047376618215898,0.06771028286975715,0.6094919580710862,1254.3561308394274,0.00016823072048773965,0.9573178383300455,1.3930590246530288,0.23098864914469805,-1.0378332959788537,0.2747280714018806,0.3131747037833663,840.0000876187987,-0.0007828539965892819,0.5315514604066738,0.9507740130722194,681
10,4.097547031111111,0.062064648248224503,-1.304598977753806,0.06830000940349022,0.6094778960739475,1254.2201308251242,0.00016833255065760557,0.9573178383300455,1.3937873395124225,0.23117000306696855,-1.046097219036451,0.2674252143022451,0.3133647783298068,840.0000876189151,-0.0007836119706288769,0.5315514604066738,0.9497856526233109,680
11,4.098012553333334,0.062007992076680174,-1.3069746491670164,0.06290904101353925,0.6089294063380937,1253.1241307109012,0.00016839575256966674,0.9573178383300455,1.3942582705357855,0.23142596378908165,-1.0538090070004968,0.2603473738261693,0.31349147034322256,840.0000876188569,-0.0007846101723180869,0.5315514604066738,0.9488254737457374,679
12,4.0976153704545455,0.06079617576471585,-1.2993341070249782,0.06745725405157557,0.5940630458116991,1222.5341275199316,0.00016913702117039771,0.9512153299466853,1.4335126354198806,0.2468651343525603,-1.4631437313294924,0.03550208655043899,0.31549484138624395,844.2400880611967,-0.0007960738184013778,0.5222852390464165,0.9479181060675149,678
