cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
2,4.108815101298702,0.05620756097964628,-1.0541319184013693,-0.3697900121875987,0.6310513995191012,2466.3842572642025,0.00011830973095147347,0.9844914213631838,1.1148372705653424,0.08262399799627444,-1.0934008008121607,0.31918178347902537,0.015296234506971818,50.00000521540642,-0.0049542108741845925,0.6129553096878929,0.9942969519236096,933
3,4.10877827254902,0.055866312559976414,-1.054051609599999,-0.3666372641661865,0.6298611536443122,2469.694257608906,0.0001181723825293754,0.9850254987256019,1.1276891539368836,0.08749040935268516,-1.4067137529561662,0.16329661951228616,0.01621391301330588,52.568005482899025,-0.004919771154974653,0.6056667142312376,0.993163168042806,932
4,4.108652109803922,0.05602149988728103,-1.0537978333393216,-0.3664005975037948,0.6305129546194839,2479.602258642728,0.00011840486760206601,0.9850254987256019,1.1285892098839474,0.08707517401765963,-1.4048280927702037,0.15549082555434884,0.016196139481134075,52.4740054733702,-0.004900975530816783,0.6056667142312376,0.9920321059424909,931
5,4.109367328289473,0.055750889603261265,-1.0508292959235033,-0.36360388570074637,0.627347221825395,2477.4342584166443,0.00011843037048206522,0.9845812241352293,1.1176361105197712,0.08107193436927927,-1.0987626208913872,0.31886360490365534,0.015338723280402089,50.00000521540642,-0.004861188206004593,0.6129553096878929,0.9910431187795679,930
6,4.109183626973684,0.055892189581923865,-1.0535975903119357,-0.3632044869182942,0.6283455604987682,2483.108259008499,0.00011868243359465604,0.9854912950821448,1.1302319098450033,0.08561843379646054,-1.4001571602536529,0.15892896632098855,0.015531262670831048,50.48000526573742,-0.004886843587115916,0.6056667142312376,0.9901648706904836,929
7,4.109122763157894,0.05607552450635187,-1.0567205132147546,-0.3610170544322305,0.629095925201461,2492.3902599763533,0.00011897510314764776,0.9855775951674636,1.1188061245159757,0.07952025491487436,-1.0776184771887698,0.3255949299947781,0.01535695174580809,50.00000521542097,-0.004767640820042053,0.6129553096878929,0.9892505974256188,928
8,4.1087538401315795,0.056024184186936866,-1.0597609698681678,-0.3618525128078122,0.6297466539721428,2485.9722593072656,0.00011895098826308295,0.9854912950821451,1.1310318597876148,0.08493670305465183,-1.400791386573578,0.15866341808883797,0.01622700954138878,52.444005470722914,-0.004781569927114549,0.6056667142312376,0.988234943179742,927
9,4.1088010960264905,0.055867289798881885,-1.0601010243130806,-0.35375771244358156,0.6278717525847903,2501.118260886811,0.00011908310273236686,0.9860612698687268,1.130794321704286,0.08466187296883781,-1.3896506460230582,0.16792428625535274,0.015890864624905188,51.48800537013449,-0.004798377337019082,0.6056667142312376,0.9876206000300561,926
10,4.109104362499999,0.056292433058090306,-1.0567233527331013,-0.3550184136058103,0.6295016490057734,2505.1102613034163,0.00011933159228305101,0.9859162191574102,1.1198572969129492,0.07887590340248161,-1.0739678167742588,0.3257277193404749,0.015372807654180143,50.00000521534821,-0.004729087728085753,0.6129553096878929,0.9864970300416672,925
11,4.108488901324503,0.056279613090708655,-1.0710084105186266,-0.3543072157566822,0.6302408511417892,2516.4262624831754,0.00011978494685095564,0.9854860384948241,1.1325964236750232,0.08299005299098061,-1.3755978013490868,0.1726921170425236,0.016446505168219883,53.00200552860042,-0.004652355497747504,0.6056667142312376,0.9856206261733943,924
12,4.108387729801325,0.056422314831604,-1.0744786153359442,-0.35172425459533446,0.6311189849896393,2523.158263185993,0.00012003138693379253,0.9854860384948241,1.1240235627253792,0.08684056554297188,-1.3364983148406084,0.19696541115560864,0.017701917049187887,57.532006001099944,-0.0045092923611973704,0.6283989961899618,0.9849539364861115,923
13,4.109237648344371,0.05637784998687912,-1.0682214694709324,-0.34884259163299847,0.629184113685548,2519.6142628165835,0.00011997101002814259,0.9860612698687268,1.1150327451843107,0.08113173862836857,-1.0765142180197598,0.32534743098040825,0.016847690543687843,55.00000573694706,-0.004473673050274707,0.6351973509204972,0.9839516031494137,922
14,4.108868650331126,0.056585577362178174,-1.072844540577091,-0.34613039793039807,0.6304011287744924,2530.294263930642,0.00012031867032406195,0.9864890080107157,1.115075981254013,0.08072827152611177,-1.0659303524919495,0.32678981884815056,0.016848540881890806,55.00000573688885,-0.004451455242129086,0.6351973509204972,0.9832098367331807,921
15,4.109120921333333,0.0562618724188753,-1.072781872415905,-0.34779361958944605,0.6284133945623078,2527.8822636784753,0.00012021106115904708,0.9860710639010644,1.1158978983583843,0.0803986017849571,-1.0695920475377736,0.3243670812252613,0.016862308416951688,55.00000573694706,-0.004433521629557291,0.6351973509204972,0.9822487143460824,920
16,4.108807478666666,0.056417520364305786,-1.0786751440977853,-0.34648070888992766,0.62969983479588,2541.1742650652886,0.00012040822417903066,0.9860710639010644,1.1181726127001985,0.0804026293422327,-1.1090238459554282,0.3104130662125598,0.01690012068881508,55.00000573694706,-0.00443489705531345,0.6351973509204972,0.9815153618589967,919
17,4.108299765333333,0.05656774705217682,-1.0841198171491107,-0.3458060134089158,0.6311403268529969,2543.2602652824426,0.00012071606694160557,0.9864142028775438,1.126831198099778,0.08514977717431957,-1.3440494852760805,0.1959524654227532,0.017717508500398882,57.432005990325706,-0.004424218409268749,0.6283989961899618,0.9807110390670027,918
18,4.108672563087249,0.0563437936595317,-1.0841690557492405,-0.3417705850705436,0.6290019667655806,2544.766265439859,0.000120816453320814,0.986587341646847,1.129324302867917,0.08386509370088058,-1.3532777242674796,0.18177277553763427,0.01759012878791033,56.93400593852857,-0.004372301303579827,0.6283989961899618,0.9800528641599395,917
19,4.108737884666667,0.05680319704082115,-1.0837894576732034,-0.34026877723691146,0.6306894997992674,2553.5302663536277,0.00012110840756030444,0.9860710639010644,1.1184877796392019,0.07833731317830679,-1.060613257498208,0.3265734256428581,0.016905614699944227,55.000005736830644,-0.004319885771218897,0.6351973509204972,0.9792311915995013,916
20,4.108970143624162,0.05650116102095237,-1.0846485773622008,-0.3405346561218035,0.6289023788348227,2553.860266388394,0.00012103055645623749,0.9862418997242169,1.1201574690378129,0.07832961134393224,-1.0835579037421756,0.3177345632332755,0.016933116728515607,55.00000573694706,-0.004320208571571909,0.6351973509204972,0.9786220428899741,915
21,4.10847010671141,0.056672790525519504,-1.092091133926032,-0.33896960319527975,0.6308397601001812,2567.6122678229003,0.00012126463975812423,0.9861538620532878,1.1309404047898495,0.08273038758592835,-1.3527835493672837,0.18476845347831647,0.017320353070780836,56.07400584965944,-0.004335049822333167,0.6283989961899618,0.9779449483724496,914
22,4.1085874358108105,0.056418162589073,-1.0929882082052063,-0.3390498578362197,0.6291835858868671,2565.97026765137,0.00012129918406333987,0.9868630445293022,1.131172658577436,0.08240175068106279,-1.344434072598257,0.18848336118444162,0.018320863227065054,58.9440061468631,-0.004240722232009173,0.6283989961899618,0.9773734616100802,913
23,4.1086046241610745,0.05695563255789147,-1.096109217028989,-0.3346961689555434,0.6311000232827246,2575.0542685984983,0.00012178348521848006,0.9862418997242169,1.1128814908320142,0.08101427996382951,-1.0514345562873793,0.3292347043247313,0.018357283159824433,60.0000062584877,-0.004135176122450134,0.655658045441586,0.976628284208442,912
24,4.108858291216216,0.056607888112653375,-1.0942082408271616,-0.33684317210010944,0.6290735961708207,2578.5062689594924,0.00012154930828016025,0.9864266360195703,1.1131928460179226,0.08078873990806447,-1.0545831792678149,0.32524777990005393,0.018363156114840518,60.0000062584877,-0.0041242854546288295,0.655658045441586,0.9763650031362852,911
25,4.109016360810811,0.056504718615909284,-1.0924058673751025,-0.33554046121238223,0.628517248357207,2565.2422675769776,0.00012149448332172253,0.9872108205189771,1.1138701787174268,0.08094286774705864,-1.0665079997622409,0.3227482801158076,0.018375244738634056,60.0000062584877,-0.004132197839773169,0.655658045441586,0.9755444221353624,910
26,4.1085062689189185,0.056902586232273615,-1.1000287089806429,-0.33122061338251124,0.6300618950021895,2578.222268929647,0.00012221515419019705,0.9877977119882966,1.1153357804341164,0.08023159432109161,-1.0723865031462874,0.3229755723640498,0.0184017085367163,60.000006258371286,-0.004095725066642142,0.655658045441586,0.9749816436822923,909
27,4.108618746258503,0.056522336929891746,-1.099381883758507,-0.33461388015510335,0.6286753928631619,2583.3542694645002,0.00012189128251017637,0.9868242704872963,1.124461250260123,0.08514347730463417,-1.305508908150818,0.20975117051999012,0.01968553899912484,63.726006646757014,-0.004079898084484318,0.6492897153970062,0.9741748588336044,908
28,4.108316064625851,0.05682395308007122,-1.107430162591573,-0.3303018250412862,0.6301098368729747,2600.296271232888,0.000122358272372444,0.987854531690695,1.1260448764406783,0.08406361073845796,-1.3059746206457254,0.20750394335255554,0.01955889026207913,63.2720066010952,-0.004038674599540816,0.6492897153970062,0.9736421745258245,907
29,4.10925257755102,0.056750164200188274,-1.1008483821802315,-0.3299309656305139,0.6284214512313653,2600.1782712200657,0.00012216665145442808,0.9874151544155907,1.1168270610510767,0.07871151218949046,-1.052454335616219,0.32659584109124623,0.018428545481601333,60.000006258371286,-0.004018038734596179,0.655658045441586,0.9729850357535268,906
30,4.108449189115645,0.056942871530940506,-1.1109000910087325,-0.3271746935494405,0.6305277663948832,2608.870272126165,0.00012250386277094897,0.987065012602857,1.127602703169361,0.08347807911195702,-1.3184566863084628,0.19987061054053695,0.01878084868299723,60.94400635530474,-0.0040607998628372135,0.6492897153970062,0.9725572247674696,905
31,4.109031272108844,0.056951593419994916,-1.1069288139804847,-0.326032688163428,0.6296473961511386,2605.72427179839,0.00012255492023889383,0.987854531690695,1.1184082448773696,0.07795998872324389,-1.0617192897895222,0.3213854618284281,0.018457285537549772,60.000006258371286,-0.003980327999071052,0.655658045441586,0.9724312605541989,904
32,4.108611667123288,0.0565695276239024,-1.1111570396622785,-0.3286324746040425,0.6288440803442481,2609.372272178356,0.00012225092458781065,0.9880765846635967,1.126300630295384,0.08336332574981557,-1.2947369705433243,0.21343538019223357,0.020247391597256748,65.24000680434983,-0.003959713985779399,0.6492897153970062,0.9716723256591241,903
33,4.108619300000002,0.05725203051099872,-1.115806552713712,-0.3234957738218798,0.6306196829686441,2618.0382730821148,0.00012304362351467406,0.9880060383438855,1.118856296988967,0.07783294408399018,-1.0598814526735927,0.32390963945333956,0.01846522038906606,60.000006258371286,-0.003973362001313882,0.655658045441586,0.9711510807967129,902
34,4.108732238356164,0.056914165547171096,-1.1159777990437558,-0.3221114523339236,0.629014826261981,2617.4702730235294,0.00012289637567493037,0.9880765846635967,1.1195252137807594,0.0774877434802548,-1.0655452400895444,0.3190557827084817,0.01847727367234997,60.000006258662324,-0.003956504631320982,0.655658045441586,0.9702694581692164,901
35,4.108329807534247,0.05716372624733165,-1.1216411909826363,-0.32174919312926736,0.6307045205154911,2630.8942744233645,0.00012326436930096163,0.9885189713720919,1.1215165816105404,0.08546764736758977,-1.2754052297711147,0.22242127891483054,0.02040003679229674,66.46200693235733,-0.0038680903823149516,0.6686132912301948,0.9698680714947365,900
36,4.108357073793103,0.05684601800370207,-1.1236463183082992,-0.32212921565885133,0.6294527782220789,2624.776273785159,0.00012321537601858097,0.9881601788691227,1.1213357537340274,0.08504469067319972,-1.2608114333175882,0.22929202963250506,0.02198878504648949,71.04800741188228,-0.0037630943746068115,0.6686132912301948,0.9692986314592021,899
37,4.108128072602739,0.05735727379230991,-1.1276150236217337,-0.31831410466087634,0.6319911733801322,2648.4722762566525,0.00012346358109183652,0.9880765846635967,1.1210582757260945,0.08493383904859729,-1.257150343352948,0.23200623655457808,0.02034908413377634,66.34200691990554,-0.0038452372006238843,0.6686132912301948,0.9691434239446071,898
38,4.108501359589042,0.05733689847971775,-1.1253533752355944,-0.3180926480801151,0.631342825591213,2641.38227551803,0.00012350248665845518,0.9885189713720919,1.112866291609254,0.0796489901510672,-1.0347861762273816,0.32871068608867277,0.01990287344947017,65.00000678002834,-0.0037847690098708267,0.6746016897020859,0.9688850844852432,897
39,4.108741410273972,0.057342523390277414,-1.1243147862270848,-0.31691967446007346,0.630674826749887,2647.2822761328425,0.0001234331943555785,0.9885189713720919,1.113410148693571,0.07980342188481268,-1.0458979601159994,0.32476404720617374,0.019913396329277244,65.00000678002834,-0.003792456589847441,0.6746016897020859,0.9683535439213328,896
40,4.108761713793104,0.05717331462126633,-1.1282416892836522,-0.3177505131870216,0.6291047654426369,2636.7102750297636,0.00012373700534798113,0.9887592129205662,1.1153765737953532,0.07934444175204228,-1.0569700305824141,0.3204558751494589,0.01995116538007924,65.00000678002834,-0.0037709908116455035,0.6746016897020859,0.9675502275623373,895
41,4.10824083724138,0.057314990496080694,-1.1325675221806069,-0.3107519886762406,0.6307891704437398,2655.7562770172954,0.0001238561879555359,0.9883137752692536,1.1247833803073002,0.0836648067174968,-1.2826205668474213,0.21601786204253878,0.0200374530925842,65.22200680244714,-0.0038075594395609136,0.6686132912301948,0.9670564830473092,894
42,4.108490000694445,0.0570459857750561,-1.1331945205167702,-0.31453260219466694,0.6290696644009206,2654.2702768621966,0.0001237983933021659,0.9884118396875494,1.124513762023417,0.0828543761583231,-1.2608346715652956,0.226869226628023,0.02118566955501988,68.54400715068914,-0.0037136701281346085,0.6686132912301948,0.9665819504647353,893
43,4.1081419820689655,0.057544756961997616,-1.1377279962994544,-0.31024362175675796,0.6315257283398039,2664.9202779729385,0.00012420020950023358,0.9887592129205662,1.1165794484925993,0.07815575136017307,-1.0564720607446254,0.3212512617143688,0.019975234837511735,65.00000678002834,-0.003714522754005231,0.6746016897020859,0.9661122492346472,892
44,4.108198480555554,0.057206678892669435,-1.1391233518667812,-0.311771600119846,0.6305579461930408,2668.168278310448,0.00012396668135076852,0.9884118396875494,1.1245428067116938,0.08249440799193038,-1.2560976924390477,0.2316931396872715,0.021533020071308417,69.5420072528068,-0.0036789929931170134,0.6686132912301948,0.9657235180091688,891
45,4.108722444444444,0.057254366974790916,-1.1367948943355097,-0.3105047343027724,0.629628656697423,2665.3162780124694,0.0001240994314521227,0.9888603706558851,1.11749557726821,0.07732173277187948,-1.0429564731723573,0.3230084881061539,0.01999274909122084,65.00000678002834,-0.003674848564596933,0.6746016897020859,0.9656016400469831,890
