cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
2,4.097874168181818,0.06087161968071696,-1.2755475892028063,0.061140504148029504,0.615185067258301,1266.2940601457485,0.00016168646166653779,0.9592691399528469,1.317815135761632,0.20134979070796147,-0.9015205448655275,0.31751667374253656,0.2733472782917983,750.0000356230885,-0.0009054048239384755,0.9764751657147387,0.9379784274977909,397
3,4.097607953488373,0.05953716091558904,-1.267234861545138,0.06577087799746985,0.5991801392516409,1233.3340620261151,0.0001624106017617989,0.9449641024784903,1.3244788264718015,0.20580467611869505,-0.8925879654987372,0.3322238830394978,0.27420847067291376,751.3040377842408,-0.0009135578781400813,0.9769100420094551,0.9368832430779167,396
4,4.098523679069767,0.05962539958517026,-1.2694501684048343,0.06310499638206504,0.5992671879591209,1233.518062035313,0.00016266695353402442,0.9449641024784903,1.3190805105321166,0.2008175869571225,-0.9048537139804553,0.3142924133910128,0.27361437512224107,750.0000377187971,-0.0009031248974450929,0.9764751657147387,0.9356301727042634,395
5,4.098511393181818,0.06090350307762853,-1.2737078371531128,0.06144149984262667,0.6136665177604179,1263.2240635291091,0.00016235739401356057,0.9512153299466853,1.315870914124417,0.20254268142259924,-0.9058061301067886,0.3112075384651326,0.276592391094328,760.0000382214057,-0.0008992173348920366,0.9769100420094551,0.9344520140274285,394
6,4.098498974418606,0.059761163750482175,-1.2719998439280633,0.060212613017755906,0.5991904964854577,1233.3520620269846,0.00016298210976954794,0.9532052103917721,1.3166581874939907,0.20230641278613898,-0.9046468049832068,0.31180938241256395,0.27676042332136497,760.0000382214057,-0.0008981438756145105,0.9769100420094551,0.9331863684715248,393
7,4.098033481818182,0.0609416975872585,-1.2744773326001402,0.06231117665260905,0.6133752143920228,1262.5261151849263,0.0001625270009117545,0.9592691399528469,1.3174174789915207,0.20211473556233145,-0.9049907962779873,0.31135218087927236,0.27692255284355927,760.0000792742067,-0.0008973075897839054,0.9769100420094551,0.9319568998543686,392
8,4.097872588372093,0.05968475212863641,-1.2689107340411718,0.06425486664496385,0.5982214022310375,1231.3301284376212,0.00016312062078401466,0.9532052103917721,1.3174845339481942,0.20184891179969786,-0.9059730081505686,0.30993373541546504,0.27693691192592995,760.0000792741776,-0.0008961735050682097,0.9769100420094551,0.9308199404774692,391
9,4.097220870454545,0.06088767748486715,-1.2704578615053603,0.06562770166573278,0.612376069080403,1260.45813147632,0.00016273309161378988,0.9512153299466853,1.3181366730672486,0.2017343309734282,-0.9062783088505837,0.3095761726588198,0.27707635279269693,760.0000792741921,-0.000895676294591137,0.9769100420094551,0.9296818911410287,390
10,4.097020002325581,0.05974731182942154,-1.2681302481597976,0.06677184998828771,0.5982137879437941,1231.4801284534042,0.00016324718907113165,0.9614463183050538,1.3238257543913978,0.20597759870807214,-0.8957784716016315,0.32400094403330465,0.2783288873043146,762.5020795351302,-0.0009028487146544419,0.9773763299684038,0.9286890672726,389
11,4.098464162790697,0.05974532253023989,-1.2710426299450317,0.06134473129075684,0.5973661121889924,1229.6821282659075,0.00016356404865045128,0.9532052103917721,1.3187914497162236,0.2013592870489867,-0.9080369222402833,0.30718018874720643,0.27721686085110164,760.0000792742067,-0.0008940882146321526,0.9769100420094551,0.9274323829642155,388
12,4.096300227906977,0.05977599164132671,-1.267279922344088,0.06951421515767706,0.5979421486384413,1230.7661283789203,0.00016335441112202818,0.9532052103917721,1.3252548705450917,0.20592004808640588,-0.8953757355127334,0.32591881215185314,0.28043038384860486,766.1920799197978,-0.0009022904354408101,0.9773763299684038,0.9263214872127666,387
13,4.097725162790698,0.05972234407981738,-1.268267822774289,0.06692649265891908,0.5969631861077884,1228.744128167571,0.00016366565536741869,0.9532052103917721,1.3200906028546813,0.2012184940777367,-0.9052625430480954,0.31032356080568085,0.27749436922892334,760.0000792741193,-0.000893357978943816,0.9769100420094551,0.9251296385925099,386
14,4.097374813636364,0.061000424529394165,-1.273493353378439,0.06333076570850209,0.611533162772421,1258.738131296588,0.00016321335973123286,0.9512153299466853,1.320357980666033,0.2010948094289682,-0.9050776551296478,0.31013647119705673,0.27755155799811515,760.0000792742067,-0.0008928127972344197,0.9769100420094551,0.9240791186477711,385
15,4.096850352272726,0.060348682457040365,-1.282233557418179,0.07048836215653216,0.6154501878061942,1266.7881321361638,0.00016018598623049432,0.9431615199405237,1.3357562080269476,0.20718474198720196,-0.9606458318175157,0.2515524073906977,0.2777444514570444,753.6180786085897,-0.0009221777702932986,0.9815122191558333,0.9237012602193005,384
16,4.098100660465116,0.05971024610491954,-1.2672203138703302,0.06562117753859399,0.5961615284562849,1227.2601280128583,0.00016390109204100444,0.9532052103917721,1.3165087081565998,0.20275963270603006,-0.90828987531853,0.30498230745387706,0.2803858984177663,770.000080317317,-0.0008888930280388249,0.9773763299684038,0.9223664551501664,383
17,4.097374836363637,0.0610672565066301,-1.2719182811166583,0.06591105208063205,0.6115335474903025,1258.816131303931,0.00016339125299258823,0.9512153299466853,1.3168229416417292,0.20265033861336784,-0.9081814504445744,0.3054191529036963,0.28045357672336113,770.0000803172879,-0.0008884015599654137,0.9773763299684038,0.9212464522867051,382
18,4.096975158139534,0.059750955703343905,-1.2648776304013307,0.06944278086115531,0.5964816970319959,1227.7441280634375,0.00016387134280854764,0.9532052103917721,1.3229235045582608,0.20691562088758286,-0.895530711619906,0.322421744386124,0.2809596496815976,770.7580803968012,-0.0008956868040554848,0.9778722979500858,0.9202949510312034,381
