cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
35,4.096005074418605,0.05990475451887934,-1.25832096455616,0.07506977308842179,0.5941253908082422,1222.802127547504,0.0001649441100582569,0.9614463183050538,1.3187281195995397,0.20153284979474836,-0.8871714800215291,0.325350312418913,0.28086577322326844,770.0000803172588,-0.0008828157085774336,0.9773763299684038,0.9082425969053823,364
36,4.097265106976743,0.059961964394424895,-1.2620158302750029,0.07159730989892396,0.5939362753425419,1222.4061275069835,0.0001651963668365676,0.9449641024784903,1.3181984669083706,0.20122072723662116,-0.887348679492713,0.32475508829694055,0.280751013034092,770.0000803172588,-0.0008814680973839019,0.9773763299684038,0.9075621431975059,363
37,4.097068251162791,0.059878000939033844,-1.2590744280092918,0.07493627404076333,0.593514435341322,1221.5501274187118,0.00016516871881017034,0.9614463183050538,1.3183785794337801,0.20135216738446568,-0.8875127622641381,0.3250340834203036,0.2807901039417513,770.0000803171424,-0.0008820365797442549,0.9773763299684038,0.907006696883565,362
38,4.0979738860465105,0.05991774369112243,-1.2624786316667238,0.06958621341302916,0.5931407620248086,1220.7761273372453,0.00016536929556613825,0.9614463183050538,1.3184555655085646,0.20123792073080846,-0.8873653517734459,0.32538717833100955,0.2808067184984009,770.0000803172588,-0.0008815253617932776,0.9773763299684038,0.9062043024540788,361
39,4.098941844186047,0.059978034353019995,-1.2633904131146927,0.0659374429277493,0.593255228780992,1221.0141273615882,0.00016558092736470878,0.9449641024784903,1.3178031732123334,0.2011351615118833,-0.8876680415176255,0.3252707501834662,0.2806654350986073,770.0000803173753,-0.0008810816907888508,0.9773763299684038,0.905669774340432,360
40,4.096136902325582,0.059957506674264915,-1.2596183793346272,0.07534180772072001,0.5941016873375782,1222.8861275576055,0.0001650642014147345,0.9532052103917721,1.3179232254148219,0.20120052874519623,-0.886901522344075,0.3262458625523911,0.28069200959716767,770.0000803172588,-0.0008813346561771742,0.9773763299684038,0.9051677237574799,359
41,4.096698255813953,0.059875508627135976,-1.2575252819841154,0.07418783062556195,0.5931486578680429,1220.8761273473501,0.0001652223410799953,0.9449641024784903,1.3178769244606732,0.20112169658358625,-0.8852305615438056,0.3276401452166034,0.2806817294209081,770.0000803172588,-0.00088093921015157,0.9773763299684038,0.9043787911411837,358
42,4.096523362790697,0.05974385793834509,-1.2545606755490883,0.07611263698968179,0.5918620928516982,1218.2641270747408,0.0001653268741341443,0.9449641024784903,1.3179114225741764,0.20094989138671623,-0.8855523238933776,0.3260794689740367,0.280689344139065,770.0000803172588,-0.0008802333982628707,0.9773763299684038,0.9038776775245697,357
43,4.097870427906977,0.059902789201184796,-1.2612600234223994,0.07102550456757724,0.5928047611398668,1220.2321272809058,0.0001654373940060742,0.9532052103917721,1.3178284207523905,0.20093051948543364,-0.8848558315688608,0.3270782696982241,0.2806712277009411,770.0000803172588,-0.0008801159032416183,0.9773763299684038,0.9032629028936474,356
44,4.098297165116279,0.0599908311717711,-1.2609662652097844,0.07086175146677273,0.5930114354873983,1220.6521273236722,0.0001656486189056865,0.9532052103917721,1.3180229502495548,0.20098665668670604,-0.8859359964179583,0.32575924659944855,0.28071358094919896,770.0000803172588,-0.0008804057746585217,0.9773763299684038,0.9037358244783924,355
45,4.0974830720930235,0.05999203452848797,-1.262342271663014,0.07310198802971392,0.593419820860122,1221.7201274344698,0.00016533767471936596,0.9614463183050538,1.3175758103825526,0.20080375368123007,-0.884946787884334,0.32727901968378414,0.28061815164327,770.0000803172588,-0.0008795555530862906,0.9773763299684038,0.9022963820114478,354
46,4.098834734883721,0.06005593969038523,-1.2637566173413746,0.06684463560055912,0.593239903264501,1221.3741273992928,0.00016568184538445058,0.9532052103917721,1.3168286553047266,0.20094389311887736,-0.8866884862137399,0.32573234479370805,0.2804561746041867,770.0000803173753,-0.0008802251999674188,0.9773763299684038,0.9016861916371379,353
47,4.096529788372092,0.059992691198675355,-1.258759766757609,0.07695260254231334,0.5934407045296206,1221.716127433814,0.00016533851643577892,0.9614463183050538,1.3171013153385824,0.20081115447989856,-0.8846105606138721,0.3280948449587239,0.2805146600682922,770.0000803172588,-0.00087956349065684,0.9773763299684038,0.9010575035634457,352
48,4.096880495348838,0.05994921728542208,-1.2576241349534636,0.07606143499624254,0.5928675301319033,1220.470127305016,0.00016549648341980132,0.9532052103917721,1.3171494234739138,0.20083726477622357,-0.8847550934673776,0.3270898160553547,0.28052474529103444,770.0000803171424,-0.0008797074019734474,0.9773763299684038,0.9004453785839842,351
49,4.097272427906977,0.05997544066217085,-1.259594837861172,0.072846098040174,0.5927845789280197,1220.246127281338,0.00016556412369845853,0.9614463183050538,1.3175032671431595,0.2008802056828386,-0.8833892963982941,0.3292524923236055,0.28060128416575125,770.0000803172588,-0.0008798244490699892,0.9773763299684038,0.8997892997148601,350
50,4.0978667744186055,0.059938368664181826,-1.2578438761226218,0.07301203409393708,0.5921045329954033,1218.8081271311967,0.00016574513631514983,0.9532052103917721,1.3171692781918884,0.20081804667806818,-0.8829658877333459,0.3289871353497156,0.2805287137921493,770.0000803173753,-0.0008795577365141023,0.9756615370016615,0.8992994571406862,349
52,4.098364925581396,0.05994990787467449,-1.2608700612814432,0.07029340799693624,0.5920973764212389,1218.9161271434277,0.0001657374196848025,0.9532052103917721,1.3170290606962034,0.20073683761838138,-0.8823103765633951,0.330578013339085,0.28049885544192943,770.0000803173753,-0.0008791524249822012,0.9756615370016615,0.8986867658672423,347
53,4.097072786046511,0.06000966255692492,-1.2588322339192592,0.07475672648358471,0.5927333723032628,1220.2121272775112,0.00016562052062098453,0.9532052103917721,1.3166250581930987,0.20082211611545964,-0.8809420200383249,0.3311034113456982,0.2804113271818731,770.0000803171424,-0.0008795022415581614,0.9739467440349189,0.8979340811495149,346
54,4.0967637619047625,0.058656060421986844,-1.254280615302256,0.07596644760821107,0.5771700619463411,1188.1361239327816,0.0001661374511243018,0.955431400351467,1.3219877246089504,0.20525587881399932,-0.8706992552251469,0.34724593419707456,0.28395610889878986,777.3460810837569,-0.0008871892474278728,0.9744861244967714,0.8973214855306375,345
55,4.096158893023255,0.05990465815366,-1.2551466247189298,0.07814602150463466,0.5918634051314298,1218.3601270839572,0.00016561836617493898,0.9532052103917721,1.3168127732153934,0.2007060945376767,-0.8796838655354651,0.33259224197187015,0.2804517155756634,770.0000803172588,-0.0008789432706150434,0.9722319510681763,0.8967362474891887,344
56,4.096862193023256,0.05998175607114457,-1.257005538295727,0.07477984914768039,0.5922173207223849,1219.1261271646945,0.00016571772045002864,0.9614463183050538,1.31687372619264,0.20077703354013637,-0.8794634356380535,0.3324587451811262,0.28046507050876146,770.0000803173753,-0.0008792560734981297,0.9773763299684038,0.8962178745688789,343
57,4.097124120930233,0.06001573260802441,-1.25953201078112,0.074372520757009,0.5921845207368968,1219.1921271719038,0.00016576365891602128,0.9614463183050538,1.3162623597264582,0.2006412677658698,-0.8800880304529213,0.33235047886043395,0.28033300424109786,770.0000803172588,-0.0008786696804515038,0.9756615370016615,0.8958238387939454,342
58,4.097986723255814,0.059888431909926695,-1.2598435278565556,0.0704292585387895,0.5904272089105222,1215.5541267935187,0.00016601004578663551,0.9614463183050538,1.3163791414446213,0.20071923354051313,-0.8793363788297488,0.3327007693633538,0.28035809835978087,770.0000803171424,-0.0008789959408908683,0.9739467440349189,0.8951736780847751,341
59,4.096440319047619,0.05882722317417349,-1.2561614046851353,0.07666539795598033,0.5784319812997758,1190.7801242078422,0.00016611474475326465,0.9469940755831071,1.3223802542992071,0.2053041024281025,-0.8696616573963487,0.34855120557671515,0.2837186404748526,776.6800810135901,-0.0008873902721123237,0.9744861244967714,0.8946845818889514,340
60,4.098483981395349,0.06000493407378005,-1.2588725745029794,0.07094620787379315,0.5916854267428229,1218.0421270520892,0.00016604116015291173,0.9614463183050538,1.3164410394592128,0.20076548927461219,-0.8791651710679558,0.3324812030831118,0.280371063312038,770.0000803171424,-0.0008792036573516449,0.9756615370016615,0.8941471942476212,339
61,4.0990169441860465,0.060020630051049136,-1.2606685328321579,0.06923076718375312,0.5911963592129168,1217.0541269489331,0.00016626664747645953,0.9449641024784903,1.3165964375891146,0.20098820456618996,-0.8798708738530814,0.33295015192988486,0.28040487985744944,770.0000803172588,-0.0008801690567923497,0.9756615370016615,0.8936386212854199,338
62,4.09696628095238,0.05875865422168486,-1.2536954826232503,0.0772622122958363,0.577517550808444,1188.8721240088344,0.00016631397840322792,0.955431400351467,1.3216230829123095,0.2055693521544786,-0.8706562132884574,0.34806517995490094,0.28218474571875474,773.8640807216289,-0.0008887362979199573,0.9761792112234285,0.8932046918565923,337
63,4.095184560465117,0.05986565955741128,-1.2534081017203687,0.08068147440141976,0.591133626629841,1217.1301269568503,0.00016559024154111094,0.9614463183050538,1.3210819003071896,0.20539783496389044,-0.8681411608415086,0.3495282335759596,0.2808081723152336,771.2720804491546,-0.0008880937328670162,0.9761792112234285,0.8927891552830863,336
64,4.095699181395348,0.0599147907918017,-1.2546935404259567,0.07872223230117581,0.5913286096646448,1217.4681269919965,0.0001656991548723488,0.9532052103917721,1.3158693733839786,0.20085653510735438,-0.8768217093329422,0.33566350619526286,0.2802478932190944,770.0000803172588,-0.0008794951064078455,0.9756615370016615,0.8922449102649131,335
65,4.0971021348837215,0.06001630209372433,-1.2568247382580267,0.07587345732169343,0.5916153958557819,1217.9601270426065,0.00016599528867615552,0.9532052103917721,1.3159891556205148,0.20086644781006172,-0.8774592001058679,0.33473458146480717,0.2802736253354201,770.0000803171424,-0.0008795695847965454,0.9739467440349189,0.8917877117240589,334
66,4.0984436813953495,0.0600125228252216,-1.2586171164025581,0.0726003442350946,0.5908618066164841,1216.4281268835766,0.00016630232222090125,0.9614463183050538,1.3158910600042728,0.20086256390239096,-0.8751878656737695,0.33665771660664284,0.2802524254169043,770.000080317026,-0.0008794819145236509,0.9756615370016615,0.8912873670567097,333
67,4.098049923255814,0.060059091322006854,-1.2571533757039528,0.07342256149934288,0.5912176203105335,1217.136126958183,0.0001662872453090166,0.9449641024784903,1.315884858437566,0.20086040191254112,-0.8753597957813253,0.33635744688983926,0.28025091744344044,770.0000803169096,-0.0008794825422867599,0.9756615370016615,0.8908840560913086,332
68,4.0982944046511625,0.059994792337989995,-1.2567097717604083,0.07234502802111986,0.5907027315005151,1216.1001268490218,0.0001663139861160618,0.9532052103917721,1.3155256281285215,0.200958333914364,-0.8747187511415069,0.337874680966969,0.28017317204491476,770.000080317026,-0.0008798628682482148,0.9756615370016615,0.8903927713694346,331
69,4.095133293023256,0.05994407530119173,-1.2529848049538748,0.0807073976720391,0.5911339917092548,1216.9561269390397,0.00016576837685447395,0.9532052103917721,1.3209683950947957,0.20549873570620936,-0.8657863065103202,0.3523778912974244,0.2804826445803479,770.6560803860193,-0.0008884626158848373,0.9761792112234285,0.889890919715014,330
70,4.096705597619048,0.058684207782226765,-1.251536797831626,0.07872757884195827,0.5763243467401797,1186.460141438176,0.00016644698336294007,0.955431400351467,1.3207639021914779,0.20555220224964355,-0.8664181737702306,0.3516515671408311,0.28260424706685283,775.1160923999269,-0.0008884465456759878,0.9761792112234285,0.8895058620524863,329
71,4.09544094883721,0.05997660309749122,-1.2533505409448513,0.0808046648605622,0.5914337674010546,1217.5701451448258,0.00016578691785420978,0.9614463183050538,1.3152569543214265,0.20101743476132564,-0.8750808199524318,0.33742669303584927,0.2801147666739574,770.0000917908037,-0.0008801373855436079,0.9756615370016615,0.8890301699576046,328
72,4.095489504651163,0.059971037998083655,-1.2532035505233716,0.08209599893976598,0.5910894950392671,1216.8721450609155,0.0001658778406188912,0.9614463183050538,1.3150309039373385,0.20096787988403123,-0.8742874885206868,0.3376825608539753,0.2800658387674617,770.000091791153,-0.0008799083196815222,0.9756615370016615,0.8884882712736389,327
73,4.095874993023256,0.0598807852640855,-1.251287532390267,0.08139472366222984,0.5903009432434758,1215.2221448677592,0.00016600856137857678,0.9614463183050538,1.31509606324034,0.2010212866922331,-0.87401540006999,0.33826123046578943,0.2800798237100879,770.0000917881262,-0.0008801231442891375,0.9756615370016615,0.8880871033603827,326
74,4.096171744186046,0.05997016939582503,-1.2539164671099146,0.07944719732034843,0.5908474781860371,1216.3221449998673,0.00016603619608527063,0.9614463183050538,1.315515538164734,0.20114033401045942,-0.8730315511489426,0.3395457186904275,0.2801706158323838,770.0000917909201,-0.0008805992502632516,0.9756615370016615,0.8877010119943959,325
75,4.097392423255814,0.0600835308862976,-1.2566054498673445,0.07516718785055126,0.59122498368008,1217.0761450869031,0.00016627798465901442,0.9449641024784903,1.3148270911918625,0.20115988664020676,-0.8733096896568235,0.3398616460841086,0.28002139720547126,770.000091791153,-0.000880678251939071,0.9756615370016615,0.8872093855634219,324
76,4.097867697674419,0.060114388155568285,-1.2564350267207676,0.07484289468924983,0.5910106204352483,1216.6521450371947,0.00016647395731428572,0.9614463183050538,1.314532007657231,0.20113232512640872,-0.8722868890190472,0.33988474111397504,0.2799574841401502,770.0000917906873,-0.0008805508137826663,0.9756615370016615,0.886700951882828,323
77,4.097972069767442,0.06004844309908509,-1.254161691096468,0.0753399147821281,0.5904174106346982,1215.4161448881496,0.00016653924995913718,0.9614463183050538,1.3146508282025646,0.20118437304753437,-0.8726185246755365,0.3400465595669837,0.2799832479848221,770.0000917871948,-0.0008807756392908999,0.9756615370016615,0.886298200666156,322
78,4.098218441860466,0.06010271486320909,-1.2563767196805915,0.07341978711476219,0.5906546356406661,1215.914144949289,0.00016656716482252762,0.9614463183050538,1.3147631497926722,0.2011653772248872,-0.872181466787306,0.34021810270511277,0.2800075118285803,770.0000917909201,-0.0008806845846853769,0.9756615370016615,0.8859102352405749,321
79,4.096302461904762,0.058572553020131146,-1.2467594602022636,0.07927091772000716,0.5747642771561674,1183.2761410560925,0.00016662636628306978,0.9469940755831071,1.3196999179410023,0.2056643683560051,-0.8618559239977817,0.35608421497970066,0.2833764629535236,777.1860926470254,-0.0008886335427111036,0.9761792112234285,0.8855334836195977,320
80,4.095509606976744,0.05993072305927346,-1.2491860822493632,0.08278984621635618,0.5905304334861923,1215.6341449120082,0.00016602134938639682,0.9614463183050538,1.3140688343492863,0.20136292203733341,-0.8727712201626594,0.3401351248904556,0.2798572201430254,770.0000917918514,-0.0008815559841477547,0.9756615370016615,0.8852403518219862,319
81,4.095326451162792,0.06000595816374584,-1.2511189515128882,0.08243695928325807,0.5905548694397644,1215.9721449550707,0.0001660975779773837,0.9614463183050538,1.3129868209588116,0.2014056067518312,-0.87145538527832,0.34148160588859766,0.2796235832562597,770.000091791153,-0.0008816953307386789,0.9756615370016615,0.8847950046989315,318
82,4.09590524883721,0.05997210467287661,-1.250508196111875,0.0802829604456984,0.5901458375231938,1215.0441448455676,0.0001662001099128275,0.9532052103917721,1.3131476599712708,0.20131034825629654,-0.870109250101287,0.341855641744242,0.27965812978427396,770.0000917906873,-0.000881258856821889,0.9756615370016615,0.8843534976709366,317
83,4.0964922418604655,0.05998821342185328,-1.2524648779164507,0.07942575565911796,0.5902805105257172,1215.1361448580865,0.00016632096367401645,0.9614463183050538,1.3136801379589935,0.20151508161110335,-0.8692062265958942,0.342772415176882,0.2797728164292068,770.0000917909201,-0.0008821209751692562,0.9756615370016615,0.8839052463480438,316
84,4.096906158139535,0.06000427155159252,-1.2543666039474783,0.07663838333927747,0.5898143313466375,1214.1301447341684,0.00016643260937065427,0.9614463183050538,1.3131260720985778,0.20149883458397932,-0.8700622920099605,0.34268887681667354,0.27965264558129155,770.000091791153,-0.000882058700308143,0.9756615370016615,0.8834765608647625,315
85,4.097359469767442,0.06011751424823657,-1.2539190023399913,0.0778811871368828,0.5905734312592921,1215.7021449252497,0.00016657904431593022,0.9532052103917721,1.3129895171525416,0.20147559167909965,-0.8696521954144689,0.34339553091901276,0.2796231464787109,770.0000917909201,-0.0008819333771020723,0.9756615370016615,0.8830441775138731,314
86,4.097682713953489,0.0600767763777579,-1.2543530976538921,0.075863252172834,0.5900769319450558,1214.670144799864,0.00016666342244157865,0.9614463183050538,1.3128788096043835,0.2014281488978026,-0.868978104599182,0.3435452728768889,0.2795992528729925,770.000091791153,-0.0008817171825842258,0.9756615370016615,0.8827705421842454,313
87,4.096103716666666,0.05872555801615449,-1.2483361671252775,0.0816365817540051,0.5753157707898644,1184.5561412090901,0.00016677902811810004,0.955431400351467,1.3175783785816995,0.2060255680082847,-0.8566947958529374,0.36035944974179185,0.2822239324263851,775.7700924798846,-0.0008901161746003916,0.9761792112234285,0.88240812849528,312
88,4.096280909523809,0.058738054205100865,-1.249043182792793,0.0793955832213262,0.5750038571569822,1183.86414112919,0.00016685999732004005,0.955431400351467,1.317733102968178,0.20604942046217475,-0.858894209041575,0.3592419363498153,0.2820475091302477,775.3360924238805,-0.0008902957658680729,0.9761792112234285,0.8819839433537957,311
