cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
2,4.097277711627908,0.059493496573335934,-1.2698754560130734,0.06532143330824063,0.59986785155104,1235.7480586948732,0.00016189229710499505,0.9532052103917721,1.3201725954253665,0.20446458246456686,-0.7991598692838502,0.38453999530309313,0.27274705472574556,756.2920359219388,-0.0009143362955608222,0.9713486381459405,0.9458732455552459,451
3,4.0968071727272735,0.060757238330532926,-1.274354999809172,0.06527247815099416,0.6136142539887128,1264.136063575279,0.0001617545697624272,0.9512153299466853,1.3175968247992984,0.20292301290460943,-0.913719377491041,0.30486959884110454,0.2769654217061017,760.0000382214639,-0.0009011295036751082,0.9769100420094551,0.9445072478435017,450
4,4.098583606976745,0.059562025391521035,-1.2735596941901828,0.059848508009237016,0.598523471607395,1233.0140620099992,0.0001625025744522501,0.9532052103917721,1.3188693735951023,0.20269249499302724,-0.9132928451023594,0.3043203136522295,0.2772373532516803,760.0000382215003,-0.0009001171725856282,0.9815122191558333,0.9431827755231584,449
5,4.099026611363637,0.0608248944616035,-1.2772237610180956,0.05833327015588988,0.6131060756235751,1263.010063518508,0.00016221912238762503,0.9512153299466853,1.3198061145685631,0.2028353912770603,-0.9147357747173355,0.3040591235573631,0.27743752586585346,760.000038221493,-0.0009007670959626097,0.9815122191558333,0.9416977597415592,448
6,4.098467276744187,0.059628854096301594,-1.2724992346378499,0.0602384899409515,0.5982542302052147,1232.4260619803972,0.0001628213875578319,0.9532052103917721,1.3201647485911736,0.20222464978074367,-0.9139457868328744,0.3030369541789377,0.277514309331532,760.0000382215076,-0.0008980784368910563,0.9815122191558333,0.9402836190538578,447
7,4.098189813636364,0.060883822875147715,-1.2767069052590818,0.061246404232972895,0.6129981783998608,1262.716131711597,0.00016237027914384013,0.9512153299466853,1.3203008277975141,0.20222642880351221,-0.9168979815991372,0.30054243877780934,0.27754309069569905,760.0000792741921,-0.0008981732010849565,0.9815122191558333,0.9388289863953603,446
8,4.0980927581395346,0.059738272890095645,-1.2701909618001248,0.06606499233388773,0.5984214682890499,1232.720128582805,0.00016311212616384316,0.9532052103917721,1.320803821402637,0.20197269177856375,-0.9155068408477316,0.3027996142390323,0.2776506468329192,760.0000792742067,-0.0008969763375860252,0.9815122191558333,0.9375602803592364,445
9,4.09821045,0.06099620754766947,-1.2785059713255575,0.06045735215313292,0.6128814230513506,1262.4421316833177,0.0001626722782869268,0.9512153299466853,1.32136289463723,0.2016773290807827,-0.9126720859309208,0.30545333169215283,0.277769891398314,760.0000792741921,-0.0008955740443356626,0.9815122191558333,0.9362856936970637,444
10,4.0977649000000005,0.05962398030987915,-1.2694759375029796,0.06462656514672588,0.597080204666478,1229.9541282942228,0.00016322062942434942,0.9532052103917721,1.3217322966585348,0.20148872730850878,-0.9132208889473334,0.30337048893821883,0.27784912457671984,760.0000792742067,-0.0008947963665562957,0.9815122191558333,0.9350922055266846,443
11,4.097095347727274,0.0609454920038161,-1.274701267927805,0.06508210814680805,0.6120840028553611,1260.8721315195144,0.0001627227461504878,0.9592691399528469,1.318317968575326,0.20319919587382096,-0.9158832435758244,0.29929432401949574,0.28078083669369125,770.0000803172297,-0.0008910189635347072,0.9819195048436747,0.9338241525571991,442
12,4.096807032558139,0.05962516129300228,-1.267378839047292,0.06905117458886197,0.5968346514599618,1229.4021282367758,0.00016327985955626065,0.9532052103917721,1.3238503879318522,0.20749668696645737,-0.90920466940887,0.3116419095607324,0.28353625109171565,775.6320809046738,-0.0008982868571298997,0.9823579642826316,0.9327466163953997,441
13,4.098807011627907,0.05972423868864465,-1.2701840020320037,0.061273630811177884,0.5965650566828744,1228.856128179701,0.00016368514105432867,0.9532052103917721,1.3188994156970542,0.20294363357930753,-0.9150636512366206,0.2997051164292261,0.2809072580938379,770.0000803172588,-0.0008898817034328214,0.9819195048436747,0.9316136628207543,440
14,4.098228318181818,0.06089353832208629,-1.2743961569872242,0.060549276872242604,0.6103679717106791,1257.3461311512801,0.00016323987572752728,0.9512153299466853,1.3184788473972102,0.20269717665913076,-0.9161910888555118,0.2990767963868197,0.28081628464308084,770.0000803172879,-0.0008888262421136433,0.9819195048436747,0.9305047611417637,439
15,4.098082683720929,0.059792046433980665,-1.2713735226900216,0.06291744420414715,0.5968955257136375,1229.5721282544546,0.00016371719731892362,0.9532052103917721,1.3189488011619896,0.20236989519997264,-0.9157266899201226,0.2988925698933923,0.280917842090215,770.0000803173753,-0.0008873930308973624,0.9819195048436747,0.9294913349847709,438
16,4.097542822727273,0.060969880141876744,-1.274839662251418,0.06495511955329142,0.610998505655044,1258.6421312866441,0.00016320015045364752,0.9512153299466853,1.320412737715368,0.2024595779412154,-0.9152213012808859,0.2997047448798304,0.28123501876112167,770.0000803173461,-0.0008877597282207623,0.9819195048436747,0.9284089602546428,437
17,4.0980815568181805,0.06095140157385941,-1.2734099492567992,0.06376570590388139,0.6107368997484692,1258.0821312284388,0.00016329450423920898,0.9512153299466853,1.3201396370133707,0.20247686337014997,-0.9166371011449646,0.2973209970461405,0.2811758044845929,770.0000803173461,-0.0008879078750645558,0.9819195048436747,0.9274059752303446,436
18,4.0979764860465115,0.05979451301408608,-1.2703550800131747,0.06414986518791121,0.5963303803072768,1228.4501281371922,0.00016387027376134577,0.9532052103917721,1.3202224444004353,0.2022084514625217,-0.9167361678534109,0.297754221004358,0.2811939323915942,770.000080317317,-0.0008867207034364922,0.9819195048436747,0.9263004599403603,435
19,4.097044315909091,0.060985776371799465,-1.271928089112611,0.06711459098144268,0.6106619158051223,1258.0041312202811,0.00016333904992245964,0.9431615199405237,1.3195664021783393,0.20214353489403736,-0.9166984153180269,0.2972454751494779,0.281051841316462,770.000080317317,-0.0008864498331034599,0.9819195048436747,0.9254356756997543,434
20,4.098344627272727,0.060359776657782464,-1.2598170288720418,0.07200224247586381,0.6052072715325929,1246.7081300417776,0.0001638043501683852,0.9512153299466853,1.3197305044687062,0.2021330552603555,-0.9147572514955167,0.2993009427357216,0.2810870860826955,770.0000803172588,-0.0008863369424998423,0.9819195048436747,0.9243088612527907,433
21,4.0973666023255815,0.059728949550163224,-1.2677995360811196,0.067296171154355,0.5951581990775545,1226.0661278889165,0.00016407480032613566,0.9532052103917721,1.3203180197047537,0.2020909078621279,-0.9145803475293723,0.30056475660823473,0.2812148815531432,770.000080317317,-0.0008861169814674742,0.9819195048436747,0.9233935005152919,432
22,4.09742554090909,0.06098648765090976,-1.2716862881180493,0.06532961056671441,0.6096448440409348,1255.900131000264,0.00016368926864057608,0.9431615199405237,1.3202264243250001,0.20189837327594745,-0.9139857285195898,0.30046747332393803,0.2811947126554357,770.0000803172588,-0.0008852719528031782,0.9819195048436747,0.9225172463445557,431
23,4.09679974883721,0.05981346277055415,-1.26762076161186,0.0696300921454402,0.5958381506652848,1227.4881280364934,0.0001640135102988632,0.9532052103917721,1.3262831727882036,0.20615579702127582,-0.906586211406339,0.31446412930223255,0.2822740238435535,771.9300805190578,-0.0008926222619967632,0.9823579642826316,0.9216842254406157,430
24,4.096905958139534,0.05971767007662853,-1.263406439314464,0.07127696089185517,0.595066387699517,1225.8761278688908,0.00016410194269675122,0.9532052103917721,1.3266347600628978,0.205975853674052,-0.905573381167267,0.31481597037059633,0.28216663321275615,771.5500804785406,-0.0008918500903552389,0.9823579642826316,0.9208296624364848,429
25,4.098266737209302,0.05982083510244815,-1.269926648627345,0.06432321112664535,0.5954195241607678,1226.6061279455316,0.00016426921811876473,0.9449641024784903,1.3215106218216035,0.2021071155986414,-0.9146952488896472,0.29942040602125064,0.2814729875460795,770.0000803173753,-0.000886217484983463,0.9819195048436747,0.9199661078188164,428
26,4.100703645454545,0.06109752791780309,-1.2848176328681076,0.0500375830607704,0.9994980709652732,2517.7102626170963,0.000121126915656045,0.9512153299466853,1.3205296127466757,0.20150674155565587,-0.9137342426678297,0.3002235208579379,0.2812610185598068,770.0000803172006,-0.0008835598456692473,0.9819195048436747,0.9193002723744801,427
27,4.095892241860465,0.05976355122333679,-1.2650932567157915,0.07262812657871032,0.5951068087247702,1226.0181278837845,0.00016409312885966917,0.9532052103917721,1.325875677179287,0.20578742564953834,-0.9043069446121179,0.31526809800549155,0.2848673055745423,777.4560810948606,-0.0008906353880764251,0.9823579642826316,0.9184317038352555,426
28,4.097897704651163,0.05992445844797695,-1.2707424899003978,0.06612292506732789,0.5953960043985322,1226.5901279430254,0.00016448212028309805,0.9532052103917721,1.321051256366176,0.20148621559724791,-0.9107249174009064,0.30361966000017326,0.281373884350824,770.000080317317,-0.0008833594787529133,0.9819195048436747,0.9175262493002848,425
29,4.097838169767441,0.0598499603084466,-1.268440102847128,0.06609179164548974,0.5950577847068272,1225.9001278710784,0.00016444086818162408,0.9532052103917721,1.3206976773126526,0.2012914910179524,-0.9133294410717658,0.3005719162506942,0.2812971953888601,770.0000803172006,-0.0008826044664504588,0.9819195048436747,0.9166828554309282,424
30,4.096778531818182,0.06107962573822977,-1.2704591274109092,0.0692643961254036,0.609488086474339,1255.6241309717298,0.00016390686908895189,0.9512153299466853,1.3209784451411444,0.20125129464405905,-0.9120239819729647,0.30253090094595253,0.2813580785024019,770.000080317317,-0.0008823676305567569,0.9819195048436747,0.9159506378793478,423
