cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
2,4.098197115909091,0.06092717603862687,-1.29346039097523,0.07289356624441982,0.5940008425074619,1221.0940579988637,0.00016967563315777468,0.9512153299466853,1.3234134960652877,0.19751387200624043,-0.8780376539933337,0.29003352382492137,0.3296651085932081,900.0000427477207,-0.0007429481375894894,0.9768085343477462,0.9514780716551182,397
3,4.098523809090909,0.06097695479931789,-1.298411364182417,0.06744145655632608,0.5942159215208611,1221.5120614315383,0.00016977186375802014,0.9512153299466853,1.325117151143002,0.19859574136301353,-0.8992457418959727,0.2693702546449224,0.3300956834912778,900.0000452622626,-0.0007475619673899074,0.9782783568906682,0.9504088206986294,396
4,4.097129975555555,0.062152657166697024,-1.3032306728746135,0.07126838318867279,0.6094515015577531,1252.8180630060524,0.00016871802716678715,0.9573178383300455,1.3275821181847407,0.19993252692467656,-0.9111192529088203,0.2568030183744596,0.33071863309516125,900.0000452622771,-0.0007529042492616691,0.9782783568906682,0.9496765315930366,395
5,4.09713263111111,0.06203342445382988,-1.3021706052261288,0.06999618331582542,0.6086028065155036,1251.18606292388,0.00016875754727863144,0.9573178383300455,1.32773959632158,0.20078097670581554,-0.9242179929569745,0.24318709744756964,0.3307587304421298,900.0000452622626,-0.0007564320321853002,0.9782783568906684,0.9488291073304198,394
6,4.097227106666667,0.06206235779660131,-1.3045235512414053,0.06632606712044016,0.6089655516497792,1251.7940629546065,0.0001687342053006835,0.9573178383300455,1.33284781437939,0.19957952621531563,-0.9319014423567924,0.23736389815116984,0.3283471980573509,890.0000447594066,-0.0007603708682392865,0.9789351502886474,0.9476008996487474,393
7,4.0986753333333334,0.06209344674908058,-1.3114058211293866,0.058711163019016153,0.6091078897978406,1252.0620629679906,0.00016885514612891093,0.9573178383300455,1.3331283166031371,0.20059044032800055,-0.940078127158225,0.22781497349059782,0.32841718766008166,890.0000447594066,-0.0007644388026669538,0.9804213041931574,0.9466727912518994,392
8,4.099096220000001,0.061990205868653135,-1.3097234040260786,0.055112825768602124,0.6081000361114501,1249.9701303820912,0.00016901410857454716,0.9573178383300455,1.3332055400391594,0.20098431337941997,-0.9471763466417458,0.21965883484546644,0.32843651267411866,890.000092834307,-0.0007661225810757509,0.9804213041931574,0.9457520692287092,391
9,4.097669156818181,0.06090991715362598,-1.30342879344367,0.06304419525089786,0.5945323880715612,1222.1401274790987,0.0001695792258300956,0.9512153299466853,1.33874009710308,0.20503530974933623,-0.9415806451714586,0.22630314562817025,0.33139930150851615,895.6020934183034,-0.0007730460402095981,0.9836423293266797,0.9450331393417503,390
10,4.098759186363636,0.06084162834158931,-1.3061764903435573,0.054629647281973184,0.5939251358736843,1221.1861273797986,0.0001696488795593546,0.9512153299466853,1.3414075393426625,0.20377338625665395,-0.9486714140939578,0.2212609448662641,0.3263378262160246,881.4660919442249,-0.0007771093863422379,0.9843587224183921,0.9441058836722641,389
11,4.096931353333333,0.06196784727014992,-1.3080118278678767,0.06402975656769422,0.6091824340421557,1252.2921306244098,0.00016843353508393623,0.9573178383300455,1.3347476012663497,0.20251787276686334,-0.9596864848369764,0.2020532155143744,0.3288220449670072,890.0000928342924,-0.0007723260738902196,0.9843587224183921,0.9430694759292069,388
12,4.097913155555556,0.06193281347167682,-1.3125300111552012,0.05752253187258702,0.6089163605999759,1251.6941305620421,0.0001685048551330864,0.9573178383300455,1.3380946657896429,0.2011751801058395,-0.96539053392853,0.19945797566743603,0.3259420948672491,880.0000917910947,-0.0007758631840746091,0.9851231277741644,0.9421256756531345,387
13,4.099563508888888,0.06194596858186844,-1.3150119331645889,0.048555219267866184,0.6089553513994677,1251.736130566278,0.00016866677969143567,0.9573178383300455,1.3392286432171843,0.20160603554402062,-0.9650415470934943,0.19851358165095434,0.3262222006994624,880.0000917911821,-0.0007775337151650718,0.9851231277741644,0.9412390100769236,386
14,4.096667957777777,0.06190331221796436,-1.310154285418506,0.06334311538105242,0.6092659371963833,1252.3421306296077,0.0001682398653522498,0.9573178383300455,1.3439991940791394,0.20537872921142686,-0.964522394546663,0.20417882567635934,0.32848934817945574,884.5620922668895,-0.000783480910820778,0.9843587224183921,0.9402379619583953,385
15,4.098988279545455,0.061204240935737404,-1.3038394420833421,0.054175484433457856,0.584849592074586,1202.3561254156812,0.00017427741489939758,0.9512153299466853,1.3316513328080306,0.200592424576344,-0.939953148952617,0.22604499516401846,0.331747912375826,900.0000938772864,-0.0007561173069541113,0.9797481794335904,0.9395052810586403,384
16,4.098452193333334,0.06200103655985187,-1.3166455072072392,0.05301994108151552,0.6098694724700953,1253.9481307969545,0.0001683664752083256,0.9573178383300455,1.3378791122589706,0.20236598875425357,-0.9774721182019399,0.18407924290766992,0.32588993556281265,880.0000917910947,-0.0007807618379280519,0.9866259800371522,0.9387406278228083,383
17,4.099716622222222,0.06194977996670114,-1.320117925421843,0.044646986085540505,0.609530168422038,1252.9841306963935,0.00016842511172423082,0.9573178383300455,1.3387254204761554,0.20279501134420877,-0.9785777310729946,0.18539104419996166,0.3260982124063099,880.0000917910947,-0.0007824080842756006,0.9866259800371522,0.9376720421452591,382
18,4.0967379911111115,0.0618419162951385,-1.3108062804820682,0.0630040308807077,0.6092898280049637,1252.3861306339968,0.0001680909406652189,0.9573178383300455,1.3437076150112415,0.20661172468383585,-0.9733549013251519,0.19398873048343696,0.329596750429042,886.9880925199832,-0.0007882904538553009,0.9858448763229023,0.9368012167041018,381
19,4.098227284444445,0.06191754752001745,-1.3164913189233898,0.05412119901192024,0.6100139735480421,1253.8181307836785,0.00016815162974504746,0.9573178383300455,1.339714502324446,0.20350599985809298,-0.9820485100087377,0.18026382653801062,0.32634205372314495,880.0000917908619,-0.0007852455286128237,0.9866259800371522,0.9360103383794867,380
20,4.099981784444444,0.06192427939796885,-1.3229444954764318,0.03961990107691419,0.6102507343426513,1254.2661308300449,0.0001681495946964684,0.9573178383300455,1.3394760996895665,0.20371519509033834,-0.9850823615941264,0.17541266645196665,0.3262829670564096,880.0000917912112,-0.0007861393737812044,0.9866259800371522,0.9353489961834622,379
21,4.096539315555556,0.06177754592754167,-1.3120003875041784,0.06180249150870635,0.6094083488497573,1252.866130683571,0.00016784070887332472,0.9573178383300455,1.3468623828132238,0.2056475297406446,-0.9816308551181994,0.1863630039479387,0.32860160147620343,881.0100918971584,-0.0007933584247899933,0.9866259800371522,0.9342527235675923,378
22,4.099085746666667,0.061862345292889066,-1.3195332606795604,0.046525139699214166,0.6100596923185213,1254.25013082847,0.00016797951387378075,0.9573178383300455,1.3414285589925858,0.20268154634790364,-0.9910964802082725,0.17295126939076705,0.3230409920475248,870.0000907479553,-0.0007910703971157431,0.9874574749744129,0.9336326772329951,377
23,4.100654699999999,0.06189986910571418,-1.3237547033253116,0.03735289865413799,0.6102795216309271,1254.4321308474173,0.00016810847420143844,0.9573178383300455,1.3423401631881087,0.20284586963143142,-0.9887690103689155,0.17672363977180647,0.32326274232289354,870.0000907481299,-0.0007916442241258693,0.9874574749744129,0.9323763350080994,376
24,4.09898248,0.061876756239555505,-1.3196602834999904,0.04777964256730671,0.6104765035312898,1254.7341308793984,0.00016792431917535657,0.9573178383300455,1.3412008555628558,0.2029459262203714,-0.9907694418481889,0.1747278236201887,0.32298392378095864,870.0000907480135,-0.000792077429984135,0.9874574749744129,0.9315262413979559,375
25,4.097109842222222,0.06190370924644506,-1.315947822091054,0.05777183808550755,0.6113443197580302,1256.510131063871,0.000167576180263454,0.9573178383300455,1.3462059045554082,0.20680881866367942,-0.9859584565766948,0.1848755868635757,0.32636951493798216,876.7580914528808,-0.0007981059301804993,0.9866259800371522,0.9305709796697509,374
27,4.1003921666666665,0.06181819138997981,-1.3228600882806574,0.04120093636497219,0.6114133955023191,1256.4921310626087,0.0001675137623021132,0.9573178383300455,1.3419799267565025,0.20261483693838078,-0.9901092424053282,0.17731107393712212,0.323173964169313,870.0000907480135,-0.0007907466000684441,0.9874574749744129,0.929238283724423,372
28,4.099464595555555,0.06183238718776155,-1.3223415185897782,0.04383965215257895,0.6110044960177254,1255.7761309872149,0.00016759993861897475,0.9573178383300455,1.3407480081322687,0.20367395336545974,-0.9927669596468087,0.17336443979197003,0.3228733301170523,870.0000907480717,-0.000794951509424564,0.9874574749744129,0.9282683714739114,371
29,4.097022368888889,0.061773492230158426,-1.3152213846438274,0.059017681232938574,0.6110866145601399,1256.0281310137361,0.0001673146922950996,0.9573178383300455,1.344676621047362,0.2074673826801629,-0.9885689631920194,0.18116708640276674,0.3273132399935581,879.4740917364252,-0.0008005844278405678,0.9866259800371522,0.9273510077008551,370
30,4.0993779888888895,0.061841190416932305,-1.3239043932961185,0.04391107008876035,0.6117229944849987,1257.3581311525777,0.00016736256337308096,0.9573178383300455,1.3430135411103865,0.20242937896339874,-0.9982265964799906,0.17061614268832406,0.31969693690341616,860.0000897049322,-0.000799204016628207,0.985266672756756,0.9264625718267523,369
31,4.09764364,0.06187375435418114,-1.3184757335394126,0.05375682075324007,0.6123903342143424,1258.7061312933802,0.00016715554348890614,0.9573178383300455,1.3477643166683768,0.20611576295104175,-0.9914105020984474,0.18259129905896085,0.32227213088928197,865.2380902505829,-0.0008045799576300161,0.9844176147151877,0.9256413324194338,368
32,4.099409471111112,0.06187782994807239,-1.3242135224694158,0.04311550797827624,0.6122970076227481,1258.5041312724934,0.0001672742353567712,0.9573178383300455,1.3427784132109422,0.20305620401111632,-1.0002761532443054,0.17010254112575587,0.3196399604179869,860.0000897049904,-0.0008017013782110565,0.985266672756756,0.9247841216315956,367
33,4.098746630434782,0.06287398247978916,-1.3283328654466144,0.04541119127926663,0.626401265366956,1287.4781342942151,0.00016623963334483355,0.9555748750684564,1.3432402218308976,0.20347450035095468,-1.0006777019790825,0.16936586687391306,0.3197513262878777,860.0000897049904,-0.0008033654802925952,0.985266672756756,0.9239487476294331,366
34,4.099057737777778,0.06171987215269601,-1.322387059562467,0.04459728910064007,0.6113761110125719,1256.5801310724346,0.0001671646460319666,0.9573178383300455,1.3428868193632493,0.2038387125707904,-1.0027809269587338,0.16751486309586777,0.31966593887980244,860.0000897049904,-0.0008048431426371406,0.985266672756756,0.9231310131006641,365
