cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
2,4.098096854545454,0.06104585841561479,-1.2975910006676066,0.06552938408692885,0.5949142191750769,1223.5940581176,0.00016961192108236512,0.9512153299466853,1.3220165003654318,0.19922144004595466,-0.8982440666303253,0.26740673646920665,0.32931443519585635,900.0000427477062,-0.0007499457724070349,0.9807026842408354,0.9516865636405241,397
3,4.098450370454546,0.06103852733493776,-1.3005842190882864,0.06106880306607846,0.594987909670003,1223.750061544124,0.00016962404753695284,0.9512153299466853,1.3273897168327342,0.19854001235794097,-0.9133389906356539,0.2562258860498737,0.32698552099164946,890.0000447593629,-0.0007559536881087338,0.9828725685138819,0.9500415739795305,396
4,4.096626484090908,0.06085605688729553,-1.2953579005515716,0.07052952715591411,0.5938455524651434,1221.3980614259053,0.00016945620559751111,0.9512153299466853,1.3325162186359132,0.20313285313465573,-0.9126049637741338,0.2579906785397681,0.3310962216361819,898.2060451722064,-0.0007650040885059134,0.9836423293266795,0.9493127971801373,395
5,4.097060545454546,0.060928638317981974,-1.300148879535318,0.06594068143252774,0.5945882614527727,1223.070061509985,0.00016938657912827495,0.9512153299466853,1.334244448774628,0.20396716093915465,-0.9226109428993783,0.24853086636768215,0.3303301387158535,895.7300450476032,-0.0007684943827665945,0.9782783568906682,0.9484178586588152,394
6,4.0981559545454544,0.060939631949508924,-1.3025167380294473,0.059062957549900284,0.594620232664115,1222.9380615031987,0.00016953716260709794,0.9512153299466853,1.3339436831559075,0.20451525371698884,-0.930855236629136,0.2390273939876057,0.3282362683542215,891.5820448390004,-0.0007709671479053596,0.9851121518696017,0.9474593765669951,393
7,4.097222382222222,0.062049129523237385,-1.3069754001139615,0.06092717329298778,0.6091662750506588,1252.8681306845974,0.000168527834513437,0.9573178383300455,1.3333501852899778,0.19953525347019682,-0.9467303503666571,0.22427957804506649,0.32477175331604036,880.0000917912112,-0.0007690256222010272,0.9836202755111767,0.9462659116405086,392
8,4.098877993333333,0.062156956734761314,-1.3123525547411075,0.051009435194767166,0.6102740599619563,1255.156130923002,0.0001685598949234223,0.9573178383300455,1.334083170839361,0.19965348616665857,-0.9502889690976111,0.21982818848713445,0.3249530696447418,880.0000917911239,-0.0007695783319191105,0.9836202755111767,0.9451745743432234,391
9,4.098791338636364,0.060945148446814784,-1.3070080111395543,0.05250567150952809,0.5949866973704037,1223.7061276421737,0.00016943778661724517,0.9512153299466853,1.3345051571863245,0.20001814548074373,-0.9520619574348377,0.21817920487523418,0.3250573263304992,880.0000917911821,-0.0007710229866925749,0.9796386166317259,0.9441432427876604,390
10,4.098878862222221,0.06206498805850528,-1.3125950398898605,0.05110783763679991,0.6099161908017305,1254.6441308695066,0.00016840099160950065,0.9573178383300455,1.3341836676699317,0.2002713419723117,-0.9537040336154838,0.21646135302324052,0.324978702445069,880.0000917912112,-0.000772037518794058,0.9811414688947138,0.9431564416092348,389
11,4.098712552272727,0.060904531562100045,-1.3058500886858204,0.05377761181897767,0.5950039687556958,1223.8341276554856,0.00016932242430547207,0.9512153299466853,1.339562726399373,0.20376243799234525,-0.9429010274801986,0.2329480127177346,0.3252373601907017,880.1440918064327,-0.0007768888903989819,0.9843587224183921,0.9420161540272355,388
