cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
2,4.098346243181819,0.06081062168000378,-1.2750268949827417,0.05916649727509203,0.6154858177346458,1266.0120601323433,0.00016167645429100363,0.9512153299466853,1.3215284932283726,0.20425429846070017,-0.9206642365339124,0.2993647099333607,0.27412772765899707,750.0000356230958,-0.0009190973594917902,0.9764751657147387,0.943924078563717,865
3,4.096558906818181,0.06070603293627572,-1.2717947287754778,0.06431696668713416,0.6138281213715282,1262.5920634975191,0.00016184237372396832,0.9512153299466853,1.3216745724329797,0.20409211977141878,-0.9221194240763508,0.297401386838827,0.2741585023770141,750.0000377188044,-0.0009184315998139288,0.9811378978235692,0.9423858670265214,864
4,4.096967795348838,0.05961812286357373,-1.2717993559464509,0.0624971978870298,0.6000231760279684,1234.1380620666314,0.00016239283704681237,0.9614463183050538,1.3280408631757892,0.20834141598909184,-0.9168419756052062,0.30974754380351954,0.27787848544396354,757.3000380858139,-0.0009252234736063651,0.9815122191558333,0.9409990392327394,863
5,4.096887368181819,0.060876102034931164,-1.2737458774132593,0.0643237085542049,0.6147108830914991,1264.370063586859,0.00016204944153551515,0.9592691399528469,1.3226926414669231,0.20355062560453605,-0.9225708949575093,0.2955125606446164,0.27437324888078374,750.0000377185061,-0.0009160491600820475,0.9811378978235692,0.9396902221022064,862
6,4.099061306818182,0.06088640293056767,-1.279932629793926,0.05361037457817521,0.6136016589415831,1262.1200634736888,0.00016242225153020756,0.9512153299466853,1.3232515465118042,0.20336614344694354,-0.9224135217158365,0.29598396348313855,0.2744913327930032,750.0000377186079,-0.0009152048740051516,0.9811378978235692,0.9383019135566631,861
7,4.098836025581395,0.05980336739243308,-1.2749723418891628,0.05626473461803167,0.5998336931136743,1233.8420638865937,0.000163058053364133,0.9449641024784903,1.3237137039500007,0.20319520172092365,-0.9237049480951538,0.29406994078554755,0.27458899851128393,750.0000782310963,-0.0009144956545509344,0.9811378978235693,0.9369386855417988,860
8,4.097619846511628,0.05960450327189395,-1.2703768669442765,0.0620854263770319,0.5981236097052673,1230.2921283291798,0.00016305188753873445,0.9532052103917721,1.3293523223666401,0.20743085165192926,-0.9181814323613957,0.30638488199777114,0.2759278061493955,752.7100785140938,-0.0009216145284945771,0.9815122191558333,0.9356156619165429,859
9,4.096920481818183,0.06079025353743955,-1.2710574188084691,0.06464830949767508,0.6121812347842068,1259.0741313318867,0.00016267118579412079,0.9512153299466853,1.3212453623808242,0.2049588077483593,-0.9248071868651473,0.2916136659582713,0.27773750646881235,760.0000792741776,-0.0009105974197410848,0.9769100420094551,0.9342997522681055,858
10,4.098370837209302,0.059817117367479064,-1.272272823967995,0.05986774681565559,0.599419075794883,1232.828128594003,0.0001632795365154995,0.9532052103917721,1.3219379083418987,0.20487246708271467,-0.9268138708826363,0.2896201723046788,0.277885342767096,760.0000792741193,-0.0009102796370830591,0.9769100420094551,0.9331274015050308,857
11,4.098543011627907,0.05986307062393553,-1.2728739079987714,0.0599456147959187,0.59936023795417,1232.7081285810273,0.00016341198988947342,0.9532052103917721,1.321859707809561,0.20468272065918272,-0.9269475929136504,0.28903060587610085,0.2778687415536507,760.0000792741776,-0.000909453422182088,0.9815122191558333,0.9319690510660806,856
12,4.097310281395348,0.059763863298015835,-1.271448692784323,0.06368239777811603,0.598712624924858,1231.3721284419007,0.00016331079707482282,0.9449641024784903,1.327692462687393,0.20899903658255886,-0.9226407677039066,0.29994406599776186,0.27906321200188744,762.3060795144993,-0.0009169728606155528,0.9819195048436745,0.9307744985892937,855
13,4.098092388372094,0.05969287051257514,-1.2701820518338645,0.06285758067922016,0.5973789961287443,1228.6721281604841,0.00016362817540919888,0.9532052103917721,1.3220770935409016,0.2044531422972299,-0.9283565458595469,0.2870893629334807,0.27791544680104385,760.0000792742067,-0.0009084937509718273,0.9815122191558333,0.9295830155508672,854
