cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
2,4.098729531111111,0.06189203033439774,-1.317326142835029,0.038380088732342665,0.6112615271047623,1257.4580597260574,0.0001675788528540695,0.9573178383300455,1.3881020986261687,0.24119933172449315,-1.0778982212480614,0.1701804613417046,0.31182884984015624,840.0000398978518,-0.0008191945768957762,0.5315514604066738,0.9590308288626149,575
3,4.099680637777778,0.06195893376965797,-1.3232171340056922,0.026732972083644856,0.6118374374521216,1258.6260632982157,0.00016758539049893773,0.9573178383300455,1.387876792537793,0.24248794001019464,-1.0847520998917508,0.15276999122990761,0.3117677991551724,840.0000422447993,-0.0008237973257555732,0.5315514604066738,0.9582909688977244,574
4,4.099035784444444,0.062007627976567746,-1.3246244067365638,0.0274507546376911,0.6126224472624395,1260.2540633799508,0.00016743057778150655,0.9573178383300455,1.4287862881423388,0.25757084605610814,-1.4113990964989924,-0.06552658103292264,0.31367586655449786,843.5020424209215,-0.0008325054235767338,0.5222852390464165,0.9573460613175457,573
5,4.099553826666667,0.06192221947762515,-1.325516019533634,0.02474675449618945,0.61212867953064,1259.2700633303903,0.00016741780788961136,0.9494430018795763,1.4289242494747663,0.25821577548141716,-1.410981505404888,-0.07497861886978477,0.3134094768713718,842.8620423885877,-0.0008349559997634349,0.5222852390464165,0.9561315316890271,572
6,4.101499753333333,0.06180399864325345,-1.3306679790321363,0.012678603095234985,0.6115792568568925,1258.138063273611,0.0001673536334280697,0.9494430018795763,1.3883761708364286,0.24487393047543352,-1.109461477744751,0.12015963377511445,0.3119038924780271,840.0000422448065,-0.0008322619080298938,0.5315514604066738,0.9548275886651316,571
7,4.098965782222221,0.061860034393842835,-1.3266911707423525,0.025833856628662433,0.6122999795062936,1259.5881313855934,0.0001671799735001219,0.9494430018795763,1.4290569789473366,0.25911238071201237,-1.4070066730946726,-0.08766868928347617,0.31682716852572934,849.8140886425972,-0.0008351420252988006,0.5222852390464165,0.9536542323582038,570
8,4.100364906666666,0.06179682257032608,-1.3303821223121495,0.016411392723715435,0.6120978514425301,1259.1741313419043,0.00016711888701559737,0.9494430018795763,1.4284475030629982,0.259499956413039,-1.40266848756845,-0.08834342497760951,0.3132221424098711,842.7800879089045,-0.0008392812448972246,0.5222852390464165,0.9523265748774647,569
9,4.10046209347826,0.0628496576800556,-1.3364932026135155,0.014014227406161178,0.6265860937986245,1288.9601344489201,0.0001661076041671511,0.9555748750684564,1.3891538658906601,0.24568622480015073,-1.1221270401186434,0.10827664202201748,0.3121099763233768,840.0000876187987,-0.0008351217256379652,0.5315514604066738,0.9511366370418682,568
10,4.101609135555555,0.06175116402453548,-1.3320106789526542,0.008787035027425769,0.6122720914906141,1259.5721313836693,0.00016695524173992283,0.9494430018795763,1.3884340845400773,0.24594069559071413,-1.1180419917802984,0.1074047533901557,0.3119191962628167,840.0000876187987,-0.0008360054457427923,0.5315514604066738,0.9499279544776172,567
11,4.099587919999999,0.06181208754049952,-1.3291573077971386,0.020298468482936968,0.6128638645313846,1260.7561315074272,0.00016684892262565292,0.9494430018795763,1.4289835835535436,0.25974659837490505,-1.405497880458897,-0.09458860301364205,0.3160466998424618,848.2540884795017,-0.0008378880050127876,0.5222852390464165,0.9488458665204155,566
12,4.099654947826087,0.06280399548148284,-1.3358699713388138,0.020009034306323226,0.6267720131724035,1289.3621344910935,0.00016588319396390535,0.9555748750684564,1.3889727701000476,0.24596783786123724,-1.122225961973972,0.10432950384345292,0.31205924408626906,840.0000876187987,-0.0008361288271026505,0.5315514604066738,0.9475302891625985,565
13,4.100222313333334,0.061709743041839175,-1.329470928966081,0.02113182032162432,0.6125670375303156,1260.1321314417291,0.00016670364883679243,0.9494430018795763,1.4291671900242848,0.2594829373777633,-1.4091454926959772,-0.09048919356237829,0.31369628428992513,843.3300879663147,-0.0008390230112097976,0.5222852390464165,0.9463897088680012,564
14,4.099844262222222,0.06168773710653257,-1.3286601608514574,0.02368505967095872,0.612696168076035,1260.400131470291,0.00016657367853276588,0.9494430018795763,1.429291370079576,0.2594893586966181,-1.4108362817278917,-0.09169611693147652,0.31487054107177803,845.6640882091015,-0.0008381092860195433,0.5222852390464165,0.9450647780302114,563
15,4.100273886666668,0.06174142480088959,-1.3246760070557424,0.030147676748648145,0.613087278364937,1261.1821315516136,0.00016655276047326573,0.9573178383300455,1.3882643636544771,0.24450823273782285,-1.0722079699884361,0.11792328530446732,0.31187228562662783,840.0000876189151,-0.0008308953674566274,0.5315514604066738,0.9429559407468772,562
16,4.100926043478261,0.06280494517044426,-1.3371497825951897,0.014096147323056174,0.6281320254618308,1292.168134783482,0.00016542365720370443,0.9555748750684564,1.3881291698723526,0.2456017902173401,-1.1235479300406264,0.11682114062475508,0.31183957881273106,840.0000876187405,-0.000834792322655696,0.5315514604066738,0.9423595402626647,561
17,4.10000882,0.06167505687636251,-1.3289518673910892,0.02527213087705532,0.6132049691269246,1261.4741315823048,0.00016632869686001388,0.9494430018795763,1.4286579318663561,0.25918648023460394,-1.4167644148365686,-0.08150486387618701,0.31320948288286,842.6200878918171,-0.000838274372020169,0.5222852390464165,0.9410182713900122,560
18,4.100903017777778,0.061675796153074426,-1.3288677521809853,0.02020698449369796,0.6137827659308521,1262.7161317113787,0.00016616044269884942,0.9494430018795763,1.3881193517626835,0.24525811540435863,-1.1244027817601316,0.12373500526467764,0.31183795466454356,840.0000876188278,-0.0008335528644369085,0.5315514604066738,0.9395608925644837,559
19,4.100395393478261,0.06284074546652178,-1.336497227730697,0.021082777092230696,0.6295424358118358,1295.1521350948024,0.00016498869345584632,0.9555748750684564,1.3874850260018707,0.24536245667559517,-1.1240665544954913,0.12769028294483672,0.3116691659708324,840.0000876187696,-0.0008338772240542373,0.5315514604066738,0.937935158545116,558
20,4.100757786666668,0.061745936134838454,-1.330317578975028,0.022531214386179704,0.614882764755655,1264.9881319481647,0.000165915938887446,0.9494430018795763,1.38792104758189,0.2450064703568321,-1.1268699460935825,0.13172754575966164,0.31178457071760457,840.0000876187696,-0.0008326206541948297,0.5315514604066738,0.9363442469705251,557
21,4.098722539999999,0.06164014956756681,-1.3232872194291667,0.03624100607816856,0.6144874627806258,1264.1701318629202,0.00016569790020132312,0.9573178383300455,1.4270993582483067,0.25947348027578127,-1.4289649714017372,-0.06736799276146058,0.3153470564526373,847.9660884499317,-0.0008368952310784685,0.5222852390464165,0.9346023449405155,556
22,4.09977565,0.06275526809459017,-1.330291777919951,0.027675839686495507,0.6294608475442844,1294.984135077102,0.00016477624801151632,0.9555748750684564,1.3863257831832976,0.2454202266156154,-1.1248655269554229,0.1412242522391307,0.3113594286679082,840.0000876188278,-0.0008339286634348276,0.5315514604066738,0.9327731877234855,555
23,4.099371621739131,0.06276486837768025,-1.3305840803583413,0.030824318557276426,0.6298535965199119,1295.7821351605817,0.00016461356726252496,0.9555748750684564,1.3861419717503027,0.2453200753064035,-1.1266714918610878,0.14763807793997863,0.31130932812788226,840.000087618886,-0.0008335089179025871,0.5315514604066738,0.9310843055166095,554
24,4.100271262222222,0.061709409746014375,-1.3262583217538677,0.028154950091880116,0.616366595925089,1268.0461322674528,0.00016525296054441802,0.9573178383300455,1.3853679013954525,0.24575177525466024,-1.1287029934730826,0.1499718768673528,0.31110438103878435,840.0000876188278,-0.0008349490994412088,0.5315514604066738,0.9292272137710046,553
25,4.0987348133333334,0.06162639341360539,-1.3213633125535615,0.038079984658898426,0.616079666573961,1267.4581322060549,0.00016506215648120695,0.9573178383300455,1.424602508993466,0.2604132145137594,-1.4397761303886092,-0.05098851929302879,0.31282575269894064,844.3200880694203,-0.0008412226215506775,0.5222852390464165,0.9273042712853419,552
26,4.098565933333334,0.06165263279012954,-1.3212639275243308,0.042180115301586524,0.6167693257796891,1268.868132353702,0.0001648801186225283,0.9573178383300455,1.4236240380369283,0.26083150746011685,-1.4429140675941636,-0.04598311270754686,0.3126432953520708,844.5460880929022,-0.0008424215672557907,0.5222852390464165,0.9254904508638706,551
