cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
2,4.098826704545455,0.060900586562371524,-1.302352959292182,0.05904004793115083,0.5958593644986965,1226.6120582609437,0.00016886065380126126,0.9512153299466853,1.3314753789112685,0.19880948009920887,-0.9412640270463388,0.2180192778514794,0.324311963946196,880.0000417977499,-0.0007662802684357647,0.9836202755111767,0.9561567297808933,697
3,4.098036044444443,0.061980197052066435,-1.3116441101138618,0.0556501346907803,0.6102308838922132,1256.076063169865,0.00016788734272577316,0.9573178383300455,1.335666618188075,0.19983936839551783,-0.9593686221180362,0.2008680788005012,0.3216384221725139,870.0000437537674,-0.000779351569881168,0.9819106398417196,0.9559026307463726,696
4,4.099848255555555,0.061996659961611716,-1.3181927732987362,0.041858570586162394,0.6104557908074941,1256.3760631850382,0.00016802276753807643,0.9573178383300455,1.3363385814809257,0.20084371520396224,-0.9681868552238377,0.18887493588239598,0.32180169421986804,870.0000437535346,-0.0007835055594502065,0.9819106398417196,0.95460174907463,695
5,4.099964646666668,0.06201187061834726,-1.3202855209566964,0.03808323372317996,0.6106919985773391,1256.774063205099,0.0001680238979082923,0.9573178383300455,1.337219253255392,0.202240419232941,-0.9779826077699099,0.1760761101126458,0.3220166250287213,870.0000437534909,-0.0007891990408248332,0.9859375448448005,0.9534603167244463,694
6,4.1006384066666675,0.06198043556665272,-1.3216274806625996,0.031408447233754536,0.610557329679565,1256.5700631946966,0.0001680125480925382,0.9573178383300455,1.3407356818071052,0.2007878012347899,-0.9845400323308757,0.17202305330224446,0.31915249657094247,860.0000432506858,-0.0007925929299103933,0.985266672756756,0.9528339219270064,693
7,4.0997913822222225,0.061917850417509884,-1.3219602533355073,0.034485222515641976,0.610756678064575,1257.0021311153832,0.0001677273754207726,0.9573178383300455,1.3411988801066554,0.2013860261520344,-0.9900388210657329,0.161926947687679,0.31926409641231945,860.0000897050195,-0.0007951214445967212,0.9893398640242399,0.9515272044541712,692
8,4.101126693333333,0.06196636390192367,-1.32635674872395,0.023879197219249353,0.611118341617702,1257.8001311984845,0.00016777483182938056,0.9573178383300455,1.340091865457299,0.20305121590572375,-0.9966031184006634,0.15308853674671707,0.3189967041954569,860.0000897050049,-0.0008018519616425524,0.9868040733476284,0.9504332069019338,691
9,4.0986984444444445,0.06200350553455009,-1.3229711765966967,0.039117044221931206,0.6119032482257758,1259.204131344959,0.0001675336637995995,0.9573178383300455,1.3456660649590484,0.20678817377418657,-0.990135899616571,0.1640311426844868,0.3196067258251971,860.7920897876756,-0.0008076572912598931,0.9859375448448002,0.9491997827023272,690
10,4.100668193333334,0.06195420518617834,-1.3263743673101096,0.0265454391409424,0.6117091549273006,1258.8021313034114,0.00016757229268407592,0.9494430018795763,1.3441285120946267,0.2015512670990855,-1.001543673496598,0.15003842095360984,0.316237996251965,850.0000886616763,-0.0008052059642335328,0.99029019600154,0.9481753573546781,689
11,4.0979179199999995,0.06184254457928769,-1.3214039044083914,0.04136140482184035,0.6106815395032421,1256.8581311006856,0.00016743360106142788,0.9573178383300455,1.3494183589804205,0.20508995105375233,-0.9947924055836328,0.15973686361327694,0.3211749550631029,859.8440896884713,-0.0008098061426835261,0.9893398640242399,0.947268188143446,688
