cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
2,4.095653097674418,0.058860724649388976,-1.2109962300425927,0.09781060697728859,0.6010900381977011,1235.4600586812012,0.0001592729227138351,0.9614463183050538,1.3235220439556004,0.27744427468231775,-1.0948045416370065,0.5285340201094285,0.2504360097817657,720.0000341981686,-0.0010545577343625985,0.4974178695665278,0.9210094848226298,333
3,4.095422261904763,0.05771287313340212,-1.2124898552375472,0.09919924634150408,0.5865893013844117,1205.660060634371,0.0001597034654893979,0.955431400351467,1.3782581319316802,0.297107825426533,-1.7737128661138286,0.18427988698319306,0.25162163497612866,721.7680362986866,-0.0010793811166668252,0.4872555053727843,0.9205744871068556,332
4,4.094969471428572,0.05753961525191737,-1.2096348808462005,0.09956638669016331,0.5845319654210068,1201.4240604212973,0.0001598321982758,0.955431400351467,1.3789969535023034,0.2963550729141436,-1.7706833016975185,0.1845563898870044,0.2536952576069118,725.6220364926849,-0.001074371204747104,0.4872555053727843,0.9201663968350843,331
5,4.096237281395349,0.058997015550777604,-1.2112013743188286,0.09728290138230929,0.5985239908190931,1230.1960618684388,0.00016022686771440155,0.9614463183050538,1.326453676248713,0.27527464645632244,-1.0870727287917965,0.5278171577795399,0.25111942368574436,720.0000362098071,-0.001046469014555396,0.4974178695665278,0.9195679493177629,330
6,4.095627423255815,0.059138552772696244,-1.2126743225505188,0.09680246289579261,0.5981816509185123,1229.494061833102,0.00016054366535840162,0.9614463183050538,1.3265977326286336,0.2748512191058417,-1.0798596020377325,0.5300217386736046,0.2511548699492048,720.0000362098071,-0.0010447922659147244,0.4974178695665278,0.9187805867602155,329
7,4.094954395348838,0.058881623807885204,-1.2082725549926558,0.09907899744423215,0.5972702697569439,1227.6300617391098,0.00016019304951821919,0.9614463183050538,1.3268842107925474,0.2746014156166856,-1.0787368434075895,0.5299617069338851,0.2512219396034068,720.0000685925916,-0.0010438650656365846,0.4974178695665278,0.9182543016801903,328
8,4.096483514285714,0.057741613011818606,-1.2124730110665245,0.09837641676060901,0.5828145171939423,1197.9401249549846,0.0001607299031187177,0.955431400351467,1.3273583430442266,0.2743470853614729,-1.079523169097677,0.5288896442078351,0.25133394411614285,720.0000751018961,-0.0010429608927398325,0.4974178695665278,0.9173732161495532,327
9,4.094626581395349,0.05901620224298485,-1.2107111943630924,0.10041083023361642,0.5976162661303723,1228.3401281257102,0.0001602750794226757,0.9614463183050538,1.3277349481736613,0.27411728502539884,-1.0787445813300998,0.528468112933404,0.25142037903110026,720.0000751018233,-0.0010421268732487212,0.4974178695665278,0.9167742020461309,326
10,4.094800558139534,0.05905251540585044,-1.211024501453667,0.09914222622822576,0.5972561631614175,1227.614128049725,0.00016045880460407213,0.9614463183050538,1.3279996723004082,0.27398126115588106,-1.0799571861459156,0.5285542238954984,0.2514830387434892,720.0000751018815,-0.0010415860782856,0.4974178695665278,0.9159630803825245,325
11,4.096375676190476,0.057764969089451404,-1.2119213204224153,0.095916328985985,0.5817653442129838,1195.7661247281067,0.00016101638908499406,0.955431400351467,1.3280202215652677,0.27382560389193855,-1.0744772699823948,0.5303346668461008,0.25148275013173427,720.0000751017942,-0.0010409382614581446,0.4974178695665278,0.915276661661707,324
12,4.096706623809524,0.05780052012794416,-1.2134918602380886,0.09545606598579662,0.5816322038170711,1195.4941247000825,0.00016116548561830358,0.955431400351467,1.3285866213750908,0.2738014907556389,-1.0831887301295502,0.5269484353982239,0.2516168536036507,720.0000751019106,-0.0010409778878438527,0.4974178695665278,0.9145196156315488,323
13,4.095581645238096,0.05776722904220634,-1.2124832068463363,0.09667993967849209,0.5813867484727657,1195.0001246482134,0.0001609219546753617,0.955431400351467,1.3819068738734361,0.2940138632964324,-1.7672948287727914,0.18399314288143812,0.25187293542412714,720.2860751314729,-0.0010691449408357305,0.4872555053727843,0.9137878411672637,322
14,4.095798204761905,0.0577794710810959,-1.2134865052374144,0.09756612722878989,0.581496277145995,1195.2441246736853,0.00016106721873729443,0.955431400351467,1.3291149752783362,0.27335643867822107,-1.0797585073754135,0.5276948425298599,0.25173949300669385,720.0000751019688,-0.00103927281399556,0.4974178695665278,0.9131473063037105,321
15,4.096550995238096,0.05791764747165762,-1.216048315774155,0.09633430786668823,0.5827529155810547,1197.8441249449097,0.00016126584901822143,0.955431400351467,1.3438465476688235,0.2636992343353288,-1.063350702291175,0.5241641995179073,0.25517758220072384,720.0000751019106,-0.0010029216125756657,0.4974178695665278,0.9124118596107698,320
16,4.095516966666667,0.05770134721137061,-1.211005226295346,0.09535623885823856,0.5802700198087583,1192.774124416639,0.00016118866773567246,0.955431400351467,1.3821654346917338,0.2933509926641693,-1.7630409791442938,0.18571747136004615,0.252497548782078,721.4000752475113,-0.0010660515783371025,0.4872555053727843,0.9117095498115083,319
17,4.096175052380953,0.05789179454484508,-1.2151563585803042,0.0961091390972691,0.5809238498460552,1194.1161245554395,0.00016145304654340372,0.955431400351467,1.3299936438382396,0.2726483294183697,-1.077748078411051,0.5275129032413279,0.2519497320526467,720.0000751019397,-0.001036614399659684,0.4974178695665278,0.9109157715321572,318
18,4.095743864285715,0.057910637387649413,-1.2145372525876748,0.09729837523547608,0.5811817907717558,1194.6261246092035,0.00016139338688334653,0.955431400351467,1.3303664535249162,0.27250139067194584,-1.0787337034626467,0.5275088599230328,0.25203429007524303,720.0000751017942,-0.0010360413650033872,0.4974178695665278,0.9101999232576113,317
19,4.095728830952381,0.057855178835136335,-1.2149620060116653,0.0948184650842386,0.5803094309673391,1192.8421244230121,0.00016146404687144734,0.955431400351467,1.3303434066979454,0.2723019544772365,-1.074796688754271,0.5298495204954471,0.2520300319065347,720.0000751019106,-0.0010351671041390331,0.4974178695665278,0.9095000857452484,316
