cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
2,4.098411853488372,0.05959667002688973,-1.2721372199553258,0.05963885946129363,0.5998227327404799,1234.4840586348364,0.00016239601434142682,0.9532052103917721,1.3854532852177908,0.24689112421172554,-1.1467268450354233,0.27118454560186284,0.26496636350952096,720.0000341981759,-0.0009489038393981802,0.4974178695665278,0.94729633762862,857
3,4.0974190136363635,0.06080993979966506,-1.275204435193631,0.05948696130332666,0.6138810336187066,1263.4100635387003,0.00016200600931343394,0.9512153299466853,1.3862797306832333,0.24658197125825537,-1.1501359257344697,0.26852370279358606,0.2651588960215254,720.0000362098217,-0.0009477674367586664,0.4974178695665278,0.946185856073676,856
4,4.096925676744187,0.059636921219783624,-1.2683126516173715,0.06561347182859571,0.5995424160846627,1233.8900620541463,0.00016260259397694329,0.9449641024784903,1.4322084648947955,0.26149502705236344,-1.6018839300504155,-0.012085480337749633,0.26822647103261454,726.0020365116725,-0.0009562586879234561,0.4872555053727843,0.9449300926080035,855
5,4.0974503906976745,0.05963683558002127,-1.2685890969589482,0.0636046225835914,0.5988865314637586,1232.5360619858984,0.0001628259556324047,0.9532052103917721,1.432868058256466,0.2611485223666018,-1.6029491105780531,-0.013425548004286818,0.2665767121740732,722.250036322992,-0.0009571252320426945,0.4872555053727843,0.9437497208598009,854
6,4.097492406818182,0.06097098620620241,-1.2742653736073135,0.06059406548279819,0.613871092883369,1263.360063536311,0.00016250435863330957,0.9512153299466853,1.3879622884760756,0.2456757224311143,-1.1521014179819276,0.2654751617673986,0.26555011969618114,720.0000362101055,-0.0009443516062701397,0.4974178695665278,0.9425500387477904,853
7,4.09797596744186,0.059724776809603926,-1.2708541124356854,0.06178487697155344,0.598653134078504,1232.0601163459796,0.0001631654498329895,0.9532052103917721,1.388478643887064,0.24521874165893737,-1.1501255971512792,0.2659435569072164,0.26567191491129627,720.0000751017942,-0.0009425886886525077,0.4974178695665278,0.9412408727344522,852
8,4.097142527272728,0.06093937645724898,-1.2719978698996126,0.0624349890112464,0.6130512436857787,1261.6861316043069,0.0001626888443059561,0.9512153299466853,1.3885809315083868,0.24506898471167865,-1.148157054502756,0.2664681246371194,0.26569519308393774,720.0000751017942,-0.0009420079588169989,0.4974178695665278,0.9400714919175892,851
9,4.097923709090909,0.060865476601164384,-1.2726190541837386,0.060182688459450184,0.6115608522070985,1258.6261312850256,0.00016301807384298827,0.9431615199405237,1.3887297195046933,0.2448905818863876,-1.1465225904987884,0.26648882327771767,0.2657303868953118,720.0000751017942,-0.0009413305411069141,0.4974178695665278,0.9388211997375288,850
10,4.098398093023256,0.05981745939825666,-1.2722360289439127,0.05851132393887387,0.5981845216600861,1231.068128410785,0.00016358098989142464,0.9532052103917721,1.3893075085744384,0.2446063798910214,-1.1480104769485606,0.2654688087514893,0.2658645785708966,720.0000751018815,-0.0009402578528797211,0.4974178695665278,0.9376267849570631,849
11,4.0980839340909085,0.06099031693699685,-1.276229720576975,0.05697809242756541,0.6119783338271092,1259.4761313740164,0.00016311488356556502,0.9512153299466853,1.3896486441066058,0.24436673417201663,-1.1476736569736061,0.2653251676781882,0.2659444220530891,720.0000751019106,-0.0009393409251954715,0.4974178695665278,0.9363599315051464,848
12,4.097418330232559,0.05973769384630624,-1.2709178327378947,0.06307780302919014,0.5971985879315183,1229.068128201703,0.00016358242406258817,0.9532052103917721,1.4350742070934321,0.25921441308081383,-1.5984685711694353,-0.014271970710702402,0.2667435235390885,721.3780752455932,-0.0009505620782027547,0.4872555053727843,0.9353812955267246,847
13,4.097329525000001,0.06103777580460761,-1.2745650354002662,0.061027845625448204,0.6118791885677068,1259.2761313529045,0.00016324656892254997,0.9431615199405237,1.390642996625836,0.24384059529586916,-1.149582403022287,0.2642147155413178,0.2661758999552424,720.0000751018815,-0.0009373326055028132,0.4974178695665278,0.9342951098210793,846
14,4.096437648837209,0.05981269863149538,-1.2678662845488664,0.06556430438139826,0.5970738334600147,1228.8061281740956,0.00016379927675139492,0.9532052103917721,1.43609132243977,0.2586362167837148,-1.6008236164782952,-0.015899449489108635,0.269380423885329,726.2520757540769,-0.0009457394449813731,0.4872555053727843,0.9332051943822088,845
15,4.0986206,0.060043710399730145,-1.2695139624534835,0.058939764850182874,0.5964125767186141,1227.4441280328028,0.00016472339021511042,0.9532052103917721,1.3884036860432294,0.2437362911082226,-1.1353727745491156,0.29105742072554885,0.2656535176936172,720.0000751017942,-0.0009362860947262424,0.4974178695665278,0.9312875367529294,844
16,4.097342934090909,0.06112112538565761,-1.2729554807230548,0.0633506625959625,0.6117890512401676,1259.0721313314862,0.00016355243095780478,0.9512153299466853,1.391309692600143,0.2433198852468304,-1.1486684366378144,0.26543575095099986,0.2663307689084209,720.0000751019106,-0.000935303527860173,0.4974178695665278,0.9311562445300091,843
17,4.0982709545454545,0.061022892219054554,-1.2735896754000304,0.059078903266472804,0.610953294449665,1257.3501311521395,0.000163610477248163,0.9592691399528469,1.3915762499854414,0.24320880255699823,-1.149723437361495,0.2641380488451563,0.2663944110695393,720.0000751019397,-0.0009349028891277384,0.4974178695665278,0.9301519138976087,842
18,4.097900872093023,0.059883394887613677,-1.269235085005755,0.06394788261064656,0.5969221837533909,1228.4781281397445,0.0001641558545969443,0.9532052103917721,1.3914906430183918,0.24303232034510067,-1.1464233810557296,0.2668823550328065,0.266374185231391,720.0000751019106,-0.0009341710307799933,0.4974178695665278,0.9291508248790928,841
19,4.0985555837209295,0.05985238753848197,-1.269605531416452,0.06010397131122729,0.5962622980678303,1227.118127998896,0.00016434042806070273,0.9532052103917721,1.3918466661234563,0.24293373184179462,-1.1494055207048703,0.2660832378223718,0.26645685444505496,720.0000751019688,-0.0009338007534585633,0.4974178695665278,0.9281379340617261,840
20,4.09620596511628,0.059746346695676196,-1.2643584439298408,0.06966807938634141,0.5957778218204757,1226.1321278959513,0.00016410290685069662,0.9532052103917721,1.4364971449990982,0.2578080867026336,-1.5985031121842819,-0.011363100895081277,0.2697778367276338,726.8420758154243,-0.000942300761860194,0.4872555053727843,0.927195605590626,839
21,4.097202232558139,0.05980502643907477,-1.26633913335847,0.065557282902832,0.5957106903246401,1225.970127878827,0.00016432573404583447,0.9532052103917721,1.4363920245195523,0.2577740340765071,-1.5973672208493213,-0.010367346395046955,0.26657627138929474,720.312075134425,-0.0009457862637346163,0.4872555053727843,0.9262768123300326,838
22,4.0987249976744184,0.059884995006355156,-1.2709422311154743,0.05961926837829312,0.595795816774495,1226.1561278980807,0.0001645403976489662,0.9449641024784903,1.3928568563108783,0.24251274265133677,-1.154929118023724,0.26477535553823367,0.2666924004585778,720.0000751019106,-0.0009321891260169286,0.4974178695665278,0.9253627475160434,837
