cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
2,4.0981968906976745,0.059507393295018446,-1.2674147707096606,0.06493650738803942,0.5983987095850289,1231.9660585152524,0.00016245899755495572,0.9614463183050538,1.3169600715652918,0.20121909511909855,-0.879602009846264,0.3376026212216761,0.2768256373926117,760.0000360980703,-0.000892413128764207,0.9769100420094551,0.9413981562572469,397
3,4.096377200000001,0.059621568467695354,-1.2651048718867135,0.07282666541996652,0.5991675354570862,1233.5300620358903,0.00016244864497377376,0.9614463183050538,1.3191091115005222,0.20742195736653987,-0.8756561742830713,0.34654980024873355,0.28248219698170995,775.6120390067808,-0.0008967113231432527,0.9778722979500858,0.9401494030372257,396
4,4.098446984090909,0.060821790373497414,-1.2716659397019034,0.06431031533807241,0.6125012345008005,1260.9720634161495,0.00016244927026575474,0.9512153299466853,1.3142929473232836,0.20268830143022534,-0.8844843857986784,0.33155196250450736,0.2799060421195807,770.0000387243927,-0.0008876824861008128,0.9773763299684038,0.9389789840833105,395
5,4.096806463636363,0.06085278489650663,-1.2685160939200064,0.06960613222600139,0.6126863149077688,1261.3700634362322,0.00016240342241631702,0.9512153299466853,1.3147797897323772,0.20238848971290457,-0.8852257627560736,0.3294601975985791,0.2800116227612981,770.0000387244363,-0.0008864350648116996,0.9773763299684038,0.9377383590939672,394
6,4.097909093181818,0.06087116730813962,-1.2670581878329346,0.068841731719864,0.6120926578731263,1260.1200633732078,0.00016275060488125104,0.9512153299466853,1.3157654228939282,0.20227181295368155,-0.8827578790106134,0.33209684775409487,0.28022493808136106,770.0000387243927,-0.0008858304290834725,0.9773763299684038,0.9364020518383785,393
7,4.098126388372093,0.05968645757140351,-1.2679937091293039,0.06675672476397192,0.5972761875661892,1229.600061838224,0.00016334367904800862,0.9449641024784903,1.3156779271088033,0.20187556380314536,-0.8859085438681524,0.32858343915473326,0.28020608821262094,770.0000387244218,-0.0008842185331229934,0.9773763299684038,0.93516295980926,392
8,4.09591468372093,0.05958645034301776,-1.2612919862025607,0.07602377193902853,0.5970752675183091,1229.190128214599,0.00016310969508288035,0.9532052103917721,1.3220125234802849,0.20621190531952885,-0.8757183063182095,0.34490757898479363,0.2837837476019942,776.9800810450106,-0.0008914427101693226,0.9778722979500858,0.9339641127406535,391
9,4.097974376744187,0.059856230218586326,-1.2691294954556112,0.06837562404209727,0.5980616742133238,1231.2201284264156,0.00016352054674727138,0.9532052103917721,1.3169448384266413,0.2015115969200839,-0.8852950824146308,0.32910678812040745,0.28048050693240567,770.000080317317,-0.0008826048076882296,0.9773763299684038,0.932721019372675,390
10,4.097257515909091,0.06106811779249555,-1.270419537697613,0.07032366346504203,0.6123912204532869,1260.9161315236997,0.00016306000654873746,0.9512153299466853,1.3169487580573667,0.20124538960787197,-0.8855194855654664,0.3274137412178465,0.2804822144199295,770.0000803172297,-0.0008814890505854584,0.9773763299684038,0.9317775966334555,389
11,4.096795660465116,0.05972520032903134,-1.2631070249639016,0.0734488436608471,0.5969103210484468,1229.0221281974227,0.00016355566623760012,0.9532052103917721,1.3226631618640476,0.20547598926106786,-0.8757716424408515,0.34340063768621265,0.2805443874419469,770.0160803189792,-0.0008887455352274169,0.9778722979500858,0.9305575401526065,388
