cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
2,4.098939102272727,0.06081383404563847,-1.2755742644241754,0.057191875037165295,0.6137381793749985,1263.682060021667,0.00016209783486096223,0.9512153299466853,1.3848450799472332,0.24627182664151467,-1.1383408434491578,0.27788290783973296,0.26484733982075914,720.0000341981504,-0.00094637961121172,0.4974178695665278,0.947270788122714,886
3,4.098243520930233,0.059674717339109694,-1.2726433127371712,0.057599719698858576,0.5992490264438222,1233.8480620521586,0.00016264713436751367,0.9614463183050538,1.3855896329148913,0.24598653624336753,-1.1430633142792217,0.27558855812452604,0.26502310752163405,720.0000362098363,-0.0009453246215735446,0.4974178695665278,0.9461219560760006,885
4,4.097871381818181,0.06090022522135495,-1.27549097222729,0.05962381166102596,0.6134001612898761,1262.976063516915,0.00016233262504202498,0.9592691399528469,1.386481027073281,0.2456063660773986,-1.1463711533623469,0.27411543894283386,0.2652298454540678,720.0000362100618,-0.000943883349588583,0.4974178695665278,0.9448525688340931,884
5,4.097216065116278,0.05965514259350869,-1.2686594613084041,0.06426732776387509,0.5986125058077656,1232.5020619843417,0.00016288094332559688,0.9532052103917721,1.4321294946591974,0.2606908931965934,-1.6033293346979287,-0.007284221040356115,0.2669346231889169,723.3000363759056,-0.0009547250121988199,0.4872555053727843,0.9436101060423648,883
6,4.097155372727273,0.06099097949872686,-1.2730271540487341,0.06253000151817593,0.61349139113661,1263.1360635247838,0.00016257064170159048,0.9592691399528469,1.3870661038000454,0.24503872447291178,-1.140512550849678,0.27418500208155205,0.26536451839104513,720.0000362097999,-0.0009417244179192134,0.4974178695665278,0.9424090293220252,882
7,4.09684971627907,0.05980003217666731,-1.2698385172157174,0.06355969371133142,0.5984381756643335,1232.218061969892,0.0001632204323922516,0.9449641024784903,1.4326621648670996,0.26011106553816565,-1.6009036273815596,-0.007402507936806562,0.2682209838118488,725.6460641035956,-0.0009513023570522611,0.4872555053727843,0.941320814993567,881
8,4.099202323255814,0.059796011066525316,-1.2739174757524048,0.05586934960152086,0.5977951433745652,1230.8981283931062,0.0001635509036191379,0.9532052103917721,1.3878828358183923,0.24448794415477143,-1.1407372399493008,0.27292186691860154,0.26555781347991925,720.0000751019106,-0.0009396401512764542,0.4974178695665278,0.9401610977475895,880
9,4.097669072727273,0.060919251754461244,-1.2729162645364214,0.05934764595988258,0.6114567983162438,1259.0141313252825,0.00016303739806963028,0.9592691399528469,1.388811271230997,0.24421991409058744,-1.1476343351764768,0.26961432488785547,0.2657753871598647,720.0000751018961,-0.000938666749663226,0.4974178695665278,0.9390367580710952,879
10,4.098283809302326,0.05983387249688692,-1.2724295718585332,0.06021238554765117,0.597760358121608,1230.796128382004,0.00016367082806727066,0.9532052103917721,1.388912453847379,0.24395757562863368,-1.144184039528217,0.2712725095575117,0.265799592830946,720.0000751019106,-0.0009376278581208016,0.4974178695665278,0.937888738909854,878
11,4.098595160465116,0.0599196411091442,-1.2727147270407284,0.058873128242796405,0.5978263975260418,1230.9001283926773,0.00016386186712964175,0.9532052103917721,1.390037930620135,0.24365781087109983,-1.1530902014745081,0.268820809229719,0.2660605430428058,720.0000751017651,-0.0009364976530405174,0.4974178695665278,0.9368694725334443,877
12,4.097014881818183,0.06099917221638599,-1.2705367957112081,0.06485397462465683,0.611613263773056,1259.3181313572277,0.00016322387437034207,0.9512153299466853,1.3895432356894528,0.24349368654935066,-1.1422076057121657,0.2713903726464412,0.26594532341217025,720.0000751018815,-0.0009358478587903075,0.4974178695665278,0.9358344001512505,876
13,4.0964018930232555,0.059815757373313,-1.266209432554814,0.0669378245600744,0.5969230917972808,1229.1321282085555,0.0001638137278629472,0.9614463183050538,1.435100947953741,0.2583560278950263,-1.602010069140453,-0.010822388632419973,0.2691104177472603,726.1240757405758,-0.0009446759181058246,0.4872555053727843,0.9348056048738994,875
14,4.097271895348837,0.05981045531224119,-1.2695742023993484,0.06403168678192785,0.5966580481968164,1228.5841281513567,0.00016389951703020376,0.9532052103917721,1.4347147555014546,0.25828013615568424,-1.5974896535614935,-0.008139647235738734,0.26673055972500137,721.4340752514836,-0.0009469734762520512,0.4872555053727843,0.9337760165042941,874
15,4.0971652386363635,0.06114593969607392,-1.269397532399102,0.06761426082911168,0.6101032271358235,1256.2301310347975,0.00016396225574190975,0.9512153299466853,1.389711143039932,0.24241868940127656,-1.1307664352029654,0.2856082806494258,0.26598684681654294,720.0000751019106,-0.0009313733726416534,0.4974178695665278,0.9315892043479895,873
16,4.09676271627907,0.059884803967064776,-1.2686549053455338,0.06539009871094922,0.5966471079031708,1228.5241281451308,0.00016410507412193933,0.9532052103917721,1.4352017927938343,0.25799852915435817,-1.5993849822597743,-0.008260995787996661,0.2678143034246152,723.406075457111,-0.0009448456976444984,0.4872555053727843,0.9316590093324503,872
17,4.097958660465116,0.05992582011489243,-1.2701220107094462,0.06228508654824092,0.5967742381184893,1228.7821281719953,0.00016421576826662818,0.9532052103917721,1.391377414022747,0.24259602005893374,-1.1492053475724042,0.2686960979574942,0.266374444731853,720.0000751017942,-0.0009324343363561569,0.4974178695665278,0.9306920561776101,871
18,4.09923624883721,0.05991430984326253,-1.2725283751900824,0.0577632591260634,0.5960109266556142,1227.1261279990722,0.00016450530304912487,0.9449641024784903,1.3911442580430489,0.2423452701927679,-1.1408336818686073,0.272872857261681,0.26631694457858623,720.0000751018524,-0.0009313998128093424,0.4974178695665278,0.9297595140561051,870
19,4.09844055,0.061038948604120805,-1.2750766003635443,0.058391411945722296,0.6099402683384878,1255.8181309913634,0.00016389867606661826,0.9512153299466853,1.3915238315706182,0.24228444164190377,-1.143770716786849,0.2714621975335802,0.2664043351133225,720.0000751019106,-0.0009311872076582121,0.4974178695665278,0.9288486679465839,869
20,4.097547541860465,0.0598227091040137,-1.266700086453668,0.06413741634861607,0.5953853657325565,1225.828127863817,0.00016443087340573394,0.9614463183050538,1.3915446771783058,0.24209255148200434,-1.1399791171997131,0.27292711429213284,0.2664086866829427,720.0000751018524,-0.0009304265658901459,0.4974178695665278,0.9279333420416359,868
21,4.096666743181817,0.06093222974920538,-1.2692397246288594,0.06673831584924415,0.6090971014303261,1254.0541308079264,0.00016384472951011859,0.9431615199405237,1.3921999410682413,0.24194338872740684,-1.1458941056236918,0.2710875757090387,0.26656105137674846,720.0000751019688,-0.0009298755105244501,0.4974178695665278,0.9270138502694457,867
22,4.097174177272727,0.061053335337120686,-1.2692059006853824,0.06556410146673523,0.6098999362721762,1255.6781309779035,0.00016395301827011184,0.9592691399528469,1.3919634463730806,0.24192481446259004,-1.1416205839841866,0.27285129923541634,0.2665034760780829,720.0000751019688,-0.0009297779935401341,0.4974178695665278,0.9260960484845457,866
23,4.096466890697675,0.05989787760317686,-1.266914982667718,0.06773067201666101,0.5955257104845533,1226.1761279003113,0.00016443952988756078,0.9532052103917721,1.4363483784313384,0.2569414236892521,-1.5992731978014372,-0.006615326345105732,0.26855252792860274,724.3000755497487,-0.0009404433588493579,0.4872555053727843,0.9252287054688274,865
24,4.0983003023255815,0.05998262559360505,-1.2691106868590427,0.06200930823355869,0.595952217557306,1226.9801279845415,0.00016468878164344568,0.9532052103917721,1.3924343497924438,0.2416369512274356,-1.1436714996943949,0.27233960488570724,0.2666166795845548,720.0000751017942,-0.0009286746927761668,0.4974178695665278,0.9243573795481849,864
25,4.0990786767441865,0.059877432854261496,-1.2688504099652962,0.059965964612460364,0.594539945386694,1224.0941276829108,0.00016491435525577502,0.9614463183050538,1.3924218578154193,0.24150402362361453,-1.1402916801923255,0.2737062556270395,0.266612583446316,720.000075101736,-0.0009281405290265771,0.4974178695665278,0.923521617825366,863
26,4.097407756818182,0.06117059798011101,-1.2717905837656163,0.06340974528142972,0.6098774754196516,1255.6721309763961,0.00016421378113107876,0.9592691399528469,1.3926043241783712,0.2415171262180289,-1.144803721481614,0.2727872571308747,0.2666570783386901,720.0000751018524,-0.0009282005126673535,0.4974178695665278,0.9227333152270117,862
27,4.096753583720931,0.05976583604873087,-1.2638801826847055,0.06789337254258078,0.5936211979143606,1222.1681274818256,0.0001647770682409475,0.9614463183050538,1.324125128351699,0.20720352992862176,-0.9041755679996961,0.3110629882729006,0.282004620236207,772.3620805637911,-0.0008972115386179571,0.9823579642826316,0.9218626510675156,861
28,4.097720618604651,0.05991880317264769,-1.2668891940891251,0.06675481650798708,0.5948465732958321,1224.6901277443976,0.00016487033360595364,0.9532052103917721,1.3185719387795511,0.20275664977178862,-0.9124126265176264,0.29806782498027806,0.2808333050006113,770.000080317317,-0.0008890880892000129,0.9819195048436747,0.921069952691437,860
29,4.098845148837209,0.059946981747454914,-1.2692997496138143,0.06085704688314252,0.5946264853852012,1224.2381276981905,0.00016507430230730405,0.9532052103917721,1.318512790145984,0.20251498853954797,-0.9126315694203546,0.29779767009441915,0.28082059535237436,770.000080317317,-0.0008880375484990302,0.9773763299684038,0.9202903570730641,859
30,4.097840959090909,0.06127258155956961,-1.2716797886270186,0.06295239039490241,0.609858143506333,1255.6161309712916,0.0001645144450880966,0.9512153299466853,1.3185064907468458,0.2025026586197158,-0.9127519744922084,0.2970940300417419,0.2808191962259925,770.0000803172006,-0.0008880025121478967,0.9773763299684038,0.9195104518741086,858
31,4.0965676279069765,0.05986074679094541,-1.2631304096038733,0.07046525157749271,0.5942360137883855,1223.4881276190863,0.000164875228139091,0.9449641024784903,1.3243823037411118,0.20698504248045976,-0.9030713542033681,0.3127663834257356,0.28148160932298616,771.1680804398493,-0.000896285958256386,0.9823579642826316,0.9186804206167839,857
32,4.097534704651163,0.05988216139996067,-1.2653213413336941,0.06564066779366147,0.5938852625490996,1222.774127545068,0.00016504309537888995,0.9532052103917721,1.3190547024596553,0.20252441535823834,-0.9110165101542886,0.300033641541825,0.28093816385874604,770.0000803172006,-0.0008880087121744602,0.9819195048436747,0.9180193247957348,856
33,4.099023806976744,0.05995108224011986,-1.2694176823935677,0.06083582645834098,0.593988289964329,1223.0581275746226,0.00016525368794741694,0.9532052103917721,1.3185181436293676,0.20229249648158576,-0.9124695586226554,0.29718257132560744,0.280822380512356,770.0000803172588,-0.0008870767698339867,0.9773763299684038,0.9172894677078294,855
34,4.098774644186047,0.06003354590172034,-1.2696858443616035,0.06116647561607109,0.594514930746664,1224.1381276874454,0.00016526975756575365,0.9532052103917721,1.318480833107014,0.2022613524398973,-0.9125975063997105,0.29770396700525315,0.2808142442908079,770.0000803172588,-0.000886927820057383,0.9773763299684038,0.9165389815992369,854
35,4.095710497674418,0.05991029911143941,-1.261575978976119,0.07255804237974563,0.5940594478443737,1223.0921275774017,0.00016495137207274763,0.9614463183050538,1.324637342629619,0.20668104818714478,-0.901767665391985,0.3137188811144681,0.28389879679301,776.0300809469773,-0.0008946231017523908,0.9778722979500858,0.915830954306408,853
36,4.096394565116278,0.059957837712003845,-1.263555917028624,0.0719903273614591,0.5940749680379245,1223.1241275817156,0.0001650966579550945,0.9532052103917721,1.3246533143606507,0.2066004741990672,-0.9015701687843087,0.3148029312069179,0.28165042340203117,771.3940804628655,-0.0008945399000646465,0.9778722979500858,0.915148051569321,852
37,4.097925781395349,0.05993166342346467,-1.265298049541051,0.06622101981189775,0.5936528932269289,1222.2621274918783,0.00016529732711491682,0.9532052103917721,1.3191215051711866,0.20207374744702983,-0.9112672009372371,0.2992832725915733,0.2809525164679969,770.0000803172588,-0.0008860548910335061,0.9773763299684038,0.9144307190056508,851
38,4.099180379069768,0.059959382029835764,-1.268240328194663,0.06102013243061999,0.5933322213977057,1221.6001274222508,0.00016553195419467576,0.9614463183050538,1.3190676543151219,0.2020534820034323,-0.9099713987306064,0.30091317353464486,0.28094081338931476,770.0000803172588,-0.0008859148524664842,0.9773763299684038,0.9137616491760826,850
39,4.09714913409091,0.0611191544044222,-1.2659420362689722,0.06660358265059944,0.6074573908916547,1250.780130465515,0.00016486439848186176,0.9431615199405237,1.3190544083716074,0.20199921738634674,-0.9097899755810364,0.30028844805237465,0.2809382684051167,770.0000803172588,-0.0008856918353483871,0.9773763299684038,0.9131966388455252,849
40,4.096118911627908,0.0599562862214638,-1.262800684494632,0.07237098164501739,0.593688584657253,1222.4761275146157,0.00016519482332811515,0.9614463183050538,1.3241842079968276,0.20626336323257874,-0.8997672774499597,0.31430081155528233,0.28207799850860527,772.4840805763379,-0.0008930143278356812,0.9778722979500858,0.9125251387910007,848
41,4.097182111627907,0.06001554389288387,-1.2641698116819706,0.0691344661846509,0.5937486192939581,1222.5221275195945,0.00016541715670111652,0.9532052103917721,1.3192447417838469,0.20177522162496989,-0.9070605348384979,0.30330595843210045,0.280979451453077,770.0000803173753,-0.0008846123825412076,0.9773763299684038,0.9118439308255446,847
42,4.097719695348837,0.06010534908632938,-1.266927209791882,0.06762957921866376,0.5943299715079071,1223.6921276412904,0.00016546124927924364,0.9614463183050538,1.318935128700249,0.20180043831770852,-0.9090537012169655,0.3008008585995106,0.28091219209848983,770.0000803172588,-0.0008848025285614963,0.9773763299684038,0.9111997206518937,846
43,4.098868113953489,0.06008082177204379,-1.2656585859320457,0.06268919767030351,0.5936550208881299,1222.314127497375,0.00016572253777011445,0.9449641024784903,1.3198329317021766,0.20197407238683468,-0.9071864256490603,0.30295777571042976,0.2811067608764657,770.0000803173753,-0.0008854930367908241,0.9773763299684038,0.9105121690675763,845
44,4.09889011627907,0.060034609537606094,-1.2679269835494962,0.06342722346766998,0.5929914934165446,1220.9461273550987,0.0001657904232575548,0.9532052103917721,1.319142870958021,0.2018177947854234,-0.9080512527973053,0.30249934323995364,0.28095729066230035,770.0000803172588,-0.0008848270612321216,0.9773763299684038,0.9099188707517598,844
45,4.0954046511627915,0.05989884898292878,-1.259774741512961,0.0751144055120528,0.592895428458931,1220.7001273294445,0.00016525628507745857,0.9614463183050538,1.3246706525533716,0.206175417503286,-0.8977245067804045,0.31797614058704093,0.28410510412373835,776.4400809889194,-0.0008922626594606158,0.9778722979500858,0.90932598576695,843
46,4.095779144186047,0.05995303255325834,-1.2610568761354706,0.0740482559368362,0.593070029042086,1221.0461273642723,0.00016536771200032136,0.9532052103917721,1.3245557083433281,0.20612635203326773,-0.8979879154454058,0.3172233378011208,0.2827325891243855,773.66608070035,-0.0008922518120974627,0.9778722979500858,0.9087337734219226,842
47,4.096430251162791,0.05993385603565454,-1.2618656980554175,0.07120584075796774,0.5923792440548374,1219.6261272168485,0.00016552587134424881,0.9449641024784903,1.324389392723663,0.20609220450302765,-0.8976093393335924,0.3178765623152415,0.28107796660264706,770.3340803525643,-0.0008922926870147202,0.9778722979500858,0.9081260363484314,841
48,4.0974294186046505,0.060024754675134885,-1.26449336214954,0.06966339126244203,0.5930496682229278,1221.0201273625717,0.00016569037490401982,0.9532052103917721,1.3194315298773047,0.20165723695981144,-0.9059069318124986,0.30446517954704816,0.2810198467328231,770.0000803171424,-0.000884056820005467,0.9773763299684038,0.9075618862453102,840
49,4.098702325581396,0.06004873037566707,-1.2660960222270727,0.06454783541726881,0.5926564530780714,1220.2101272772998,0.00016590366698441482,0.9532052103917721,1.3187654343385735,0.20157166500239415,-0.9066339678968118,0.30430663085609044,0.2808755346200571,770.0000803173753,-0.000883691584189151,0.9773763299684038,0.9069037940695919,839
50,4.099392825581395,0.060113355362396446,-1.2679091493129637,0.06120355677704162,0.5929438557238096,1220.7701273363782,0.00016603710268952698,0.9532052103917721,1.3191637376128773,0.20150959371393376,-0.9051154748366015,0.3045896675176174,0.2809616584078656,770.0000803173753,-0.0008834013348093476,0.9773763299684038,0.906320170892935,838
51,4.095665546511628,0.05994069942780094,-1.2584518099942459,0.07433413879644653,0.5925720926694069,1220.012127258,0.00016550596525946663,0.9614463183050538,1.3243700815344883,0.20586860276809119,-0.8951707035911753,0.3199408932154922,0.28258716702941866,773.450080677052,-0.0008910543530487758,0.9778722979500858,0.9058418282014585,837
52,4.095775546511628,0.059884597871176816,-1.259462255507266,0.0747830011148866,0.5918893203947619,1218.5901271086186,0.00016559068450214287,0.9449641024784903,1.3245804757401665,0.20592911404605707,-0.8942980966893268,0.3205484649618856,0.28223118360748334,772.6220805905759,-0.0008913439299952594,0.9778722979500858,0.9051752580640807,836
