cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
2,4.09607965,0.06020928542603867,-1.266219866933652,0.11773276731150019,0.5981440809757483,1229.442058395387,0.00016539039327160784,0.9592691399528469,1.2799631751815115,0.19424750809276325,-0.5498497231269681,0.5680175051046341,0.3186811879568481,900.0000427477098,-0.0007207946938969577,0.9611558041112803,0.9494373559855909,529
3,4.094143793181819,0.0601569782427237,-1.2627296764682931,0.1236809415272809,0.5963025145116498,1225.6880616415292,0.00016570718061793997,0.9592691399528469,1.2852055781013287,0.19471890532080183,-0.6029260453710679,0.5304755284734874,0.3235764153605163,910.0000457651913,-0.0007163701537550724,0.9621837833534028,0.9488768915716072,528
4,4.093990333333334,0.05953425615593859,-1.2400693129397515,0.1667386794329635,0.6216327643158639,1277.8000642622064,0.00015638254805791607,0.9651926747805145,1.2646271583611546,0.1951722298513019,-0.3907025314483099,0.6903858468321934,0.3007533929528132,860.0000432506276,-0.0007509389964191648,0.9505251005963484,0.9437369122737245,527
5,4.0960707409090915,0.059775309965594776,-1.255957427023589,0.1294101789169861,0.6027971409307211,1239.098062315912,0.0001622942845617686,0.9592691399528469,1.2651744869599852,0.19477111819117918,-0.39932847283553796,0.6845064091264069,0.30088579608791965,860.0000432506204,-0.0007497382209703408,0.9505251005963484,0.9423514802719648,526
6,4.094079359090909,0.059595595396254746,-1.2496297570174697,0.13492355205456835,0.6018204991323501,1237.0560622133125,0.00016195987369060962,0.9592691399528469,1.2676508462918712,0.19443606981724185,-0.4083888657123018,0.6799549819385959,0.30148411887271287,860.0000432506204,-0.0007486949891158063,0.9520625011872209,0.9416686784643945,525
7,4.093902149999999,0.05961065750502309,-1.2498453248450057,0.13611732549805952,0.6015442615001767,1236.526128979589,0.0001620153136554273,0.9592691399528469,1.2659929409326038,0.19477645144185157,-0.4184563901390921,0.6702901723361201,0.30460024531473895,870.0000907481008,-0.0007420734806075438,0.9515907632771253,0.9405715528396658,524
8,4.094054386046511,0.05832883176477657,-1.2444750179475026,0.13563179080105822,0.5855774543495,1203.7581255623081,0.00016284968359286025,0.9532052103917721,1.272262803898694,0.19996637817351154,-0.4083843573891377,0.6870696282635183,0.3082944491476449,877.1780914964766,-0.0007523805467803895,0.952665117363496,0.9393904285626711,523
9,4.093818047727272,0.05964222627748045,-1.2469476433993874,0.13672928250795574,0.6005626301601157,1234.5361287724372,0.0001624055548222604,0.9592691399528469,1.2683814319114106,0.1944147832993369,-0.4322603396499103,0.6646236943368004,0.30518420424699855,870.0000907480571,-0.0007410025924451895,0.9515907632771254,0.9384732548074389,522
10,4.093831422727273,0.059636006378891535,-1.2472693005907838,0.13737840213592326,0.600615780450847,1234.6961287884042,0.0001623027501453308,0.9592691399528469,1.268308918345039,0.1941185786564515,-0.4353702939693722,0.66319206501896,0.30516672737613026,870.0000907480135,-0.0007399522555445898,0.9515907632771254,0.9375069455268789,521
11,4.092019063636364,0.05942987507168311,-1.243284399591359,0.14270601763123333,0.6001230356046539,1233.738128688914,0.00016168238548150624,0.9592691399528469,1.2717925421868654,0.20057408518499506,-0.4145356668289617,0.6814234425720577,0.31063153295556,884.9580923078756,-0.0007467120853933077,0.9537475104723518,0.9366608063133982,520
12,4.094506297727273,0.059639853108699084,-1.2487296362046125,0.13426033377314683,0.5994394808016632,1232.2861285377003,0.00016268477155662297,0.9592691399528469,1.2669947402214525,0.1948115452740336,-0.4374428607184546,0.6598965322959474,0.308364869269917,880.0000917912112,-0.0007344677834271413,0.9526651173634961,0.9358544863197932,519
13,4.095525681818182,0.05975376549978566,-1.249285323741847,0.13240344642819463,0.5999448615346266,1233.3201286456024,0.00016300781469736708,0.9592691399528469,1.2677027913236107,0.19479851739933277,-0.43264265084232445,0.6613400514928753,0.30853990329973113,880.0000917912112,-0.000734346330168568,0.9526651173634961,0.9349009111184747,518
14,4.092973118181818,0.05953763589675874,-1.243861615372819,0.13794573267487698,0.599572661404554,1232.5721285669424,0.00016211904485746752,0.9592691399528469,1.2677748880873052,0.19507051623767435,-0.4446597035229116,0.6572778955233077,0.3085577092063061,880.0000917912112,-0.0007355817773979724,0.9526651173634961,0.9338332634710209,517
15,4.093166445454546,0.059692889325533925,-1.2453707468332855,0.13793848422556143,0.6007270943027061,1234.9141288115934,0.00016219583959857528,0.9592691399528469,1.2677114279437698,0.1948751756770034,-0.4521544658229999,0.6550774571489831,0.3085417174502889,880.0000917910947,-0.0007349616252615823,0.9526651173634961,0.9326711792994324,516
16,4.093862086046511,0.05846785858793562,-1.2445264370592926,0.13481759137272095,0.5858440805195451,1204.3101256190275,0.00016277999023148654,0.9532052103917721,1.2736779634679736,0.20071553949478854,-0.43213610522965773,0.6746803071854851,0.31108570859914053,884.9240923050093,-0.0007476104944610875,0.9537475104723518,0.9315349503280401,515
