cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
2,4.116092988,0.06308685100797856,-1.2777025692845738,-0.38220518501952516,0.725104857416552,2970.0001431820056,7.138850038148709e-05,0.9698441111247853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9104012454894054,329
3,4.11566694,0.06313492305588186,-1.2743160916871747,-0.3905734211265552,0.7255233691377763,2970.0001493655145,7.139631500123718e-05,0.9698441111247853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9107257583117095,328
4,4.117140608080809,0.06266584480519115,-1.2647590598133807,-0.401279179445184,0.7183655890678216,2940.0001478567137,7.152873649754517e-05,0.9687601525946744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9104427467433969,327
5,4.1164223171717165,0.06233985290538722,-1.2583671885467278,-0.4040004578217687,0.717909041275397,2940.000147856801,7.115875321373985e-05,0.9701112015987747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9108851927099221,326
6,4.117217903,0.06259126546815089,-1.249382718280303,-0.4138419251854743,0.7251128752297635,2970.0003097951267,7.069267271418749e-05,0.967860688016323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9109761509425384,325
7,4.117251984848485,0.06226416358702091,-1.248381369210245,-0.4144824325378706,0.7182300875563588,2940.0003066658974,7.10253391179694e-05,0.9687601525946744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9104584513434706,324
8,4.116268606,0.0625592684356879,-1.2497981142526566,-0.4099680914093521,0.7258021916715514,2970.0003097951994,7.068197554558764e-05,0.9705357650444412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9107278922358234,323
9,4.116381586,0.06240847533205829,-1.2483711779450808,-0.4126954519945537,0.7258211733089857,2970.000309795054,7.049784067130567e-05,0.9711816496388445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9100168733176774,322
10,4.116731758585858,0.062385898873275336,-1.2557898176732927,-0.40360866163939585,0.7180080944390861,2940.000306665752,7.122179520962839e-05,0.9701112015987746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9090603977613857,321
11,4.116848961999999,0.06226492318770064,-1.2410884498690768,-0.41588434357100923,0.7257165104057139,2970.000309795112,7.033314225863923e-05,0.9711816496388445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.909191161814701,320
12,4.116236405940595,0.06294232471631919,-1.2540808786065802,-0.413412153767327,0.7333893595683469,3000.000312924385,7.037590091004787e-05,0.9689681294260379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9088969483861921,319
13,4.116683215151515,0.062186910806413045,-1.243168636886219,-0.410291780358097,0.7186323836903901,2940.0003066658974,7.098529822336004e-05,0.9709885747044241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.90840820955361,318
14,4.11731477,0.062038535941654364,-1.224830131270819,-0.4295022335595969,0.7253981993735428,2970.000309795141,7.002460955755017e-05,0.9698441111247855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9084773825358462,317
15,4.117063174,0.062146860727734676,-1.2338874832913627,-0.42449203561231796,0.725853820145467,2970.0003097951994,7.015788887157938e-05,0.9698441111247853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9076461084507923,316
16,4.117521076,0.06193296331913825,-1.2213479316817804,-0.4322357462604672,0.7261062237222631,2970.0003097952576,6.989535536561113e-05,0.9698441111247853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9072338622421414,315
17,4.117242723,0.061940056461937926,-1.2284902913619555,-0.42773355928099227,0.7262138618694718,2970.0003097952576,6.99164277306517e-05,0.9698441111247853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9069791413539733,314
18,4.118099896,0.061928977366977195,-1.2104101177674422,-0.4424800022156235,0.725611072782459,2970.000309795083,6.98465428894533e-05,0.9698441111247852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9062595205817531,313
19,4.117135024752476,0.062262744254013375,-1.2164635581432752,-0.4310280088111021,0.7328805598260506,3000.0003129244433,6.959884119688554e-05,0.9709319146819414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9061457320714752,312
20,4.117780561999999,0.06174671767767599,-1.2054191328354482,-0.4455617980938998,0.7262697140818601,2970.000309795083,6.963021719944724e-05,0.9698441111247853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9058974270379145,311
21,4.117780597,0.0621174834978864,-1.2234503610727834,-0.4355244763710828,0.7264296621165665,2970.0003097951994,7.007203975562497e-05,0.9691982265303821,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9046681161366487,310
22,4.11765496,0.061760307489465566,-1.21359327964046,-0.4392185558953648,0.7257981333384862,2970.0003097951994,6.967148372179629e-05,0.9698441111247853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9043313466406641,309
23,4.117658519999999,0.06179968051056312,-1.2225821528283018,-0.43621919959035915,0.7256139661328471,2970.000309795141,6.971038236760615e-05,0.9698441111247852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9036907029422432,308
24,4.116676132,0.061982105065739576,-1.2195358177985431,-0.4303425095724749,0.7261920650034241,2970.000309797004,6.99712507871969e-05,0.9707127104993784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9032267804520091,307
25,4.116857455445545,0.06242619232055162,-1.2232161304459397,-0.434600913564442,0.7337267569781512,3000.0003129244433,6.973584052252893e-05,0.969607619123467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9031758573015095,306
27,4.116765515,0.06176252308738914,-1.2200081863957544,-0.42870932817036717,0.7256901950635801,2970.000309795141,6.97319333404602e-05,0.9698441111247855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9017308438049894,304
28,4.116343806000001,0.06217791476483262,-1.2201531852187653,-0.4292330970272833,0.7260925052181668,2970.000309795025,7.019789546806391e-05,0.9698441111247853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9014926604193011,303
29,4.1177282150000005,0.06157984744585871,-1.2101653747165244,-0.44032214626863875,0.7265126314596233,2970.000309795141,6.946858431301398e-05,0.9698441111247853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9008729031987849,302
30,4.11700135,0.06211936882461365,-1.2188767458316634,-0.43772061322631306,0.7261081484327572,2970.000309795141,7.007026059789056e-05,0.9678606880163232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8998200919915291,301
31,4.116744652000001,0.06164672554689207,-1.2111388199657498,-0.43977463902878233,0.725728252557035,2970.000309795141,6.954563378993042e-05,0.9685065726107263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8993401828919426,300
32,4.117245727722771,0.06225830312331375,-1.2139123800943203,-0.44154469589603984,0.7334043706293425,3000.0003129242687,6.952095163017231e-05,0.969607619123467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8988016267190222,299
33,4.116642642424242,0.06169191752851853,-1.21784637406637,-0.4292636844343283,0.7189577929044249,2940.0003066658974,7.035708814664854e-05,0.9709885747044241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8983918047502014,298
34,4.116897775000001,0.06170688102837297,-1.2181837691570803,-0.4326840913042289,0.7260765844582449,2970.000309795025,6.964749586550846e-05,0.9698441111247855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8978850519182869,297
35,4.116728035643565,0.06221800839765059,-1.2120009866965171,-0.43378020502044895,0.733128046769612,3000.000312924385,6.954143351504562e-05,0.9709319146819413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8974489853953144,296
36,4.116807613000001,0.06189490978698099,-1.2133446532236432,-0.43695276031536334,0.7260254131447001,2970.000309795141,6.98410730430398e-05,0.9691982265303821,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8969441849477232,295
37,4.11704425,0.061674247868454025,-1.2053518301672528,-0.43852805637602993,0.7261471193362778,2970.000309795141,6.960481726210985e-05,0.9707127104993782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8963153949483428,294
38,4.117929032,0.06153249678445421,-1.1985178231271283,-0.44689026450430624,0.7262649934886327,2970.0003097952576,6.939935049686015e-05,0.9698441111247853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8957477954023291,293
39,4.116436303,0.061960593554482114,-1.216304214668408,-0.4354124491781141,0.7261855582849477,2970.000309795141,6.9917569844745e-05,0.9698441111247853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8952754630416824,292
40,4.116926141,0.06160664098941775,-1.2054670116564872,-0.43938087078378707,0.725796420833233,2970.000309795141,6.952075444459981e-05,0.9693751719853193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8946012240087117,291
41,4.116316225,0.06203025077933628,-1.2192374413180505,-0.43274173737921173,0.7257847856337829,2970.000309795141,7.000830114840723e-05,0.9685065726107264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8941762354566984,290
42,4.116790671,0.0619427895745243,-1.2136246844221665,-0.4373298859342082,0.7257937442260767,2970.000309795141,6.989092670320873e-05,0.9691982265303821,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8935699283700712,289
43,4.1174738500000005,0.06169437209611292,-1.212125242618736,-0.43696508252485133,0.7256889007157712,2970.0003097952576,6.96166961687545e-05,0.9698441111247853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8933571743751164,288
44,4.117358453,0.06184181956063053,-1.2079631349570998,-0.44012486269207635,0.7258785737307734,2970.000309795374,6.97731943022461e-05,0.9698441111247853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8921470771469268,287
45,4.1176026100000005,0.061626781467583026,-1.2044774372096994,-0.44571513456286577,0.7257262683255687,2970.000309795025,6.949819957145634e-05,0.9698441111247855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8916663527924652,286
46,4.117888044,0.061708308670471314,-1.1996143096585685,-0.4507408012119459,0.7258321032752821,2970.000309795025,6.956642074645515e-05,0.9698441111247853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8910576166775567,285
47,4.116411176767677,0.061848333029239165,-1.2216853274661992,-0.42442527307195704,0.7182758468998545,2940.0003066656645,7.056051434682663e-05,0.9709885747044241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8907020285392644,284
48,4.117280931,0.06156185552243361,-1.2082108196685792,-0.43450599392899897,0.7255425081974618,2970.000309795025,6.949843437490596e-05,0.9707127104993782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8903782174358643,283
49,4.117257890909091,0.06169655122808243,-1.214342697610587,-0.44018667873451794,0.7189001741745362,2940.000306666014,7.028795638723083e-05,0.9687601525946746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8891415052046131,282
50,4.118068011,0.0615807834391425,-1.199664875178894,-0.4470850199960411,0.7260877346546075,2970.0003540520556,6.944986520827618e-05,0.9698441111247853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8889279181661937,281
51,4.116779867676768,0.0617082174793218,-1.2131540917868786,-0.4341666302754796,0.718650510667012,2940.0003504750784,7.034992333904512e-05,0.9701112015987747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8881072798619244,280
53,4.1162398630000006,0.062130599045023466,-1.2206769116769371,-0.42866561789874075,0.726355485193618,2970.0003540478647,7.014645586441511e-05,0.9720502490134375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8878462087519763,278
54,4.117129705,0.061579583485848494,-1.1996550781206892,-0.4445803342322683,0.7261976994270833,2970.0003540520556,6.946538487839691e-05,0.9707127104993782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8871624594593641,277
55,4.1168334959183674,0.06147151593045203,-1.2214359811219477,-0.42466865598239045,0.7113382130111363,2910.0003468950745,7.084084252229999e-05,0.9699315813944316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.886274797479423,276
56,4.1174163429999995,0.0617836300683774,-1.2108424414218921,-0.43895716959079256,0.7255237107295387,2970.0003540508915,6.970918046889949e-05,0.9691982265303822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8859394225170892,275
57,4.116831904081633,0.0614246145571632,-1.2089100814304272,-0.43814780094307126,0.7111362892158994,2910.0003468990326,7.072069441102449e-05,0.9699315813944316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8850000781549552,274
58,4.117158513131313,0.061474583743400986,-1.208080426087825,-0.43800790796673733,0.7184326991595449,2940.0003504750784,7.007114093566201e-05,0.9709885747044241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8848400170450075,273
59,4.116725383838384,0.061740818930730815,-1.2207950174640247,-0.42866549484063204,0.7185796996773268,2940.0003504750784,7.040515841801002e-05,0.9709885747044241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8838449975975784,272
