cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
2,4.098153252272727,0.061040301056095904,-1.3014426163597388,0.05946823311534019,0.5961081609254277,1226.0120582324525,0.00016927984753271758,0.9512153299466853,1.391346643471255,0.2331617655549356,-1.030645341723816,0.266133152857608,0.31268116823920433,840.0000398978518,-0.0007903550260486533,0.5315514604066738,0.9600234961411825,707
3,4.098013670454546,0.06098139757736865,-1.302963841402217,0.05633101677456013,0.5956394555054385,1225.0080616076157,0.00016930176212909162,0.9512153299466853,1.432247993524495,0.24929242781031447,-1.4544087523381013,0.02528463106849487,0.3141687595280631,842.4340423671383,-0.0008047568130988766,0.5222852390464165,0.9594535823640183,706
4,4.098177470454545,0.060967124285037734,-1.3054760266202448,0.05408378422611409,0.5956040493331578,1224.9060616022762,0.00016929553543596856,0.9512153299466853,1.4331074280970224,0.24953296381540183,-1.4512185188421722,0.012921450858038358,0.3153217620884199,844.2880424605682,-0.0008050693745066791,0.5222852390464165,0.9584638819669203,705
5,4.098666088636364,0.060966192592518016,-1.3065005152972053,0.050946982953215376,0.5956608485986989,1224.9880616064038,0.00016936762901482088,0.9512153299466853,1.4333366006495798,0.24989802698587052,-1.4491174308093113,0.00521212986710327,0.3146945937859429,842.8660423888505,-0.0008069337525018596,0.5222852390464165,0.9571487587458155,704
6,4.097209613333334,0.06200410423702025,-1.3101053171638448,0.055442831614801284,0.609747441976725,1253.8960630601941,0.00016831836160345146,0.9573178383300455,1.39460576675165,0.23527952894995707,-1.0776067176974555,0.2119928281408029,0.3135429439051993,840.0000422448138,-0.0007984835313127052,0.5315514604066738,0.9561764322844979,703
7,4.099105862222222,0.062030120556982433,-1.3158480848364686,0.042951652531012824,0.6100448894917818,1254.6700630993291,0.00016836954090655877,0.9573178383300455,1.394044058537116,0.2356692734101465,-1.0748775742350631,0.2053987182801726,0.3134001360695393,840.0000422447629,-0.0007999187857122987,0.5315514604066738,0.9551628129082966,702
8,4.099910884444444,0.06202237119741171,-1.3175446295880302,0.03822992948851752,0.6103090351182061,1255.216130929286,0.0001683267041370361,0.9573178383300455,1.3938992015596239,0.2360242941648555,-1.0785371135978123,0.20063023066510177,0.3133650998511426,840.0000876187551,-0.0008012011598527723,0.5315514604066738,0.9541626188842772,701
9,4.097220115555555,0.06205395171077827,-1.312810480161215,0.05221635314979985,0.6109070133678509,1256.4701310597593,0.0001680400132508406,0.9573178383300455,1.4344494923804096,0.25053613688897114,-1.444445337841416,-0.017695570381376903,0.3147072383179741,842.1700878453266,-0.0008096307590356584,0.5222852390464165,0.9529983984562171,700
10,4.09781166,0.06192359457535108,-1.3126857344572607,0.049136300073807614,0.6098752714027911,1254.178130820801,0.00016811355852956565,0.9573178383300455,1.4347685181150958,0.25067802080231544,-1.4439495486200393,-0.020322855940636913,0.3138997302597053,840.3480876548856,-0.0008108278688994798,0.5222852390464165,0.9519202590312267,699
11,4.100406157777779,0.06203713324067023,-1.322861612313542,0.03382581715383969,0.6111598607352025,1256.8921311039303,0.00016805555517113936,0.9573178383300455,1.3955195869389732,0.23633433727326972,-1.0938639956659724,0.1882459885350515,0.3137914347774249,840.0000876187987,-0.0008024192071597542,0.5315514604066738,0.9510307999355939,698
12,4.098932788636364,0.06086862384125723,-1.3110175521435574,0.046252829780661475,0.596380764138456,1226.534127937688,0.00016886132912781153,0.9512153299466853,1.434197223056638,0.25088080600300106,-1.438039620521522,-0.02251644934201997,0.31787622977610175,848.8540885421098,-0.0008082503797590462,0.5222852390464165,0.9499869421626214,697
13,4.098667462222222,0.06192669488535066,-1.3174670679225036,0.04530208441020978,0.610515946040854,1255.704130979866,0.00016787999018470263,0.9573178383300455,1.395697903215002,0.2364373646211038,-1.098863849058742,0.18470661868544969,0.31384649070590553,840.0000876187696,-0.0008028169708583222,0.5315514604066738,0.949022775312307,696
14,4.100775426666667,0.0618504727806484,-1.321219802654507,0.03406760979918462,0.6101979302821197,1255.0041309070948,0.00016788877462112616,0.9573178383300455,1.3951785074713068,0.2362821758339563,-1.0906361258606396,0.18733366309177554,0.31370487416219106,840.0000876187696,-0.0008022728670087169,0.5315514604066738,0.947881965170898,695
15,4.096789588888889,0.061864388152949076,-1.307046815487377,0.06655293657010519,0.6107134247522636,1256.1201310232864,0.00016744473745928796,0.9573178383300455,1.3943452022217588,0.23384233907353993,-1.071704945684536,0.2331659359633426,0.31348590527628595,840.0000876189442,-0.0007932821041336934,0.5315514604066738,0.946804667876636,694
16,4.098759476086957,0.06290476834475427,-1.3226076502702413,0.04504754264395846,0.6249412386977125,1285.238134060579,0.00016670532475032414,0.9555748750684564,1.3952508921364162,0.2362726649311196,-1.0924374175403613,0.1891141460231667,0.3137211572832239,840.000087618886,-0.0008022150468006124,0.5315514604066738,0.9457111571218924,693
17,4.099759513333333,0.06190218314698605,-1.3194454776190698,0.04180892872137153,0.6114256748670792,1257.4461311619089,0.00016756611374784362,0.9573178383300455,1.3954845103466929,0.2363330357227978,-1.0958227668887455,0.18810805854468046,0.31378344815331305,840.000087618886,-0.0008024279479946715,0.5315514604066738,0.9445218641303177,692
18,4.0988678244444445,0.06178100022328554,-1.3164562876017702,0.04908252258869227,0.610937773567505,1256.2961310415412,0.00016737900051915167,0.9573178383300455,1.3957494216497124,0.23627729968663527,-1.0987562258276795,0.19010057892304266,0.3138473131905455,840.0000876188278,-0.0008022130243408897,0.5315514604066738,0.9432405656506919,691
19,4.098039137777777,0.0618993964649542,-1.3153614412911265,0.05260582817604138,0.612197973361003,1258.8821313111694,0.00016719925621822628,0.9573178383300455,1.396537687144611,0.23619779007529607,-1.106709039430947,0.18973648229779363,0.31405661466545975,840.0000876188278,-0.0008019285619632501,0.5315514604066738,0.9422005302541002,690
20,4.097119495555556,0.061868218935444266,-1.3132795152136703,0.05941337614860008,0.6124909684477409,1259.4961313753738,0.00016694059893108344,0.9573178383300455,1.4346628954946112,0.25081171712546296,-1.4494218340262228,-0.018621266657795215,0.31562222657663996,843.9680880326196,-0.000809861357555723,0.5222852390464165,0.9409241252586341,689
