cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
94,4.11458978125,0.06275163556044923,-1.2848802180539634,-0.36685831557000986,0.6933975923508355,2850.0003397460096,7.404200781304607e-05,0.9710361777354721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8648063246334401,244
95,4.1153419391752575,0.06274908353450863,-1.2741162938963841,-0.3807849822531089,0.7005343578886252,2880.0003433229867,7.321581220087854e-05,0.9711540544504069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8634607890683131,243
96,4.114794452083333,0.06257179829599535,-1.2772150195940764,-0.3720258577807056,0.6934145140035022,2850.0003397471737,7.381634673487674e-05,0.9724294470209504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.862797572380488,242
97,4.114785859375,0.0627971123153229,-1.286451503528816,-0.3648463319971999,0.6933310311558372,2850.0003397460096,7.41031625127629e-05,0.9710361777354721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.862369244451536,241
98,4.115709615625001,0.062488811220068316,-1.2756480489098547,-0.37668006278791255,0.693173583649902,2850.0003397460096,7.369272848680237e-05,0.9715246560057492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8618796715500219,240
99,4.114740696875,0.06278487771743406,-1.2856085136686541,-0.36562036679337084,0.6929437491966417,2850.0003397432156,7.40863814061689e-05,0.9710361777354719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8614178835090373,239
100,4.115002427083334,0.06276991231869894,-1.2804705328201298,-0.3706255721109616,0.6933088484723244,2850.000339746708,7.405062560005609e-05,0.9715246560057492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8607198955697389,238
101,4.113990882291667,0.0630324873996943,-1.2937377017926028,-0.3582951196038199,0.693293899264118,2850.1838372547645,7.439813471711087e-05,0.9738227163064286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8601210026364858,237
102,4.114871595833333,0.0629269328662176,-1.2821723478567713,-0.3693185103183314,0.6931193101262729,2850.187791562639,7.423618585495688e-05,0.9738227163064286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8598687797650436,236
103,4.114097500000001,0.06304253144500059,-1.294798686430585,-0.3570329370665505,0.6931665142961618,2850.187791538425,7.4414252392401e-05,0.9724294470209501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8596136547329181,235
105,4.115145210416666,0.06260075587649667,-1.2830267177655104,-0.3676006810485691,0.6930962371234122,2850.187791449949,7.385828613604189e-05,0.9724294470209501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8589133679353838,233
106,4.114761502105264,0.06241247424583844,-1.2875031257536067,-0.359777391647987,0.685892959794042,2820.185814813245,7.444753754703186e-05,0.9728454040892007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.858224550789931,232
107,4.114131832631579,0.06266307420198351,-1.292433590451166,-0.3577034485311383,0.6858797243936494,2820.1858148127794,7.474442279996445e-05,0.9714374688112437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8575810226952351,231
108,4.11434075263158,0.06271343420245719,-1.2882833268730987,-0.3613134816770607,0.6860302502477698,2820.18581471825,7.4793370073355e-05,0.9714374688112437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8567829580565641,230
109,4.11457623125,0.06294561438843489,-1.2901564580837528,-0.3617127021915286,0.6933383616590718,2850.187791473232,7.4284128937696e-05,0.9729179252912274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8565817544795931,229
110,4.113864939583333,0.0631453564410217,-1.301274103115589,-0.3497226790893508,0.6932031033688668,2850.187791551929,7.456493729938246e-05,0.9724294470209504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8562256803144772,228
111,4.114520256842106,0.06266884484421607,-1.2883707370845798,-0.3591496817403656,0.6859009063198531,2820.1858148123138,7.475564873125266e-05,0.9714374688112437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8561386163566075,227
112,4.114841211458334,0.06255476972794462,-1.2808296989631565,-0.3664096257481663,0.693049004193012,2850.187791564036,7.381830954105647e-05,0.9724294470209504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.85497371958283,226
113,4.11450989368421,0.06252751477045551,-1.2879490882513613,-0.3549291265934567,0.6858675762170758,2820.1858147550374,7.461711432849285e-05,0.9728454040892007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8554253185331417,225
114,4.114636496875001,0.06306098201076978,-1.2902805461636184,-0.36206570091680357,0.6930868720792289,2850.1877914587967,7.441676631492258e-05,0.9715246560057492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8543020531337585,224
115,4.113531595789475,0.06283144047761022,-1.3032977968748176,-0.34644634163331034,0.6858696586913742,2820.18581474619,7.498612197645802e-05,0.9728454040892007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8533585259077766,223
116,4.115314848421053,0.06241720395243751,-1.286194238479876,-0.3657676147050961,0.6857045484928399,2820.185814813245,7.441384809091517e-05,0.9728454040892007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8531521933198871,222
117,4.114420347916667,0.06314035659278629,-1.2933629005511322,-0.3623063097206346,0.6931436891955585,2850.187791473698,7.450011931792034e-05,0.9724294470209501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.852635847601725,221
118,4.1150914736842115,0.06270995454409439,-1.2938632540224189,-0.35928721272017394,0.6857862658136673,2820.1858147466555,7.478794471108716e-05,0.9728454040892007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8519333652513483,220
119,4.1150769410526316,0.06274224559950334,-1.2826109246050865,-0.3651056540799539,0.6859905771280252,2820.185814813245,7.481983141828313e-05,0.9728454040892007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8511151308874308,219
120,4.114703021052632,0.06259699140525489,-1.2915577333009365,-0.35576609333982057,0.6860212884330252,2820.1858147974126,7.468045501152195e-05,0.9714374688112437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.851042058006378,218
