cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
13,4.100932631111112,0.0618656881301406,-1.3220205857377512,0.034352125068361765,0.6131466093876798,1259.9401314218994,0.00016708066204118433,0.9573178383300455,1.3962570959140659,0.23831503151208358,-1.1199954035141326,0.18132301967977865,0.3139424547678962,840.000087618886,-0.0008091985530484585,0.5315514604066738,0.9459479617321197,515
14,4.097084757777779,0.061811490754237086,-1.3125055702028556,0.05806813985599767,0.6134312663753914,1260.5701314875332,0.00016662752372339164,0.9573178383300455,1.4351974505367164,0.25259552746625286,-1.4580767892189486,-0.027950983065013525,0.3157640608696832,844.0860880453256,-0.0008156641575830949,0.5222852390464165,0.9444447079179069,514
15,4.095466104651163,0.059812185173463914,-1.271944589739432,0.09192221658177281,0.579345014243096,1190.5741241862706,0.0001700335835235971,0.9532052103917721,1.366079054843174,0.2740925780606853,-1.374500103055001,0.30146034983073283,0.3401583761165696,963.2541004755185,-0.0007830803236907853,0.5531551460406674,0.9422613765078591,513
16,4.098658424999999,0.06069081672145137,-1.3101203285021985,0.05351773110489295,0.5995889999195008,1232.0061285085685,0.00016728525162299927,0.9512153299466853,1.4351948232086709,0.2525693710290817,-1.4648740323619776,-0.023339519900216214,0.3168212600856859,846.2760882732109,-0.0008146453671386077,0.5222852390464165,0.9412115751526071,512
17,4.09967068,0.06180665574879672,-1.3179231075426332,0.045900842791926334,0.6138491625246854,1261.3501315695175,0.00016652995235249887,0.9573178383300455,1.3949712769690217,0.23839946450329724,-1.1191786712075953,0.19648977497905196,0.31359238577884163,840.0000876187696,-0.0008092792149886125,0.5315514604066738,0.9393155926790365,511
18,4.098736075555556,0.06179057941110506,-1.3143393768904978,0.05283088153768377,0.6143900022294799,1262.268131664925,0.00016631557674273486,0.9573178383300455,1.3947229813338677,0.23847757027561142,-1.1187188245181148,0.20045724075642,0.31351966013153154,840.0000876187987,-0.0008094830089669261,0.5315514604066738,0.9376481581482125,510
19,4.097232571111111,0.061718317275986874,-1.3114663027090463,0.06069894920909697,0.614625117384711,1262.7381317141117,0.0001659104377220932,0.9573178383300455,1.3941630275504118,0.23867788738661963,-1.1197223863247734,0.20459662991872585,0.31337049409512074,840.0000876189442,-0.0008100962319303446,0.5315514604066738,0.9357986920784119,509
20,4.09697099111111,0.06168690767114282,-1.3084670844940962,0.06554079028734466,0.6148293407172969,1263.1721317588817,0.00016577821538446043,0.9573178383300455,1.43317649630854,0.25341880330817557,-1.4737740219010815,-0.008089459560391183,0.3133558826453653,840.4440876648296,-0.0008194245555091386,0.5222852390464165,0.9337999524996904,508
21,4.097113577777778,0.06179475794641369,-1.308975034760467,0.06360890666624157,0.6161891959261045,1265.8501320378855,0.00016557263637083367,0.9573178383300455,1.3917439169029926,0.23923428114540363,-1.1103945904557753,0.2174782498209457,0.3127217520058525,840.0000876188278,-0.0008118012370998507,0.5315514604066738,0.9317500850808763,507
22,4.097196740000001,0.06176236258417643,-1.3090308947141698,0.06453604302931609,0.6166829218167438,1266.856132143177,0.00016529633903968134,0.9573178383300455,1.3900934945216457,0.23979842600194673,-1.105203502689695,0.2248775650859243,0.3122798851704922,840.0000876187696,-0.000813593412378319,0.5315514604066738,0.9296958593885244,506
23,4.097312264444444,0.061700072579466546,-1.3075432229838637,0.06641860883296312,0.6169698264855277,1267.5681322180899,0.00016504302436418049,0.9573178383300455,1.389149341480144,0.2400405653858889,-1.1046385949371431,0.23131646331071304,0.31203343284586493,840.0000876188278,-0.0008142908905437059,0.5315514604066738,0.9274007584277346,505
24,4.09828098,0.06178647399168587,-1.3109578000358304,0.057780392429022845,0.618017799940457,1269.6821324384073,0.00016487192035169525,0.9573178383300455,1.3882268136412053,0.2406190804462291,-1.1071271336256445,0.2358519000445217,0.3117863297037755,840.000087618886,-0.0008161545119773338,0.5315514604066738,0.9251258015430464,504
25,4.098815753333334,0.06185118707613904,-1.3120455442237364,0.057400234687213066,0.6195977904898409,1272.9261327759596,0.00016455982812609742,0.9573178383300455,1.386431399576594,0.2411897534505897,-1.0999115194396527,0.24285288310712358,0.3113071678368464,840.000087618886,-0.0008179689058173182,0.5315514604066738,0.922959622111042,503
26,4.098938222222222,0.06178058726248998,-1.3111991869382107,0.05669955730891264,0.6197850604024917,1273.290132814087,0.0001642992445541668,0.9573178383300455,1.3855066737121384,0.24177159384442398,-1.102259679240051,0.2464248620897932,0.3110604776150523,840.000087618886,-0.0008198607187548196,0.5315514604066738,0.9207580769519623,502
27,4.099257688888889,0.061605212459429605,-1.3085327830187097,0.05987777028474063,0.6189218031922068,1271.4561326233088,0.00016416937873672802,0.9573178383300455,1.3289194540133713,0.2026533204020034,-0.9329130219351605,0.2648986422512207,0.31628800874972773,860.0000897049904,-0.0007980539512535556,0.9796560808983992,0.9186041584576504,501
28,4.098647684444445,0.06181013430703808,-1.3079199597899236,0.06312369179701607,0.6215332889156082,1277.0341332046664,0.00016375677109314556,0.9573178383300455,1.3274976125279732,0.20265272080984573,-0.9259931287058234,0.2737680575685149,0.315944905954451,860.0000897049904,-0.0007978219423746412,0.9781186803075267,0.9164505809495509,500
29,4.096942980000001,0.06175943209223779,-1.3029361142815212,0.0705638443653013,0.6224632202445468,1278.6961333784857,0.00016323261124805832,0.9573178383300455,1.3263164676841386,0.20325592322731773,-0.9244651814264828,0.2764784279743156,0.31565866492543515,860.0000897049904,-0.0008001290258265551,0.9781186803075267,0.9143747512315932,499
30,4.097919161363636,0.060565145857686895,-1.3003025559972319,0.06770407218270094,0.6079796829534909,1248.9981302804663,0.00016377865716242227,0.9512153299466853,1.3299803692185383,0.20750166166991812,-0.9144495218994524,0.2945465119004449,0.3155597975467255,860.3880897453055,-0.0008075669169850877,0.9773508494528816,0.9121857685067505,498
31,4.098841984444444,0.061683024135221726,-1.3060630613104578,0.06256279390406806,0.622871463487344,1279.6621334785013,0.000162919771498024,0.9573178383300455,1.3237213503174448,0.20375020230648203,-0.9154376560400608,0.28924991206440614,0.3150318905470808,860.0000897049322,-0.0008017349603537232,0.9781186803075265,0.9100587703858203,497
32,4.09702960888889,0.06165036685398417,-1.2998434006531894,0.07351084116132683,0.6237641827523479,1281.47013366787,0.00016245849216500892,0.9573178383300455,1.3218316561062071,0.20396611983616109,-0.912725587559331,0.2933111689497879,0.3145751898736564,860.0000897049904,-0.0008024758772067326,0.9781186803075265,0.9078230390525794,496
33,4.0968531477272725,0.060457271262362895,-1.2950195718935285,0.07532632260142312,0.6097117200798876,1252.5841306541697,0.00016280326171082927,0.9512153299466853,1.3289561813459678,0.20647374419193287,-0.9020413899877591,0.31275825297244364,0.31444634989589915,856.1980893088039,-0.0008119592414854859,0.9765812797166539,0.9060207219049949,495
34,4.098316495454546,0.060448238264558384,-1.298502908507339,0.06837210177048243,0.6101484048610426,1253.436130743532,0.00016268113205812666,0.9512153299466853,1.3230402830852737,0.20276536765999537,-0.9069087650900429,0.30242701578827413,0.3111919546671893,850.0000886619091,-0.0008067274461029271,0.9773832560624707,0.9037743021100726,494
35,4.098203997777777,0.06148390961158597,-1.2992465159067088,0.06900451181818708,0.6244523851427528,1282.742133800406,0.0001618503854282813,0.9573178383300455,1.3222049275074874,0.20307238473545647,-0.9023878767580262,0.3077645321850305,0.3109919912700394,850.0000886619091,-0.000807791337341948,0.9773832560624707,0.9017364525961443,493
36,4.097621045454546,0.06048069896648931,-1.2953297267354078,0.07507965188198293,0.6116678670543765,1256.4961310623912,0.00016222211105035048,0.9512153299466853,1.3207789853300052,0.20344884778068267,-0.8982388664989367,0.31328937017905967,0.31065153267591805,850.0000886619091,-0.000809126658655715,0.9773832560624707,0.8997315929688675,492
37,4.098083775,0.0603817600970387,-1.2926286486093308,0.07157378001710146,0.6110042380883118,1255.1421309215948,0.00016219436309736148,0.9512153299466853,1.3197670620029816,0.20375700381684045,-0.8950896949178668,0.31847735783770215,0.310409786818711,850.0000886619091,-0.0008102018954123787,0.9773832560624707,0.89784842965146,491
38,4.097916975555555,0.06155173313023752,-1.2998844981894395,0.07031143564239925,0.6262962792215312,1286.5801342010964,0.00016133695118821152,0.9573178383300455,1.3185530445723437,0.20375091193620104,-0.8916277835645268,0.3236326419835454,0.3101197779140885,850.0000886619091,-0.0008100251634251569,0.9758279787205414,0.895892947315849,490
39,4.0966114727272736,0.06032399869470895,-1.2896809045453002,0.07976506169577302,0.6123850279926211,1258.300131250755,0.00016144054722516817,0.9512153299466853,1.3252479110744246,0.20649913664795472,-0.8835295930703388,0.34109909544124795,0.3094282982189256,845.2900881697424,-0.0008206258505614955,0.9758279787205414,0.8939082656397647,489
40,4.096401168181818,0.06023843967316135,-1.2847880576863853,0.0830422370585543,0.6122925263497574,1258.0921312300488,0.00016130249971021106,0.9512153299466853,1.3237106513107415,0.2068268690334446,-0.8838884956658681,0.34345966397540983,0.3097676688834303,846.7420883215964,-0.0008217936555592778,0.9758279787205414,0.8921290593738371,488
41,4.097382104545455,0.06033520235396907,-1.2915404509017534,0.07787677023115645,0.613192481012437,1259.7181314000627,0.0001612841190982063,0.9512153299466853,1.3190611658539622,0.20336394605614722,-0.889182690314648,0.3339349379831617,0.30657726332505986,840.0000876188278,-0.0008176546004275844,0.9766654973453444,0.8901616225505725,487
42,4.0971171840909095,0.06025548999068588,-1.2901730909576565,0.07860403905945,0.6131649394540752,1259.6981313964352,0.00016105238125936898,0.9512153299466853,1.322729464431257,0.20762863150368682,-0.8829368034211744,0.3475865635385711,0.30717489773413753,841.9000878166407,-0.0008250917671845842,0.9758279787205414,0.8882873833521662,486
43,4.097291679545455,0.06021103226126236,-1.2890097614727596,0.07673293452720657,0.612890994518094,1259.1721313417656,0.000160922693122938,0.9512153299466853,1.3217440414617914,0.2080888392143408,-0.879240143048793,0.35213343442985634,0.3064172166765329,840.8260877048597,-0.0008268152944102602,0.9742727013786122,0.8863724158517785,485
44,4.09666970909091,0.06016593419756698,-1.2866477072927849,0.07949233148667269,0.6132106935738098,1259.7441314030439,0.00016069165825144667,0.9512153299466853,1.3211233441393269,0.20859487490685033,-0.8783994611984673,0.3536536004866439,0.3082491674193313,844.896088128793,-0.0008285732817838899,0.9758279787205414,0.8845310003972127,484
45,4.09676365909091,0.06017657250662635,-1.287106501267024,0.08021226819906219,0.6137753589436865,1260.8581315169577,0.00016057355319923743,0.9512153299466853,1.3206807984491837,0.20883337287329728,-0.8794132358336002,0.3542874085797489,0.30756782513312375,843.7140880069928,-0.0008295662720969773,0.9742727013786122,0.8826736320314048,483
46,4.0982425044444435,0.06135302518221512,-1.2910545109054625,0.07437630973619049,0.628659935281304,1291.4341347068548,0.00016011176659771846,0.9573178383300455,1.3143993466298192,0.204906751858272,-0.8843453044512675,0.34459848521433617,0.30547625455715544,840.0000876188278,-0.0008235292904939796,0.975091922622922,0.880922675550014,482
47,4.097397135555554,0.06134394631299719,-1.2908160284354422,0.0766996566475171,0.6286984352977159,1291.5201347162947,0.00015994144554821535,0.9573178383300455,1.31725644197795,0.203441822518482,-0.8830432666365882,0.3478356966196125,0.3024919037387779,830.0000865756301,-0.0008272196399524959,0.9759664513920498,0.8792345412694142,481
48,4.097010315555556,0.0614366984178466,-1.2893700077119599,0.0782963480090845,0.6297601899311656,1293.7241349453107,0.0001598444106209343,0.9573178383300455,1.316658776110576,0.20391628465792033,-0.8821010948698684,0.35062555023305353,0.30235262891811754,830.000086575863,-0.0008290597289682485,0.9759664513920498,0.877528407208388,480
49,4.097961184090909,0.06021408422949119,-1.287123504800102,0.07515619715077088,0.614966668314954,1263.2521317674546,0.00016036475980621992,0.9512153299466853,1.315928773001946,0.20409137390539928,-0.8827247643613743,0.3506764167118767,0.30218229774397054,830.0000865756301,-0.0008297736862866624,0.9759664513920498,0.875854472127395,479
50,4.097010670454545,0.0602275293828081,-1.2831732113948602,0.08111483661660715,0.6156228607832861,1264.5761319044977,0.0001601890024504722,0.9512153299466853,1.3154989352729611,0.204070648769385,-0.8829306674225625,0.3521089233050252,0.3020819566355395,830.000086575863,-0.0008296476515056868,0.9759664513920498,0.8742089925746365,478
51,4.096769909090908,0.06016270560521225,-1.2854004021884644,0.08047562779859914,0.6147137098980044,1262.710131711443,0.00016023160620158743,0.9512153299466853,1.319664837315744,0.20869352024298882,-0.8777327715835437,0.3646178740553067,0.30309276133978935,832.550086842035,-0.0008384456350992127,0.975091922622922,0.8726909168711626,477
52,4.097276368888889,0.06134434355205582,-1.288722407746893,0.07737469472130713,0.630010776689861,1294.132134988904,0.00015956222269840619,0.9573178383300455,1.314282856744353,0.20477429114848253,-0.8837003202536415,0.35397351376125674,0.30179763249332137,830.0000865759794,-0.0008324547102618372,0.9759664513920498,0.8709336966507395,476
53,4.097593354545453,0.060197243492250745,-1.2828620459145539,0.07861426173628028,0.6155548292494033,1264.4401318915188,0.00016016822770228406,0.9512153299466853,1.3139932201230817,0.20495608035063118,-0.883272225650575,0.3562636131145191,0.30173037295047367,830.000086575863,-0.0008331201075465287,0.9743741436372176,0.8694030262110543,475
54,4.095848959090909,0.0602368897879662,-1.2823973848452013,0.08327753867637906,0.6158758798994954,1265.174131967011,0.00015996643636895965,0.9512153299466853,1.3181038238154887,0.2092520679936222,-0.8778461331195015,0.36718204939751103,0.30483695673214584,836.8900872952072,-0.0008403844397896945,0.9735183479004995,0.8678185137903806,474
55,4.096862422222222,0.061441304960295595,-1.285123077447789,0.08001430052932464,0.6304861199071596,1295.210135099478,0.00015963988936805562,0.9573178383300455,1.3133735941051885,0.20544857484429516,-0.8821195896925689,0.3579006816814097,0.301585972528855,830.000086575863,-0.000835064508763156,0.9743741436372176,0.8662955592599056,473
56,4.096340309090909,0.060244396408326954,-1.2802527171430986,0.08408134516621343,0.6163173744726558,1266.1061320648296,0.00015999564904636785,0.9512153299466853,1.3212873052133645,0.20830667383270304,-0.87955302732504,0.36964417095989416,0.29957350722978404,822.0740857487544,-0.0008466736396963707,0.9743741436372176,0.8647140487903803,472
57,4.0965533249999995,0.06027558131683884,-1.281937490028462,0.08175597807858369,0.6165696849221463,1266.7541321327444,0.00015992589884731298,0.9512153299466853,1.320402993004976,0.20822804384997648,-0.8787832632798058,0.37068070598754993,0.29873135211259694,820.7660856131697,-0.0008463859086626541,0.9743741436372176,0.863209220708434,471
58,4.0968274311111115,0.06146829441792377,-1.283873445780663,0.07997768113144328,0.6309797323787445,1296.5481352413772,0.0001595000263222961,0.9573178383300455,1.3140128454113036,0.20434502752291997,-0.8840505121241407,0.3603315705882326,0.298085704252828,820.0000855327817,-0.0008404631386819893,0.9752872259402992,0.8616861152029085,470
59,4.096155045454546,0.06016532259555103,-1.2780771206881025,0.08332050486401602,0.6154417849685332,1264.5981319081038,0.0001599942020774479,0.9512153299466853,1.3187193175279863,0.20908594799827795,-0.8803680578430826,0.37190007913736006,0.29963215178066793,823.4220858894987,-0.0008496989840006505,0.9743741436372176,0.8601704504540241,469
60,4.098053322727273,0.06028444832446464,-1.2827505899012297,0.07605662341535485,0.6159471089236803,1265.8861320407595,0.00016014117612261043,0.9512153299466853,1.3121779276115013,0.20452176674461317,-0.8830053936225215,0.3624883635168816,0.29766436996822776,820.0000855328981,-0.0008411167444493383,0.9752872259402992,0.8587596295764742,468
61,4.097104668181818,0.060308863573059035,-1.281673618108881,0.0803811155947684,0.6164771728461367,1266.8721321449848,0.00016004215296252621,0.9431615199405237,1.3118726121413562,0.20507530793820244,-0.884482233497744,0.3633872733440365,0.29759339071109325,820.0000855326653,-0.0008433687956776141,0.9752872259402992,0.8573780477465045,467
62,4.095298522727273,0.060290535635756634,-1.2764974814315018,0.08828976665463595,0.616652545000949,1267.276132187224,0.00015987732114108833,0.9512153299466853,1.3165660509422084,0.20973374940466116,-0.8815716567496903,0.37317727159374287,0.30086347334706387,826.9800862614065,-0.0008521032364803565,0.9743741436372176,0.8560203290670341,466
63,4.096664329545455,0.06028924827606355,-1.2792345642025207,0.08089546629755472,0.6161928246744808,1266.2461320793955,0.00016005323752764158,0.9512153299466853,1.3113360261443892,0.2056802657524742,-0.8867674892105146,0.3617149707875832,0.29746962487297957,820.0000855324324,-0.0008459205391339918,0.9752872259402992,0.8547495846239457,465
64,4.096719768888889,0.06138573249320395,-1.2823673627495207,0.07877952093923554,0.6304186656757267,1295.4341351247858,0.0001594330736938996,0.9573178383300455,1.3115396308207807,0.20571302658398125,-0.8905145657694322,0.35927969326129305,0.29751655674991406,820.0000855330145,-0.0008461503013010586,0.9752872259402992,0.8533777373272409,464
65,4.096464768181819,0.060295927633656654,-1.2792105860125527,0.08192574914260764,0.6166786776552329,1267.1301321723731,0.000159925268239475,0.9512153299466853,1.3144327191180032,0.2043185869948036,-0.8892497209950192,0.36215256269061574,0.2945322542344151,810.000084489584,-0.0008505055675515752,0.9746289932858322,0.8519162908116312,463
66,4.098785475000001,0.0603247549922341,-1.2831151610423739,0.07204636483937789,0.61616493346483,1266.14013206854,0.0001602584496545993,0.9512153299466853,1.3138606446431642,0.204474064308733,-0.8913828498024294,0.36097293657927143,0.29440216862009594,810.000084489584,-0.0008512006829232403,0.9746289932858322,0.8506180168627936,462
67,4.096034179545455,0.06021500246922388,-1.274954708320281,0.08307286465528438,0.6159707418088793,1265.7081320232246,0.0001599533310182926,0.9512153299466853,1.3198314268908067,0.20896661370001982,-0.8867035218558406,0.37203087662412954,0.29585944535624265,812.6660847680178,-0.0008594582812417658,0.9736757337546857,0.84949269037152,461
68,4.098750563636363,0.06038741621092257,-1.2827378819380366,0.07381556150732851,0.6166121623902043,1266.9861321559874,0.00016029111582037303,0.9512153299466853,1.314176515669909,0.20470414145451218,-0.89291527824343,0.36135429716326617,0.2944734520775687,810.0000844887691,-0.0008521508835590826,0.9746289932858322,0.8481770274798486,460
69,4.0962759090909096,0.060274112843612795,-1.2752605243011343,0.08225000401004641,0.616216264454414,1265.8241320369998,0.00016010708582256275,0.9512153299466853,1.3203483993325482,0.2091650837467942,-0.8887660603196892,0.37189559203614303,0.29493442607197995,810.5280845439993,-0.0008604037217980489,0.9736757337546857,0.8470402062884812,459
70,4.097957631818182,0.06032234708153748,-1.2794309097845542,0.07576751247545245,0.6157603832335747,1265.1481508139987,0.00016039232729857507,0.9512153299466853,1.3137412849540213,0.20477212951874307,-0.8920865996971976,0.3618394561994653,0.294374214061619,810.0000965599902,-0.0008524147429667807,0.9746289932858322,0.8458781038356425,458
71,4.0991917909090905,0.06043660769510101,-1.2833695970239085,0.07135909607370079,0.6168278943472632,1267.108151049004,0.00016043241792227506,0.9512153299466853,1.3151135388412378,0.20502912425014375,-0.8938583689293962,0.360972117150558,0.2946858772354446,810.0000965590589,-0.0008535186684810165,0.9746289932858323,0.8447565204349182,457
72,4.096774377272727,0.06032332093352265,-1.2782289142945586,0.07875744108123367,0.6163037404180243,1266.1881509411614,0.00016011883122014073,0.9512153299466853,1.3146542306578854,0.204956094290075,-0.8941828883590586,0.36155392967492006,0.29458167433600346,810.0000965591753,-0.0008531970613506663,0.9746289932858322,0.8436988618762786,456
73,4.098166127272727,0.060408220869657935,-1.2805668294013937,0.07479400249892218,0.6164810227000592,1266.6081509930082,0.000160369209930543,0.9512153299466853,1.3141146603690426,0.20508819864053732,-0.894472524451797,0.3606535573933329,0.29445885034678243,810.0000965590589,-0.0008537784730499982,0.9746289932858322,0.8426241802586343,455
74,4.095076575,0.06031642337942929,-1.2753944059147693,0.08501258908020638,0.6165629074845378,1266.5881509900792,0.0001599500568118433,0.9512153299466853,1.320144408763817,0.20973282244509217,-0.8915119959787416,0.37203213966068316,0.2981392238540663,817.2080974192359,-0.0008623720576477686,0.9736757337546857,0.841554186800013,454
75,4.096552479545455,0.06028466364299938,-1.2740036423842207,0.08149493450665303,0.6161805008308248,1265.9321509092115,0.00016014507059450322,0.9512153299466853,1.3145163723424005,0.20552841884767614,-0.8959409152436808,0.36175908164032816,0.2945499321689202,810.000096560223,-0.0008555776967353834,0.9746289932858322,0.8403973999444683,453
76,4.09804436590909,0.060305625874994905,-1.2787560771810398,0.07409277259058149,0.615082845220404,1263.476150619099,0.00016058319211336743,0.9512153299466853,1.3150790311624971,0.20564177283527163,-0.8935642161146093,0.3631263315573788,0.2946772762015768,810.0000965599902,-0.0008559937335354212,0.9746289932858322,0.8391475321394857,452
77,4.095609986363635,0.06028777044520902,-1.2712266412383757,0.08434877461475568,0.6157535218118628,1264.806150779361,0.00016032422888895533,0.9512153299466853,1.31945123243463,0.21001473144847602,-0.8916422322832132,0.37318147535912444,0.2958918565273052,812.9220969092567,-0.0008637318300249922,0.9736757337546857,0.8381725828130423,451
78,4.097334663636364,0.06048253763600859,-1.2764574257779067,0.07729368305150655,0.6164990535093873,1266.4301509677898,0.00016059341394564718,0.9512153299466853,1.3142517237326075,0.20592220652642348,-0.8957783052550625,0.36154969448628,0.29448885723782015,810.000096560223,-0.0008572233543641969,0.9746289932858322,0.8370790755723737,450
79,4.098570697727273,0.060409113561673826,-1.2833160677853017,0.0679393000049942,0.615010071296997,1263.4241506147664,0.000160789013304633,0.9512153299466853,1.3144309530677432,0.20568256608189353,-0.8950971815748985,0.3632830029294009,0.294529845551589,810.0000965599902,-0.000856164431875812,0.9746289932858322,0.8363247582109911,449
80,4.096283936363637,0.06041990690471524,-1.2722789695999948,0.08156469066406999,0.6153897379517261,1264.2081507039256,0.00016072420564762905,0.9512153299466853,1.314157601458316,0.20573548827786328,-0.8928595427185195,0.3659937914651877,0.29446768047844785,810.0000965590589,-0.0008562839627548825,0.9746289932858322,0.8356995440174696,448
81,4.096664318181819,0.060472081871659464,-1.2716032287148373,0.07989180354077373,0.6154418531859003,1264.6781507593114,0.0001608845889077446,0.9512153299466853,1.3129502673030056,0.2057528307867225,-0.8940746876812575,0.3647700989122181,0.2941943146846535,810.0000965585932,-0.0008564036641627803,0.9746289932858322,0.8348652992630053,447
82,4.096885370454546,0.060487226351022286,-1.2751999333415038,0.07815855346976588,0.6154387797633867,1264.6481507567223,0.00016087279476454343,0.9512153299466853,1.3117817539965886,0.20566659736942275,-0.8958214450201751,0.3653463116887714,0.2939283476156631,810.0000965590589,-0.0008560320022708146,0.9746289932858322,0.8337837831793699,446
83,4.098389890909091,0.06058300402029568,-1.27809804753674,0.07134726578366268,0.6154511692542863,1264.2681507109664,0.00016123630931396936,0.9512153299466853,1.3130104585036229,0.20632073744948734,-0.8967437689702917,0.36423433644557873,0.294206463253039,810.0000965599902,-0.0008587942184877493,0.9746289932858322,0.8327334922312515,445
84,4.095495456818182,0.060511331935452495,-1.2719780605046498,0.08152533189356452,0.6153840704203974,1264.1701506983954,0.00016094346409015596,0.9592691399528469,1.3175449517971858,0.21063861259154995,-0.8944550537180129,0.3742023432437274,0.29455373683420794,811.072096689837,-0.0008663736863544004,0.9736757337546856,0.8319775920167183,444
85,4.0957057659090905,0.060527051625544885,-1.2751271661424568,0.08082349329728741,0.6157711045585124,1264.8861507833935,0.00016083226419258065,0.9512153299466853,1.3128634390143157,0.20673708462018742,-0.8978993364523027,0.3635180598312734,0.2941731793934119,810.0000965599902,-0.0008605548674015033,0.9746289932858322,0.83096092262986,443
86,4.097468029545454,0.06058726487380145,-1.2766902061158096,0.07587261184254629,0.6155919637744138,1264.504150741268,0.00016117851366581677,0.9512153299466853,1.312554106016385,0.20675155103156223,-0.9015691240008237,0.3609710995204654,0.29410273959079314,810.000096558826,-0.000860716334657389,0.9746289932858322,0.829986859337682,442
87,4.098906288636365,0.06059185682625295,-1.279427700833609,0.06730870668703638,0.6146548550782631,1262.53815050493,0.00016149752031261626,0.9512153299466853,1.315361030491815,0.20549340238089378,-0.9006244106906891,0.3625497906653806,0.291088602749463,800.0000953671988,-0.0008659209843173833,0.9739929946572227,0.8291221979949462,441
