cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
2,4.097475439534884,0.05959747655464137,-1.260460310109151,0.07374445151355527,0.5994290999968817,1231.99205851648,0.00016265158109186295,0.9532052103917721,1.3874349576478362,0.24413646350597637,-1.1244772398313707,0.33272361115205584,0.2653478192096621,720.0000341981649,-0.0009365804746293544,0.4974178695665278,0.9501660209532343,926
3,4.096914186363637,0.06083881907640801,-1.2600774181941583,0.07416820587839681,0.613335024532335,1260.710063403225,0.00016246862309846392,0.9592691399528469,1.3873175574126058,0.24387696207349926,-1.1206844901860145,0.3347572169203004,0.2653266278232831,720.0000362102874,-0.0009355412210546698,0.4974178695665278,0.9492049997500462,925
4,4.095103058139535,0.05964339317483312,-1.258080640063748,0.08027587356390989,0.5996291322425673,1232.266061972361,0.00016264639309630417,0.9614463183050538,1.434151144817285,0.2597129635594996,-1.6409267697301657,0.03608869917195814,0.2690079855756964,726.906036557164,-0.0009477843936398819,0.4872555053727843,0.9481105217745538,924
5,4.097229127906977,0.05972824385867294,-1.260184424523313,0.0733640273534163,0.5987654571850602,1230.6020618889015,0.00016320439929606457,0.9614463183050538,1.388977537792766,0.24343627123536396,-1.1319340620084526,0.33037785892614285,0.26570895446363574,720.0000362098217,-0.0009339258209472169,0.4974178695665278,0.9469049327087988,923
6,4.097537697674418,0.05974520146379355,-1.2588558818240803,0.07291595916732087,0.5985388202998849,1230.1560618663207,0.00016338311131142835,0.9614463183050538,1.389076344468388,0.24315173181489713,-1.1276558070903684,0.3326853698850046,0.26573078922973625,720.0000362097926,-0.0009327853123608769,0.4974178695665278,0.9458602249909708,922
7,4.095590134883722,0.0597363762000209,-1.2574013766382297,0.07872925869203702,0.598459994286904,1229.9180618543032,0.00016327923948131234,0.9532052103917721,1.4346134999606122,0.2588290387059558,-1.638277392084753,0.04030293266858579,0.26712787440436436,722.7760363494017,-0.0009467424485253876,0.4872555053727843,0.9448555970789158,921
8,4.096459981395349,0.05974102659576455,-1.2560720128811456,0.07683334860718159,0.5977353639923781,1228.6221281553007,0.00016358743759266355,0.9614463183050538,1.3894451993714443,0.24256049506697663,-1.1223592726076497,0.3339015124942728,0.2658235941718208,720.0000751010084,-0.0009305014364427241,0.4974178695665278,0.9436591250733972,920
9,4.097486397674419,0.05986741092141907,-1.2613005585976158,0.07238901933295254,0.5982503817199039,1229.4561282421782,0.00016378901585962477,0.9532052103917721,1.3895558346555532,0.24264282386065064,-1.1224661435715717,0.3310846756304565,0.26584591449754535,720.0000751017942,-0.0009309143135785778,0.4974178695665278,0.942551959187284,919
10,4.098879976744186,0.05990650002253047,-1.264074078851616,0.0682769874863492,0.5978116374797233,1228.6681281597994,0.00016408070164613373,0.9532052103917721,1.3909971697007386,0.2419623066793681,-1.1280839816316757,0.331876865555487,0.266177622868653,720.0000751019106,-0.0009282386773489953,0.4974178695665278,0.9413968290694371,918
11,4.096065388372093,0.059746027527691065,-1.257227858658051,0.07838059697584103,0.5971776081501599,1227.3801280257758,0.00016374272934350286,0.9614463183050538,1.390780685602359,0.24175482607997367,-1.1229029099637757,0.33406955644125813,0.26613237361362074,720.0000751019106,-0.0009273965775806006,0.4974178695665278,0.9405522515715292,917
12,4.098073325581395,0.05987213532682274,-1.2603249795911902,0.07299513127213159,0.5972474739278169,1227.3601280236617,0.00016418878504039812,0.9614463183050538,1.3915690532852436,0.24162217258208843,-1.127668857393038,0.33238780708051596,0.266307347430895,720.0000751018524,-0.0009269190456090354,0.4974178695665278,0.9395101754069771,916
13,4.098567790697674,0.059887000290494784,-1.2627930339185618,0.07020566820571592,0.596971250378147,1227.0161279877939,0.00016426969467552723,0.9532052103917721,1.3912367361324474,0.24131033131528276,-1.1196632983721286,0.3347588726014644,0.2662392665670432,720.0000751009211,-0.0009256847688228393,0.4974178695665278,0.9384376341582578,915
14,4.0944849813953486,0.059776481187763755,-1.2536934790635421,0.08335833583524162,0.5969277470576322,1226.9341279795044,0.0001638319534057369,0.9449641024784903,1.4361702582900413,0.25722156189535256,-1.6378490570225954,0.041307146288575104,0.26987668251295194,727.5300758872472,-0.0009382259366123115,0.4872555053727843,0.9374474874600842,914
15,4.096335467441861,0.05993095109181389,-1.251266823518659,0.07347157596544715,0.5967269921649163,1226.5641279403644,0.00016438829143629305,0.9532052103917721,1.389259513903731,0.24197719770935439,-1.113757238426709,0.34580049195509716,0.265779583591784,720.0000751018815,-0.0009279146732062356,0.4974178695665278,0.9346304527928527,913
16,4.099107065116279,0.05989066623829304,-1.2601955203169284,0.0688599884239706,0.5952064521260576,1223.3661276073253,0.0001649051429731071,0.9532052103917721,1.3426505052821236,0.2624773954294759,-1.0266575508205436,0.33839708436278837,0.299656696966518,840.0000876187696,-0.0008878084497790776,0.5315514604066738,0.9353335735472083,912
17,4.0952641534883725,0.059852734975105064,-1.254814038508056,0.08172599988467756,0.5969919768474661,1226.8961279755167,0.0001640752497989323,0.9614463183050538,1.38928144409607,0.28019566482458486,-1.5026697524813648,0.09689804070182405,0.3008805570405748,841.7940878058434,-0.0009027725768049338,0.5222852390464165,0.9343929266431843,911
18,4.097206255813953,0.059885759227315864,-1.25810399613096,0.07526854603015659,0.5961233622077784,1225.104127788014,0.00016450365611614504,0.9614463183050538,1.3439105332471402,0.26182967576792693,-1.026262211685725,0.33890291345003876,0.2999843997923106,840.0000876188569,-0.0008855959194798516,0.5315514604066738,0.9334143852181381,910
19,4.097542288372093,0.059857216325874034,-1.2589745071581655,0.07190293582177724,0.5951489033172592,1223.092127578333,0.00016473844463179725,0.9614463183050538,1.3437548209038797,0.2618220965871228,-1.0255136078394396,0.3399723569195416,0.29994498094268796,840.0000876188278,-0.0008855387825515526,0.5315514604066738,0.9325809187369408,909
20,4.096845678571429,0.05863764644750588,-1.2551045119859399,0.07587781173962167,0.5810967567152221,1194.1121245557442,0.00016506736075223743,0.955431400351467,1.389684482780915,0.2799944756431082,-1.5042226778349648,0.09947312832869656,0.30310928782959,846.1680882620276,-0.0009002251956450367,0.5222852390464165,0.9315513920628327,908
21,4.096760419047619,0.05862288180024494,-1.2535880166916256,0.07724799641669997,0.5810630501552319,1194.0721245511086,0.00016508583116377939,0.955431400351467,1.3901252651862306,0.2796768847488823,-1.506095729510481,0.09928390013806239,0.30309677519399036,845.8560882303864,-0.0008993280267342145,0.5222852390464165,0.9307265642498687,907
22,4.09535391627907,0.05976426571359513,-1.2550298949113445,0.08076878041609262,0.5953525106727451,1223.342127604701,0.0001643385013408609,0.9614463183050538,1.3902786616072698,0.2796697770179136,-1.5049997170129878,0.09881155871425905,0.30081048158511603,841.0860877316445,-0.0009012991658972889,0.5222852390464165,0.9299494575036048,906
23,4.096564369767441,0.05985480006185414,-1.2556129211421827,0.07859436351850636,0.5950228268444149,1223.0021275682957,0.0001647421322774841,0.9614463183050538,1.3439869987564705,0.2611908693015282,-1.0199033609163584,0.34336722290844907,0.30001280948357545,840.0000876187696,-0.0008833172817499429,0.5315514604066738,0.9289901670595773,905
24,4.097781265116281,0.059964686909629965,-1.2579219135952637,0.07458538127337624,0.5951326054356563,1223.0761275767582,0.0001650732866205595,0.9614463183050538,1.3443179580108389,0.26123411851812156,-1.0218547630961656,0.3419070691611826,0.3000952649919637,840.0000876188278,-0.0008835011976667409,0.5315514604066738,0.9281861103911675,904
25,4.095234890697674,0.059699080000906936,-1.251478605276956,0.0832327506979096,0.5942039249264881,1220.998127360188,0.0001645399310392809,0.9614463183050538,1.3903574561840857,0.2792707890998887,-1.5030675578578852,0.1012324441985844,0.3013285466513733,842.0920878370525,-0.0008995365607335494,0.5222852390464165,0.9274487121872673,903
26,4.096644041860465,0.05987745632057602,-1.2559727105792236,0.07834936942815846,0.5946931654136147,1222.1501274797483,0.0001649050724054458,0.9614463183050538,1.3449545698841439,0.2608776852011606,-1.022521784093792,0.34284065505946704,0.30026281973873603,840.0000876187696,-0.0008822618767294752,0.5315514604066738,0.9266141656968087,902
27,4.09695718372093,0.05992167197699461,-1.256826850815374,0.07820030478709177,0.5949733542259392,1222.496127516206,0.00016497999118678973,0.9614463183050538,1.3127317571632993,0.20284867146004407,-0.8305638365067161,0.3710123166261956,0.2868512778990717,790.0000824033632,-0.0008647868736757843,0.9706228725774698,0.925830109493661,901
28,4.098598004651163,0.06000881763843409,-1.2594858059526328,0.07091419348194672,0.5947438697081862,1222.2761274933,0.00016532286101722467,0.9614463183050538,1.3115507007681813,0.20239714461180036,-0.8314362064197423,0.3701605547080095,0.2865900111210813,790.0000824035378,-0.0008628978466211121,0.9706228725774696,0.9249263428567945,900
29,4.098315993023255,0.05999256533794672,-1.2594681632980296,0.07268012125496194,0.594644713273925,1221.968127461092,0.0001653096511869743,0.9614463183050538,1.312309450054641,0.20241977067055397,-0.8296847482494529,0.37186084064822983,0.2867580920698023,790.0000824034214,-0.0008629286156410803,0.9706228725774696,0.9243107404971174,899
30,4.09503804883721,0.05980570406695319,-1.251127097590924,0.08388680912902179,0.5942420976325131,1221.114127372217,0.00016479805661052553,0.9614463183050538,1.3180992793847224,0.20689309798241076,-0.8234795821394734,0.3860239247283868,0.2873572304042562,791.0640825143782,-0.0008711193141916655,0.9696180855180726,0.9236154832252523,898
31,4.095806262790697,0.059875956463651965,-1.2538079063480747,0.08084025698112049,0.5941514184908021,1221.0581273659482,0.0001649810335206156,0.9614463183050538,1.312254101962783,0.20237451721568167,-0.8270574607624566,0.3743096183977699,0.28674623086900475,790.0000824033632,-0.0008626417805507568,0.9706228725774696,0.9228987231433688,897
32,4.096373941860466,0.05985257562197241,-1.254824292973435,0.07925666498448769,0.593789499249064,1220.2501272819936,0.0001651135817903875,0.9614463183050538,1.3122074300540472,0.20229234623719272,-0.8310497418697249,0.37013646043578025,0.2867358050772766,790.0000824034214,-0.0008624488064856561,0.9706228725774696,0.9222033916571729,896
33,4.097845330232558,0.05996621588771989,-1.256604753638055,0.07579671430105456,0.594141195717639,1221.0681273674127,0.00016539510002610175,0.9614463183050538,1.3124016195279025,0.20211761625448313,-0.8296256868905183,0.3709101863947348,0.286779186237081,790.0000824034214,-0.0008616709669689864,0.9706228725774696,0.9214488376176526,895
34,4.094690951162791,0.05983122910677435,-1.2513971868459826,0.08442097991226662,0.5941578668291561,1221.110127371794,0.0001648192236990357,0.9532052103917721,1.3176747071321762,0.2066129430695766,-0.821174453603593,0.3879691889309439,0.2876969640792182,791.9560826058732,-0.0008698127515397634,0.9696180855180726,0.9207683115021623,894
35,4.095997613953489,0.05983493654421139,-1.2509627193267194,0.08111579762801438,0.5934097076940232,1219.3561271877843,0.0001652154417537591,0.9614463183050538,1.31220053915652,0.2020670472706592,-0.8266808086411643,0.37340519863499244,0.2867340177643154,790.0000824034214,-0.0008613593495394762,0.9706228725774696,0.9200985083053528,893
36,4.0971897581395345,0.05993749455403413,-1.2557861307532543,0.07639772925070241,0.593683419643487,1220.014127258095,0.000165384288863062,0.9614463183050538,1.3124249216446817,0.20206156735162178,-0.8258980881195064,0.3747947073730588,0.2867840751600821,790.0000824034214,-0.000861286639537862,0.9706228725774696,0.9193923949602004,892
37,4.096775869767442,0.05989108572421294,-1.25336663956606,0.08112070679290756,0.5934561742187499,1219.5441272081807,0.00016535513440861036,0.9614463183050538,1.312718990312782,0.20192821659560126,-0.8276527079697829,0.37345477292782664,0.286849332243857,790.0000824034214,-0.0008607719173793077,0.9706228725774696,0.9188542564888706,891
