cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
2,4.098542731818182,0.06082216739825442,-1.2743779797581958,0.06184906771313509,0.6145077695539682,1265.4420601052661,0.00016173338739397294,0.9592691399528469,1.3872354779331442,0.24396264337499493,-1.1381431423678927,0.2910454847009102,0.2654154161446134,720.0000341981649,-0.0009371334481318397,0.4974178695665278,0.9531062978142437,930
3,4.098434413636363,0.06093625313979363,-1.2752912617128336,0.062224464599194375,0.6149127315196399,1266.2680636826044,0.00016191045713974275,0.9592691399528469,1.387031344880972,0.24365159644649298,-1.1271342001280829,0.2929550628388133,0.265367411428425,720.0000362098217,-0.0009359335383801585,0.4974178695665278,0.9520882499025766,929
4,4.097169376744185,0.05950604381513665,-1.2663419063287673,0.06852709531842421,0.5983894364500597,1232.2240619701333,0.00016242461218694625,0.9532052103917721,1.4329786108131783,0.2588053125343051,-1.6099208971786145,0.007037392048580265,0.26716403886216833,723.2600363739766,-0.0009474633326498885,0.4872555053727843,0.9508591993949184,928
5,4.096922772727273,0.06085881600790387,-1.2695008729334982,0.06837270856733334,0.6139454491007474,1264.2400635804515,0.00016201091148807477,0.9512153299466853,1.3881402236299374,0.2430063748315335,-1.1282721834005833,0.2922473908725446,0.26562465896518317,720.0000362097926,-0.0009334684692086485,0.4974178695665278,0.9495765684176206,927
6,4.0977802,0.05965418789916232,-1.2671999444017947,0.06766762521573524,0.5986193854294841,1232.658061992086,0.00016282157566202253,0.9532052103917721,1.3890225426598803,0.24271570111398655,-1.133781823886858,0.290110682284498,0.2658296112102585,720.0000362098071,-0.0009323842130452927,0.4974178695665278,0.9484400950561139,926
7,4.096835079545453,0.06092001471548706,-1.269144979097348,0.06778436300584025,0.6132687772823768,1262.8920635126997,0.00016237483755512122,0.9592691399528469,1.3890070095873976,0.242419393860951,-1.12778366842737,0.2910921929742543,0.26582927417677116,720.0000651081209,-0.0009312433984911567,0.4974178695665278,0.9474537741520958,925
8,4.0981229659090905,0.060912870223856136,-1.2717057046510094,0.06425295872942559,0.6125177233304182,1261.3381315678853,0.0001626535770972053,0.9512153299466853,1.3896718343758447,0.24213925343266415,-1.131052512299762,0.2903134176173147,0.2659833086832677,720.0000751017942,-0.0009301738480813126,0.4974178695665278,0.9461989484215332,924
9,4.098198744186046,0.05972513563917431,-1.2673284202820112,0.0667503800043322,0.5982253746343331,1231.9261284995737,0.00016317951857919936,0.9532052103917721,1.3901455401882221,0.24181147490646338,-1.130745553811282,0.2899883069520626,0.2660945164596895,720.000075101605,-0.0009289240370048424,0.4974178695665278,0.9449582677613471,923
10,4.097965445454545,0.06095468325635475,-1.2738691876978638,0.06255402491009561,0.6120123202360701,1260.2821314574976,0.00016279572421367146,0.9512153299466853,1.3905661823089857,0.24161357107711254,-1.1323430396777503,0.2902414921904704,0.26619165343295537,720.0000751017942,-0.000928144551131352,0.4974178695665278,0.9439698506453442,922
11,4.096966997674419,0.05967931033443701,-1.2664953740832272,0.0707339579365966,0.597394283033311,1230.1521283149777,0.00016323583127439493,0.9532052103917721,1.4351238951321414,0.25678759305788607,-1.606104567107958,0.009095551334437192,0.2670568868457033,721.8660752964206,-0.0009408071190487489,0.4872555053727843,0.9428771317804824,921
