cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
52,0.0,0.0,4.2,4.2,4.2,0.0,1207.8199999998324,103,4.2,4.199,-0.0010000000000003,300.0,31,0.9923728813559324,327.0,2.342
53,0.0,0.0,4.2,4.2,4.2,0.0,1173.0400000000373,100,4.2,4.199,-0.0010000000000003,300.0,31,0.9923728813559324,326.0,2.342
54,0.0,0.0,4.2,4.2,4.2,0.0,1158.030000000028,98,4.2,4.199,-0.0010000000000003,300.0,31,0.9923728813559324,325.0,2.342
55,0.0,0.0,4.2,4.2,4.2,0.0,1147.689999999944,97,4.2,4.199,-0.0010000000000003,300.0,31,0.9923728813559324,324.0,2.342
56,0.0,0.0,4.2,4.2,4.2,0.0,1185.0500000000466,101,4.2,4.199,-0.0010000000000003,300.0,31,0.9923728813559324,323.0,2.342
57,0.0,0.0,4.2,4.2,4.2,0.0,1116.25,94,4.2,4.199,-0.0010000000000003,300.0,31,0.991949152542373,322.0,2.341
58,0.0,0.0,4.2,4.2,4.2,0.0,1144.5200000000186,97,4.2,4.199,-0.0010000000000003,300.0,31,0.991949152542373,321.0,2.341
59,0.0,0.0,4.2,4.2,4.2,0.0,1100.2000000001865,93,4.2,4.199,-0.0010000000000003,300.0,31,0.991949152542373,320.0,2.341
60,0.0,0.0,4.2,4.2,4.2,0.0,1097.0900000000838,92,4.2,4.199,-0.0010000000000003,300.0,31,0.991949152542373,319.0,2.341
61,0.0,0.0,4.2,4.2,4.2,0.0,1132.8899999998976,96,4.2,4.199,-0.0010000000000003,300.0,31,0.9915254237288136,318.0,2.34
62,0.0,0.0,4.2,4.2,4.2,0.0,1181.9899999999907,101,4.2,4.199,-0.0010000000000003,300.0,31,0.9915254237288136,317.0,2.34
63,0.0,0.0,4.2,4.2,4.2,0.0,1138.6800000001676,96,4.2,4.199,-0.0010000000000003,300.0,31,0.9911016949152542,316.0,2.339
64,0.0,0.0,4.2,4.2,4.2,0.0,1160.060000000056,99,4.2,4.199,-0.0010000000000003,300.0,31,0.9911016949152542,315.0,2.339
65,0.0,0.0,4.2,4.2,4.2,0.0,1089.0900000000838,91,4.2,4.199,-0.0010000000000003,300.0,31,0.9911016949152542,314.0,2.339
66,0.0,0.0,4.2,4.2,4.2,0.0,1096.0400000000373,92,4.2,4.199,-0.0010000000000003,300.0,31,0.990677966101695,313.0,2.338
67,0.0,0.0,4.2,4.2,4.2,0.0,1085.880000000121,91,4.2,4.199,-0.0010000000000003,300.0,31,0.990677966101695,312.0,2.338
68,0.0,0.0,4.2,4.2,4.2,0.0,1076.0900000000838,90,4.2,4.199,-0.0010000000000003,300.0,31,0.990677966101695,311.0,2.338
69,0.0,0.0,4.2,4.2,4.2,0.0,1122.8600000001024,95,4.2,4.199,-0.0010000000000003,300.0,31,0.9902542372881358,310.0,2.337
70,0.0,0.0,4.2,4.2,4.2,0.0,1197.440000000177,102,4.2,4.199,-0.0010000000000003,300.0,31,0.9902542372881358,309.0,2.337
71,0.0,0.0,4.2,4.2,4.2,0.0,1137.25,96,4.2,4.199,-0.0010000000000003,300.0,31,0.9898305084745762,308.0,2.336
72,0.0,0.0,4.2,4.2,4.2,0.0,1076.4599999999627,90,4.2,4.199,-0.0010000000000003,300.0,31,0.9898305084745762,307.0,2.336
73,0.0,0.0,4.2,4.2,4.2,0.0,1124.8300000000745,95,4.2,4.199,-0.0010000000000003,300.0,31,0.989406779661017,306.0,2.335
74,0.0,0.0,4.2,4.2,4.2,0.0,1120.0500000000466,95,4.2,4.199,-0.0010000000000003,300.0,31,0.989406779661017,305.0,2.335
75,0.0,0.0,4.2,4.2,4.2,0.0,1043.219999999972,87,4.2,4.199,-0.0010000000000003,300.0,31,0.9889830508474576,304.0,2.334
76,0.0,0.0,4.2,4.2,4.2,0.0,1073.25,90,4.2,4.199,-0.0010000000000003,300.0,31,0.9889830508474576,303.0,2.334
77,0.0,0.0,4.2,4.2,4.2,0.0,1068.8000000000466,89,4.2,4.199,-0.0010000000000003,300.0,31,0.9885593220338984,302.0,2.333
78,0.0,0.0,4.2,4.2,4.2,0.0,1167.089999999851,99,4.2,4.199,-0.0010000000000003,300.0,31,0.9885593220338984,301.0,2.333
79,0.0,0.0,4.2,4.2,4.2,0.0,1125.3300000000745,95,4.2,4.199,-0.0010000000000003,300.0,31,0.988135593220339,300.0,2.332
80,0.0,0.0,4.2,4.2,4.2,0.0,1093.619999999879,92,4.2,4.199,-0.0010000000000003,300.0,31,0.988135593220339,299.0,2.332
81,0.0,0.0,4.2,4.2,4.2,0.0,1139.6999999999534,96,4.2,4.199,-0.0010000000000003,300.0,31,0.9877118644067796,298.0,2.331
82,0.0,0.0,4.2,4.2,4.2,0.0,1048.8200000000652,87,4.2,4.199,-0.0010000000000003,300.0,31,0.9877118644067796,297.0,2.331
83,0.0,0.0,4.2,4.2,4.2,0.0,1145.0200000000186,97,4.2,4.199,-0.0010000000000003,300.0,31,0.9872881355932204,296.0,2.33
84,0.0,0.0,4.2,4.2,4.2,0.0,1118.280000000028,94,4.2,4.199,-0.0010000000000003,300.0,31,0.9872881355932204,295.0,2.33
85,0.0,0.0,4.2,4.2,4.2,0.0,1083.339999999851,91,4.2,4.199,-0.0010000000000003,300.0,31,0.9868644067796613,294.0,2.329
86,0.0,0.0,4.2,4.2,4.2,0.0,1112.7700000000186,94,4.2,4.199,-0.0010000000000003,300.0,31,0.9868644067796613,293.0,2.329
87,0.0,0.0,4.2,4.2,4.2,0.0,1011.1099999998696,84,4.2,4.199,-0.0010000000000003,300.0,31,0.9864406779661016,292.0,2.328
88,0.0,0.0,4.2,4.2,4.2,0.0,1105.3000000000466,93,4.2,4.199,-0.0010000000000003,300.0,31,0.9864406779661016,291.0,2.328
89,0.0,0.0,4.2,4.2,4.2,0.0,1026.7700000000186,85,4.2,4.199,-0.0010000000000003,300.0,31,0.9860169491525425,290.0,2.327
90,0.0,0.0,4.2,4.2,4.2,0.0,1075.8799999998882,90,4.2,4.199,-0.0010000000000003,300.0,31,0.9860169491525425,289.0,2.327
91,0.0,0.0,4.2,4.2,4.2,0.0,1111.630000000121,94,4.2,4.199,-0.0010000000000003,300.0,31,0.9855932203389832,288.0,2.326
92,0.0,0.0,4.2,4.2,4.2,0.0,1088.25,91,4.2,4.199,-0.0010000000000003,300.0,31,0.985169491525424,287.0,2.325
93,0.0,0.0,4.2,4.2,4.2,0.0,1091.339999999851,92,4.2,4.199,-0.0010000000000003,300.0,31,0.985169491525424,286.0,2.325
94,0.0,0.0,4.2,4.2,4.2,0.0,1048.529999999795,87,4.2,4.199,-0.0010000000000003,300.0,31,0.9847457627118644,285.0,2.324
95,0.0,0.0,4.2,4.2,4.2,0.0,1068.2700000000186,89,4.2,4.199,-0.0010000000000003,300.0,31,0.9847457627118644,284.0,2.324
96,0.0,0.0,4.2,4.2,4.2,0.0,1094.5900000000838,92,4.2,4.199,-0.0010000000000003,300.0,31,0.9843220338983052,283.0,2.323
97,0.0,0.0,4.2,4.2,4.2,0.0,997.2799999997952,82,4.2,4.199,-0.0010000000000003,300.0,31,0.9843220338983052,282.0,2.323
98,0.0,0.0,4.2,4.2,4.2,0.0,1114.619999999879,94,4.2,4.199,-0.0010000000000003,300.0,31,0.983898305084746,281.0,2.322
99,0.0,0.0,4.2,4.2,4.2,0.0,1087.7399999999907,91,4.2,4.199,-0.0010000000000003,300.0,31,0.983898305084746,280.0,2.322
100,0.0,0.0,4.2,4.2,4.2,0.0,1103.25,93,4.2,4.199,-0.0010000000000003,300.0,31,0.9834745762711866,279.0,2.321
101,0.0,0.0,4.2,4.2,4.2,0.0,1075.1100000001024,90,4.2,4.199,-0.0010000000000003,300.0,31,0.983050847457627,278.0,2.32
102,0.0,0.0,4.2,4.2,4.2,0.0,1078.969999999972,90,4.2,4.199,-0.0010000000000003,300.0,31,0.983050847457627,277.0,2.32
103,0.0,0.0,4.2,4.2,4.2,0.0,1087.690000000177,91,4.2,4.199,-0.0010000000000003,300.0,31,0.9826271186440678,276.0,2.319
104,0.0,0.0,4.2,4.2,4.2,0.0,1069.3899999998976,89,4.2,4.199,-0.0010000000000003,300.0,31,0.9822033898305086,275.0,2.318
105,0.0,0.0,4.2,4.2,4.2,0.0,1114.1299999998882,94,4.2,4.199,-0.0010000000000003,300.0,31,0.9822033898305086,274.0,2.318
106,0.0,0.0,4.2,4.2,4.2,0.0,1093.839999999851,92,4.2,4.199,-0.0010000000000003,300.0,31,0.9822033898305086,273.0,2.318
107,0.0,0.0,4.2,4.2,4.2,0.0,1033.8000000000466,86,4.2,4.199,-0.0010000000000003,300.0,31,0.9817796610169492,272.0,2.317
108,0.0,0.0,4.2,4.2,4.2,0.0,1139.9499999999534,96,4.2,4.199,-0.0010000000000003,300.0,31,0.9813559322033898,271.0,2.316
109,0.0,0.0,4.2,4.2,4.2,0.0,1054.4099999999162,88,4.2,4.199,-0.0010000000000003,300.0,31,0.9813559322033898,270.0,2.316
110,0.0,0.0,4.2,4.2,4.2,0.0,1097.380000000121,92,4.2,4.199,-0.0010000000000003,300.0,31,0.9809322033898306,269.0,2.315
111,0.0,0.0,4.2,4.2,4.2,0.0,1043.3799999998882,87,4.2,4.199,-0.0010000000000003,300.0,31,0.9805084745762712,268.0,2.314
112,0.0,0.0,4.2,4.2,4.2,0.0,1049.1799999999348,87,4.2,4.199,-0.0010000000000003,300.0,31,0.9805084745762712,267.0,2.314
113,0.0,0.0,4.2,4.2,4.2,0.0,1021.439999999944,85,4.2,4.199,-0.0010000000000003,300.0,31,0.980084745762712,266.0,2.313
114,0.0,0.0,4.2,4.2,4.2,0.0,1071.1700000001583,90,4.2,4.199,-0.0010000000000003,300.0,31,0.980084745762712,265.0,2.313
115,0.0,0.0,4.2,4.2,4.2,0.0,1079.3200000000652,90,4.2,4.199,-0.0010000000000003,300.0,31,0.9796610169491524,264.0,2.312
116,0.0,0.0,4.2,4.2,4.2,0.0,1038.4299999999348,86,4.2,4.199,-0.0010000000000003,300.0,31,0.9792372881355932,263.0,2.311
117,0.0,0.0,4.2,4.2,4.2,0.0,1101.9299999999348,93,4.2,4.199,-0.0010000000000003,300.0,31,0.9792372881355932,262.0,2.311
118,0.0,0.0,4.2,4.2,4.2,0.0,1038.780000000028,86,4.2,4.199,-0.0010000000000003,300.0,31,0.978813559322034,261.0,2.31
119,0.0,0.0,4.2,4.2,4.2,0.0,1105.1100000001024,93,4.2,4.199,-0.0010000000000003,300.0,31,0.978813559322034,260.0,2.31
120,0.0,0.0,4.2,4.2,4.2,0.0,1096.469999999972,92,4.2,4.199,-0.0010000000000003,300.0,31,0.9783898305084748,259.0,2.309
121,0.0,0.0,4.2,4.2,4.2,0.0,1077.8200000000652,90,4.2,4.199,-0.0010000000000003,300.0,31,0.9779661016949152,258.0,2.308
122,0.0,0.0,4.2,4.2,4.2,0.0,1083.3000000000466,91,4.2,4.199,-0.0010000000000003,300.0,31,0.9779661016949152,257.0,2.308
123,0.0,0.0,4.2,4.2,4.2,0.0,988.5100000000092,81,4.2,4.199,-0.0010000000000003,300.0,31,0.977542372881356,256.0,2.307
124,0.0,0.0,4.2,4.2,4.2,0.0,1115.939999999944,94,4.2,4.199,-0.0010000000000003,300.0,31,0.9771186440677968,255.0,2.306
125,0.0,0.0,4.2,4.2,4.2,0.0,1124.25,95,4.2,4.199,-0.0010000000000003,300.0,31,0.9771186440677968,254.0,2.306
126,0.0,0.0,4.2,4.2,4.2,0.0,1101.380000000121,93,4.2,4.199,-0.0010000000000003,300.0,31,0.9766949152542376,253.0,2.305
127,0.0,0.0,4.2,4.2,4.2,0.0,1094.1400000001304,92,4.2,4.199,-0.0010000000000003,300.0,31,0.9766949152542376,252.0,2.305
128,0.0,0.0,4.2,4.2,4.2,0.0,625.3500000000931,45,4.2,4.199,-0.0010000000000003,300.0,31,0.9754237288135594,251.0,2.302
129,0.0,0.0,4.2,4.2,4.2,0.0,1091.5800000000745,92,4.2,4.199,-0.0010000000000003,300.0,31,0.9758474576271188,250.0,2.303
130,0.0,0.0,4.2,4.2,4.2,0.0,1022.3000000000466,85,4.2,4.199,-0.0010000000000003,300.0,31,0.9754237288135594,249.0,2.302
131,0.0,0.0,4.2,4.2,4.2,0.0,1069.119999999879,89,4.2,4.199,-0.0010000000000003,300.0,31,0.9754237288135594,248.0,2.302
132,0.0,0.0,4.2,4.2,4.2,0.0,1101.5100000000093,93,4.2,4.199,-0.0010000000000003,300.0,31,0.975,247.0,2.301
133,0.0,0.0,4.2,4.2,4.2,0.0,1001.780000000028,83,4.2,4.199,-0.0010000000000003,300.0,31,0.975,246.0,2.301
134,0.0,0.0,4.2,4.2,4.2,0.0,1094.9799999999814,92,4.2,4.199,-0.0010000000000003,300.0,31,0.9745762711864406,245.0,2.3
135,0.0,0.0,4.2,4.2,4.2,0.0,1057.8400000000838,88,4.2,4.199,-0.0010000000000003,300.0,31,0.9745762711864406,244.0,2.3
136,0.0,0.0,4.2,4.2,4.2,0.0,1047.369999999879,87,4.2,4.199,-0.0010000000000003,300.0,31,0.9741525423728814,243.0,2.299
137,0.0,0.0,4.2,4.2,4.2,0.0,1092.9799999999814,92,4.2,4.199,-0.0010000000000003,300.0,31,0.973728813559322,242.0,2.298
138,0.0,0.0,4.2,4.2,4.2,0.0,1097.0800000000745,92,4.2,4.199,-0.0010000000000003,300.0,31,0.973728813559322,241.0,2.298
139,0.0,0.0,4.2,4.2,4.2,0.0,1067.9499999999534,89,4.2,4.199,-0.0010000000000003,300.0,31,0.9733050847457628,240.0,2.297
140,0.0,0.0,4.2,4.2,4.2,0.0,1035.689999999944,86,4.2,4.199,-0.0010000000000003,300.0,31,0.9728813559322034,239.0,2.296
141,0.0,0.0,4.2,4.2,4.2,0.0,1040.5499999998135,87,4.2,4.199,-0.0010000000000003,300.0,31,0.9728813559322034,238.0,2.296
142,0.0,0.0,4.2,4.2,4.2,0.0,1103.2299999999814,93,4.2,4.199,-0.0010000000000003,300.0,31,0.972457627118644,237.0,2.295
143,0.0,0.0,4.2,4.2,4.2,0.0,1126.380000000121,95,4.2,4.199,-0.0010000000000003,300.0,31,0.972457627118644,236.0,2.295
144,0.0,0.0,4.2,4.2,4.2,0.0,1078.0700000000652,90,4.2,4.199,-0.0010000000000003,300.0,31,0.9720338983050848,235.0,2.294
145,0.0,0.0,4.2,4.2,4.2,0.0,1102.5800000000745,93,4.2,4.199,-0.0010000000000003,300.0,31,0.9716101694915256,234.0,2.293
146,0.0,0.0,4.2,4.2,4.2,0.0,1110.0700000000652,94,4.2,4.199,-0.0010000000000003,300.0,31,0.9716101694915256,233.0,2.293
147,0.0,0.0,4.2,4.2,4.2,0.0,1014.6699999999256,84,4.2,4.199,-0.0010000000000003,300.0,31,0.9635593220338984,232.0,2.274
148,0.0,0.0,4.2,4.2,4.2,0.0,1105.3199999998324,93,4.2,4.199,-0.0010000000000003,300.0,31,0.964406779661017,231.0,2.276
149,0.0,0.0,4.2,4.2,4.2,0.0,1065.0999999996277,89,4.2,4.199,-0.0010000000000003,300.0,31,0.9648305084745764,230.0,2.277
150,0.0,0.0,4.2,4.2,4.2,0.0,1076.6000000000931,90,4.2,4.199,-0.0010000000000003,300.0,31,0.9648305084745764,229.0,2.277
151,0.0,0.0,4.2,4.2,4.2,0.0,1027.3500000000931,85,4.2,4.199,-0.0010000000000003,300.0,31,0.9648305084745764,228.0,2.277
152,0.0,0.0,4.2,4.2,4.2,0.0,1069.989999999758,89,4.2,4.199,-0.0010000000000003,300.0,31,0.9648305084745764,227.0,2.277
153,0.0,0.0,4.2,4.2,4.2,0.0,1099.6699999999255,92,4.2,4.199,-0.0010000000000003,300.0,31,0.9648305084745764,226.0,2.277
154,0.0,0.0,4.2,4.2,4.2,0.0,1059.9499999997206,88,4.2,4.199,-0.0010000000000003,300.0,31,0.9648305084745764,225.0,2.277
155,0.0,0.0,4.2,4.2,4.2,0.0,1092.5499999998135,92,4.2,4.199,-0.0010000000000003,300.0,31,0.964406779661017,224.0,2.276
156,0.0,0.0,4.2,4.2,4.2,0.0,1096.8799999998882,92,4.2,4.199,-0.0010000000000003,300.0,31,0.964406779661017,223.0,2.276
157,0.0,0.0,4.2,4.2,4.2,0.0,1082.220000000205,91,4.2,4.199,-0.0010000000000003,300.0,31,0.9639830508474576,222.0,2.275
158,0.0,0.0,4.2,4.2,4.2,0.0,1050.9199999999255,88,4.2,4.199,-0.0010000000000003,300.0,31,0.9639830508474576,221.0,2.275
159,0.0,0.0,4.2,4.2,4.2,0.0,1051.6499999999069,88,4.2,4.199,-0.0010000000000003,300.0,31,0.9635593220338984,220.0,2.274
160,0.0,0.0,4.2,4.2,4.2,0.0,1097.7400000002235,92,4.2,4.199,-0.0010000000000003,300.0,31,0.9635593220338984,219.0,2.274
161,0.0,0.0,4.2,4.2,4.2,0.0,1095.970000000205,92,4.2,4.199,-0.0010000000000003,300.0,31,0.963135593220339,218.0,2.273
162,0.0,0.0,4.2,4.2,4.2,0.0,1107.810000000056,93,4.2,4.199,-0.0010000000000003,300.0,31,0.963135593220339,217.0,2.273
163,0.0,0.0,4.2,4.2,4.2,0.0,1080.0400000000373,91,4.2,4.199,-0.0010000000000003,300.0,31,0.9627118644067796,216.0,2.272
164,0.0,0.0,4.2,4.2,4.2,0.0,1130.8700000001118,96,4.2,4.199,-0.0010000000000003,300.0,31,0.9622881355932204,215.0,2.271
165,0.0,0.0,4.2,4.2,4.2,0.0,1074.439999999944,90,4.2,4.199,-0.0010000000000003,300.0,31,0.9622881355932204,214.0,2.271
166,0.0,0.0,4.2,4.2,4.2,0.0,1048.4599999999627,87,4.2,4.199,-0.0010000000000003,300.0,31,0.9618644067796612,213.0,2.27
167,0.0,0.0,4.2,4.2,4.2,0.0,1124.2400000002235,95,4.2,4.199,-0.0010000000000003,300.0,31,0.9614406779661018,212.0,2.269
168,0.0,0.0,4.2,4.2,4.2,0.0,1165.6599999996834,99,4.2,4.199,-0.0010000000000003,300.0,31,0.9614406779661018,211.0,2.269
169,0.0,0.0,4.2,4.2,4.2,0.0,1128.8300000000745,95,4.2,4.199,-0.0010000000000003,300.0,31,0.9610169491525424,210.0,2.268
170,0.0,0.0,4.2,4.2,4.2,0.0,1129.4300000001676,95,4.2,4.199,-0.0010000000000003,300.0,31,0.9605932203389832,209.0,2.267
171,0.0,0.0,4.2,4.2,4.2,0.0,1070.8000000002794,90,4.2,4.199,-0.0010000000000003,300.0,31,0.9605932203389832,208.0,2.267
172,0.0,0.0,4.2,4.2,4.2,0.0,1126.9199999999255,95,4.2,4.199,-0.0010000000000003,300.0,31,0.9601694915254236,207.0,2.266
173,0.0,0.0,4.2,4.2,4.2,0.0,1108.1299999998882,93,4.2,4.199,-0.0010000000000003,300.0,31,0.9597457627118644,206.0,2.265
174,0.0,0.0,4.2,4.2,4.2,0.0,1103.1299999998882,93,4.2,4.199,-0.0010000000000003,300.0,31,0.9597457627118644,205.0,2.265
175,0.0,0.0,4.2,4.2,4.2,0.0,1110.2599999997765,94,4.2,4.199,-0.0010000000000003,300.0,31,0.9593220338983052,204.0,2.264
176,0.0,0.0,4.2,4.2,4.2,0.0,1080.7899999995716,91,4.2,4.199,-0.0010000000000003,300.0,31,0.9588983050847456,203.0,2.263
177,0.0,0.0,4.2,4.2,4.2,0.0,1107.060000000056,93,4.2,4.199,-0.0010000000000003,300.0,31,0.9588983050847456,202.0,2.263
178,0.0,0.0,4.2,4.2,4.2,0.0,1103.5800000000745,93,4.2,4.199,-0.0010000000000003,300.0,31,0.9584745762711864,201.0,2.262
179,0.0,0.0,4.2,4.2,4.2,0.0,1146.3599999998696,97,4.2,4.199,-0.0010000000000003,300.0,31,0.9580508474576273,200.0,2.261
