cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
107,0.0,0.0,4.2,4.2,4.2,0.0,1588.0699999998324,141,4.2,4.199,-0.0010000000000003,300.0,31,0.926271186440678,182.0,2.186
108,0.0,0.0,4.2,4.2,4.2,0.0,1553.9799999999814,138,4.2,4.199,-0.0010000000000003,300.0,31,0.927542372881356,181.0,2.189
109,0.0,0.0,4.2,4.2,4.2,0.0,1521.6799999999348,135,4.2,4.199,-0.0010000000000003,300.0,31,0.928813559322034,180.0,2.192
110,0.0,0.0,4.2,4.2,4.2,0.0,1523.3600000001024,135,4.2,4.199,-0.0010000000000003,300.0,31,0.9271186440677968,179.0,2.188
111,0.0,0.0,4.2,4.2,4.2,0.0,1436.810000000056,126,4.2,4.199,-0.0010000000000003,300.0,31,0.926271186440678,178.0,2.186
112,0.0,0.0,4.2,4.2,4.2,0.0,1509.7299999999814,133,4.2,4.199,-0.0010000000000003,300.0,31,0.9258474576271188,177.0,2.185
113,0.0,0.0,4.2,4.2,4.2,0.0,1529.410000000149,135,4.2,4.199,-0.0010000000000003,300.0,31,0.925,176.0,2.183
114,0.0,0.0,4.2,4.2,4.2,0.0,1589.0500000000466,141,4.2,4.199,-0.0010000000000003,300.0,31,0.925,175.0,2.183
115,0.0,0.0,4.2,4.2,4.2,0.0,1562.3499999998603,139,4.2,4.199,-0.0010000000000003,300.0,31,0.925,174.0,2.183
116,0.0,0.0,4.2,4.2,4.2,0.0,1481.4899999999907,131,4.2,4.199,-0.0010000000000003,300.0,31,0.925,173.0,2.183
117,0.0,0.0,4.2,4.2,4.2,0.0,1531.6000000000931,136,4.2,4.199,-0.0010000000000003,300.0,31,0.9271186440677968,172.0,2.188
118,0.0,0.0,4.2,4.2,4.2,0.0,1522.3400000000838,135,4.2,4.199,-0.0010000000000003,300.0,31,0.928813559322034,171.0,2.192
119,0.0,0.0,4.2,4.2,4.2,0.0,1432.529999999795,126,4.2,4.199,-0.0010000000000003,300.0,31,0.9271186440677968,170.0,2.188
120,0.0,0.0,4.2,4.2,4.2,0.0,1481.5700000000652,131,4.2,4.199,-0.0010000000000003,300.0,31,0.9258474576271188,169.0,2.185
121,0.0,0.0,4.2,4.2,4.2,0.0,1515.030000000028,134,4.2,4.199,-0.0010000000000003,300.0,31,0.925,168.0,2.183
122,0.0,0.0,4.2,4.2,4.2,0.0,1515.2099999999627,134,4.2,4.199,-0.0010000000000003,300.0,31,0.9245762711864408,167.0,2.182
123,0.0,0.0,4.2,4.2,4.2,0.0,1560.689999999944,139,4.2,4.199,-0.0010000000000003,300.0,31,0.9241525423728816,166.0,2.181
124,0.0,0.0,4.2,4.2,4.2,0.0,1537.4299999999348,136,4.2,4.199,-0.0010000000000003,300.0,31,0.9241525423728816,165.0,2.181
125,0.0,0.0,4.2,4.2,4.2,0.0,1502.1599999999162,133,4.2,4.199,-0.0010000000000003,300.0,31,0.9245762711864408,164.0,2.182
126,0.0,0.0,4.2,4.2,4.2,0.0,1445.8000000000466,127,4.2,4.199,-0.0010000000000003,300.0,31,0.9254237288135594,163.0,2.184
127,0.0,0.0,4.2,4.2,4.2,0.0,1529.9599999999627,135,4.2,4.199,-0.0010000000000003,300.0,31,0.926271186440678,162.0,2.186
128,0.0,0.0,4.2,4.2,4.2,0.0,1492.369999999879,132,4.2,4.199,-0.0010000000000003,300.0,31,0.9254237288135594,161.0,2.184
129,0.0,0.0,4.2,4.2,4.2,0.0,1452.3400000000838,128,4.2,4.199,-0.0010000000000003,300.0,31,0.9245762711864408,160.0,2.182
130,0.0,0.0,4.2,4.2,4.2,0.0,1511.1099999998696,134,4.2,4.199,-0.0010000000000003,300.0,31,0.923728813559322,159.0,2.18
131,0.0,0.0,4.2,4.2,4.2,0.0,1606.5,143,4.2,4.199,-0.0010000000000003,300.0,31,0.9233050847457628,158.0,2.179
132,0.0,0.0,4.2,4.2,4.2,0.0,1557.5100000000093,138,4.2,4.199,-0.0010000000000003,300.0,31,0.9228813559322034,157.0,2.178
133,0.0,0.0,4.2,4.2,4.2,0.0,1524.0100000000093,135,4.2,4.199,-0.0010000000000003,300.0,31,0.9228813559322034,156.0,2.178
134,0.0,0.0,4.2,4.2,4.2,0.0,1498.0900000000838,132,4.2,4.199,-0.0010000000000003,300.0,31,0.9233050847457628,155.0,2.179
135,0.0,0.0,4.2,4.2,4.2,0.0,1585.4599999999627,141,4.2,4.199,-0.0010000000000003,300.0,31,0.925,154.0,2.183
136,0.0,0.0,4.2,4.2,4.2,0.0,1522.780000000028,135,4.2,4.199,-0.0010000000000003,300.0,31,0.9283898305084746,153.0,2.191
137,0.0,0.0,4.2,4.2,4.2,0.0,1439.5700000000652,126,4.2,4.199,-0.0010000000000003,300.0,31,0.926271186440678,152.0,2.186
138,0.0,0.0,4.2,4.2,4.2,0.0,1538.2600000000093,136,4.2,4.199,-0.0010000000000003,300.0,31,0.925,151.0,2.183
139,0.0,0.0,4.2,4.2,4.2,0.0,1568.689999999944,139,4.2,4.199,-0.0010000000000003,300.0,31,0.9241525423728816,150.0,2.181
140,0.0,0.0,4.2,4.2,4.2,0.0,1503.2900000000373,133,4.2,4.199,-0.0010000000000003,300.0,31,0.9233050847457628,149.0,2.179
141,0.0,0.0,4.2,4.2,4.2,0.0,1495.3700000001118,132,4.2,4.199,-0.0010000000000003,300.0,31,0.922457627118644,148.0,2.177
142,0.0,0.0,4.2,4.2,4.2,0.0,1556.5200000000186,138,4.2,4.199,-0.0010000000000003,300.0,31,0.922457627118644,147.0,2.177
143,0.0,0.0,4.2,4.2,4.2,0.0,1541.2399999999907,137,4.2,4.199,-0.0010000000000003,300.0,31,0.9228813559322034,146.0,2.178
144,0.0,0.0,4.2,4.2,4.2,0.0,1524.660000000149,135,4.2,4.199,-0.0010000000000003,300.0,31,0.9233050847457628,145.0,2.179
145,0.0,0.0,4.2,4.2,4.2,0.0,1470.3900000001304,130,4.2,4.199,-0.0010000000000003,300.0,31,0.9258474576271188,144.0,2.185
146,0.0,0.0,4.2,4.2,4.2,0.0,1404.5,123,4.2,4.199,-0.0010000000000003,300.0,31,0.923728813559322,143.0,2.18
147,0.0,0.0,4.2,4.2,4.2,0.0,1573.560000000056,140,4.2,4.199,-0.0010000000000003,300.0,31,0.927542372881356,142.0,2.189
148,0.0,0.0,4.2,4.2,4.2,0.0,1566.4500000001865,139,4.2,4.199,-0.0010000000000003,300.0,31,0.9271186440677968,141.0,2.188
149,0.0,0.0,4.2,4.2,4.2,0.0,1586.9300000001676,141,4.2,4.199,-0.0010000000000003,300.0,31,0.926271186440678,140.0,2.186
150,0.0,0.0,4.2,4.2,4.2,0.0,1543.7099999999627,137,4.2,4.199,-0.0010000000000003,300.0,31,0.9266949152542372,139.0,2.187
151,0.0,0.0,4.2,4.2,4.2,0.0,1595.3899999996647,142,4.2,4.199,-0.0010000000000003,300.0,31,0.927542372881356,138.0,2.189
152,0.0,0.0,4.2,4.2,4.2,0.0,1448.6400000001304,127,4.2,4.199,-0.0010000000000003,300.0,31,0.927542372881356,137.0,2.189
153,0.0,0.0,4.2,4.2,4.2,0.0,1514.060000000056,134,4.2,4.199,-0.0010000000000003,300.0,31,0.9300847457627118,136.0,2.195
154,0.0,0.0,4.2,4.2,4.2,0.0,1466.2800000002608,129,4.2,4.199,-0.0010000000000003,300.0,31,0.9283898305084746,135.0,2.191
155,0.0,0.0,4.2,4.2,4.2,0.0,1443.8300000000745,127,4.2,4.199,-0.0010000000000003,300.0,31,0.9271186440677968,134.0,2.188
156,0.0,0.0,4.2,4.2,4.2,0.0,1496.060000000056,132,4.2,4.199,-0.0010000000000003,300.0,31,0.9258474576271188,133.0,2.185
157,0.0,0.0,4.2,4.2,4.2,0.0,1583.910000000149,141,4.2,4.199,-0.0010000000000003,300.0,31,0.9254237288135594,132.0,2.184
158,0.0,0.0,4.2,4.2,4.2,0.0,1536.7000000001865,136,4.2,4.199,-0.0010000000000003,300.0,31,0.9245762711864408,131.0,2.182
159,0.0,0.0,4.2,4.2,4.2,0.0,1520.2099999999627,135,4.2,4.199,-0.0010000000000003,300.0,31,0.9241525423728816,130.0,2.181
160,0.0,0.0,4.2,4.2,4.2,0.0,1504.410000000149,133,4.2,4.199,-0.0010000000000003,300.0,31,0.925,129.0,2.183
161,0.0,0.0,4.2,4.2,4.2,0.0,1568.679999999702,139,4.2,4.199,-0.0010000000000003,300.0,31,0.926271186440678,128.0,2.186
162,0.0,0.0,4.2,4.2,4.2,0.0,1513.6500000003723,134,4.2,4.199,-0.0010000000000003,300.0,31,0.9283898305084746,127.0,2.191
163,0.0,0.0,4.2,4.2,4.2,0.0,1449.560000000056,127,4.2,4.199,-0.0010000000000003,300.0,31,0.9271186440677968,126.0,2.188
164,0.0,0.0,4.2,4.2,4.2,0.0,1488.1399999996647,131,4.2,4.199,-0.0010000000000003,300.0,31,0.9258474576271188,125.0,2.185
165,0.0,0.0,4.2,4.2,4.2,0.0,1602.0200000000186,143,4.2,4.199,-0.0010000000000003,300.0,31,0.925,124.0,2.183
166,0.0,0.0,4.2,4.2,4.2,0.0,1568.560000000056,139,4.2,4.199,-0.0010000000000003,300.0,31,0.923728813559322,123.0,2.18
167,0.0,0.0,4.2,4.2,4.2,0.0,1574.5400000000373,140,4.2,4.199,-0.0010000000000003,300.0,31,0.9228813559322034,122.0,2.178
168,0.0,0.0,4.2,4.2,4.2,0.0,1564.7000000001865,139,4.2,4.199,-0.0010000000000003,300.0,31,0.922457627118644,121.0,2.177
169,0.0,0.0,4.2,4.2,4.2,0.0,1498.1299999998882,132,4.2,4.199,-0.0010000000000003,300.0,31,0.9228813559322034,120.0,2.178
170,0.0,0.0,4.2,4.2,4.2,0.0,1553.4199999999255,138,4.2,4.199,-0.0010000000000003,300.0,31,0.9241525423728816,119.0,2.181
171,0.0,0.0,4.2,4.2,4.2,0.0,1476.3299999996088,130,4.2,4.199,-0.0010000000000003,300.0,31,0.9271186440677968,118.0,2.188
172,0.0,0.0,4.2,4.2,4.2,0.0,1411.2299999999814,124,4.2,4.199,-0.0010000000000003,300.0,31,0.9254237288135594,117.0,2.184
173,0.0,0.0,4.2,4.2,4.2,0.0,1550.7299999999814,138,4.2,4.199,-0.0010000000000003,300.0,31,0.9241525423728816,116.0,2.181
174,0.0,0.0,4.2,4.2,4.2,0.0,1500.9799999999814,133,4.2,4.199,-0.0010000000000003,300.0,31,0.9233050847457628,115.0,2.179
175,0.0,0.0,4.2,4.2,4.2,0.0,1493.1999999997206,132,4.2,4.199,-0.0010000000000003,300.0,31,0.922457627118644,114.0,2.177
176,0.0,0.0,4.2,4.2,4.2,0.0,1565.9200000003912,139,4.2,4.199,-0.0010000000000003,300.0,31,0.921186440677966,113.0,2.174
177,0.0,0.0,4.2,4.2,4.2,0.0,1572.6099999998696,140,4.2,4.199,-0.0010000000000003,300.0,31,0.9216101694915254,112.0,2.175
178,0.0,0.0,4.2,4.2,4.2,0.0,1487.8999999999069,131,4.2,4.199,-0.0010000000000003,300.0,31,0.9216101694915254,111.0,2.175
