cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
20,0.0,0.0,4.2,4.2,4.2,0.0,1372.0100000000093,120,4.2,4.199,-0.0010000000000003,300.0,31,0.9974576271186442,367.0,2.354
21,0.0,0.0,4.2,4.2,4.2,0.0,1364.0499999999884,119,4.2,4.199,-0.0010000000000003,300.0,31,0.9970338983050848,366.0,2.353
22,0.0,0.0,4.2,4.2,4.2,0.0,1345.609999999986,117,4.2,4.199,-0.0010000000000003,300.0,31,0.9970338983050848,365.0,2.353
23,0.0,0.0,4.2,4.2,4.2,0.0,1339.530000000028,116,4.2,4.199,-0.0010000000000003,300.0,31,0.9974576271186442,364.0,2.354
24,0.0,0.0,4.2,4.2,4.2,0.0,1291.240000000107,112,4.2,4.199,-0.0010000000000003,300.0,31,0.9974576271186442,363.0,2.354
25,0.0,0.0,4.2,4.2,4.2,0.0,1197.5,102,4.2,4.199,-0.0010000000000003,300.0,31,0.9970338983050848,362.0,2.353
26,0.0,0.0,4.2,4.2,4.2,0.0,1300.0899999999674,113,4.2,4.199,-0.0010000000000003,300.0,31,0.9974576271186442,361.0,2.354
27,0.0,0.0,4.2,4.2,4.2,0.0,1216.9599999999627,104,4.2,4.199,-0.0010000000000003,300.0,31,0.9970338983050848,360.0,2.353
28,0.0,0.0,4.2,4.2,4.2,0.0,1145.689999999944,97,4.2,4.199,-0.0010000000000003,300.0,31,0.9970338983050848,359.0,2.353
29,0.0,0.0,4.2,4.2,4.2,0.0,1210.0,103,4.2,4.199,-0.0010000000000003,300.0,31,0.9970338983050848,358.0,2.353
30,0.0,0.0,4.2,4.2,4.2,0.0,1193.689999999944,102,4.2,4.199,-0.0010000000000003,300.0,31,0.9970338983050848,357.0,2.353
31,0.0,0.0,4.2,4.2,4.2,0.0,1175.670000000042,100,4.2,4.199,-0.0010000000000003,300.0,31,0.9970338983050848,356.0,2.353
32,0.0,0.0,4.2,4.2,4.2,0.0,1276.6799999999348,110,4.2,4.199,-0.0010000000000003,300.0,31,0.9974576271186442,355.0,2.354
33,0.0,0.0,4.2,4.2,4.2,0.0,1196.5800000000745,102,4.2,4.199,-0.0010000000000003,300.0,31,0.9974576271186442,354.0,2.354
34,0.0,0.0,4.2,4.2,4.2,0.0,1220.6600000000326,105,4.2,4.199,-0.0010000000000003,300.0,31,0.9970338983050848,353.0,2.353
35,0.0,0.0,4.2,4.2,4.2,0.0,1232.6699999999255,106,4.2,4.199,-0.0010000000000003,300.0,31,0.9970338983050848,352.0,2.353
36,0.0,0.0,4.2,4.2,4.2,0.0,1247.5700000000652,107,4.2,4.199,-0.0010000000000003,300.0,31,0.9970338983050848,351.0,2.353
37,0.0,0.0,4.2,4.2,4.2,0.0,1265.4299999999348,109,4.2,4.199,-0.0010000000000003,300.0,31,0.9970338983050848,350.0,2.353
38,0.0,0.0,4.2,4.2,4.2,0.0,1183.1100000001024,101,4.2,4.199,-0.0010000000000003,300.0,31,0.9970338983050848,349.0,2.353
39,0.0,0.0,4.2,4.2,4.2,0.0,1161.310000000056,99,4.2,4.199,-0.0010000000000003,300.0,31,0.9970338983050848,348.0,2.353
40,0.0,0.0,4.2,4.2,4.2,0.0,1234.2900000000373,106,4.2,4.199,-0.0010000000000003,300.0,31,0.9970338983050848,347.0,2.353
41,0.0,0.0,4.2,4.2,4.2,0.0,1113.329999999958,94,4.2,4.199,-0.0010000000000003,300.0,31,0.9970338983050848,346.0,2.353
42,0.0,0.0,4.2,4.2,4.2,0.0,1140.3099999999397,97,4.2,4.199,-0.0010000000000003,300.0,31,0.9970338983050848,345.0,2.353
43,0.0,0.0,4.2,4.2,4.2,0.0,1138.2999999999302,96,4.2,4.199,-0.0010000000000003,300.0,31,0.9970338983050848,344.0,2.353
44,0.0,0.0,4.2,4.2,4.2,0.0,1107.829999999958,93,4.2,4.199,-0.0010000000000003,300.0,31,0.9970338983050848,343.0,2.353
45,0.0,0.0,4.2,4.2,4.2,0.0,1096.7299999999814,92,4.2,4.199,-0.0010000000000003,300.0,31,0.9966101694915254,342.0,2.352
46,0.0,0.0,4.2,4.2,4.2,0.0,1161.9899999999907,99,4.2,4.199,-0.0010000000000003,300.0,31,0.9966101694915254,341.0,2.352
47,0.0,0.0,4.2,4.2,4.2,0.0,1262.8099999999397,109,4.2,4.199,-0.0010000000000003,300.0,31,0.9966101694915254,340.0,2.352
48,0.0,0.0,4.2,4.2,4.2,0.0,1114.2900000000373,94,4.2,4.199,-0.0010000000000003,300.0,31,0.991949152542373,339.0,2.341
49,0.0,0.0,4.2,4.2,4.2,0.0,1135.719999999972,96,4.2,4.199,-0.0010000000000003,300.0,31,0.9927966101694916,338.0,2.343
50,0.0,0.0,4.2,4.2,4.2,0.0,1181.8799999998882,101,4.2,4.199,-0.0010000000000003,300.0,31,0.9932203389830508,337.0,2.344
51,0.0,0.0,4.2,4.2,4.2,0.0,1061.6099999998696,89,4.2,4.199,-0.0010000000000003,300.0,31,0.9936440677966104,336.0,2.345
52,0.0,0.0,4.2,4.2,4.2,0.0,1044.7600000000093,87,4.2,4.199,-0.0010000000000003,300.0,31,0.9936440677966104,335.0,2.345
53,0.0,0.0,4.2,4.2,4.2,0.0,1062.0900000000838,89,4.2,4.199,-0.0010000000000003,300.0,31,0.9940677966101696,334.0,2.346
54,0.0,0.0,4.2,4.2,4.2,0.0,1139.4899999999907,96,4.2,4.199,-0.0010000000000003,300.0,31,0.9940677966101696,333.0,2.346
55,0.0,0.0,4.2,4.2,4.2,0.0,1061.780000000028,89,4.2,4.199,-0.0010000000000003,300.0,31,0.9940677966101696,332.0,2.346
56,0.0,0.0,4.2,4.2,4.2,0.0,1110.530000000028,94,4.2,4.199,-0.0010000000000003,300.0,31,0.9940677966101696,331.0,2.346
57,0.0,0.0,4.2,4.2,4.2,0.0,1140.660000000149,97,4.2,4.199,-0.0010000000000003,300.0,31,0.9940677966101696,330.0,2.346
58,0.0,0.0,4.2,4.2,4.2,0.0,1076.7299999999814,90,4.2,4.199,-0.0010000000000003,300.0,31,0.9940677966101696,329.0,2.346
59,0.0,0.0,4.2,4.2,4.2,0.0,1136.7000000001865,96,4.2,4.199,-0.0010000000000003,300.0,31,0.9940677966101696,328.0,2.346
60,0.0,0.0,4.2,4.2,4.2,0.0,1132.5900000000838,96,4.2,4.199,-0.0010000000000003,300.0,31,0.9936440677966104,327.0,2.345
61,0.0,0.0,4.2,4.2,4.2,0.0,1159.219999999972,98,4.2,4.199,-0.0010000000000003,300.0,31,0.9936440677966104,326.0,2.345
62,0.0,0.0,4.2,4.2,4.2,0.0,1114.939999999944,94,4.2,4.199,-0.0010000000000003,300.0,31,0.9932203389830508,325.0,2.344
63,0.0,0.0,4.2,4.2,4.2,0.0,1055.3900000001304,88,4.2,4.199,-0.0010000000000003,300.0,31,0.9932203389830508,324.0,2.344
64,0.0,0.0,4.2,4.2,4.2,0.0,1158.7099999999627,98,4.2,4.199,-0.0010000000000003,300.0,31,0.9932203389830508,323.0,2.344
65,0.0,0.0,4.2,4.2,4.2,0.0,1092.5999999998603,92,4.2,4.199,-0.0010000000000003,300.0,31,0.9932203389830508,322.0,2.344
66,0.0,0.0,4.2,4.2,4.2,0.0,1179.309999999823,100,4.2,4.199,-0.0010000000000003,300.0,31,0.9927966101694916,321.0,2.343
67,0.0,0.0,4.2,4.2,4.2,0.0,1128.3499999998603,95,4.2,4.199,-0.0010000000000003,300.0,31,0.9927966101694916,320.0,2.343
68,0.0,0.0,4.2,4.2,4.2,0.0,1100.7700000000186,93,4.2,4.199,-0.0010000000000003,300.0,31,0.9927966101694916,319.0,2.343
69,0.0,0.0,4.2,4.2,4.2,0.0,1097.1699999999255,92,4.2,4.199,-0.0010000000000003,300.0,31,0.9923728813559324,318.0,2.342
70,0.0,0.0,4.2,4.2,4.2,0.0,1099.2900000000373,92,4.2,4.199,-0.0010000000000003,300.0,31,0.9923728813559324,317.0,2.342
71,0.0,0.0,4.2,4.2,4.2,0.0,1040.5700000000652,87,4.2,4.199,-0.0010000000000003,300.0,31,0.991949152542373,316.0,2.341
72,0.0,0.0,4.2,4.2,4.2,0.0,1046.1799999999348,87,4.2,4.199,-0.0010000000000003,300.0,31,0.991949152542373,315.0,2.341
73,0.0,0.0,4.2,4.2,4.2,0.0,1151.8999999999069,98,4.2,4.199,-0.0010000000000003,300.0,31,0.9915254237288136,314.0,2.34
74,0.0,0.0,4.2,4.2,4.2,0.0,1058.5700000000652,88,4.2,4.199,-0.0010000000000003,300.0,31,0.9915254237288136,313.0,2.34
75,0.0,0.0,4.2,4.2,4.2,0.0,1026.9200000001583,85,4.2,4.199,-0.0010000000000003,300.0,31,0.9911016949152542,312.0,2.339
76,0.0,0.0,4.2,4.2,4.2,0.0,1138.4599999999627,96,4.2,4.199,-0.0010000000000003,300.0,31,0.9911016949152542,311.0,2.339
77,0.0,0.0,4.2,4.2,4.2,0.0,1116.7600000000093,94,4.2,4.199,-0.0010000000000003,300.0,31,0.9911016949152542,310.0,2.339
78,0.0,0.0,4.2,4.2,4.2,0.0,1051.3899999998976,88,4.2,4.199,-0.0010000000000003,300.0,31,0.990677966101695,309.0,2.338
79,0.0,0.0,4.2,4.2,4.2,0.0,1131.3300000000745,96,4.2,4.199,-0.0010000000000003,300.0,31,0.990677966101695,308.0,2.338
80,0.0,0.0,4.2,4.2,4.2,0.0,1072.4600000001956,90,4.2,4.199,-0.0010000000000003,300.0,31,0.9902542372881358,307.0,2.337
81,0.0,0.0,4.2,4.2,4.2,0.0,1129.9799999999814,95,4.2,4.199,-0.0010000000000003,300.0,31,0.9902542372881358,306.0,2.337
82,0.0,0.0,4.2,4.2,4.2,0.0,1093.0100000000093,92,4.2,4.199,-0.0010000000000003,300.0,31,0.9898305084745762,305.0,2.336
83,0.0,0.0,4.2,4.2,4.2,0.0,1087.6700000001583,91,4.2,4.199,-0.0010000000000003,300.0,31,0.9898305084745762,304.0,2.336
84,0.0,0.0,4.2,4.2,4.2,0.0,1116.5200000000186,94,4.2,4.199,-0.0010000000000003,300.0,31,0.989406779661017,303.0,2.335
85,0.0,0.0,4.2,4.2,4.2,0.0,1115.8000000000466,94,4.2,4.199,-0.0010000000000003,300.0,31,0.989406779661017,302.0,2.335
86,0.0,0.0,4.2,4.2,4.2,0.0,1094.2700000000186,92,4.2,4.199,-0.0010000000000003,300.0,31,0.9889830508474576,301.0,2.334
87,0.0,0.0,4.2,4.2,4.2,0.0,996.310000000056,82,4.2,4.199,-0.0010000000000003,300.0,31,0.9885593220338984,300.0,2.333
88,0.0,0.0,4.2,4.2,4.2,0.0,1055.969999999972,88,4.2,4.199,-0.0010000000000003,300.0,31,0.9885593220338984,299.0,2.333
89,0.0,0.0,4.2,4.2,4.2,0.0,1035.8299999998417,86,4.2,4.199,-0.0010000000000003,300.0,31,0.988135593220339,298.0,2.332
90,0.0,0.0,4.2,4.2,4.2,0.0,1150.1500000001397,98,4.2,4.199,-0.0010000000000003,300.0,31,0.988135593220339,297.0,2.332
91,0.0,0.0,4.2,4.2,4.2,0.0,1142.5700000000652,97,4.2,4.199,-0.0010000000000003,300.0,31,0.988135593220339,296.0,2.332
92,0.0,0.0,4.2,4.2,4.2,0.0,1109.5200000000186,93,4.2,4.199,-0.0010000000000003,300.0,31,0.9877118644067796,295.0,2.331
93,0.0,0.0,4.2,4.2,4.2,0.0,1110.2399999999907,94,4.2,4.199,-0.0010000000000003,300.0,31,0.9877118644067796,294.0,2.331
94,0.0,0.0,4.2,4.2,4.2,0.0,1083.1999999999534,91,4.2,4.199,-0.0010000000000003,300.0,31,0.9872881355932204,293.0,2.33
95,0.0,0.0,4.2,4.2,4.2,0.0,1005.5700000000652,83,4.2,4.199,-0.0010000000000003,300.0,31,0.9868644067796613,292.0,2.329
96,0.0,0.0,4.2,4.2,4.2,0.0,1092.6499999999069,92,4.2,4.199,-0.0010000000000003,300.0,31,0.9868644067796613,291.0,2.329
97,0.0,0.0,4.2,4.2,4.2,0.0,1086.9499999999534,91,4.2,4.199,-0.0010000000000003,300.0,31,0.9864406779661016,290.0,2.328
98,0.0,0.0,4.2,4.2,4.2,0.0,1037.3999999999069,86,4.2,4.199,-0.0010000000000003,300.0,31,0.9864406779661016,289.0,2.328
99,0.0,0.0,4.2,4.2,4.2,0.0,1033.8000000000466,86,4.2,4.199,-0.0010000000000003,300.0,31,0.9860169491525425,288.0,2.327
100,0.0,0.0,4.2,4.2,4.2,0.0,1016.6200000001118,84,4.2,4.199,-0.0010000000000003,300.0,31,0.9855932203389832,287.0,2.326
101,0.0,0.0,4.2,4.2,4.2,0.0,1094.3999999999069,92,4.2,4.199,-0.0010000000000003,300.0,31,0.9855932203389832,286.0,2.326
102,0.0,0.0,4.2,4.2,4.2,0.0,1080.1099999998696,91,4.2,4.199,-0.0010000000000003,300.0,31,0.985169491525424,285.0,2.325
103,0.0,0.0,4.2,4.2,4.2,0.0,1146.9899999999907,97,4.2,4.199,-0.0010000000000003,300.0,31,0.985169491525424,284.0,2.325
104,0.0,0.0,4.2,4.2,4.2,0.0,1081.1699999999255,91,4.2,4.199,-0.0010000000000003,300.0,31,0.9847457627118644,283.0,2.324
105,0.0,0.0,4.2,4.2,4.2,0.0,1080.3700000001118,91,4.2,4.199,-0.0010000000000003,300.0,31,0.9847457627118644,282.0,2.324
106,0.0,0.0,4.2,4.2,4.2,0.0,1065.4099999999162,89,4.2,4.199,-0.0010000000000003,300.0,31,0.9843220338983052,281.0,2.323
107,0.0,0.0,4.2,4.2,4.2,0.0,1001.1699999999256,83,4.2,4.199,-0.0010000000000003,300.0,31,0.983898305084746,280.0,2.322
108,0.0,0.0,4.2,4.2,4.2,0.0,1061.1399999998976,89,4.2,4.199,-0.0010000000000003,300.0,31,0.983898305084746,279.0,2.322
109,0.0,0.0,4.2,4.2,4.2,0.0,1050.8600000001024,88,4.2,4.199,-0.0010000000000003,300.0,31,0.9834745762711866,278.0,2.321
110,0.0,0.0,4.2,4.2,4.2,0.0,1085.780000000028,91,4.2,4.199,-0.0010000000000003,300.0,31,0.9834745762711866,277.0,2.321
111,0.0,0.0,4.2,4.2,4.2,0.0,1081.5700000000652,91,4.2,4.199,-0.0010000000000003,300.0,31,0.983050847457627,276.0,2.32
112,0.0,0.0,4.2,4.2,4.2,0.0,1111.310000000056,94,4.2,4.199,-0.0010000000000003,300.0,31,0.983050847457627,275.0,2.32
113,0.0,0.0,4.2,4.2,4.2,0.0,1009.469999999972,83,4.2,4.199,-0.0010000000000003,300.0,31,0.9826271186440678,274.0,2.319
114,0.0,0.0,4.2,4.2,4.2,0.0,1060.3500000000931,89,4.2,4.199,-0.0010000000000003,300.0,31,0.9822033898305086,273.0,2.318
115,0.0,0.0,4.2,4.2,4.2,0.0,1049.530000000028,87,4.2,4.199,-0.0010000000000003,300.0,31,0.9822033898305086,272.0,2.318
116,0.0,0.0,4.2,4.2,4.2,0.0,1079.4599999999627,90,4.2,4.199,-0.0010000000000003,300.0,31,0.9817796610169492,271.0,2.317
117,0.0,0.0,4.2,4.2,4.2,0.0,1051.8000000000466,88,4.2,4.199,-0.0010000000000003,300.0,31,0.9817796610169492,270.0,2.317
118,0.0,0.0,4.2,4.2,4.2,0.0,1090.869999999879,92,4.2,4.199,-0.0010000000000003,300.0,31,0.9813559322033898,269.0,2.316
119,0.0,0.0,4.2,4.2,4.2,0.0,979.969999999972,80,4.2,4.199,-0.0010000000000003,300.0,31,0.9809322033898306,268.0,2.315
120,0.0,0.0,4.2,4.2,4.2,0.0,998.6400000001304,82,4.2,4.199,-0.0010000000000003,300.0,31,0.9809322033898306,267.0,2.315
121,0.0,0.0,4.2,4.2,4.2,0.0,1085.6599999999162,91,4.2,4.199,-0.0010000000000003,300.0,31,0.9805084745762712,266.0,2.314
122,0.0,0.0,4.2,4.2,4.2,0.0,1075.9499999999534,90,4.2,4.199,-0.0010000000000003,300.0,31,0.9805084745762712,265.0,2.314
123,0.0,0.0,4.2,4.2,4.2,0.0,1127.5400000000373,95,4.2,4.199,-0.0010000000000003,300.0,31,0.980084745762712,264.0,2.313
124,0.0,0.0,4.2,4.2,4.2,0.0,1104.8400000000838,93,4.2,4.199,-0.0010000000000003,300.0,31,0.980084745762712,263.0,2.313
125,0.0,0.0,4.2,4.2,4.2,0.0,1007.6300000001212,83,4.2,4.199,-0.0010000000000003,300.0,31,0.9796610169491524,262.0,2.312
126,0.0,0.0,4.2,4.2,4.2,0.0,1039.9099999999162,86,4.2,4.199,-0.0010000000000003,300.0,31,0.9792372881355932,261.0,2.311
127,0.0,0.0,4.2,4.2,4.2,0.0,1069.030000000028,89,4.2,4.199,-0.0010000000000003,300.0,31,0.9792372881355932,260.0,2.311
128,0.0,0.0,4.2,4.2,4.2,0.0,1044.3499999998603,87,4.2,4.199,-0.0010000000000003,300.0,31,0.978813559322034,259.0,2.31
129,0.0,0.0,4.2,4.2,4.2,0.0,1014.4300000001676,84,4.2,4.199,-0.0010000000000003,300.0,31,0.9783898305084748,258.0,2.309
130,0.0,0.0,4.2,4.2,4.2,0.0,1082.9199999999255,91,4.2,4.199,-0.0010000000000003,300.0,31,0.9783898305084748,257.0,2.309
131,0.0,0.0,4.2,4.2,4.2,0.0,1034.339999999851,86,4.2,4.199,-0.0010000000000003,300.0,31,0.9779661016949152,256.0,2.308
132,0.0,0.0,4.2,4.2,4.2,0.0,1079.1299999998882,90,4.2,4.199,-0.0010000000000003,300.0,31,0.9779661016949152,255.0,2.308
133,0.0,0.0,4.2,4.2,4.2,0.0,1083.940000000177,91,4.2,4.199,-0.0010000000000003,300.0,31,0.977542372881356,254.0,2.307
134,0.0,0.0,4.2,4.2,4.2,0.0,1056.280000000028,88,4.2,4.199,-0.0010000000000003,300.0,31,0.9771186440677968,253.0,2.306
135,0.0,0.0,4.2,4.2,4.2,0.0,1081.4799999999814,91,4.2,4.199,-0.0010000000000003,300.0,31,0.9771186440677968,252.0,2.306
136,0.0,0.0,4.2,4.2,4.2,0.0,1080.6799999999348,91,4.2,4.199,-0.0010000000000003,300.0,31,0.9766949152542376,251.0,2.305
137,0.0,0.0,4.2,4.2,4.2,0.0,995.7399999999908,82,4.2,4.199,-0.0010000000000003,300.0,31,0.976271186440678,250.0,2.304
138,0.0,0.0,4.2,4.2,4.2,0.0,1013.7299999999814,84,4.2,4.199,-0.0010000000000003,300.0,31,0.976271186440678,249.0,2.304
139,0.0,0.0,4.2,4.2,4.2,0.0,1139.0500000000466,96,4.2,4.199,-0.0010000000000003,300.0,31,0.9758474576271188,248.0,2.303
140,0.0,0.0,4.2,4.2,4.2,0.0,1098.4900000002235,92,4.2,4.199,-0.0010000000000003,300.0,31,0.9758474576271188,247.0,2.303
141,0.0,0.0,4.2,4.2,4.2,0.0,1070.0499999998135,90,4.2,4.199,-0.0010000000000003,300.0,31,0.9754237288135594,246.0,2.302
142,0.0,0.0,4.2,4.2,4.2,0.0,1057.219999999972,88,4.2,4.199,-0.0010000000000003,300.0,31,0.975,245.0,2.301
143,0.0,0.0,4.2,4.2,4.2,0.0,1052.280000000028,88,4.2,4.199,-0.0010000000000003,300.0,31,0.975,244.0,2.301
144,0.0,0.0,4.2,4.2,4.2,0.0,1080.8300000000745,91,4.2,4.199,-0.0010000000000003,300.0,31,0.9745762711864406,243.0,2.3
145,0.0,0.0,4.2,4.2,4.2,0.0,1033.6999999999534,86,4.2,4.199,-0.0010000000000003,300.0,31,0.9741525423728814,242.0,2.299
146,0.0,0.0,4.2,4.2,4.2,0.0,1043.8200000000652,87,4.2,4.199,-0.0010000000000003,300.0,31,0.9741525423728814,241.0,2.299
147,0.0,0.0,4.2,4.2,4.2,0.0,1054.7800000002608,88,4.2,4.199,-0.0010000000000003,300.0,31,0.9661016949152542,240.0,2.28
148,0.0,0.0,4.2,4.2,4.2,0.0,1043.7900000000373,87,4.2,4.199,-0.0010000000000003,300.0,31,0.9669491525423728,239.0,2.282
149,0.0,0.0,4.2,4.2,4.2,0.0,1049.279999999795,87,4.2,4.199,-0.0010000000000003,300.0,31,0.9673728813559322,238.0,2.283
150,0.0,0.0,4.2,4.2,4.2,0.0,1069.6200000001118,89,4.2,4.199,-0.0010000000000003,300.0,31,0.9673728813559322,237.0,2.283
151,0.0,0.0,4.2,4.2,4.2,0.0,1085.9300000001676,91,4.2,4.199,-0.0010000000000003,300.0,31,0.9673728813559322,236.0,2.283
152,0.0,0.0,4.2,4.2,4.2,0.0,999.1100000003352,82,4.2,4.199,-0.0010000000000003,300.0,31,0.9673728813559322,235.0,2.283
153,0.0,0.0,4.2,4.2,4.2,0.0,1017.439999999944,84,4.2,4.199,-0.0010000000000003,300.0,31,0.9673728813559322,234.0,2.283
154,0.0,0.0,4.2,4.2,4.2,0.0,1080.560000000056,91,4.2,4.199,-0.0010000000000003,300.0,31,0.9673728813559322,233.0,2.283
155,0.0,0.0,4.2,4.2,4.2,0.0,1002.589999999851,83,4.2,4.199,-0.0010000000000003,300.0,31,0.9669491525423728,232.0,2.282
156,0.0,0.0,4.2,4.2,4.2,0.0,1063.9500000001865,89,4.2,4.199,-0.0010000000000003,300.0,31,0.9669491525423728,231.0,2.282
157,0.0,0.0,4.2,4.2,4.2,0.0,1012.320000000298,84,4.2,4.199,-0.0010000000000003,300.0,31,0.9665254237288136,230.0,2.281
158,0.0,0.0,4.2,4.2,4.2,0.0,985.6699999999256,81,4.2,4.199,-0.0010000000000003,300.0,31,0.9665254237288136,229.0,2.281
159,0.0,0.0,4.2,4.2,4.2,0.0,1049.8599999998696,87,4.2,4.199,-0.0010000000000003,300.0,31,0.9661016949152542,228.0,2.28
160,0.0,0.0,4.2,4.2,4.2,0.0,1018.75,84,4.2,4.199,-0.0010000000000003,300.0,31,0.965677966101695,227.0,2.279
161,0.0,0.0,4.2,4.2,4.2,0.0,1004.839999999851,83,4.2,4.199,-0.0010000000000003,300.0,31,0.965677966101695,226.0,2.279
162,0.0,0.0,4.2,4.2,4.2,0.0,1033.8799999998882,86,4.2,4.199,-0.0010000000000003,300.0,31,0.9652542372881356,225.0,2.278
163,0.0,0.0,4.2,4.2,4.2,0.0,1053.9799999999814,88,4.2,4.199,-0.0010000000000003,300.0,31,0.9652542372881356,224.0,2.278
164,0.0,0.0,4.2,4.2,4.2,0.0,1091.3199999998324,92,4.2,4.199,-0.0010000000000003,300.0,31,0.9648305084745764,223.0,2.277
165,0.0,0.0,4.2,4.2,4.2,0.0,1021.8700000001118,85,4.2,4.199,-0.0010000000000003,300.0,31,0.9648305084745764,222.0,2.277
166,0.0,0.0,4.2,4.2,4.2,0.0,1070.1800000001676,90,4.2,4.199,-0.0010000000000003,300.0,31,0.964406779661017,221.0,2.276
167,0.0,0.0,4.2,4.2,4.2,0.0,1099.1999999997206,92,4.2,4.199,-0.0010000000000003,300.0,31,0.9639830508474576,220.0,2.275
168,0.0,0.0,4.2,4.2,4.2,0.0,1047.2900000000373,87,4.2,4.199,-0.0010000000000003,300.0,31,0.9639830508474576,219.0,2.275
169,0.0,0.0,4.2,4.2,4.2,0.0,1034.6100000003353,86,4.2,4.199,-0.0010000000000003,300.0,31,0.9635593220338984,218.0,2.274
170,0.0,0.0,4.2,4.2,4.2,0.0,1107.2700000000186,93,4.2,4.199,-0.0010000000000003,300.0,31,0.9635593220338984,217.0,2.274
171,0.0,0.0,4.2,4.2,4.2,0.0,1032.5200000000186,86,4.2,4.199,-0.0010000000000003,300.0,31,0.963135593220339,216.0,2.273
172,0.0,0.0,4.2,4.2,4.2,0.0,1038.7700000000186,86,4.2,4.199,-0.0010000000000003,300.0,31,0.9627118644067796,215.0,2.272
173,0.0,0.0,4.2,4.2,4.2,0.0,1049.8799999998882,87,4.2,4.199,-0.0010000000000003,300.0,31,0.9627118644067796,214.0,2.272
174,0.0,0.0,4.2,4.2,4.2,0.0,1083.1400000001304,91,4.2,4.199,-0.0010000000000003,300.0,31,0.9622881355932204,213.0,2.271
175,0.0,0.0,4.2,4.2,4.2,0.0,1038.689999999944,86,4.2,4.199,-0.0010000000000003,300.0,31,0.9618644067796612,212.0,2.27
176,0.0,0.0,4.2,4.2,4.2,0.0,1012.8999999999068,84,4.2,4.199,-0.0010000000000003,300.0,31,0.9614406779661018,211.0,2.269
177,0.0,0.0,4.2,4.2,4.2,0.0,1087.679999999702,91,4.2,4.199,-0.0010000000000003,300.0,31,0.9614406779661018,210.0,2.269
178,0.0,0.0,4.2,4.2,4.2,0.0,998.1599999996834,82,4.2,4.199,-0.0010000000000003,300.0,31,0.9610169491525424,209.0,2.268
