cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
55,0.0,0.0,4.2,4.2,4.2,0.0,1713.0100000000093,154,4.2,4.199,-0.0010000000000003,300.0,31,0.938135593220339,358.0,2.214
56,0.0,0.0,4.2,4.2,4.2,0.0,1779.9199999999255,160,4.2,4.199,-0.0010000000000003,300.0,31,0.9372881355932204,357.0,2.212
57,0.0,0.0,4.2,4.2,4.2,0.0,1650.2399999999907,148,4.2,4.199,-0.0010000000000003,300.0,31,0.9360169491525424,356.0,2.209
58,0.0,0.0,4.2,4.2,4.2,0.0,1608.4099999999162,143,4.2,4.199,-0.0010000000000003,300.0,31,0.9351694915254236,355.0,2.207
59,0.0,0.0,4.2,4.2,4.2,0.0,1746.6400000001304,157,4.2,4.199,-0.0010000000000003,300.0,31,0.9343220338983051,354.0,2.205
60,0.0,0.0,4.2,4.2,4.2,0.0,1675.5699999998324,150,4.2,4.199,-0.0010000000000003,300.0,31,0.9347457627118644,353.0,2.206
61,0.0,0.0,4.2,4.2,4.2,0.0,1629.3000000000466,145,4.2,4.199,-0.0010000000000003,300.0,31,0.9360169491525424,352.0,2.209
62,0.0,0.0,4.2,4.2,4.2,0.0,1599.4599999999627,142,4.2,4.199,-0.0010000000000003,300.0,31,0.9377118644067798,351.0,2.213
63,0.0,0.0,4.2,4.2,4.2,0.0,1665.9299999999348,149,4.2,4.199,-0.0010000000000003,300.0,31,0.9406779661016952,350.0,2.22
64,0.0,0.0,4.2,4.2,4.2,0.0,1623.2399999999907,145,4.2,4.199,-0.0010000000000003,300.0,31,0.9385593220338982,349.0,2.215
65,0.0,0.0,4.2,4.2,4.2,0.0,1620.0900000000838,145,4.2,4.199,-0.0010000000000003,300.0,31,0.936864406779661,348.0,2.211
66,0.0,0.0,4.2,4.2,4.2,0.0,1623.5999999998603,145,4.2,4.199,-0.0010000000000003,300.0,31,0.9351694915254236,347.0,2.207
67,0.0,0.0,4.2,4.2,4.2,0.0,1668.810000000056,149,4.2,4.199,-0.0010000000000003,300.0,31,0.9343220338983051,346.0,2.205
68,0.0,0.0,4.2,4.2,4.2,0.0,1711.060000000056,154,4.2,4.199,-0.0010000000000003,300.0,31,0.933898305084746,345.0,2.204
69,0.0,0.0,4.2,4.2,4.2,0.0,1647.719999999972,147,4.2,4.199,-0.0010000000000003,300.0,31,0.9351694915254236,344.0,2.207
70,0.0,0.0,4.2,4.2,4.2,0.0,1580.7099999999627,141,4.2,4.199,-0.0010000000000003,300.0,31,0.9351694915254236,343.0,2.207
71,0.0,0.0,4.2,4.2,4.2,0.0,1573.380000000121,140,4.2,4.199,-0.0010000000000003,300.0,31,0.9351694915254236,342.0,2.207
72,0.0,0.0,4.2,4.2,4.2,0.0,1585.939999999944,141,4.2,4.199,-0.0010000000000003,300.0,31,0.9351694915254236,341.0,2.207
73,0.0,0.0,4.2,4.2,4.2,0.0,1645.5100000000093,147,4.2,4.199,-0.0010000000000003,300.0,31,0.9343220338983051,340.0,2.205
74,0.0,0.0,4.2,4.2,4.2,0.0,1672.7099999999627,150,4.2,4.199,-0.0010000000000003,300.0,31,0.9330508474576272,339.0,2.202
75,0.0,0.0,4.2,4.2,4.2,0.0,1613.4300000001676,144,4.2,4.199,-0.0010000000000003,300.0,31,0.932627118644068,338.0,2.201
76,0.0,0.0,4.2,4.2,4.2,0.0,1605.780000000028,143,4.2,4.199,-0.0010000000000003,300.0,31,0.9317796610169492,337.0,2.199
77,0.0,0.0,4.2,4.2,4.2,0.0,1636.469999999972,146,4.2,4.199,-0.0010000000000003,300.0,31,0.9317796610169492,336.0,2.199
78,0.0,0.0,4.2,4.2,4.2,0.0,1693.1299999998882,152,4.2,4.199,-0.0010000000000003,300.0,31,0.9317796610169492,335.0,2.199
79,0.0,0.0,4.2,4.2,4.2,0.0,1699.939999999944,152,4.2,4.199,-0.0010000000000003,300.0,31,0.9322033898305084,334.0,2.2
80,0.0,0.0,4.2,4.2,4.2,0.0,1573.689999999944,140,4.2,4.199,-0.0010000000000003,300.0,31,0.9343220338983051,333.0,2.205
81,0.0,0.0,4.2,4.2,4.2,0.0,1617.1499999999069,144,4.2,4.199,-0.0010000000000003,300.0,31,0.9347457627118644,332.0,2.206
82,0.0,0.0,4.2,4.2,4.2,0.0,1652.5999999998603,148,4.2,4.199,-0.0010000000000003,300.0,31,0.9330508474576272,331.0,2.202
83,0.0,0.0,4.2,4.2,4.2,0.0,1631.559999999823,146,4.2,4.199,-0.0010000000000003,300.0,31,0.9322033898305084,330.0,2.2
84,0.0,0.0,4.2,4.2,4.2,0.0,1644.6699999999255,147,4.2,4.199,-0.0010000000000003,300.0,31,0.9317796610169492,329.0,2.199
85,0.0,0.0,4.2,4.2,4.2,0.0,1651.4799999999814,148,4.2,4.199,-0.0010000000000003,300.0,31,0.93135593220339,328.0,2.198
86,0.0,0.0,4.2,4.2,4.2,0.0,1591.9300000001676,142,4.2,4.199,-0.0010000000000003,300.0,31,0.9309322033898306,327.0,2.197
87,0.0,0.0,4.2,4.2,4.2,0.0,1666.470000000205,149,4.2,4.199,-0.0010000000000003,300.0,31,0.93135593220339,326.0,2.198
88,0.0,0.0,4.2,4.2,4.2,0.0,1649.690000000177,147,4.2,4.199,-0.0010000000000003,300.0,31,0.93135593220339,325.0,2.198
89,0.0,0.0,4.2,4.2,4.2,0.0,1624.059999999823,145,4.2,4.199,-0.0010000000000003,300.0,31,0.9334745762711864,324.0,2.203
90,0.0,0.0,4.2,4.2,4.2,0.0,1512.5900000000838,134,4.2,4.199,-0.0010000000000003,300.0,31,0.9343220338983051,323.0,2.205
91,0.0,0.0,4.2,4.2,4.2,0.0,1592.3200000000652,142,4.2,4.199,-0.0010000000000003,300.0,31,0.932627118644068,322.0,2.201
92,0.0,0.0,4.2,4.2,4.2,0.0,1560.0200000000186,139,4.2,4.199,-0.0010000000000003,300.0,31,0.9317796610169492,321.0,2.199
93,0.0,0.0,4.2,4.2,4.2,0.0,1581.3199999998324,141,4.2,4.199,-0.0010000000000003,300.0,31,0.9309322033898306,320.0,2.197
94,0.0,0.0,4.2,4.2,4.2,0.0,1517.5100000000093,134,4.2,4.199,-0.0010000000000003,300.0,31,0.9305084745762712,319.0,2.196
95,0.0,0.0,4.2,4.2,4.2,0.0,1621.8500000000931,145,4.2,4.199,-0.0010000000000003,300.0,31,0.9305084745762712,318.0,2.196
96,0.0,0.0,4.2,4.2,4.2,0.0,1598.219999999972,142,4.2,4.199,-0.0010000000000003,300.0,31,0.9305084745762712,317.0,2.196
97,0.0,0.0,4.2,4.2,4.2,0.0,1594.5799999998417,142,4.2,4.199,-0.0010000000000003,300.0,31,0.9309322033898306,316.0,2.197
98,0.0,0.0,4.2,4.2,4.2,0.0,1613.160000000149,144,4.2,4.199,-0.0010000000000003,300.0,31,0.933898305084746,315.0,2.204
99,1.5378787878788328e-06,0.5283169564668374,4.199,4.195,4.196916666666666,-0.3440219369543849,300.0,12,4.199,4.195,-0.0039999999999995,300.0,12,0.9300847457627118,314.0,2.195
100,0.0,0.0,4.2,4.2,4.2,0.0,1582.0800000000745,141,4.2,4.199,-0.0010000000000003,300.0,31,0.9322033898305084,313.0,2.2
101,0.0,0.0,4.2,4.2,4.2,0.0,1555.5100000000093,138,4.2,4.199,-0.0010000000000003,300.0,31,0.93135593220339,312.0,2.198
102,0.0,0.0,4.2,4.2,4.2,0.0,1570.6100000001024,140,4.2,4.199,-0.0010000000000003,300.0,31,0.9305084745762712,311.0,2.196
103,0.0,0.0,4.2,4.2,4.2,0.0,1624.089999999851,145,4.2,4.199,-0.0010000000000003,300.0,31,0.9300847457627118,310.0,2.195
104,0.0,0.0,4.2,4.2,4.2,0.0,1573.4899999999907,140,4.2,4.199,-0.0010000000000003,300.0,31,0.9296610169491526,309.0,2.194
105,0.0,0.0,4.2,4.2,4.2,0.0,1649.3400000000838,147,4.2,4.199,-0.0010000000000003,300.0,31,0.9300847457627118,308.0,2.195
106,0.0,0.0,4.2,4.2,4.2,0.0,1595.5500000000466,142,4.2,4.199,-0.0010000000000003,300.0,31,0.9305084745762712,307.0,2.196
107,0.0,0.0,4.2,4.2,4.2,0.0,1448.4199999999255,127,4.2,4.199,-0.0010000000000003,300.0,31,0.932627118644068,306.0,2.201
108,0.0,0.0,4.2,4.2,4.2,0.0,1490.6200000001118,132,4.2,4.199,-0.0010000000000003,300.0,31,0.9322033898305084,305.0,2.2
109,0.0,0.0,4.2,4.2,4.2,0.0,1604.060000000056,143,4.2,4.199,-0.0010000000000003,300.0,31,0.9309322033898306,304.0,2.197
110,0.0,0.0,4.2,4.2,4.2,0.0,1449.219999999972,127,4.2,4.199,-0.0010000000000003,300.0,31,0.9300847457627118,303.0,2.195
111,0.0,0.0,4.2,4.2,4.2,0.0,1619.25,144,4.2,4.199,-0.0010000000000003,300.0,31,0.9300847457627118,302.0,2.195
112,0.0,0.0,4.2,4.2,4.2,0.0,1604.9300000001676,143,4.2,4.199,-0.0010000000000003,300.0,31,0.9296610169491526,301.0,2.194
113,0.0,0.0,4.2,4.2,4.2,0.0,1597.619999999879,142,4.2,4.199,-0.0010000000000003,300.0,31,0.9292372881355933,300.0,2.193
114,0.0,0.0,4.2,4.2,4.2,0.0,1555.310000000056,138,4.2,4.199,-0.0010000000000003,300.0,31,0.9296610169491526,299.0,2.194
115,0.0,0.0,4.2,4.2,4.2,0.0,1655.4599999999627,148,4.2,4.199,-0.0010000000000003,300.0,31,0.9305084745762712,298.0,2.196
116,0.0,0.0,4.2,4.2,4.2,0.0,1512.4799999999814,134,4.2,4.199,-0.0010000000000003,300.0,31,0.932627118644068,297.0,2.201
117,0.0,0.0,4.2,4.2,4.2,0.0,1491.25,132,4.2,4.199,-0.0010000000000003,300.0,31,0.9322033898305084,296.0,2.2
118,0.0,0.0,4.2,4.2,4.2,0.0,1609.1099999998696,143,4.2,4.199,-0.0010000000000003,300.0,31,0.9309322033898306,295.0,2.197
119,0.0,0.0,4.2,4.2,4.2,0.0,1549.589999999851,137,4.2,4.199,-0.0010000000000003,300.0,31,0.9300847457627118,294.0,2.195
120,0.0,0.0,4.2,4.2,4.2,0.0,1628.8700000001118,145,4.2,4.199,-0.0010000000000003,300.0,31,0.9296610169491526,293.0,2.194
121,0.0,0.0,4.2,4.2,4.2,0.0,1642.5200000000186,147,4.2,4.199,-0.0010000000000003,300.0,31,0.9292372881355933,292.0,2.193
122,0.0,0.0,4.2,4.2,4.2,0.0,1584.2299999999814,141,4.2,4.199,-0.0010000000000003,300.0,31,0.9292372881355933,291.0,2.193
123,0.0,0.0,4.2,4.2,4.2,0.0,1626.25,145,4.2,4.199,-0.0010000000000003,300.0,31,0.9292372881355933,290.0,2.193
124,0.0,0.0,4.2,4.2,4.2,0.0,1558.75,138,4.2,4.199,-0.0010000000000003,300.0,31,0.9296610169491526,289.0,2.194
125,0.0,0.0,4.2,4.2,4.2,0.0,1548.3199999998324,137,4.2,4.199,-0.0010000000000003,300.0,31,0.9305084745762712,288.0,2.196
126,0.0,0.0,4.2,4.2,4.2,0.0,1584.9799999999814,141,4.2,4.199,-0.0010000000000003,300.0,31,0.9305084745762712,287.0,2.196
127,0.0,0.0,4.2,4.2,4.2,0.0,1570.6099999998696,140,4.2,4.199,-0.0010000000000003,300.0,31,0.9296610169491526,286.0,2.194
128,0.0,0.0,4.2,4.2,4.2,0.0,1605.2600000000093,143,4.2,4.199,-0.0010000000000003,300.0,31,0.928813559322034,285.0,2.192
129,0.0,0.0,4.2,4.2,4.2,0.0,1619.8499999998603,144,4.2,4.199,-0.0010000000000003,300.0,31,0.9283898305084746,284.0,2.191
130,0.0,0.0,4.2,4.2,4.2,0.0,1539.3700000001118,136,4.2,4.199,-0.0010000000000003,300.0,31,0.9279661016949152,283.0,2.19
131,0.0,0.0,4.2,4.2,4.2,0.0,1596.2700000000186,142,4.2,4.199,-0.0010000000000003,300.0,31,0.9279661016949152,282.0,2.19
132,0.0,0.0,4.2,4.2,4.2,0.0,1513.469999999972,134,4.2,4.199,-0.0010000000000003,300.0,31,0.9279661016949152,281.0,2.19
133,0.0,0.0,4.2,4.2,4.2,0.0,1563.0900000000838,139,4.2,4.199,-0.0010000000000003,300.0,31,0.928813559322034,280.0,2.192
134,0.0,0.0,4.2,4.2,4.2,0.0,1496.0700000000652,132,4.2,4.199,-0.0010000000000003,300.0,31,0.9317796610169492,279.0,2.199
135,0.0,0.0,4.2,4.2,4.2,0.0,1547.559999999823,137,4.2,4.199,-0.0010000000000003,300.0,31,0.9317796610169492,278.0,2.199
136,0.0,0.0,4.2,4.2,4.2,0.0,1526.6999999999534,135,4.2,4.199,-0.0010000000000003,300.0,31,0.9296610169491526,277.0,2.194
137,0.0,0.0,4.2,4.2,4.2,0.0,1559.1599999999162,138,4.2,4.199,-0.0010000000000003,300.0,31,0.928813559322034,276.0,2.192
138,0.0,0.0,4.2,4.2,4.2,0.0,1613.869999999879,144,4.2,4.199,-0.0010000000000003,300.0,31,0.9283898305084746,275.0,2.191
139,0.0,0.0,4.2,4.2,4.2,0.0,1580.2000000001865,141,4.2,4.199,-0.0010000000000003,300.0,31,0.9279661016949152,274.0,2.19
140,0.0,0.0,4.2,4.2,4.2,0.0,1667.3999999999069,149,4.2,4.199,-0.0010000000000003,300.0,31,0.927542372881356,273.0,2.189
141,0.0,0.0,4.2,4.2,4.2,0.0,1626.5800000000745,145,4.2,4.199,-0.0010000000000003,300.0,31,0.9279661016949152,272.0,2.19
142,0.0,0.0,4.2,4.2,4.2,0.0,1521.5400000000373,135,4.2,4.199,-0.0010000000000003,300.0,31,0.9279661016949152,271.0,2.19
143,0.0,0.0,4.2,4.2,4.2,0.0,1633.5400000000373,146,4.2,4.199,-0.0010000000000003,300.0,31,0.9309322033898306,270.0,2.197
144,0.0,0.0,4.2,4.2,4.2,0.0,1573.9899999999907,140,4.2,4.199,-0.0010000000000003,300.0,31,0.9292372881355933,269.0,2.193
145,0.0,0.0,4.2,4.2,4.2,0.0,1495.8700000001118,132,4.2,4.199,-0.0010000000000003,300.0,31,0.9279661016949152,268.0,2.19
146,0.0,0.0,4.2,4.2,4.2,0.0,1627.6999999999534,145,4.2,4.199,-0.0010000000000003,300.0,31,0.927542372881356,267.0,2.189
147,0.0,0.0,4.2,4.2,4.2,0.0,1561.8500000000931,139,4.2,4.199,-0.0010000000000003,300.0,31,0.9317796610169492,266.0,2.199
148,0.0,0.0,4.2,4.2,4.2,0.0,1555.8700000001118,138,4.2,4.199,-0.0010000000000003,300.0,31,0.9322033898305084,265.0,2.2
149,0.0,0.0,4.2,4.2,4.2,0.0,1509.1200000001118,133,4.2,4.199,-0.0010000000000003,300.0,31,0.9330508474576272,264.0,2.202
150,0.0,0.0,4.2,4.2,4.2,0.0,1590.1299999998882,142,4.2,4.199,-0.0010000000000003,300.0,31,0.9343220338983051,263.0,2.205
151,0.0,0.0,4.2,4.2,4.2,0.0,1408.060000000056,123,4.2,4.199,-0.0010000000000003,300.0,31,0.9351694915254236,262.0,2.207
152,0.0,0.0,4.2,4.2,4.2,0.0,1569.489999999758,139,4.2,4.199,-0.0010000000000003,300.0,31,0.9343220338983051,261.0,2.205
153,0.0,0.0,4.2,4.2,4.2,0.0,1519.010000000242,134,4.2,4.199,-0.0010000000000003,300.0,31,0.9330508474576272,260.0,2.202
154,0.0,0.0,4.2,4.2,4.2,0.0,1521.6599999996834,135,4.2,4.199,-0.0010000000000003,300.0,31,0.9317796610169492,259.0,2.199
155,0.0,0.0,4.2,4.2,4.2,0.0,1561.9900000002235,139,4.2,4.199,-0.0010000000000003,300.0,31,0.9305084745762712,258.0,2.196
156,0.0,0.0,4.2,4.2,4.2,0.0,1563.6599999996834,139,4.2,4.199,-0.0010000000000003,300.0,31,0.9300847457627118,257.0,2.195
157,0.0,0.0,4.2,4.2,4.2,0.0,1597.6800000001676,142,4.2,4.199,-0.0010000000000003,300.0,31,0.9305084745762712,256.0,2.196
158,0.0,0.0,4.2,4.2,4.2,0.0,1538.75,136,4.2,4.199,-0.0010000000000003,300.0,31,0.93135593220339,255.0,2.198
159,0.0,0.0,4.2,4.2,4.2,0.0,1446.7299999999814,127,4.2,4.199,-0.0010000000000003,300.0,31,0.9322033898305084,254.0,2.2
160,0.0,0.0,4.2,4.2,4.2,0.0,1490.0200000000186,132,4.2,4.199,-0.0010000000000003,300.0,31,0.9343220338983051,253.0,2.205
161,0.0,0.0,4.2,4.2,4.2,0.0,1549.070000000298,137,4.2,4.199,-0.0010000000000003,300.0,31,0.9330508474576272,252.0,2.202
162,0.0,0.0,4.2,4.2,4.2,0.0,1523.1000000000931,135,4.2,4.199,-0.0010000000000003,300.0,31,0.9317796610169492,251.0,2.199
163,0.0,0.0,4.2,4.2,4.2,0.0,1482.0,131,4.2,4.199,-0.0010000000000003,300.0,31,0.9305084745762712,250.0,2.196
164,0.0,0.0,4.2,4.2,4.2,0.0,1538.8999999999069,136,4.2,4.199,-0.0010000000000003,300.0,31,0.9292372881355933,249.0,2.193
165,0.0,0.0,4.2,4.2,4.2,0.0,1569.9799999999814,139,4.2,4.199,-0.0010000000000003,300.0,31,0.928813559322034,248.0,2.192
166,0.0,0.0,4.2,4.2,4.2,0.0,1578.9300000001676,140,4.2,4.199,-0.0010000000000003,300.0,31,0.928813559322034,247.0,2.192
167,0.0,0.0,4.2,4.2,4.2,0.0,1543.470000000205,137,4.2,4.199,-0.0010000000000003,300.0,31,0.9296610169491526,246.0,2.194
168,0.0,0.0,4.2,4.2,4.2,0.0,1440.4900000002235,127,4.2,4.199,-0.0010000000000003,300.0,31,0.9309322033898306,245.0,2.197
169,0.0,0.0,4.2,4.2,4.2,0.0,1479.779999999795,130,4.2,4.199,-0.0010000000000003,300.0,31,0.9330508474576272,244.0,2.202
170,0.0,0.0,4.2,4.2,4.2,0.0,1461.489999999758,129,4.2,4.199,-0.0010000000000003,300.0,31,0.9317796610169492,243.0,2.199
171,0.0,0.0,4.2,4.2,4.2,0.0,1495.160000000149,132,4.2,4.199,-0.0010000000000003,300.0,31,0.9309322033898306,242.0,2.197
172,0.0,0.0,4.2,4.2,4.2,0.0,1513.8900000001304,134,4.2,4.199,-0.0010000000000003,300.0,31,0.9296610169491526,241.0,2.194
173,0.0,0.0,4.2,4.2,4.2,0.0,1600.0,142,4.2,4.199,-0.0010000000000003,300.0,31,0.928813559322034,240.0,2.192
174,0.0,0.0,4.2,4.2,4.2,0.0,1551.489999999758,138,4.2,4.199,-0.0010000000000003,300.0,31,0.9279661016949152,239.0,2.19
175,0.0,0.0,4.2,4.2,4.2,0.0,1569.2000000001865,139,4.2,4.199,-0.0010000000000003,300.0,31,0.9283898305084746,238.0,2.191
176,0.0,0.0,4.2,4.2,4.2,0.0,1428.779999999795,125,4.2,4.199,-0.0010000000000003,300.0,31,0.928813559322034,237.0,2.192
177,0.0,0.0,4.2,4.2,4.2,0.0,1545.2999999998135,137,4.2,4.199,-0.0010000000000003,300.0,31,0.9300847457627118,236.0,2.195
