cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
16,0.0,0.0,4.2,4.2,4.2,0.0,1305.4700000000305,113,4.2,4.199,-0.0010000000000003,300.0,31,0.9974576271186442,363.0,2.354
17,0.0,0.0,4.2,4.2,4.2,0.0,1323.6199999999951,115,4.2,4.199,-0.0010000000000003,300.0,31,0.9978813559322034,362.0,2.355
18,0.0,0.0,4.2,4.2,4.2,0.0,1348.9899999999907,117,4.2,4.199,-0.0010000000000003,300.0,31,0.9978813559322034,361.0,2.355
19,0.0,0.0,4.2,4.2,4.2,0.0,1313.9099999999744,114,4.2,4.199,-0.0010000000000003,300.0,31,0.9978813559322034,360.0,2.355
20,0.0,0.0,4.2,4.2,4.2,0.0,1232.5199999999604,106,4.2,4.199,-0.0010000000000003,300.0,31,0.9978813559322034,359.0,2.355
21,0.0,0.0,4.2,4.2,4.2,0.0,1343.3699999999951,117,4.2,4.199,-0.0010000000000003,300.0,31,0.9978813559322034,358.0,2.355
22,0.0,0.0,4.2,4.2,4.2,0.0,1336.6300000000049,116,4.2,4.199,-0.0010000000000003,300.0,31,0.9978813559322034,357.0,2.355
23,0.0,0.0,4.2,4.2,4.2,0.0,1362.6800000000512,119,4.2,4.199,-0.0010000000000003,300.0,31,0.9983050847457628,356.0,2.356
24,0.0,0.0,4.2,4.2,4.2,0.0,1246.890000000014,107,4.2,4.199,-0.0010000000000003,300.0,31,0.9978813559322034,355.0,2.355
25,0.0,0.0,4.2,4.2,4.2,0.0,1292.670000000042,112,4.2,4.199,-0.0010000000000003,300.0,31,0.9978813559322034,354.0,2.355
26,0.0,0.0,4.2,4.2,4.2,0.0,1153.2899999999208,98,4.2,4.199,-0.0010000000000003,300.0,31,0.9978813559322034,353.0,2.355
27,0.0,0.0,4.2,4.2,4.2,0.0,1220.2600000000093,105,4.2,4.199,-0.0010000000000003,300.0,31,0.9978813559322034,352.0,2.355
28,0.0,0.0,4.2,4.2,4.2,0.0,1158.0200000000186,98,4.2,4.199,-0.0010000000000003,300.0,31,0.9978813559322034,351.0,2.355
29,0.0,0.0,4.2,4.2,4.2,0.0,1202.7600000000093,103,4.2,4.199,-0.0010000000000003,300.0,31,0.9978813559322034,350.0,2.355
30,0.0,0.0,4.2,4.2,4.2,0.0,1248.5899999999674,107,4.2,4.199,-0.0010000000000003,300.0,31,0.9974576271186442,349.0,2.354
31,0.0,0.0,4.2,4.2,4.2,0.0,1325.420000000042,115,4.2,4.199,-0.0010000000000003,300.0,31,0.9978813559322034,348.0,2.355
32,0.0,0.0,4.2,4.2,4.2,0.0,1235.7600000000093,106,4.2,4.199,-0.0010000000000003,300.0,31,0.9978813559322034,347.0,2.355
33,0.0,0.0,4.2,4.2,4.2,0.0,1263.3899999998976,109,4.2,4.199,-0.0010000000000003,300.0,31,0.9978813559322034,346.0,2.355
34,0.0,0.0,4.2,4.2,4.2,0.0,1316.4499999999534,114,4.2,4.199,-0.0010000000000003,300.0,31,0.9978813559322034,345.0,2.355
35,0.0,0.0,4.2,4.2,4.2,0.0,1211.2000000000698,104,4.2,4.199,-0.0010000000000003,300.0,31,0.9978813559322034,344.0,2.355
36,0.0,0.0,4.2,4.2,4.2,0.0,1211.9899999999907,104,4.2,4.199,-0.0010000000000003,300.0,31,0.9978813559322034,343.0,2.355
37,0.0,0.0,4.2,4.2,4.2,0.0,1250.7099999999627,108,4.2,4.199,-0.0010000000000003,300.0,31,0.9978813559322034,342.0,2.355
38,0.0,0.0,4.2,4.2,4.2,0.0,660.0100000000093,49,4.2,4.198,-0.0019999999999997,300.0,31,0.9966101694915254,341.0,2.352
39,0.0,0.0,4.2,4.2,4.2,0.0,1295.5699999999488,112,4.2,4.199,-0.0010000000000003,300.0,31,0.9978813559322034,340.0,2.355
40,0.0,0.0,4.2,4.2,4.2,0.0,1184.9300000000512,101,4.2,4.199,-0.0010000000000003,300.0,31,0.9978813559322034,339.0,2.355
41,0.0,0.0,4.2,4.2,4.2,0.0,1195.0100000000093,102,4.2,4.199,-0.0010000000000003,300.0,31,0.9978813559322034,338.0,2.355
42,0.0,0.0,4.2,4.2,4.2,0.0,1283.8199999999488,111,4.2,4.199,-0.0010000000000003,300.0,31,0.9978813559322034,337.0,2.355
43,0.0,0.0,4.2,4.2,4.2,0.0,1266.530000000028,109,4.2,4.199,-0.0010000000000003,300.0,31,0.9978813559322034,336.0,2.355
44,0.0,0.0,4.2,4.2,4.2,0.0,1091.5299999999115,92,4.2,4.199,-0.0010000000000003,300.0,31,0.9978813559322034,335.0,2.355
45,0.0,0.0,4.2,4.2,4.2,0.0,1173.3400000000838,100,4.2,4.199,-0.0010000000000003,300.0,31,0.9978813559322034,334.0,2.355
46,0.0,0.0,4.2,4.2,4.2,0.0,1179.6399999998976,100,4.2,4.199,-0.0010000000000003,300.0,31,0.9974576271186442,333.0,2.354
47,0.0,0.0,4.2,4.2,4.2,0.0,1128.560000000056,95,4.2,4.199,-0.0010000000000003,300.0,31,0.9974576271186442,332.0,2.354
48,0.0,0.0,4.2,4.2,4.2,0.0,1104.75,93,4.2,4.199,-0.0010000000000003,300.0,31,0.9927966101694916,331.0,2.343
49,0.0,0.0,4.2,4.2,4.2,0.0,1210.4000000001397,104,4.2,4.199,-0.0010000000000003,300.0,31,0.9936440677966104,330.0,2.345
50,0.0,0.0,4.2,4.2,4.2,0.0,1217.9599999999627,104,4.2,4.199,-0.0010000000000003,300.0,31,0.9944915254237288,329.0,2.347
51,0.0,0.0,4.2,4.2,4.2,0.0,1221.1400000001304,105,4.2,4.199,-0.0010000000000003,300.0,31,0.994915254237288,328.0,2.348
52,0.0,0.0,4.2,4.2,4.2,0.0,1158.310000000056,98,4.2,4.199,-0.0010000000000003,300.0,31,0.994915254237288,327.0,2.348
53,0.0,0.0,4.2,4.2,4.2,0.0,1069.469999999972,89,4.2,4.199,-0.0010000000000003,300.0,31,0.994915254237288,326.0,2.348
54,0.0,0.0,4.2,4.2,4.2,0.0,1092.439999999944,92,4.2,4.199,-0.0010000000000003,300.0,31,0.994915254237288,325.0,2.348
55,0.0,0.0,4.2,4.2,4.2,0.0,1190.1499999999069,102,4.2,4.199,-0.0010000000000003,300.0,31,0.994915254237288,324.0,2.348
56,0.0,0.0,4.2,4.2,4.2,0.0,1148.3400000000838,97,4.2,4.199,-0.0010000000000003,300.0,31,0.994915254237288,323.0,2.348
57,0.0,0.0,4.2,4.2,4.2,0.0,1111.2099999999627,94,4.2,4.199,-0.0010000000000003,300.0,31,0.994915254237288,322.0,2.348
58,0.0,0.0,4.2,4.2,4.2,0.0,1100.7700000000186,93,4.2,4.199,-0.0010000000000003,300.0,31,0.994915254237288,321.0,2.348
59,0.0,0.0,4.2,4.2,4.2,0.0,1164.219999999972,99,4.2,4.199,-0.0010000000000003,300.0,31,0.9944915254237288,320.0,2.347
60,0.0,0.0,4.2,4.2,4.2,0.0,1125.0500000000466,95,4.2,4.199,-0.0010000000000003,300.0,31,0.9944915254237288,319.0,2.347
61,0.0,0.0,4.2,4.2,4.2,0.0,1219.3200000000652,104,4.2,4.199,-0.0010000000000003,300.0,31,0.9944915254237288,318.0,2.347
62,0.0,0.0,4.2,4.2,4.2,0.0,1101.1299999998882,93,4.2,4.199,-0.0010000000000003,300.0,31,0.9940677966101696,317.0,2.346
63,0.0,0.0,4.2,4.2,4.2,0.0,1206.719999999972,103,4.2,4.199,-0.0010000000000003,300.0,31,0.9940677966101696,316.0,2.346
64,0.0,0.0,4.2,4.2,4.2,0.0,1107.5200000000186,93,4.2,4.199,-0.0010000000000003,300.0,31,0.9940677966101696,315.0,2.346
65,0.0,0.0,4.2,4.2,4.2,0.0,1177.3700000001118,100,4.2,4.199,-0.0010000000000003,300.0,31,0.9940677966101696,314.0,2.346
66,0.0,0.0,4.2,4.2,4.2,0.0,1114.780000000028,94,4.2,4.199,-0.0010000000000003,300.0,31,0.9936440677966104,313.0,2.345
67,0.0,0.0,4.2,4.2,4.2,0.0,1140.689999999944,97,4.2,4.199,-0.0010000000000003,300.0,31,0.9936440677966104,312.0,2.345
68,0.0,0.0,4.2,4.2,4.2,0.0,1197.9299999999348,102,4.2,4.199,-0.0010000000000003,300.0,31,0.9932203389830508,311.0,2.344
69,0.0,0.0,4.2,4.2,4.2,0.0,1193.810000000056,102,4.2,4.199,-0.0010000000000003,300.0,31,0.9932203389830508,310.0,2.344
70,0.0,0.0,4.2,4.2,4.2,0.0,1214.5200000000186,104,4.2,4.199,-0.0010000000000003,300.0,31,0.9932203389830508,309.0,2.344
71,0.0,0.0,4.2,4.2,4.2,0.0,1084.3999999999069,91,4.2,4.199,-0.0010000000000003,300.0,31,0.9927966101694916,308.0,2.343
72,0.0,0.0,4.2,4.2,4.2,0.0,1161.8400000000838,99,4.2,4.199,-0.0010000000000003,300.0,31,0.9923728813559324,307.0,2.342
73,0.0,0.0,4.2,4.2,4.2,0.0,1122.1799999999348,95,4.2,4.199,-0.0010000000000003,300.0,31,0.9923728813559324,306.0,2.342
74,0.0,0.0,4.2,4.2,4.2,0.0,1114.7100000001956,94,4.2,4.199,-0.0010000000000003,300.0,31,0.991949152542373,305.0,2.341
75,0.0,0.0,4.2,4.2,4.2,0.0,1154.0900000000838,98,4.2,4.199,-0.0010000000000003,300.0,31,0.991949152542373,304.0,2.341
76,0.0,0.0,4.2,4.2,4.2,0.0,1061.8600000001024,89,4.2,4.199,-0.0010000000000003,300.0,31,0.9915254237288136,303.0,2.34
77,0.0,0.0,4.2,4.2,4.2,0.0,1100.9799999999814,93,4.2,4.199,-0.0010000000000003,300.0,31,0.9915254237288136,302.0,2.34
78,0.0,0.0,4.2,4.2,4.2,0.0,1189.9299999999348,101,4.2,4.199,-0.0010000000000003,300.0,31,0.9915254237288136,301.0,2.34
79,0.0,0.0,4.2,4.2,4.2,0.0,1124.6399999998976,95,4.2,4.199,-0.0010000000000003,300.0,31,0.9911016949152542,300.0,2.339
80,0.0,0.0,4.2,4.2,4.2,0.0,1196.8700000001118,102,4.2,4.199,-0.0010000000000003,300.0,31,0.990677966101695,299.0,2.338
81,0.0,0.0,4.2,4.2,4.2,0.0,1163.9599999999627,99,4.2,4.199,-0.0010000000000003,300.0,31,0.990677966101695,298.0,2.338
82,0.0,0.0,4.2,4.2,4.2,0.0,1170.6999999999534,100,4.2,4.199,-0.0010000000000003,300.0,31,0.9902542372881358,297.0,2.337
83,0.0,0.0,4.2,4.2,4.2,0.0,1138.9199999999255,96,4.2,4.199,-0.0010000000000003,300.0,31,0.9902542372881358,296.0,2.337
84,0.0,0.0,4.2,4.2,4.2,0.0,1126.6500000001397,95,4.2,4.199,-0.0010000000000003,300.0,31,0.9898305084745762,295.0,2.336
85,0.0,0.0,4.2,4.2,4.2,0.0,1142.2299999999814,97,4.2,4.199,-0.0010000000000003,300.0,31,0.9898305084745762,294.0,2.336
86,0.0,0.0,4.2,4.2,4.2,0.0,1082.0800000000745,91,4.2,4.199,-0.0010000000000003,300.0,31,0.989406779661017,293.0,2.335
87,0.0,0.0,4.2,4.2,4.2,0.0,1107.469999999972,93,4.2,4.199,-0.0010000000000003,300.0,31,0.989406779661017,292.0,2.335
88,0.0,0.0,4.2,4.2,4.2,0.0,1153.4600000001956,98,4.2,4.199,-0.0010000000000003,300.0,31,0.9889830508474576,291.0,2.334
89,0.0,0.0,4.2,4.2,4.2,0.0,1125.4899999999907,95,4.2,4.199,-0.0010000000000003,300.0,31,0.9889830508474576,290.0,2.334
90,0.0,0.0,4.2,4.2,4.2,0.0,1089.2700000000186,91,4.2,4.199,-0.0010000000000003,300.0,31,0.9885593220338984,289.0,2.333
91,0.0,0.0,4.2,4.2,4.2,0.0,1086.4599999999627,91,4.2,4.199,-0.0010000000000003,300.0,31,0.988135593220339,288.0,2.332
92,0.0,0.0,4.2,4.2,4.2,0.0,1080.4899999999907,91,4.2,4.199,-0.0010000000000003,300.0,31,0.988135593220339,287.0,2.332
93,0.0,0.0,4.2,4.2,4.2,0.0,1094.1999999999534,92,4.2,4.199,-0.0010000000000003,300.0,31,0.9877118644067796,286.0,2.331
94,0.0,0.0,4.2,4.2,4.2,0.0,1046.0500000000466,87,4.2,4.199,-0.0010000000000003,300.0,31,0.9877118644067796,285.0,2.331
95,0.0,0.0,4.2,4.2,4.2,0.0,1169.6299999998882,99,4.2,4.199,-0.0010000000000003,300.0,31,0.9877118644067796,284.0,2.331
96,0.0,0.0,4.2,4.2,4.2,0.0,1153.0800000000745,98,4.2,4.199,-0.0010000000000003,300.0,31,0.9872881355932204,283.0,2.33
97,0.0,0.0,4.2,4.2,4.2,0.0,1141.8900000001304,97,4.2,4.199,-0.0010000000000003,300.0,31,0.9868644067796613,282.0,2.329
98,0.0,0.0,4.2,4.2,4.2,0.0,1159.5100000000093,98,4.2,4.199,-0.0010000000000003,300.0,31,0.9868644067796613,281.0,2.329
99,0.0,0.0,4.2,4.2,4.2,0.0,1120.3599999998696,95,4.2,4.199,-0.0010000000000003,300.0,31,0.9864406779661016,280.0,2.328
100,0.0,0.0,4.2,4.2,4.2,0.0,1075.9199999999255,90,4.2,4.199,-0.0010000000000003,300.0,31,0.9860169491525425,279.0,2.327
101,0.0,0.0,4.2,4.2,4.2,0.0,1128.160000000149,95,4.2,4.199,-0.0010000000000003,300.0,31,0.9860169491525425,278.0,2.327
102,0.0,0.0,4.2,4.2,4.2,0.0,1146.8799999998882,97,4.2,4.199,-0.0010000000000003,300.0,31,0.9855932203389832,277.0,2.326
103,0.0,0.0,4.2,4.2,4.2,0.0,1176.470000000205,100,4.2,4.199,-0.0010000000000003,300.0,31,0.9855932203389832,276.0,2.326
104,0.0,0.0,4.2,4.2,4.2,0.0,1131.410000000149,96,4.2,4.199,-0.0010000000000003,300.0,31,0.985169491525424,275.0,2.325
105,0.0,0.0,4.2,4.2,4.2,0.0,1085.3300000000745,91,4.2,4.199,-0.0010000000000003,300.0,31,0.9847457627118644,274.0,2.324
106,0.0,0.0,4.2,4.2,4.2,0.0,1037.130000000121,86,4.2,4.199,-0.0010000000000003,300.0,31,0.9847457627118644,273.0,2.324
107,0.0,0.0,4.2,4.2,4.2,0.0,1107.6400000001304,93,4.2,4.199,-0.0010000000000003,300.0,31,0.9843220338983052,272.0,2.323
108,0.0,0.0,4.2,4.2,4.2,0.0,1100.219999999972,93,4.2,4.199,-0.0010000000000003,300.0,31,0.9843220338983052,271.0,2.323
109,0.0,0.0,4.2,4.2,4.2,0.0,1032.280000000028,86,4.2,4.199,-0.0010000000000003,300.0,31,0.983898305084746,270.0,2.322
110,0.0,0.0,4.2,4.2,4.2,0.0,1138.6000000000931,96,4.2,4.199,-0.0010000000000003,300.0,31,0.9834745762711866,269.0,2.321
111,0.0,0.0,4.2,4.2,4.2,0.0,1086.9899999999907,91,4.2,4.199,-0.0010000000000003,300.0,31,0.9834745762711866,268.0,2.321
112,0.0,0.0,4.2,4.2,4.2,0.0,1043.6999999999534,87,4.2,4.199,-0.0010000000000003,300.0,31,0.983050847457627,267.0,2.32
113,0.0,0.0,4.2,4.2,4.2,0.0,1061.8300000000745,89,4.2,4.199,-0.0010000000000003,300.0,31,0.983050847457627,266.0,2.32
114,0.0,0.0,4.2,4.2,4.2,0.0,1054.2099999999627,88,4.2,4.199,-0.0010000000000003,300.0,31,0.9826271186440678,265.0,2.319
115,0.0,0.0,4.2,4.2,4.2,0.0,1130.6499999999069,96,4.2,4.199,-0.0010000000000003,300.0,31,0.9822033898305086,264.0,2.318
116,0.0,0.0,4.2,4.2,4.2,0.0,1137.6799999999348,96,4.2,4.199,-0.0010000000000003,300.0,31,0.9822033898305086,263.0,2.318
117,0.0,0.0,4.2,4.2,4.2,0.0,1126.6100000001024,95,4.2,4.199,-0.0010000000000003,300.0,31,0.9817796610169492,262.0,2.317
118,0.0,0.0,4.2,4.2,4.2,0.0,1071.6699999999255,90,4.2,4.199,-0.0010000000000003,300.0,31,0.9813559322033898,261.0,2.316
119,0.0,0.0,4.2,4.2,4.2,0.0,1081.119999999879,91,4.2,4.199,-0.0010000000000003,300.0,31,0.9813559322033898,260.0,2.316
120,0.0,0.0,4.2,4.2,4.2,0.0,1151.560000000056,98,4.2,4.199,-0.0010000000000003,300.0,31,0.9809322033898306,259.0,2.315
121,0.0,0.0,4.2,4.2,4.2,0.0,1104.1100000001024,93,4.2,4.199,-0.0010000000000003,300.0,31,0.9809322033898306,258.0,2.315
122,0.0,0.0,4.2,4.2,4.2,0.0,1163.2600000000093,99,4.2,4.199,-0.0010000000000003,300.0,31,0.9805084745762712,257.0,2.314
123,0.0,0.0,4.2,4.2,4.2,0.0,1018.75,84,4.2,4.199,-0.0010000000000003,300.0,31,0.980084745762712,256.0,2.313
124,0.0,0.0,4.2,4.2,4.2,0.0,1109.4200000001583,93,4.2,4.199,-0.0010000000000003,300.0,31,0.980084745762712,255.0,2.313
125,0.0,0.0,4.2,4.2,4.2,0.0,1019.7099999999627,84,4.2,4.199,-0.0010000000000003,300.0,31,0.9796610169491524,254.0,2.312
126,0.0,0.0,4.2,4.2,4.2,0.0,1089.4799999999814,91,4.2,4.199,-0.0010000000000003,300.0,31,0.9792372881355932,253.0,2.311
127,0.0,0.0,4.2,4.2,4.2,0.0,1074.0900000000838,90,4.2,4.199,-0.0010000000000003,300.0,31,0.9792372881355932,252.0,2.311
128,0.0,0.0,4.2,4.2,4.2,0.0,1103.280000000028,93,4.2,4.199,-0.0010000000000003,300.0,31,0.978813559322034,251.0,2.31
129,0.0,0.0,4.2,4.2,4.2,0.0,1077.2099999999627,90,4.2,4.199,-0.0010000000000003,300.0,31,0.9783898305084748,250.0,2.309
130,0.0,0.0,4.2,4.2,4.2,0.0,1135.9299999999348,96,4.2,4.199,-0.0010000000000003,300.0,31,0.9783898305084748,249.0,2.309
131,0.0,0.0,4.2,4.2,4.2,0.0,1113.9199999999255,94,4.2,4.199,-0.0010000000000003,300.0,31,0.9779661016949152,248.0,2.308
132,0.0,0.0,4.2,4.2,4.2,0.0,1072.8999999999069,90,4.2,4.199,-0.0010000000000003,300.0,31,0.9779661016949152,247.0,2.308
133,0.0,0.0,4.2,4.2,4.2,0.0,1041.9799999999814,87,4.2,4.199,-0.0010000000000003,300.0,31,0.977542372881356,246.0,2.307
134,0.0,0.0,4.2,4.2,4.2,0.0,1048.1299999998882,87,4.2,4.199,-0.0010000000000003,300.0,31,0.9771186440677968,245.0,2.306
135,0.0,0.0,4.2,4.2,4.2,0.0,1145.219999999972,97,4.2,4.199,-0.0010000000000003,300.0,31,0.9771186440677968,244.0,2.306
136,0.0,0.0,4.2,4.2,4.2,0.0,1051.939999999944,88,4.2,4.199,-0.0010000000000003,300.0,31,0.9766949152542376,243.0,2.305
137,0.0,0.0,4.2,4.2,4.2,0.0,1104.119999999879,93,4.2,4.199,-0.0010000000000003,300.0,31,0.976271186440678,242.0,2.304
138,0.0,0.0,4.2,4.2,4.2,0.0,1125.189999999944,95,4.2,4.199,-0.0010000000000003,300.0,31,0.976271186440678,241.0,2.304
139,0.0,0.0,4.2,4.2,4.2,0.0,1078.0,90,4.2,4.199,-0.0010000000000003,300.0,31,0.9758474576271188,240.0,2.303
140,0.0,0.0,4.2,4.2,4.2,0.0,1106.4000000001397,93,4.2,4.199,-0.0010000000000003,300.0,31,0.9754237288135594,239.0,2.302
141,0.0,0.0,4.2,4.2,4.2,0.0,1054.1000000000931,88,4.2,4.199,-0.0010000000000003,300.0,31,0.9754237288135594,238.0,2.302
142,0.0,0.0,4.2,4.2,4.2,0.0,1096.5,92,4.2,4.199,-0.0010000000000003,300.0,31,0.975,237.0,2.301
143,0.0,0.0,4.2,4.2,4.2,0.0,1135.9199999999255,96,4.2,4.199,-0.0010000000000003,300.0,31,0.975,236.0,2.301
144,0.0,0.0,4.2,4.2,4.2,0.0,1054.7700000000186,88,4.2,4.199,-0.0010000000000003,300.0,31,0.9745762711864406,235.0,2.3
145,0.0,0.0,4.2,4.2,4.2,0.0,1053.8799999998882,88,4.2,4.199,-0.0010000000000003,300.0,31,0.9741525423728814,234.0,2.299
146,0.0,0.0,4.2,4.2,4.2,0.0,1068.8900000001304,89,4.2,4.199,-0.0010000000000003,300.0,31,0.973728813559322,233.0,2.298
147,0.0,0.0,4.2,4.2,4.2,0.0,1008.810000000056,83,4.2,4.199,-0.0010000000000003,300.0,31,0.9661016949152542,232.0,2.28
148,0.0,0.0,4.2,4.2,4.2,0.0,1093.4500000001865,92,4.2,4.199,-0.0010000000000003,300.0,31,0.9669491525423728,231.0,2.282
149,0.0,0.0,4.2,4.2,4.2,0.0,1105.0900000003166,93,4.2,4.199,-0.0010000000000003,300.0,31,0.9673728813559322,230.0,2.283
150,0.0,0.0,4.2,4.2,4.2,0.0,1057.2599999997765,88,4.2,4.199,-0.0010000000000003,300.0,31,0.9673728813559322,229.0,2.283
151,0.0,0.0,4.2,4.2,4.2,0.0,1107.9900000002235,93,4.2,4.199,-0.0010000000000003,300.0,31,0.9673728813559322,228.0,2.283
152,0.0,0.0,4.2,4.2,4.2,0.0,1116.1599999996834,94,4.2,4.199,-0.0010000000000003,300.0,31,0.9673728813559322,227.0,2.283
153,0.0,0.0,4.2,4.2,4.2,0.0,1070.7299999999814,90,4.2,4.199,-0.0010000000000003,300.0,31,0.9669491525423728,226.0,2.282
154,0.0,0.0,4.2,4.2,4.2,0.0,1027.189999999944,85,4.2,4.199,-0.0010000000000003,300.0,31,0.9669491525423728,225.0,2.282
155,0.0,0.0,4.2,4.2,4.2,0.0,1172.9300000001676,100,4.2,4.199,-0.0010000000000003,300.0,31,0.9669491525423728,224.0,2.282
156,0.0,0.0,4.2,4.2,4.2,0.0,1131.1399999996647,96,4.2,4.199,-0.0010000000000003,300.0,31,0.9665254237288136,223.0,2.281
157,0.0,0.0,4.2,4.2,4.2,0.0,1082.589999999851,91,4.2,4.199,-0.0010000000000003,300.0,31,0.9661016949152542,222.0,2.28
158,0.0,0.0,4.2,4.2,4.2,0.0,1086.189999999944,91,4.2,4.199,-0.0010000000000003,300.0,31,0.9661016949152542,221.0,2.28
159,0.0,0.0,4.2,4.2,4.2,0.0,1152.6800000001676,98,4.2,4.199,-0.0010000000000003,300.0,31,0.965677966101695,220.0,2.279
160,0.0,0.0,4.2,4.2,4.2,0.0,1183.7900000000373,101,4.2,4.199,-0.0010000000000003,300.0,31,0.965677966101695,219.0,2.279
161,0.0,0.0,4.2,4.2,4.2,0.0,1159.2999999998135,98,4.2,4.199,-0.0010000000000003,300.0,31,0.9652542372881356,218.0,2.278
162,0.0,0.0,4.2,4.2,4.2,0.0,1104.3900000001304,93,4.2,4.199,-0.0010000000000003,300.0,31,0.9648305084745764,217.0,2.277
163,0.0,0.0,4.2,4.2,4.2,0.0,1131.8500000000931,96,4.2,4.199,-0.0010000000000003,300.0,31,0.9648305084745764,216.0,2.277
164,0.0,0.0,4.2,4.2,4.2,0.0,1200.1499999999069,103,4.2,4.199,-0.0010000000000003,300.0,31,0.964406779661017,215.0,2.276
165,0.0,0.0,4.2,4.2,4.2,0.0,1111.2700000000186,94,4.2,4.199,-0.0010000000000003,300.0,31,0.9639830508474576,214.0,2.275
166,0.0,0.0,4.2,4.2,4.2,0.0,1110.2599999997765,94,4.2,4.199,-0.0010000000000003,300.0,31,0.9639830508474576,213.0,2.275
167,0.0,0.0,4.2,4.2,4.2,0.0,1053.7700000000186,88,4.2,4.199,-0.0010000000000003,300.0,31,0.9635593220338984,212.0,2.274
168,0.0,0.0,4.2,4.2,4.2,0.0,1125.8799999998882,95,4.2,4.199,-0.0010000000000003,300.0,31,0.963135593220339,211.0,2.273
169,0.0,0.0,4.2,4.2,4.2,0.0,1104.2700000000186,93,4.2,4.199,-0.0010000000000003,300.0,31,0.963135593220339,210.0,2.273
170,0.0,0.0,4.2,4.2,4.2,0.0,1065.2900000000373,89,4.2,4.199,-0.0010000000000003,300.0,31,0.9627118644067796,209.0,2.272
171,0.0,0.0,4.2,4.2,4.2,0.0,1120.689999999944,95,4.2,4.199,-0.0010000000000003,300.0,31,0.9622881355932204,208.0,2.271
172,0.0,0.0,4.2,4.2,4.2,0.0,1219.2899999995716,104,4.2,4.199,-0.0010000000000003,300.0,31,0.9622881355932204,207.0,2.271
173,0.0,0.0,4.2,4.2,4.2,0.0,1115.1299999998882,94,4.2,4.199,-0.0010000000000003,300.0,31,0.9618644067796612,206.0,2.27
174,0.0,0.0,4.2,4.2,4.2,0.0,1100.029999999795,93,4.2,4.199,-0.0010000000000003,300.0,31,0.9614406779661018,205.0,2.269
175,0.0,0.0,4.2,4.2,4.2,0.0,1070.5499999998135,90,4.2,4.199,-0.0010000000000003,300.0,31,0.9610169491525424,204.0,2.268
176,0.0,0.0,4.2,4.2,4.2,0.0,1095.0099999997765,92,4.2,4.199,-0.0010000000000003,300.0,31,0.9610169491525424,203.0,2.268
177,0.0,0.0,4.2,4.2,4.2,0.0,1133.7700000000186,96,4.2,4.199,-0.0010000000000003,300.0,31,0.9605932203389832,202.0,2.267
