cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
23,0.0,0.0,4.2,4.2,4.2,0.0,1755.0399999999208,158,4.2,4.199,-0.0010000000000003,300.0,31,0.9334745762711864,250.0,2.203
24,0.0,0.0,4.2,4.2,4.2,0.0,1884.8800000000049,171,4.2,4.199,-0.0010000000000003,300.0,31,0.9317796610169492,249.0,2.199
25,0.0,0.0,4.2,4.2,4.2,0.0,1830.7000000000696,166,4.2,4.199,-0.0010000000000003,300.0,31,0.9305084745762712,248.0,2.196
26,0.0,0.0,4.2,4.2,4.2,0.0,1930.4100000000328,176,4.2,4.199,-0.0010000000000003,300.0,31,0.9296610169491526,247.0,2.194
27,0.0,0.0,4.2,4.2,4.2,0.0,1845.2399999999907,167,4.2,4.199,-0.0010000000000003,300.0,31,0.9292372881355933,246.0,2.193
28,0.0,0.0,4.2,4.2,4.2,0.0,1124.920000000042,95,4.2,4.199,-0.0010000000000003,300.0,31,0.9305084745762712,245.0,2.196
29,0.0,0.0,4.2,4.2,4.2,0.0,1928.5299999999115,175,4.2,4.199,-0.0010000000000003,300.0,31,0.93135593220339,244.0,2.198
30,0.0,0.0,4.2,4.2,4.2,0.0,1781.6900000000603,161,4.2,4.199,-0.0010000000000003,300.0,31,0.9343220338983051,243.0,2.205
31,0.0,0.0,4.2,4.2,4.2,0.0,1788.579999999958,161,4.2,4.199,-0.0010000000000003,300.0,31,0.9360169491525424,242.0,2.209
32,0.0,0.0,4.2,4.2,4.2,0.0,1664.3600000001024,149,4.2,4.199,-0.0010000000000003,300.0,31,0.9322033898305084,241.0,2.2
33,0.0,0.0,4.2,4.2,4.2,0.0,1818.7299999999816,164,4.2,4.199,-0.0010000000000003,300.0,31,0.9309322033898306,240.0,2.197
34,0.0,0.0,4.2,4.2,4.2,0.0,1830.9599999999627,166,4.2,4.199,-0.0010000000000003,300.0,31,0.9300847457627118,239.0,2.195
35,0.0,0.0,4.2,4.2,4.2,0.0,1684.5399999999208,151,4.2,4.199,-0.0010000000000003,300.0,31,0.9292372881355933,238.0,2.193
36,0.0,0.0,4.2,4.2,4.2,0.0,1798.7399999999907,162,4.2,4.199,-0.0010000000000003,300.0,31,0.9292372881355933,237.0,2.193
37,0.0,0.0,4.2,4.2,4.2,0.0,1807.3500000000931,163,4.2,4.199,-0.0010000000000003,300.0,31,0.9309322033898306,236.0,2.197
38,0.0,0.0,4.2,4.2,4.2,0.0,1629.0699999999488,145,4.2,4.199,-0.0010000000000003,300.0,31,0.9322033898305084,235.0,2.2
39,0.0,0.0,4.2,4.2,4.2,0.0,1664.4100000000326,149,4.2,4.199,-0.0010000000000003,300.0,31,0.9360169491525424,234.0,2.209
40,0.0,0.0,4.2,4.2,4.2,0.0,1593.939999999944,142,4.2,4.199,-0.0010000000000003,300.0,31,0.9360169491525424,233.0,2.209
41,0.0,0.0,4.2,4.2,4.2,0.0,1720.4299999999348,155,4.2,4.199,-0.0010000000000003,300.0,31,0.933898305084746,232.0,2.204
42,0.0,0.0,4.2,4.2,4.2,0.0,1657.719999999972,148,4.2,4.199,-0.0010000000000003,300.0,31,0.9322033898305084,231.0,2.2
43,0.0,0.0,4.2,4.2,4.2,0.0,1543.5200000000186,137,4.2,4.199,-0.0010000000000003,300.0,31,0.9305084745762712,230.0,2.196
44,0.0,0.0,4.2,4.2,4.2,0.0,1708.7799999999115,153,4.2,4.199,-0.0010000000000003,300.0,31,0.9300847457627118,229.0,2.195
45,0.0,0.0,4.2,4.2,4.2,0.0,1671.3800000000049,150,4.2,4.199,-0.0010000000000003,300.0,31,0.9292372881355933,228.0,2.193
46,0.0,0.0,4.2,4.2,4.2,0.0,1724.7700000000186,155,4.2,4.199,-0.0010000000000003,300.0,31,0.9296610169491526,227.0,2.194
47,0.0,0.0,4.2,4.2,4.2,0.0,1642.6300000000049,147,4.2,4.199,-0.0010000000000003,300.0,31,0.9305084745762712,226.0,2.196
48,0.0,0.0,4.2,4.2,4.2,0.0,1635.1000000000931,146,4.2,4.199,-0.0010000000000003,300.0,31,0.938135593220339,225.0,2.214
49,0.0,0.0,4.2,4.2,4.2,0.0,1624.690000000177,145,4.2,4.199,-0.0010000000000003,300.0,31,0.936864406779661,224.0,2.211
50,0.0,0.0,4.2,4.2,4.2,0.0,1564.4599999999627,139,4.2,4.199,-0.0010000000000003,300.0,31,0.9355932203389832,223.0,2.208
51,0.0,0.0,4.2,4.2,4.2,0.0,1614.1200000001118,144,4.2,4.199,-0.0010000000000003,300.0,31,0.9355932203389832,222.0,2.208
52,0.0,0.0,4.2,4.2,4.2,0.0,1651.1200000001118,148,4.2,4.199,-0.0010000000000003,300.0,31,0.936864406779661,221.0,2.211
53,0.0,0.0,4.2,4.2,4.2,0.0,1649.6499999999069,147,4.2,4.199,-0.0010000000000003,300.0,31,0.9377118644067798,220.0,2.213
54,0.0,0.0,4.2,4.2,4.2,0.0,1656.279999999795,148,4.2,4.199,-0.0010000000000003,300.0,31,0.936864406779661,219.0,2.211
55,0.0,0.0,4.2,4.2,4.2,0.0,1636.689999999944,146,4.2,4.199,-0.0010000000000003,300.0,31,0.938135593220339,218.0,2.214
56,0.0,0.0,4.2,4.2,4.2,0.0,1640.689999999944,147,4.2,4.199,-0.0010000000000003,300.0,31,0.936864406779661,217.0,2.211
57,0.0,0.0,4.2,4.2,4.2,0.0,1642.75,147,4.2,4.199,-0.0010000000000003,300.0,31,0.9355932203389832,216.0,2.208
58,0.0,0.0,4.2,4.2,4.2,0.0,1674.1599999999162,150,4.2,4.199,-0.0010000000000003,300.0,31,0.9343220338983051,215.0,2.205
59,0.0,0.0,4.2,4.2,4.2,0.0,1635.4099999999162,146,4.2,4.199,-0.0010000000000003,300.0,31,0.9330508474576272,214.0,2.202
60,0.0,0.0,4.2,4.2,4.2,0.0,1653.4599999999627,148,4.2,4.199,-0.0010000000000003,300.0,31,0.9330508474576272,213.0,2.202
61,0.0,0.0,4.2,4.2,4.2,0.0,1630.469999999972,146,4.2,4.199,-0.0010000000000003,300.0,31,0.9347457627118644,212.0,2.206
62,0.0,0.0,4.2,4.2,4.2,0.0,1597.6100000001024,142,4.2,4.199,-0.0010000000000003,300.0,31,0.9364406779661018,211.0,2.21
63,0.0,0.0,4.2,4.2,4.2,0.0,1550.0400000000373,138,4.2,4.199,-0.0010000000000003,300.0,31,0.939406779661017,210.0,2.217
64,0.0,0.0,4.2,4.2,4.2,0.0,1434.3900000001304,126,4.2,4.199,-0.0010000000000003,300.0,31,0.939406779661017,209.0,2.217
65,0.0,0.0,4.2,4.2,4.2,0.0,1518.6200000001118,134,4.2,4.199,-0.0010000000000003,300.0,31,0.936864406779661,208.0,2.211
66,0.0,0.0,4.2,4.2,4.2,0.0,1532.869999999879,136,4.2,4.199,-0.0010000000000003,300.0,31,0.9347457627118644,207.0,2.206
67,0.0,0.0,4.2,4.2,4.2,0.0,1541.5999999998603,137,4.2,4.199,-0.0010000000000003,300.0,31,0.9334745762711864,206.0,2.203
68,0.0,0.0,4.2,4.2,4.2,0.0,1629.0800000000745,145,4.2,4.199,-0.0010000000000003,300.0,31,0.932627118644068,205.0,2.201
69,0.0,0.0,4.2,4.2,4.2,0.0,1619.7299999999814,144,4.2,4.199,-0.0010000000000003,300.0,31,0.9330508474576272,204.0,2.202
70,0.0,0.0,4.2,4.2,4.2,0.0,1508.1999999999534,133,4.2,4.199,-0.0010000000000003,300.0,31,0.9343220338983051,203.0,2.205
71,0.0,0.0,4.2,4.2,4.2,0.0,1560.0800000000745,139,4.2,4.199,-0.0010000000000003,300.0,31,0.9343220338983051,202.0,2.205
72,0.0,0.0,4.2,4.2,4.2,0.0,1471.7299999999814,130,4.2,4.199,-0.0010000000000003,300.0,31,0.9351694915254236,201.0,2.207
73,0.0,0.0,4.2,4.2,4.2,0.0,1473.380000000121,130,4.2,4.199,-0.0010000000000003,300.0,31,0.933898305084746,200.0,2.204
74,0.0,0.0,4.2,4.2,4.2,0.0,1526.810000000056,135,4.2,4.199,-0.0010000000000003,300.0,31,0.932627118644068,199.0,2.201
75,0.0,0.0,4.2,4.2,4.2,0.0,1580.809999999823,141,4.2,4.199,-0.0010000000000003,300.0,31,0.93135593220339,198.0,2.198
76,0.0,0.0,4.2,4.2,4.2,0.0,1554.8700000001118,138,4.2,4.199,-0.0010000000000003,300.0,31,0.9309322033898306,197.0,2.197
77,0.0,0.0,4.2,4.2,4.2,0.0,1571.25,140,4.2,4.199,-0.0010000000000003,300.0,31,0.9305084745762712,196.0,2.196
78,0.0,0.0,4.2,4.2,4.2,0.0,1594.3899999998976,142,4.2,4.199,-0.0010000000000003,300.0,31,0.9305084745762712,195.0,2.196
79,0.0,0.0,4.2,4.2,4.2,0.0,1573.7099999999627,140,4.2,4.199,-0.0010000000000003,300.0,31,0.9305084745762712,194.0,2.196
80,0.0,0.0,4.2,4.2,4.2,0.0,1567.2399999999907,139,4.2,4.199,-0.0010000000000003,300.0,31,0.93135593220339,193.0,2.198
81,0.0,0.0,4.2,4.2,4.2,0.0,1596.660000000149,142,4.2,4.199,-0.0010000000000003,300.0,31,0.933898305084746,192.0,2.204
82,0.0,0.0,4.2,4.2,4.2,0.0,1573.3499999998603,140,4.2,4.199,-0.0010000000000003,300.0,31,0.9330508474576272,191.0,2.202
83,0.0,0.0,4.2,4.2,4.2,0.0,1496.8599999998696,132,4.2,4.199,-0.0010000000000003,300.0,31,0.9317796610169492,190.0,2.199
84,0.0,0.0,4.2,4.2,4.2,0.0,1524.75,135,4.2,4.199,-0.0010000000000003,300.0,31,0.9309322033898306,189.0,2.197
85,0.0,0.0,4.2,4.2,4.2,0.0,1574.7300000002142,140,4.2,4.199,-0.0010000000000003,300.0,31,0.9305084745762712,188.0,2.196
86,0.0,0.0,4.2,4.2,4.2,0.0,1585.5100000000093,141,4.2,4.199,-0.0010000000000003,300.0,31,0.9300847457627118,187.0,2.195
87,0.0,0.0,4.2,4.2,4.2,0.0,1550.75,138,4.2,4.199,-0.0010000000000003,300.0,31,0.9300847457627118,186.0,2.195
88,0.0,0.0,4.2,4.2,4.2,0.0,1517.5,134,4.2,4.199,-0.0010000000000003,300.0,31,0.9300847457627118,185.0,2.195
89,0.0,0.0,4.2,4.2,4.2,0.0,1563.7299999999814,139,4.2,4.199,-0.0010000000000003,300.0,31,0.9309322033898306,184.0,2.197
90,0.0,0.0,4.2,4.2,4.2,0.0,1534.2700000000186,136,4.2,4.199,-0.0010000000000003,300.0,31,0.9334745762711864,183.0,2.203
91,0.0,0.0,4.2,4.2,4.2,0.0,1476.0100000000093,130,4.2,4.199,-0.0010000000000003,300.0,31,0.9330508474576272,182.0,2.202
92,0.0,0.0,4.2,4.2,4.2,0.0,1532.3300000000745,136,4.2,4.199,-0.0010000000000003,300.0,31,0.9309322033898306,181.0,2.197
93,0.0,0.0,4.2,4.2,4.2,0.0,1486.3600000001024,131,4.2,4.199,-0.0010000000000003,300.0,31,0.9305084745762712,180.0,2.196
94,0.0,0.0,4.2,4.2,4.2,0.0,1550.8700000001118,138,4.2,4.199,-0.0010000000000003,300.0,31,0.9300847457627118,179.0,2.195
95,0.0,0.0,4.2,4.2,4.2,0.0,1501.3499999998603,133,4.2,4.199,-0.0010000000000003,300.0,31,0.9292372881355933,178.0,2.193
96,0.0,0.0,4.2,4.2,4.2,0.0,1488.7099999999627,131,4.2,4.199,-0.0010000000000003,300.0,31,0.9292372881355933,177.0,2.193
97,0.0,0.0,4.2,4.2,4.2,0.0,1523.1000000000931,135,4.2,4.199,-0.0010000000000003,300.0,31,0.9296610169491526,176.0,2.194
98,0.0,0.0,4.2,4.2,4.2,0.0,1583.5200000000186,141,4.2,4.199,-0.0010000000000003,300.0,31,0.9305084745762712,175.0,2.196
99,0.0,0.0,4.2,4.2,4.2,0.0,1503.1099999998696,133,4.2,4.199,-0.0010000000000003,300.0,31,0.933898305084746,174.0,2.204
100,0.0,0.0,4.2,4.2,4.2,0.0,1456.839999999851,128,4.2,4.199,-0.0010000000000003,300.0,31,0.9334745762711864,173.0,2.203
101,0.0,0.0,4.2,4.2,4.2,0.0,1447.380000000121,127,4.2,4.199,-0.0010000000000003,300.0,31,0.9309322033898306,172.0,2.197
102,0.0,0.0,4.2,4.2,4.2,0.0,1547.8900000001304,137,4.2,4.199,-0.0010000000000003,300.0,31,0.9300847457627118,171.0,2.195
103,0.0,0.0,4.2,4.2,4.2,0.0,1525.4099999999162,135,4.2,4.199,-0.0010000000000003,300.0,31,0.9296610169491526,170.0,2.194
104,0.0,0.0,4.2,4.2,4.2,0.0,1493.6299999998882,132,4.2,4.199,-0.0010000000000003,300.0,31,0.928813559322034,169.0,2.192
105,0.0,0.0,4.2,4.2,4.2,0.0,1625.9600000001956,145,4.2,4.199,-0.0010000000000003,300.0,31,0.9292372881355933,168.0,2.193
106,0.0,0.0,4.2,4.2,4.2,0.0,1538.8000000000466,136,4.2,4.199,-0.0010000000000003,300.0,31,0.9292372881355933,167.0,2.193
107,0.0,0.0,4.2,4.2,4.2,0.0,1493.8499999998603,132,4.2,4.199,-0.0010000000000003,300.0,31,0.9300847457627118,166.0,2.195
108,0.0,0.0,4.2,4.2,4.2,0.0,1486.25,131,4.2,4.199,-0.0010000000000003,300.0,31,0.932627118644068,165.0,2.201
109,0.0,0.0,4.2,4.2,4.2,0.0,1406.2399999999907,123,4.2,4.199,-0.0010000000000003,300.0,31,0.9309322033898306,164.0,2.197
110,0.0,0.0,4.2,4.2,4.2,0.0,1563.9599999999627,139,4.2,4.199,-0.0010000000000003,300.0,31,0.9300847457627118,163.0,2.195
111,0.0,0.0,4.2,4.2,4.2,0.0,1541.5700000000652,137,4.2,4.199,-0.0010000000000003,300.0,31,0.9292372881355933,162.0,2.193
112,0.0,0.0,4.2,4.2,4.2,0.0,1598.5900000000838,142,4.2,4.199,-0.0010000000000003,300.0,31,0.928813559322034,161.0,2.192
113,0.0,0.0,4.2,4.2,4.2,0.0,1469.8199999998324,129,4.2,4.199,-0.0010000000000003,300.0,31,0.9283898305084746,160.0,2.191
114,0.0,0.0,4.2,4.2,4.2,0.0,1500.7299999999814,133,4.2,4.199,-0.0010000000000003,300.0,31,0.9283898305084746,159.0,2.191
115,0.0,0.0,4.2,4.2,4.2,0.0,1582.2700000000186,141,4.2,4.199,-0.0010000000000003,300.0,31,0.9283898305084746,158.0,2.191
116,0.0,0.0,4.2,4.2,4.2,0.0,1582.5500000000466,141,4.2,4.199,-0.0010000000000003,300.0,31,0.9296610169491526,157.0,2.194
117,0.0,0.0,4.2,4.2,4.2,0.0,1484.3600000001024,131,4.2,4.199,-0.0010000000000003,300.0,31,0.9322033898305084,156.0,2.2
118,0.0,0.0,4.2,4.2,4.2,0.0,1548.2099999999627,137,4.2,4.199,-0.0010000000000003,300.0,31,0.9317796610169492,155.0,2.199
119,0.0,0.0,4.2,4.2,4.2,0.0,1546.2299999999814,137,4.2,4.199,-0.0010000000000003,300.0,31,0.9300847457627118,154.0,2.195
120,0.0,0.0,4.2,4.2,4.2,0.0,1591.6699999999255,142,4.2,4.199,-0.0010000000000003,300.0,31,0.9292372881355933,153.0,2.193
121,0.0,0.0,4.2,4.2,4.2,0.0,1554.810000000056,138,4.2,4.199,-0.0010000000000003,300.0,31,0.9283898305084746,152.0,2.191
122,0.0,0.0,4.2,4.2,4.2,0.0,1488.3900000001304,131,4.2,4.199,-0.0010000000000003,300.0,31,0.9279661016949152,151.0,2.19
123,0.0,0.0,4.2,4.2,4.2,0.0,1570.4200000001583,140,4.2,4.199,-0.0010000000000003,300.0,31,0.9279661016949152,150.0,2.19
124,0.0,0.0,4.2,4.2,4.2,0.0,1492.4800000002142,132,4.2,4.199,-0.0010000000000003,300.0,31,0.9279661016949152,149.0,2.19
125,0.0,0.0,4.2,4.2,4.2,0.0,1519.1200000001118,134,4.2,4.199,-0.0010000000000003,300.0,31,0.928813559322034,148.0,2.192
126,0.0,0.0,4.2,4.2,4.2,0.0,1507.1000000000931,133,4.2,4.199,-0.0010000000000003,300.0,31,0.9296610169491526,147.0,2.194
127,0.0,0.0,4.2,4.2,4.2,0.0,1476.4599999999627,130,4.2,4.199,-0.0010000000000003,300.0,31,0.9292372881355933,146.0,2.193
128,0.0,0.0,4.2,4.2,4.2,0.0,1558.4500000001865,138,4.2,4.199,-0.0010000000000003,300.0,31,0.9283898305084746,145.0,2.191
129,0.0,0.0,4.2,4.2,4.2,0.0,1547.8999999999069,137,4.2,4.199,-0.0010000000000003,300.0,31,0.9271186440677968,144.0,2.188
130,0.0,0.0,4.2,4.2,4.2,0.0,1541.5,137,4.2,4.199,-0.0010000000000003,300.0,31,0.9266949152542372,143.0,2.187
131,0.0,0.0,4.2,4.2,4.2,0.0,1577.4000000001397,140,4.2,4.199,-0.0010000000000003,300.0,31,0.926271186440678,142.0,2.186
132,0.0,0.0,4.2,4.2,4.2,0.0,1498.219999999972,132,4.2,4.199,-0.0010000000000003,300.0,31,0.926271186440678,141.0,2.186
133,0.0,0.0,4.2,4.2,4.2,0.0,1496.309999999823,132,4.2,4.199,-0.0010000000000003,300.0,31,0.926271186440678,140.0,2.186
134,0.0,0.0,4.2,4.2,4.2,0.0,1447.439999999944,127,4.2,4.199,-0.0010000000000003,300.0,31,0.9271186440677968,139.0,2.188
135,0.0,0.0,4.2,4.2,4.2,0.0,1509.5400000000373,133,4.2,4.199,-0.0010000000000003,300.0,31,0.9305084745762712,138.0,2.196
136,0.0,0.0,4.2,4.2,4.2,0.0,1459.0900000000838,128,4.2,4.199,-0.0010000000000003,300.0,31,0.9309322033898306,137.0,2.197
137,0.0,0.0,4.2,4.2,4.2,0.0,1493.0699999998324,132,4.2,4.199,-0.0010000000000003,300.0,31,0.9283898305084746,136.0,2.191
138,0.0,0.0,4.2,4.2,4.2,0.0,1501.9599999999627,133,4.2,4.199,-0.0010000000000003,300.0,31,0.927542372881356,135.0,2.189
139,0.0,0.0,4.2,4.2,4.2,0.0,1516.5100000000093,134,4.2,4.199,-0.0010000000000003,300.0,31,0.9266949152542372,134.0,2.187
140,0.0,0.0,4.2,4.2,4.2,0.0,1594.0200000000186,142,4.2,4.199,-0.0010000000000003,300.0,31,0.926271186440678,133.0,2.186
141,0.0,0.0,4.2,4.2,4.2,0.0,1545.1100000001024,137,4.2,4.199,-0.0010000000000003,300.0,31,0.9258474576271188,132.0,2.185
142,0.0,0.0,4.2,4.2,4.2,0.0,1596.6799999999348,142,4.2,4.199,-0.0010000000000003,300.0,31,0.926271186440678,131.0,2.186
143,0.0,0.0,4.2,4.2,4.2,0.0,1541.2900000000373,137,4.2,4.199,-0.0010000000000003,300.0,31,0.926271186440678,130.0,2.186
144,0.0,0.0,4.2,4.2,4.2,0.0,1490.3400000000838,132,4.2,4.199,-0.0010000000000003,300.0,31,0.928813559322034,129.0,2.192
145,0.0,0.0,4.2,4.2,4.2,0.0,1469.2299999999814,129,4.2,4.199,-0.0010000000000003,300.0,31,0.927542372881356,128.0,2.189
146,0.0,0.0,4.2,4.2,4.2,0.0,1519.8900000001304,134,4.2,4.199,-0.0010000000000003,300.0,31,0.926271186440678,127.0,2.186
147,0.0,0.0,4.2,4.2,4.2,0.0,1575.4799999999814,140,4.2,4.199,-0.0010000000000003,300.0,31,0.9305084745762712,126.0,2.196
148,0.0,0.0,4.2,4.2,4.2,0.0,1567.0,139,4.2,4.199,-0.0010000000000003,300.0,31,0.9300847457627118,125.0,2.195
149,0.0,0.0,4.2,4.2,4.2,0.0,1451.5499999998135,128,4.2,4.199,-0.0010000000000003,300.0,31,0.9300847457627118,124.0,2.195
150,0.0,0.0,4.2,4.2,4.2,0.0,1561.3600000003353,139,4.2,4.199,-0.0010000000000003,300.0,31,0.93135593220339,123.0,2.198
151,0.0,0.0,4.2,4.2,4.2,0.0,1598.4300000001676,142,4.2,4.199,-0.0010000000000003,300.0,31,0.9317796610169492,122.0,2.199
152,0.0,0.0,4.2,4.2,4.2,0.0,1517.1299999998882,134,4.2,4.199,-0.0010000000000003,300.0,31,0.933898305084746,121.0,2.204
153,0.0,0.0,4.2,4.2,4.2,0.0,1440.9300000001676,127,4.2,4.199,-0.0010000000000003,300.0,31,0.9317796610169492,120.0,2.199
154,0.0,0.0,4.2,4.2,4.2,0.0,1488.3900000001304,131,4.2,4.199,-0.0010000000000003,300.0,31,0.9305084745762712,119.0,2.196
155,0.0,0.0,4.2,4.2,4.2,0.0,1519.0099999997765,134,4.2,4.199,-0.0010000000000003,300.0,31,0.9292372881355933,118.0,2.193
156,0.0,0.0,4.2,4.2,4.2,0.0,1551.989999999758,138,4.2,4.199,-0.0010000000000003,300.0,31,0.9283898305084746,117.0,2.191
157,0.0,0.0,4.2,4.2,4.2,0.0,1513.3999999999069,134,4.2,4.199,-0.0010000000000003,300.0,31,0.927542372881356,116.0,2.189
158,0.0,0.0,4.2,4.2,4.2,0.0,1522.6999999997206,135,4.2,4.199,-0.0010000000000003,300.0,31,0.927542372881356,115.0,2.189
159,0.0,0.0,4.2,4.2,4.2,0.0,1541.0500000002794,137,4.2,4.199,-0.0010000000000003,300.0,31,0.9283898305084746,114.0,2.191
160,0.0,0.0,4.2,4.2,4.2,0.0,1515.720000000205,134,4.2,4.199,-0.0010000000000003,300.0,31,0.9292372881355933,113.0,2.193
161,0.0,0.0,4.2,4.2,4.2,0.0,1421.9400000004098,125,4.2,4.199,-0.0010000000000003,300.0,31,0.9317796610169492,112.0,2.199
162,0.0,0.0,4.2,4.2,4.2,0.0,1509.9099999996834,133,4.2,4.199,-0.0010000000000003,300.0,31,0.9300847457627118,111.0,2.195
163,0.0,0.0,4.2,4.2,4.2,0.0,1495.3700000001118,132,4.2,4.199,-0.0010000000000003,300.0,31,0.928813559322034,110.0,2.192
164,0.0,0.0,4.2,4.2,4.2,0.0,1532.1000000000931,136,4.2,4.199,-0.0010000000000003,300.0,31,0.927542372881356,109.0,2.189
165,0.0,0.0,4.2,4.2,4.2,0.0,1520.130000000354,135,4.2,4.199,-0.0010000000000003,300.0,31,0.926271186440678,108.0,2.186
166,0.0,0.0,4.2,4.2,4.2,0.0,1510.2900000000373,134,4.2,4.199,-0.0010000000000003,300.0,31,0.925,107.0,2.183
167,0.0,0.0,4.2,4.2,4.2,0.0,1546.8199999998324,137,4.2,4.199,-0.0010000000000003,300.0,31,0.925,106.0,2.183
168,0.0,0.0,4.2,4.2,4.2,0.0,1579.4799999999814,140,4.2,4.199,-0.0010000000000003,300.0,31,0.9254237288135594,105.0,2.184
169,0.0,0.0,4.2,4.2,4.2,0.0,1544.4000000003723,137,4.2,4.199,-0.0010000000000003,300.0,31,0.9271186440677968,104.0,2.188
170,0.0,0.0,4.2,4.2,4.2,0.0,1490.8700000001118,132,4.2,4.199,-0.0010000000000003,300.0,31,0.9296610169491526,103.0,2.194
171,0.0,0.0,4.2,4.2,4.2,0.0,1472.939999999944,130,4.2,4.199,-0.0010000000000003,300.0,31,0.927542372881356,102.0,2.189
172,0.0,0.0,4.2,4.2,4.2,0.0,1540.1800000001676,137,4.2,4.199,-0.0010000000000003,300.0,31,0.926271186440678,101.0,2.186
173,0.0,0.0,4.2,4.2,4.2,0.0,1495.7900000000373,132,4.2,4.199,-0.0010000000000003,300.0,31,0.925,100.0,2.183
174,0.0,0.0,4.2,4.2,4.2,0.0,1570.5300000002608,140,4.2,4.199,-0.0010000000000003,300.0,31,0.9241525423728816,99.0,2.181
175,0.0,0.0,4.2,4.2,4.2,0.0,1498.9799999999814,132,4.2,4.199,-0.0010000000000003,300.0,31,0.9228813559322034,98.0,2.178
176,0.0,0.0,4.2,4.2,4.2,0.0,1524.6499999999069,135,4.2,4.199,-0.0010000000000003,300.0,31,0.9228813559322034,97.0,2.178
177,0.0,0.0,4.2,4.2,4.2,0.0,1583.5400000000373,141,4.2,4.199,-0.0010000000000003,300.0,31,0.9228813559322034,96.0,2.178
178,0.0,0.0,4.2,4.2,4.2,0.0,1587.8700000001118,141,4.2,4.199,-0.0010000000000003,300.0,31,0.9241525423728816,95.0,2.181
