cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
70,0.0,0.0,4.2,4.2,4.2,0.0,1271.1999999999534,110,4.2,4.199,-0.0010000000000003,300.0,31,0.9360169491525424,121.0,2.209
71,0.0,0.0,4.2,4.2,4.2,0.0,1383.6400000001304,121,4.2,4.199,-0.0010000000000003,300.0,31,0.9364406779661018,120.0,2.21
72,0.0,0.0,4.2,4.2,4.2,0.0,1337.839999999851,116,4.2,4.199,-0.0010000000000003,300.0,31,0.9364406779661018,119.0,2.21
73,0.0,0.0,4.2,4.2,4.2,0.0,1351.060000000056,118,4.2,4.199,-0.0010000000000003,300.0,31,0.9360169491525424,118.0,2.209
74,0.0,0.0,4.2,4.2,4.2,0.0,1298.0400000000373,112,4.2,4.199,-0.0010000000000003,300.0,31,0.9360169491525424,117.0,2.209
75,0.0,0.0,4.2,4.2,4.2,0.0,1358.780000000028,118,4.2,4.199,-0.0010000000000003,300.0,31,0.9360169491525424,116.0,2.209
76,0.0,0.0,4.2,4.2,4.2,0.0,1327.2600000000093,115,4.2,4.199,-0.0010000000000003,300.0,31,0.9355932203389832,115.0,2.208
77,0.0,0.0,4.2,4.2,4.2,0.0,1173.0100000000093,100,4.2,4.199,-0.0010000000000003,300.0,31,0.9355932203389832,114.0,2.208
78,0.0,0.0,4.2,4.2,4.2,0.0,1337.059999999823,116,4.2,4.199,-0.0010000000000003,300.0,31,0.9355932203389832,113.0,2.208
79,0.0,0.0,4.2,4.2,4.2,0.0,1304.030000000028,113,4.2,4.199,-0.0010000000000003,300.0,31,0.9355932203389832,112.0,2.208
80,0.0,0.0,4.2,4.2,4.2,0.0,1286.5200000000186,111,4.2,4.199,-0.0010000000000003,300.0,31,0.9351694915254236,111.0,2.207
81,0.0,0.0,4.2,4.2,4.2,0.0,1296.030000000028,112,4.2,4.199,-0.0010000000000003,300.0,31,0.9351694915254236,110.0,2.207
82,0.0,0.0,4.2,4.2,4.2,0.0,1295.720000000205,112,4.2,4.199,-0.0010000000000003,300.0,31,0.9351694915254236,109.0,2.207
83,0.0,0.0,4.2,4.2,4.2,0.0,1332.4499999999534,116,4.2,4.199,-0.0010000000000003,300.0,31,0.9351694915254236,108.0,2.207
84,0.0,0.0,4.2,4.2,4.2,0.0,1236.6700000001583,106,4.2,4.199,-0.0010000000000003,300.0,31,0.9347457627118644,107.0,2.206
85,0.0,0.0,4.2,4.2,4.2,0.0,1180.1000000000931,101,4.2,4.199,-0.0010000000000003,300.0,31,0.9343220338983051,106.0,2.205
86,0.0,0.0,4.2,4.2,4.2,0.0,1254.689999999944,108,4.2,4.199,-0.0010000000000003,300.0,31,0.9343220338983051,105.0,2.205
87,0.0,0.0,4.2,4.2,4.2,0.0,1233.7399999999907,106,4.2,4.199,-0.0010000000000003,300.0,31,0.9343220338983051,104.0,2.205
88,0.0,0.0,4.2,4.2,4.2,0.0,1296.630000000121,112,4.2,4.199,-0.0010000000000003,300.0,31,0.9343220338983051,103.0,2.205
89,0.0,0.0,4.2,4.2,4.2,0.0,1325.8499999998603,115,4.2,4.199,-0.0010000000000003,300.0,31,0.933898305084746,102.0,2.204
90,0.0,0.0,4.2,4.2,4.2,0.0,1283.3899999998976,111,4.2,4.199,-0.0010000000000003,300.0,31,0.933898305084746,101.0,2.204
91,0.0,0.0,4.2,4.2,4.2,0.0,1310.410000000149,114,4.2,4.199,-0.0010000000000003,300.0,31,0.933898305084746,100.0,2.204
92,0.0,0.0,4.2,4.2,4.2,0.0,1363.7299999999814,119,4.2,4.199,-0.0010000000000003,300.0,31,0.9334745762711864,99.0,2.203
93,0.0,0.0,4.2,4.2,4.2,0.0,1340.939999999944,117,4.2,4.199,-0.0010000000000003,300.0,31,0.9334745762711864,98.0,2.203
94,0.0,0.0,4.2,4.2,4.2,0.0,1191.3500000000931,102,4.2,4.199,-0.0010000000000003,300.0,31,0.9330508474576272,97.0,2.202
95,0.0,0.0,4.2,4.2,4.2,0.0,1349.9200000001583,117,4.2,4.199,-0.0010000000000003,300.0,31,0.9330508474576272,96.0,2.202
96,0.0,0.0,4.2,4.2,4.2,0.0,1109.339999999851,93,4.2,4.199,-0.0010000000000003,300.0,31,0.932627118644068,95.0,2.201
97,0.0,0.0,4.2,4.2,4.2,0.0,1300.1599999999162,113,4.2,4.199,-0.0010000000000003,300.0,31,0.932627118644068,94.0,2.201
98,0.0,0.0,4.2,4.2,4.2,0.0,1284.1200000001118,111,4.2,4.199,-0.0010000000000003,300.0,31,0.9322033898305084,93.0,2.2
99,0.0,0.0,4.2,4.2,4.2,0.0,1283.8500000000931,111,4.2,4.199,-0.0010000000000003,300.0,31,0.9322033898305084,92.0,2.2
100,0.0,0.0,4.2,4.2,4.2,0.0,1259.969999999972,108,4.2,4.199,-0.0010000000000003,300.0,31,0.9317796610169492,91.0,2.199
101,0.0,0.0,4.2,4.2,4.2,0.0,1284.1200000001118,111,4.2,4.199,-0.0010000000000003,300.0,31,0.9317796610169492,90.0,2.199
102,0.0,0.0,4.2,4.2,4.2,0.0,1263.3000000000466,109,4.2,4.199,-0.0010000000000003,300.0,31,0.93135593220339,89.0,2.198
103,0.0,0.0,4.2,4.2,4.2,0.0,1241.5199999997858,107,4.2,4.199,-0.0010000000000003,300.0,31,0.93135593220339,88.0,2.198
104,0.0,0.0,4.2,4.2,4.2,0.0,1255.410000000149,108,4.2,4.199,-0.0010000000000003,300.0,31,0.9309322033898306,87.0,2.197
105,0.0,0.0,4.2,4.2,4.2,0.0,1259.560000000056,108,4.2,4.199,-0.0010000000000003,300.0,31,0.9305084745762712,86.0,2.196
106,0.0,0.0,4.2,4.2,4.2,0.0,1338.8500000000931,116,4.2,4.199,-0.0010000000000003,300.0,31,0.9305084745762712,85.0,2.196
107,0.0,0.0,4.2,4.2,4.2,0.0,1270.7399999999907,110,4.2,4.199,-0.0010000000000003,300.0,31,0.9300847457627118,84.0,2.195
108,0.0,0.0,4.2,4.2,4.2,0.0,1212.8700000001118,104,4.2,4.199,-0.0010000000000003,300.0,31,0.9296610169491526,83.0,2.194
109,0.0,0.0,4.2,4.2,4.2,0.0,1319.9599999999627,114,4.2,4.199,-0.0010000000000003,300.0,31,0.9296610169491526,82.0,2.194
110,0.0,0.0,4.2,4.2,4.2,0.0,1299.6500000001397,112,4.2,4.199,-0.0010000000000003,300.0,31,0.9292372881355933,81.0,2.193
111,0.0,0.0,4.2,4.2,4.2,0.0,1384.4299999999348,121,4.2,4.199,-0.0010000000000003,300.0,31,0.9292372881355933,80.0,2.193
112,0.0,0.0,4.2,4.2,4.2,0.0,1335.4899999999907,116,4.2,4.199,-0.0010000000000003,300.0,31,0.928813559322034,79.0,2.192
113,0.0,0.0,4.2,4.2,4.2,0.0,1152.439999999944,98,4.2,4.199,-0.0010000000000003,300.0,31,0.9279661016949152,78.0,2.19
114,0.0,0.0,4.2,4.2,4.2,0.0,1296.2399999999907,112,4.2,4.199,-0.0010000000000003,300.0,31,0.9279661016949152,77.0,2.19
115,0.0,0.0,4.2,4.2,4.2,0.0,1275.7299999999814,110,4.2,4.199,-0.0010000000000003,300.0,31,0.927542372881356,76.0,2.189
116,0.0,0.0,4.2,4.2,4.2,0.0,1287.4499999999534,111,4.2,4.199,-0.0010000000000003,300.0,31,0.9271186440677968,75.0,2.188
117,0.0,0.0,4.2,4.2,4.2,0.0,1220.0100000000093,105,4.2,4.199,-0.0010000000000003,300.0,31,0.9266949152542372,74.0,2.187
118,0.0,0.0,4.2,4.2,4.2,0.0,1265.8299999998417,109,4.2,4.199,-0.0010000000000003,300.0,31,0.926271186440678,73.0,2.186
119,0.0,0.0,4.2,4.2,4.2,0.0,1295.119999999879,112,4.2,4.199,-0.0010000000000003,300.0,31,0.926271186440678,72.0,2.186
120,0.0,0.0,4.2,4.2,4.2,0.0,1355.089999999851,118,4.2,4.199,-0.0010000000000003,300.0,31,0.9258474576271188,71.0,2.185
121,0.0,0.0,4.2,4.2,4.2,0.0,1378.3000000000466,120,4.2,4.199,-0.0010000000000003,300.0,31,0.9254237288135594,70.0,2.184
122,0.0,0.0,4.2,4.2,4.2,0.0,1299.8199999998324,112,4.2,4.199,-0.0010000000000003,300.0,31,0.925,69.0,2.183
123,0.0,0.0,4.2,4.2,4.2,0.0,1282.910000000149,111,4.2,4.199,-0.0010000000000003,300.0,31,0.9245762711864408,68.0,2.182
124,0.0,0.0,4.2,4.2,4.2,0.0,1203.3999999999069,103,4.2,4.199,-0.0010000000000003,300.0,31,0.923728813559322,67.0,2.18
125,0.0,0.0,4.2,4.2,4.2,0.0,1288.130000000121,111,4.2,4.199,-0.0010000000000003,300.0,31,0.9233050847457628,66.0,2.179
126,0.0,0.0,4.2,4.2,4.2,0.0,1293.1700000001583,112,4.2,4.199,-0.0010000000000003,300.0,31,0.9228813559322034,65.0,2.178
127,0.0,0.0,4.2,4.2,4.2,0.0,1300.9199999999255,113,4.2,4.199,-0.0010000000000003,300.0,31,0.922457627118644,64.0,2.177
128,0.0,0.0,4.2,4.2,4.2,0.0,1326.9199999999255,115,4.2,4.199,-0.0010000000000003,300.0,31,0.9220338983050848,63.0,2.176
129,0.0,0.0,4.2,4.2,4.2,0.0,1306.7700000000186,113,4.2,4.199,-0.0010000000000003,300.0,31,0.9216101694915254,62.0,2.175
130,0.0,0.0,4.2,4.2,4.2,0.0,1275.939999999944,110,4.2,4.199,-0.0010000000000003,300.0,31,0.921186440677966,61.0,2.174
131,0.0,0.0,4.2,4.2,4.2,0.0,1253.630000000121,108,4.2,4.199,-0.0010000000000003,300.0,31,0.9203389830508476,60.0,2.172
132,0.0,0.0,4.2,4.2,4.2,0.0,1284.3600000001024,111,4.2,4.199,-0.0010000000000003,300.0,31,0.919915254237288,59.0,2.171
133,0.0,0.0,4.2,4.2,4.2,0.0,1365.4199999999255,119,4.2,4.199,-0.0010000000000003,300.0,31,0.9190677966101696,58.0,2.169
134,0.0,0.0,4.2,4.2,4.2,0.0,1314.3000000000466,114,4.2,4.199,-0.0010000000000003,300.0,31,0.9186440677966102,57.0,2.168
135,0.0,0.0,4.2,4.2,4.2,0.0,1401.4499999999534,123,4.2,4.199,-0.0010000000000003,300.0,31,0.9177966101694915,56.0,2.166
136,0.0,0.0,4.2,4.2,4.2,0.0,1338.5500000000466,116,4.2,4.199,-0.0010000000000003,300.0,31,0.9173728813559324,55.0,2.165
137,0.0,0.0,4.2,4.2,4.2,0.0,1355.6400000001304,118,4.2,4.199,-0.0010000000000003,300.0,31,0.9165254237288136,54.0,2.163
138,0.0,0.0,4.2,4.2,4.2,0.0,1348.3000000000466,117,4.2,4.199,-0.0010000000000003,300.0,31,0.9161016949152544,53.0,2.162
139,0.0,0.0,4.2,4.2,4.2,0.0,1380.589999999851,121,4.2,4.199,-0.0010000000000003,300.0,31,0.9152542372881356,52.0,2.16
140,0.0,0.0,4.2,4.2,4.2,0.0,1440.1700000001583,127,4.2,4.199,-0.0010000000000003,300.0,31,0.9144067796610168,51.0,2.158
141,0.0,0.0,4.2,4.2,4.2,0.0,1239.189999999944,106,4.2,4.199,-0.0010000000000003,300.0,31,0.9135593220338984,50.0,2.156
142,0.0,0.0,4.2,4.2,4.2,0.0,1335.8400000000838,116,4.2,4.199,-0.0010000000000003,300.0,31,0.9127118644067796,49.0,2.154
143,0.0,0.0,4.2,4.2,4.2,0.0,1281.3599999998696,111,4.2,4.199,-0.0010000000000003,300.0,31,0.9118644067796612,48.0,2.152
144,0.0,0.0,4.2,4.2,4.2,0.0,1387.4799999999814,121,4.2,4.199,-0.0010000000000003,300.0,31,0.9110169491525424,47.0,2.15
145,0.0,0.0,4.2,4.2,4.2,0.0,1386.8200000000652,121,4.2,4.199,-0.0010000000000003,300.0,31,0.9097457627118644,46.0,2.147
146,0.0,0.0,4.2,4.2,4.2,0.0,1431.4799999999814,126,4.2,4.199,-0.0010000000000003,300.0,31,0.9088983050847458,45.0,2.145
147,0.0,0.0,4.2,4.2,4.2,0.0,1306.160000000149,113,4.2,4.199,-0.0010000000000003,300.0,31,0.9148305084745764,44.0,2.159
148,0.0,0.0,4.2,4.2,4.2,0.0,1386.0,121,4.2,4.199,-0.0010000000000003,300.0,31,0.9114406779661016,43.0,2.151
149,0.0,0.0,4.2,4.2,4.2,0.0,1362.689999999944,119,4.2,4.199,-0.0010000000000003,300.0,31,0.9076271186440678,42.0,2.142
150,0.0,0.0,4.2,4.2,4.2,0.0,1496.179999999702,132,4.2,4.199,-0.0010000000000003,300.0,31,0.9042372881355932,41.0,2.134
151,0.0,0.0,4.2,4.2,4.2,0.0,1525.810000000056,135,4.2,4.199,-0.0010000000000003,300.0,31,0.901271186440678,40.0,2.127
152,0.0,0.0,4.2,4.2,4.2,0.0,1459.8799999998882,128,4.2,4.199,-0.0010000000000003,300.0,31,0.8983050847457628,39.0,2.12
153,0.0,0.0,4.2,4.2,4.2,0.0,1425.25,125,4.2,4.199,-0.0010000000000003,300.0,31,0.8953389830508475,38.0,2.113
154,0.0,0.0,4.2,4.2,4.2,0.0,1682.9500000001865,151,4.2,4.199,-0.0010000000000003,300.0,31,0.893220338983051,37.0,2.108
155,0.0,0.0,4.2,4.2,4.2,0.0,1551.660000000149,138,4.2,4.199,-0.0010000000000003,300.0,31,0.8906779661016949,36.0,2.102
156,0.0,0.0,4.2,4.2,4.2,0.0,1670.7700000000186,150,4.2,4.199,-0.0010000000000003,300.0,31,0.8881355932203391,35.0,2.096
157,0.0,0.0,4.2,4.2,4.2,0.0,1574.75,140,4.2,4.199,-0.0010000000000003,300.0,31,0.8860169491525425,34.0,2.091
158,0.0,0.0,4.2,4.2,4.2,0.0,1575.5300000002608,140,4.2,4.199,-0.0010000000000003,300.0,31,0.8834745762711864,33.0,2.085
159,0.0,0.0,4.2,4.2,4.2,0.0,1621.739999999758,145,4.2,4.199,-0.0010000000000003,300.0,31,0.8813559322033899,32.0,2.08
160,0.0,0.0,4.2,4.2,4.2,0.0,1502.2900000000373,133,4.2,4.199,-0.0010000000000003,300.0,31,0.8788135593220339,31.0,2.074
161,0.0,0.0,4.2,4.2,4.2,0.0,1477.5799999996088,130,4.2,4.199,-0.0010000000000003,300.0,31,0.8766949152542373,30.0,2.069
162,0.0,0.0,4.2,4.2,4.2,0.0,1588.9900000002235,141,4.2,4.199,-0.0010000000000003,300.0,31,0.8745762711864408,29.0,2.064
163,0.0,0.0,4.2,4.2,4.2,0.0,1532.0200000000186,136,4.2,4.199,-0.0010000000000003,300.0,31,0.8724576271186442,28.0,2.059
164,0.0,0.0,4.2,4.2,4.2,0.0,1607.6000000000931,143,4.2,4.199,-0.0010000000000003,300.0,31,0.8703389830508474,27.0,2.054
165,0.0,0.0,4.2,4.2,4.2,0.0,1546.0,137,4.2,4.199,-0.0010000000000003,300.0,31,0.8677966101694916,26.0,2.048
166,0.0,0.0,4.2,4.2,4.2,0.0,1540.3000000002794,137,4.2,4.199,-0.0010000000000003,300.0,31,0.865677966101695,25.0,2.043
167,0.0,0.0,4.2,4.2,4.2,0.0,1557.1599999996834,138,4.2,4.199,-0.0010000000000003,300.0,31,0.863135593220339,24.0,2.037
168,0.0,0.0,4.2,4.2,4.2,0.0,1527.130000000354,135,4.2,4.199,-0.0010000000000003,300.0,31,0.8610169491525425,23.0,2.032
169,0.0,0.0,4.2,4.2,4.2,0.0,1543.3499999996277,137,4.2,4.199,-0.0010000000000003,300.0,31,0.8584745762711864,22.0,2.026
170,0.0,0.0,4.2,4.2,4.2,0.0,1450.5,128,4.2,4.199,-0.0010000000000003,300.0,31,0.8559322033898306,21.0,2.02
171,0.0,0.0,4.2,4.2,4.2,0.0,1492.2199999997392,132,4.2,4.199,-0.0010000000000003,300.0,31,0.8533898305084745,20.0,2.014
172,0.0,0.0,4.2,4.2,4.2,0.0,1535.0499999998135,136,4.2,4.199,-0.0010000000000003,300.0,31,0.8508474576271187,19.0,2.008
173,0.0,0.0,4.2,4.2,4.2,0.0,1467.0099999997765,129,4.2,4.199,-0.0010000000000003,300.0,31,0.8478813559322034,18.0,2.001
174,0.0,0.0,4.2,4.2,4.2,0.0,1530.8900000001304,136,4.2,4.199,-0.0010000000000003,300.0,31,0.8453389830508475,17.0,1.995
175,0.0,0.0,4.2,4.2,4.2,0.0,1540.0,136,4.2,4.199,-0.0010000000000003,300.0,31,0.8427966101694916,16.0,1.989
176,0.0,0.0,4.2,4.2,4.2,0.0,1599.9699999997392,142,4.2,4.199,-0.0010000000000003,300.0,31,0.8402542372881356,15.0,1.983
177,0.0,0.0,4.2,4.2,4.2,0.0,1513.970000000205,134,4.2,4.199,-0.0010000000000003,300.0,31,0.8377118644067797,14.0,1.977
178,0.0,0.0,4.2,4.2,4.2,0.0,1553.7900000000373,138,4.2,4.199,-0.0010000000000003,300.0,31,0.8347457627118644,13.0,1.97
