cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
31,0.0,0.0,4.2,4.2,4.2,0.0,1176.1300000000049,100,4.2,4.199,-0.0010000000000003,300.0,31,0.9936440677966104,314.0,2.345
32,0.0,0.0,4.2,4.2,4.2,0.0,1145.439999999944,97,4.2,4.199,-0.0010000000000003,300.0,31,0.9936440677966104,313.0,2.345
33,0.0,0.0,4.2,4.2,4.2,0.0,1077.2200000000885,90,4.2,4.199,-0.0010000000000003,300.0,31,0.9936440677966104,312.0,2.345
34,0.0,0.0,4.2,4.2,4.2,0.0,1158.9599999999627,98,4.2,4.199,-0.0010000000000003,300.0,31,0.9940677966101696,311.0,2.346
35,0.0,0.0,4.2,4.2,4.2,0.0,1126.1199999999951,95,4.2,4.199,-0.0010000000000003,300.0,31,0.9936440677966104,310.0,2.345
36,0.0,0.0,4.2,4.2,4.2,0.0,1097.2399999999907,92,4.2,4.199,-0.0010000000000003,300.0,31,0.9936440677966104,309.0,2.345
37,0.0,0.0,4.2,4.2,4.2,0.0,1162.0,99,4.2,4.199,-0.0010000000000003,300.0,31,0.9936440677966104,308.0,2.345
38,0.0,0.0,4.2,4.2,4.2,0.0,1161.7700000000186,99,4.2,4.199,-0.0010000000000003,300.0,31,0.9936440677966104,307.0,2.345
39,0.0,0.0,4.2,4.2,4.2,0.0,1149.1600000000326,97,4.2,4.199,-0.0010000000000003,300.0,31,0.9936440677966104,306.0,2.345
40,0.0,0.0,4.2,4.2,4.2,0.0,1109.6799999999348,93,4.2,4.199,-0.0010000000000003,300.0,31,0.9936440677966104,305.0,2.345
41,0.0,0.0,4.2,4.2,4.2,0.0,1088.9499999999534,91,4.2,4.199,-0.0010000000000003,300.0,31,0.9932203389830508,304.0,2.344
42,0.0,0.0,4.2,4.2,4.2,0.0,1145.079999999958,97,4.2,4.199,-0.0010000000000003,300.0,31,0.9936440677966104,303.0,2.345
43,0.0,0.0,4.2,4.2,4.2,0.0,1115.4100000000326,94,4.2,4.199,-0.0010000000000003,300.0,31,0.9936440677966104,302.0,2.345
44,0.0,0.0,4.2,4.2,4.2,0.0,1159.3699999999951,98,4.2,4.199,-0.0010000000000003,300.0,31,0.9936440677966104,301.0,2.345
45,0.0,0.0,4.2,4.2,4.2,0.0,1153.8000000000466,98,4.2,4.199,-0.0010000000000003,300.0,31,0.9932203389830508,300.0,2.344
46,0.0,0.0,4.2,4.2,4.2,0.0,1109.2899999999208,93,4.2,4.199,-0.0010000000000003,300.0,31,0.9932203389830508,299.0,2.344
47,0.0,0.0,4.2,4.2,4.2,0.0,1023.7900000000373,85,4.2,4.199,-0.0010000000000003,300.0,31,0.9932203389830508,298.0,2.344
48,0.0,0.0,4.2,4.2,4.2,0.0,1145.5499999999302,97,4.2,4.199,-0.0010000000000003,300.0,31,0.988135593220339,297.0,2.332
49,0.0,0.0,4.2,4.2,4.2,0.0,1061.7799999999115,89,4.2,4.199,-0.0010000000000003,300.0,31,0.9889830508474576,296.0,2.334
50,0.0,0.0,4.2,4.2,4.2,0.0,1091.8400000000838,92,4.2,4.199,-0.0010000000000003,300.0,31,0.989406779661017,295.0,2.335
51,0.0,0.0,4.2,4.2,4.2,0.0,1029.3000000000466,85,4.2,4.199,-0.0010000000000003,300.0,31,0.9898305084745762,294.0,2.336
52,0.0,0.0,4.2,4.2,4.2,0.0,1060.439999999944,89,4.2,4.199,-0.0010000000000003,300.0,31,0.9898305084745762,293.0,2.336
53,0.0,0.0,4.2,4.2,4.2,0.0,1004.0100000000092,83,4.2,4.199,-0.0010000000000003,300.0,31,0.9898305084745762,292.0,2.336
54,0.0,0.0,4.2,4.2,4.2,0.0,1032.4499999999534,86,4.2,4.199,-0.0010000000000003,300.0,31,0.9902542372881358,291.0,2.337
55,0.0,0.0,4.2,4.2,4.2,0.0,1053.1000000000931,88,4.2,4.199,-0.0010000000000003,300.0,31,0.9898305084745762,290.0,2.336
56,0.0,0.0,4.2,4.2,4.2,0.0,1033.2099999999627,86,4.2,4.199,-0.0010000000000003,300.0,31,0.9898305084745762,289.0,2.336
57,0.0,0.0,4.2,4.2,4.2,0.0,1008.4799999999814,83,4.2,4.199,-0.0010000000000003,300.0,31,0.9898305084745762,288.0,2.336
58,0.0,0.0,4.2,4.2,4.2,0.0,987.7200000002048,81,4.2,4.199,-0.0010000000000003,300.0,31,0.9898305084745762,287.0,2.336
59,0.0,0.0,4.2,4.2,4.2,0.0,994.2600000000092,82,4.2,4.199,-0.0010000000000003,300.0,31,0.9898305084745762,286.0,2.336
60,0.0,0.0,4.2,4.2,4.2,0.0,990.75,82,4.2,4.199,-0.0010000000000003,300.0,31,0.989406779661017,285.0,2.335
61,0.0,0.0,4.2,4.2,4.2,0.0,999.280000000028,82,4.2,4.199,-0.0010000000000003,300.0,31,0.989406779661017,284.0,2.335
62,0.0,0.0,4.2,4.2,4.2,0.0,1021.439999999944,85,4.2,4.199,-0.0010000000000003,300.0,31,0.989406779661017,283.0,2.335
63,0.0,0.0,4.2,4.2,4.2,0.0,1016.9299999999348,84,4.2,4.199,-0.0010000000000003,300.0,31,0.9889830508474576,282.0,2.334
64,0.0,0.0,4.2,4.2,4.2,0.0,1048.7700000000186,87,4.2,4.199,-0.0010000000000003,300.0,31,0.9889830508474576,281.0,2.334
65,0.0,0.0,4.2,4.2,4.2,0.0,1054.1099999998696,88,4.2,4.199,-0.0010000000000003,300.0,31,0.9885593220338984,280.0,2.333
66,0.0,0.0,4.2,4.2,4.2,0.0,1010.8600000001024,84,4.2,4.199,-0.0010000000000003,300.0,31,0.9885593220338984,279.0,2.333
67,0.0,0.0,4.2,4.2,4.2,0.0,1044.0200000000186,87,4.2,4.199,-0.0010000000000003,300.0,31,0.9885593220338984,278.0,2.333
68,0.0,0.0,4.2,4.2,4.2,0.0,992.1999999999534,82,4.2,4.199,-0.0010000000000003,300.0,31,0.988135593220339,277.0,2.332
69,0.0,0.0,4.2,4.2,4.2,0.0,975.7900000000373,80,4.2,4.199,-0.0010000000000003,300.0,31,0.988135593220339,276.0,2.332
70,0.0,0.0,4.2,4.2,4.2,0.0,1045.1099999998696,87,4.2,4.199,-0.0010000000000003,300.0,31,0.9877118644067796,275.0,2.331
71,0.0,0.0,4.2,4.2,4.2,0.0,1031.689999999944,86,4.2,4.199,-0.0010000000000003,300.0,31,0.9877118644067796,274.0,2.331
72,0.0,0.0,4.2,4.2,4.2,0.0,1087.7900000000373,91,4.2,4.199,-0.0010000000000003,300.0,31,0.9872881355932204,273.0,2.33
73,0.0,0.0,4.2,4.2,4.2,0.0,1024.8999999999069,85,4.2,4.199,-0.0010000000000003,300.0,31,0.9872881355932204,272.0,2.33
74,0.0,0.0,4.2,4.2,4.2,0.0,1022.5200000000186,85,4.2,4.199,-0.0010000000000003,300.0,31,0.9868644067796613,271.0,2.329
75,0.0,0.0,4.2,4.2,4.2,0.0,1109.660000000149,93,4.2,4.199,-0.0010000000000003,300.0,31,0.9868644067796613,270.0,2.329
76,0.0,0.0,4.2,4.2,4.2,0.0,979.7099999999627,80,4.2,4.199,-0.0010000000000003,300.0,31,0.9864406779661016,269.0,2.328
77,0.0,0.0,4.2,4.2,4.2,0.0,1047.939999999944,87,4.2,4.199,-0.0010000000000003,300.0,31,0.9864406779661016,268.0,2.328
78,0.0,0.0,4.2,4.2,4.2,0.0,1081.0,91,4.2,4.199,-0.0010000000000003,300.0,31,0.9860169491525425,267.0,2.327
79,0.0,0.0,4.2,4.2,4.2,0.0,1014.0399999998044,84,4.2,4.199,-0.0010000000000003,300.0,31,0.9860169491525425,266.0,2.327
80,0.0,0.0,4.2,4.2,4.2,0.0,1062.2700000000186,89,4.2,4.199,-0.0010000000000003,300.0,31,0.9855932203389832,265.0,2.326
81,0.0,0.0,4.2,4.2,4.2,0.0,1047.339999999851,87,4.2,4.199,-0.0010000000000003,300.0,31,0.9855932203389832,264.0,2.326
82,0.0,0.0,4.2,4.2,4.2,0.0,1056.1999999999534,88,4.2,4.199,-0.0010000000000003,300.0,31,0.985169491525424,263.0,2.325
83,0.0,0.0,4.2,4.2,4.2,0.0,1003.8000000000466,83,4.2,4.199,-0.0010000000000003,300.0,31,0.9847457627118644,262.0,2.324
84,0.0,0.0,4.2,4.2,4.2,0.0,996.2200000002048,82,4.2,4.199,-0.0010000000000003,300.0,31,0.9847457627118644,261.0,2.324
85,0.0,0.0,4.2,4.2,4.2,0.0,1062.5500000000466,89,4.2,4.199,-0.0010000000000003,300.0,31,0.9843220338983052,260.0,2.323
86,0.0,0.0,4.2,4.2,4.2,0.0,995.0100000000092,82,4.2,4.199,-0.0010000000000003,300.0,31,0.9843220338983052,259.0,2.323
87,0.0,0.0,4.2,4.2,4.2,0.0,963.75,79,4.2,4.199,-0.0010000000000003,300.0,31,0.983898305084746,258.0,2.322
88,0.0,0.0,4.2,4.2,4.2,0.0,1047.8999999999069,87,4.2,4.199,-0.0010000000000003,300.0,31,0.983898305084746,257.0,2.322
89,0.0,0.0,4.2,4.2,4.2,0.0,1054.9499999999534,88,4.2,4.199,-0.0010000000000003,300.0,31,0.9834745762711866,256.0,2.321
90,0.0,0.0,4.2,4.2,4.2,0.0,1083.4299999999348,91,4.2,4.199,-0.0010000000000003,300.0,31,0.9834745762711866,255.0,2.321
91,0.0,0.0,4.2,4.2,4.2,0.0,1042.9099999999162,87,4.2,4.199,-0.0010000000000003,300.0,31,0.983050847457627,254.0,2.32
92,0.0,0.0,4.2,4.2,4.2,0.0,1008.9799999999814,83,4.2,4.199,-0.0010000000000003,300.0,31,0.9826271186440678,253.0,2.319
93,0.0,0.0,4.2,4.2,4.2,0.0,1052.6500000001397,88,4.2,4.199,-0.0010000000000003,300.0,31,0.9826271186440678,252.0,2.319
94,0.0,0.0,4.2,4.2,4.2,0.0,1091.0200000000186,92,4.2,4.199,-0.0010000000000003,300.0,31,0.9822033898305086,251.0,2.318
95,0.0,0.0,4.2,4.2,4.2,0.0,1035.5700000000652,86,4.2,4.199,-0.0010000000000003,300.0,31,0.9822033898305086,250.0,2.318
96,0.0,0.0,4.2,4.2,4.2,0.0,1124.6999999999534,95,4.2,4.199,-0.0010000000000003,300.0,31,0.9817796610169492,249.0,2.317
97,0.0,0.0,4.2,4.2,4.2,0.0,1076.410000000149,90,4.2,4.199,-0.0010000000000003,300.0,31,0.9817796610169492,248.0,2.317
98,0.0,0.0,4.2,4.2,4.2,0.0,997.4499999999534,82,4.2,4.199,-0.0010000000000003,300.0,31,0.9813559322033898,247.0,2.316
99,0.0,0.0,4.2,4.2,4.2,0.0,1039.2000000001865,86,4.2,4.199,-0.0010000000000003,300.0,31,0.9809322033898306,246.0,2.315
100,0.0,0.0,4.2,4.2,4.2,0.0,1025.6000000000931,85,4.2,4.199,-0.0010000000000003,300.0,31,0.9809322033898306,245.0,2.315
101,0.0,0.0,4.2,4.2,4.2,0.0,909.030000000028,73,4.2,4.199,-0.0010000000000003,300.0,31,0.9805084745762712,244.0,2.314
102,0.0,0.0,4.2,4.2,4.2,0.0,1000.439999999944,83,4.2,4.199,-0.0010000000000003,300.0,31,0.9805084745762712,243.0,2.314
103,0.0,0.0,4.2,4.2,4.2,0.0,959.6499999999068,78,4.2,4.199,-0.0010000000000003,300.0,31,0.980084745762712,242.0,2.313
104,0.0,0.0,4.2,4.2,4.2,0.0,1009.5499999998136,83,4.2,4.199,-0.0010000000000003,300.0,31,0.9796610169491524,241.0,2.312
105,0.0,0.0,4.2,4.2,4.2,0.0,1005.969999999972,83,4.2,4.199,-0.0010000000000003,300.0,31,0.9796610169491524,240.0,2.312
106,0.0,0.0,4.2,4.2,4.2,0.0,1010.689999999944,84,4.2,4.199,-0.0010000000000003,300.0,31,0.9792372881355932,239.0,2.311
107,0.0,0.0,4.2,4.2,4.2,0.0,1023.8500000000932,85,4.2,4.199,-0.0010000000000003,300.0,31,0.9792372881355932,238.0,2.311
108,0.0,0.0,4.2,4.2,4.2,0.0,1046.560000000056,87,4.2,4.199,-0.0010000000000003,300.0,31,0.978813559322034,237.0,2.31
109,0.0,0.0,4.2,4.2,4.2,0.0,1025.8400000000838,85,4.2,4.199,-0.0010000000000003,300.0,31,0.9783898305084748,236.0,2.309
110,0.0,0.0,4.2,4.2,4.2,0.0,1098.2099999999627,92,4.2,4.199,-0.0010000000000003,300.0,31,0.9783898305084748,235.0,2.309
111,0.0,0.0,4.2,4.2,4.2,0.0,1051.2299999999814,88,4.2,4.199,-0.0010000000000003,300.0,31,0.9779661016949152,234.0,2.308
112,0.0,0.0,4.2,4.2,4.2,0.0,1010.719999999972,84,4.2,4.199,-0.0010000000000003,300.0,31,0.9779661016949152,233.0,2.308
113,0.0,0.0,4.2,4.2,4.2,0.0,1013.8499999998604,84,4.2,4.199,-0.0010000000000003,300.0,31,0.977542372881356,232.0,2.307
114,0.0,0.0,4.2,4.2,4.2,0.0,1027.7599999997765,85,4.2,4.199,-0.0010000000000003,300.0,31,0.977542372881356,231.0,2.307
115,0.0,0.0,4.2,4.2,4.2,0.0,978.25,80,4.2,4.199,-0.0010000000000003,300.0,31,0.9771186440677968,230.0,2.306
116,0.0,0.0,4.2,4.2,4.2,0.0,1051.3200000000652,88,4.2,4.199,-0.0010000000000003,300.0,31,0.9766949152542376,229.0,2.305
117,0.0,0.0,4.2,4.2,4.2,0.0,1061.3400000000838,89,4.2,4.199,-0.0010000000000003,300.0,31,0.9766949152542376,228.0,2.305
118,0.0,0.0,4.2,4.2,4.2,0.0,989.3000000000466,81,4.2,4.199,-0.0010000000000003,300.0,31,0.976271186440678,227.0,2.304
119,0.0,0.0,4.2,4.2,4.2,0.0,990.719999999972,82,4.2,4.199,-0.0010000000000003,300.0,31,0.9758474576271188,226.0,2.303
120,0.0,0.0,4.2,4.2,4.2,0.0,1044.2700000000186,87,4.2,4.199,-0.0010000000000003,300.0,31,0.9758474576271188,225.0,2.303
121,0.0,0.0,4.2,4.2,4.2,0.0,1014.0100000000092,84,4.2,4.199,-0.0010000000000003,300.0,31,0.9754237288135594,224.0,2.302
122,0.0,0.0,4.2,4.2,4.2,0.0,1021.4099999999162,85,4.2,4.199,-0.0010000000000003,300.0,31,0.9754237288135594,223.0,2.302
123,0.0,0.0,4.2,4.2,4.2,0.0,925.1799999999348,75,4.2,4.199,-0.0010000000000003,300.0,31,0.975,222.0,2.301
124,0.0,0.0,4.2,4.2,4.2,0.0,1012.719999999972,84,4.2,4.199,-0.0010000000000003,300.0,31,0.9745762711864406,221.0,2.3
125,0.0,0.0,4.2,4.2,4.2,0.0,943.6100000001024,77,4.2,4.199,-0.0010000000000003,300.0,31,0.9741525423728814,220.0,2.299
126,0.0,0.0,4.2,4.2,4.2,0.0,1000.9099999999162,83,4.2,4.199,-0.0010000000000003,300.0,31,0.9741525423728814,219.0,2.299
127,0.0,0.0,4.2,4.2,4.2,0.0,1022.7600000000092,85,4.2,4.199,-0.0010000000000003,300.0,31,0.9741525423728814,218.0,2.299
128,0.0,0.0,4.2,4.2,4.2,0.0,1064.7600000000093,89,4.2,4.199,-0.0010000000000003,300.0,31,0.973728813559322,217.0,2.298
129,0.0,0.0,4.2,4.2,4.2,0.0,1024.1500000001397,85,4.2,4.199,-0.0010000000000003,300.0,31,0.9733050847457628,216.0,2.297
130,0.0,0.0,4.2,4.2,4.2,0.0,964.5700000000652,79,4.2,4.199,-0.0010000000000003,300.0,31,0.9728813559322034,215.0,2.296
131,0.0,0.0,4.2,4.2,4.2,0.0,995.25,82,4.2,4.199,-0.0010000000000003,300.0,31,0.9728813559322034,214.0,2.296
132,0.0,0.0,4.2,4.2,4.2,0.0,1098.9199999999255,92,4.2,4.199,-0.0010000000000003,300.0,31,0.9728813559322034,213.0,2.296
133,0.0,0.0,4.2,4.2,4.2,0.0,1050.9200000001583,88,4.2,4.199,-0.0010000000000003,300.0,31,0.972457627118644,212.0,2.295
134,0.0,0.0,4.2,4.2,4.2,0.0,1063.1999999999534,89,4.2,4.199,-0.0010000000000003,300.0,31,0.9720338983050848,211.0,2.294
135,0.0,0.0,4.2,4.2,4.2,0.0,1047.5200000000186,87,4.2,4.199,-0.0010000000000003,300.0,31,0.9720338983050848,210.0,2.294
136,0.0,0.0,4.2,4.2,4.2,0.0,994.280000000028,82,4.2,4.199,-0.0010000000000003,300.0,31,0.9716101694915256,209.0,2.293
137,0.0,0.0,4.2,4.2,4.2,0.0,1001.6499999999068,83,4.2,4.199,-0.0010000000000003,300.0,31,0.971186440677966,208.0,2.292
138,0.0,0.0,4.2,4.2,4.2,0.0,993.8799999998882,82,4.2,4.199,-0.0010000000000003,300.0,31,0.9707627118644068,207.0,2.291
139,0.0,0.0,4.2,4.2,4.2,0.0,1037.6599999999162,86,4.2,4.199,-0.0010000000000003,300.0,31,0.9707627118644068,206.0,2.291
140,0.0,0.0,4.2,4.2,4.2,0.0,1026.619999999879,85,4.2,4.199,-0.0010000000000003,300.0,31,0.9703389830508476,205.0,2.29
141,0.0,0.0,4.2,4.2,4.2,0.0,1046.7900000000373,87,4.2,4.199,-0.0010000000000003,300.0,31,0.9703389830508476,204.0,2.29
142,0.0,0.0,4.2,4.2,4.2,0.0,976.7099999999627,80,4.2,4.199,-0.0010000000000003,300.0,31,0.9699152542372882,203.0,2.289
143,0.0,0.0,4.2,4.2,4.2,0.0,1016.780000000028,84,4.2,4.199,-0.0010000000000003,300.0,31,0.9694915254237289,202.0,2.288
144,0.0,0.0,4.2,4.2,4.2,0.0,945.0,77,4.2,4.199,-0.0010000000000003,300.0,31,0.9690677966101696,201.0,2.287
145,0.0,0.0,4.2,4.2,4.2,0.0,1073.6800000001676,90,4.2,4.199,-0.0010000000000003,300.0,31,0.9690677966101696,200.0,2.287
146,0.0,0.0,4.2,4.2,4.2,0.0,1005.7699999997858,83,4.2,4.199,-0.0010000000000003,300.0,31,0.9686440677966104,199.0,2.286
147,0.0,0.0,4.2,4.2,4.2,0.0,1042.8500000000931,87,4.2,4.199,-0.0010000000000003,300.0,31,0.9610169491525424,198.0,2.268
148,0.0,0.0,4.2,4.2,4.2,0.0,1068.8500000000931,89,4.2,4.199,-0.0010000000000003,300.0,31,0.9618644067796612,197.0,2.27
149,0.0,0.0,4.2,4.2,4.2,0.0,990.5,82,4.2,4.199,-0.0010000000000003,300.0,31,0.9618644067796612,196.0,2.27
150,0.0,0.0,4.2,4.2,4.2,0.0,1038.9799999999814,86,4.2,4.199,-0.0010000000000003,300.0,31,0.9622881355932204,195.0,2.271
151,0.0,0.0,4.2,4.2,4.2,0.0,1024.810000000056,85,4.2,4.199,-0.0010000000000003,300.0,31,0.9622881355932204,194.0,2.271
152,0.0,0.0,4.2,4.2,4.2,0.0,1050.0400000000373,88,4.2,4.199,-0.0010000000000003,300.0,31,0.9622881355932204,193.0,2.271
153,0.0,0.0,4.2,4.2,4.2,0.0,995.9699999997392,82,4.2,4.199,-0.0010000000000003,300.0,31,0.9618644067796612,192.0,2.27
154,0.0,0.0,4.2,4.2,4.2,0.0,1034.089999999851,86,4.2,4.199,-0.0010000000000003,300.0,31,0.9618644067796612,191.0,2.27
155,0.0,0.0,4.2,4.2,4.2,0.0,1045.4699999997392,87,4.2,4.199,-0.0010000000000003,300.0,31,0.9618644067796612,190.0,2.27
156,0.0,0.0,4.2,4.2,4.2,0.0,1015.9599999999627,84,4.2,4.199,-0.0010000000000003,300.0,31,0.9614406779661018,189.0,2.269
157,0.0,0.0,4.2,4.2,4.2,0.0,1061.6099999998696,89,4.2,4.199,-0.0010000000000003,300.0,31,0.9614406779661018,188.0,2.269
158,0.0,0.0,4.2,4.2,4.2,0.0,1060.5499999998135,89,4.2,4.199,-0.0010000000000003,300.0,31,0.9610169491525424,187.0,2.268
159,0.0,0.0,4.2,4.2,4.2,0.0,1049.720000000205,87,4.2,4.199,-0.0010000000000003,300.0,31,0.9605932203389832,186.0,2.267
160,0.0,0.0,4.2,4.2,4.2,0.0,1037.8199999998324,86,4.2,4.199,-0.0010000000000003,300.0,31,0.9601694915254236,185.0,2.266
161,0.0,0.0,4.2,4.2,4.2,0.0,1063.5800000000745,89,4.2,4.199,-0.0010000000000003,300.0,31,0.9601694915254236,184.0,2.266
162,0.0,0.0,4.2,4.2,4.2,0.0,1055.8199999998324,88,4.2,4.199,-0.0010000000000003,300.0,31,0.9597457627118644,183.0,2.265
163,0.0,0.0,4.2,4.2,4.2,0.0,1099.8700000001118,92,4.2,4.199,-0.0010000000000003,300.0,31,0.9597457627118644,182.0,2.265
164,0.0,0.0,4.2,4.2,4.2,0.0,1011.7899999995716,84,4.2,4.199,-0.0010000000000003,300.0,31,0.9593220338983052,181.0,2.264
165,0.0,0.0,4.2,4.2,4.2,0.0,1141.9199999999255,97,4.2,4.199,-0.0010000000000003,300.0,31,0.9588983050847456,180.0,2.263
166,0.0,0.0,4.2,4.2,4.2,0.0,1014.660000000149,84,4.2,4.199,-0.0010000000000003,300.0,31,0.9584745762711864,179.0,2.262
167,0.0,0.0,4.2,4.2,4.2,0.0,1086.0499999998135,91,4.2,4.199,-0.0010000000000003,300.0,31,0.9584745762711864,178.0,2.262
168,0.0,0.0,4.2,4.2,4.2,0.0,1082.8600000003353,91,4.2,4.199,-0.0010000000000003,300.0,31,0.9580508474576273,177.0,2.261
169,0.0,0.0,4.2,4.2,4.2,0.0,1069.8199999998324,89,4.2,4.199,-0.0010000000000003,300.0,31,0.9576271186440678,176.0,2.26
170,0.0,0.0,4.2,4.2,4.2,0.0,1055.2099999999627,88,4.2,4.199,-0.0010000000000003,300.0,31,0.9572033898305085,175.0,2.259
171,0.0,0.0,4.2,4.2,4.2,0.0,988.8500000000932,81,4.2,4.199,-0.0010000000000003,300.0,31,0.9572033898305085,174.0,2.259
172,0.0,0.0,4.2,4.2,4.2,0.0,1072.4699999997392,90,4.2,4.199,-0.0010000000000003,300.0,31,0.9567796610169492,173.0,2.258
173,0.0,0.0,4.2,4.2,4.2,0.0,1097.3900000001304,92,4.2,4.199,-0.0010000000000003,300.0,31,0.9567796610169492,172.0,2.258
174,0.0,0.0,4.2,4.2,4.2,0.0,1012.0900000003166,84,4.2,4.199,-0.0010000000000003,300.0,31,0.95635593220339,171.0,2.257
175,0.0,0.0,4.2,4.2,4.2,0.0,1039.1200000001118,86,4.2,4.199,-0.0010000000000003,300.0,31,0.9559322033898304,170.0,2.256
176,0.0,0.0,4.2,4.2,4.2,0.0,1002.429999999702,83,4.2,4.199,-0.0010000000000003,300.0,31,0.9555084745762712,169.0,2.255
177,0.0,0.0,4.2,4.2,4.2,0.0,1149.6800000001676,97,4.2,4.199,-0.0010000000000003,300.0,31,0.9555084745762712,168.0,2.255
178,0.0,0.0,4.2,4.2,4.2,0.0,1145.939999999944,97,4.2,4.199,-0.0010000000000003,300.0,31,0.955084745762712,167.0,2.254
