cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
19,0.0,0.0,4.2,4.2,4.2,0.0,1729.2700000000186,155,4.2,4.198,-0.0019999999999997,300.0,31,0.9300847457627118,274.0,2.195
20,0.0,0.0,4.2,4.2,4.2,0.0,1769.6699999999837,159,4.2,4.199,-0.0010000000000003,300.0,31,0.9305084745762712,273.0,2.196
21,0.0,0.0,4.2,4.2,4.2,0.0,1771.5800000000163,160,4.2,4.199,-0.0010000000000003,300.0,31,0.93135593220339,272.0,2.198
22,0.0,0.0,4.2,4.2,4.2,0.0,1753.4700000000885,158,4.2,4.199,-0.0010000000000003,300.0,31,0.933898305084746,271.0,2.204
23,0.0,0.0,4.2,4.2,4.2,0.0,1636.810000000056,146,4.2,4.199,-0.0010000000000003,300.0,31,0.936864406779661,270.0,2.211
24,0.0,0.0,4.2,4.2,4.2,0.0,1648.0699999999488,147,4.2,4.199,-0.0010000000000003,300.0,31,0.9334745762711864,269.0,2.203
25,0.0,0.0,4.2,4.2,4.2,0.0,1596.3399999999674,142,4.2,4.198,-0.0019999999999997,300.0,31,0.9317796610169492,268.0,2.199
26,0.0,0.0,4.2,4.2,4.2,0.0,1583.079999999958,141,4.2,4.198,-0.0019999999999997,300.0,31,0.9305084745762712,267.0,2.196
27,0.0,0.0,4.2,4.2,4.2,0.0,1629.75,145,4.2,4.198,-0.0019999999999997,300.0,31,0.9300847457627118,266.0,2.195
28,0.0,0.0,4.2,4.2,4.2,0.0,1652.8200000000652,148,4.2,4.198,-0.0019999999999997,300.0,31,0.9296610169491526,265.0,2.194
29,0.0,0.0,4.2,4.2,4.2,0.0,1642.3499999999767,147,4.2,4.199,-0.0010000000000003,300.0,31,0.9305084745762712,264.0,2.196
30,0.0,0.0,4.2,4.2,4.2,0.0,1647.0599999999397,147,4.2,4.199,-0.0010000000000003,300.0,31,0.93135593220339,263.0,2.198
31,0.0,0.0,4.2,4.2,4.2,0.0,1593.7999999999302,142,4.2,4.198,-0.0019999999999997,300.0,31,0.9343220338983051,262.0,2.205
32,0.0,0.0,4.2,4.2,4.2,0.0,1586.3699999999951,141,4.2,4.199,-0.0010000000000003,300.0,31,0.9360169491525424,261.0,2.209
33,0.0,0.0,4.2,4.2,4.2,0.0,1591.060000000056,142,4.2,4.199,-0.0010000000000003,300.0,31,0.932627118644068,260.0,2.201
34,0.0,0.0,4.2,4.2,4.2,0.0,1608.4799999999814,143,4.2,4.199,-0.0010000000000003,300.0,31,0.93135593220339,259.0,2.198
35,0.0,0.0,4.2,4.2,4.2,0.0,1609.3499999999767,143,4.2,4.198,-0.0019999999999997,300.0,31,0.9305084745762712,258.0,2.196
36,0.0,0.0,4.2,4.2,4.2,0.0,1637.6300000000049,146,4.2,4.199,-0.0010000000000003,300.0,31,0.9300847457627118,257.0,2.195
37,0.0,0.0,4.2,4.2,4.2,0.0,1620.0399999999208,145,4.2,4.199,-0.0010000000000003,300.0,31,0.9296610169491526,256.0,2.194
38,0.0,0.0,4.2,4.2,4.2,0.0,1560.8800000000049,139,4.2,4.199,-0.0010000000000003,300.0,31,0.9305084745762712,255.0,2.196
39,0.0,0.0,4.2,4.2,4.2,0.0,1548.4899999999907,137,4.2,4.199,-0.0010000000000003,300.0,31,0.932627118644068,254.0,2.201
40,0.0,0.0,4.2,4.2,4.2,0.0,1522.060000000056,135,4.2,4.198,-0.0019999999999997,300.0,31,0.9360169491525424,253.0,2.209
41,0.0,0.0,4.2,4.2,4.2,0.0,1532.5499999999302,136,4.2,4.199,-0.0010000000000003,300.0,31,0.936864406779661,252.0,2.211
42,0.0,0.0,4.2,4.2,4.2,0.0,1525.75,135,4.2,4.199,-0.0010000000000003,300.0,31,0.9343220338983051,251.0,2.205
43,0.0,0.0,4.2,4.2,4.2,0.0,1538.3699999999951,136,4.2,4.199,-0.0010000000000003,300.0,31,0.932627118644068,250.0,2.201
44,0.0,0.0,4.2,4.2,4.2,0.0,1562.8499999999767,139,4.2,4.199,-0.0010000000000003,300.0,31,0.93135593220339,249.0,2.198
45,0.0,0.0,4.2,4.2,4.2,0.0,1595.7899999999208,142,4.2,4.199,-0.0010000000000003,300.0,31,0.9305084745762712,248.0,2.196
46,0.0,0.0,4.2,4.2,4.2,0.0,1586.5100000000093,141,4.2,4.199,-0.0010000000000003,300.0,31,0.9300847457627118,247.0,2.195
47,0.0,0.0,4.2,4.2,4.2,0.0,1532.7399999999907,136,4.2,4.199,-0.0010000000000003,300.0,31,0.9300847457627118,246.0,2.195
48,0.0,0.0,4.2,4.2,4.2,0.0,1457.2399999999907,128,4.2,4.199,-0.0010000000000003,300.0,31,0.9406779661016952,245.0,2.22
49,0.0,0.0,4.2,4.2,4.2,0.0,1419.869999999879,124,4.2,4.199,-0.0010000000000003,300.0,31,0.9389830508474578,244.0,2.216
50,0.0,0.0,4.2,4.2,4.2,0.0,1518.2300000002142,134,4.2,4.199,-0.0010000000000003,300.0,31,0.9377118644067798,243.0,2.213
51,0.0,0.0,4.2,4.2,4.2,0.0,1469.0700000000652,129,4.2,4.199,-0.0010000000000003,300.0,31,0.9364406779661018,242.0,2.21
52,0.0,0.0,4.2,4.2,4.2,0.0,1529.5400000000373,135,4.2,4.198,-0.0019999999999997,300.0,31,0.9355932203389832,241.0,2.208
53,0.0,0.0,4.2,4.2,4.2,0.0,1484.1999999999534,131,4.2,4.199,-0.0010000000000003,300.0,31,0.9360169491525424,240.0,2.209
54,0.0,0.0,4.2,4.2,4.2,0.0,1475.5700000000652,130,4.2,4.199,-0.0010000000000003,300.0,31,0.9372881355932204,239.0,2.212
55,0.0,0.0,4.2,4.2,4.2,0.0,1463.9899999999907,129,4.2,4.199,-0.0010000000000003,300.0,31,0.9377118644067798,238.0,2.213
56,0.0,0.0,4.2,4.2,4.2,0.0,1489.969999999972,131,4.2,4.198,-0.0019999999999997,300.0,31,0.936864406779661,237.0,2.211
57,0.0,0.0,4.2,4.2,4.2,0.0,1493.1000000000931,132,4.2,4.199,-0.0010000000000003,300.0,31,0.9377118644067798,236.0,2.213
58,0.0,0.0,4.2,4.2,4.2,0.0,1449.5100000000093,127,4.2,4.199,-0.0010000000000003,300.0,31,0.9364406779661018,235.0,2.21
59,0.0,0.0,4.2,4.2,4.2,0.0,1488.969999999972,131,4.2,4.199,-0.0010000000000003,300.0,31,0.9351694915254236,234.0,2.207
60,0.0,0.0,4.2,4.2,4.2,0.0,1489.7099999999627,131,4.2,4.199,-0.0010000000000003,300.0,31,0.933898305084746,233.0,2.204
61,0.0,0.0,4.2,4.2,4.2,0.0,1446.219999999972,127,4.2,4.199,-0.0010000000000003,300.0,31,0.9330508474576272,232.0,2.202
62,0.0,0.0,4.2,4.2,4.2,0.0,1567.8500000000931,139,4.2,4.199,-0.0010000000000003,300.0,31,0.933898305084746,231.0,2.204
63,0.0,0.0,4.2,4.2,4.2,0.0,1486.8899999998976,131,4.2,4.199,-0.0010000000000003,300.0,31,0.9355932203389832,230.0,2.208
64,0.0,0.0,4.2,4.2,4.2,0.0,1435.4599999999627,126,4.2,4.199,-0.0010000000000003,300.0,31,0.9372881355932204,229.0,2.212
65,0.0,0.0,4.2,4.2,4.2,0.0,1361.0999999998603,119,4.2,4.199,-0.0010000000000003,300.0,31,0.9402542372881356,228.0,2.219
66,0.0,0.0,4.2,4.2,4.2,0.0,1364.8999999999069,119,4.2,4.199,-0.0010000000000003,300.0,31,0.9389830508474578,227.0,2.216
67,0.0,0.0,4.2,4.2,4.2,0.0,1430.1799999999348,126,4.2,4.199,-0.0010000000000003,300.0,31,0.936864406779661,226.0,2.211
68,0.0,0.0,4.2,4.2,4.2,0.0,1471.189999999944,130,4.2,4.199,-0.0010000000000003,300.0,31,0.9347457627118644,225.0,2.206
69,0.0,0.0,4.2,4.2,4.2,0.0,1315.9099999999162,114,4.2,4.199,-0.0010000000000003,300.0,31,0.9334745762711864,224.0,2.203
70,0.0,0.0,4.2,4.2,4.2,0.0,1473.1299999998882,130,4.2,4.199,-0.0010000000000003,300.0,31,0.9330508474576272,223.0,2.202
71,0.0,0.0,4.2,4.2,4.2,0.0,1442.0500000000466,127,4.2,4.199,-0.0010000000000003,300.0,31,0.933898305084746,222.0,2.204
72,0.0,0.0,4.2,4.2,4.2,0.0,1358.130000000121,118,4.2,4.199,-0.0010000000000003,300.0,31,0.9347457627118644,221.0,2.206
73,0.0,0.0,4.2,4.2,4.2,0.0,1390.4299999999348,122,4.2,4.199,-0.0010000000000003,300.0,31,0.9347457627118644,220.0,2.206
74,0.0,0.0,4.2,4.2,4.2,0.0,1405.1499999999069,123,4.2,4.199,-0.0010000000000003,300.0,31,0.9351694915254236,219.0,2.207
75,0.0,0.0,4.2,4.2,4.2,0.0,1377.1599999999162,120,4.2,4.199,-0.0010000000000003,300.0,31,0.9343220338983051,218.0,2.205
76,0.0,0.0,4.2,4.2,4.2,0.0,1421.6200000001118,125,4.2,4.199,-0.0010000000000003,300.0,31,0.9330508474576272,217.0,2.202
77,0.0,0.0,4.2,4.2,4.2,0.0,1397.6399999998976,122,4.2,4.199,-0.0010000000000003,300.0,31,0.9317796610169492,216.0,2.199
78,0.0,0.0,4.2,4.2,4.2,0.0,1442.469999999972,127,4.2,4.199,-0.0010000000000003,300.0,31,0.93135593220339,215.0,2.198
79,0.0,0.0,4.2,4.2,4.2,0.0,1418.8299999998417,124,4.2,4.199,-0.0010000000000003,300.0,31,0.9309322033898306,214.0,2.197
80,0.0,0.0,4.2,4.2,4.2,0.0,1438.9899999999907,126,4.2,4.199,-0.0010000000000003,300.0,31,0.9309322033898306,213.0,2.197
81,0.0,0.0,4.2,4.2,4.2,0.0,1382.9599999999627,121,4.2,4.199,-0.0010000000000003,300.0,31,0.9309322033898306,212.0,2.197
82,0.0,0.0,4.2,4.2,4.2,0.0,1421.339999999851,125,4.2,4.199,-0.0010000000000003,300.0,31,0.9317796610169492,211.0,2.199
83,0.0,0.0,4.2,4.2,4.2,0.0,1421.1799999999348,125,4.2,4.199,-0.0010000000000003,300.0,31,0.9343220338983051,210.0,2.205
84,0.0,0.0,4.2,4.2,4.2,0.0,1273.3599999998696,110,4.2,4.199,-0.0010000000000003,300.0,31,0.9334745762711864,209.0,2.203
85,0.0,0.0,4.2,4.2,4.2,0.0,1403.5500000000466,123,4.2,4.199,-0.0010000000000003,300.0,31,0.9322033898305084,208.0,2.2
86,0.0,0.0,4.2,4.2,4.2,0.0,1425.9599999999627,125,4.2,4.199,-0.0010000000000003,300.0,31,0.93135593220339,207.0,2.198
87,0.0,0.0,4.2,4.2,4.2,0.0,1454.3900000001304,128,4.2,4.199,-0.0010000000000003,300.0,31,0.9309322033898306,206.0,2.197
88,0.0,0.0,4.2,4.2,4.2,0.0,1373.6399999998976,120,4.2,4.199,-0.0010000000000003,300.0,31,0.9305084745762712,205.0,2.196
89,0.0,0.0,4.2,4.2,4.2,0.0,1335.5999999998603,116,4.2,4.199,-0.0010000000000003,300.0,31,0.9300847457627118,204.0,2.195
90,0.0,0.0,4.2,4.2,4.2,0.0,1410.7599999997765,124,4.2,4.199,-0.0010000000000003,300.0,31,0.9305084745762712,203.0,2.196
91,0.0,0.0,4.2,4.2,4.2,0.0,1416.8300000000745,124,4.2,4.199,-0.0010000000000003,300.0,31,0.93135593220339,202.0,2.198
92,0.0,0.0,4.2,4.2,4.2,0.0,1458.1500000001397,128,4.2,4.199,-0.0010000000000003,300.0,31,0.9334745762711864,201.0,2.203
93,0.0,0.0,4.2,4.2,4.2,0.0,1334.1299999998882,116,4.2,4.199,-0.0010000000000003,300.0,31,0.9343220338983051,200.0,2.205
94,0.0,0.0,4.2,4.2,4.2,0.0,1367.6399999998976,119,4.2,4.199,-0.0010000000000003,300.0,31,0.9317796610169492,199.0,2.199
95,0.0,0.0,4.2,4.2,4.2,0.0,1360.280000000028,119,4.2,4.199,-0.0010000000000003,300.0,31,0.9309322033898306,198.0,2.197
96,0.0,0.0,4.2,4.2,4.2,0.0,1432.219999999972,126,4.2,4.199,-0.0010000000000003,300.0,31,0.9305084745762712,197.0,2.196
97,0.0,0.0,4.2,4.2,4.2,0.0,1379.280000000028,120,4.2,4.199,-0.0010000000000003,300.0,31,0.9296610169491526,196.0,2.194
98,0.0,0.0,4.2,4.2,4.2,0.0,1393.7900000000373,122,4.2,4.199,-0.0010000000000003,300.0,31,0.9296610169491526,195.0,2.194
99,0.0,0.0,4.2,4.2,4.2,0.0,1461.2700000000186,129,4.2,4.199,-0.0010000000000003,300.0,31,0.9305084745762712,194.0,2.196
100,0.0,0.0,4.2,4.2,4.2,0.0,1462.4000000001397,129,4.2,4.199,-0.0010000000000003,300.0,31,0.9305084745762712,193.0,2.196
101,0.0,0.0,4.2,4.2,4.2,0.0,1360.0800000000745,119,4.2,4.199,-0.0010000000000003,300.0,31,0.9330508474576272,192.0,2.202
102,0.0,0.0,4.2,4.2,4.2,0.0,1332.4500000001865,116,4.2,4.199,-0.0010000000000003,300.0,31,0.9351694915254236,191.0,2.207
103,0.0,0.0,4.2,4.2,4.2,0.0,1389.190000000177,121,4.2,4.199,-0.0010000000000003,300.0,31,0.9317796610169492,190.0,2.199
104,0.0,0.0,4.2,4.2,4.2,0.0,1361.4899999999907,119,4.2,4.198,-0.0019999999999997,300.0,31,0.9309322033898306,189.0,2.197
105,0.0,0.0,4.2,4.2,4.2,0.0,1399.689999999944,122,4.2,4.199,-0.0010000000000003,300.0,31,0.9300847457627118,188.0,2.195
106,0.0,0.0,4.2,4.2,4.2,0.0,1443.780000000028,127,4.2,4.199,-0.0010000000000003,300.0,31,0.9296610169491526,187.0,2.194
107,0.0,0.0,4.2,4.2,4.2,0.0,1441.940000000177,127,4.2,4.199,-0.0010000000000003,300.0,31,0.9292372881355933,186.0,2.193
108,0.0,0.0,4.2,4.2,4.2,0.0,1434.969999999972,126,4.2,4.199,-0.0010000000000003,300.0,31,0.9296610169491526,185.0,2.194
109,0.0,0.0,4.2,4.2,4.2,0.0,1395.3000000000466,122,4.2,4.199,-0.0010000000000003,300.0,31,0.9300847457627118,184.0,2.195
110,0.0,0.0,4.2,4.2,4.2,0.0,1358.1000000000931,118,4.2,4.199,-0.0010000000000003,300.0,31,0.9322033898305084,183.0,2.2
111,0.0,0.0,4.2,4.2,4.2,0.0,1385.3899999998976,121,4.2,4.199,-0.0010000000000003,300.0,31,0.932627118644068,182.0,2.201
112,0.0,0.0,4.2,4.2,4.2,0.0,1298.7700000000186,112,4.2,4.199,-0.0010000000000003,300.0,31,0.9309322033898306,181.0,2.197
113,0.0,0.0,4.2,4.2,4.2,0.0,1376.3400000000838,120,4.2,4.199,-0.0010000000000003,300.0,31,0.9300847457627118,180.0,2.195
114,0.0,0.0,4.2,4.2,4.2,0.0,1270.969999999972,110,4.2,4.199,-0.0010000000000003,300.0,31,0.9292372881355933,179.0,2.193
115,0.0,0.0,4.2,4.2,4.2,0.0,1435.2299999999814,126,4.2,4.199,-0.0010000000000003,300.0,31,0.9292372881355933,178.0,2.193
116,0.0,0.0,4.2,4.2,4.2,0.0,1426.1999999999534,125,4.2,4.199,-0.0010000000000003,300.0,31,0.928813559322034,177.0,2.192
117,0.0,0.0,4.2,4.2,4.2,0.0,1358.5900000000838,118,4.2,4.198,-0.0019999999999997,300.0,31,0.9292372881355933,176.0,2.193
118,0.0,0.0,4.2,4.2,4.2,0.0,1376.9899999999907,120,4.2,4.199,-0.0010000000000003,300.0,31,0.9292372881355933,175.0,2.193
119,0.0,0.0,4.2,4.2,4.2,0.0,1402.25,123,4.2,4.199,-0.0010000000000003,300.0,31,0.9317796610169492,174.0,2.199
120,0.0,0.0,4.2,4.2,4.2,0.0,1470.439999999944,130,4.2,4.199,-0.0010000000000003,300.0,31,0.9330508474576272,173.0,2.202
121,0.0,0.0,4.2,4.2,4.2,0.0,1368.660000000149,119,4.2,4.199,-0.0010000000000003,300.0,31,0.93135593220339,172.0,2.198
122,0.0,0.0,4.2,4.2,4.2,0.0,1364.119999999879,119,4.2,4.199,-0.0010000000000003,300.0,31,0.9300847457627118,171.0,2.195
123,0.0,0.0,4.2,4.2,4.2,0.0,1387.130000000121,121,4.2,4.199,-0.0010000000000003,300.0,31,0.9292372881355933,170.0,2.193
124,0.0,0.0,4.2,4.2,4.2,0.0,1376.6599999999162,120,4.2,4.199,-0.0010000000000003,300.0,31,0.928813559322034,169.0,2.192
125,0.0,0.0,4.2,4.2,4.2,0.0,1419.8999999999069,124,4.2,4.199,-0.0010000000000003,300.0,31,0.9283898305084746,168.0,2.191
126,0.0,0.0,4.2,4.2,4.2,0.0,1397.9599999999627,122,4.2,4.199,-0.0010000000000003,300.0,31,0.9283898305084746,167.0,2.191
127,0.0,0.0,4.2,4.2,4.2,0.0,1388.5700000000652,121,4.2,4.199,-0.0010000000000003,300.0,31,0.928813559322034,166.0,2.192
128,0.0,0.0,4.2,4.2,4.2,0.0,1412.4499999999534,124,4.2,4.199,-0.0010000000000003,300.0,31,0.9296610169491526,165.0,2.194
129,0.0,0.0,4.2,4.2,4.2,0.0,1349.6799999999348,117,4.2,4.199,-0.0010000000000003,300.0,31,0.9300847457627118,164.0,2.195
130,0.0,0.0,4.2,4.2,4.2,0.0,1297.7700000000186,112,4.2,4.198,-0.0019999999999997,300.0,31,0.9296610169491526,163.0,2.194
131,0.0,0.0,4.2,4.2,4.2,0.0,1371.190000000177,120,4.2,4.199,-0.0010000000000003,300.0,31,0.928813559322034,162.0,2.192
132,0.0,0.0,4.2,4.2,4.2,0.0,1369.8299999998417,119,4.2,4.199,-0.0010000000000003,300.0,31,0.9279661016949152,161.0,2.19
133,0.0,0.0,4.2,4.2,4.2,0.0,1397.4299999999348,122,4.2,4.199,-0.0010000000000003,300.0,31,0.927542372881356,160.0,2.189
134,0.0,0.0,4.2,4.2,4.2,0.0,1350.530000000028,118,4.2,4.199,-0.0010000000000003,300.0,31,0.9271186440677968,159.0,2.188
135,0.0,0.0,4.2,4.2,4.2,0.0,1401.3599999998696,123,4.2,4.199,-0.0010000000000003,300.0,31,0.9271186440677968,158.0,2.188
136,0.0,0.0,4.2,4.2,4.2,0.0,1364.3599999998696,119,4.2,4.199,-0.0010000000000003,300.0,31,0.9271186440677968,157.0,2.188
137,0.0,0.0,4.2,4.2,4.2,0.0,1415.2700000000186,124,4.2,4.199,-0.0010000000000003,300.0,31,0.9283898305084746,156.0,2.191
138,0.0,0.0,4.2,4.2,4.2,0.0,1445.8799999998882,127,4.2,4.199,-0.0010000000000003,300.0,31,0.9317796610169492,155.0,2.199
139,0.0,0.0,4.2,4.2,4.2,0.0,1272.0099999997765,110,4.2,4.199,-0.0010000000000003,300.0,31,0.9309322033898306,154.0,2.197
140,0.0,0.0,4.2,4.2,4.2,0.0,1357.119999999879,118,4.2,4.199,-0.0010000000000003,300.0,31,0.9292372881355933,153.0,2.193
141,0.0,0.0,4.2,4.2,4.2,0.0,1347.5799999998417,117,4.2,4.199,-0.0010000000000003,300.0,31,0.9279661016949152,152.0,2.19
142,0.0,0.0,4.2,4.2,4.2,0.0,1402.3000000000466,123,4.2,4.199,-0.0010000000000003,300.0,31,0.927542372881356,151.0,2.189
143,0.0,0.0,4.2,4.2,4.2,0.0,1364.3400000000838,119,4.2,4.199,-0.0010000000000003,300.0,31,0.9266949152542372,150.0,2.187
144,0.0,0.0,4.2,4.2,4.2,0.0,1391.5100000000093,122,4.2,4.199,-0.0010000000000003,300.0,31,0.9266949152542372,149.0,2.187
145,0.0,0.0,4.2,4.2,4.2,0.0,1421.5700000000652,125,4.2,4.199,-0.0010000000000003,300.0,31,0.9271186440677968,148.0,2.188
146,0.0,0.0,4.2,4.2,4.2,0.0,1420.3600000001024,125,4.2,4.199,-0.0010000000000003,300.0,31,0.927542372881356,147.0,2.189
147,0.0,0.0,4.2,4.2,4.2,0.0,1378.8500000000931,120,4.2,4.199,-0.0010000000000003,300.0,31,0.9343220338983051,146.0,2.205
148,0.0,0.0,4.2,4.2,4.2,0.0,1345.0200000000186,117,4.2,4.199,-0.0010000000000003,300.0,31,0.9330508474576272,145.0,2.202
149,0.0,0.0,4.2,4.2,4.2,0.0,1362.6800000001676,119,4.2,4.199,-0.0010000000000003,300.0,31,0.9317796610169492,144.0,2.199
150,0.0,0.0,4.2,4.2,4.2,0.0,1440.3300000000745,127,4.2,4.199,-0.0010000000000003,300.0,31,0.9309322033898306,143.0,2.197
151,0.0,0.0,4.2,4.2,4.2,0.0,1443.1000000000931,127,4.2,4.199,-0.0010000000000003,300.0,31,0.9300847457627118,142.0,2.195
152,0.0,0.0,4.2,4.2,4.2,0.0,1405.6099999998696,123,4.2,4.199,-0.0010000000000003,300.0,31,0.9296610169491526,141.0,2.194
153,0.0,0.0,4.2,4.2,4.2,0.0,1329.339999999851,115,4.2,4.199,-0.0010000000000003,300.0,31,0.9300847457627118,140.0,2.195
154,0.0,0.0,4.2,4.2,4.2,0.0,1410.560000000056,124,4.2,4.199,-0.0010000000000003,300.0,31,0.9309322033898306,139.0,2.197
155,0.0,0.0,4.2,4.2,4.2,0.0,1364.0099999997765,119,4.2,4.199,-0.0010000000000003,300.0,31,0.932627118644068,138.0,2.201
156,0.0,0.0,4.2,4.2,4.2,0.0,1307.1699999999255,113,4.2,4.199,-0.0010000000000003,300.0,31,0.9330508474576272,137.0,2.202
157,0.0,0.0,4.2,4.2,4.2,0.0,1298.910000000149,112,4.2,4.199,-0.0010000000000003,300.0,31,0.9317796610169492,136.0,2.199
158,0.0,0.0,4.2,4.2,4.2,0.0,1388.4199999999255,121,4.2,4.199,-0.0010000000000003,300.0,31,0.9305084745762712,135.0,2.196
159,0.0,0.0,4.2,4.2,4.2,0.0,1370.2900000000373,120,4.2,4.199,-0.0010000000000003,300.0,31,0.928813559322034,134.0,2.192
160,0.0,0.0,4.2,4.2,4.2,0.0,1407.4799999999814,123,4.2,4.199,-0.0010000000000003,300.0,31,0.9279661016949152,133.0,2.19
161,0.0,0.0,4.2,4.2,4.2,0.0,1391.7700000000186,122,4.2,4.199,-0.0010000000000003,300.0,31,0.9271186440677968,132.0,2.188
162,0.0,0.0,4.2,4.2,4.2,0.0,1420.179999999702,125,4.2,4.199,-0.0010000000000003,300.0,31,0.9279661016949152,131.0,2.19
163,0.0,0.0,4.2,4.2,4.2,0.0,1403.6400000001304,123,4.2,4.199,-0.0010000000000003,300.0,31,0.9292372881355933,130.0,2.193
164,0.0,0.0,4.2,4.2,4.2,0.0,1417.5200000000186,124,4.2,4.199,-0.0010000000000003,300.0,31,0.9300847457627118,129.0,2.195
165,0.0,0.0,4.2,4.2,4.2,0.0,1362.489999999758,119,4.2,4.199,-0.0010000000000003,300.0,31,0.9322033898305084,128.0,2.2
166,0.0,0.0,4.2,4.2,4.2,0.0,1349.8300000000745,117,4.2,4.199,-0.0010000000000003,300.0,31,0.9305084745762712,127.0,2.196
167,0.0,0.0,4.2,4.2,4.2,0.0,1359.060000000056,118,4.2,4.199,-0.0010000000000003,300.0,31,0.9292372881355933,126.0,2.193
168,0.0,0.0,4.2,4.2,4.2,0.0,1342.2099999999627,117,4.2,4.199,-0.0010000000000003,300.0,31,0.9279661016949152,125.0,2.19
169,0.0,0.0,4.2,4.2,4.2,0.0,1414.7299999999814,124,4.2,4.199,-0.0010000000000003,300.0,31,0.926271186440678,124.0,2.186
170,0.0,0.0,4.2,4.2,4.2,0.0,1382.9599999999627,121,4.2,4.199,-0.0010000000000003,300.0,31,0.9254237288135594,123.0,2.184
171,0.0,0.0,4.2,4.2,4.2,0.0,1392.429999999702,122,4.2,4.199,-0.0010000000000003,300.0,31,0.9254237288135594,122.0,2.184
172,0.0,0.0,4.2,4.2,4.2,0.0,1436.380000000354,126,4.2,4.199,-0.0010000000000003,300.0,31,0.926271186440678,121.0,2.186
173,0.0,0.0,4.2,4.2,4.2,0.0,1356.8500000000931,118,4.2,4.198,-0.0019999999999997,300.0,31,0.9279661016949152,120.0,2.19
174,0.0,0.0,4.2,4.2,4.2,0.0,1377.1500000003723,120,4.2,4.199,-0.0010000000000003,300.0,31,0.9305084745762712,119.0,2.196
175,0.0,0.0,4.2,4.2,4.2,0.0,1409.119999999646,123,4.2,4.199,-0.0010000000000003,300.0,31,0.928813559322034,118.0,2.192
176,0.0,0.0,4.2,4.2,4.2,0.0,1384.6400000001304,121,4.2,4.199,-0.0010000000000003,300.0,31,0.9279661016949152,117.0,2.19
177,0.0,0.0,4.2,4.2,4.2,0.0,1337.0400000000373,116,4.2,4.199,-0.0010000000000003,300.0,31,0.9266949152542372,116.0,2.187
178,0.0,0.0,4.2,4.2,4.2,0.0,1365.310000000056,119,4.2,4.199,-0.0010000000000003,300.0,31,0.925,115.0,2.183
