cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
23,0.0,0.0,4.2,4.2,4.2,0.0,1755.0,158,4.2,4.199,-0.0010000000000003,300.0,31,0.9351694915254236,384.0,2.207
24,0.0,0.0,4.2,4.2,4.2,0.0,1874.2600000000093,170,4.2,4.199,-0.0010000000000003,300.0,31,0.9334745762711864,383.0,2.203
25,0.0,0.0,4.2,4.2,4.2,0.0,1827.9500000000696,165,4.2,4.199,-0.0010000000000003,300.0,31,0.932627118644068,382.0,2.201
26,0.0,0.0,4.2,4.2,4.2,0.0,1757.579999999958,158,4.2,4.199,-0.0010000000000003,300.0,31,0.93135593220339,381.0,2.198
27,0.0,0.0,4.2,4.2,4.2,0.0,1719.25,154,4.2,4.199,-0.0010000000000003,300.0,31,0.9309322033898306,380.0,2.197
28,0.0,0.0,4.2,4.2,4.2,0.0,937.0599999999396,76,4.2,4.199,-0.0010000000000003,300.0,31,0.9317796610169492,379.0,2.199
29,0.0,0.0,4.2,4.2,4.2,0.0,1805.689999999944,163,4.2,4.199,-0.0010000000000003,300.0,31,0.9322033898305084,378.0,2.2
30,0.0,0.0,4.2,4.2,4.2,0.0,1877.8499999999767,170,4.2,4.199,-0.0010000000000003,300.0,31,0.9347457627118644,377.0,2.206
31,0.0,0.0,4.2,4.2,4.2,0.0,1573.4599999999627,140,4.2,4.199,-0.0010000000000003,300.0,31,0.9360169491525424,376.0,2.209
32,0.0,0.0,4.2,4.2,4.2,0.0,1727.670000000042,155,4.2,4.199,-0.0010000000000003,300.0,31,0.9334745762711864,375.0,2.203
33,0.0,0.0,4.2,4.2,4.2,0.0,1715.0899999999674,154,4.2,4.199,-0.0010000000000003,300.0,31,0.9322033898305084,374.0,2.2
34,0.0,0.0,4.2,4.2,4.2,0.0,1642.3399999999674,147,4.2,4.199,-0.0010000000000003,300.0,31,0.93135593220339,373.0,2.198
35,0.0,0.0,4.2,4.2,4.2,0.0,1746.5500000000466,157,4.2,4.199,-0.0010000000000003,300.0,31,0.9309322033898306,372.0,2.197
36,0.0,0.0,4.2,4.2,4.2,0.0,1740.75,157,4.2,4.199,-0.0010000000000003,300.0,31,0.9305084745762712,371.0,2.196
37,0.0,0.0,4.2,4.2,4.2,0.0,1770.4799999999814,160,4.2,4.199,-0.0010000000000003,300.0,31,0.93135593220339,370.0,2.198
38,0.0,0.0,4.2,4.2,4.2,0.0,1816.2600000000093,164,4.2,4.199,-0.0010000000000003,300.0,31,0.9330508474576272,369.0,2.202
39,0.0,0.0,4.2,4.2,4.2,0.0,1586.5700000000652,141,4.2,4.199,-0.0010000000000003,300.0,31,0.9360169491525424,368.0,2.209
40,0.0,0.0,4.2,4.2,4.2,0.0,1609.6900000000603,143,4.2,4.199,-0.0010000000000003,300.0,31,0.9360169491525424,367.0,2.209
41,0.0,0.0,4.2,4.2,4.2,0.0,1606.469999999972,143,4.2,4.199,-0.0010000000000003,300.0,31,0.9343220338983051,366.0,2.205
42,0.0,0.0,4.2,4.2,4.2,0.0,1662.359999999986,149,4.2,4.199,-0.0010000000000003,300.0,31,0.9330508474576272,365.0,2.202
43,0.0,0.0,4.2,4.2,4.2,0.0,1700.5199999999022,153,4.2,4.199,-0.0010000000000003,300.0,31,0.9322033898305084,364.0,2.2
44,0.0,0.0,4.2,4.2,4.2,0.0,1651.7600000000093,148,4.2,4.199,-0.0010000000000003,300.0,31,0.9309322033898306,363.0,2.197
45,0.0,0.0,4.2,4.2,4.2,0.0,1594.7700000000186,142,4.2,4.199,-0.0010000000000003,300.0,31,0.9305084745762712,362.0,2.196
46,0.0,0.0,4.2,4.2,4.2,0.0,1696.310000000056,152,4.2,4.199,-0.0010000000000003,300.0,31,0.9309322033898306,361.0,2.197
47,0.0,0.0,4.2,4.2,4.2,0.0,1639.219999999972,146,4.2,4.199,-0.0010000000000003,300.0,31,0.93135593220339,360.0,2.198
48,0.0,0.0,4.2,4.2,4.2,0.0,1638.219999999972,146,4.2,4.199,-0.0010000000000003,300.0,31,0.9385593220338982,359.0,2.215
49,0.0,0.0,4.2,4.2,4.2,0.0,1547.9499999999534,137,4.2,4.199,-0.0010000000000003,300.0,31,0.9372881355932204,358.0,2.212
50,0.0,0.0,4.2,4.2,4.2,0.0,1624.060000000056,145,4.2,4.199,-0.0010000000000003,300.0,31,0.9364406779661018,357.0,2.21
51,0.0,0.0,4.2,4.2,4.2,0.0,1618.0400000000373,144,4.2,4.199,-0.0010000000000003,300.0,31,0.9360169491525424,356.0,2.209
52,0.0,0.0,4.2,4.2,4.2,0.0,1621.559999999823,145,4.2,4.199,-0.0010000000000003,300.0,31,0.936864406779661,355.0,2.211
53,0.0,0.0,4.2,4.2,4.2,0.0,1508.7700000000186,133,4.2,4.199,-0.0010000000000003,300.0,31,0.9372881355932204,354.0,2.212
54,0.0,0.0,4.2,4.2,4.2,0.0,1614.8200000000652,144,4.2,4.199,-0.0010000000000003,300.0,31,0.9372881355932204,353.0,2.212
55,0.0,0.0,4.2,4.2,4.2,0.0,1588.939999999944,141,4.2,4.199,-0.0010000000000003,300.0,31,0.9377118644067798,352.0,2.213
56,0.0,0.0,4.2,4.2,4.2,0.0,1664.1999999999534,149,4.2,4.199,-0.0010000000000003,300.0,31,0.936864406779661,351.0,2.211
57,0.0,0.0,4.2,4.2,4.2,0.0,1563.4499999999534,139,4.2,4.199,-0.0010000000000003,300.0,31,0.9360169491525424,350.0,2.209
58,0.0,0.0,4.2,4.2,4.2,0.0,1588.3600000001024,141,4.2,4.199,-0.0010000000000003,300.0,31,0.9351694915254236,349.0,2.207
59,0.0,0.0,4.2,4.2,4.2,0.0,1675.0800000000745,150,4.2,4.199,-0.0010000000000003,300.0,31,0.933898305084746,348.0,2.204
60,0.0,0.0,4.2,4.2,4.2,0.0,1656.780000000028,148,4.2,4.199,-0.0010000000000003,300.0,31,0.933898305084746,347.0,2.204
61,0.0,0.0,4.2,4.2,4.2,0.0,1611.1599999999162,144,4.2,4.199,-0.0010000000000003,300.0,31,0.9347457627118644,346.0,2.206
62,0.0,0.0,4.2,4.2,4.2,0.0,1603.8000000000466,143,4.2,4.199,-0.0010000000000003,300.0,31,0.9360169491525424,345.0,2.209
63,0.0,0.0,4.2,4.2,4.2,0.0,1536.339999999851,136,4.2,4.199,-0.0010000000000003,300.0,31,0.9389830508474578,344.0,2.216
64,0.0,0.0,4.2,4.2,4.2,0.0,1508.630000000121,133,4.2,4.199,-0.0010000000000003,300.0,31,0.939406779661017,343.0,2.217
65,0.0,0.0,4.2,4.2,4.2,0.0,1595.8499999998603,142,4.2,4.199,-0.0010000000000003,300.0,31,0.9372881355932204,342.0,2.212
66,0.0,0.0,4.2,4.2,4.2,0.0,1464.75,129,4.2,4.199,-0.0010000000000003,300.0,31,0.9355932203389832,341.0,2.208
67,0.0,0.0,4.2,4.2,4.2,0.0,1476.5400000000373,130,4.2,4.199,-0.0010000000000003,300.0,31,0.9343220338983051,340.0,2.205
68,0.0,0.0,4.2,4.2,4.2,0.0,1552.689999999944,138,4.2,4.199,-0.0010000000000003,300.0,31,0.9334745762711864,339.0,2.203
69,0.0,0.0,4.2,4.2,4.2,0.0,1596.3900000001304,142,4.2,4.199,-0.0010000000000003,300.0,31,0.933898305084746,338.0,2.204
70,0.0,0.0,4.2,4.2,4.2,0.0,1560.3200000000652,139,4.2,4.199,-0.0010000000000003,300.0,31,0.9347457627118644,337.0,2.206
71,0.0,0.0,4.2,4.2,4.2,0.0,1574.779999999795,140,4.2,4.199,-0.0010000000000003,300.0,31,0.9347457627118644,336.0,2.206
72,0.0,0.0,4.2,4.2,4.2,0.0,1619.6399999998976,144,4.2,4.199,-0.0010000000000003,300.0,31,0.9351694915254236,335.0,2.207
73,0.0,0.0,4.2,4.2,4.2,0.0,1588.5900000000838,141,4.2,4.199,-0.0010000000000003,300.0,31,0.9343220338983051,334.0,2.205
74,0.0,0.0,4.2,4.2,4.2,0.0,1526.4599999999627,135,4.2,4.199,-0.0010000000000003,300.0,31,0.9334745762711864,333.0,2.203
75,0.0,0.0,4.2,4.2,4.2,0.0,1573.6499999999069,140,4.2,4.199,-0.0010000000000003,300.0,31,0.9322033898305084,332.0,2.2
76,0.0,0.0,4.2,4.2,4.2,0.0,1572.060000000056,140,4.2,4.199,-0.0010000000000003,300.0,31,0.9317796610169492,331.0,2.199
77,0.0,0.0,4.2,4.2,4.2,0.0,1525.75,135,4.2,4.199,-0.0010000000000003,300.0,31,0.93135593220339,330.0,2.198
78,0.0,0.0,4.2,4.2,4.2,0.0,1534.720000000205,136,4.2,4.199,-0.0010000000000003,300.0,31,0.93135593220339,329.0,2.198
79,0.0,0.0,4.2,4.2,4.2,0.0,1565.1999999999534,139,4.2,4.199,-0.0010000000000003,300.0,31,0.93135593220339,328.0,2.198
80,0.0,0.0,4.2,4.2,4.2,0.0,1540.1800000001676,137,4.2,4.199,-0.0010000000000003,300.0,31,0.9317796610169492,327.0,2.199
81,0.0,0.0,4.2,4.2,4.2,0.0,1519.25,134,4.2,4.199,-0.0010000000000003,300.0,31,0.933898305084746,326.0,2.204
82,0.0,0.0,4.2,4.2,4.2,0.0,1550.7299999999814,138,4.2,4.199,-0.0010000000000003,300.0,31,0.9334745762711864,325.0,2.203
83,0.0,0.0,4.2,4.2,4.2,0.0,1439.3299999998417,126,4.2,4.199,-0.0010000000000003,300.0,31,0.9322033898305084,324.0,2.2
84,0.0,0.0,4.2,4.2,4.2,0.0,1514.530000000028,134,4.2,4.199,-0.0010000000000003,300.0,31,0.9317796610169492,323.0,2.199
85,0.0,0.0,4.2,4.2,4.2,0.0,1458.9599999999627,128,4.2,4.199,-0.0010000000000003,300.0,31,0.9309322033898306,322.0,2.197
86,0.0,0.0,4.2,4.2,4.2,0.0,1549.8799999998882,137,4.2,4.199,-0.0010000000000003,300.0,31,0.9309322033898306,321.0,2.197
87,0.0,0.0,4.2,4.2,4.2,0.0,1637.2100000001956,146,4.2,4.199,-0.0010000000000003,300.0,31,0.9309322033898306,320.0,2.197
88,0.0,0.0,4.2,4.2,4.2,0.0,1480.5400000000373,131,4.2,4.199,-0.0010000000000003,300.0,31,0.9305084745762712,319.0,2.196
89,0.0,0.0,4.2,4.2,4.2,0.0,1532.8000000000466,136,4.2,4.199,-0.0010000000000003,300.0,31,0.93135593220339,318.0,2.198
90,0.0,0.0,4.2,4.2,4.2,0.0,1556.529999999795,138,4.2,4.199,-0.0010000000000003,300.0,31,0.9334745762711864,317.0,2.203
91,0.0,0.0,4.2,4.2,4.2,0.0,1513.969999999972,134,4.2,4.199,-0.0010000000000003,300.0,31,0.9334745762711864,316.0,2.203
92,0.0,0.0,4.2,4.2,4.2,0.0,1576.7099999999627,140,4.2,4.199,-0.0010000000000003,300.0,31,0.9317796610169492,315.0,2.199
93,0.0,0.0,4.2,4.2,4.2,0.0,1502.4599999999627,133,4.2,4.199,-0.0010000000000003,300.0,31,0.93135593220339,314.0,2.198
94,0.0,0.0,4.2,4.2,4.2,0.0,1586.2299999999814,141,4.2,4.199,-0.0010000000000003,300.0,31,0.9309322033898306,313.0,2.197
95,0.0,0.0,4.2,4.2,4.2,0.0,1495.6000000000931,132,4.2,4.199,-0.0010000000000003,300.0,31,0.9300847457627118,312.0,2.195
96,0.0,0.0,4.2,4.2,4.2,0.0,1538.5700000000652,136,4.2,4.199,-0.0010000000000003,300.0,31,0.9300847457627118,311.0,2.195
97,0.0,0.0,4.2,4.2,4.2,0.0,1567.5900000000838,139,4.2,4.199,-0.0010000000000003,300.0,31,0.9305084745762712,310.0,2.196
98,0.0,0.0,4.2,4.2,4.2,0.0,1596.190000000177,142,4.2,4.199,-0.0010000000000003,300.0,31,0.9309322033898306,309.0,2.197
99,0.0,0.0,4.2,4.2,4.2,0.0,1448.060000000056,127,4.2,4.199,-0.0010000000000003,300.0,31,0.933898305084746,308.0,2.204
100,0.0,0.0,4.2,4.2,4.2,0.0,1469.5699999998324,129,4.2,4.199,-0.0010000000000003,300.0,31,0.9334745762711864,307.0,2.203
101,0.0,0.0,4.2,4.2,4.2,0.0,1464.469999999972,129,4.2,4.199,-0.0010000000000003,300.0,31,0.93135593220339,306.0,2.198
102,0.0,0.0,4.2,4.2,4.2,0.0,1436.1999999999534,126,4.2,4.199,-0.0010000000000003,300.0,31,0.9305084745762712,305.0,2.196
103,0.0,0.0,4.2,4.2,4.2,0.0,1473.6000000000931,130,4.2,4.199,-0.0010000000000003,300.0,31,0.9300847457627118,304.0,2.195
104,0.0,0.0,4.2,4.2,4.2,0.0,1492.0200000000186,132,4.2,4.199,-0.0010000000000003,300.0,31,0.9296610169491526,303.0,2.194
105,0.0,0.0,4.2,4.2,4.2,0.0,1510.7600000000093,134,4.2,4.199,-0.0010000000000003,300.0,31,0.9296610169491526,302.0,2.194
106,0.0,0.0,4.2,4.2,4.2,0.0,1520.5800000000745,135,4.2,4.199,-0.0010000000000003,300.0,31,0.9300847457627118,301.0,2.195
107,0.0,0.0,4.2,4.2,4.2,0.0,1559.5200000000186,138,4.2,4.199,-0.0010000000000003,300.0,31,0.9305084745762712,300.0,2.196
108,0.0,0.0,4.2,4.2,4.2,0.0,1554.560000000056,138,4.2,4.199,-0.0010000000000003,300.0,31,0.932627118644068,299.0,2.201
109,0.0,0.0,4.2,4.2,4.2,0.0,1483.060000000056,131,4.2,4.199,-0.0010000000000003,300.0,31,0.93135593220339,298.0,2.198
110,0.0,0.0,4.2,4.2,4.2,0.0,1538.689999999944,136,4.2,4.199,-0.0010000000000003,300.0,31,0.9305084745762712,297.0,2.196
111,0.0,0.0,4.2,4.2,4.2,0.0,1533.7299999999814,136,4.2,4.199,-0.0010000000000003,300.0,31,0.9300847457627118,296.0,2.195
112,0.0,0.0,4.2,4.2,4.2,0.0,1579.75,140,4.2,4.199,-0.0010000000000003,300.0,31,0.9296610169491526,295.0,2.194
113,0.0,0.0,4.2,4.2,4.2,0.0,1498.3500000000931,132,4.2,4.199,-0.0010000000000003,300.0,31,0.9292372881355933,294.0,2.193
114,0.0,0.0,4.2,4.2,4.2,0.0,1516.969999999972,134,4.2,4.199,-0.0010000000000003,300.0,31,0.9292372881355933,293.0,2.193
115,0.0,0.0,4.2,4.2,4.2,0.0,1520.030000000028,135,4.2,4.199,-0.0010000000000003,300.0,31,0.9292372881355933,292.0,2.193
116,0.0,0.0,4.2,4.2,4.2,0.0,1490.7700000000186,132,4.2,4.199,-0.0010000000000003,300.0,31,0.9300847457627118,291.0,2.195
117,0.0,0.0,4.2,4.2,4.2,0.0,1469.0699999998324,129,4.2,4.199,-0.0010000000000003,300.0,31,0.9322033898305084,290.0,2.2
118,0.0,0.0,4.2,4.2,4.2,0.0,1419.8599999998696,124,4.2,4.199,-0.0010000000000003,300.0,31,0.9317796610169492,289.0,2.199
119,0.0,0.0,4.2,4.2,4.2,0.0,1443.3000000000466,127,4.2,4.199,-0.0010000000000003,300.0,31,0.9305084745762712,288.0,2.196
120,0.0,0.0,4.2,4.2,4.2,0.0,1333.810000000056,116,4.2,4.199,-0.0010000000000003,300.0,31,0.9296610169491526,287.0,2.194
121,0.0,0.0,4.2,4.2,4.2,0.0,1508.530000000028,133,4.2,4.199,-0.0010000000000003,300.0,31,0.9292372881355933,286.0,2.193
122,0.0,0.0,4.2,4.2,4.2,0.0,1519.8500000000931,134,4.2,4.199,-0.0010000000000003,300.0,31,0.928813559322034,285.0,2.192
123,0.0,0.0,4.2,4.2,4.2,0.0,1544.939999999944,137,4.2,4.199,-0.0010000000000003,300.0,31,0.928813559322034,284.0,2.192
124,0.0,0.0,4.2,4.2,4.2,0.0,1524.3499999998603,135,4.2,4.199,-0.0010000000000003,300.0,31,0.928813559322034,283.0,2.192
125,0.0,0.0,4.2,4.2,4.2,0.0,1468.8899999998976,129,4.2,4.199,-0.0010000000000003,300.0,31,0.9292372881355933,282.0,2.193
126,0.0,0.0,4.2,4.2,4.2,0.0,1515.3300000000745,134,4.2,4.199,-0.0010000000000003,300.0,31,0.9300847457627118,281.0,2.195
127,0.0,0.0,4.2,4.2,4.2,0.0,1550.8599999998696,138,4.2,4.199,-0.0010000000000003,300.0,31,0.9296610169491526,280.0,2.194
128,0.0,0.0,4.2,4.2,4.2,0.0,1488.3599999998696,131,4.2,4.199,-0.0010000000000003,300.0,31,0.9292372881355933,279.0,2.193
129,0.0,0.0,4.2,4.2,4.2,0.0,1491.7600000000093,132,4.2,4.199,-0.0010000000000003,300.0,31,0.9283898305084746,278.0,2.191
130,0.0,0.0,4.2,4.2,4.2,0.0,1480.780000000028,131,4.2,4.199,-0.0010000000000003,300.0,31,0.927542372881356,277.0,2.189
131,0.0,0.0,4.2,4.2,4.2,0.0,1545.0999999998603,137,4.2,4.199,-0.0010000000000003,300.0,31,0.927542372881356,276.0,2.189
132,0.0,0.0,4.2,4.2,4.2,0.0,1564.6499999999069,139,4.2,4.199,-0.0010000000000003,300.0,31,0.927542372881356,275.0,2.189
133,0.0,0.0,4.2,4.2,4.2,0.0,1459.6999999999534,128,4.2,4.199,-0.0010000000000003,300.0,31,0.927542372881356,274.0,2.189
134,0.0,0.0,4.2,4.2,4.2,0.0,1587.2900000000373,141,4.2,4.199,-0.0010000000000003,300.0,31,0.9283898305084746,273.0,2.191
135,0.0,0.0,4.2,4.2,4.2,0.0,1456.0700000000652,128,4.2,4.199,-0.0010000000000003,300.0,31,0.9309322033898306,272.0,2.197
136,0.0,0.0,4.2,4.2,4.2,0.0,1494.7100000001956,132,4.2,4.199,-0.0010000000000003,300.0,31,0.93135593220339,271.0,2.198
137,0.0,0.0,4.2,4.2,4.2,0.0,1434.939999999944,126,4.2,4.199,-0.0010000000000003,300.0,31,0.9292372881355933,270.0,2.193
138,0.0,0.0,4.2,4.2,4.2,0.0,1520.6100000001024,135,4.2,4.199,-0.0010000000000003,300.0,31,0.9283898305084746,269.0,2.191
139,0.0,0.0,4.2,4.2,4.2,0.0,1463.2999999998135,129,4.2,4.199,-0.0010000000000003,300.0,31,0.9279661016949152,268.0,2.19
140,0.0,0.0,4.2,4.2,4.2,0.0,1481.0799999998417,131,4.2,4.199,-0.0010000000000003,300.0,31,0.9271186440677968,267.0,2.188
141,0.0,0.0,4.2,4.2,4.2,0.0,1540.4799999999814,137,4.2,4.199,-0.0010000000000003,300.0,31,0.9271186440677968,266.0,2.188
142,0.0,0.0,4.2,4.2,4.2,0.0,1507.3999999999069,133,4.2,4.199,-0.0010000000000003,300.0,31,0.9271186440677968,265.0,2.188
143,0.0,0.0,4.2,4.2,4.2,0.0,1566.3500000000931,139,4.2,4.199,-0.0010000000000003,300.0,31,0.927542372881356,264.0,2.189
144,0.0,0.0,4.2,4.2,4.2,0.0,1469.7100000001956,129,4.2,4.199,-0.0010000000000003,300.0,31,0.9296610169491526,263.0,2.194
145,0.0,0.0,4.2,4.2,4.2,0.0,1419.1400000001304,124,4.2,4.199,-0.0010000000000003,300.0,31,0.928813559322034,262.0,2.192
146,0.0,0.0,4.2,4.2,4.2,0.0,1519.7399999999907,134,4.2,4.199,-0.0010000000000003,300.0,31,0.927542372881356,261.0,2.189
147,0.0,0.0,4.2,4.2,4.2,0.0,1507.160000000149,133,4.2,4.199,-0.0010000000000003,300.0,31,0.93135593220339,260.0,2.198
148,0.0,0.0,4.2,4.2,4.2,0.0,1446.0200000000186,127,4.2,4.199,-0.0010000000000003,300.0,31,0.9309322033898306,259.0,2.197
149,0.0,0.0,4.2,4.2,4.2,0.0,1522.1400000001304,135,4.2,4.199,-0.0010000000000003,300.0,31,0.9309322033898306,258.0,2.197
150,0.0,0.0,4.2,4.2,4.2,0.0,1596.4300000001676,142,4.2,4.199,-0.0010000000000003,300.0,31,0.9317796610169492,257.0,2.199
151,0.0,0.0,4.2,4.2,4.2,0.0,1482.1499999999069,131,4.2,4.199,-0.0010000000000003,300.0,31,0.9322033898305084,256.0,2.2
152,0.0,0.0,4.2,4.2,4.2,0.0,1440.8700000001118,127,4.2,4.199,-0.0010000000000003,300.0,31,0.933898305084746,255.0,2.204
153,0.0,0.0,4.2,4.2,4.2,0.0,1524.8900000001304,135,4.2,4.199,-0.0010000000000003,300.0,31,0.9334745762711864,254.0,2.203
154,0.0,0.0,4.2,4.2,4.2,0.0,1454.7099999999627,128,4.2,4.199,-0.0010000000000003,300.0,31,0.9322033898305084,253.0,2.2
155,0.0,0.0,4.2,4.2,4.2,0.0,1456.4799999999814,128,4.2,4.199,-0.0010000000000003,300.0,31,0.9305084745762712,252.0,2.196
156,0.0,0.0,4.2,4.2,4.2,0.0,1443.7299999999814,127,4.2,4.199,-0.0010000000000003,300.0,31,0.9296610169491526,251.0,2.194
157,0.0,0.0,4.2,4.2,4.2,0.0,1531.8400000003166,136,4.2,4.199,-0.0010000000000003,300.0,31,0.928813559322034,250.0,2.192
158,0.0,0.0,4.2,4.2,4.2,0.0,1520.8700000001118,135,4.2,4.199,-0.0010000000000003,300.0,31,0.928813559322034,249.0,2.192
159,0.0,0.0,4.2,4.2,4.2,0.0,1473.4699999997392,130,4.2,4.199,-0.0010000000000003,300.0,31,0.9296610169491526,248.0,2.194
160,0.0,0.0,4.2,4.2,4.2,0.0,1462.8799999998882,129,4.2,4.199,-0.0010000000000003,300.0,31,0.9305084745762712,247.0,2.196
161,0.0,0.0,4.2,4.2,4.2,0.0,1500.5499999998135,133,4.2,4.199,-0.0010000000000003,300.0,31,0.932627118644068,246.0,2.201
162,0.0,0.0,4.2,4.2,4.2,0.0,1360.939999999944,119,4.2,4.199,-0.0010000000000003,300.0,31,0.9317796610169492,245.0,2.199
163,0.0,0.0,4.2,4.2,4.2,0.0,1508.410000000149,133,4.2,4.199,-0.0010000000000003,300.0,31,0.9309322033898306,244.0,2.197
164,0.0,0.0,4.2,4.2,4.2,0.0,1492.4599999999627,132,4.2,4.199,-0.0010000000000003,300.0,31,0.9296610169491526,243.0,2.194
165,0.0,0.0,4.2,4.2,4.2,0.0,1495.4500000001865,132,4.2,4.199,-0.0010000000000003,300.0,31,0.9283898305084746,242.0,2.191
166,0.0,0.0,4.2,4.2,4.2,0.0,1499.989999999758,132,4.2,4.199,-0.0010000000000003,300.0,31,0.927542372881356,241.0,2.189
167,0.0,0.0,4.2,4.2,4.2,0.0,1460.6800000001676,129,4.2,4.199,-0.0010000000000003,300.0,31,0.9271186440677968,240.0,2.188
168,0.0,0.0,4.2,4.2,4.2,0.0,1547.9699999997392,137,4.2,4.199,-0.0010000000000003,300.0,31,0.9271186440677968,239.0,2.188
169,0.0,0.0,4.2,4.2,4.2,0.0,1570.2900000000373,140,4.2,4.199,-0.0010000000000003,300.0,31,0.928813559322034,238.0,2.192
170,0.0,0.0,4.2,4.2,4.2,0.0,1517.1399999996647,134,4.2,4.199,-0.0010000000000003,300.0,31,0.93135593220339,237.0,2.198
171,0.0,0.0,4.2,4.2,4.2,0.0,1434.239999999758,126,4.2,4.199,-0.0010000000000003,300.0,31,0.9309322033898306,236.0,2.197
172,0.0,0.0,4.2,4.2,4.2,0.0,1437.8700000001118,126,4.2,4.199,-0.0010000000000003,300.0,31,0.9296610169491526,235.0,2.194
173,0.0,0.0,4.2,4.2,4.2,0.0,1413.739999999758,124,4.2,4.199,-0.0010000000000003,300.0,31,0.9283898305084746,234.0,2.191
174,0.0,0.0,4.2,4.2,4.2,0.0,1536.5,136,4.2,4.199,-0.0010000000000003,300.0,31,0.927542372881356,233.0,2.189
175,0.0,0.0,4.2,4.2,4.2,0.0,1473.3700000001118,130,4.2,4.199,-0.0010000000000003,300.0,31,0.926271186440678,232.0,2.186
176,0.0,0.0,4.2,4.2,4.2,0.0,1464.4799999999814,129,4.2,4.199,-0.0010000000000003,300.0,31,0.926271186440678,231.0,2.186
177,0.0,0.0,4.2,4.2,4.2,0.0,1512.3000000002794,134,4.2,4.199,-0.0010000000000003,300.0,31,0.9266949152542372,230.0,2.187
178,0.0,0.0,4.2,4.2,4.2,0.0,1594.3799999998882,142,4.2,4.199,-0.0010000000000003,300.0,31,0.927542372881356,229.0,2.189
