cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
112,0.0,0.0,4.2,4.2,4.2,0.0,1450.5900000000838,128,4.2,4.199,-0.0010000000000003,300.0,31,0.932627118644068,171.0,2.201
113,0.0,0.0,4.2,4.2,4.2,0.0,1520.7900000000373,135,4.2,4.199,-0.0010000000000003,300.0,31,0.9322033898305084,170.0,2.2
114,0.0,0.0,4.2,4.2,4.2,0.0,1472.9500000001865,130,4.2,4.199,-0.0010000000000003,300.0,31,0.93135593220339,169.0,2.198
115,0.0,0.0,4.2,4.2,4.2,0.0,1443.969999999972,127,4.2,4.199,-0.0010000000000003,300.0,31,0.93135593220339,168.0,2.198
116,0.0,0.0,4.2,4.2,4.2,0.0,1428.6799999999348,125,4.2,4.199,-0.0010000000000003,300.0,31,0.93135593220339,167.0,2.198
117,0.0,0.0,4.2,4.2,4.2,0.0,1500.9299999999348,133,4.2,4.199,-0.0010000000000003,300.0,31,0.9317796610169492,166.0,2.199
118,0.0,0.0,4.2,4.2,4.2,0.0,1476.3299999998417,130,4.2,4.199,-0.0010000000000003,300.0,31,0.9343220338983051,165.0,2.205
119,0.0,0.0,4.2,4.2,4.2,0.0,1347.6699999999255,117,4.2,4.199,-0.0010000000000003,300.0,31,0.9355932203389832,164.0,2.208
120,0.0,0.0,4.2,4.2,4.2,0.0,1367.8500000000931,119,4.2,4.199,-0.0010000000000003,300.0,31,0.9334745762711864,163.0,2.203
121,0.0,0.0,4.2,4.2,4.2,0.0,1363.310000000056,119,4.2,4.199,-0.0010000000000003,300.0,31,0.9322033898305084,162.0,2.2
122,0.0,0.0,4.2,4.2,4.2,0.0,1389.969999999972,121,4.2,4.199,-0.0010000000000003,300.0,31,0.93135593220339,161.0,2.198
123,0.0,0.0,4.2,4.2,4.2,0.0,1429.6099999998696,125,4.2,4.199,-0.0010000000000003,300.0,31,0.9309322033898306,160.0,2.197
124,0.0,0.0,4.2,4.2,4.2,0.0,1439.130000000121,126,4.2,4.199,-0.0010000000000003,300.0,31,0.9305084745762712,159.0,2.196
125,0.0,0.0,4.2,4.2,4.2,0.0,1419.560000000056,124,4.2,4.199,-0.0010000000000003,300.0,31,0.9309322033898306,158.0,2.197
126,0.0,0.0,4.2,4.2,4.2,0.0,1466.8400000000838,129,4.2,4.199,-0.0010000000000003,300.0,31,0.93135593220339,157.0,2.198
127,0.0,0.0,4.2,4.2,4.2,0.0,1430.869999999879,126,4.2,4.199,-0.0010000000000003,300.0,31,0.9322033898305084,156.0,2.2
128,0.0,0.0,4.2,4.2,4.2,0.0,1418.9200000001583,124,4.2,4.199,-0.0010000000000003,300.0,31,0.932627118644068,155.0,2.201
129,0.0,0.0,4.2,4.2,4.2,0.0,1465.219999999972,129,4.2,4.199,-0.0010000000000003,300.0,31,0.9317796610169492,154.0,2.199
130,0.0,0.0,4.2,4.2,4.2,0.0,1436.0800000000745,126,4.2,4.199,-0.0010000000000003,300.0,31,0.9309322033898306,153.0,2.197
131,0.0,0.0,4.2,4.2,4.2,0.0,1357.4599999999627,118,4.2,4.199,-0.0010000000000003,300.0,31,0.9300847457627118,152.0,2.195
132,0.0,0.0,4.2,4.2,4.2,0.0,1408.219999999972,123,4.2,4.199,-0.0010000000000003,300.0,31,0.9296610169491526,151.0,2.194
133,0.0,0.0,4.2,4.2,4.2,0.0,1486.410000000149,131,4.2,4.199,-0.0010000000000003,300.0,31,0.9292372881355933,150.0,2.193
134,0.0,0.0,4.2,4.2,4.2,0.0,1508.5100000000093,133,4.2,4.199,-0.0010000000000003,300.0,31,0.9296610169491526,149.0,2.194
135,0.0,0.0,4.2,4.2,4.2,0.0,1401.8199999998324,123,4.2,4.199,-0.0010000000000003,300.0,31,0.9296610169491526,148.0,2.194
136,0.0,0.0,4.2,4.2,4.2,0.0,1479.3200000000652,130,4.2,4.199,-0.0010000000000003,300.0,31,0.93135593220339,147.0,2.198
137,0.0,0.0,4.2,4.2,4.2,0.0,1474.1200000001118,130,4.2,4.199,-0.0010000000000003,300.0,31,0.9351694915254236,146.0,2.207
138,0.0,0.0,4.2,4.2,4.2,0.0,1379.2299999999814,120,4.2,4.199,-0.0010000000000003,300.0,31,0.932627118644068,145.0,2.201
139,0.0,0.0,4.2,4.2,4.2,0.0,1339.4099999999162,116,4.2,4.199,-0.0010000000000003,300.0,31,0.9309322033898306,144.0,2.197
140,0.0,0.0,4.2,4.2,4.2,0.0,1337.7999999998135,116,4.2,4.199,-0.0010000000000003,300.0,31,0.9300847457627118,143.0,2.195
141,0.0,0.0,4.2,4.2,4.2,0.0,1527.030000000028,135,4.2,4.199,-0.0010000000000003,300.0,31,0.9296610169491526,142.0,2.194
142,0.0,0.0,4.2,4.2,4.2,0.0,1493.4199999999255,132,4.2,4.199,-0.0010000000000003,300.0,31,0.9292372881355933,141.0,2.193
143,0.0,0.0,4.2,4.2,4.2,0.0,1407.1999999999534,123,4.2,4.199,-0.0010000000000003,300.0,31,0.928813559322034,140.0,2.192
144,0.0,0.0,4.2,4.2,4.2,0.0,1429.0800000000745,125,4.2,4.199,-0.0010000000000003,300.0,31,0.9292372881355933,139.0,2.193
145,0.0,0.0,4.2,4.2,4.2,0.0,1425.0,125,4.2,4.199,-0.0010000000000003,300.0,31,0.9300847457627118,138.0,2.195
146,0.0,0.0,4.2,4.2,4.2,0.0,1445.810000000056,127,4.2,4.199,-0.0010000000000003,300.0,31,0.9330508474576272,137.0,2.202
147,0.0,0.0,4.2,4.2,4.2,0.0,1451.689999999944,128,4.2,4.199,-0.0010000000000003,300.0,31,0.9343220338983051,136.0,2.205
148,0.0,0.0,4.2,4.2,4.2,0.0,1473.6000000000931,130,4.2,4.199,-0.0010000000000003,300.0,31,0.9334745762711864,135.0,2.203
149,0.0,0.0,4.2,4.2,4.2,0.0,1459.7700000000186,128,4.2,4.199,-0.0010000000000003,300.0,31,0.932627118644068,134.0,2.201
150,0.0,0.0,4.2,4.2,4.2,0.0,1411.769999999553,124,4.2,4.199,-0.0010000000000003,300.0,31,0.9317796610169492,133.0,2.199
151,0.0,0.0,4.2,4.2,4.2,0.0,1429.4799999999814,125,4.2,4.199,-0.0010000000000003,300.0,31,0.9322033898305084,132.0,2.2
152,0.0,0.0,4.2,4.2,4.2,0.0,1498.9799999999814,132,4.2,4.199,-0.0010000000000003,300.0,31,0.9330508474576272,131.0,2.202
153,0.0,0.0,4.2,4.2,4.2,0.0,1392.2400000002235,122,4.2,4.199,-0.0010000000000003,300.0,31,0.933898305084746,130.0,2.204
154,0.0,0.0,4.2,4.2,4.2,0.0,1397.5,122,4.2,4.199,-0.0010000000000003,300.0,31,0.9360169491525424,129.0,2.209
155,0.0,0.0,4.2,4.2,4.2,0.0,1462.7400000002235,129,4.2,4.199,-0.0010000000000003,300.0,31,0.9343220338983051,128.0,2.205
156,0.0,0.0,4.2,4.2,4.2,0.0,1421.589999999851,125,4.2,4.199,-0.0010000000000003,300.0,31,0.932627118644068,127.0,2.201
157,0.0,0.0,4.2,4.2,4.2,0.0,1503.8000000002794,133,4.2,4.199,-0.0010000000000003,300.0,31,0.93135593220339,126.0,2.198
158,0.0,0.0,4.2,4.2,4.2,0.0,1467.3999999999069,129,4.2,4.199,-0.0010000000000003,300.0,31,0.9300847457627118,125.0,2.195
160,0.0,0.0,4.2,4.2,4.2,0.0,1433.7700000000186,126,4.2,4.199,-0.0010000000000003,300.0,31,0.9296610169491526,123.0,2.194
161,0.0,0.0,4.2,4.2,4.2,0.0,1499.1000000000931,132,4.2,4.199,-0.0010000000000003,300.0,31,0.9309322033898306,122.0,2.197
162,0.0,0.0,4.2,4.2,4.2,0.0,1504.75,133,4.2,4.199,-0.0010000000000003,300.0,31,0.9317796610169492,121.0,2.199
163,0.0,0.0,4.2,4.2,4.2,0.0,1497.75,132,4.2,4.199,-0.0010000000000003,300.0,31,0.9343220338983051,120.0,2.205
164,0.0,0.0,4.2,4.2,4.2,0.0,1440.619999999646,127,4.2,4.199,-0.0010000000000003,300.0,31,0.9330508474576272,119.0,2.202
165,0.0,0.0,4.2,4.2,4.2,0.0,1462.779999999795,129,4.2,4.199,-0.0010000000000003,300.0,31,0.93135593220339,118.0,2.198
166,0.0,0.0,4.2,4.2,4.2,0.0,1437.9200000003912,126,4.2,4.199,-0.0010000000000003,300.0,31,0.9300847457627118,117.0,2.195
167,0.0,0.0,4.2,4.2,4.2,0.0,1518.470000000205,134,4.2,4.199,-0.0010000000000003,300.0,31,0.9283898305084746,116.0,2.191
168,0.0,0.0,4.2,4.2,4.2,0.0,1464.1699999999255,129,4.2,4.199,-0.0010000000000003,300.0,31,0.927542372881356,115.0,2.189
169,0.0,0.0,4.2,4.2,4.2,0.0,1492.5099999997765,132,4.2,4.199,-0.0010000000000003,300.0,31,0.927542372881356,114.0,2.189
170,0.0,0.0,4.2,4.2,4.2,0.0,1402.2099999999627,123,4.2,4.199,-0.0010000000000003,300.0,31,0.9279661016949152,113.0,2.19
171,0.0,0.0,4.2,4.2,4.2,0.0,1389.0500000002794,121,4.2,4.199,-0.0010000000000003,300.0,31,0.9296610169491526,112.0,2.194
172,0.0,0.0,4.2,4.2,4.2,0.0,1457.0,128,4.2,4.199,-0.0010000000000003,300.0,31,0.9322033898305084,111.0,2.2
173,0.0,0.0,4.2,4.2,4.2,0.0,1409.0699999998324,123,4.2,4.199,-0.0010000000000003,300.0,31,0.93135593220339,110.0,2.198
174,0.0,0.0,4.2,4.2,4.2,0.0,1451.3300000000745,128,4.2,4.199,-0.0010000000000003,300.0,31,0.9296610169491526,109.0,2.194
175,0.0,0.0,4.2,4.2,4.2,0.0,1446.1200000001118,127,4.2,4.199,-0.0010000000000003,300.0,31,0.9283898305084746,108.0,2.191
176,0.0,0.0,4.2,4.2,4.2,0.0,1442.7299999999814,127,4.2,4.199,-0.0010000000000003,300.0,31,0.9271186440677968,107.0,2.188
177,0.0,0.0,4.2,4.2,4.2,0.0,1577.1299999998882,140,4.2,4.199,-0.0010000000000003,300.0,31,0.926271186440678,106.0,2.186
178,0.0,0.0,4.2,4.2,4.2,0.0,1528.4300000001676,135,4.2,4.199,-0.0010000000000003,300.0,31,0.926271186440678,105.0,2.186
179,0.0,0.0,4.2,4.2,4.2,0.0,1456.3799999998882,128,4.2,4.199,-0.0010000000000003,300.0,31,0.9266949152542372,104.0,2.187
