cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
26,0.0,0.0,4.2,4.2,4.2,0.0,1708.890000000014,153,4.2,4.199,-0.0010000000000003,300.0,31,0.9322033898305084,299.0,2.2
27,0.0,0.0,4.2,4.2,4.2,0.0,1836.6300000000049,166,4.2,4.199,-0.0010000000000003,300.0,31,0.9322033898305084,298.0,2.2
28,0.0,0.0,4.2,4.2,4.2,0.0,633.1599999999162,46,4.2,4.199,-0.0010000000000003,300.0,31,0.9334745762711864,297.0,2.203
29,0.0,0.0,4.2,4.2,4.2,0.0,1776.6600000000326,160,4.2,4.199,-0.0010000000000003,300.0,31,0.9334745762711864,296.0,2.203
30,0.0,0.0,4.2,4.2,4.2,0.0,1799.9000000000233,162,4.2,4.199,-0.0010000000000003,300.0,31,0.9364406779661018,295.0,2.21
31,0.0,0.0,4.2,4.2,4.2,0.0,1767.7299999999814,159,4.2,4.199,-0.0010000000000003,300.0,31,0.9389830508474578,294.0,2.216
32,0.0,0.0,4.2,4.2,4.2,0.0,1692.6600000000326,152,4.2,4.199,-0.0010000000000003,300.0,31,0.9347457627118644,293.0,2.206
33,0.0,0.0,4.2,4.2,4.2,0.0,1742.7200000000885,157,4.2,4.199,-0.0010000000000003,300.0,31,0.9334745762711864,292.0,2.203
34,0.0,0.0,4.2,4.2,4.2,0.0,1792.219999999972,162,4.2,4.199,-0.0010000000000003,300.0,31,0.932627118644068,291.0,2.201
35,0.0,0.0,4.2,4.2,4.2,0.0,1750.6600000000326,158,4.2,4.199,-0.0010000000000003,300.0,31,0.9322033898305084,290.0,2.2
36,0.0,0.0,4.2,4.2,4.2,0.0,1774.1199999999951,160,4.2,4.199,-0.0010000000000003,300.0,31,0.9317796610169492,289.0,2.199
37,0.0,0.0,4.2,4.2,4.2,0.0,1761.0100000000093,159,4.2,4.199,-0.0010000000000003,300.0,31,0.932627118644068,288.0,2.201
38,0.0,0.0,4.2,4.2,4.2,0.0,1715.4599999999627,154,4.2,4.199,-0.0010000000000003,300.0,31,0.9347457627118644,287.0,2.206
39,0.0,0.0,4.2,4.2,4.2,0.0,1748.689999999944,157,4.2,4.199,-0.0010000000000003,300.0,31,0.938135593220339,286.0,2.214
40,0.0,0.0,4.2,4.2,4.2,0.0,1611.2899999999208,144,4.2,4.199,-0.0010000000000003,300.0,31,0.9385593220338982,285.0,2.215
41,0.0,0.0,4.2,4.2,4.2,0.0,1578.3800000000049,140,4.2,4.199,-0.0010000000000003,300.0,31,0.9360169491525424,284.0,2.209
42,0.0,0.0,4.2,4.2,4.2,0.0,1589.1300000000049,141,4.2,4.199,-0.0010000000000003,300.0,31,0.9343220338983051,283.0,2.205
43,0.0,0.0,4.2,4.2,4.2,0.0,1564.280000000028,139,4.2,4.199,-0.0010000000000003,300.0,31,0.9330508474576272,282.0,2.202
44,0.0,0.0,4.2,4.2,4.2,0.0,1608.7299999999814,143,4.2,4.199,-0.0010000000000003,300.0,31,0.9322033898305084,281.0,2.2
45,0.0,0.0,4.2,4.2,4.2,0.0,1568.9899999999907,139,4.2,4.199,-0.0010000000000003,300.0,31,0.9317796610169492,280.0,2.199
46,0.0,0.0,4.2,4.2,4.2,0.0,1820.9100000000328,165,4.2,4.199,-0.0010000000000003,300.0,31,0.9322033898305084,279.0,2.2
47,0.0,0.0,4.2,4.2,4.2,0.0,1648.7099999999627,147,4.2,4.199,-0.0010000000000003,300.0,31,0.932627118644068,278.0,2.201
48,0.0,0.0,4.2,4.2,4.2,0.0,1544.619999999879,137,4.2,4.199,-0.0010000000000003,300.0,31,0.9406779661016952,277.0,2.22
49,0.0,0.0,4.2,4.2,4.2,0.0,1680.9299999999348,151,4.2,4.199,-0.0010000000000003,300.0,31,0.939406779661017,276.0,2.217
50,0.0,0.0,4.2,4.2,4.2,0.0,1631.089999999851,146,4.2,4.199,-0.0010000000000003,300.0,31,0.938135593220339,275.0,2.214
51,0.0,0.0,4.2,4.2,4.2,0.0,1622.3999999999069,145,4.2,4.199,-0.0010000000000003,300.0,31,0.9372881355932204,274.0,2.212
52,0.0,0.0,4.2,4.2,4.2,0.0,1632.3400000000838,146,4.2,4.199,-0.0010000000000003,300.0,31,0.938135593220339,273.0,2.214
53,0.0,0.0,4.2,4.2,4.2,0.0,1697.5100000000093,152,4.2,4.199,-0.0010000000000003,300.0,31,0.939406779661017,272.0,2.217
54,0.0,0.0,4.2,4.2,4.2,0.0,1609.0900000000838,143,4.2,4.199,-0.0010000000000003,300.0,31,0.9389830508474578,271.0,2.216
55,0.0,0.0,4.2,4.2,4.2,0.0,1625.780000000028,145,4.2,4.199,-0.0010000000000003,300.0,31,0.939406779661017,270.0,2.217
56,0.0,0.0,4.2,4.2,4.2,0.0,1606.5100000000093,143,4.2,4.199,-0.0010000000000003,300.0,31,0.9389830508474578,269.0,2.216
57,0.0,0.0,4.2,4.2,4.2,0.0,1569.3299999998417,139,4.2,4.199,-0.0010000000000003,300.0,31,0.9377118644067798,268.0,2.213
58,0.0,0.0,4.2,4.2,4.2,0.0,1490.3500000000931,132,4.2,4.199,-0.0010000000000003,300.0,31,0.9364406779661018,267.0,2.21
59,0.0,0.0,4.2,4.2,4.2,0.0,1558.4199999999255,138,4.2,4.199,-0.0010000000000003,300.0,31,0.9351694915254236,266.0,2.207
60,0.0,0.0,4.2,4.2,4.2,0.0,1565.4899999999907,139,4.2,4.199,-0.0010000000000003,300.0,31,0.9347457627118644,265.0,2.206
61,0.0,0.0,4.2,4.2,4.2,0.0,1593.4299999999348,142,4.2,4.199,-0.0010000000000003,300.0,31,0.9360169491525424,264.0,2.209
62,0.0,0.0,4.2,4.2,4.2,0.0,1518.9799999999814,134,4.2,4.199,-0.0010000000000003,300.0,31,0.9372881355932204,263.0,2.212
63,0.0,0.0,4.2,4.2,4.2,0.0,1590.6399999998976,142,4.2,4.199,-0.0010000000000003,300.0,31,0.9398305084745764,262.0,2.218
64,0.0,0.0,4.2,4.2,4.2,0.0,1509.469999999972,133,4.2,4.199,-0.0010000000000003,300.0,31,0.9423728813559324,261.0,2.224
65,0.0,0.0,4.2,4.2,4.2,0.0,1488.719999999972,131,4.2,4.199,-0.0010000000000003,300.0,31,0.939406779661017,260.0,2.217
66,0.0,0.0,4.2,4.2,4.2,0.0,1512.9899999999907,134,4.2,4.199,-0.0010000000000003,300.0,31,0.9372881355932204,259.0,2.212
67,0.0,0.0,4.2,4.2,4.2,0.0,1572.560000000056,140,4.2,4.199,-0.0010000000000003,300.0,31,0.9355932203389832,258.0,2.208
68,0.0,0.0,4.2,4.2,4.2,0.0,1576.3500000000931,140,4.2,4.199,-0.0010000000000003,300.0,31,0.9347457627118644,257.0,2.206
69,0.0,0.0,4.2,4.2,4.2,0.0,1533.5999999998603,136,4.2,4.199,-0.0010000000000003,300.0,31,0.9343220338983051,256.0,2.205
70,0.0,0.0,4.2,4.2,4.2,0.0,1615.2399999999907,144,4.2,4.199,-0.0010000000000003,300.0,31,0.9360169491525424,255.0,2.209
71,0.0,0.0,4.2,4.2,4.2,0.0,1547.4599999999627,137,4.2,4.199,-0.0010000000000003,300.0,31,0.9364406779661018,254.0,2.21
72,0.0,0.0,4.2,4.2,4.2,0.0,1597.9500000001865,142,4.2,4.199,-0.0010000000000003,300.0,31,0.9364406779661018,253.0,2.21
73,0.0,0.0,4.2,4.2,4.2,0.0,1560.7999999998135,139,4.2,4.199,-0.0010000000000003,300.0,31,0.9360169491525424,252.0,2.209
74,0.0,0.0,4.2,4.2,4.2,0.0,1453.9899999999907,128,4.2,4.199,-0.0010000000000003,300.0,31,0.9347457627118644,251.0,2.206
75,0.0,0.0,4.2,4.2,4.2,0.0,1540.0500000000466,137,4.2,4.199,-0.0010000000000003,300.0,31,0.9334745762711864,250.0,2.203
76,0.0,0.0,4.2,4.2,4.2,0.0,1586.5200000000186,141,4.2,4.199,-0.0010000000000003,300.0,31,0.932627118644068,249.0,2.201
77,0.0,0.0,4.2,4.2,4.2,0.0,1627.1200000001118,145,4.2,4.199,-0.0010000000000003,300.0,31,0.9322033898305084,248.0,2.2
78,0.0,0.0,4.2,4.2,4.2,0.0,1565.4499999999534,139,4.2,4.199,-0.0010000000000003,300.0,31,0.9322033898305084,247.0,2.2
79,0.0,0.0,4.2,4.2,4.2,0.0,1645.8400000000838,147,4.2,4.199,-0.0010000000000003,300.0,31,0.9322033898305084,246.0,2.2
80,0.0,0.0,4.2,4.2,4.2,0.0,1646.219999999972,147,4.2,4.199,-0.0010000000000003,300.0,31,0.932627118644068,245.0,2.201
81,0.0,0.0,4.2,4.2,4.2,0.0,1581.6200000001118,141,4.2,4.199,-0.0010000000000003,300.0,31,0.9347457627118644,244.0,2.206
82,0.0,0.0,4.2,4.2,4.2,0.0,1578.3500000000931,140,4.2,4.199,-0.0010000000000003,300.0,31,0.9360169491525424,243.0,2.209
83,0.0,0.0,4.2,4.2,4.2,0.0,1536.059999999823,136,4.2,4.199,-0.0010000000000003,300.0,31,0.9334745762711864,242.0,2.203
84,0.0,0.0,4.2,4.2,4.2,0.0,1520.8200000000652,135,4.2,4.199,-0.0010000000000003,300.0,31,0.932627118644068,241.0,2.201
85,0.0,0.0,4.2,4.2,4.2,0.0,1470.630000000121,130,4.2,4.199,-0.0010000000000003,300.0,31,0.9322033898305084,240.0,2.2
86,0.0,0.0,4.2,4.2,4.2,0.0,1555.7600000000093,138,4.2,4.199,-0.0010000000000003,300.0,31,0.9317796610169492,239.0,2.199
87,0.0,0.0,4.2,4.2,4.2,0.0,1600.4299999999348,143,4.2,4.199,-0.0010000000000003,300.0,31,0.93135593220339,238.0,2.198
88,0.0,0.0,4.2,4.2,4.2,0.0,1557.160000000149,138,4.2,4.199,-0.0010000000000003,300.0,31,0.93135593220339,237.0,2.198
89,0.0,0.0,4.2,4.2,4.2,0.0,1416.9799999999814,124,4.2,4.199,-0.0010000000000003,300.0,31,0.9317796610169492,236.0,2.199
90,0.0,0.0,4.2,4.2,4.2,0.0,1542.9199999999255,137,4.2,4.199,-0.0010000000000003,300.0,31,0.933898305084746,235.0,2.204
91,0.0,0.0,4.2,4.2,4.2,0.0,1451.1200000001118,128,4.2,4.199,-0.0010000000000003,300.0,31,0.9355932203389832,234.0,2.208
92,0.0,0.0,4.2,4.2,4.2,0.0,1448.2700000000186,127,4.2,4.199,-0.0010000000000003,300.0,31,0.9330508474576272,233.0,2.202
93,0.0,0.0,4.2,4.2,4.2,0.0,1522.9099999999162,135,4.2,4.199,-0.0010000000000003,300.0,31,0.9317796610169492,232.0,2.199
94,0.0,0.0,4.2,4.2,4.2,0.0,1553.0100000000093,138,4.2,4.199,-0.0010000000000003,300.0,31,0.93135593220339,231.0,2.198
95,0.0,0.0,4.2,4.2,4.2,0.0,1638.369999999879,146,4.2,4.199,-0.0010000000000003,300.0,31,0.9309322033898306,230.0,2.197
96,0.0,0.0,4.2,4.2,4.2,0.0,1418.6000000000931,124,4.2,4.199,-0.0010000000000003,300.0,31,0.9305084745762712,229.0,2.196
97,0.0,0.0,4.2,4.2,4.2,0.0,1497.7600000000093,132,4.2,4.199,-0.0010000000000003,300.0,31,0.9309322033898306,228.0,2.197
98,0.0,0.0,4.2,4.2,4.2,0.0,1489.6999999999534,131,4.2,4.199,-0.0010000000000003,300.0,31,0.9309322033898306,227.0,2.197
99,0.0,0.0,4.2,4.2,4.2,0.0,1532.939999999944,136,4.2,4.199,-0.0010000000000003,300.0,31,0.9330508474576272,226.0,2.202
100,0.0,0.0,4.2,4.2,4.2,0.0,1404.1599999999162,123,4.2,4.199,-0.0010000000000003,300.0,31,0.9360169491525424,225.0,2.209
101,0.0,0.0,4.2,4.2,4.2,0.0,1430.4800000002142,126,4.2,4.199,-0.0010000000000003,300.0,31,0.932627118644068,224.0,2.201
102,0.0,0.0,4.2,4.2,4.2,0.0,1447.4500000001865,127,4.2,4.199,-0.0010000000000003,300.0,31,0.93135593220339,223.0,2.198
103,0.0,0.0,4.2,4.2,4.2,0.0,1580.530000000028,141,4.2,4.199,-0.0010000000000003,300.0,31,0.9309322033898306,222.0,2.197
104,0.0,0.0,4.2,4.2,4.2,0.0,1493.5400000000373,132,4.2,4.199,-0.0010000000000003,300.0,31,0.9300847457627118,221.0,2.195
105,0.0,0.0,4.2,4.2,4.2,0.0,1568.5,139,4.2,4.199,-0.0010000000000003,300.0,31,0.9300847457627118,220.0,2.195
106,0.0,0.0,4.2,4.2,4.2,0.0,1557.3300000000745,138,4.2,4.199,-0.0010000000000003,300.0,31,0.9305084745762712,219.0,2.196
107,0.0,0.0,4.2,4.2,4.2,0.0,1571.920000000042,140,4.2,4.199,-0.0010000000000003,300.0,31,0.9309322033898306,218.0,2.197
108,0.0,0.0,4.2,4.2,4.2,0.0,1463.089999999851,129,4.2,4.199,-0.0010000000000003,300.0,31,0.932627118644068,217.0,2.201
109,0.0,0.0,4.2,4.2,4.2,0.0,1396.8300000000745,122,4.2,4.199,-0.0010000000000003,300.0,31,0.9330508474576272,216.0,2.202
110,0.0,0.0,4.2,4.2,4.2,0.0,1384.7999999998135,121,4.2,4.199,-0.0010000000000003,300.0,31,0.93135593220339,215.0,2.198
111,0.0,0.0,4.2,4.2,4.2,0.0,1500.059999999823,133,4.2,4.199,-0.0010000000000003,300.0,31,0.9305084745762712,214.0,2.196
112,0.0,0.0,4.2,4.2,4.2,0.0,1539.630000000121,136,4.2,4.199,-0.0010000000000003,300.0,31,0.9300847457627118,213.0,2.195
113,0.0,0.0,4.2,4.2,4.2,0.0,1510.1200000001118,134,4.2,4.199,-0.0010000000000003,300.0,31,0.9296610169491526,212.0,2.194
114,0.0,0.0,4.2,4.2,4.2,0.0,1581.4099999999162,141,4.2,4.199,-0.0010000000000003,300.0,31,0.9296610169491526,211.0,2.194
115,0.0,0.0,4.2,4.2,4.2,0.0,1560.0699999998324,139,4.2,4.199,-0.0010000000000003,300.0,31,0.9296610169491526,210.0,2.194
116,0.0,0.0,4.2,4.2,4.2,0.0,1416.6400000001304,124,4.2,4.199,-0.0010000000000003,300.0,31,0.9296610169491526,209.0,2.194
117,0.0,0.0,4.2,4.2,4.2,0.0,1533.8799999998882,136,4.2,4.199,-0.0010000000000003,300.0,31,0.9322033898305084,208.0,2.2
118,0.0,0.0,4.2,4.2,4.2,0.0,1494.5999999998603,132,4.2,4.199,-0.0010000000000003,300.0,31,0.9334745762711864,207.0,2.203
119,0.0,0.0,4.2,4.2,4.2,0.0,1460.119999999879,129,4.2,4.199,-0.0010000000000003,300.0,31,0.9317796610169492,206.0,2.199
120,0.0,0.0,4.2,4.2,4.2,0.0,1473.1799999999348,130,4.2,4.199,-0.0010000000000003,300.0,31,0.9300847457627118,205.0,2.195
121,0.0,0.0,4.2,4.2,4.2,0.0,1497.1299999998882,132,4.2,4.199,-0.0010000000000003,300.0,31,0.9296610169491526,204.0,2.194
122,0.0,0.0,4.2,4.2,4.2,0.0,1469.5200000000186,129,4.2,4.199,-0.0010000000000003,300.0,31,0.9292372881355933,203.0,2.193
123,0.0,0.0,4.2,4.2,4.2,0.0,1484.839999999851,131,4.2,4.199,-0.0010000000000003,300.0,31,0.928813559322034,202.0,2.192
124,0.0,0.0,4.2,4.2,4.2,0.0,1505.219999999972,133,4.2,4.199,-0.0010000000000003,300.0,31,0.928813559322034,201.0,2.192
125,0.0,0.0,4.2,4.2,4.2,0.0,1451.9499999999534,128,4.2,4.199,-0.0010000000000003,300.0,31,0.9292372881355933,200.0,2.193
126,0.0,0.0,4.2,4.2,4.2,0.0,1527.7700000000186,135,4.2,4.199,-0.0010000000000003,300.0,31,0.9300847457627118,199.0,2.195
127,0.0,0.0,4.2,4.2,4.2,0.0,1402.3299999998417,123,4.2,4.199,-0.0010000000000003,300.0,31,0.9305084745762712,198.0,2.196
128,0.0,0.0,4.2,4.2,4.2,0.0,1451.030000000028,128,4.2,4.199,-0.0010000000000003,300.0,31,0.9296610169491526,197.0,2.194
129,0.0,0.0,4.2,4.2,4.2,0.0,1406.0200000000186,123,4.2,4.199,-0.0010000000000003,300.0,31,0.928813559322034,196.0,2.192
130,0.0,0.0,4.2,4.2,4.2,0.0,1541.4499999999534,137,4.2,4.199,-0.0010000000000003,300.0,31,0.9283898305084746,195.0,2.191
131,0.0,0.0,4.2,4.2,4.2,0.0,1535.6700000001583,136,4.2,4.199,-0.0010000000000003,300.0,31,0.927542372881356,194.0,2.189
132,0.0,0.0,4.2,4.2,4.2,0.0,1584.5,141,4.2,4.199,-0.0010000000000003,300.0,31,0.927542372881356,193.0,2.189
133,0.0,0.0,4.2,4.2,4.2,0.0,1476.559999999823,130,4.2,4.199,-0.0010000000000003,300.0,31,0.927542372881356,192.0,2.189
134,0.0,0.0,4.2,4.2,4.2,0.0,1569.3000000000466,139,4.2,4.199,-0.0010000000000003,300.0,31,0.9279661016949152,191.0,2.19
135,0.0,0.0,4.2,4.2,4.2,0.0,1544.3999999999069,137,4.2,4.199,-0.0010000000000003,300.0,31,0.9296610169491526,190.0,2.194
136,0.0,0.0,4.2,4.2,4.2,0.0,1493.8999999999069,132,4.2,4.199,-0.0010000000000003,300.0,31,0.932627118644068,189.0,2.201
137,0.0,0.0,4.2,4.2,4.2,0.0,1468.9499999999534,129,4.2,4.199,-0.0010000000000003,300.0,31,0.9305084745762712,188.0,2.196
138,0.0,0.0,4.2,4.2,4.2,0.0,1565.7600000000093,139,4.2,4.199,-0.0010000000000003,300.0,31,0.928813559322034,187.0,2.192
139,0.0,0.0,4.2,4.2,4.2,0.0,1509.6799999999348,133,4.2,4.199,-0.0010000000000003,300.0,31,0.9279661016949152,186.0,2.19
140,0.0,0.0,4.2,4.2,4.2,0.0,1535.6000000000931,136,4.2,4.199,-0.0010000000000003,300.0,31,0.927542372881356,185.0,2.189
141,0.0,0.0,4.2,4.2,4.2,0.0,1530.1999999999534,136,4.2,4.199,-0.0010000000000003,300.0,31,0.9271186440677968,184.0,2.188
142,0.0,0.0,4.2,4.2,4.2,0.0,1513.810000000056,134,4.2,4.199,-0.0010000000000003,300.0,31,0.9271186440677968,183.0,2.188
143,0.0,0.0,4.2,4.2,4.2,0.0,1565.5500000000466,139,4.2,4.199,-0.0010000000000003,300.0,31,0.9271186440677968,182.0,2.188
144,0.0,0.0,4.2,4.2,4.2,0.0,1564.2599999997765,139,4.2,4.199,-0.0010000000000003,300.0,31,0.9279661016949152,181.0,2.19
145,0.0,0.0,4.2,4.2,4.2,0.0,1469.0900000000838,129,4.2,4.199,-0.0010000000000003,300.0,31,0.9305084745762712,180.0,2.196
146,0.0,0.0,4.2,4.2,4.2,0.0,1425.7299999999814,125,4.2,4.199,-0.0010000000000003,300.0,31,0.9279661016949152,179.0,2.19
147,0.0,0.0,4.2,4.2,4.2,0.0,1547.2999999998135,137,4.2,4.199,-0.0010000000000003,300.0,31,0.93135593220339,178.0,2.198
148,0.0,0.0,4.2,4.2,4.2,0.0,1479.9799999999814,130,4.2,4.199,-0.0010000000000003,300.0,31,0.9305084745762712,177.0,2.196
149,0.0,0.0,4.2,4.2,4.2,0.0,1551.4900000002235,138,4.2,4.199,-0.0010000000000003,300.0,31,0.9300847457627118,176.0,2.195
150,0.0,0.0,4.2,4.2,4.2,0.0,1627.6299999998882,145,4.2,4.199,-0.0010000000000003,300.0,31,0.9300847457627118,175.0,2.195
151,0.0,0.0,4.2,4.2,4.2,0.0,1501.239999999758,133,4.2,4.199,-0.0010000000000003,300.0,31,0.9309322033898306,174.0,2.197
152,0.0,0.0,4.2,4.2,4.2,0.0,1558.4199999999255,138,4.2,4.199,-0.0010000000000003,300.0,31,0.93135593220339,173.0,2.198
153,0.0,0.0,4.2,4.2,4.2,0.0,1421.679999999702,125,4.2,4.199,-0.0010000000000003,300.0,31,0.9330508474576272,172.0,2.202
154,0.0,0.0,4.2,4.2,4.2,0.0,1467.8599999998696,129,4.2,4.199,-0.0010000000000003,300.0,31,0.9317796610169492,171.0,2.199
155,0.0,0.0,4.2,4.2,4.2,0.0,1513.6200000001118,134,4.2,4.199,-0.0010000000000003,300.0,31,0.9305084745762712,170.0,2.196
156,0.0,0.0,4.2,4.2,4.2,0.0,1514.2000000001865,134,4.2,4.199,-0.0010000000000003,300.0,31,0.9292372881355933,169.0,2.193
157,0.0,0.0,4.2,4.2,4.2,0.0,1606.3599999998696,143,4.2,4.199,-0.0010000000000003,300.0,31,0.9283898305084746,168.0,2.191
158,0.0,0.0,4.2,4.2,4.2,0.0,1554.5499999998135,138,4.2,4.199,-0.0010000000000003,300.0,31,0.927542372881356,167.0,2.189
159,0.0,0.0,4.2,4.2,4.2,0.0,1523.4599999999627,135,4.2,4.199,-0.0010000000000003,300.0,31,0.9271186440677968,166.0,2.188
160,0.0,0.0,4.2,4.2,4.2,0.0,1602.9599999999627,143,4.2,4.199,-0.0010000000000003,300.0,31,0.9283898305084746,165.0,2.191
161,0.0,0.0,4.2,4.2,4.2,0.0,1472.189999999944,130,4.2,4.199,-0.0010000000000003,300.0,31,0.9292372881355933,164.0,2.193
162,0.0,0.0,4.2,4.2,4.2,0.0,1554.1400000001304,138,4.2,4.199,-0.0010000000000003,300.0,31,0.9309322033898306,163.0,2.197
163,0.0,0.0,4.2,4.2,4.2,0.0,1469.6400000001304,129,4.2,4.199,-0.0010000000000003,300.0,31,0.9300847457627118,162.0,2.195
164,0.0,0.0,4.2,4.2,4.2,0.0,1520.3700000001118,135,4.2,4.199,-0.0010000000000003,300.0,31,0.928813559322034,161.0,2.192
165,0.0,0.0,4.2,4.2,4.2,0.0,1507.239999999758,133,4.2,4.199,-0.0010000000000003,300.0,31,0.927542372881356,160.0,2.189
166,0.0,0.0,4.2,4.2,4.2,0.0,1559.3799999998882,138,4.2,4.199,-0.0010000000000003,300.0,31,0.926271186440678,159.0,2.186
167,0.0,0.0,4.2,4.2,4.2,0.0,1544.2299999999814,137,4.2,4.199,-0.0010000000000003,300.0,31,0.9254237288135594,158.0,2.184
168,0.0,0.0,4.2,4.2,4.2,0.0,1562.1099999998696,139,4.2,4.199,-0.0010000000000003,300.0,31,0.925,157.0,2.183
169,0.0,0.0,4.2,4.2,4.2,0.0,1590.1399999996647,142,4.2,4.199,-0.0010000000000003,300.0,31,0.9254237288135594,156.0,2.184
170,0.0,0.0,4.2,4.2,4.2,0.0,1486.310000000056,131,4.2,4.199,-0.0010000000000003,300.0,31,0.9266949152542372,155.0,2.187
171,0.0,0.0,4.2,4.2,4.2,0.0,1472.6999999997206,130,4.2,4.199,-0.0010000000000003,300.0,31,0.928813559322034,154.0,2.192
172,0.0,0.0,4.2,4.2,4.2,0.0,1397.7099999999627,122,4.2,4.199,-0.0010000000000003,300.0,31,0.9279661016949152,153.0,2.19
173,0.0,0.0,4.2,4.2,4.2,0.0,1442.760000000242,127,4.2,4.199,-0.0010000000000003,300.0,31,0.9271186440677968,152.0,2.188
174,0.0,0.0,4.2,4.2,4.2,0.0,1429.5699999998324,125,4.2,4.199,-0.0010000000000003,300.0,31,0.9258474576271188,151.0,2.185
175,0.0,0.0,4.2,4.2,4.2,0.0,1486.8000000002794,131,4.2,4.199,-0.0010000000000003,300.0,31,0.9245762711864408,150.0,2.182
176,0.0,0.0,4.2,4.2,4.2,0.0,1534.5,136,4.2,4.199,-0.0010000000000003,300.0,31,0.923728813559322,149.0,2.18
177,0.0,0.0,4.2,4.2,4.2,0.0,1484.6000000000931,131,4.2,4.199,-0.0010000000000003,300.0,31,0.923728813559322,148.0,2.18
178,0.0,0.0,4.2,4.2,4.2,0.0,1433.1099999998696,126,4.2,4.199,-0.0010000000000003,300.0,31,0.923728813559322,147.0,2.18
