cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
46,0.0,0.0,4.2,4.2,4.2,0.0,1848.5499999999304,167,4.2,4.199,-0.0010000000000003,300.0,31,0.933898305084746,330.0,2.204
47,0.0,0.0,4.2,4.2,4.2,0.0,1810.5499999999304,164,4.2,4.199,-0.0010000000000003,300.0,31,0.9364406779661018,329.0,2.21
48,0.0,0.0,4.2,4.2,4.2,0.0,1759.8600000001024,158,4.2,4.199,-0.0010000000000003,300.0,31,0.9402542372881356,328.0,2.219
49,0.0,0.0,4.2,4.2,4.2,0.0,1829.3299999998417,165,4.2,4.199,-0.0010000000000003,300.0,31,0.9398305084745764,327.0,2.218
50,0.0,0.0,4.2,4.2,4.2,0.0,1771.660000000149,160,4.2,4.199,-0.0010000000000003,300.0,31,0.939406779661017,326.0,2.217
51,0.0,0.0,4.2,4.2,4.2,0.0,1799.4499999999534,162,4.2,4.199,-0.0010000000000003,300.0,31,0.9402542372881356,325.0,2.219
52,0.0,0.0,4.2,4.2,4.2,0.0,1761.5100000000093,159,4.2,4.199,-0.0010000000000003,300.0,31,0.9411016949152544,324.0,2.221
53,0.0,0.0,4.2,4.2,4.2,0.0,1712.3500000000931,154,4.2,4.199,-0.0010000000000003,300.0,31,0.9402542372881356,323.0,2.219
54,0.0,0.0,4.2,4.2,4.2,0.0,1743.9099999999162,157,4.2,4.199,-0.0010000000000003,300.0,31,0.9411016949152544,322.0,2.221
55,0.0,0.0,4.2,4.2,4.2,0.0,1664.9099999999162,149,4.2,4.199,-0.0010000000000003,300.0,31,0.9398305084745764,321.0,2.218
56,0.0,0.0,4.2,4.2,4.2,0.0,1748.2399999999907,157,4.2,4.199,-0.0010000000000003,300.0,31,0.9389830508474578,320.0,2.216
57,0.0,0.0,4.2,4.2,4.2,0.0,1779.3500000000931,160,4.2,4.199,-0.0010000000000003,300.0,31,0.938135593220339,319.0,2.214
58,0.0,0.0,4.2,4.2,4.2,0.0,1644.9499999999534,147,4.2,4.199,-0.0010000000000003,300.0,31,0.936864406779661,318.0,2.211
59,0.0,0.0,4.2,4.2,4.2,0.0,1853.810000000056,168,4.2,4.199,-0.0010000000000003,300.0,31,0.9372881355932204,317.0,2.212
60,0.0,0.0,4.2,4.2,4.2,0.0,1688.910000000149,151,4.2,4.199,-0.0010000000000003,300.0,31,0.938135593220339,316.0,2.214
61,0.0,0.0,4.2,4.2,4.2,0.0,1748.9099999999162,157,4.2,4.199,-0.0010000000000003,300.0,31,0.939406779661017,315.0,2.217
62,0.0,0.0,4.2,4.2,4.2,0.0,1684.9500000001865,151,4.2,4.199,-0.0010000000000003,300.0,31,0.9419491525423728,314.0,2.223
63,0.0,0.0,4.2,4.2,4.2,0.0,1569.7099999999627,139,4.2,4.199,-0.0010000000000003,300.0,31,0.9415254237288136,313.0,2.222
64,0.0,0.0,4.2,4.2,4.2,0.0,1684.4099999999162,151,4.2,4.199,-0.0010000000000003,300.0,31,0.9398305084745764,312.0,2.218
65,0.0,0.0,4.2,4.2,4.2,0.0,1588.1699999999255,141,4.2,4.199,-0.0010000000000003,300.0,31,0.938135593220339,311.0,2.214
66,0.0,0.0,4.2,4.2,4.2,0.0,1702.9599999999627,153,4.2,4.199,-0.0010000000000003,300.0,31,0.9372881355932204,310.0,2.212
67,0.0,0.0,4.2,4.2,4.2,0.0,1688.8299999998417,151,4.2,4.199,-0.0010000000000003,300.0,31,0.9364406779661018,309.0,2.21
68,0.0,0.0,4.2,4.2,4.2,0.0,1664.6599999999162,149,4.2,4.199,-0.0010000000000003,300.0,31,0.9372881355932204,308.0,2.212
69,0.0,0.0,4.2,4.2,4.2,0.0,1659.2900000000373,148,4.2,4.199,-0.0010000000000003,300.0,31,0.9377118644067798,307.0,2.213
70,0.0,0.0,4.2,4.2,4.2,0.0,1610.6799999999348,144,4.2,4.199,-0.0010000000000003,300.0,31,0.9372881355932204,306.0,2.212
71,0.0,0.0,4.2,4.2,4.2,0.0,1691.3599999998696,152,4.2,4.199,-0.0010000000000003,300.0,31,0.9377118644067798,305.0,2.213
72,0.0,0.0,4.2,4.2,4.2,0.0,1624.2600000000093,145,4.2,4.199,-0.0010000000000003,300.0,31,0.936864406779661,304.0,2.211
73,0.0,0.0,4.2,4.2,4.2,0.0,1608.6400000001304,143,4.2,4.199,-0.0010000000000003,300.0,31,0.9355932203389832,303.0,2.208
74,0.0,0.0,4.2,4.2,4.2,0.0,1717.8600000001024,154,4.2,4.199,-0.0010000000000003,300.0,31,0.9351694915254236,302.0,2.207
75,0.0,0.0,4.2,4.2,4.2,0.0,1703.6399999998976,153,4.2,4.199,-0.0010000000000003,300.0,31,0.9347457627118644,301.0,2.206
76,0.0,0.0,4.2,4.2,4.2,0.0,1713.939999999944,154,4.2,4.199,-0.0010000000000003,300.0,31,0.9343220338983051,300.0,2.205
77,0.0,0.0,4.2,4.2,4.2,0.0,1724.0,155,4.2,4.199,-0.0010000000000003,300.0,31,0.9343220338983051,299.0,2.205
78,0.0,0.0,4.2,4.2,4.2,0.0,1654.9899999999907,148,4.2,4.199,-0.0010000000000003,300.0,31,0.9343220338983051,298.0,2.205
79,0.0,0.0,4.2,4.2,4.2,0.0,1717.2299999999814,154,4.2,4.199,-0.0010000000000003,300.0,31,0.9355932203389832,297.0,2.208
80,0.0,0.0,4.2,4.2,4.2,0.0,1596.3000000000466,142,4.2,4.199,-0.0010000000000003,300.0,31,0.936864406779661,296.0,2.211
81,0.0,0.0,4.2,4.2,4.2,0.0,1679.4599999999627,150,4.2,4.199,-0.0010000000000003,300.0,31,0.9355932203389832,295.0,2.208
82,0.0,0.0,4.2,4.2,4.2,0.0,1596.7399999999907,142,4.2,4.199,-0.0010000000000003,300.0,31,0.9347457627118644,294.0,2.206
83,0.0,0.0,4.2,4.2,4.2,0.0,1620.8400000000838,145,4.2,4.199,-0.0010000000000003,300.0,31,0.9343220338983051,293.0,2.205
84,0.0,0.0,4.2,4.2,4.2,0.0,1577.279999999795,140,4.2,4.199,-0.0010000000000003,300.0,31,0.933898305084746,292.0,2.204
85,0.0,0.0,4.2,4.2,4.2,0.0,1686.75,151,4.2,4.199,-0.0010000000000003,300.0,31,0.9334745762711864,291.0,2.203
86,0.0,0.0,4.2,4.2,4.2,0.0,1730.5399999998044,156,4.2,4.199,-0.0010000000000003,300.0,31,0.9334745762711864,290.0,2.203
87,0.0,0.0,4.2,4.2,4.2,0.0,1727.9500000001865,155,4.2,4.199,-0.0010000000000003,300.0,31,0.933898305084746,289.0,2.204
88,0.0,0.0,4.2,4.2,4.2,0.0,1685.1200000001118,151,4.2,4.199,-0.0010000000000003,300.0,31,0.9351694915254236,288.0,2.207
89,0.0,0.0,4.2,4.2,4.2,0.0,1643.5700000000652,147,4.2,4.199,-0.0010000000000003,300.0,31,0.9372881355932204,287.0,2.212
90,0.0,0.0,4.2,4.2,4.2,0.0,1687.030000000028,151,4.2,4.199,-0.0010000000000003,300.0,31,0.9351694915254236,286.0,2.207
91,0.0,0.0,4.2,4.2,4.2,0.0,1617.469999999972,144,4.2,4.199,-0.0010000000000003,300.0,31,0.9343220338983051,285.0,2.205
92,0.0,0.0,4.2,4.2,4.2,0.0,1563.8799999998882,139,4.2,4.199,-0.0010000000000003,300.0,31,0.9334745762711864,284.0,2.203
93,0.0,0.0,4.2,4.2,4.2,0.0,1627.0,145,4.2,4.199,-0.0010000000000003,300.0,31,0.9330508474576272,283.0,2.202
94,0.0,0.0,4.2,4.2,4.2,0.0,1650.4000000001397,148,4.2,4.199,-0.0010000000000003,300.0,31,0.9330508474576272,282.0,2.202
95,0.0,0.0,4.2,4.2,4.2,0.0,1630.5100000000093,146,4.2,4.199,-0.0010000000000003,300.0,31,0.9330508474576272,281.0,2.202
96,0.0,0.0,4.2,4.2,4.2,0.0,1731.5,156,4.2,4.199,-0.0010000000000003,300.0,31,0.9334745762711864,280.0,2.203
97,0.0,0.0,4.2,4.2,4.2,0.0,1618.0700000000652,144,4.2,4.199,-0.0010000000000003,300.0,31,0.9351694915254236,279.0,2.207
98,0.0,0.0,4.2,4.2,4.2,0.0,1595.2700000000186,142,4.2,4.199,-0.0010000000000003,300.0,31,0.9372881355932204,278.0,2.212
99,0.0,0.0,4.2,4.2,4.2,0.0,1593.780000000028,142,4.2,4.199,-0.0010000000000003,300.0,31,0.9347457627118644,277.0,2.206
100,0.0,0.0,4.2,4.2,4.2,0.0,1586.530000000028,141,4.2,4.199,-0.0010000000000003,300.0,31,0.9334745762711864,276.0,2.203
101,0.0,0.0,4.2,4.2,4.2,0.0,1566.0999999998603,139,4.2,4.199,-0.0010000000000003,300.0,31,0.9330508474576272,275.0,2.202
102,0.0,0.0,4.2,4.2,4.2,0.0,1570.219999999972,140,4.2,4.199,-0.0010000000000003,300.0,31,0.932627118644068,274.0,2.201
103,0.0,0.0,4.2,4.2,4.2,0.0,1698.0500000000466,152,4.2,4.199,-0.0010000000000003,300.0,31,0.9322033898305084,273.0,2.2
104,0.0,0.0,4.2,4.2,4.2,0.0,1651.4799999999814,148,4.2,4.199,-0.0010000000000003,300.0,31,0.932627118644068,272.0,2.201
105,0.0,0.0,4.2,4.2,4.2,0.0,1671.219999999972,150,4.2,4.199,-0.0010000000000003,300.0,31,0.9330508474576272,271.0,2.202
106,0.0,0.0,4.2,4.2,4.2,0.0,1633.8500000000931,146,4.2,4.199,-0.0010000000000003,300.0,31,0.9351694915254236,270.0,2.207
107,0.0,0.0,4.2,4.2,4.2,0.0,1597.25,142,4.2,4.199,-0.0010000000000003,300.0,31,0.9343220338983051,269.0,2.205
108,0.0,0.0,4.2,4.2,4.2,0.0,1619.1799999999348,144,4.2,4.199,-0.0010000000000003,300.0,31,0.9334745762711864,268.0,2.203
109,0.0,0.0,4.2,4.2,4.2,0.0,1491.189999999944,132,4.2,4.199,-0.0010000000000003,300.0,31,0.932627118644068,267.0,2.201
110,0.0,0.0,4.2,4.2,4.2,0.0,1543.5800000000745,137,4.2,4.199,-0.0010000000000003,300.0,31,0.9322033898305084,266.0,2.2
111,0.0,0.0,4.2,4.2,4.2,0.0,1608.1599999999162,143,4.2,4.199,-0.0010000000000003,300.0,31,0.9317796610169492,265.0,2.199
112,0.0,0.0,4.2,4.2,4.2,0.0,1581.4799999999814,141,4.2,4.199,-0.0010000000000003,300.0,31,0.9317796610169492,264.0,2.199
113,0.0,0.0,4.2,4.2,4.2,0.0,1601.7700000000186,143,4.2,4.199,-0.0010000000000003,300.0,31,0.9317796610169492,263.0,2.199
114,0.0,0.0,4.2,4.2,4.2,0.0,1567.809999999823,139,4.2,4.199,-0.0010000000000003,300.0,31,0.932627118644068,262.0,2.201
115,0.0,0.0,4.2,4.2,4.2,0.0,1551.8600000001024,138,4.2,4.199,-0.0010000000000003,300.0,31,0.9347457627118644,261.0,2.206
116,0.0,0.0,4.2,4.2,4.2,0.0,1525.0100000000093,135,4.2,4.199,-0.0010000000000003,300.0,31,0.9343220338983051,260.0,2.205
117,0.0,0.0,4.2,4.2,4.2,0.0,1509.1100000001024,133,4.2,4.199,-0.0010000000000003,300.0,31,0.9330508474576272,259.0,2.202
118,0.0,0.0,4.2,4.2,4.2,0.0,1585.5500000000466,141,4.2,4.199,-0.0010000000000003,300.0,31,0.9322033898305084,258.0,2.2
119,0.0,0.0,4.2,4.2,4.2,0.0,1553.130000000121,138,4.2,4.199,-0.0010000000000003,300.0,31,0.9317796610169492,257.0,2.199
120,0.0,0.0,4.2,4.2,4.2,0.0,1597.130000000121,142,4.2,4.199,-0.0010000000000003,300.0,31,0.93135593220339,256.0,2.198
121,0.0,0.0,4.2,4.2,4.2,0.0,1596.6799999999348,142,4.2,4.199,-0.0010000000000003,300.0,31,0.93135593220339,255.0,2.198
122,0.0,0.0,4.2,4.2,4.2,0.0,1590.560000000056,142,4.2,4.199,-0.0010000000000003,300.0,31,0.93135593220339,254.0,2.198
123,0.0,0.0,4.2,4.2,4.2,0.0,1536.0499999998135,136,4.2,4.199,-0.0010000000000003,300.0,31,0.9317796610169492,253.0,2.199
124,0.0,0.0,4.2,4.2,4.2,0.0,1527.1400000001304,135,4.2,4.199,-0.0010000000000003,300.0,31,0.932627118644068,252.0,2.201
125,0.0,0.0,4.2,4.2,4.2,0.0,1575.9599999999627,140,4.2,4.199,-0.0010000000000003,300.0,31,0.9322033898305084,251.0,2.2
126,0.0,0.0,4.2,4.2,4.2,0.0,1560.4000000001397,139,4.2,4.199,-0.0010000000000003,300.0,31,0.9317796610169492,250.0,2.199
127,0.0,0.0,4.2,4.2,4.2,0.0,1520.439999999944,135,4.2,4.199,-0.0010000000000003,300.0,31,0.9305084745762712,249.0,2.196
128,0.0,0.0,4.2,4.2,4.2,0.0,1515.5900000000838,134,4.2,4.199,-0.0010000000000003,300.0,31,0.9300847457627118,248.0,2.195
129,0.0,0.0,4.2,4.2,4.2,0.0,1584.3499999998603,141,4.2,4.199,-0.0010000000000003,300.0,31,0.9300847457627118,247.0,2.195
130,0.0,0.0,4.2,4.2,4.2,0.0,1651.3599999998696,148,4.2,4.199,-0.0010000000000003,300.0,31,0.9300847457627118,246.0,2.195
131,0.0,0.0,4.2,4.2,4.2,0.0,1524.9899999999907,135,4.2,4.199,-0.0010000000000003,300.0,31,0.9300847457627118,245.0,2.195
132,0.0,0.0,4.2,4.2,4.2,0.0,1572.2399999999907,140,4.2,4.199,-0.0010000000000003,300.0,31,0.9305084745762712,244.0,2.196
133,0.0,0.0,4.2,4.2,4.2,0.0,1518.5100000000093,134,4.2,4.199,-0.0010000000000003,300.0,31,0.9334745762711864,243.0,2.203
134,0.0,0.0,4.2,4.2,4.2,0.0,1490.0900000000838,132,4.2,4.199,-0.0010000000000003,300.0,31,0.9334745762711864,242.0,2.203
135,0.0,0.0,4.2,4.2,4.2,0.0,1543.7700000000186,137,4.2,4.199,-0.0010000000000003,300.0,31,0.9317796610169492,241.0,2.199
136,0.0,0.0,4.2,4.2,4.2,0.0,1580.2600000000093,141,4.2,4.199,-0.0010000000000003,300.0,31,0.9309322033898306,240.0,2.197
137,0.0,0.0,4.2,4.2,4.2,0.0,1564.0,139,4.2,4.199,-0.0010000000000003,300.0,31,0.9300847457627118,239.0,2.195
138,0.0,0.0,4.2,4.2,4.2,0.0,1563.4599999999627,139,4.2,4.199,-0.0010000000000003,300.0,31,0.9296610169491526,238.0,2.194
139,0.0,0.0,4.2,4.2,4.2,0.0,1630.969999999972,146,4.2,4.199,-0.0010000000000003,300.0,31,0.9296610169491526,237.0,2.194
140,0.0,0.0,4.2,4.2,4.2,0.0,1532.2900000000373,136,4.2,4.199,-0.0010000000000003,300.0,31,0.9296610169491526,236.0,2.194
141,0.0,0.0,4.2,4.2,4.2,0.0,1550.2100000001956,138,4.2,4.199,-0.0010000000000003,300.0,31,0.9296610169491526,235.0,2.194
142,0.0,0.0,4.2,4.2,4.2,0.0,1635.8200000000652,146,4.2,4.199,-0.0010000000000003,300.0,31,0.9322033898305084,234.0,2.2
143,0.0,0.0,4.2,4.2,4.2,0.0,1580.4099999999162,141,4.2,4.199,-0.0010000000000003,300.0,31,0.9309322033898306,233.0,2.197
144,0.0,0.0,4.2,4.2,4.2,0.0,1488.940000000177,131,4.2,4.199,-0.0010000000000003,300.0,31,0.9296610169491526,232.0,2.194
145,0.0,0.0,4.2,4.2,4.2,0.0,1620.2399999999907,145,4.2,4.199,-0.0010000000000003,300.0,31,0.9292372881355933,231.0,2.193
146,0.0,0.0,4.2,4.2,4.2,0.0,1573.130000000121,140,4.2,4.199,-0.0010000000000003,300.0,31,0.9283898305084746,230.0,2.191
147,0.0,0.0,4.2,4.2,4.2,0.0,1587.5099999997765,141,4.2,4.199,-0.0010000000000003,300.0,31,0.9347457627118644,229.0,2.206
148,0.0,0.0,4.2,4.2,4.2,0.0,1551.810000000056,138,4.2,4.199,-0.0010000000000003,300.0,31,0.9351694915254236,228.0,2.207
149,0.0,0.0,4.2,4.2,4.2,0.0,1481.8599999998696,131,4.2,4.199,-0.0010000000000003,300.0,31,0.9360169491525424,227.0,2.209
150,0.0,0.0,4.2,4.2,4.2,0.0,1523.510000000242,135,4.2,4.199,-0.0010000000000003,300.0,31,0.9372881355932204,226.0,2.212
151,0.0,0.0,4.2,4.2,4.2,0.0,1553.75,138,4.2,4.199,-0.0010000000000003,300.0,31,0.9360169491525424,225.0,2.209
152,0.0,0.0,4.2,4.2,4.2,0.0,1546.6000000000931,137,4.2,4.199,-0.0010000000000003,300.0,31,0.9347457627118644,224.0,2.206
153,0.0,0.0,4.2,4.2,4.2,0.0,1507.5500000002794,133,4.2,4.199,-0.0010000000000003,300.0,31,0.9334745762711864,223.0,2.203
154,0.0,0.0,4.2,4.2,4.2,0.0,1671.8400000003166,150,4.2,4.199,-0.0010000000000003,300.0,31,0.932627118644068,222.0,2.201
155,0.0,0.0,4.2,4.2,4.2,0.0,1625.9199999999255,145,4.2,4.199,-0.0010000000000003,300.0,31,0.9317796610169492,221.0,2.199
156,0.0,0.0,4.2,4.2,4.2,0.0,1563.1800000001676,139,4.2,4.199,-0.0010000000000003,300.0,31,0.9322033898305084,220.0,2.2
157,0.0,0.0,4.2,4.2,4.2,0.0,1588.75,141,4.2,4.199,-0.0010000000000003,300.0,31,0.9330508474576272,219.0,2.202
158,0.0,0.0,4.2,4.2,4.2,0.0,1598.010000000242,142,4.2,4.199,-0.0010000000000003,300.0,31,0.933898305084746,218.0,2.204
159,0.0,0.0,4.2,4.2,4.2,0.0,1566.9900000002235,139,4.2,4.199,-0.0010000000000003,300.0,31,0.9355932203389832,217.0,2.208
160,0.0,0.0,4.2,4.2,4.2,0.0,1509.8700000001118,133,4.2,4.199,-0.0010000000000003,300.0,31,0.9343220338983051,216.0,2.205
161,0.0,0.0,4.2,4.2,4.2,0.0,1566.3999999999069,139,4.2,4.199,-0.0010000000000003,300.0,31,0.9330508474576272,215.0,2.202
162,0.0,0.0,4.2,4.2,4.2,0.0,1576.5699999998324,140,4.2,4.199,-0.0010000000000003,300.0,31,0.9317796610169492,214.0,2.199
163,0.0,0.0,4.2,4.2,4.2,0.0,1672.8500000000931,150,4.2,4.199,-0.0010000000000003,300.0,31,0.9305084745762712,213.0,2.196
164,0.0,0.0,4.2,4.2,4.2,0.0,1629.0800000000745,145,4.2,4.199,-0.0010000000000003,300.0,31,0.9300847457627118,212.0,2.195
165,0.0,0.0,4.2,4.2,4.2,0.0,1610.220000000205,144,4.2,4.199,-0.0010000000000003,300.0,31,0.9300847457627118,211.0,2.195
166,0.0,0.0,4.2,4.2,4.2,0.0,1554.3199999998324,138,4.2,4.199,-0.0010000000000003,300.0,31,0.9309322033898306,210.0,2.197
167,0.0,0.0,4.2,4.2,4.2,0.0,1569.8300000000745,139,4.2,4.199,-0.0010000000000003,300.0,31,0.932627118644068,209.0,2.201
168,0.0,0.0,4.2,4.2,4.2,0.0,1652.4199999999255,148,4.2,4.199,-0.0010000000000003,300.0,31,0.9343220338983051,208.0,2.205
169,0.0,0.0,4.2,4.2,4.2,0.0,1529.2900000000373,135,4.2,4.199,-0.0010000000000003,300.0,31,0.932627118644068,207.0,2.201
170,0.0,0.0,4.2,4.2,4.2,0.0,1543.6299999998882,137,4.2,4.199,-0.0010000000000003,300.0,31,0.9317796610169492,206.0,2.199
171,0.0,0.0,4.2,4.2,4.2,0.0,1638.0800000000745,146,4.2,4.199,-0.0010000000000003,300.0,31,0.9309322033898306,205.0,2.197
172,0.0,0.0,4.2,4.2,4.2,0.0,1165.9799999999814,99,4.2,4.199,-0.0010000000000003,300.0,31,0.928813559322034,204.0,2.192
173,0.0,0.0,4.2,4.2,4.2,0.0,1622.660000000149,145,4.2,4.199,-0.0010000000000003,300.0,31,0.928813559322034,203.0,2.192
174,0.0,0.0,4.2,4.2,4.2,0.0,1226.810000000056,105,4.2,4.199,-0.0010000000000003,300.0,31,0.928813559322034,202.0,2.192
175,0.0,0.0,4.2,4.2,4.2,0.0,1431.3799999998882,126,4.2,4.199,-0.0010000000000003,300.0,31,0.9292372881355933,201.0,2.193
176,0.0,0.0,4.2,4.2,4.2,0.0,1576.3300000000745,140,4.2,4.199,-0.0010000000000003,300.0,31,0.9309322033898306,200.0,2.197
177,0.0,0.0,4.2,4.2,4.2,0.0,1559.1399999996647,138,4.2,4.199,-0.0010000000000003,300.0,31,0.9322033898305084,199.0,2.2
178,0.0,0.0,4.2,4.2,4.2,0.0,1546.0800000000745,137,4.2,4.199,-0.0010000000000003,300.0,31,0.9309322033898306,198.0,2.197
