cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
35,0.0,0.0,4.2,4.2,4.2,0.0,1817.0100000000093,164,4.2,4.199,-0.0010000000000003,300.0,31,0.9334745762711864,355.0,2.203
36,0.0,0.0,4.2,4.2,4.2,0.0,1796.6800000000512,162,4.2,4.199,-0.0010000000000003,300.0,31,0.933898305084746,354.0,2.204
37,0.0,0.0,4.2,4.2,4.2,0.0,1829.3800000000049,165,4.2,4.199,-0.0010000000000003,300.0,31,0.9360169491525424,353.0,2.209
38,0.0,0.0,4.2,4.2,4.2,0.0,1897.2700000000184,172,4.2,4.199,-0.0010000000000003,300.0,31,0.9389830508474578,352.0,2.216
39,0.0,0.0,4.2,4.2,4.2,0.0,1715.810000000056,154,4.2,4.199,-0.0010000000000003,300.0,31,0.9402542372881356,351.0,2.219
40,0.0,0.0,4.2,4.2,4.2,0.0,1838.7099999999627,166,4.2,4.199,-0.0010000000000003,300.0,31,0.9377118644067798,350.0,2.213
41,0.0,0.0,4.2,4.2,4.2,0.0,1840.240000000107,167,4.2,4.199,-0.0010000000000003,300.0,31,0.9360169491525424,349.0,2.209
42,0.0,0.0,4.2,4.2,4.2,0.0,1862.590000000084,169,4.2,4.199,-0.0010000000000003,300.0,31,0.9347457627118644,348.0,2.206
43,0.0,0.0,4.2,4.2,4.2,0.0,1865.670000000042,169,4.2,4.199,-0.0010000000000003,300.0,31,0.933898305084746,347.0,2.204
44,0.0,0.0,4.2,4.2,4.2,0.0,1856.9000000000233,168,4.2,4.199,-0.0010000000000003,300.0,31,0.9330508474576272,346.0,2.202
45,0.0,0.0,4.2,4.2,4.2,0.0,1867.2100000000792,169,4.2,4.199,-0.0010000000000003,300.0,31,0.9334745762711864,345.0,2.203
46,0.0,0.0,4.2,4.2,4.2,0.0,1750.640000000014,158,4.2,4.199,-0.0010000000000003,300.0,31,0.9343220338983051,344.0,2.205
47,0.0,0.0,4.2,4.2,4.2,0.0,1787.25,161,4.2,4.199,-0.0010000000000003,300.0,31,0.9364406779661018,343.0,2.21
48,0.0,0.0,4.2,4.2,4.2,0.0,1658.0200000000186,148,4.2,4.199,-0.0010000000000003,300.0,31,0.9419491525423728,342.0,2.223
49,0.0,0.0,4.2,4.2,4.2,0.0,1773.689999999944,160,4.2,4.199,-0.0010000000000003,300.0,31,0.9402542372881356,341.0,2.219
50,0.0,0.0,4.2,4.2,4.2,0.0,1702.7900000000373,153,4.2,4.199,-0.0010000000000003,300.0,31,0.9385593220338982,340.0,2.215
51,0.0,0.0,4.2,4.2,4.2,0.0,1775.1499999999069,160,4.2,4.199,-0.0010000000000003,300.0,31,0.9398305084745764,339.0,2.218
52,0.0,0.0,4.2,4.2,4.2,0.0,1771.7700000000186,160,4.2,4.199,-0.0010000000000003,300.0,31,0.9411016949152544,338.0,2.221
53,0.0,0.0,4.2,4.2,4.2,0.0,1652.0999999998603,148,4.2,4.199,-0.0010000000000003,300.0,31,0.9406779661016952,337.0,2.22
54,0.0,0.0,4.2,4.2,4.2,0.0,1683.780000000028,151,4.2,4.199,-0.0010000000000003,300.0,31,0.9415254237288136,336.0,2.222
55,0.0,0.0,4.2,4.2,4.2,0.0,1676.720000000205,150,4.2,4.199,-0.0010000000000003,300.0,31,0.9402542372881356,335.0,2.219
56,0.0,0.0,4.2,4.2,4.2,0.0,1682.3200000000652,151,4.2,4.199,-0.0010000000000003,300.0,31,0.939406779661017,334.0,2.217
57,0.0,0.0,4.2,4.2,4.2,0.0,1702.9599999999627,153,4.2,4.199,-0.0010000000000003,300.0,31,0.938135593220339,333.0,2.214
58,0.0,0.0,4.2,4.2,4.2,0.0,1635.310000000056,146,4.2,4.199,-0.0010000000000003,300.0,31,0.936864406779661,332.0,2.211
59,0.0,0.0,4.2,4.2,4.2,0.0,1686.0799999998417,151,4.2,4.199,-0.0010000000000003,300.0,31,0.9372881355932204,331.0,2.212
60,0.0,0.0,4.2,4.2,4.2,0.0,1746.5500000000466,157,4.2,4.199,-0.0010000000000003,300.0,31,0.9385593220338982,330.0,2.215
61,0.0,0.0,4.2,4.2,4.2,0.0,1707.0200000000186,153,4.2,4.199,-0.0010000000000003,300.0,31,0.9398305084745764,329.0,2.218
62,0.0,0.0,4.2,4.2,4.2,0.0,1664.25,149,4.2,4.199,-0.0010000000000003,300.0,31,0.9423728813559324,328.0,2.224
63,0.0,0.0,4.2,4.2,4.2,0.0,1643.8899999998976,147,4.2,4.199,-0.0010000000000003,300.0,31,0.9423728813559324,327.0,2.224
64,0.0,0.0,4.2,4.2,4.2,0.0,1686.5200000000186,151,4.2,4.199,-0.0010000000000003,300.0,31,0.9398305084745764,326.0,2.218
65,0.0,0.0,4.2,4.2,4.2,0.0,1662.3300000000745,149,4.2,4.199,-0.0010000000000003,300.0,31,0.938135593220339,325.0,2.214
66,0.0,0.0,4.2,4.2,4.2,0.0,1707.5999999998603,153,4.2,4.199,-0.0010000000000003,300.0,31,0.9372881355932204,324.0,2.212
67,0.0,0.0,4.2,4.2,4.2,0.0,1697.689999999944,152,4.2,4.199,-0.0010000000000003,300.0,31,0.9360169491525424,323.0,2.209
68,0.0,0.0,4.2,4.2,4.2,0.0,1652.9199999999255,148,4.2,4.199,-0.0010000000000003,300.0,31,0.936864406779661,322.0,2.211
69,0.0,0.0,4.2,4.2,4.2,0.0,1624.1100000001024,145,4.2,4.199,-0.0010000000000003,300.0,31,0.9377118644067798,321.0,2.213
70,0.0,0.0,4.2,4.2,4.2,0.0,1680.2299999999814,151,4.2,4.199,-0.0010000000000003,300.0,31,0.9377118644067798,320.0,2.213
71,0.0,0.0,4.2,4.2,4.2,0.0,1663.3299999998417,149,4.2,4.199,-0.0010000000000003,300.0,31,0.938135593220339,319.0,2.214
72,0.0,0.0,4.2,4.2,4.2,0.0,1575.719999999972,140,4.2,4.199,-0.0010000000000003,300.0,31,0.9372881355932204,318.0,2.212
73,0.0,0.0,4.2,4.2,4.2,0.0,1693.339999999851,152,4.2,4.199,-0.0010000000000003,300.0,31,0.9360169491525424,317.0,2.209
74,0.0,0.0,4.2,4.2,4.2,0.0,1726.380000000121,155,4.2,4.199,-0.0010000000000003,300.0,31,0.9347457627118644,316.0,2.206
75,0.0,0.0,4.2,4.2,4.2,0.0,1734.6499999999069,156,4.2,4.199,-0.0010000000000003,300.0,31,0.9343220338983051,315.0,2.205
76,0.0,0.0,4.2,4.2,4.2,0.0,1646.3400000000838,147,4.2,4.199,-0.0010000000000003,300.0,31,0.933898305084746,314.0,2.204
77,0.0,0.0,4.2,4.2,4.2,0.0,1731.9099999999162,156,4.2,4.199,-0.0010000000000003,300.0,31,0.933898305084746,313.0,2.204
78,0.0,0.0,4.2,4.2,4.2,0.0,1674.3999999999069,150,4.2,4.199,-0.0010000000000003,300.0,31,0.933898305084746,312.0,2.204
79,0.0,0.0,4.2,4.2,4.2,0.0,1635.6200000001118,146,4.2,4.199,-0.0010000000000003,300.0,31,0.9351694915254236,311.0,2.207
80,0.0,0.0,4.2,4.2,4.2,0.0,1638.3899999998976,146,4.2,4.199,-0.0010000000000003,300.0,31,0.9372881355932204,310.0,2.212
81,0.0,0.0,4.2,4.2,4.2,0.0,1514.5200000000186,134,4.2,4.199,-0.0010000000000003,300.0,31,0.9355932203389832,309.0,2.208
82,0.0,0.0,4.2,4.2,4.2,0.0,1640.380000000121,147,4.2,4.199,-0.0010000000000003,300.0,31,0.9347457627118644,308.0,2.206
83,0.0,0.0,4.2,4.2,4.2,0.0,1635.3600000001024,146,4.2,4.199,-0.0010000000000003,300.0,31,0.9343220338983051,307.0,2.205
84,0.0,0.0,4.2,4.2,4.2,0.0,1656.4599999999627,148,4.2,4.199,-0.0010000000000003,300.0,31,0.933898305084746,306.0,2.204
85,0.0,0.0,4.2,4.2,4.2,0.0,1662.3299999998417,149,4.2,4.199,-0.0010000000000003,300.0,31,0.9334745762711864,305.0,2.203
86,0.0,0.0,4.2,4.2,4.2,0.0,1662.719999999972,149,4.2,4.199,-0.0010000000000003,300.0,31,0.9334745762711864,304.0,2.203
87,0.0,0.0,4.2,4.2,4.2,0.0,1731.2900000000373,156,4.2,4.199,-0.0010000000000003,300.0,31,0.933898305084746,303.0,2.204
88,0.0,0.0,4.2,4.2,4.2,0.0,1586.1500000001397,141,4.2,4.199,-0.0010000000000003,300.0,31,0.9347457627118644,302.0,2.206
89,0.0,0.0,4.2,4.2,4.2,0.0,1718.089999999851,154,4.2,4.199,-0.0010000000000003,300.0,31,0.9377118644067798,301.0,2.213
90,0.0,0.0,4.2,4.2,4.2,0.0,1614.7699999997858,144,4.2,4.199,-0.0010000000000003,300.0,31,0.9347457627118644,300.0,2.206
91,0.0,0.0,4.2,4.2,4.2,0.0,1544.6100000001024,137,4.2,4.199,-0.0010000000000003,300.0,31,0.9334745762711864,299.0,2.203
92,0.0,0.0,4.2,4.2,4.2,0.0,1632.339999999851,146,4.2,4.199,-0.0010000000000003,300.0,31,0.9334745762711864,298.0,2.203
93,0.0,0.0,4.2,4.2,4.2,0.0,1672.7399999999907,150,4.2,4.199,-0.0010000000000003,300.0,31,0.932627118644068,297.0,2.201
94,0.0,0.0,4.2,4.2,4.2,0.0,1677.6699999999255,150,4.2,4.199,-0.0010000000000003,300.0,31,0.932627118644068,296.0,2.201
95,0.0,0.0,4.2,4.2,4.2,0.0,1735.0100000000093,156,4.2,4.199,-0.0010000000000003,300.0,31,0.9330508474576272,295.0,2.202
96,0.0,0.0,4.2,4.2,4.2,0.0,1628.9799999999814,145,4.2,4.199,-0.0010000000000003,300.0,31,0.9330508474576272,294.0,2.202
97,0.0,0.0,4.2,4.2,4.2,0.0,1622.3300000000745,145,4.2,4.199,-0.0010000000000003,300.0,31,0.9347457627118644,293.0,2.206
98,0.0,0.0,4.2,4.2,4.2,0.0,1609.1499999999069,143,4.2,4.199,-0.0010000000000003,300.0,31,0.9377118644067798,292.0,2.213
99,0.0,0.0,4.2,4.2,4.2,0.0,1622.839999999851,145,4.2,4.199,-0.0010000000000003,300.0,31,0.9347457627118644,291.0,2.206
100,0.0,0.0,4.2,4.2,4.2,0.0,1569.719999999972,139,4.2,4.199,-0.0010000000000003,300.0,31,0.9334745762711864,290.0,2.203
101,0.0,0.0,4.2,4.2,4.2,0.0,1620.0400000000373,145,4.2,4.199,-0.0010000000000003,300.0,31,0.9330508474576272,289.0,2.202
102,0.0,0.0,4.2,4.2,4.2,0.0,1639.439999999944,146,4.2,4.199,-0.0010000000000003,300.0,31,0.932627118644068,288.0,2.201
103,0.0,0.0,4.2,4.2,4.2,0.0,1610.339999999851,144,4.2,4.199,-0.0010000000000003,300.0,31,0.9317796610169492,287.0,2.199
104,0.0,0.0,4.2,4.2,4.2,0.0,1601.3499999998603,143,4.2,4.199,-0.0010000000000003,300.0,31,0.9322033898305084,286.0,2.2
105,0.0,0.0,4.2,4.2,4.2,0.0,1597.880000000121,142,4.2,4.199,-0.0010000000000003,300.0,31,0.932627118644068,285.0,2.201
106,0.0,0.0,4.2,4.2,4.2,0.0,1645.880000000121,147,4.2,4.199,-0.0010000000000003,300.0,31,0.9351694915254236,284.0,2.207
107,0.0,0.0,4.2,4.2,4.2,0.0,1618.1099999998696,144,4.2,4.199,-0.0010000000000003,300.0,31,0.9347457627118644,283.0,2.206
108,0.0,0.0,4.2,4.2,4.2,0.0,1612.6500000001397,144,4.2,4.199,-0.0010000000000003,300.0,31,0.9334745762711864,282.0,2.203
109,0.0,0.0,4.2,4.2,4.2,0.0,1666.3700000001118,149,4.2,4.199,-0.0010000000000003,300.0,31,0.932627118644068,281.0,2.201
110,0.0,0.0,4.2,4.2,4.2,0.0,1669.4000000001397,149,4.2,4.199,-0.0010000000000003,300.0,31,0.9322033898305084,280.0,2.2
111,0.0,0.0,4.2,4.2,4.2,0.0,1547.2100000001956,137,4.2,4.199,-0.0010000000000003,300.0,31,0.9317796610169492,279.0,2.199
112,0.0,0.0,4.2,4.2,4.2,0.0,1649.189999999944,147,4.2,4.199,-0.0010000000000003,300.0,31,0.9317796610169492,278.0,2.199
113,0.0,0.0,4.2,4.2,4.2,0.0,1624.6200000001118,145,4.2,4.199,-0.0010000000000003,300.0,31,0.9317796610169492,277.0,2.199
114,0.0,0.0,4.2,4.2,4.2,0.0,1651.4799999999814,148,4.2,4.199,-0.0010000000000003,300.0,31,0.9322033898305084,276.0,2.2
115,0.0,0.0,4.2,4.2,4.2,0.0,1690.9200000001583,152,4.2,4.199,-0.0010000000000003,300.0,31,0.9347457627118644,275.0,2.206
116,0.0,0.0,4.2,4.2,4.2,0.0,1456.9000000001397,128,4.2,4.199,-0.0010000000000003,300.0,31,0.9347457627118644,274.0,2.206
117,0.0,0.0,4.2,4.2,4.2,0.0,1543.8799999998882,137,4.2,4.199,-0.0010000000000003,300.0,31,0.9330508474576272,273.0,2.202
118,0.0,0.0,4.2,4.2,4.2,0.0,1627.1800000001676,145,4.2,4.199,-0.0010000000000003,300.0,31,0.9322033898305084,272.0,2.2
119,0.0,0.0,4.2,4.2,4.2,0.0,1604.2399999999907,143,4.2,4.199,-0.0010000000000003,300.0,31,0.93135593220339,271.0,2.198
120,0.0,0.0,4.2,4.2,4.2,0.0,1480.779999999795,131,4.2,4.199,-0.0010000000000003,300.0,31,0.9309322033898306,270.0,2.197
121,0.0,0.0,4.2,4.2,4.2,0.0,1640.5199999997858,147,4.2,4.199,-0.0010000000000003,300.0,31,0.9309322033898306,269.0,2.197
122,0.0,0.0,4.2,4.2,4.2,0.0,1620.630000000121,145,4.2,4.199,-0.0010000000000003,300.0,31,0.9309322033898306,268.0,2.197
123,0.0,0.0,4.2,4.2,4.2,0.0,1644.4599999999627,147,4.2,4.199,-0.0010000000000003,300.0,31,0.9317796610169492,267.0,2.199
124,0.0,0.0,4.2,4.2,4.2,0.0,1621.189999999944,145,4.2,4.199,-0.0010000000000003,300.0,31,0.932627118644068,266.0,2.201
125,0.0,0.0,4.2,4.2,4.2,0.0,1655.880000000121,148,4.2,4.199,-0.0010000000000003,300.0,31,0.932627118644068,265.0,2.201
126,0.0,0.0,4.2,4.2,4.2,0.0,1611.1200000001118,144,4.2,4.199,-0.0010000000000003,300.0,31,0.9317796610169492,264.0,2.199
127,0.0,0.0,4.2,4.2,4.2,0.0,1589.1299999998882,141,4.2,4.199,-0.0010000000000003,300.0,31,0.9305084745762712,263.0,2.196
128,0.0,0.0,4.2,4.2,4.2,0.0,1608.2099999999627,143,4.2,4.199,-0.0010000000000003,300.0,31,0.9300847457627118,262.0,2.195
129,0.0,0.0,4.2,4.2,4.2,0.0,1580.0900000000838,141,4.2,4.199,-0.0010000000000003,300.0,31,0.9296610169491526,261.0,2.194
130,0.0,0.0,4.2,4.2,4.2,0.0,1612.5999999998603,144,4.2,4.199,-0.0010000000000003,300.0,31,0.9296610169491526,260.0,2.194
131,0.0,0.0,4.2,4.2,4.2,0.0,1575.4099999999162,140,4.2,4.199,-0.0010000000000003,300.0,31,0.9296610169491526,259.0,2.194
132,0.0,0.0,4.2,4.2,4.2,0.0,1591.2899999998044,142,4.2,4.199,-0.0010000000000003,300.0,31,0.9305084745762712,258.0,2.196
133,0.0,0.0,4.2,4.2,4.2,0.0,1640.1999999999534,147,4.2,4.199,-0.0010000000000003,300.0,31,0.9330508474576272,257.0,2.202
134,0.0,0.0,4.2,4.2,4.2,0.0,1608.689999999944,143,4.2,4.199,-0.0010000000000003,300.0,31,0.933898305084746,256.0,2.204
135,0.0,0.0,4.2,4.2,4.2,0.0,1630.9299999999348,146,4.2,4.199,-0.0010000000000003,300.0,31,0.93135593220339,255.0,2.198
136,0.0,0.0,4.2,4.2,4.2,0.0,1629.8199999998324,145,4.2,4.199,-0.0010000000000003,300.0,31,0.9309322033898306,254.0,2.197
137,0.0,0.0,4.2,4.2,4.2,0.0,1537.2999999998135,136,4.2,4.199,-0.0010000000000003,300.0,31,0.9296610169491526,253.0,2.194
138,0.0,0.0,4.2,4.2,4.2,0.0,1610.5500000000466,144,4.2,4.199,-0.0010000000000003,300.0,31,0.9292372881355933,252.0,2.193
139,0.0,0.0,4.2,4.2,4.2,0.0,1606.1000000000931,143,4.2,4.199,-0.0010000000000003,300.0,31,0.928813559322034,251.0,2.192
140,0.0,0.0,4.2,4.2,4.2,0.0,1588.0999999998603,141,4.2,4.199,-0.0010000000000003,300.0,31,0.9292372881355933,250.0,2.193
141,0.0,0.0,4.2,4.2,4.2,0.0,1714.8000000000466,154,4.2,4.199,-0.0010000000000003,300.0,31,0.9296610169491526,249.0,2.194
142,0.0,0.0,4.2,4.2,4.2,0.0,1630.6200000001118,146,4.2,4.199,-0.0010000000000003,300.0,31,0.9317796610169492,248.0,2.199
143,0.0,0.0,4.2,4.2,4.2,0.0,1473.6000000000931,130,4.2,4.199,-0.0010000000000003,300.0,31,0.9305084745762712,247.0,2.196
144,0.0,0.0,4.2,4.2,4.2,0.0,1640.6200000001118,147,4.2,4.199,-0.0010000000000003,300.0,31,0.9292372881355933,246.0,2.193
145,0.0,0.0,4.2,4.2,4.2,0.0,1701.0,153,4.2,4.199,-0.0010000000000003,300.0,31,0.928813559322034,245.0,2.192
146,0.0,0.0,4.2,4.2,4.2,0.0,1700.4899999999907,153,4.2,4.199,-0.0010000000000003,300.0,31,0.9279661016949152,244.0,2.19
147,0.0,0.0,4.2,4.2,4.2,0.0,1517.6299999998882,134,4.2,4.199,-0.0010000000000003,300.0,31,0.9343220338983051,243.0,2.205
148,0.0,0.0,4.2,4.2,4.2,0.0,1585.0400000000373,141,4.2,4.199,-0.0010000000000003,300.0,31,0.9355932203389832,242.0,2.208
149,0.0,0.0,4.2,4.2,4.2,0.0,1489.4199999999255,131,4.2,4.199,-0.0010000000000003,300.0,31,0.9364406779661018,241.0,2.21
150,0.0,0.0,4.2,4.2,4.2,0.0,1442.5200000000186,127,4.2,4.199,-0.0010000000000003,300.0,31,0.9377118644067798,240.0,2.213
151,0.0,0.0,4.2,4.2,4.2,0.0,1521.4599999999627,135,4.2,4.199,-0.0010000000000003,300.0,31,0.9364406779661018,239.0,2.21
152,0.0,0.0,4.2,4.2,4.2,0.0,1601.060000000056,143,4.2,4.199,-0.0010000000000003,300.0,31,0.9351694915254236,238.0,2.207
153,0.0,0.0,4.2,4.2,4.2,0.0,1477.1000000000931,130,4.2,4.199,-0.0010000000000003,300.0,31,0.9334745762711864,237.0,2.203
154,0.0,0.0,4.2,4.2,4.2,0.0,1541.189999999944,137,4.2,4.199,-0.0010000000000003,300.0,31,0.9330508474576272,236.0,2.202
155,0.0,0.0,4.2,4.2,4.2,0.0,1597.4300000001676,142,4.2,4.199,-0.0010000000000003,300.0,31,0.9322033898305084,235.0,2.2
156,0.0,0.0,4.2,4.2,4.2,0.0,1529.570000000298,135,4.2,4.199,-0.0010000000000003,300.0,31,0.932627118644068,234.0,2.201
157,0.0,0.0,4.2,4.2,4.2,0.0,1563.7800000002608,139,4.2,4.199,-0.0010000000000003,300.0,31,0.9334745762711864,233.0,2.203
158,0.0,0.0,4.2,4.2,4.2,0.0,1518.2800000002608,134,4.2,4.199,-0.0010000000000003,300.0,31,0.933898305084746,232.0,2.204
159,0.0,0.0,4.2,4.2,4.2,0.0,1530.189999999944,136,4.2,4.199,-0.0010000000000003,300.0,31,0.9360169491525424,231.0,2.209
160,0.0,0.0,4.2,4.2,4.2,0.0,1432.2700000000186,126,4.2,4.199,-0.0010000000000003,300.0,31,0.9347457627118644,230.0,2.206
161,0.0,0.0,4.2,4.2,4.2,0.0,1577.489999999758,140,4.2,4.199,-0.0010000000000003,300.0,31,0.9334745762711864,229.0,2.203
162,0.0,0.0,4.2,4.2,4.2,0.0,1459.4900000002235,128,4.2,4.199,-0.0010000000000003,300.0,31,0.9322033898305084,228.0,2.2
163,0.0,0.0,4.2,4.2,4.2,0.0,1459.5999999996277,128,4.2,4.199,-0.0010000000000003,300.0,31,0.9309322033898306,227.0,2.197
164,0.0,0.0,4.2,4.2,4.2,0.0,1611.4599999999627,144,4.2,4.199,-0.0010000000000003,300.0,31,0.9305084745762712,226.0,2.196
165,0.0,0.0,4.2,4.2,4.2,0.0,1488.3199999998324,131,4.2,4.199,-0.0010000000000003,300.0,31,0.9300847457627118,225.0,2.195
166,0.0,0.0,4.2,4.2,4.2,0.0,1616.9799999999814,144,4.2,4.199,-0.0010000000000003,300.0,31,0.9309322033898306,224.0,2.197
167,0.0,0.0,4.2,4.2,4.2,0.0,1476.6400000001304,130,4.2,4.199,-0.0010000000000003,300.0,31,0.9322033898305084,223.0,2.2
168,0.0,0.0,4.2,4.2,4.2,0.0,1485.029999999795,131,4.2,4.199,-0.0010000000000003,300.0,31,0.9343220338983051,222.0,2.205
169,0.0,0.0,4.2,4.2,4.2,0.0,1445.310000000056,127,4.2,4.199,-0.0010000000000003,300.0,31,0.9330508474576272,221.0,2.202
170,0.0,0.0,4.2,4.2,4.2,0.0,1500.939999999944,133,4.2,4.199,-0.0010000000000003,300.0,31,0.9317796610169492,220.0,2.199
171,0.0,0.0,4.2,4.2,4.2,0.0,1580.6699999999255,141,4.2,4.199,-0.0010000000000003,300.0,31,0.9309322033898306,219.0,2.197
172,0.0,0.0,4.2,4.2,4.2,0.0,1556.3500000000931,138,4.2,4.199,-0.0010000000000003,300.0,31,0.9296610169491526,218.0,2.194
173,0.0,0.0,4.2,4.2,4.2,0.0,1460.8000000002794,129,4.2,4.199,-0.0010000000000003,300.0,31,0.928813559322034,217.0,2.192
174,0.0,0.0,4.2,4.2,4.2,0.0,1559.439999999944,138,4.2,4.199,-0.0010000000000003,300.0,31,0.9292372881355933,216.0,2.193
175,0.0,0.0,4.2,4.2,4.2,0.0,1615.760000000242,144,4.2,4.199,-0.0010000000000003,300.0,31,0.9296610169491526,215.0,2.194
176,0.0,0.0,4.2,4.2,4.2,0.0,1564.689999999944,139,4.2,4.199,-0.0010000000000003,300.0,31,0.9309322033898306,214.0,2.197
177,0.0,0.0,4.2,4.2,4.2,0.0,1499.0400000000373,132,4.2,4.199,-0.0010000000000003,300.0,31,0.932627118644068,213.0,2.201
