cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
38,0.0,0.0,4.2,4.2,4.2,0.0,1151.2600000000093,98,4.2,4.199,-0.0010000000000003,300.0,31,0.9944915254237288,366.0,2.347
39,0.0,0.0,4.2,4.2,4.2,0.0,1229.9099999999162,105,4.2,4.199,-0.0010000000000003,300.0,31,0.9944915254237288,365.0,2.347
40,0.0,0.0,4.2,4.2,4.2,0.0,1206.75,103,4.2,4.199,-0.0010000000000003,300.0,31,0.9944915254237288,364.0,2.347
41,0.0,0.0,4.2,4.2,4.2,0.0,1268.4800000000978,109,4.2,4.199,-0.0010000000000003,300.0,31,0.9944915254237288,363.0,2.347
42,0.0,0.0,4.2,4.2,4.2,0.0,1200.5200000000186,103,4.2,4.199,-0.0010000000000003,300.0,31,0.9944915254237288,362.0,2.347
43,0.0,0.0,4.2,4.2,4.2,0.0,1143.8099999999397,97,4.2,4.199,-0.0010000000000003,300.0,31,0.9940677966101696,361.0,2.346
44,0.0,0.0,4.2,4.2,4.2,0.0,1153.219999999972,98,4.2,4.199,-0.0010000000000003,300.0,31,0.9940677966101696,360.0,2.346
45,0.0,0.0,4.2,4.2,4.2,0.0,1130.4000000000233,96,4.2,4.199,-0.0010000000000003,300.0,31,0.9936440677966104,359.0,2.345
46,0.0,0.0,4.2,4.2,4.2,0.0,1103.7900000000373,93,4.2,4.199,-0.0010000000000003,300.0,31,0.9936440677966104,358.0,2.345
47,0.0,0.0,4.2,4.2,4.2,0.0,1167.2900000000373,99,4.2,4.199,-0.0010000000000003,300.0,31,0.9936440677966104,357.0,2.345
48,0.0,0.0,4.2,4.2,4.2,0.0,1235.5,106,4.2,4.199,-0.0010000000000003,300.0,31,0.988135593220339,356.0,2.332
49,0.0,0.0,4.2,4.2,4.2,0.0,1111.2299999999814,94,4.2,4.199,-0.0010000000000003,300.0,31,0.9889830508474576,355.0,2.334
50,0.0,0.0,4.2,4.2,4.2,0.0,1182.3900000001304,101,4.2,4.199,-0.0010000000000003,300.0,31,0.989406779661017,354.0,2.335
51,0.0,0.0,4.2,4.2,4.2,0.0,1178.469999999972,100,4.2,4.199,-0.0010000000000003,300.0,31,0.9898305084745762,353.0,2.336
52,0.0,0.0,4.2,4.2,4.2,0.0,1119.7299999999814,94,4.2,4.199,-0.0010000000000003,300.0,31,0.9898305084745762,352.0,2.336
53,0.0,0.0,4.2,4.2,4.2,0.0,1123.619999999879,95,4.2,4.199,-0.0010000000000003,300.0,31,0.9898305084745762,351.0,2.336
54,0.0,0.0,4.2,4.2,4.2,0.0,1157.2600000000093,98,4.2,4.199,-0.0010000000000003,300.0,31,0.9898305084745762,350.0,2.336
55,0.0,0.0,4.2,4.2,4.2,0.0,1179.4899999999907,100,4.2,4.199,-0.0010000000000003,300.0,31,0.9898305084745762,349.0,2.336
56,0.0,0.0,4.2,4.2,4.2,0.0,1162.8700000001118,99,4.2,4.199,-0.0010000000000003,300.0,31,0.9898305084745762,348.0,2.336
57,0.0,0.0,4.2,4.2,4.2,0.0,1152.7700000000186,98,4.2,4.199,-0.0010000000000003,300.0,31,0.9898305084745762,347.0,2.336
58,0.0,0.0,4.2,4.2,4.2,0.0,1173.7600000000093,100,4.2,4.199,-0.0010000000000003,300.0,31,0.9898305084745762,346.0,2.336
59,0.0,0.0,4.2,4.2,4.2,0.0,1124.7099999999627,95,4.2,4.199,-0.0010000000000003,300.0,31,0.989406779661017,345.0,2.335
60,0.0,0.0,4.2,4.2,4.2,0.0,1120.2600000000093,95,4.2,4.199,-0.0010000000000003,300.0,31,0.989406779661017,344.0,2.335
61,0.0,0.0,4.2,4.2,4.2,0.0,1080.030000000028,91,4.2,4.199,-0.0010000000000003,300.0,31,0.9889830508474576,343.0,2.334
62,0.0,0.0,4.2,4.2,4.2,0.0,1156.8400000000838,98,4.2,4.199,-0.0010000000000003,300.0,31,0.9889830508474576,342.0,2.334
63,0.0,0.0,4.2,4.2,4.2,0.0,1108.7399999999907,93,4.2,4.199,-0.0010000000000003,300.0,31,0.9885593220338984,341.0,2.333
64,0.0,0.0,4.2,4.2,4.2,0.0,1135.3200000000652,96,4.2,4.199,-0.0010000000000003,300.0,31,0.9885593220338984,340.0,2.333
65,0.0,0.0,4.2,4.2,4.2,0.0,1175.6299999998882,100,4.2,4.199,-0.0010000000000003,300.0,31,0.9885593220338984,339.0,2.333
66,0.0,0.0,4.2,4.2,4.2,0.0,1095.3799999998882,92,4.2,4.199,-0.0010000000000003,300.0,31,0.988135593220339,338.0,2.332
67,0.0,0.0,4.2,4.2,4.2,0.0,1110.3700000001118,94,4.2,4.199,-0.0010000000000003,300.0,31,0.988135593220339,337.0,2.332
68,0.0,0.0,4.2,4.2,4.2,0.0,1131.529999999795,96,4.2,4.199,-0.0010000000000003,300.0,31,0.9877118644067796,336.0,2.331
69,0.0,0.0,4.2,4.2,4.2,0.0,1085.5100000000093,91,4.2,4.199,-0.0010000000000003,300.0,31,0.9877118644067796,335.0,2.331
70,0.0,0.0,4.2,4.2,4.2,0.0,1112.6999999999534,94,4.2,4.199,-0.0010000000000003,300.0,31,0.9872881355932204,334.0,2.33
71,0.0,0.0,4.2,4.2,4.2,0.0,1085.060000000056,91,4.2,4.199,-0.0010000000000003,300.0,31,0.9872881355932204,333.0,2.33
72,0.0,0.0,4.2,4.2,4.2,0.0,1057.0900000000838,88,4.2,4.199,-0.0010000000000003,300.0,31,0.9868644067796613,332.0,2.329
73,0.0,0.0,4.2,4.2,4.2,0.0,1121.2600000000093,95,4.2,4.199,-0.0010000000000003,300.0,31,0.9868644067796613,331.0,2.329
74,0.0,0.0,4.2,4.2,4.2,0.0,1125.8000000000466,95,4.2,4.199,-0.0010000000000003,300.0,31,0.9864406779661016,330.0,2.328
75,0.0,0.0,4.2,4.2,4.2,0.0,1109.5,93,4.2,4.199,-0.0010000000000003,300.0,31,0.9864406779661016,329.0,2.328
76,0.0,0.0,4.2,4.2,4.2,0.0,1125.810000000056,95,4.2,4.199,-0.0010000000000003,300.0,31,0.9860169491525425,328.0,2.327
77,0.0,0.0,4.2,4.2,4.2,0.0,1184.780000000028,101,4.2,4.199,-0.0010000000000003,300.0,31,0.9860169491525425,327.0,2.327
78,0.0,0.0,4.2,4.2,4.2,0.0,1112.9199999999255,94,4.2,4.199,-0.0010000000000003,300.0,31,0.9855932203389832,326.0,2.326
79,0.0,0.0,4.2,4.2,4.2,0.0,1046.530000000028,87,4.2,4.199,-0.0010000000000003,300.0,31,0.9855932203389832,325.0,2.326
80,0.0,0.0,4.2,4.2,4.2,0.0,1070.6699999999255,90,4.2,4.199,-0.0010000000000003,300.0,31,0.985169491525424,324.0,2.325
81,0.0,0.0,4.2,4.2,4.2,0.0,1058.5200000000186,88,4.2,4.199,-0.0010000000000003,300.0,31,0.9847457627118644,323.0,2.324
82,0.0,0.0,4.2,4.2,4.2,0.0,1114.2900000000373,94,4.2,4.199,-0.0010000000000003,300.0,31,0.9847457627118644,322.0,2.324
83,0.0,0.0,4.2,4.2,4.2,0.0,1148.810000000056,97,4.2,4.199,-0.0010000000000003,300.0,31,0.9847457627118644,321.0,2.324
84,0.0,0.0,4.2,4.2,4.2,0.0,1114.9500000001865,94,4.2,4.199,-0.0010000000000003,300.0,31,0.9843220338983052,320.0,2.323
85,0.0,0.0,4.2,4.2,4.2,0.0,1071.690000000177,90,4.2,4.199,-0.0010000000000003,300.0,31,0.983898305084746,319.0,2.322
86,0.0,0.0,4.2,4.2,4.2,0.0,1124.030000000028,95,4.2,4.199,-0.0010000000000003,300.0,31,0.983898305084746,318.0,2.322
87,0.0,0.0,4.2,4.2,4.2,0.0,864.4199999999255,69,4.2,4.199,-0.0010000000000003,300.0,31,0.983050847457627,317.0,2.32
88,0.0,0.0,4.2,4.2,4.2,0.0,1091.0400000000373,92,4.2,4.199,-0.0010000000000003,300.0,31,0.9834745762711866,316.0,2.321
89,0.0,0.0,4.2,4.2,4.2,0.0,971.8200000000652,80,4.2,4.199,-0.0010000000000003,300.0,31,0.983050847457627,315.0,2.32
90,0.0,0.0,4.2,4.2,4.2,0.0,1065.630000000121,89,4.2,4.199,-0.0010000000000003,300.0,31,0.983050847457627,314.0,2.32
91,0.0,0.0,4.2,4.2,4.2,0.0,1089.0499999998135,91,4.2,4.199,-0.0010000000000003,300.0,31,0.9826271186440678,313.0,2.319
92,0.0,0.0,4.2,4.2,4.2,0.0,1077.3999999999069,90,4.2,4.199,-0.0010000000000003,300.0,31,0.9822033898305086,312.0,2.318
93,0.0,0.0,4.2,4.2,4.2,0.0,981.75,81,4.2,4.199,-0.0010000000000003,300.0,31,0.9822033898305086,311.0,2.318
94,0.0,0.0,4.2,4.2,4.2,0.0,1079.8900000001304,90,4.2,4.199,-0.0010000000000003,300.0,31,0.9817796610169492,310.0,2.317
95,0.0,0.0,4.2,4.2,4.2,0.0,1065.5699999998324,89,4.2,4.199,-0.0010000000000003,300.0,31,0.9817796610169492,309.0,2.317
96,0.0,0.0,4.2,4.2,4.2,0.0,1076.2099999999627,90,4.2,4.199,-0.0010000000000003,300.0,31,0.9813559322033898,308.0,2.316
97,0.0,0.0,4.2,4.2,4.2,0.0,1097.5800000000745,92,4.2,4.199,-0.0010000000000003,300.0,31,0.9809322033898306,307.0,2.315
98,0.0,0.0,4.2,4.2,4.2,0.0,1062.719999999972,89,4.2,4.199,-0.0010000000000003,300.0,31,0.9809322033898306,306.0,2.315
99,0.0,0.0,4.2,4.2,4.2,0.0,1049.3999999999069,87,4.2,4.199,-0.0010000000000003,300.0,31,0.9805084745762712,305.0,2.314
100,0.0,0.0,4.2,4.2,4.2,0.0,1100.1999999999534,93,4.2,4.199,-0.0010000000000003,300.0,31,0.9805084745762712,304.0,2.314
101,0.0,0.0,4.2,4.2,4.2,0.0,1130.5800000000745,96,4.2,4.199,-0.0010000000000003,300.0,31,0.980084745762712,303.0,2.313
102,0.0,0.0,4.2,4.2,4.2,0.0,1010.2799999997952,84,4.2,4.199,-0.0010000000000003,300.0,31,0.9796610169491524,302.0,2.312
103,0.0,0.0,4.2,4.2,4.2,0.0,1040.8499999998603,87,4.2,4.199,-0.0010000000000003,300.0,31,0.9796610169491524,301.0,2.312
104,0.0,0.0,4.2,4.2,4.2,0.0,1111.6999999999534,94,4.2,4.199,-0.0010000000000003,300.0,31,0.9792372881355932,300.0,2.311
105,0.0,0.0,4.2,4.2,4.2,0.0,1021.3900000001304,85,4.2,4.199,-0.0010000000000003,300.0,31,0.978813559322034,299.0,2.31
106,0.0,0.0,4.2,4.2,4.2,0.0,1072.3899999998976,90,4.2,4.199,-0.0010000000000003,300.0,31,0.978813559322034,298.0,2.31
107,0.0,0.0,4.2,4.2,4.2,0.0,1042.5699999998324,87,4.2,4.199,-0.0010000000000003,300.0,31,0.9783898305084748,297.0,2.309
108,0.0,0.0,4.2,4.2,4.2,0.0,1018.809999999823,84,4.2,4.199,-0.0010000000000003,300.0,31,0.9783898305084748,296.0,2.309
109,0.0,0.0,4.2,4.2,4.2,0.0,1070.8400000000838,90,4.2,4.199,-0.0010000000000003,300.0,31,0.9779661016949152,295.0,2.308
110,0.0,0.0,4.2,4.2,4.2,0.0,1064.7100000001956,89,4.2,4.199,-0.0010000000000003,300.0,31,0.9779661016949152,294.0,2.308
111,0.0,0.0,4.2,4.2,4.2,0.0,1007.2399999999908,83,4.2,4.199,-0.0010000000000003,300.0,31,0.977542372881356,293.0,2.307
112,0.0,0.0,4.2,4.2,4.2,0.0,1084.5700000000652,91,4.2,4.199,-0.0010000000000003,300.0,31,0.9771186440677968,292.0,2.306
113,0.0,0.0,4.2,4.2,4.2,0.0,1101.2600000000093,93,4.2,4.199,-0.0010000000000003,300.0,31,0.9771186440677968,291.0,2.306
114,0.0,0.0,4.2,4.2,4.2,0.0,1064.310000000056,89,4.2,4.199,-0.0010000000000003,300.0,31,0.9766949152542376,290.0,2.305
115,0.0,0.0,4.2,4.2,4.2,0.0,954.5100000000092,78,4.2,4.199,-0.0010000000000003,300.0,31,0.976271186440678,289.0,2.304
116,0.0,0.0,4.2,4.2,4.2,0.0,1041.1200000001118,87,4.2,4.199,-0.0010000000000003,300.0,31,0.976271186440678,288.0,2.304
117,0.0,0.0,4.2,4.2,4.2,0.0,1071.119999999879,90,4.2,4.199,-0.0010000000000003,300.0,31,0.9758474576271188,287.0,2.303
118,0.0,0.0,4.2,4.2,4.2,0.0,1148.940000000177,97,4.2,4.199,-0.0010000000000003,300.0,31,0.9758474576271188,286.0,2.303
119,0.0,0.0,4.2,4.2,4.2,0.0,1129.5100000000093,95,4.2,4.199,-0.0010000000000003,300.0,31,0.9754237288135594,285.0,2.302
120,0.0,0.0,4.2,4.2,4.2,0.0,1004.8799999998882,83,4.2,4.199,-0.0010000000000003,300.0,31,0.975,284.0,2.301
121,0.0,0.0,4.2,4.2,4.2,0.0,1055.6100000001024,88,4.2,4.199,-0.0010000000000003,300.0,31,0.975,283.0,2.301
122,0.0,0.0,4.2,4.2,4.2,0.0,1067.6200000001118,89,4.2,4.199,-0.0010000000000003,300.0,31,0.9745762711864406,282.0,2.3
123,0.0,0.0,4.2,4.2,4.2,0.0,1095.8599999998696,92,4.2,4.199,-0.0010000000000003,300.0,31,0.9745762711864406,281.0,2.3
124,0.0,0.0,4.2,4.2,4.2,0.0,1008.969999999972,83,4.2,4.199,-0.0010000000000003,300.0,31,0.9741525423728814,280.0,2.299
125,0.0,0.0,4.2,4.2,4.2,0.0,1077.5,90,4.2,4.199,-0.0010000000000003,300.0,31,0.973728813559322,279.0,2.298
126,0.0,0.0,4.2,4.2,4.2,0.0,1009.030000000028,83,4.2,4.199,-0.0010000000000003,300.0,31,0.973728813559322,278.0,2.298
127,0.0,0.0,4.2,4.2,4.2,0.0,1053.439999999944,88,4.2,4.199,-0.0010000000000003,300.0,31,0.9733050847457628,277.0,2.297
128,0.0,0.0,4.2,4.2,4.2,0.0,1078.369999999879,90,4.2,4.199,-0.0010000000000003,300.0,31,0.9728813559322034,276.0,2.296
129,0.0,0.0,4.2,4.2,4.2,0.0,1088.630000000121,91,4.2,4.199,-0.0010000000000003,300.0,31,0.9728813559322034,275.0,2.296
130,0.0,0.0,4.2,4.2,4.2,0.0,1074.9799999999814,90,4.2,4.199,-0.0010000000000003,300.0,31,0.972457627118644,274.0,2.295
131,0.0,0.0,4.2,4.2,4.2,0.0,1116.559999999823,94,4.2,4.199,-0.0010000000000003,300.0,31,0.972457627118644,273.0,2.295
132,0.0,0.0,4.2,4.2,4.2,0.0,1044.8799999998882,87,4.2,4.199,-0.0010000000000003,300.0,31,0.9720338983050848,272.0,2.294
133,0.0,0.0,4.2,4.2,4.2,0.0,1113.0700000000652,94,4.2,4.199,-0.0010000000000003,300.0,31,0.9716101694915256,271.0,2.293
134,0.0,0.0,4.2,4.2,4.2,0.0,1025.880000000121,85,4.2,4.199,-0.0010000000000003,300.0,31,0.971186440677966,270.0,2.292
135,0.0,0.0,4.2,4.2,4.2,0.0,1122.1499999999069,95,4.2,4.199,-0.0010000000000003,300.0,31,0.971186440677966,269.0,2.292
136,0.0,0.0,4.2,4.2,4.2,0.0,1063.719999999972,89,4.2,4.199,-0.0010000000000003,300.0,31,0.9707627118644068,268.0,2.291
137,0.0,0.0,4.2,4.2,4.2,0.0,1014.2299999999814,84,4.2,4.199,-0.0010000000000003,300.0,31,0.9707627118644068,267.0,2.291
138,0.0,0.0,4.2,4.2,4.2,0.0,1087.869999999879,91,4.2,4.199,-0.0010000000000003,300.0,31,0.9703389830508476,266.0,2.29
139,0.0,0.0,4.2,4.2,4.2,0.0,1104.969999999972,93,4.2,4.199,-0.0010000000000003,300.0,31,0.9703389830508476,265.0,2.29
140,0.0,0.0,4.2,4.2,4.2,0.0,1023.469999999972,85,4.2,4.199,-0.0010000000000003,300.0,31,0.9699152542372882,264.0,2.289
141,0.0,0.0,4.2,4.2,4.2,0.0,1108.9099999999162,93,4.2,4.199,-0.0010000000000003,300.0,31,0.9694915254237289,263.0,2.288
142,0.0,0.0,4.2,4.2,4.2,0.0,1126.0800000000745,95,4.2,4.199,-0.0010000000000003,300.0,31,0.9694915254237289,262.0,2.288
143,0.0,0.0,4.2,4.2,4.2,0.0,1099.8300000000745,92,4.2,4.199,-0.0010000000000003,300.0,31,0.9690677966101696,261.0,2.287
144,0.0,0.0,4.2,4.2,4.2,0.0,1122.2099999999627,95,4.2,4.199,-0.0010000000000003,300.0,31,0.9686440677966104,260.0,2.286
145,0.0,0.0,4.2,4.2,4.2,0.0,1067.6000000000931,89,4.2,4.199,-0.0010000000000003,300.0,31,0.9686440677966104,259.0,2.286
146,0.0,0.0,4.2,4.2,4.2,0.0,1083.5800000000745,91,4.2,4.199,-0.0010000000000003,300.0,31,0.9682203389830508,258.0,2.285
147,0.0,0.0,4.2,4.2,4.2,0.0,1116.989999999758,94,4.2,4.199,-0.0010000000000003,300.0,31,0.9601694915254236,257.0,2.266
148,0.0,0.0,4.2,4.2,4.2,0.0,1068.0800000000745,89,4.2,4.199,-0.0010000000000003,300.0,31,0.9610169491525424,256.0,2.268
149,0.0,0.0,4.2,4.2,4.2,0.0,1055.489999999758,88,4.2,4.199,-0.0010000000000003,300.0,31,0.9614406779661018,255.0,2.269
150,0.0,0.0,4.2,4.2,4.2,0.0,1025.3199999998324,85,4.2,4.199,-0.0010000000000003,300.0,31,0.9614406779661018,254.0,2.269
151,0.0,0.0,4.2,4.2,4.2,0.0,1040.560000000056,87,4.2,4.199,-0.0010000000000003,300.0,31,0.9614406779661018,253.0,2.269
152,0.0,0.0,4.2,4.2,4.2,0.0,1062.2000000001865,89,4.2,4.199,-0.0010000000000003,300.0,31,0.9614406779661018,252.0,2.269
153,0.0,0.0,4.2,4.2,4.2,0.0,1112.060000000056,94,4.2,4.199,-0.0010000000000003,300.0,31,0.9614406779661018,251.0,2.269
154,0.0,0.0,4.2,4.2,4.2,0.0,1051.489999999758,88,4.2,4.199,-0.0010000000000003,300.0,31,0.9614406779661018,250.0,2.269
155,0.0,0.0,4.2,4.2,4.2,0.0,1037.4799999999814,86,4.2,4.199,-0.0010000000000003,300.0,31,0.9614406779661018,249.0,2.269
156,0.0,0.0,4.2,4.2,4.2,0.0,1093.3900000001304,92,4.2,4.199,-0.0010000000000003,300.0,31,0.9610169491525424,248.0,2.268
157,0.0,0.0,4.2,4.2,4.2,0.0,1095.5800000000745,92,4.2,4.199,-0.0010000000000003,300.0,31,0.9610169491525424,247.0,2.268
158,0.0,0.0,4.2,4.2,4.2,0.0,1143.25,97,4.2,4.199,-0.0010000000000003,300.0,31,0.9605932203389832,246.0,2.267
159,0.0,0.0,4.2,4.2,4.2,0.0,1093.9499999997206,92,4.2,4.199,-0.0010000000000003,300.0,31,0.9605932203389832,245.0,2.267
160,0.0,0.0,4.2,4.2,4.2,0.0,1112.4499999997206,94,4.2,4.199,-0.0010000000000003,300.0,31,0.9601694915254236,244.0,2.266
161,0.0,0.0,4.2,4.2,4.2,0.0,1056.8500000000931,88,4.2,4.199,-0.0010000000000003,300.0,31,0.9597457627118644,243.0,2.265
162,0.0,0.0,4.2,4.2,4.2,0.0,1140.7000000001865,97,4.2,4.199,-0.0010000000000003,300.0,31,0.9597457627118644,242.0,2.265
163,0.0,0.0,4.2,4.2,4.2,0.0,1006.9699999997392,83,4.2,4.199,-0.0010000000000003,300.0,31,0.9593220338983052,241.0,2.264
164,0.0,0.0,4.2,4.2,4.2,0.0,1080.9499999997206,91,4.2,4.199,-0.0010000000000003,300.0,31,0.9593220338983052,240.0,2.264
165,0.0,0.0,4.2,4.2,4.2,0.0,1085.0900000003166,91,4.2,4.199,-0.0010000000000003,300.0,31,0.9588983050847456,239.0,2.263
166,0.0,0.0,4.2,4.2,4.2,0.0,1074.1699999999255,90,4.2,4.199,-0.0010000000000003,300.0,31,0.9584745762711864,238.0,2.262
167,0.0,0.0,4.2,4.2,4.2,0.0,1110.0400000000373,94,4.2,4.199,-0.0010000000000003,300.0,31,0.9584745762711864,237.0,2.262
168,0.0,0.0,4.2,4.2,4.2,0.0,1176.3400000003166,100,4.2,4.199,-0.0010000000000003,300.0,31,0.9580508474576273,236.0,2.261
169,0.0,0.0,4.2,4.2,4.2,0.0,1140.2299999999814,97,4.2,4.199,-0.0010000000000003,300.0,31,0.9580508474576273,235.0,2.261
170,0.0,0.0,4.2,4.2,4.2,0.0,1084.8599999998696,91,4.2,4.199,-0.0010000000000003,300.0,31,0.9576271186440678,234.0,2.26
171,0.0,0.0,4.2,4.2,4.2,0.0,1085.5699999998324,91,4.2,4.199,-0.0010000000000003,300.0,31,0.9572033898305085,233.0,2.259
172,0.0,0.0,4.2,4.2,4.2,0.0,1088.4300000001676,91,4.2,4.199,-0.0010000000000003,300.0,31,0.9572033898305085,232.0,2.259
173,0.0,0.0,4.2,4.2,4.2,0.0,1111.369999999646,94,4.2,4.199,-0.0010000000000003,300.0,31,0.9567796610169492,231.0,2.258
174,0.0,0.0,4.2,4.2,4.2,0.0,1185.8900000001304,101,4.2,4.199,-0.0010000000000003,300.0,31,0.9567796610169492,230.0,2.258
175,0.0,0.0,4.2,4.2,4.2,0.0,1126.2900000000373,95,4.2,4.199,-0.0010000000000003,300.0,31,0.95635593220339,229.0,2.257
176,0.0,0.0,4.2,4.2,4.2,0.0,1124.6800000001676,95,4.2,4.199,-0.0010000000000003,300.0,31,0.9559322033898304,228.0,2.256
177,0.0,0.0,4.2,4.2,4.2,0.0,1082.7000000001865,91,4.2,4.199,-0.0010000000000003,300.0,31,0.9555084745762712,227.0,2.255
178,0.0,0.0,4.2,4.2,4.2,0.0,1140.3700000001118,97,4.2,4.199,-0.0010000000000003,300.0,31,0.9555084745762712,226.0,2.255
