cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
97,0.0,0.0,4.2,4.2,4.2,0.0,948.4299999999348,77,4.2,4.199,-0.0010000000000003,300.0,31,0.985169491525424,226.0,2.325
98,0.0,0.0,4.2,4.2,4.2,0.0,1029.810000000056,85,4.2,4.199,-0.0010000000000003,300.0,31,0.985169491525424,225.0,2.325
99,0.0,0.0,4.2,4.2,4.2,0.0,1050.5500000000466,88,4.2,4.199,-0.0010000000000003,300.0,31,0.9847457627118644,224.0,2.324
100,0.0,0.0,4.2,4.2,4.2,0.0,1086.030000000028,91,4.2,4.199,-0.0010000000000003,300.0,31,0.9847457627118644,223.0,2.324
101,0.0,0.0,4.2,4.2,4.2,0.0,1024.2700000000186,85,4.2,4.199,-0.0010000000000003,300.0,31,0.9843220338983052,222.0,2.323
102,0.0,0.0,4.2,4.2,4.2,0.0,1061.4099999999162,89,4.2,4.199,-0.0010000000000003,300.0,31,0.9843220338983052,221.0,2.323
103,0.0,0.0,4.2,4.2,4.2,0.0,968.1699999999256,79,4.2,4.199,-0.0010000000000003,300.0,31,0.983898305084746,220.0,2.322
104,0.0,0.0,4.2,4.2,4.2,0.0,1094.719999999972,92,4.2,4.199,-0.0010000000000003,300.0,31,0.983898305084746,219.0,2.322
105,0.0,0.0,4.2,4.2,4.2,0.0,1107.0699999998324,93,4.2,4.199,-0.0010000000000003,300.0,31,0.9834745762711866,218.0,2.321
106,0.0,0.0,4.2,4.2,4.2,0.0,1018.75,84,4.2,4.199,-0.0010000000000003,300.0,31,0.983050847457627,217.0,2.32
107,0.0,0.0,4.2,4.2,4.2,0.0,1052.9300000001676,88,4.2,4.199,-0.0010000000000003,300.0,31,0.983050847457627,216.0,2.32
108,0.0,0.0,4.2,4.2,4.2,0.0,1044.440000000177,87,4.2,4.199,-0.0010000000000003,300.0,31,0.9826271186440678,215.0,2.319
109,0.0,0.0,4.2,4.2,4.2,0.0,1068.8900000001304,89,4.2,4.199,-0.0010000000000003,300.0,31,0.9822033898305086,214.0,2.318
110,0.0,0.0,4.2,4.2,4.2,0.0,1037.1999999999534,86,4.2,4.199,-0.0010000000000003,300.0,31,0.9822033898305086,213.0,2.318
111,0.0,0.0,4.2,4.2,4.2,0.0,1036.3999999999069,86,4.2,4.199,-0.0010000000000003,300.0,31,0.9817796610169492,212.0,2.317
112,0.0,0.0,4.2,4.2,4.2,0.0,1086.0100000000093,91,4.2,4.199,-0.0010000000000003,300.0,31,0.9817796610169492,211.0,2.317
113,0.0,0.0,4.2,4.2,4.2,0.0,1099.0500000000466,92,4.2,4.199,-0.0010000000000003,300.0,31,0.9813559322033898,210.0,2.316
114,0.0,0.0,4.2,4.2,4.2,0.0,1015.4600000001956,84,4.2,4.199,-0.0010000000000003,300.0,31,0.9809322033898306,209.0,2.315
115,0.0,0.0,4.2,4.2,4.2,0.0,1021.2000000001864,85,4.2,4.199,-0.0010000000000003,300.0,31,0.9809322033898306,208.0,2.315
116,0.0,0.0,4.2,4.2,4.2,0.0,1035.2700000000186,86,4.2,4.199,-0.0010000000000003,300.0,31,0.9805084745762712,207.0,2.314
117,0.0,0.0,4.2,4.2,4.2,0.0,964.0400000000373,79,4.2,4.199,-0.0010000000000003,300.0,31,0.980084745762712,206.0,2.313
118,0.0,0.0,4.2,4.2,4.2,0.0,1036.719999999972,86,4.2,4.199,-0.0010000000000003,300.0,31,0.980084745762712,205.0,2.313
119,0.0,0.0,4.2,4.2,4.2,0.0,1048.7900000000373,87,4.2,4.199,-0.0010000000000003,300.0,31,0.9796610169491524,204.0,2.312
120,0.0,0.0,4.2,4.2,4.2,0.0,1103.9299999999348,93,4.2,4.199,-0.0010000000000003,300.0,31,0.9796610169491524,203.0,2.312
121,0.0,0.0,4.2,4.2,4.2,0.0,1069.0200000000186,89,4.2,4.199,-0.0010000000000003,300.0,31,0.9792372881355932,202.0,2.311
122,0.0,0.0,4.2,4.2,4.2,0.0,1043.9499999999534,87,4.2,4.199,-0.0010000000000003,300.0,31,0.9792372881355932,201.0,2.311
123,0.0,0.0,4.2,4.2,4.2,0.0,1028.0699999998324,85,4.2,4.199,-0.0010000000000003,300.0,31,0.978813559322034,200.0,2.31
124,0.0,0.0,4.2,4.2,4.2,0.0,1079.6299999998882,90,4.2,4.199,-0.0010000000000003,300.0,31,0.9783898305084748,199.0,2.309
125,0.0,0.0,4.2,4.2,4.2,0.0,994.689999999944,82,4.2,4.199,-0.0010000000000003,300.0,31,0.9783898305084748,198.0,2.309
126,0.0,0.0,4.2,4.2,4.2,0.0,1049.7600000000093,87,4.2,4.199,-0.0010000000000003,300.0,31,0.9779661016949152,197.0,2.308
127,0.0,0.0,4.2,4.2,4.2,0.0,1033.689999999944,86,4.2,4.199,-0.0010000000000003,300.0,31,0.977542372881356,196.0,2.307
128,0.0,0.0,4.2,4.2,4.2,0.0,1080.4799999999814,91,4.2,4.199,-0.0010000000000003,300.0,31,0.977542372881356,195.0,2.307
129,0.0,0.0,4.2,4.2,4.2,0.0,1057.6499999999069,88,4.2,4.199,-0.0010000000000003,300.0,31,0.9771186440677968,194.0,2.306
130,0.0,0.0,4.2,4.2,4.2,0.0,1062.5500000000466,89,4.2,4.199,-0.0010000000000003,300.0,31,0.9771186440677968,193.0,2.306
131,0.0,0.0,4.2,4.2,4.2,0.0,1053.310000000056,88,4.2,4.199,-0.0010000000000003,300.0,31,0.9766949152542376,192.0,2.305
132,0.0,0.0,4.2,4.2,4.2,0.0,1028.4799999999814,85,4.2,4.199,-0.0010000000000003,300.0,31,0.976271186440678,191.0,2.304
133,0.0,0.0,4.2,4.2,4.2,0.0,1095.7600000000093,92,4.2,4.199,-0.0010000000000003,300.0,31,0.976271186440678,190.0,2.304
134,0.0,0.0,4.2,4.2,4.2,0.0,1078.4499999999534,90,4.2,4.199,-0.0010000000000003,300.0,31,0.9758474576271188,189.0,2.303
135,0.0,0.0,4.2,4.2,4.2,0.0,1118.1799999999348,94,4.2,4.199,-0.0010000000000003,300.0,31,0.9758474576271188,188.0,2.303
136,0.0,0.0,4.2,4.2,4.2,0.0,1023.7600000000092,85,4.2,4.199,-0.0010000000000003,300.0,31,0.9754237288135594,187.0,2.302
137,0.0,0.0,4.2,4.2,4.2,0.0,1075.8200000000652,90,4.2,4.199,-0.0010000000000003,300.0,31,0.975,186.0,2.301
138,0.0,0.0,4.2,4.2,4.2,0.0,1043.6999999999534,87,4.2,4.199,-0.0010000000000003,300.0,31,0.9745762711864406,185.0,2.3
139,0.0,0.0,4.2,4.2,4.2,0.0,1055.030000000028,88,4.2,4.199,-0.0010000000000003,300.0,31,0.9745762711864406,184.0,2.3
140,0.0,0.0,4.2,4.2,4.2,0.0,1076.969999999972,90,4.2,4.199,-0.0010000000000003,300.0,31,0.9741525423728814,183.0,2.299
141,0.0,0.0,4.2,4.2,4.2,0.0,985.7600000000092,81,4.2,4.199,-0.0010000000000003,300.0,31,0.973728813559322,182.0,2.298
142,0.0,0.0,4.2,4.2,4.2,0.0,1078.25,90,4.2,4.199,-0.0010000000000003,300.0,31,0.973728813559322,181.0,2.298
143,0.0,0.0,4.2,4.2,4.2,0.0,1016.969999999972,84,4.2,4.199,-0.0010000000000003,300.0,31,0.9733050847457628,180.0,2.297
144,0.0,0.0,4.2,4.2,4.2,0.0,1056.8500000000931,88,4.2,4.199,-0.0010000000000003,300.0,31,0.9733050847457628,179.0,2.297
145,0.0,0.0,4.2,4.2,4.2,0.0,1094.560000000056,92,4.2,4.199,-0.0010000000000003,300.0,31,0.9728813559322034,178.0,2.296
146,0.0,0.0,4.2,4.2,4.2,0.0,1068.1399999998976,89,4.2,4.199,-0.0010000000000003,300.0,31,0.972457627118644,177.0,2.295
147,0.0,0.0,4.2,4.2,4.2,0.0,984.939999999944,81,4.2,4.199,-0.0010000000000003,300.0,31,0.964406779661017,176.0,2.276
148,0.0,0.0,4.2,4.2,4.2,0.0,1038.4599999999627,86,4.2,4.199,-0.0010000000000003,300.0,31,0.9652542372881356,175.0,2.278
149,0.0,0.0,4.2,4.2,4.2,0.0,1069.8999999999069,89,4.2,4.199,-0.0010000000000003,300.0,31,0.965677966101695,174.0,2.279
150,0.0,0.0,4.2,4.2,4.2,0.0,1047.8600000003353,87,4.2,4.199,-0.0010000000000003,300.0,31,0.965677966101695,173.0,2.279
151,0.0,0.0,4.2,4.2,4.2,0.0,1053.1800000001676,88,4.2,4.199,-0.0010000000000003,300.0,31,0.965677966101695,172.0,2.279
152,0.0,0.0,4.2,4.2,4.2,0.0,1053.5800000000745,88,4.2,4.199,-0.0010000000000003,300.0,31,0.965677966101695,171.0,2.279
153,0.0,0.0,4.2,4.2,4.2,0.0,1065.1200000001118,89,4.2,4.199,-0.0010000000000003,300.0,31,0.965677966101695,170.0,2.279
154,0.0,0.0,4.2,4.2,4.2,0.0,1039.8000000002794,86,4.2,4.199,-0.0010000000000003,300.0,31,0.965677966101695,169.0,2.279
155,0.0,0.0,4.2,4.2,4.2,0.0,1120.1499999999069,95,4.2,4.199,-0.0010000000000003,300.0,31,0.9652542372881356,168.0,2.278
156,0.0,0.0,4.2,4.2,4.2,0.0,1079.9799999999814,90,4.2,4.199,-0.0010000000000003,300.0,31,0.9652542372881356,167.0,2.278
157,0.0,0.0,4.2,4.2,4.2,0.0,1085.6200000001118,91,4.2,4.199,-0.0010000000000003,300.0,31,0.9648305084745764,166.0,2.277
158,0.0,0.0,4.2,4.2,4.2,0.0,1060.4799999999814,89,4.2,4.199,-0.0010000000000003,300.0,31,0.9648305084745764,165.0,2.277
159,0.0,0.0,4.2,4.2,4.2,0.0,1065.2999999998135,89,4.2,4.199,-0.0010000000000003,300.0,31,0.964406779661017,164.0,2.276
160,0.0,0.0,4.2,4.2,4.2,0.0,1059.1099999998696,88,4.2,4.199,-0.0010000000000003,300.0,31,0.9639830508474576,163.0,2.275
161,0.0,0.0,4.2,4.2,4.2,0.0,1097.239999999758,92,4.2,4.199,-0.0010000000000003,300.0,31,0.9639830508474576,162.0,2.275
162,0.0,0.0,4.2,4.2,4.2,0.0,1117.9799999999814,94,4.2,4.199,-0.0010000000000003,300.0,31,0.9635593220338984,161.0,2.274
163,0.0,0.0,4.2,4.2,4.2,0.0,1062.160000000149,89,4.2,4.199,-0.0010000000000003,300.0,31,0.963135593220339,160.0,2.273
164,0.0,0.0,4.2,4.2,4.2,0.0,1023.3300000000744,85,4.2,4.199,-0.0010000000000003,300.0,31,0.963135593220339,159.0,2.273
165,0.0,0.0,4.2,4.2,4.2,0.0,1060.310000000056,89,4.2,4.199,-0.0010000000000003,300.0,31,0.9627118644067796,158.0,2.272
166,0.0,0.0,4.2,4.2,4.2,0.0,1053.220000000205,88,4.2,4.199,-0.0010000000000003,300.0,31,0.9622881355932204,157.0,2.271
167,0.0,0.0,4.2,4.2,4.2,0.0,1064.189999999944,89,4.2,4.199,-0.0010000000000003,300.0,31,0.9622881355932204,156.0,2.271
168,0.0,0.0,4.2,4.2,4.2,0.0,1067.6699999999255,89,4.2,4.199,-0.0010000000000003,300.0,31,0.9618644067796612,155.0,2.27
169,0.0,0.0,4.2,4.2,4.2,0.0,1110.4599999999627,94,4.2,4.199,-0.0010000000000003,300.0,31,0.9614406779661018,154.0,2.269
170,0.0,0.0,4.2,4.2,4.2,0.0,1078.5400000000373,90,4.2,4.199,-0.0010000000000003,300.0,31,0.9614406779661018,153.0,2.269
171,0.0,0.0,4.2,4.2,4.2,0.0,1088.0699999998324,91,4.2,4.199,-0.0010000000000003,300.0,31,0.9610169491525424,152.0,2.268
172,0.0,0.0,4.2,4.2,4.2,0.0,1082.9300000001676,91,4.2,4.199,-0.0010000000000003,300.0,31,0.9605932203389832,151.0,2.267
173,0.0,0.0,4.2,4.2,4.2,0.0,1106.4799999999814,93,4.2,4.199,-0.0010000000000003,300.0,31,0.9605932203389832,150.0,2.267
174,0.0,0.0,4.2,4.2,4.2,0.0,1052.910000000149,88,4.2,4.199,-0.0010000000000003,300.0,31,0.9601694915254236,149.0,2.266
175,0.0,0.0,4.2,4.2,4.2,0.0,1089.1299999998882,91,4.2,4.199,-0.0010000000000003,300.0,31,0.9597457627118644,148.0,2.265
176,0.0,0.0,4.2,4.2,4.2,0.0,1068.5499999998135,89,4.2,4.199,-0.0010000000000003,300.0,31,0.9593220338983052,147.0,2.264
177,0.0,0.0,4.2,4.2,4.2,0.0,1024.570000000298,85,4.2,4.199,-0.0010000000000003,300.0,31,0.9593220338983052,146.0,2.264
178,0.0,0.0,4.2,4.2,4.2,0.0,1040.339999999851,87,4.2,4.199,-0.0010000000000003,300.0,31,0.9588983050847456,145.0,2.263
