cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
25,0.0,0.0,4.2,4.2,4.2,0.0,1137.030000000028,96,4.2,4.199,-0.0010000000000003,300.0,31,0.9923728813559324,273.0,2.342
26,0.0,0.0,4.2,4.2,4.2,0.0,1145.5700000000652,97,4.2,4.199,-0.0010000000000003,300.0,31,0.9923728813559324,272.0,2.342
27,0.0,0.0,4.2,4.2,4.2,0.0,1123.5899999999674,95,4.2,4.199,-0.0010000000000003,300.0,31,0.991949152542373,271.0,2.341
28,0.0,0.0,4.2,4.2,4.2,0.0,1059.0700000000652,88,4.2,4.199,-0.0010000000000003,300.0,31,0.991949152542373,270.0,2.341
29,0.0,0.0,4.2,4.2,4.2,0.0,1073.6199999999951,90,4.2,4.199,-0.0010000000000003,300.0,31,0.991949152542373,269.0,2.341
30,0.0,0.0,4.2,4.2,4.2,0.0,1158.310000000056,98,4.2,4.199,-0.0010000000000003,300.0,31,0.991949152542373,268.0,2.341
31,0.0,0.0,4.2,4.2,4.2,0.0,1109.140000000014,93,4.2,4.199,-0.0010000000000003,300.0,31,0.991949152542373,267.0,2.341
32,0.0,0.0,4.2,4.2,4.2,0.0,1096.1199999999951,92,4.2,4.199,-0.0010000000000003,300.0,31,0.991949152542373,266.0,2.341
33,0.0,0.0,4.2,4.2,4.2,0.0,1139.4899999999907,96,4.2,4.199,-0.0010000000000003,300.0,31,0.991949152542373,265.0,2.341
34,0.0,0.0,4.2,4.2,4.2,0.0,1112.170000000042,94,4.2,4.199,-0.0010000000000003,300.0,31,0.991949152542373,264.0,2.341
35,0.0,0.0,4.2,4.2,4.2,0.0,1074.6200000001118,90,4.2,4.199,-0.0010000000000003,300.0,31,0.991949152542373,263.0,2.341
36,0.0,0.0,4.2,4.2,4.2,0.0,1067.469999999972,89,4.2,4.199,-0.0010000000000003,300.0,31,0.9915254237288136,262.0,2.34
37,0.0,0.0,4.2,4.2,4.2,0.0,1099.9899999999907,92,4.2,4.199,-0.0010000000000003,300.0,31,0.9915254237288136,261.0,2.34
38,0.0,0.0,4.2,4.2,4.2,0.0,1094.2100000000792,92,4.2,4.199,-0.0010000000000003,300.0,31,0.9915254237288136,260.0,2.34
39,0.0,0.0,4.2,4.2,4.2,0.0,1071.0400000000373,90,4.2,4.199,-0.0010000000000003,300.0,31,0.9915254237288136,259.0,2.34
40,0.0,0.0,4.2,4.2,4.2,0.0,1049.9400000000603,87,4.2,4.199,-0.0010000000000003,300.0,31,0.9915254237288136,258.0,2.34
41,0.0,0.0,4.2,4.2,4.2,0.0,1094.079999999958,92,4.2,4.199,-0.0010000000000003,300.0,31,0.9915254237288136,257.0,2.34
42,0.0,0.0,4.2,4.2,4.2,0.0,1056.2000000000698,88,4.2,4.199,-0.0010000000000003,300.0,31,0.9915254237288136,256.0,2.34
43,0.0,0.0,4.2,4.2,4.2,0.0,1024.329999999958,85,4.2,4.199,-0.0010000000000003,300.0,31,0.9915254237288136,255.0,2.34
44,0.0,0.0,4.2,4.2,4.2,0.0,1081.7899999999208,91,4.2,4.199,-0.0010000000000003,300.0,31,0.9915254237288136,254.0,2.34
45,0.0,0.0,4.2,4.2,4.2,0.0,1027.9400000000603,85,4.2,4.199,-0.0010000000000003,300.0,31,0.9911016949152542,253.0,2.339
46,0.0,0.0,4.2,4.2,4.2,0.0,1064.689999999944,89,4.2,4.199,-0.0010000000000003,300.0,31,0.9911016949152542,252.0,2.339
47,0.0,0.0,4.2,4.2,4.2,0.0,1068.8399999999674,89,4.2,4.199,-0.0010000000000003,300.0,31,0.9911016949152542,251.0,2.339
48,0.0,0.0,4.2,4.2,4.2,0.0,1068.5199999999022,89,4.2,4.199,-0.0010000000000003,300.0,31,0.9868644067796613,250.0,2.329
49,0.0,0.0,4.2,4.2,4.2,0.0,1018.9499999999534,84,4.2,4.199,-0.0010000000000003,300.0,31,0.9877118644067796,249.0,2.331
50,0.0,0.0,4.2,4.2,4.2,0.0,1027.969999999972,85,4.2,4.199,-0.0010000000000003,300.0,31,0.988135593220339,248.0,2.332
51,0.0,0.0,4.2,4.2,4.2,0.0,1064.3900000001304,89,4.2,4.199,-0.0010000000000003,300.0,31,0.9885593220338984,247.0,2.333
52,0.0,0.0,4.2,4.2,4.2,0.0,1072.969999999972,90,4.2,4.199,-0.0010000000000003,300.0,31,0.9885593220338984,246.0,2.333
53,0.0,0.0,4.2,4.2,4.2,0.0,994.5999999998604,82,4.2,4.199,-0.0010000000000003,300.0,31,0.9885593220338984,245.0,2.333
54,0.0,0.0,4.2,4.2,4.2,0.0,1061.8500000000931,89,4.2,4.199,-0.0010000000000003,300.0,31,0.9885593220338984,244.0,2.333
55,0.0,0.0,4.2,4.2,4.2,0.0,1021.1100000001024,85,4.2,4.199,-0.0010000000000003,300.0,31,0.9885593220338984,243.0,2.333
56,0.0,0.0,4.2,4.2,4.2,0.0,942.6599999999162,77,4.2,4.199,-0.0010000000000003,300.0,31,0.988135593220339,242.0,2.332
57,0.0,0.0,4.2,4.2,4.2,0.0,1054.8999999999069,88,4.2,4.199,-0.0010000000000003,300.0,31,0.988135593220339,241.0,2.332
58,0.0,0.0,4.2,4.2,4.2,0.0,1052.5699999998324,88,4.2,4.199,-0.0010000000000003,300.0,31,0.988135593220339,240.0,2.332
59,0.0,0.0,4.2,4.2,4.2,0.0,1064.7900000000373,89,4.2,4.199,-0.0010000000000003,300.0,31,0.988135593220339,239.0,2.332
60,0.0,0.0,4.2,4.2,4.2,0.0,973.7900000000373,80,4.2,4.199,-0.0010000000000003,300.0,31,0.9877118644067796,238.0,2.331
61,0.0,0.0,4.2,4.2,4.2,0.0,1011.3000000000466,84,4.2,4.199,-0.0010000000000003,300.0,31,0.9877118644067796,237.0,2.331
62,0.0,0.0,4.2,4.2,4.2,0.0,1028.8900000001304,85,4.2,4.199,-0.0010000000000003,300.0,31,0.9877118644067796,236.0,2.331
63,0.0,0.0,4.2,4.2,4.2,0.0,1053.059999999823,88,4.2,4.199,-0.0010000000000003,300.0,31,0.9872881355932204,235.0,2.33
64,0.0,0.0,4.2,4.2,4.2,0.0,1021.1000000000932,85,4.2,4.199,-0.0010000000000003,300.0,31,0.9872881355932204,234.0,2.33
65,0.0,0.0,4.2,4.2,4.2,0.0,1041.2900000000373,87,4.2,4.199,-0.0010000000000003,300.0,31,0.9868644067796613,233.0,2.329
66,0.0,0.0,4.2,4.2,4.2,0.0,1038.160000000149,86,4.2,4.199,-0.0010000000000003,300.0,31,0.9868644067796613,232.0,2.329
67,0.0,0.0,4.2,4.2,4.2,0.0,918.1699999999256,74,4.2,4.199,-0.0010000000000003,300.0,31,0.9864406779661016,231.0,2.328
68,0.0,0.0,4.2,4.2,4.2,0.0,1053.3200000000652,88,4.2,4.199,-0.0010000000000003,300.0,31,0.9864406779661016,230.0,2.328
69,0.0,0.0,4.2,4.2,4.2,0.0,994.280000000028,82,4.2,4.199,-0.0010000000000003,300.0,31,0.9864406779661016,229.0,2.328
70,0.0,0.0,4.2,4.2,4.2,0.0,1001.5700000000652,83,4.2,4.199,-0.0010000000000003,300.0,31,0.9860169491525425,228.0,2.327
71,0.0,0.0,4.2,4.2,4.2,0.0,978.3500000000932,80,4.2,4.199,-0.0010000000000003,300.0,31,0.9860169491525425,227.0,2.327
72,0.0,0.0,4.2,4.2,4.2,0.0,1026.060000000056,85,4.2,4.199,-0.0010000000000003,300.0,31,0.9855932203389832,226.0,2.326
73,0.0,0.0,4.2,4.2,4.2,0.0,1060.6299999998882,89,4.2,4.199,-0.0010000000000003,300.0,31,0.9855932203389832,225.0,2.326
74,0.0,0.0,4.2,4.2,4.2,0.0,1056.2999999998135,88,4.2,4.199,-0.0010000000000003,300.0,31,0.985169491525424,224.0,2.325
75,0.0,0.0,4.2,4.2,4.2,0.0,1017.9599999999627,84,4.2,4.199,-0.0010000000000003,300.0,31,0.985169491525424,223.0,2.325
76,0.0,0.0,4.2,4.2,4.2,0.0,1005.6100000001024,83,4.2,4.199,-0.0010000000000003,300.0,31,0.9847457627118644,222.0,2.324
77,0.0,0.0,4.2,4.2,4.2,0.0,1057.9499999999534,88,4.2,4.199,-0.0010000000000003,300.0,31,0.9847457627118644,221.0,2.324
78,0.0,0.0,4.2,4.2,4.2,0.0,912.719999999972,74,4.2,4.199,-0.0010000000000003,300.0,31,0.9843220338983052,220.0,2.323
79,0.0,0.0,4.2,4.2,4.2,0.0,1079.8499999998603,90,4.2,4.199,-0.0010000000000003,300.0,31,0.9843220338983052,219.0,2.323
80,0.0,0.0,4.2,4.2,4.2,0.0,973.7200000002048,80,4.2,4.199,-0.0010000000000003,300.0,31,0.983898305084746,218.0,2.322
81,0.0,0.0,4.2,4.2,4.2,0.0,964.2399999999908,79,4.2,4.199,-0.0010000000000003,300.0,31,0.9834745762711866,217.0,2.321
82,0.0,0.0,4.2,4.2,4.2,0.0,1023.310000000056,85,4.2,4.199,-0.0010000000000003,300.0,31,0.9834745762711866,216.0,2.321
83,0.0,0.0,4.2,4.2,4.2,0.0,998.8699999998788,82,4.2,4.199,-0.0010000000000003,300.0,31,0.983050847457627,215.0,2.32
84,0.0,0.0,4.2,4.2,4.2,0.0,954.189999999944,78,4.2,4.199,-0.0010000000000003,300.0,31,0.983050847457627,214.0,2.32
85,0.0,0.0,4.2,4.2,4.2,0.0,1018.9299999999348,84,4.2,4.199,-0.0010000000000003,300.0,31,0.9826271186440678,213.0,2.319
86,0.0,0.0,4.2,4.2,4.2,0.0,1019.969999999972,84,4.2,4.199,-0.0010000000000003,300.0,31,0.9826271186440678,212.0,2.319
87,0.0,0.0,4.2,4.2,4.2,0.0,1019.0299999997952,84,4.2,4.199,-0.0010000000000003,300.0,31,0.9822033898305086,211.0,2.318
88,0.0,0.0,4.2,4.2,4.2,0.0,1054.280000000028,88,4.2,4.199,-0.0010000000000003,300.0,31,0.9822033898305086,210.0,2.318
89,0.0,0.0,4.2,4.2,4.2,0.0,949.2700000000186,77,4.2,4.199,-0.0010000000000003,300.0,31,0.9817796610169492,209.0,2.317
90,0.0,0.0,4.2,4.2,4.2,0.0,958.780000000028,78,4.2,4.199,-0.0010000000000003,300.0,31,0.9813559322033898,208.0,2.316
91,0.0,0.0,4.2,4.2,4.2,0.0,1000.3700000001118,83,4.2,4.199,-0.0010000000000003,300.0,31,0.9813559322033898,207.0,2.316
92,0.0,0.0,4.2,4.2,4.2,0.0,955.9799999999814,78,4.2,4.199,-0.0010000000000003,300.0,31,0.9809322033898306,206.0,2.315
93,0.0,0.0,4.2,4.2,4.2,0.0,1047.9899999999907,87,4.2,4.199,-0.0010000000000003,300.0,31,0.9809322033898306,205.0,2.315
94,0.0,0.0,4.2,4.2,4.2,0.0,1022.0999999998604,85,4.2,4.199,-0.0010000000000003,300.0,31,0.9805084745762712,204.0,2.314
95,0.0,0.0,4.2,4.2,4.2,0.0,979.6700000001584,80,4.2,4.199,-0.0010000000000003,300.0,31,0.9805084745762712,203.0,2.314
96,0.0,0.0,4.2,4.2,4.2,0.0,981.8400000000838,81,4.2,4.199,-0.0010000000000003,300.0,31,0.980084745762712,202.0,2.313
97,0.0,0.0,4.2,4.2,4.2,0.0,1041.059999999823,87,4.2,4.199,-0.0010000000000003,300.0,31,0.980084745762712,201.0,2.313
98,0.0,0.0,4.2,4.2,4.2,0.0,955.4899999999908,78,4.2,4.199,-0.0010000000000003,300.0,31,0.9796610169491524,200.0,2.312
99,0.0,0.0,4.2,4.2,4.2,0.0,1046.1000000000931,87,4.2,4.199,-0.0010000000000003,300.0,31,0.9792372881355932,199.0,2.311
100,0.0,0.0,4.2,4.2,4.2,0.0,930.5900000000838,76,4.2,4.199,-0.0010000000000003,300.0,31,0.978813559322034,198.0,2.31
101,0.0,0.0,4.2,4.2,4.2,0.0,1018.8700000001118,84,4.2,4.199,-0.0010000000000003,300.0,31,0.978813559322034,197.0,2.31
102,0.0,0.0,4.2,4.2,4.2,0.0,957.1199999998788,78,4.2,4.199,-0.0010000000000003,300.0,31,0.9783898305084748,196.0,2.309
103,0.0,0.0,4.2,4.2,4.2,0.0,1066.8400000000838,89,4.2,4.199,-0.0010000000000003,300.0,31,0.9783898305084748,195.0,2.309
104,0.0,0.0,4.2,4.2,4.2,0.0,976.689999999944,80,4.2,4.199,-0.0010000000000003,300.0,31,0.9779661016949152,194.0,2.308
105,0.0,0.0,4.2,4.2,4.2,0.0,984.5800000000744,81,4.2,4.199,-0.0010000000000003,300.0,31,0.9779661016949152,193.0,2.308
106,0.0,0.0,4.2,4.2,4.2,0.0,1008.25,83,4.2,4.199,-0.0010000000000003,300.0,31,0.977542372881356,192.0,2.307
107,0.0,0.0,4.2,4.2,4.2,0.0,1031.0400000000373,86,4.2,4.199,-0.0010000000000003,300.0,31,0.9771186440677968,191.0,2.306
108,0.0,0.0,4.2,4.2,4.2,0.0,983.3900000001304,81,4.2,4.199,-0.0010000000000003,300.0,31,0.9771186440677968,190.0,2.306
109,0.0,0.0,4.2,4.2,4.2,0.0,1003.3300000000744,83,4.2,4.199,-0.0010000000000003,300.0,31,0.9766949152542376,189.0,2.305
110,0.0,0.0,4.2,4.2,4.2,0.0,995.4499999999534,82,4.2,4.199,-0.0010000000000003,300.0,31,0.9766949152542376,188.0,2.305
111,0.0,0.0,4.2,4.2,4.2,0.0,766.25,59,4.2,4.199,-0.0010000000000003,300.0,31,0.9758474576271188,187.0,2.303
112,0.0,0.0,4.2,4.2,4.2,0.0,948.689999999944,77,4.2,4.199,-0.0010000000000003,300.0,31,0.9758474576271188,186.0,2.303
113,0.0,0.0,4.2,4.2,4.2,0.0,1001.3200000000652,83,4.2,4.199,-0.0010000000000003,300.0,31,0.9758474576271188,185.0,2.303
114,0.0,0.0,4.2,4.2,4.2,0.0,995.6799999999348,82,4.2,4.199,-0.0010000000000003,300.0,31,0.9754237288135594,184.0,2.302
115,0.0,0.0,4.2,4.2,4.2,0.0,950.9600000001956,78,4.2,4.199,-0.0010000000000003,300.0,31,0.975,183.0,2.301
116,0.0,0.0,4.2,4.2,4.2,0.0,992.4099999999162,82,4.2,4.199,-0.0010000000000003,300.0,31,0.975,182.0,2.301
117,0.0,0.0,4.2,4.2,4.2,0.0,1035.6299999998882,86,4.2,4.199,-0.0010000000000003,300.0,31,0.9745762711864406,181.0,2.3
118,0.0,0.0,4.2,4.2,4.2,0.0,1027.4599999999627,85,4.2,4.199,-0.0010000000000003,300.0,31,0.9745762711864406,180.0,2.3
119,0.0,0.0,4.2,4.2,4.2,0.0,977.0099999997764,80,4.2,4.199,-0.0010000000000003,300.0,31,0.9741525423728814,179.0,2.299
120,0.0,0.0,4.2,4.2,4.2,0.0,965.8999999999068,79,4.2,4.199,-0.0010000000000003,300.0,31,0.973728813559322,178.0,2.298
121,0.0,0.0,4.2,4.2,4.2,0.0,1049.4099999999162,87,4.2,4.199,-0.0010000000000003,300.0,31,0.973728813559322,177.0,2.298
122,0.0,0.0,4.2,4.2,4.2,0.0,1007.589999999851,83,4.2,4.199,-0.0010000000000003,300.0,31,0.9733050847457628,176.0,2.297
123,0.0,0.0,4.2,4.2,4.2,0.0,981.7900000000373,81,4.2,4.199,-0.0010000000000003,300.0,31,0.9728813559322034,175.0,2.296
124,0.0,0.0,4.2,4.2,4.2,0.0,995.7600000000092,82,4.2,4.199,-0.0010000000000003,300.0,31,0.9728813559322034,174.0,2.296
125,0.0,0.0,4.2,4.2,4.2,0.0,976.5,80,4.2,4.199,-0.0010000000000003,300.0,31,0.972457627118644,173.0,2.295
126,0.0,0.0,4.2,4.2,4.2,0.0,936.25,76,4.2,4.199,-0.0010000000000003,300.0,31,0.9720338983050848,172.0,2.294
127,0.0,0.0,4.2,4.2,4.2,0.0,969.6000000000932,79,4.2,4.199,-0.0010000000000003,300.0,31,0.9720338983050848,171.0,2.294
128,0.0,0.0,4.2,4.2,4.2,0.0,959.3499999998604,78,4.2,4.199,-0.0010000000000003,300.0,31,0.9716101694915256,170.0,2.293
129,0.0,0.0,4.2,4.2,4.2,0.0,1063.0900000000838,89,4.2,4.199,-0.0010000000000003,300.0,31,0.9716101694915256,169.0,2.293
130,0.0,0.0,4.2,4.2,4.2,0.0,1050.6599999999162,88,4.2,4.199,-0.0010000000000003,300.0,31,0.971186440677966,168.0,2.292
131,0.0,0.0,4.2,4.2,4.2,0.0,993.3800000001212,82,4.2,4.199,-0.0010000000000003,300.0,31,0.9707627118644068,167.0,2.291
132,0.0,0.0,4.2,4.2,4.2,0.0,952.7900000000373,78,4.2,4.199,-0.0010000000000003,300.0,31,0.9703389830508476,166.0,2.29
133,0.0,0.0,4.2,4.2,4.2,0.0,1008.5800000000744,83,4.2,4.199,-0.0010000000000003,300.0,31,0.9703389830508476,165.0,2.29
134,0.0,0.0,4.2,4.2,4.2,0.0,967.75,79,4.2,4.199,-0.0010000000000003,300.0,31,0.9699152542372882,164.0,2.289
135,0.0,0.0,4.2,4.2,4.2,0.0,1051.190000000177,88,4.2,4.199,-0.0010000000000003,300.0,31,0.9694915254237289,163.0,2.288
136,0.0,0.0,4.2,4.2,4.2,0.0,946.060000000056,77,4.2,4.199,-0.0010000000000003,300.0,31,0.9694915254237289,162.0,2.288
137,0.0,0.0,4.2,4.2,4.2,0.0,1006.6799999999348,83,4.2,4.199,-0.0010000000000003,300.0,31,0.9690677966101696,161.0,2.287
138,0.0,0.0,4.2,4.2,4.2,0.0,937.4199999999256,76,4.2,4.199,-0.0010000000000003,300.0,31,0.9686440677966104,160.0,2.286
139,0.0,0.0,4.2,4.2,4.2,0.0,955.6000000000932,78,4.2,4.199,-0.0010000000000003,300.0,31,0.9686440677966104,159.0,2.286
140,0.0,0.0,4.2,4.2,4.2,0.0,977.0700000000652,80,4.2,4.199,-0.0010000000000003,300.0,31,0.9682203389830508,158.0,2.285
141,0.0,0.0,4.2,4.2,4.2,0.0,1067.5500000000466,89,4.2,4.199,-0.0010000000000003,300.0,31,0.9682203389830508,157.0,2.285
142,0.0,0.0,4.2,4.2,4.2,0.0,1010.1299999998882,84,4.2,4.199,-0.0010000000000003,300.0,31,0.9677966101694916,156.0,2.284
143,0.0,0.0,4.2,4.2,4.2,0.0,1024.5499999998135,85,4.2,4.199,-0.0010000000000003,300.0,31,0.9673728813559322,155.0,2.283
144,0.0,0.0,4.2,4.2,4.2,0.0,1018.6299999998882,84,4.2,4.199,-0.0010000000000003,300.0,31,0.9669491525423728,154.0,2.282
145,0.0,0.0,4.2,4.2,4.2,0.0,1025.1800000001676,85,4.2,4.199,-0.0010000000000003,300.0,31,0.9669491525423728,153.0,2.282
146,0.0,0.0,4.2,4.2,4.2,0.0,1068.6999999999534,89,4.2,4.199,-0.0010000000000003,300.0,31,0.9665254237288136,152.0,2.281
147,0.0,0.0,4.2,4.2,4.2,0.0,991.6699999999256,82,4.2,4.199,-0.0010000000000003,300.0,31,0.9588983050847456,151.0,2.263
148,0.0,0.0,4.2,4.2,4.2,0.0,1043.5200000000186,87,4.2,4.199,-0.0010000000000003,300.0,31,0.9597457627118644,150.0,2.265
149,0.0,0.0,4.2,4.2,4.2,0.0,920.0299999997952,75,4.2,4.199,-0.0010000000000003,300.0,31,0.9597457627118644,149.0,2.265
150,0.0,0.0,4.2,4.2,4.2,0.0,993.7899999995716,82,4.2,4.199,-0.0010000000000003,300.0,31,0.9601694915254236,148.0,2.266
151,0.0,0.0,4.2,4.2,4.2,0.0,975.7700000000186,80,4.2,4.199,-0.0010000000000003,300.0,31,0.9601694915254236,147.0,2.266
152,0.0,0.0,4.2,4.2,4.2,0.0,990.2999999998136,82,4.2,4.199,-0.0010000000000003,300.0,31,0.9601694915254236,146.0,2.266
153,0.0,0.0,4.2,4.2,4.2,0.0,1026.939999999944,85,4.2,4.199,-0.0010000000000003,300.0,31,0.9597457627118644,145.0,2.265
154,0.0,0.0,4.2,4.2,4.2,0.0,977.2099999999627,80,4.2,4.199,-0.0010000000000003,300.0,31,0.9597457627118644,144.0,2.265
155,0.0,0.0,4.2,4.2,4.2,0.0,1016.1499999999068,84,4.2,4.199,-0.0010000000000003,300.0,31,0.9593220338983052,143.0,2.264
156,0.0,0.0,4.2,4.2,4.2,0.0,969.1599999996834,79,4.2,4.199,-0.0010000000000003,300.0,31,0.9593220338983052,142.0,2.264
157,0.0,0.0,4.2,4.2,4.2,0.0,1000.6499999999068,83,4.2,4.199,-0.0010000000000003,300.0,31,0.9588983050847456,141.0,2.263
158,0.0,0.0,4.2,4.2,4.2,0.0,1027.5800000000745,85,4.2,4.199,-0.0010000000000003,300.0,31,0.9584745762711864,140.0,2.262
159,0.0,0.0,4.2,4.2,4.2,0.0,968.060000000056,79,4.2,4.199,-0.0010000000000003,300.0,31,0.9580508474576273,139.0,2.261
160,0.0,0.0,4.2,4.2,4.2,0.0,996.3700000001118,82,4.2,4.199,-0.0010000000000003,300.0,31,0.9580508474576273,138.0,2.261
161,0.0,0.0,4.2,4.2,4.2,0.0,1051.589999999851,88,4.2,4.199,-0.0010000000000003,300.0,31,0.9576271186440678,137.0,2.26
162,0.0,0.0,4.2,4.2,4.2,0.0,1061.1800000001676,89,4.2,4.199,-0.0010000000000003,300.0,31,0.9572033898305085,136.0,2.259
163,0.0,0.0,4.2,4.2,4.2,0.0,994.8199999998324,82,4.2,4.199,-0.0010000000000003,300.0,31,0.9567796610169492,135.0,2.258
164,0.0,0.0,4.2,4.2,4.2,0.0,1028.529999999795,85,4.2,4.199,-0.0010000000000003,300.0,31,0.9567796610169492,134.0,2.258
165,0.0,0.0,4.2,4.2,4.2,0.0,1064.529999999795,89,4.2,4.199,-0.0010000000000003,300.0,31,0.95635593220339,133.0,2.257
166,0.0,0.0,4.2,4.2,4.2,0.0,1064.1299999998882,89,4.2,4.199,-0.0010000000000003,300.0,31,0.9559322033898304,132.0,2.256
167,0.0,0.0,4.2,4.2,4.2,0.0,925.5999999996276,75,4.2,4.199,-0.0010000000000003,300.0,31,0.9555084745762712,131.0,2.255
168,0.0,0.0,4.2,4.2,4.2,0.0,1067.7999999998135,89,4.2,4.199,-0.0010000000000003,300.0,31,0.9555084745762712,130.0,2.255
169,0.0,0.0,4.2,4.2,4.2,0.0,1002.7900000000373,83,4.2,4.199,-0.0010000000000003,300.0,31,0.955084745762712,129.0,2.254
170,0.0,0.0,4.2,4.2,4.2,0.0,986.2099999999627,81,4.2,4.199,-0.0010000000000003,300.0,31,0.9546610169491526,128.0,2.253
171,0.0,0.0,4.2,4.2,4.2,0.0,1088.4799999999814,91,4.2,4.199,-0.0010000000000003,300.0,31,0.9542372881355932,127.0,2.252
172,0.0,0.0,4.2,4.2,4.2,0.0,1003.5200000000186,83,4.2,4.199,-0.0010000000000003,300.0,31,0.953813559322034,126.0,2.251
173,0.0,0.0,4.2,4.2,4.2,0.0,1038.2099999999627,86,4.2,4.199,-0.0010000000000003,300.0,31,0.953813559322034,125.0,2.251
174,0.0,0.0,4.2,4.2,4.2,0.0,1047.5499999998135,87,4.2,4.199,-0.0010000000000003,300.0,31,0.9533898305084746,124.0,2.25
175,0.0,0.0,4.2,4.2,4.2,0.0,1035.5300000002608,86,4.2,4.199,-0.0010000000000003,300.0,31,0.9529661016949154,123.0,2.249
176,0.0,0.0,4.2,4.2,4.2,0.0,1061.7900000000373,89,4.2,4.199,-0.0010000000000003,300.0,31,0.952542372881356,122.0,2.248
177,0.0,0.0,4.2,4.2,4.2,0.0,1076.5800000000745,90,4.2,4.199,-0.0010000000000003,300.0,31,0.9521186440677966,121.0,2.247
178,0.0,0.0,4.2,4.2,4.2,0.0,1045.0800000000745,87,4.2,4.199,-0.0010000000000003,300.0,31,0.9516949152542372,120.0,2.246
