cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
42,0.0,0.0,4.2,4.2,4.2,0.0,1195.9100000000326,102,4.2,4.199,-0.0010000000000003,300.0,31,0.9995762711864408,415.0,2.359
43,0.0,0.0,4.2,4.2,4.2,0.0,1186.9299999999348,101,4.2,4.199,-0.0010000000000003,300.0,31,0.9995762711864408,414.0,2.359
44,0.0,0.0,4.2,4.2,4.2,0.0,1177.8500000000931,100,4.2,4.199,-0.0010000000000003,300.0,31,0.9995762711864408,413.0,2.359
45,0.0,0.0,4.2,4.2,4.2,0.0,1162.6600000000326,99,4.2,4.199,-0.0010000000000003,300.0,31,0.9995762711864408,412.0,2.359
46,0.0,0.0,4.2,4.2,4.2,0.0,1191.9499999999534,102,4.2,4.199,-0.0010000000000003,300.0,31,0.9995762711864408,411.0,2.359
47,0.0,0.0,4.2,4.2,4.2,0.0,1211.829999999958,104,4.2,4.199,-0.0010000000000003,300.0,31,0.9991525423728814,410.0,2.358
48,0.0,0.0,4.2,4.2,4.2,0.0,1215.2399999999907,104,4.2,4.199,-0.0010000000000003,300.0,31,0.994915254237288,409.0,2.348
49,0.0,0.0,4.2,4.2,4.2,0.0,1072.7000000001865,90,4.2,4.199,-0.0010000000000003,300.0,31,0.9957627118644068,408.0,2.35
50,0.0,0.0,4.2,4.2,4.2,0.0,1124.7900000000373,95,4.2,4.199,-0.0010000000000003,300.0,31,0.996186440677966,407.0,2.351
51,0.0,0.0,4.2,4.2,4.2,0.0,1164.1200000001118,99,4.2,4.199,-0.0010000000000003,300.0,31,0.9966101694915254,406.0,2.352
52,0.0,0.0,4.2,4.2,4.2,0.0,1158.089999999851,98,4.2,4.199,-0.0010000000000003,300.0,31,0.9966101694915254,405.0,2.352
53,0.0,0.0,4.2,4.2,4.2,0.0,1158.1000000000931,98,4.2,4.199,-0.0010000000000003,300.0,31,0.9970338983050848,404.0,2.353
54,0.0,0.0,4.2,4.2,4.2,0.0,1137.8999999999069,96,4.2,4.199,-0.0010000000000003,300.0,31,0.9970338983050848,403.0,2.353
55,0.0,0.0,4.2,4.2,4.2,0.0,1082.6799999999348,91,4.2,4.199,-0.0010000000000003,300.0,31,0.9970338983050848,402.0,2.353
56,0.0,0.0,4.2,4.2,4.2,0.0,1088.880000000121,91,4.2,4.199,-0.0010000000000003,300.0,31,0.9970338983050848,401.0,2.353
57,0.0,0.0,4.2,4.2,4.2,0.0,1175.219999999972,100,4.2,4.199,-0.0010000000000003,300.0,31,0.9970338983050848,400.0,2.353
58,0.0,0.0,4.2,4.2,4.2,0.0,1158.7700000000186,98,4.2,4.199,-0.0010000000000003,300.0,31,0.9970338983050848,399.0,2.353
59,0.0,0.0,4.2,4.2,4.2,0.0,1221.369999999879,105,4.2,4.199,-0.0010000000000003,300.0,31,0.9970338983050848,398.0,2.353
60,0.0,0.0,4.2,4.2,4.2,0.0,1160.8899999998976,99,4.2,4.199,-0.0010000000000003,300.0,31,0.9966101694915254,397.0,2.352
61,0.0,0.0,4.2,4.2,4.2,0.0,1171.9199999999255,100,4.2,4.199,-0.0010000000000003,300.0,31,0.9966101694915254,396.0,2.352
62,0.0,0.0,4.2,4.2,4.2,0.0,1132.0700000000652,96,4.2,4.199,-0.0010000000000003,300.0,31,0.996186440677966,395.0,2.351
63,0.0,0.0,4.2,4.2,4.2,0.0,1110.4299999999348,94,4.2,4.199,-0.0010000000000003,300.0,31,0.996186440677966,394.0,2.351
64,0.0,0.0,4.2,4.2,4.2,0.0,1150.4499999999534,98,4.2,4.199,-0.0010000000000003,300.0,31,0.996186440677966,393.0,2.351
65,0.0,0.0,4.2,4.2,4.2,0.0,1089.7099999999627,91,4.2,4.199,-0.0010000000000003,300.0,31,0.9957627118644068,392.0,2.35
66,0.0,0.0,4.2,4.2,4.2,0.0,1084.969999999972,91,4.2,4.199,-0.0010000000000003,300.0,31,0.9957627118644068,391.0,2.35
67,0.0,0.0,4.2,4.2,4.2,0.0,1059.5800000000745,88,4.2,4.199,-0.0010000000000003,300.0,31,0.9957627118644068,390.0,2.35
68,0.0,0.0,4.2,4.2,4.2,0.0,1034.9899999999907,86,4.2,4.199,-0.0010000000000003,300.0,31,0.9953389830508476,389.0,2.349
69,0.0,0.0,4.2,4.2,4.2,0.0,1092.9099999999162,92,4.2,4.199,-0.0010000000000003,300.0,31,0.9953389830508476,388.0,2.349
70,0.0,0.0,4.2,4.2,4.2,0.0,1076.4900000002235,90,4.2,4.199,-0.0010000000000003,300.0,31,0.9953389830508476,387.0,2.349
71,0.0,0.0,4.2,4.2,4.2,0.0,1193.8199999998324,102,4.2,4.199,-0.0010000000000003,300.0,31,0.994915254237288,386.0,2.348
72,0.0,0.0,4.2,4.2,4.2,0.0,1092.190000000177,92,4.2,4.199,-0.0010000000000003,300.0,31,0.994915254237288,385.0,2.348
73,0.0,0.0,4.2,4.2,4.2,0.0,1158.6699999999255,98,4.2,4.199,-0.0010000000000003,300.0,31,0.9944915254237288,384.0,2.347
74,0.0,0.0,4.2,4.2,4.2,0.0,1092.560000000056,92,4.2,4.199,-0.0010000000000003,300.0,31,0.9944915254237288,383.0,2.347
75,0.0,0.0,4.2,4.2,4.2,0.0,1108.8300000000745,93,4.2,4.199,-0.0010000000000003,300.0,31,0.9940677966101696,382.0,2.346
76,0.0,0.0,4.2,4.2,4.2,0.0,1088.0200000000186,91,4.2,4.199,-0.0010000000000003,300.0,31,0.9940677966101696,381.0,2.346
77,0.0,0.0,4.2,4.2,4.2,0.0,1091.0200000000186,92,4.2,4.199,-0.0010000000000003,300.0,31,0.9940677966101696,380.0,2.346
78,0.0,0.0,4.2,4.2,4.2,0.0,1135.1599999999162,96,4.2,4.199,-0.0010000000000003,300.0,31,0.9936440677966104,379.0,2.345
79,0.0,0.0,4.2,4.2,4.2,0.0,1052.9499999999534,88,4.2,4.199,-0.0010000000000003,300.0,31,0.9936440677966104,378.0,2.345
80,0.0,0.0,4.2,4.2,4.2,0.0,1095.8199999998324,92,4.2,4.199,-0.0010000000000003,300.0,31,0.9932203389830508,377.0,2.344
81,0.0,0.0,4.2,4.2,4.2,0.0,1096.4099999999162,92,4.2,4.199,-0.0010000000000003,300.0,31,0.9932203389830508,376.0,2.344
82,0.0,0.0,4.2,4.2,4.2,0.0,1109.059999999823,93,4.2,4.199,-0.0010000000000003,300.0,31,0.9927966101694916,375.0,2.343
83,0.0,0.0,4.2,4.2,4.2,0.0,1098.8299999998417,92,4.2,4.199,-0.0010000000000003,300.0,31,0.9927966101694916,374.0,2.343
84,0.0,0.0,4.2,4.2,4.2,0.0,1095.4799999999814,92,4.2,4.199,-0.0010000000000003,300.0,31,0.9923728813559324,373.0,2.342
85,0.0,0.0,4.2,4.2,4.2,0.0,1090.219999999972,92,4.2,4.199,-0.0010000000000003,300.0,31,0.9923728813559324,372.0,2.342
86,0.0,0.0,4.2,4.2,4.2,0.0,1079.4899999999907,90,4.2,4.199,-0.0010000000000003,300.0,31,0.991949152542373,371.0,2.341
87,0.0,0.0,4.2,4.2,4.2,0.0,1059.4599999999627,88,4.2,4.199,-0.0010000000000003,300.0,31,0.991949152542373,370.0,2.341
88,0.0,0.0,4.2,4.2,4.2,0.0,1108.280000000028,93,4.2,4.199,-0.0010000000000003,300.0,31,0.9915254237288136,369.0,2.34
89,0.0,0.0,4.2,4.2,4.2,0.0,1151.0200000000186,98,4.2,4.199,-0.0010000000000003,300.0,31,0.9915254237288136,368.0,2.34
90,0.0,0.0,4.2,4.2,4.2,0.0,1054.619999999879,88,4.2,4.199,-0.0010000000000003,300.0,31,0.9911016949152542,367.0,2.339
91,0.0,0.0,4.2,4.2,4.2,0.0,1161.7600000000093,99,4.2,4.199,-0.0010000000000003,300.0,31,0.9911016949152542,366.0,2.339
92,0.0,0.0,4.2,4.2,4.2,0.0,1073.75,90,4.2,4.199,-0.0010000000000003,300.0,31,0.990677966101695,365.0,2.338
93,0.0,0.0,4.2,4.2,4.2,0.0,1026.8700000001118,85,4.2,4.199,-0.0010000000000003,300.0,31,0.990677966101695,364.0,2.338
94,0.0,0.0,4.2,4.2,4.2,0.0,1093.8899999998976,92,4.2,4.199,-0.0010000000000003,300.0,31,0.9902542372881358,363.0,2.337
95,0.0,0.0,4.2,4.2,4.2,0.0,1057.7099999999627,88,4.2,4.199,-0.0010000000000003,300.0,31,0.9902542372881358,362.0,2.337
96,0.0,0.0,4.2,4.2,4.2,0.0,1147.9499999999534,97,4.2,4.199,-0.0010000000000003,300.0,31,0.9898305084745762,361.0,2.336
97,0.0,0.0,4.2,4.2,4.2,0.0,1101.8000000000466,93,4.2,4.199,-0.0010000000000003,300.0,31,0.9898305084745762,360.0,2.336
98,0.0,0.0,4.2,4.2,4.2,0.0,1105.25,93,4.2,4.199,-0.0010000000000003,300.0,31,0.989406779661017,359.0,2.335
99,0.0,0.0,4.2,4.2,4.2,0.0,1162.0400000000373,99,4.2,4.199,-0.0010000000000003,300.0,31,0.989406779661017,358.0,2.335
100,0.0,0.0,4.2,4.2,4.2,0.0,1057.25,88,4.2,4.199,-0.0010000000000003,300.0,31,0.9889830508474576,357.0,2.334
101,0.0,0.0,4.2,4.2,4.2,0.0,1058.4799999999814,88,4.2,4.199,-0.0010000000000003,300.0,31,0.9885593220338984,356.0,2.333
102,0.0,0.0,4.2,4.2,4.2,0.0,1106.9299999999348,93,4.2,4.199,-0.0010000000000003,300.0,31,0.9885593220338984,355.0,2.333
103,0.0,0.0,4.2,4.2,4.2,0.0,1057.3300000000745,88,4.2,4.199,-0.0010000000000003,300.0,31,0.988135593220339,354.0,2.332
104,0.0,0.0,4.2,4.2,4.2,0.0,1045.559999999823,87,4.2,4.199,-0.0010000000000003,300.0,31,0.988135593220339,353.0,2.332
105,0.0,0.0,4.2,4.2,4.2,0.0,1056.9799999999814,88,4.2,4.199,-0.0010000000000003,300.0,31,0.9877118644067796,352.0,2.331
106,0.0,0.0,4.2,4.2,4.2,0.0,1070.1100000001024,90,4.2,4.199,-0.0010000000000003,300.0,31,0.9877118644067796,351.0,2.331
107,0.0,0.0,4.2,4.2,4.2,0.0,1064.2399999999907,89,4.2,4.199,-0.0010000000000003,300.0,31,0.9872881355932204,350.0,2.33
108,0.0,0.0,4.2,4.2,4.2,0.0,1061.4099999999162,89,4.2,4.199,-0.0010000000000003,300.0,31,0.9868644067796613,349.0,2.329
109,0.0,0.0,4.2,4.2,4.2,0.0,1001.6799999999348,83,4.2,4.199,-0.0010000000000003,300.0,31,0.9868644067796613,348.0,2.329
110,0.0,0.0,4.2,4.2,4.2,0.0,1119.7700000000186,94,4.2,4.199,-0.0010000000000003,300.0,31,0.9864406779661016,347.0,2.328
111,0.0,0.0,4.2,4.2,4.2,0.0,1042.780000000028,87,4.2,4.199,-0.0010000000000003,300.0,31,0.9864406779661016,346.0,2.328
112,0.0,0.0,4.2,4.2,4.2,0.0,1017.4600000001956,84,4.2,4.199,-0.0010000000000003,300.0,31,0.9860169491525425,345.0,2.327
113,0.0,0.0,4.2,4.2,4.2,0.0,1082.2299999999814,91,4.2,4.199,-0.0010000000000003,300.0,31,0.9860169491525425,344.0,2.327
114,0.0,0.0,4.2,4.2,4.2,0.0,1012.3799999998882,84,4.2,4.199,-0.0010000000000003,300.0,31,0.9855932203389832,343.0,2.326
115,0.0,0.0,4.2,4.2,4.2,0.0,1021.9300000001676,85,4.2,4.199,-0.0010000000000003,300.0,31,0.985169491525424,342.0,2.325
116,0.0,0.0,4.2,4.2,4.2,0.0,1081.6999999999534,91,4.2,4.199,-0.0010000000000003,300.0,31,0.985169491525424,341.0,2.325
117,0.0,0.0,4.2,4.2,4.2,0.0,986.2700000000186,81,4.2,4.199,-0.0010000000000003,300.0,31,0.9847457627118644,340.0,2.324
118,0.0,0.0,4.2,4.2,4.2,0.0,1128.6799999999348,95,4.2,4.199,-0.0010000000000003,300.0,31,0.9847457627118644,339.0,2.324
119,0.0,0.0,4.2,4.2,4.2,0.0,1060.7099999999627,89,4.2,4.199,-0.0010000000000003,300.0,31,0.9843220338983052,338.0,2.323
120,0.0,0.0,4.2,4.2,4.2,0.0,995.1099999998696,82,4.2,4.199,-0.0010000000000003,300.0,31,0.983898305084746,337.0,2.322
121,0.0,0.0,4.2,4.2,4.2,0.0,1006.719999999972,83,4.2,4.199,-0.0010000000000003,300.0,31,0.983898305084746,336.0,2.322
122,0.0,0.0,4.2,4.2,4.2,0.0,1016.9599999999627,84,4.2,4.199,-0.0010000000000003,300.0,31,0.9834745762711866,335.0,2.321
123,0.0,0.0,4.2,4.2,4.2,0.0,1021.3799999998882,85,4.2,4.199,-0.0010000000000003,300.0,31,0.9834745762711866,334.0,2.321
124,0.0,0.0,4.2,4.2,4.2,0.0,1106.0700000000652,93,4.2,4.199,-0.0010000000000003,300.0,31,0.983050847457627,333.0,2.32
125,0.0,0.0,4.2,4.2,4.2,0.0,1034.189999999944,86,4.2,4.199,-0.0010000000000003,300.0,31,0.983050847457627,332.0,2.32
126,0.0,0.0,4.2,4.2,4.2,0.0,1090.8600000001024,92,4.2,4.199,-0.0010000000000003,300.0,31,0.9826271186440678,331.0,2.319
127,0.0,0.0,4.2,4.2,4.2,0.0,903.189999999944,73,4.2,4.199,-0.0010000000000003,300.0,31,0.9822033898305086,330.0,2.318
128,0.0,0.0,4.2,4.2,4.2,0.0,1092.6000000000931,92,4.2,4.199,-0.0010000000000003,300.0,31,0.9822033898305086,329.0,2.318
129,0.0,0.0,4.2,4.2,4.2,0.0,1022.4499999999534,85,4.2,4.199,-0.0010000000000003,300.0,31,0.9817796610169492,328.0,2.317
130,0.0,0.0,4.2,4.2,4.2,0.0,1006.280000000028,83,4.2,4.199,-0.0010000000000003,300.0,31,0.9813559322033898,327.0,2.316
131,0.0,0.0,4.2,4.2,4.2,0.0,1053.6100000001024,88,4.2,4.199,-0.0010000000000003,300.0,31,0.9813559322033898,326.0,2.316
132,0.0,0.0,4.2,4.2,4.2,0.0,1101.3000000000466,93,4.2,4.199,-0.0010000000000003,300.0,31,0.9809322033898306,325.0,2.315
133,0.0,0.0,4.2,4.2,4.2,0.0,1036.8199999998324,86,4.2,4.199,-0.0010000000000003,300.0,31,0.9809322033898306,324.0,2.315
134,0.0,0.0,4.2,4.2,4.2,0.0,1034.5,86,4.2,4.199,-0.0010000000000003,300.0,31,0.9805084745762712,323.0,2.314
135,0.0,0.0,4.2,4.2,4.2,0.0,1069.3199999998324,89,4.2,4.199,-0.0010000000000003,300.0,31,0.9805084745762712,322.0,2.314
136,0.0,0.0,4.2,4.2,4.2,0.0,855.2099999999627,68,4.2,4.199,-0.0010000000000003,300.0,31,0.9796610169491524,321.0,2.312
137,0.0,0.0,4.2,4.2,4.2,0.0,1053.3500000000931,88,4.2,4.199,-0.0010000000000003,300.0,31,0.9796610169491524,320.0,2.312
138,0.0,0.0,4.2,4.2,4.2,0.0,1045.2900000000373,87,4.2,4.199,-0.0010000000000003,300.0,31,0.9796610169491524,319.0,2.312
139,0.0,0.0,4.2,4.2,4.2,0.0,1084.9299999999348,91,4.2,4.199,-0.0010000000000003,300.0,31,0.9792372881355932,318.0,2.311
140,0.0,0.0,4.2,4.2,4.2,0.0,934.8700000001118,76,4.2,4.199,-0.0010000000000003,300.0,31,0.978813559322034,317.0,2.31
141,0.0,0.0,4.2,4.2,4.2,0.0,1063.189999999944,89,4.2,4.199,-0.0010000000000003,300.0,31,0.978813559322034,316.0,2.31
142,0.0,0.0,4.2,4.2,4.2,0.0,1018.3600000001024,84,4.2,4.199,-0.0010000000000003,300.0,31,0.9783898305084748,315.0,2.309
143,0.0,0.0,4.2,4.2,4.2,0.0,1030.4099999999162,86,4.2,4.199,-0.0010000000000003,300.0,31,0.9783898305084748,314.0,2.309
144,0.0,0.0,4.2,4.2,4.2,0.0,1036.7899999998044,86,4.2,4.199,-0.0010000000000003,300.0,31,0.9779661016949152,313.0,2.308
145,0.0,0.0,4.2,4.2,4.2,0.0,1085.5100000000093,91,4.2,4.199,-0.0010000000000003,300.0,31,0.9779661016949152,312.0,2.308
146,0.0,0.0,4.2,4.2,4.2,0.0,1029.1799999999348,85,4.2,4.199,-0.0010000000000003,300.0,31,0.977542372881356,311.0,2.307
147,0.0,0.0,4.2,4.2,4.2,0.0,1070.4300000001676,90,4.2,4.199,-0.0010000000000003,300.0,31,0.9694915254237289,310.0,2.288
148,0.0,0.0,4.2,4.2,4.2,0.0,947.0699999998324,77,4.2,4.199,-0.0010000000000003,300.0,31,0.9703389830508476,309.0,2.29
149,0.0,0.0,4.2,4.2,4.2,0.0,1094.410000000149,92,4.2,4.199,-0.0010000000000003,300.0,31,0.9707627118644068,308.0,2.291
150,0.0,0.0,4.2,4.2,4.2,0.0,1085.5499999998135,91,4.2,4.199,-0.0010000000000003,300.0,31,0.9707627118644068,307.0,2.291
151,0.0,0.0,4.2,4.2,4.2,0.0,1045.2700000000186,87,4.2,4.199,-0.0010000000000003,300.0,31,0.9707627118644068,306.0,2.291
152,0.0,0.0,4.2,4.2,4.2,0.0,1100.3599999998696,93,4.2,4.199,-0.0010000000000003,300.0,31,0.971186440677966,305.0,2.292
153,0.0,0.0,4.2,4.2,4.2,0.0,1092.9400000004098,92,4.2,4.199,-0.0010000000000003,300.0,31,0.9707627118644068,304.0,2.291
154,0.0,0.0,4.2,4.2,4.2,0.0,1058.6200000001118,88,4.2,4.199,-0.0010000000000003,300.0,31,0.9707627118644068,303.0,2.291
155,0.0,0.0,4.2,4.2,4.2,0.0,1069.3599999998696,89,4.2,4.199,-0.0010000000000003,300.0,31,0.9707627118644068,302.0,2.291
156,0.0,0.0,4.2,4.2,4.2,0.0,1072.2900000000373,90,4.2,4.199,-0.0010000000000003,300.0,31,0.9703389830508476,301.0,2.29
157,0.0,0.0,4.2,4.2,4.2,0.0,1087.6100000003353,91,4.2,4.199,-0.0010000000000003,300.0,31,0.9703389830508476,300.0,2.29
158,0.0,0.0,4.2,4.2,4.2,0.0,1101.9599999999627,93,4.2,4.199,-0.0010000000000003,300.0,31,0.9699152542372882,299.0,2.289
159,0.0,0.0,4.2,4.2,4.2,0.0,1032.429999999702,86,4.2,4.199,-0.0010000000000003,300.0,31,0.9699152542372882,298.0,2.289
160,0.0,0.0,4.2,4.2,4.2,0.0,1056.6700000003912,88,4.2,4.199,-0.0010000000000003,300.0,31,0.9694915254237289,297.0,2.288
161,0.0,0.0,4.2,4.2,4.2,0.0,1014.5400000000373,84,4.2,4.199,-0.0010000000000003,300.0,31,0.9694915254237289,296.0,2.288
162,0.0,0.0,4.2,4.2,4.2,0.0,1022.929999999702,85,4.2,4.199,-0.0010000000000003,300.0,31,0.9690677966101696,295.0,2.287
163,0.0,0.0,4.2,4.2,4.2,0.0,1100.1800000001676,93,4.2,4.199,-0.0010000000000003,300.0,31,0.9690677966101696,294.0,2.287
164,0.0,0.0,4.2,4.2,4.2,0.0,1068.9300000001676,89,4.2,4.199,-0.0010000000000003,300.0,31,0.9686440677966104,293.0,2.286
165,0.0,0.0,4.2,4.2,4.2,0.0,1054.0099999997765,88,4.2,4.199,-0.0010000000000003,300.0,31,0.9682203389830508,292.0,2.285
166,0.0,0.0,4.2,4.2,4.2,0.0,1036.339999999851,86,4.2,4.199,-0.0010000000000003,300.0,31,0.9682203389830508,291.0,2.285
167,0.0,0.0,4.2,4.2,4.2,0.0,934.0299999997952,76,4.2,4.199,-0.0010000000000003,300.0,31,0.9677966101694916,290.0,2.284
168,0.0,0.0,4.2,4.2,4.2,0.0,1077.7299999999814,90,4.2,4.199,-0.0010000000000003,300.0,31,0.9677966101694916,289.0,2.284
169,0.0,0.0,4.2,4.2,4.2,0.0,1039.310000000056,86,4.2,4.199,-0.0010000000000003,300.0,31,0.9673728813559322,288.0,2.283
170,0.0,0.0,4.2,4.2,4.2,0.0,1036.929999999702,86,4.2,4.199,-0.0010000000000003,300.0,31,0.9669491525423728,287.0,2.282
171,0.0,0.0,4.2,4.2,4.2,0.0,1077.2700000000186,90,4.2,4.199,-0.0010000000000003,300.0,31,0.9669491525423728,286.0,2.282
172,0.0,0.0,4.2,4.2,4.2,0.0,1079.7800000002608,90,4.2,4.199,-0.0010000000000003,300.0,31,0.9665254237288136,285.0,2.281
173,0.0,0.0,4.2,4.2,4.2,0.0,1116.9400000004098,94,4.2,4.199,-0.0010000000000003,300.0,31,0.9665254237288136,284.0,2.281
174,0.0,0.0,4.2,4.2,4.2,0.0,1069.7599999997765,89,4.2,4.199,-0.0010000000000003,300.0,31,0.9661016949152542,283.0,2.28
175,0.0,0.0,4.2,4.2,4.2,0.0,1093.560000000056,92,4.2,4.199,-0.0010000000000003,300.0,31,0.965677966101695,282.0,2.279
176,0.0,0.0,4.2,4.2,4.2,0.0,1017.060000000056,84,4.2,4.199,-0.0010000000000003,300.0,31,0.965677966101695,281.0,2.279
177,0.0,0.0,4.2,4.2,4.2,0.0,1093.8000000002794,92,4.2,4.199,-0.0010000000000003,300.0,31,0.9652542372881356,280.0,2.278
