cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
49,2.772727272727362e-05,0.7701747489145698,4.301,4.288,4.293,-1.2245565294690004,14221.625,67,4.301,4.288,-0.0129999999999999,14221.625,67,0.908214285714286,190.0,2.543
50,0.0,0.0,4.301,4.301,4.301,0.0,117.50400000019,5,4.301,4.301,0.0,117.50400000019,5,0.9075,189.0,2.541
51,0.0,0.0,4.301,4.301,4.301,0.0,117.66400000010616,5,4.301,4.301,0.0,117.66400000010616,5,0.9075,188.0,2.541
52,0.0,0.0,4.301,4.301,4.301,0.0,72.0,3,4.301,4.301,0.0,72.0,3,0.9096428571428572,187.0,2.547
53,0.0,0.0,4.301,4.301,4.301,0.0,143.39099999982864,5,4.301,4.301,0.0,143.39099999982864,5,0.9078571428571428,186.0,2.542
54,0.0,0.0,4.301,4.301,4.301,0.0,83.55099999997765,4,4.301,4.301,0.0,83.55099999997765,4,0.9075,185.0,2.541
55,0.0,0.0,4.301,4.301,4.301,0.0,104.92200000002047,4,4.301,4.301,0.0,104.92200000002047,4,0.9078571428571428,184.0,2.542
56,0.0,0.0,4.301,4.301,4.301,0.0,101.41400000010616,4,4.301,4.301,0.0,101.41400000010616,4,0.9071428571428573,183.0,2.54
57,0.0,0.0,4.301,4.301,4.301,0.0,108.0700000000652,5,4.301,4.301,0.0,108.0700000000652,5,0.9025,182.0,2.527
58,0.0,0.0,4.301,4.301,4.301,0.0,107.42200000002047,4,4.301,4.301,0.0,107.42200000002047,4,0.905,181.0,2.534
59,0.0,0.0,4.301,4.301,4.301,0.0,83.46100000012666,4,4.301,4.301,0.0,83.46100000012666,4,0.9039285714285716,180.0,2.531
60,0.0,0.0,4.301,4.301,4.301,0.0,45.695999999996275,3,4.301,4.301,0.0,45.695999999996275,3,0.9032142857142856,179.0,2.529
61,0.0,0.0,4.301,4.301,4.301,0.0,122.71900000004098,5,4.301,4.301,0.0,122.71900000004098,5,0.9025,178.0,2.527
62,0.0,0.0,4.301,4.301,4.301,0.0,115.14099999982864,5,4.301,4.301,0.0,115.14099999982864,5,0.9014285714285716,177.0,2.524
63,0.0,0.0,4.301,4.301,4.301,0.0,119.48400000017136,5,4.301,4.301,0.0,119.48400000017136,5,0.8978571428571428,176.0,2.514
64,0.0,0.0,4.301,4.301,4.301,0.0,95.1099999998696,4,4.301,4.301,0.0,95.1099999998696,4,0.8992857142857142,175.0,2.518
65,0.0,0.0,4.301,4.301,4.301,0.0,77.0,4,4.301,4.301,0.0,77.0,4,0.8975000000000001,174.0,2.513
66,0.0,0.0,4.301,4.301,4.301,0.0,77.0,4,4.301,4.301,0.0,77.0,4,0.8975000000000001,173.0,2.513
67,0.0,0.0,4.301,4.301,4.301,0.0,96.26599999982864,4,4.301,4.301,0.0,96.26599999982864,4,0.8971428571428572,172.0,2.512
68,0.0,0.0,4.301,4.301,4.301,0.0,97.0150000001304,4,4.301,4.301,0.0,97.0150000001304,4,0.8964285714285715,171.0,2.51
69,0.0,0.0,4.301,4.301,4.301,0.0,96.25,4,4.301,4.301,0.0,96.25,4,0.895357142857143,170.0,2.507
70,0.0,0.0,4.301,4.301,4.301,0.0,91.54700000002047,4,4.301,4.301,0.0,91.54700000002047,4,0.8939285714285715,169.0,2.503
71,0.0,0.0,4.301,4.301,4.301,0.0,73.28099999995902,4,4.301,4.301,0.0,73.28099999995902,4,0.8932142857142857,168.0,2.501
72,0.0,0.0,4.301,4.301,4.301,0.0,73.28099999995902,4,4.301,4.301,0.0,73.28099999995902,4,0.8932142857142857,167.0,2.501
73,2.917519181585743e-05,0.6743238842351341,4.301,4.288,4.293173913043479,-1.3864131046451549,14240.43799999985,69,4.301,4.288,-0.0129999999999999,14240.43799999985,69,0.8932142857142857,166.0,2.501
74,0.0,0.0,4.301,4.301,4.301,0.0,91.43799999984913,4,4.301,4.301,0.0,91.43799999984913,4,0.8925000000000001,165.0,2.499
75,0.0,0.0,4.301,4.301,4.301,0.0,69.18700000015087,3,4.301,4.301,0.0,69.18700000015087,3,0.8939285714285715,164.0,2.503
76,0.0,0.0,4.301,4.301,4.301,0.0,84.8430000001099,4,4.301,4.301,0.0,84.8430000001099,4,0.8875000000000001,163.0,2.485
77,0.0,0.0,4.301,4.301,4.301,0.0,46.53099999995902,3,4.301,4.301,0.0,46.53099999995902,3,0.8875000000000001,162.0,2.485
78,0.0,0.0,4.301,4.301,4.301,0.0,93.125,4,4.301,4.301,0.0,93.125,4,0.8903571428571428,161.0,2.493
79,9.466330862652141e-31,0.0,4.301,4.301,4.301000000000001,0.0,146.25,6,4.301,4.301,0.0,146.25,6,0.8896428571428573,160.0,2.491
80,0.0,0.0,4.301,4.301,4.301,0.0,97.34399999980816,4,4.301,4.301,0.0,97.34399999980816,4,0.8882142857142858,159.0,2.487
81,0.0,0.0,4.301,4.301,4.301,0.0,126.75,5,4.301,4.301,0.0,126.75,5,0.8828571428571429,158.0,2.472
82,0.0,0.0,4.301,4.301,4.301,0.0,92.71900000004098,4,4.301,4.301,0.0,92.71900000004098,4,0.8825000000000001,157.0,2.471
83,0.0,0.0,4.301,4.301,4.301,0.0,85.06300000008196,4,4.301,4.301,0.0,85.06300000008196,4,0.8860714285714286,156.0,2.481
84,9.466330862652141e-31,0.0,4.301,4.301,4.301000000000001,0.0,173.40600000019185,6,4.301,4.301,0.0,173.40600000019185,6,0.885357142857143,155.0,2.479
85,0.0,0.0,4.301,4.301,4.301,0.0,72.0,3,4.301,4.301,0.0,72.0,3,0.8860714285714286,154.0,2.481
86,0.0,0.0,4.301,4.301,4.301,0.0,61.75,3,4.301,4.301,0.0,61.75,3,0.8839285714285715,153.0,2.475
87,0.0,0.0,4.301,4.301,4.301,0.0,48.0,3,4.301,4.301,0.0,48.0,3,0.8825000000000001,152.0,2.471
88,0.0,0.0,4.301,4.301,4.301,0.0,74.4680000001099,4,4.301,4.301,0.0,74.4680000001099,4,0.8828571428571429,151.0,2.472
89,0.0,0.0,4.301,4.301,4.301,0.0,82.1569999998901,4,4.301,4.301,0.0,82.1569999998901,4,0.8821428571428572,150.0,2.47
90,0.0,0.0,4.301,4.301,4.301,0.0,130.125,5,4.301,4.301,0.0,130.125,5,0.8814285714285715,149.0,2.468
91,0.0,0.0,4.301,4.301,4.301,0.0,108.0,4,4.301,4.301,0.0,108.0,4,0.8785714285714287,148.0,2.46
92,0.0,0.0,4.301,4.301,4.301,0.0,76.5,4,4.301,4.301,0.0,76.5,4,0.8775000000000001,147.0,2.457
93,0.0,0.0,4.301,4.301,4.301,0.0,131.68800000008196,5,4.301,4.301,0.0,131.68800000008196,5,0.8796428571428573,146.0,2.463
101,0.0,0.0,4.301,4.301,4.301,0.0,72.57599999988452,4,4.301,4.301,0.0,72.57599999988452,4,0.8828571428571429,138.0,2.472
103,0.0,0.0,4.301,4.301,4.301,0.0,99.00799999991432,4,4.301,4.301,0.0,99.00799999991432,4,0.8825000000000001,136.0,2.471
104,0.0,0.0,4.301,4.301,4.301,0.0,81.21100000012666,4,4.301,4.301,0.0,81.21100000012666,4,0.8775000000000001,135.0,2.457
105,0.0,0.0,4.301,4.301,4.301,0.0,98.085999999661,4,4.301,4.301,0.0,98.085999999661,4,0.8803571428571428,134.0,2.465
106,0.0,0.0,4.301,4.301,4.301,0.0,127.20300000021234,5,4.301,4.301,0.0,127.20300000021234,5,0.8789285714285714,133.0,2.461
107,0.0,0.0,4.301,4.301,4.301,0.0,104.18699999991804,4,4.301,4.301,0.0,104.18699999991804,4,0.877857142857143,132.0,2.458
108,0.0,0.0,4.301,4.301,4.301,0.0,72.0,3,4.301,4.301,0.0,72.0,3,0.8767857142857144,131.0,2.455
109,0.0,0.0,4.301,4.301,4.301,0.0,108.0,4,4.301,4.301,0.0,108.0,4,0.8760714285714286,130.0,2.453
110,0.0,0.0,4.301,4.301,4.301,0.0,129.40599999995902,5,4.301,4.301,0.0,129.40599999995902,5,0.8725,129.0,2.443
111,0.0,0.0,4.301,4.301,4.301,0.0,124.76599999982864,5,4.301,4.301,0.0,124.76599999982864,5,0.8725,128.0,2.443
112,9.466330862652141e-31,0.0,4.301,4.301,4.301000000000001,0.0,148.38999999966472,6,4.301,4.301,0.0,148.38999999966472,6,0.8721428571428572,127.0,2.442
113,0.0,0.0,4.301,4.301,4.301,0.0,131.96900000004098,5,4.301,4.301,0.0,131.96900000004098,5,0.8674999999999999,126.0,2.429
114,0.0,0.0,4.301,4.301,4.301,0.0,84.15700000012293,4,4.301,4.301,0.0,84.15700000012293,4,0.87,125.0,2.436
115,0.0,0.0,4.301,4.301,4.301,0.0,64.54699999978766,3,4.301,4.301,0.0,64.54699999978766,3,0.8674999999999999,124.0,2.429
116,0.0,0.0,4.301,4.301,4.301,0.0,43.78099999995902,3,4.301,4.301,0.0,43.78099999995902,3,0.8674999999999999,123.0,2.429
117,0.0,0.0,4.301,4.301,4.301,0.0,109.76599999982864,5,4.301,4.301,0.0,109.76599999982864,5,0.8671428571428572,122.0,2.428
118,0.0,0.0,4.301,4.301,4.301,0.0,89.21900000004098,4,4.301,4.301,0.0,89.21900000004098,4,0.8664285714285715,121.0,2.426
119,0.0,0.0,4.301,4.301,4.301,0.0,107.625,4,4.301,4.301,0.0,107.625,4,0.8625,120.0,2.415
120,0.0,0.0,4.301,4.301,4.301,0.0,54.84400000004098,3,4.301,4.301,0.0,54.84400000004098,3,0.8625,119.0,2.415
121,0.0,0.0,4.301,4.301,4.301,0.0,135.93800000008196,5,4.301,4.301,0.0,135.93800000008196,5,0.8632142857142857,118.0,2.417
122,3.1374890254609785e-05,0.717211761667399,4.301,4.287,4.292705882352941,-1.3194915906864322,14233.186999999918,68,4.301,4.287,-0.0140000000000002,14233.186999999918,68,0.8635714285714287,117.0,2.418
123,0.0,0.0,4.301,4.301,4.301,0.0,76.5,4,4.301,4.301,0.0,76.5,4,0.8628571428571429,116.0,2.416
124,0.0,0.0,4.301,4.301,4.301,0.0,98.18800000008196,4,4.301,4.301,0.0,98.18800000008196,4,0.8625,115.0,2.415
125,9.466330862652141e-31,0.0,4.301,4.301,4.301000000000001,0.0,151.3429999998771,6,4.301,4.301,0.0,151.3429999998771,6,0.8635714285714287,114.0,2.418
126,0.0,0.0,4.301,4.301,4.301,0.0,115.875,5,4.301,4.301,0.0,115.875,5,0.8625,113.0,2.415
127,0.0,0.0,4.301,4.301,4.301,0.0,78.625,4,4.301,4.301,0.0,78.625,4,0.857857142857143,112.0,2.402
128,0.0,0.0,4.301,4.301,4.301,0.0,144.0,5,4.301,4.301,0.0,144.0,5,0.8585714285714285,111.0,2.404
129,0.0,0.0,4.301,4.301,4.301,0.0,125.90599999995902,5,4.301,4.301,0.0,125.90599999995902,5,0.8596428571428572,110.0,2.407
130,0.0,0.0,4.301,4.301,4.301,0.0,102.56199999991804,4,4.301,4.301,0.0,102.56199999991804,4,0.8574999999999999,109.0,2.401
131,0.0,0.0,4.301,4.301,4.301,0.0,142.81199999991804,5,4.301,4.301,0.0,142.81199999991804,5,0.8582142857142858,108.0,2.403
132,0.0,0.0,4.301,4.301,4.301,0.0,65.34400000004098,3,4.301,4.301,0.0,65.34400000004098,3,0.8571428571428572,107.0,2.4
133,0.0,0.0,4.301,4.301,4.301,0.0,105.06199999991804,4,4.301,4.301,0.0,105.06199999991804,4,0.8564285714285715,106.0,2.398
134,0.0,0.0,4.301,4.301,4.301,0.0,93.03200000012292,4,4.301,4.301,0.0,93.03200000012292,4,0.8560714285714286,105.0,2.397
135,0.0,0.0,4.301,4.301,4.301,0.0,58.532000000122935,3,4.301,4.301,0.0,58.532000000122935,3,0.8525,104.0,2.387
136,0.0,0.0,4.301,4.301,4.301,0.0,56.717999999877065,3,4.301,4.301,0.0,56.717999999877065,3,0.8525,103.0,2.387
137,0.0,0.0,4.301,4.301,4.301,0.0,70.90599999995902,3,4.301,4.301,0.0,70.90599999995902,3,0.8542857142857143,102.0,2.392
138,0.0,0.0,4.301,4.301,4.301,0.0,109.5,5,4.301,4.301,0.0,109.5,5,0.8535714285714286,101.0,2.39
139,0.0,0.0,4.301,4.301,4.301,0.0,103.56199999991804,4,4.301,4.301,0.0,103.56199999991804,4,0.8525,100.0,2.387
140,0.0,0.0,4.301,4.301,4.301,0.0,99.34400000004098,4,4.301,4.301,0.0,99.34400000004098,4,0.8521428571428572,99.0,2.386
141,0.0,0.0,4.301,4.301,4.301,0.0,103.06300000008196,4,4.301,4.301,0.0,103.06300000008196,4,0.8514285714285714,98.0,2.384
142,0.0,0.0,4.301,4.301,4.301,0.0,103.06300000008196,4,4.301,4.301,0.0,103.06300000008196,4,0.8514285714285714,97.0,2.384
143,0.0,0.0,4.301,4.301,4.301,0.0,132.18699999991804,5,4.301,4.301,0.0,132.18699999991804,5,0.8475000000000001,96.0,2.373
144,0.0,0.0,4.301,4.301,4.301,0.0,47.25,3,4.301,4.301,0.0,47.25,3,0.847857142857143,95.0,2.374
145,0.0,0.0,4.301,4.301,4.301,0.0,47.25,3,4.301,4.301,0.0,47.25,3,0.847857142857143,94.0,2.374
146,0.0,0.0,4.301,4.301,4.301,0.0,47.25,3,4.301,4.301,0.0,47.25,3,0.847857142857143,93.0,2.374
147,0.0,0.0,4.301,4.301,4.301,0.0,120.25600000005215,5,4.301,4.301,0.0,120.25600000005215,5,0.8582142857142858,92.0,2.403
148,0.0,0.0,4.301,4.301,4.301,0.0,120.25600000005215,5,4.301,4.301,0.0,120.25600000005215,5,0.8582142857142858,91.0,2.403
149,0.0,0.0,4.301,4.301,4.301,0.0,120.25600000005215,5,4.301,4.301,0.0,120.25600000005215,5,0.8582142857142858,90.0,2.403
150,0.0,0.0,4.301,4.301,4.301,0.0,97.8910000002943,4,4.301,4.301,0.0,97.8910000002943,4,0.8560714285714286,89.0,2.397
151,0.0,0.0,4.301,4.301,4.301,0.0,96.09400000004098,4,4.301,4.301,0.0,96.09400000004098,4,0.8553571428571429,88.0,2.395
152,0.0,0.0,4.301,4.301,4.301,0.0,77.21400000015274,4,4.301,4.301,0.0,77.21400000015274,4,0.8525,87.0,2.387
154,0.0,0.0,4.301,4.301,4.301,0.0,92.67199999978766,4,4.301,4.301,0.0,92.67199999978766,4,0.8475000000000001,85.0,2.373
155,0.0,0.0,4.301,4.301,4.301,0.0,124.95300000021234,5,4.301,4.301,0.0,124.95300000021234,5,0.8475000000000001,84.0,2.373
156,0.0,0.0,4.301,4.301,4.301,0.0,80.8980000000447,4,4.301,4.301,0.0,80.8980000000447,4,0.8485714285714285,83.0,2.376
157,0.0,0.0,4.301,4.301,4.301,0.0,108.0,4,4.301,4.301,0.0,108.0,4,0.8514285714285714,82.0,2.384
158,0.0,0.0,4.301,4.301,4.301,0.0,123.17199999978766,5,4.301,4.301,0.0,123.17199999978766,5,0.8464285714285715,81.0,2.37
159,0.0,0.0,4.301,4.301,4.301,0.0,112.70299999974668,5,4.301,4.301,0.0,112.70299999974668,5,0.8457142857142858,80.0,2.368
160,0.0,0.0,4.301,4.301,4.301,0.0,125.85900000017136,5,4.301,4.301,0.0,125.85900000017136,5,0.8450000000000001,79.0,2.366
162,0.0,0.0,4.301,4.301,4.301,0.0,108.0,4,4.301,4.301,0.0,108.0,4,0.8450000000000001,77.0,2.366
163,0.0,0.0,4.301,4.301,4.301,0.0,94.68800000008196,4,4.301,4.301,0.0,94.68800000008196,4,0.8375000000000001,76.0,2.345
164,9.203377227578472e-31,0.0,4.301,4.301,4.301000000000001,0.0,194.75,7,4.301,4.301,0.0,194.75,7,0.8375000000000001,75.0,2.345
165,0.0,0.0,4.301,4.301,4.301,0.0,128.0,5,4.301,4.301,0.0,128.0,5,0.8375000000000001,74.0,2.345
166,0.0,0.0,4.301,4.301,4.301,0.0,91.70299999974668,4,4.301,4.301,0.0,91.70299999974668,4,0.8396428571428571,73.0,2.351
167,0.0,0.0,4.301,4.301,4.301,0.0,96.03099999995902,4,4.301,4.301,0.0,96.03099999995902,4,0.8389285714285716,72.0,2.349
168,0.0,0.0,4.301,4.301,4.301,0.0,103.625,4,4.301,4.301,0.0,103.625,4,0.837857142857143,71.0,2.346
169,0.0,0.0,4.301,4.301,4.301,0.0,110.32800000021234,5,4.301,4.301,0.0,110.32800000021234,5,0.8360714285714287,70.0,2.341
170,3.5087500000001456e-05,0.833733801600747,4.301,4.286,4.2916,-1.060491378998203,14209.125,65,4.301,4.286,-0.0150000000000005,14209.125,65,0.8360714285714287,69.0,2.341
171,0.0,0.0,4.301,4.301,4.301,0.0,120.15599999995902,5,4.301,4.301,0.0,120.15599999995902,5,0.8375000000000001,68.0,2.345
172,9.466330862652141e-31,0.0,4.301,4.301,4.301000000000001,0.0,148.84400000004098,6,4.301,4.301,0.0,148.84400000004098,6,0.8375000000000001,67.0,2.345
173,9.466330862652141e-31,0.0,4.301,4.301,4.301000000000001,0.0,148.84400000004098,6,4.301,4.301,0.0,148.84400000004098,6,0.8375000000000001,66.0,2.345
174,0.0,0.0,4.301,4.301,4.301,0.0,130.375,5,4.301,4.301,0.0,130.375,5,0.8328571428571429,65.0,2.332
175,0.0,0.0,4.301,4.301,4.301,0.0,77.5,4,4.301,4.301,0.0,77.5,4,0.8325,64.0,2.331
176,0.0,0.0,4.301,4.301,4.301,0.0,97.25,4,4.301,4.301,0.0,97.25,4,0.8346428571428572,63.0,2.337
177,0.0,0.0,4.301,4.301,4.301,0.0,41.75,3,4.301,4.301,0.0,41.75,3,0.8325,62.0,2.331
178,0.0,0.0,4.301,4.301,4.301,0.0,92.90599999995902,4,4.301,4.301,0.0,92.90599999995902,4,0.8332142857142858,61.0,2.333
179,0.0,0.0,4.301,4.301,4.301,0.0,68.28200000012293,3,4.301,4.301,0.0,68.28200000012293,3,0.8325,60.0,2.331
180,0.0,0.0,4.301,4.301,4.301,0.0,87.46900000004098,4,4.301,4.301,0.0,87.46900000004098,4,0.8275000000000001,59.0,2.317
181,9.466330862652141e-31,0.0,4.301,4.301,4.301000000000001,0.0,145.06300000008196,6,4.301,4.301,0.0,145.06300000008196,6,0.8275000000000001,58.0,2.317
182,0.0,0.0,4.301,4.301,4.301,0.0,135.31300000008196,5,4.301,4.301,0.0,135.31300000008196,5,0.8275000000000001,57.0,2.317
183,0.0,0.0,4.301,4.301,4.301,0.0,135.31300000008196,5,4.301,4.301,0.0,135.31300000008196,5,0.8275000000000001,56.0,2.317
184,0.0,0.0,4.301,4.301,4.301,0.0,103.90700000012292,4,4.301,4.301,0.0,103.90700000012292,4,0.8275000000000001,55.0,2.317
185,0.0,0.0,4.301,4.301,4.301,0.0,90.75,4,4.301,4.301,0.0,90.75,4,0.8275000000000001,54.0,2.317
186,9.203377227578472e-31,0.0,4.301,4.301,4.301000000000001,0.0,184.31300000008196,7,4.301,4.301,0.0,184.31300000008196,7,0.8275000000000001,53.0,2.317
187,0.0,0.0,4.301,4.301,4.301,0.0,40.282000000122935,3,4.301,4.301,0.0,40.282000000122935,3,0.8275000000000001,52.0,2.317
188,0.0,0.0,4.301,4.301,4.301,0.0,105.46900000004098,4,4.301,4.301,0.0,105.46900000004098,4,0.8225,51.0,2.303
189,0.0,0.0,4.301,4.301,4.301,0.0,100.81300000008196,4,4.301,4.301,0.0,100.81300000008196,4,0.8225,50.0,2.303
190,0.0,0.0,4.301,4.301,4.301,0.0,109.5,5,4.301,4.301,0.0,109.5,5,0.8228571428571428,49.0,2.304
191,0.0,0.0,4.301,4.301,4.301,0.0,95.75,4,4.301,4.301,0.0,95.75,4,0.8257142857142857,48.0,2.312
192,0.0,0.0,4.301,4.301,4.301,0.0,84.56199999991804,4,4.301,4.301,0.0,84.56199999991804,4,0.8225,47.0,2.303
193,9.466330862652141e-31,0.0,4.301,4.301,4.301000000000001,0.0,175.68800000008196,6,4.301,4.301,0.0,175.68800000008196,6,0.82,46.0,2.296
194,3.836853146853346e-05,0.7981114447709069,4.301,4.286,4.291409090909091,-1.1690571962833978,14213.063000000082,66,4.301,4.286,-0.0150000000000005,14213.063000000082,66,0.820357142857143,45.0,2.297
