cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
59,0.0,0.0,4.3,4.3,4.3,0.0,59.61699999985285,3,4.3,4.3,0.0,59.61699999985285,3,0.9064285714285716,196.0,2.538
60,0.0,0.0,4.3,4.3,4.3,0.0,51.875,3,4.3,4.3,0.0,51.875,3,0.9064285714285716,195.0,2.538
61,0.0,0.0,4.3,4.3,4.3,0.0,55.54700000002049,3,4.3,4.3,0.0,55.54700000002049,3,0.9071428571428573,194.0,2.54
65,0.0,0.0,4.3,4.3,4.3,0.0,43.42200000002049,3,4.3,4.3,0.0,43.42200000002049,3,0.9014285714285716,190.0,2.524
66,0.0,0.0,4.3,4.3,4.3,0.0,118.81300000008196,5,4.3,4.3,0.0,118.81300000008196,5,0.9035714285714286,189.0,2.53
67,0.0,0.0,4.3,4.3,4.3,0.0,112.15599999995902,5,4.3,4.3,0.0,112.15599999995902,5,0.9014285714285716,188.0,2.524
70,0.0,0.0,4.3,4.3,4.3,0.0,65.01499999989755,3,4.3,4.3,0.0,65.01499999989755,3,0.9010714285714286,185.0,2.523
75,0.0,0.0,4.3,4.3,4.3,0.0,76.15599999995902,4,4.3,4.3,0.0,76.15599999995902,4,0.9014285714285716,180.0,2.524
76,0.0,0.0,4.3,4.3,4.3,0.0,82.90599999995902,4,4.3,4.3,0.0,82.90599999995902,4,0.9014285714285716,179.0,2.524
77,0.0,0.0,4.3,4.3,4.3,0.0,82.90599999995902,4,4.3,4.3,0.0,82.90599999995902,4,0.9014285714285716,178.0,2.524
78,0.0,0.0,4.3,4.3,4.3,0.0,76.43800000008196,4,4.3,4.3,0.0,76.43800000008196,4,0.8996428571428573,177.0,2.519
79,0.0,0.0,4.3,4.3,4.3,0.0,95.65599999995902,4,4.3,4.3,0.0,95.65599999995902,4,0.8989285714285714,176.0,2.517
80,0.0,0.0,4.3,4.3,4.3,0.0,51.03099999995902,3,4.3,4.3,0.0,51.03099999995902,3,0.8978571428571428,175.0,2.514
82,0.0,0.0,4.3,4.3,4.3,0.0,65.09400000004098,3,4.3,4.3,0.0,65.09400000004098,3,0.8964285714285715,173.0,2.51
83,0.0,0.0,4.3,4.3,4.3,0.0,71.375,3,4.3,4.3,0.0,71.375,3,0.8914285714285715,172.0,2.496
85,0.0,0.0,4.3,4.3,4.3,0.0,82.71799999987707,4,4.3,4.3,0.0,82.71799999987707,4,0.8942857142857144,170.0,2.504
87,0.0,0.0,4.3,4.3,4.3,0.0,69.43699999991804,3,4.3,4.3,0.0,69.43699999991804,3,0.8932142857142857,168.0,2.501
89,0.0,0.0,4.3,4.3,4.3,0.0,55.0,3,4.3,4.3,0.0,55.0,3,0.8914285714285715,166.0,2.496
90,0.0,0.0,4.3,4.3,4.3,0.0,55.0,3,4.3,4.3,0.0,55.0,3,0.8914285714285715,165.0,2.496
91,0.0,0.0,4.3,4.3,4.3,0.0,55.0,3,4.3,4.3,0.0,55.0,3,0.8914285714285715,164.0,2.496
93,0.0,0.0,4.3,4.3,4.3,0.0,66.375,3,4.3,4.3,0.0,66.375,3,0.8864285714285716,162.0,2.482
94,0.0,0.0,4.3,4.3,4.3,0.0,59.06199999991805,3,4.3,4.3,0.0,59.06199999991805,3,0.8864285714285716,161.0,2.482
96,0.0,0.0,4.3,4.3,4.3,0.0,71.3129999996163,3,4.3,4.3,0.0,71.3129999996163,3,0.8850000000000001,159.0,2.478
97,2.4704887218045575e-05,1.5736960011815704,4.3,4.285,4.28921052631579,0.9109252214891016,14156.5,57,4.3,4.286,-0.0140000000000002,14156.5,57,0.8875000000000001,158.0,2.485
98,2.4704887218045575e-05,1.5736960011815704,4.3,4.285,4.28921052631579,0.9109252214891016,14156.5,57,4.3,4.286,-0.0140000000000002,14156.5,57,0.8875000000000001,157.0,2.485
99,0.0,0.0,4.3,4.3,4.3,0.0,40.47999999998137,3,4.3,4.3,0.0,40.47999999998137,3,0.8914285714285715,156.0,2.496
100,0.0,0.0,4.3,4.3,4.3,0.0,40.47999999998137,3,4.3,4.3,0.0,40.47999999998137,3,0.8914285714285715,155.0,2.496
101,0.0,0.0,4.3,4.3,4.3,0.0,67.9020000002347,3,4.3,4.3,0.0,67.9020000002347,3,0.8921428571428572,154.0,2.498
102,0.0,0.0,4.3,4.3,4.3,0.0,67.9020000002347,3,4.3,4.3,0.0,67.9020000002347,3,0.8921428571428572,153.0,2.498
103,0.0,0.0,4.3,4.3,4.3,0.0,67.9020000002347,3,4.3,4.3,0.0,67.9020000002347,3,0.8921428571428572,152.0,2.498
104,0.0,0.0,4.3,4.3,4.3,0.0,58.62099999981001,3,4.3,4.3,0.0,58.62099999981001,3,0.8864285714285716,151.0,2.482
105,0.0,0.0,4.3,4.3,4.3,0.0,104.4769999999553,4,4.3,4.3,0.0,104.4769999999553,4,0.8864285714285716,150.0,2.482
107,0.0,0.0,4.3,4.3,4.3,0.0,51.42100000008941,3,4.3,4.3,0.0,51.42100000008941,3,0.8814285714285715,148.0,2.468
108,0.0,0.0,4.3,4.3,4.3,0.0,41.539000000339,3,4.3,4.3,0.0,41.539000000339,3,0.8814285714285715,147.0,2.468
109,0.0,0.0,4.3,4.3,4.3,0.0,42.08600000012666,3,4.3,4.3,0.0,42.08600000012666,3,0.8828571428571429,146.0,2.472
110,0.0,0.0,4.3,4.3,4.3,0.0,92.57099999999627,4,4.3,4.3,0.0,92.57099999999627,4,0.8821428571428572,145.0,2.47
111,0.0,0.0,4.3,4.3,4.3,0.0,92.57099999999627,4,4.3,4.3,0.0,92.57099999999627,4,0.8821428571428572,144.0,2.47
112,0.0,0.0,4.3,4.3,4.3,0.0,92.57099999999627,4,4.3,4.3,0.0,92.57099999999627,4,0.8821428571428572,143.0,2.47
113,0.0,0.0,4.3,4.3,4.3,0.0,46.59400000004098,3,4.3,4.3,0.0,46.59400000004098,3,0.8764285714285716,142.0,2.454
114,0.0,0.0,4.3,4.3,4.3,0.0,53.45300000021234,3,4.3,4.3,0.0,53.45300000021234,3,0.8764285714285716,141.0,2.454
115,0.0,0.0,4.3,4.3,4.3,0.0,40.984999999869615,3,4.3,4.3,0.0,40.984999999869615,3,0.8775000000000001,140.0,2.457
116,0.0,0.0,4.3,4.3,4.3,0.0,54.625,3,4.3,4.3,0.0,54.625,3,0.8767857142857144,139.0,2.455
117,0.0,0.0,4.3,4.3,4.3,0.0,54.625,3,4.3,4.3,0.0,54.625,3,0.8767857142857144,138.0,2.455
118,0.0,0.0,4.3,4.3,4.3,0.0,54.625,3,4.3,4.3,0.0,54.625,3,0.8767857142857144,137.0,2.455
119,0.0,0.0,4.3,4.3,4.3,0.0,43.93800000008195,3,4.3,4.3,0.0,43.93800000008195,3,0.8714285714285714,136.0,2.44
120,0.0,0.0,4.3,4.3,4.3,0.0,43.29699999978766,3,4.3,4.3,0.0,43.29699999978766,3,0.8742857142857143,135.0,2.448
121,0.0,0.0,4.3,4.3,4.3,0.0,40.28099999995902,3,4.3,4.3,0.0,40.28099999995902,3,0.8714285714285714,134.0,2.44
122,3.00709039548024e-05,1.2528410995254415,4.3,4.285,4.289616666666666,-0.1247089329592658,13874.625,60,4.3,4.285,-0.0149999999999996,13874.625,60,0.8735714285714287,133.0,2.446
124,0.0,0.0,4.3,4.3,4.3,0.0,38.407000000122935,3,4.3,4.3,0.0,38.407000000122935,3,0.8757142857142858,131.0,2.452
125,0.0,0.0,4.3,4.3,4.3,0.0,56.18800000008195,3,4.3,4.3,0.0,56.18800000008195,3,0.8746428571428572,130.0,2.449
126,0.0,0.0,4.3,4.3,4.3,0.0,63.59400000004098,3,4.3,4.3,0.0,63.59400000004098,3,0.8714285714285714,129.0,2.44
127,0.0,0.0,4.3,4.3,4.3,0.0,111.68699999991804,5,4.3,4.3,0.0,111.68699999991804,5,0.8728571428571429,128.0,2.444
132,0.0,0.0,4.3,4.3,4.3,0.0,86.53200000012293,4,4.3,4.3,0.0,86.53200000012293,4,0.8689285714285714,123.0,2.433
133,0.0,0.0,4.3,4.3,4.3,0.0,57.59400000004098,3,4.3,4.3,0.0,57.59400000004098,3,0.8674999999999999,122.0,2.429
134,0.0,0.0,4.3,4.3,4.3,0.0,78.03099999995902,4,4.3,4.3,0.0,78.03099999995902,4,0.8667857142857144,121.0,2.427
135,0.0,0.0,4.3,4.3,4.3,0.0,78.03099999995902,4,4.3,4.3,0.0,78.03099999995902,4,0.8667857142857144,120.0,2.427
136,0.0,0.0,4.3,4.3,4.3,0.0,56.71900000004098,3,4.3,4.3,0.0,56.71900000004098,3,0.8653571428571429,119.0,2.423
137,0.0,0.0,4.3,4.3,4.3,0.0,57.5,3,4.3,4.3,0.0,57.5,3,0.8646428571428572,118.0,2.421
138,0.0,0.0,4.3,4.3,4.3,0.0,66.59400000004098,3,4.3,4.3,0.0,66.59400000004098,3,0.8639285714285715,117.0,2.419
139,0.0,0.0,4.3,4.3,4.3,0.0,54.81199999991805,3,4.3,4.3,0.0,54.81199999991805,3,0.8614285714285714,116.0,2.412
140,0.0,0.0,4.3,4.3,4.3,0.0,73.53099999995902,4,4.3,4.3,0.0,73.53099999995902,4,0.8628571428571429,115.0,2.416
141,0.0,0.0,4.3,4.3,4.3,0.0,46.93800000008195,3,4.3,4.3,0.0,46.93800000008195,3,0.8617857142857143,114.0,2.413
142,0.0,0.0,4.3,4.3,4.3,0.0,80.03099999995902,4,4.3,4.3,0.0,80.03099999995902,4,0.8614285714285714,113.0,2.412
143,0.0,0.0,4.3,4.3,4.3,0.0,80.03099999995902,4,4.3,4.3,0.0,80.03099999995902,4,0.8614285714285714,112.0,2.412
144,0.0,0.0,4.3,4.3,4.3,0.0,80.03099999995902,4,4.3,4.3,0.0,80.03099999995902,4,0.8614285714285714,111.0,2.412
145,0.0,0.0,4.3,4.3,4.3,0.0,55.81300000008195,3,4.3,4.3,0.0,55.81300000008195,3,0.8564285714285715,110.0,2.398
146,2.8802177858438927e-05,1.4465483401011106,4.3,4.285,4.288931034482759,0.482470174784074,14161.75,58,4.3,4.285,-0.0149999999999996,14161.75,58,0.8589285714285714,109.0,2.405
147,0.0,0.0,4.3,4.3,4.3,0.0,85.82400000002235,4,4.3,4.3,0.0,85.82400000002235,4,0.8664285714285715,108.0,2.426
148,0.0,0.0,4.3,4.3,4.3,0.0,85.82400000002235,4,4.3,4.3,0.0,85.82400000002235,4,0.8664285714285715,107.0,2.426
149,0.0,0.0,4.3,4.3,4.3,0.0,85.82400000002235,4,4.3,4.3,0.0,85.82400000002235,4,0.8664285714285715,106.0,2.426
150,0.0,0.0,4.3,4.3,4.3,0.0,100.57400000002237,4,4.3,4.3,0.0,100.57400000002237,4,0.8614285714285714,105.0,2.412
151,0.0,0.0,4.3,4.3,4.3,0.0,100.57400000002237,4,4.3,4.3,0.0,100.57400000002237,4,0.8614285714285714,104.0,2.412
152,0.0,0.0,4.3,4.3,4.3,0.0,67.6480000000447,3,4.3,4.3,0.0,67.6480000000447,3,0.8621428571428572,103.0,2.414
153,0.0,0.0,4.3,4.3,4.3,0.0,65.88200000021607,3,4.3,4.3,0.0,65.88200000021607,3,0.8564285714285715,102.0,2.398
154,0.0,0.0,4.3,4.3,4.3,0.0,95.52400000020862,4,4.3,4.3,0.0,95.52400000020862,4,0.8564285714285715,101.0,2.398
156,0.0,0.0,4.3,4.3,4.3,0.0,48.38300000037998,3,4.3,4.3,0.0,48.38300000037998,3,0.8564285714285715,99.0,2.398
158,0.0,0.0,4.3,4.3,4.3,0.0,43.28899999987334,3,4.3,4.3,0.0,43.28899999987334,3,0.8514285714285714,97.0,2.384
159,0.0,0.0,4.3,4.3,4.3,0.0,61.70299999974668,3,4.3,4.3,0.0,61.70299999974668,3,0.8514285714285714,96.0,2.384
160,0.0,0.0,4.3,4.3,4.3,0.0,97.03099999995902,4,4.3,4.3,0.0,97.03099999995902,4,0.8542857142857143,95.0,2.392
161,0.0,0.0,4.3,4.3,4.3,0.0,65.21900000004098,3,4.3,4.3,0.0,65.21900000004098,3,0.8532142857142857,94.0,2.389
162,0.0,0.0,4.3,4.3,4.3,0.0,69.43800000008196,3,4.3,4.3,0.0,69.43800000008196,3,0.8528571428571429,93.0,2.388
163,0.0,0.0,4.3,4.3,4.3,0.0,106.43800000008196,4,4.3,4.3,0.0,106.43800000008196,4,0.8514285714285714,92.0,2.384
164,0.0,0.0,4.3,4.3,4.3,0.0,106.43800000008196,4,4.3,4.3,0.0,106.43800000008196,4,0.8514285714285714,91.0,2.384
165,0.0,0.0,4.3,4.3,4.3,0.0,53.6410000002943,3,4.3,4.3,0.0,53.6410000002943,3,0.85,90.0,2.38
166,0.0,0.0,4.3,4.3,4.3,0.0,43.640000000130385,3,4.3,4.3,0.0,43.640000000130385,3,0.8492857142857144,89.0,2.378
167,0.0,0.0,4.3,4.3,4.3,0.0,72.0,3,4.3,4.3,0.0,72.0,3,0.85,88.0,2.38
168,0.0,0.0,4.3,4.3,4.3,0.0,72.14000000013039,4,4.3,4.3,0.0,72.14000000013039,4,0.8482142857142858,87.0,2.375
169,0.0,0.0,4.3,4.3,4.3,0.0,48.14099999982864,3,4.3,4.3,0.0,48.14099999982864,3,0.847857142857143,86.0,2.374
170,3.163062536528304e-05,1.3386151773548889,4.3,4.284,4.2889152542372875,0.1459343034840459,14165.092999999875,59,4.3,4.284,-0.016,14165.092999999875,59,0.8467857142857144,85.0,2.371
171,0.0,0.0,4.3,4.3,4.3,0.0,45.875,3,4.3,4.3,0.0,45.875,3,0.847857142857143,84.0,2.374
172,0.0,0.0,4.3,4.3,4.3,0.0,85.59400000004098,4,4.3,4.3,0.0,85.59400000004098,4,0.8464285714285715,83.0,2.37
174,0.0,0.0,4.3,4.3,4.3,0.0,79.375,4,4.3,4.3,0.0,79.375,4,0.8464285714285715,81.0,2.37
175,0.0,0.0,4.3,4.3,4.3,0.0,78.81300000008196,4,4.3,4.3,0.0,78.81300000008196,4,0.8464285714285715,80.0,2.37
176,0.0,0.0,4.3,4.3,4.3,0.0,78.81300000008196,4,4.3,4.3,0.0,78.81300000008196,4,0.8464285714285715,79.0,2.37
177,0.0,0.0,4.3,4.3,4.3,0.0,75.18699999991804,4,4.3,4.3,0.0,75.18699999991804,4,0.8450000000000001,78.0,2.366
178,0.0,0.0,4.3,4.3,4.3,0.0,70.5,3,4.3,4.3,0.0,70.5,3,0.8442857142857143,77.0,2.364
179,0.0,0.0,4.3,4.3,4.3,0.0,47.28099999995902,3,4.3,4.3,0.0,47.28099999995902,3,0.8414285714285714,76.0,2.356
180,0.0,0.0,4.3,4.3,4.3,0.0,44.31199999991805,3,4.3,4.3,0.0,44.31199999991805,3,0.8414285714285714,75.0,2.356
181,0.0,0.0,4.3,4.3,4.3,0.0,61.65599999995902,3,4.3,4.3,0.0,61.65599999995902,3,0.8417857142857144,74.0,2.357
183,0.0,0.0,4.3,4.3,4.3,0.0,90.18800000008196,4,4.3,4.3,0.0,90.18800000008196,4,0.8364285714285715,72.0,2.342
184,0.0,0.0,4.3,4.3,4.3,0.0,51.0,3,4.3,4.3,0.0,51.0,3,0.8389285714285716,71.0,2.349
186,0.0,0.0,4.3,4.3,4.3,0.0,43.06199999991805,3,4.3,4.3,0.0,43.06199999991805,3,0.8375000000000001,69.0,2.345
188,0.0,0.0,4.3,4.3,4.3,0.0,56.092999999877065,3,4.3,4.3,0.0,56.092999999877065,3,0.8364285714285715,67.0,2.342
189,0.0,0.0,4.3,4.3,4.3,0.0,56.092999999877065,3,4.3,4.3,0.0,56.092999999877065,3,0.8364285714285715,66.0,2.342
191,0.0,0.0,4.3,4.3,4.3,0.0,73.06199999991804,4,4.3,4.3,0.0,73.06199999991804,4,0.8346428571428572,64.0,2.337
192,0.0,0.0,4.3,4.3,4.3,0.0,86.68699999991804,4,4.3,4.3,0.0,86.68699999991804,4,0.8314285714285714,63.0,2.328
193,0.0,0.0,4.3,4.3,4.3,0.0,65.06199999991804,3,4.3,4.3,0.0,65.06199999991804,3,0.8332142857142858,62.0,2.333
194,2.916071428571418e-05,1.6573272581245646,4.3,4.284,4.287696428571428,1.3112580676143804,14145.813000000082,56,4.3,4.284,-0.016,14145.813000000082,56,0.8314285714285714,61.0,2.328
195,2.916071428571418e-05,1.6573272581245646,4.3,4.284,4.287696428571428,1.3112580676143804,14145.813000000082,56,4.3,4.284,-0.016,14145.813000000082,56,0.8314285714285714,60.0,2.328
196,2.916071428571418e-05,1.6573272581245646,4.3,4.284,4.287696428571428,1.3112580676143804,14145.813000000082,56,4.3,4.284,-0.016,14145.813000000082,56,0.8314285714285714,59.0,2.328
197,2.916071428571418e-05,1.6573272581245646,4.3,4.284,4.287696428571428,1.3112580676143804,14145.813000000082,56,4.3,4.284,-0.016,14145.813000000082,56,0.8314285714285714,58.0,2.328
198,2.916071428571418e-05,1.6573272581245646,4.3,4.284,4.287696428571428,1.3112580676143804,14145.813000000082,56,4.3,4.284,-0.016,14145.813000000082,56,0.8314285714285714,57.0,2.328
199,2.916071428571418e-05,1.6573272581245646,4.3,4.284,4.287696428571428,1.3112580676143804,14145.813000000082,56,4.3,4.284,-0.016,14145.813000000082,56,0.8314285714285714,56.0,2.328
200,2.916071428571418e-05,1.6573272581245646,4.3,4.284,4.287696428571428,1.3112580676143804,14145.813000000082,56,4.3,4.284,-0.016,14145.813000000082,56,0.8314285714285714,55.0,2.328
201,2.916071428571418e-05,1.6573272581245646,4.3,4.284,4.287696428571428,1.3112580676143804,14145.813000000082,56,4.3,4.284,-0.016,14145.813000000082,56,0.8314285714285714,54.0,2.328
202,2.916071428571418e-05,1.6573272581245646,4.3,4.284,4.287696428571428,1.3112580676143804,14145.813000000082,56,4.3,4.284,-0.016,14145.813000000082,56,0.8314285714285714,53.0,2.328
203,2.916071428571418e-05,1.6573272581245646,4.3,4.284,4.287696428571428,1.3112580676143804,14145.813000000082,56,4.3,4.284,-0.016,14145.813000000082,56,0.8314285714285714,52.0,2.328
204,2.916071428571418e-05,1.6573272581245646,4.3,4.284,4.287696428571428,1.3112580676143804,14145.813000000082,56,4.3,4.284,-0.016,14145.813000000082,56,0.8314285714285714,51.0,2.328
206,0.0,0.0,4.3,4.3,4.3,0.0,91.29700000025332,4,4.3,4.3,0.0,91.29700000025332,4,0.8332142857142858,49.0,2.333
207,0.0,0.0,4.3,4.3,4.3,0.0,78.04699999978766,4,4.3,4.3,0.0,78.04699999978766,4,0.8314285714285714,48.0,2.328
208,0.0,0.0,4.3,4.3,4.3,0.0,78.04699999978766,4,4.3,4.3,0.0,78.04699999978766,4,0.8314285714285714,47.0,2.328
209,0.0,0.0,4.3,4.3,4.3,0.0,111.56300000008196,5,4.3,4.3,0.0,111.56300000008196,5,0.830357142857143,46.0,2.325
210,0.0,0.0,4.3,4.3,4.3,0.0,50.34400000004098,3,4.3,4.3,0.0,50.34400000004098,3,0.8292857142857144,45.0,2.322
211,0.0,0.0,4.3,4.3,4.3,0.0,50.34400000004098,3,4.3,4.3,0.0,50.34400000004098,3,0.8292857142857144,44.0,2.322
212,0.0,0.0,4.3,4.3,4.3,0.0,50.34400000004098,3,4.3,4.3,0.0,50.34400000004098,3,0.8292857142857144,43.0,2.322
213,0.0,0.0,4.3,4.3,4.3,0.0,50.34400000004098,3,4.3,4.3,0.0,50.34400000004098,3,0.8292857142857144,42.0,2.322
214,0.0,0.0,4.3,4.3,4.3,0.0,50.34400000004098,3,4.3,4.3,0.0,50.34400000004098,3,0.8292857142857144,41.0,2.322
