cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
21,2.666666666668448e-07,2.9485493411941987e-12,4.301,4.3,4.3004999999999995,-2.3076923076923075,100.54700000002047,16,4.3,4.3,0.0,100.54700000002047,16,0.93,236.0,2.604
22,2.6666666666684476e-07,-0.4841229182772171,4.301,4.3,4.3006,-2.2767857142846673,62.84399999992456,10,4.301,4.3,-0.0010000000000003,62.84399999992456,10,0.93,235.0,2.604
23,8.3333333333389e-08,-3.464101615136832,4.301,4.3,4.300916666666667,11.999999999994872,75.65600000007544,12,4.301,4.301,0.0,75.65600000007544,12,0.9296428571428572,234.0,2.603
24,3.130301427816041e-05,1.099246971907874,4.301,4.286,4.290516129032258,-0.5311637388569146,14189.28099999996,62,4.3,4.286,-0.0140000000000002,14189.28099999996,62,0.9289285714285714,233.0,2.601
25,1.2500000000008348e-07,-2.8284271247399104,4.301,4.3,4.300875,7.999999999968031,42.96900000004098,8,4.301,4.3,-0.0010000000000003,42.96900000004098,8,0.9314285714285716,232.0,2.608
26,7.69230769231283e-08,-3.605551275472723,4.301,4.3,4.300923076923078,13.00000000004974,82.53200000000652,13,4.301,4.3,-0.0010000000000003,82.53200000000652,13,0.9310714285714288,231.0,2.607
27,8.545993139894294e-31,0.0,4.301,4.301,4.301000000000001,0.0,77.40599999995902,13,4.301,4.301,0.0,77.40599999995902,13,0.9307142857142856,230.0,2.606
28,2.30769230769385e-07,-0.9462118179396548,4.301,4.3,4.300692307692308,-1.339393939393188,77.53099999995902,13,4.301,4.3,-0.0010000000000003,77.53099999995902,13,0.9289285714285714,229.0,2.601
29,1.515151515152527e-07,-2.0552372125850513,4.301,4.3,4.300833333333333,2.639999999995485,73.46899999980815,12,4.301,4.3,-0.0010000000000003,73.46899999980815,12,0.9285714285714288,228.0,2.6
30,2.727272727274549e-07,3.0613451167999466e-12,4.301,4.3,4.3004999999999995,-2.4444444444444446,73.53100000019185,12,4.301,4.3,-0.0010000000000003,73.53100000019185,12,0.9271428571428572,227.0,2.596
31,2.2058823529426498e-07,-0.993609208524418,4.301,4.3,4.300705882352942,-1.165714285710307,108.56299999984913,17,4.3,4.301,0.0010000000000003,108.56299999984913,17,0.9267857142857144,226.0,2.595
32,2.50000000000167e-07,0.5714285714293327,4.301,4.3,4.300375,-1.9340659340652708,99.5,16,4.3,4.3,0.0,99.5,16,0.9257142857142858,225.0,2.592
33,2.291666666668198e-07,0.8952565163463723,4.301,4.3,4.3003124999999995,-1.3906093906055892,103.96899999980816,16,4.3,4.3,0.0,103.96899999980816,16,0.925,224.0,2.59
34,2.20588235294265e-07,-0.9936092085179882,4.301,4.3,4.300705882352941,-1.1657142857199712,111.75,17,4.3,4.3,0.0,111.75,17,0.9239285714285717,223.0,2.587
35,2.197802197803666e-07,-1.0665364503879189,4.301,4.3,4.300714285714286,-1.0340909090861858,84.53100000019185,14,4.3,4.3,0.0,84.53100000019185,14,0.9232142857142858,222.0,2.585
36,7.69230769231283e-08,-3.605551275472723,4.301,4.3,4.300923076923078,13.00000000004974,77.25,13,4.301,4.3,-0.0010000000000003,77.25,13,0.9221428571428572,221.0,2.582
37,2.6373626373643993e-07,0.3245367068216401,4.301,4.3,4.300428571428571,-2.240530303029867,91.0,14,4.3,4.3,0.0,91.0,14,0.9232142857142858,220.0,2.585
38,2.20588235294265e-07,-0.9936092085179882,4.301,4.3,4.300705882352941,-1.1657142857199712,111.875,17,4.3,4.3,0.0,111.875,17,0.9214285714285716,219.0,2.58
39,5.8823529411804e-08,-4.123105625616198,4.301,4.3,4.300941176470588,16.99999999999087,109.84400000004098,17,4.301,4.301,0.0,109.84400000004098,17,0.9207142857142856,218.0,2.578
40,8.495425133149358e-31,0.0,4.301,4.301,4.301000000000001,0.0,88.96899999980815,14,4.301,4.301,0.0,88.96899999980815,14,0.9203571428571428,217.0,2.577
41,0.0,0.0,4.301,4.301,4.301,0.0,103.0930000001099,16,4.301,4.301,0.0,103.0930000001099,16,0.9196428571428572,216.0,2.575
42,7.69230769231283e-08,-3.605551275472723,4.301,4.3,4.300923076923078,13.00000000004974,82.09399999980815,13,4.301,4.3,-0.0010000000000003,82.09399999980815,13,0.918214285714286,215.0,2.571
43,0.0,0.0,4.301,4.301,4.301,0.0,109.06199999991804,17,4.301,4.301,0.0,109.06199999991804,17,0.918214285714286,214.0,2.571
44,8.545993139894294e-31,0.0,4.301,4.301,4.301000000000001,0.0,77.06300000008196,13,4.301,4.301,0.0,77.06300000008196,13,0.9171428571428571,213.0,2.568
45,6.250000000004174e-08,-3.999999999996194,4.301,4.3,4.3009375,15.999999999976772,102.25,16,4.301,4.301,0.0,102.25,16,0.9160714285714286,212.0,2.565
46,8.452081127367983e-31,0.0,4.301,4.301,4.301000000000001,0.0,91.68699999991804,15,4.301,4.301,0.0,91.68699999991804,15,0.9160714285714286,211.0,2.565
47,5.8823529411804e-08,-4.123105625616198,4.301,4.3,4.300941176470588,16.99999999999087,110.93800000008196,17,4.3,4.301,0.0010000000000003,110.93800000008196,17,0.9160714285714286,210.0,2.565
48,5.8823529411804e-08,-4.123105625616198,4.301,4.3,4.300941176470588,16.99999999999087,110.93800000008196,17,4.3,4.301,0.0010000000000003,110.93800000008196,17,0.9160714285714286,209.0,2.565
49,5.8823529411804e-08,-4.123105625616198,4.301,4.3,4.300941176470588,16.99999999999087,110.93800000008196,17,4.3,4.301,0.0010000000000003,110.93800000008196,17,0.9160714285714286,208.0,2.565
50,0.0,0.0,4.3,4.3,4.3,0.0,70.14500000001863,3,4.3,4.3,0.0,70.14500000001863,3,0.9164285714285716,207.0,2.566
51,0.0,0.0,4.301,4.301,4.301,0.0,98.36700000008568,4,4.301,4.301,0.0,98.36700000008568,4,0.9164285714285716,206.0,2.566
52,0.0,0.0,4.301,4.301,4.301,0.0,98.36700000008568,4,4.301,4.301,0.0,98.36700000008568,4,0.9164285714285716,205.0,2.566
53,2.5000000000016696e-07,-1.9999999999973357,4.301,4.3,4.30075,3.999999999982237,89.34399999980815,4,4.301,4.301,0.0,89.34399999980815,4,0.9142857142857144,204.0,2.56
54,0.0,0.0,4.301,4.301,4.301,0.0,91.54999999981374,4,4.301,4.301,0.0,91.54999999981374,4,0.9132142857142858,203.0,2.557
55,0.0,0.0,4.301,4.301,4.301,0.0,66.5230000000447,3,4.301,4.301,0.0,66.5230000000447,3,0.9121428571428573,202.0,2.554
56,2.5000000000016696e-07,-2.0000000000079936,4.301,4.3,4.300750000000001,4.000000000053291,93.44599999999627,4,4.301,4.301,0.0,93.44599999999627,4,0.9071428571428573,201.0,2.54
57,3.3333333333355596e-07,-1.7320508075781076,4.301,4.3,4.300666666666667,0.0,59.42199999978766,3,4.301,4.3,-0.0010000000000003,59.42199999978766,3,0.9071428571428573,200.0,2.54
58,2.50000000000167e-07,-1.9999999999973357,4.301,4.3,4.30075,3.999999999982237,74.07799999997951,4,4.301,4.3,-0.0010000000000003,74.07799999997951,4,0.9085714285714288,199.0,2.544
59,2.000000000001336e-07,-2.236067977505748,4.301,4.3,4.300800000000001,5.000000000031978,116.99200000008568,5,4.301,4.3,-0.0010000000000003,116.99200000008568,5,0.9071428571428573,198.0,2.54
60,0.0,0.0,4.301,4.301,4.301,0.0,58.84400000004098,3,4.301,4.301,0.0,58.84400000004098,3,0.9071428571428573,197.0,2.54
61,0.0,0.0,4.301,4.301,4.301,0.0,58.84400000004098,3,4.301,4.301,0.0,58.84400000004098,3,0.9071428571428573,196.0,2.54
62,0.0,0.0,4.301,4.301,4.301,0.0,58.84400000004098,3,4.301,4.301,0.0,58.84400000004098,3,0.9071428571428573,195.0,2.54
63,0.0,0.0,4.301,4.301,4.301,0.0,119.29700000002047,5,4.301,4.301,0.0,119.29700000002047,5,0.9021428571428572,194.0,2.526
64,2.50000000000167e-07,-1.9999999999973357,4.301,4.3,4.30075,3.999999999982237,91.4210000000894,4,4.301,4.3,-0.0010000000000003,91.4210000000894,4,0.9025,193.0,2.527
65,0.0,0.0,4.301,4.301,4.301,0.0,58.68800000008195,3,4.301,4.301,0.0,58.68800000008195,3,0.9032142857142856,192.0,2.529
66,3.3333333333355596e-07,1.7320508075642629,4.301,4.3,4.300333333333334,0.0,64.51599999982864,3,4.3,4.301,0.0010000000000003,64.51599999982864,3,0.9021428571428572,191.0,2.526
67,3.3333333333355596e-07,1.7320508075642629,4.301,4.3,4.300333333333334,0.0,64.51599999982864,3,4.3,4.301,0.0010000000000003,64.51599999982864,3,0.9021428571428572,190.0,2.526
68,3.3333333333355596e-07,1.7320508075642629,4.301,4.3,4.300333333333334,0.0,64.51599999982864,3,4.3,4.301,0.0010000000000003,64.51599999982864,3,0.9021428571428572,189.0,2.526
69,3.3333333333355596e-07,1.7320508075642629,4.301,4.3,4.300333333333334,0.0,64.51599999982864,3,4.3,4.301,0.0010000000000003,64.51599999982864,3,0.9021428571428572,188.0,2.526
70,3.3333333333355596e-07,1.7320508075642629,4.301,4.3,4.300333333333334,0.0,64.51599999982864,3,4.3,4.301,0.0010000000000003,64.51599999982864,3,0.9021428571428572,187.0,2.526
71,3.3333333333355596e-07,1.7320508075642629,4.301,4.3,4.300333333333334,0.0,72.0,3,4.3,4.3,0.0,72.0,3,0.8971428571428572,186.0,2.512
72,0.0,0.0,4.301,4.301,4.301,0.0,110.71899999980816,5,4.301,4.301,0.0,110.71899999980816,5,0.8971428571428572,185.0,2.512
73,0.0,0.0,4.301,4.301,4.301,0.0,110.71899999980816,5,4.301,4.301,0.0,110.71899999980816,5,0.8971428571428572,184.0,2.512
74,0.0,0.0,4.3,4.3,4.3,0.0,103.59400000004098,4,4.3,4.3,0.0,103.59400000004098,4,0.8971428571428572,183.0,2.512
75,0.0,0.0,4.3,4.3,4.3,0.0,70.31299999984913,3,4.3,4.3,0.0,70.31299999984913,3,0.8971428571428572,182.0,2.512
76,0.0,0.0,4.3,4.3,4.3,0.0,70.31299999984913,3,4.3,4.3,0.0,70.31299999984913,3,0.8971428571428572,181.0,2.512
77,2.50000000000167e-07,-1.9999999999973357,4.301,4.3,4.30075,3.999999999982237,83.43799999984913,4,4.301,4.3,-0.0010000000000003,83.43799999984913,4,0.8971428571428572,180.0,2.512
78,2.50000000000167e-07,-1.9999999999973357,4.301,4.3,4.30075,3.999999999982237,84.8430000001099,4,4.301,4.3,-0.0010000000000003,84.8430000001099,4,0.8971428571428572,179.0,2.512
79,0.0,0.0,4.301,4.301,4.301,0.0,42.187999999849126,3,4.301,4.301,0.0,42.187999999849126,3,0.8975000000000001,178.0,2.513
80,3.33333333333556e-07,4.615271128235084e-12,4.301,4.3,4.3004999999999995,-6.0,73.75,4,4.3,4.301,0.0010000000000003,73.75,4,0.8964285714285715,177.0,2.51
81,2.50000000000167e-07,-1.9999999999973357,4.301,4.3,4.30075,3.999999999982237,87.5,4,4.301,4.3,-0.0010000000000003,87.5,4,0.8921428571428572,176.0,2.498
82,0.0,0.0,4.3,4.3,4.3,0.0,61.0,3,4.3,4.3,0.0,61.0,3,0.8921428571428572,175.0,2.498
83,3.33333333333556e-07,4.615271128235084e-12,4.301,4.3,4.3004999999999995,-6.0,92.0,4,4.3,4.3,0.0,92.0,4,0.8942857142857144,174.0,2.504
84,3.33333333333556e-07,-4.615271128235084e-12,4.301,4.3,4.3005,-6.0,75.71899999980815,4,4.301,4.3,-0.0010000000000003,75.71899999980815,4,0.8932142857142857,173.0,2.501
85,3.33333333333556e-07,4.615271128235084e-12,4.301,4.3,4.3004999999999995,-6.0,78.53099999995902,4,4.3,4.301,0.0010000000000003,78.53099999995902,4,0.8928571428571429,172.0,2.5
86,3.3333333333355596e-07,1.7320508075642629,4.301,4.3,4.300333333333334,0.0,53.31300000008195,3,4.301,4.3,-0.0010000000000003,53.31300000008195,3,0.8921428571428572,171.0,2.498
87,3.3333333333355596e-07,1.7320508075642629,4.301,4.3,4.300333333333334,0.0,53.31300000008195,3,4.301,4.3,-0.0010000000000003,53.31300000008195,3,0.8921428571428572,170.0,2.498
88,3.3333333333355596e-07,1.7320508075642629,4.301,4.3,4.300333333333334,0.0,53.31300000008195,3,4.301,4.3,-0.0010000000000003,53.31300000008195,3,0.8921428571428572,169.0,2.498
89,3.3333333333355596e-07,1.7320508075642629,4.301,4.3,4.300333333333334,0.0,44.90599999995902,3,4.3,4.3,0.0,44.90599999995902,3,0.8871428571428572,168.0,2.484
90,3.33333333333556e-07,4.615271128235084e-12,4.301,4.3,4.3004999999999995,-6.0,81.93800000008196,4,4.301,4.3,-0.0010000000000003,81.93800000008196,4,0.8896428571428573,167.0,2.491
91,3.3333333333355596e-07,1.7320508075642629,4.301,4.3,4.300333333333334,0.0,63.34400000004098,3,4.301,4.3,-0.0010000000000003,63.34400000004098,3,0.8892857142857145,166.0,2.49
92,3.0000000000020036e-07,0.6085806194518063,4.301,4.3,4.3004,-3.3333333333309643,108.59399999980816,5,4.3,4.3,0.0,108.59399999980816,5,0.8885714285714287,165.0,2.488
93,3.0000000000020036e-07,0.6085806194518063,4.301,4.3,4.3004,-3.3333333333309643,118.625,5,4.3,4.3,0.0,118.625,5,0.8871428571428572,164.0,2.484
94,3.33333333333556e-07,4.615271128235084e-12,4.301,4.3,4.3004999999999995,-6.0,102.875,4,4.3,4.301,0.0010000000000003,102.875,4,0.8871428571428572,163.0,2.484
95,2.5000000000016696e-07,1.9999999999973357,4.301,4.3,4.30025,3.999999999982237,98.875,4,4.3,4.3,0.0,98.875,4,0.8867857142857144,162.0,2.483
96,2.50000000000167e-07,-1.9999999999973357,4.301,4.3,4.30075,3.999999999982237,90.125,4,4.301,4.3,-0.0010000000000003,90.125,4,0.8846428571428572,161.0,2.477
97,3.351488095238171e-05,0.98349449246698,4.301,4.286,4.29109375,-0.8369569585590808,14202.25,64,4.301,4.286,-0.0150000000000005,14202.25,64,0.8860714285714286,160.0,2.481
98,3.351488095238171e-05,0.98349449246698,4.301,4.286,4.29109375,-0.8369569585590808,14202.25,64,4.301,4.286,-0.0150000000000005,14202.25,64,0.8860714285714286,159.0,2.481
99,3.351488095238171e-05,0.98349449246698,4.301,4.286,4.29109375,-0.8369569585590808,14202.25,64,4.301,4.286,-0.0150000000000005,14202.25,64,0.8860714285714286,158.0,2.481
100,3.351488095238171e-05,0.98349449246698,4.301,4.286,4.29109375,-0.8369569585590808,14202.25,64,4.301,4.286,-0.0150000000000005,14202.25,64,0.8860714285714286,157.0,2.481
101,3.3333333333355596e-07,-1.7320508075781076,4.301,4.3,4.300666666666667,0.0,64.6710000000894,3,4.301,4.3,-0.0010000000000003,64.6710000000894,3,0.8910714285714286,156.0,2.495
102,0.0,0.0,4.3,4.3,4.3,0.0,90.75399999972431,4,4.3,4.3,0.0,90.75399999972431,4,0.8871428571428572,155.0,2.484
103,3.33333333333556e-07,4.615271128235084e-12,4.301,4.3,4.3004999999999995,-6.0,94.75,4,4.3,4.3,0.0,94.75,4,0.8871428571428572,154.0,2.484
104,3.33333333333556e-07,4.615271128235084e-12,4.301,4.3,4.3004999999999995,-6.0,84.09800000023097,4,4.301,4.3,-0.0010000000000003,84.09800000023097,4,0.8871428571428572,153.0,2.484
105,3.3333333333355596e-07,1.7320508075642629,4.301,4.3,4.300333333333334,0.0,69.21100000012666,3,4.3,4.3,0.0,69.21100000012666,3,0.8867857142857144,152.0,2.483
106,0.0,0.0,4.301,4.301,4.301,0.0,95.10100000025705,4,4.301,4.301,0.0,95.10100000025705,4,0.885357142857143,151.0,2.479
107,2.5000000000016696e-07,1.9999999999973357,4.301,4.3,4.30025,3.999999999982237,80.6089999997057,4,4.3,4.3,0.0,80.6089999997057,4,0.8821428571428572,150.0,2.47
108,3.3333333333355596e-07,1.7320508075642629,4.301,4.3,4.300333333333334,0.0,61.78899999987334,3,4.3,4.3,0.0,61.78899999987334,3,0.8821428571428572,149.0,2.47
109,3.3333333333355596e-07,1.7320508075642629,4.301,4.3,4.300333333333334,0.0,47.460999999661,3,4.3,4.3,0.0,47.460999999661,3,0.8821428571428572,148.0,2.47
110,3.33333333333556e-07,-4.615271128235084e-12,4.301,4.3,4.3005,-6.0,99.0,4,4.301,4.3,-0.0010000000000003,99.0,4,0.8810714285714286,147.0,2.467
111,3.0000000000020036e-07,-0.608580619459914,4.301,4.3,4.300600000000001,-3.3333333333191213,115.32800000021234,5,4.301,4.3,-0.0010000000000003,115.32800000021234,5,0.8771428571428572,146.0,2.456
112,0.0,0.0,4.3,4.3,4.3,0.0,90.96900000004098,4,4.3,4.3,0.0,90.96900000004098,4,0.8771428571428572,145.0,2.456
113,2.5000000000016696e-07,-1.9999999999973357,4.301,4.3,4.30075,3.999999999982237,79.23499999986961,4,4.3,4.301,0.0010000000000003,79.23499999986961,4,0.8782142857142858,144.0,2.459
114,2.5000000000016696e-07,-1.9999999999973357,4.301,4.3,4.30075,3.999999999982237,96.21799999987708,4,4.3,4.301,0.0010000000000003,96.21799999987708,4,0.8771428571428572,143.0,2.456
115,2.000000000001336e-07,2.2360679774958188,4.301,4.3,4.3002,4.999999999978684,123.4849999998696,5,4.3,4.3,0.0,123.4849999998696,5,0.8721428571428572,142.0,2.442
116,0.0,0.0,4.3,4.3,4.3,0.0,94.84400000004098,4,4.3,4.3,0.0,94.84400000004098,4,0.8721428571428572,141.0,2.442
117,0.0,0.0,4.301,4.301,4.301,0.0,53.09400000004098,3,4.301,4.301,0.0,53.09400000004098,3,0.8721428571428572,140.0,2.442
118,3.3333333333355596e-07,-1.7320508075781076,4.301,4.3,4.300666666666667,0.0,51.2339999997057,3,4.301,4.3,-0.0010000000000003,51.2339999997057,3,0.8721428571428572,139.0,2.442
119,2.50000000000167e-07,-1.9999999999973357,4.301,4.3,4.30075,3.999999999982237,77.98400000017136,4,4.301,4.3,-0.0010000000000003,77.98400000017136,4,0.8721428571428572,138.0,2.442
120,2.50000000000167e-07,-1.9999999999973357,4.301,4.3,4.30075,3.999999999982237,84.92200000025332,4,4.301,4.3,-0.0010000000000003,84.92200000025332,4,0.8721428571428572,137.0,2.442
121,0.0,0.0,4.301,4.301,4.301,0.0,84.25,4,4.301,4.301,0.0,84.25,4,0.8721428571428572,136.0,2.442
122,3.341538868323778e-05,1.1096436058707804,4.301,4.286,4.290725806451612,-0.530199862047211,13892.061999999918,62,4.301,4.286,-0.0150000000000005,13892.061999999918,62,0.8728571428571429,135.0,2.444
123,0.0,0.0,4.301,4.301,4.301,0.0,100.25,4,4.301,4.301,0.0,100.25,4,0.8739285714285715,134.0,2.447
124,3.3333333333355596e-07,-1.7320508075781076,4.301,4.3,4.300666666666667,0.0,66.06199999991804,3,4.301,4.3,-0.0010000000000003,66.06199999991804,3,0.8746428571428572,133.0,2.449
125,2.50000000000167e-07,-1.9999999999973357,4.301,4.3,4.30075,3.999999999982237,82.81300000008196,4,4.301,4.3,-0.0010000000000003,82.81300000008196,4,0.8735714285714287,132.0,2.446
126,0.0,0.0,4.301,4.301,4.301,0.0,101.40599999995902,4,4.301,4.301,0.0,101.40599999995902,4,0.8721428571428572,131.0,2.442
127,0.0,0.0,4.301,4.301,4.301,0.0,101.40599999995902,4,4.301,4.301,0.0,101.40599999995902,4,0.8721428571428572,130.0,2.442
128,2.50000000000167e-07,-1.9999999999973357,4.301,4.3,4.30075,3.999999999982237,86.28099999995902,4,4.301,4.3,-0.0010000000000003,86.28099999995902,4,0.8703571428571428,129.0,2.437
129,3.3333333333355596e-07,-1.7320508075781076,4.301,4.3,4.300666666666667,0.0,61.157000000122935,3,4.301,4.3,-0.0010000000000003,61.157000000122935,3,0.8696428571428572,128.0,2.435
130,2.000000000001336e-07,2.2360679774958188,4.301,4.3,4.3002,4.999999999978682,137.43800000008196,5,4.3,4.3,0.0,137.43800000008196,5,0.8692857142857144,127.0,2.434
131,3.3333333333355596e-07,-1.7320508075781076,4.301,4.3,4.300666666666667,0.0,53.0,3,4.301,4.3,-0.0010000000000003,53.0,3,0.8682142857142858,126.0,2.431
132,3.33333333333556e-07,4.615271128235084e-12,4.301,4.3,4.3004999999999995,-6.0,93.21900000004098,4,4.3,4.3,0.0,93.21900000004098,4,0.8671428571428572,125.0,2.428
133,2.50000000000167e-07,-1.9999999999973357,4.301,4.3,4.30075,3.999999999982237,82.56300000008196,4,4.301,4.3,-0.0010000000000003,82.56300000008196,4,0.8667857142857144,124.0,2.427
134,0.0,0.0,4.3,4.3,4.3,0.0,79.84400000004098,4,4.3,4.3,0.0,79.84400000004098,4,0.8657142857142858,123.0,2.424
135,2.50000000000167e-07,1.9999999999973357,4.301,4.3,4.30025,3.999999999982237,86.75,4,4.3,4.3,0.0,86.75,4,0.8621428571428572,122.0,2.414
136,0.0,0.0,4.301,4.301,4.301,0.0,87.0,4,4.301,4.301,0.0,87.0,4,0.8621428571428572,121.0,2.414
138,3.33333333333556e-07,4.615271128235084e-12,4.301,4.3,4.3004999999999995,-6.0,103.625,4,4.3,4.301,0.0010000000000003,103.625,4,0.8635714285714287,119.0,2.418
139,3.33333333333556e-07,4.615271128235084e-12,4.301,4.3,4.3004999999999995,-6.0,91.03200000012292,4,4.3,4.3,0.0,91.03200000012292,4,0.8628571428571429,118.0,2.416
140,0.0,0.0,4.3,4.3,4.3,0.0,67.21900000004098,3,4.3,4.3,0.0,67.21900000004098,3,0.8621428571428572,117.0,2.414
141,3.33333333333556e-07,-4.615271128235084e-12,4.301,4.3,4.3005,-6.0,72.78099999995902,4,4.301,4.3,-0.0010000000000003,72.78099999995902,4,0.8571428571428572,116.0,2.4
142,3.33333333333556e-07,4.615271128235084e-12,4.301,4.3,4.3004999999999995,-6.0,77.06300000008196,4,4.3,4.3,0.0,77.06300000008196,4,0.8571428571428572,115.0,2.4
143,3.33333333333556e-07,4.615271128235084e-12,4.301,4.3,4.3004999999999995,-6.0,74.5,4,4.3,4.301,0.0010000000000003,74.5,4,0.8571428571428572,114.0,2.4
144,2.5000000000016696e-07,1.9999999999973357,4.301,4.3,4.30025,3.999999999982237,82.875,4,4.3,4.3,0.0,82.875,4,0.8596428571428572,113.0,2.407
145,0.0,0.0,4.3,4.3,4.3,0.0,80.375,4,4.3,4.3,0.0,80.375,4,0.8571428571428572,112.0,2.4
146,3.518433179723665e-05,1.0592228940873776,4.301,4.286,4.290571428571428,-0.6716100926974624,14197.0,63,4.3,4.286,-0.0140000000000002,14197.0,63,0.8589285714285714,111.0,2.405
147,2.50000000000167e-07,1.9999999999973357,4.301,4.3,4.30025,3.999999999982237,106.17599999997763,4,4.3,4.3,0.0,106.17599999997763,4,0.8621428571428572,110.0,2.414
148,0.0,0.0,4.3,4.3,4.3,0.0,72.8640000000596,4,4.3,4.3,0.0,72.8640000000596,4,0.8621428571428572,109.0,2.414
149,0.0,0.0,4.3,4.3,4.3,0.0,72.8640000000596,4,4.3,4.3,0.0,72.8640000000596,4,0.8621428571428572,108.0,2.414
150,0.0,0.0,4.3,4.3,4.3,0.0,100.64099999982864,4,4.3,4.3,0.0,100.64099999982864,4,0.8635714285714287,107.0,2.418
151,2.50000000000167e-07,1.9999999999973357,4.301,4.3,4.30025,3.999999999982237,89.02400000020862,4,4.3,4.3,0.0,89.02400000020862,4,0.8625,106.0,2.415
152,0.0,0.0,4.3,4.3,4.3,0.0,53.34400000004098,3,4.3,4.3,0.0,53.34400000004098,3,0.8571428571428572,105.0,2.4
153,0.0,0.0,4.3,4.3,4.3,0.0,109.31199999991804,5,4.3,4.3,0.0,109.31199999991804,5,0.8571428571428572,104.0,2.4
