cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
25,9.203377227578472e-31,0.0,4.301,4.301,4.301000000000001,0.0,38.85899999993853,7,4.301,4.301,0.0,38.85899999993853,7,0.925357142857143,238.0,2.591
26,8.67746995743113e-31,0.0,4.301,4.301,4.301000000000001,0.0,69.7960000000894,11,4.301,4.301,0.0,69.7960000000894,11,0.925,237.0,2.59
27,8.605755329683765e-31,0.0,4.301,4.301,4.301000000000001,0.0,76.73500000010245,12,4.301,4.301,0.0,76.73500000010245,12,0.9239285714285717,236.0,2.587
28,8.495425133149358e-31,0.0,4.301,4.301,4.301000000000001,0.0,87.875,14,4.301,4.301,0.0,87.875,14,0.9239285714285717,235.0,2.587
29,3.2083085317460966e-05,0.9739026651848204,4.301,4.287,4.291609375,-0.8608239293087756,14199.468999999808,64,4.301,4.287,-0.0140000000000002,14199.468999999808,64,0.9228571428571428,234.0,2.584
30,0.0,0.0,4.301,4.301,4.301,0.0,45.062999999849126,8,4.301,4.301,0.0,45.062999999849126,8,0.925,233.0,2.59
31,8.67746995743113e-31,0.0,4.301,4.301,4.301000000000001,0.0,65.875,11,4.301,4.301,0.0,65.875,11,0.9260714285714288,232.0,2.593
32,8.605755329683765e-31,0.0,4.301,4.301,4.301000000000001,0.0,75.375,12,4.301,4.301,0.0,75.375,12,0.925,231.0,2.59
33,8.452081127367983e-31,0.0,4.301,4.301,4.301000000000001,0.0,91.56199999991804,15,4.301,4.301,0.0,91.56199999991804,15,0.9239285714285717,230.0,2.587
34,8.452081127367983e-31,0.0,4.301,4.301,4.301000000000001,0.0,91.43699999991804,15,4.301,4.301,0.0,91.43699999991804,15,0.9228571428571428,229.0,2.584
35,0.0,0.0,4.301,4.301,4.301,0.0,56.812000000150874,10,4.301,4.301,0.0,56.812000000150874,10,0.9214285714285716,228.0,2.58
36,0.0,0.0,4.301,4.301,4.301,0.0,100.6569999998901,16,4.301,4.301,0.0,100.6569999998901,16,0.9210714285714288,227.0,2.579
37,0.0,0.0,4.301,4.301,4.301,0.0,53.31199999991805,9,4.301,4.301,0.0,53.31199999991805,9,0.92,226.0,2.576
38,0.0,0.0,4.301,4.301,4.301,0.0,109.5,17,4.301,4.301,0.0,109.5,17,0.9196428571428572,225.0,2.575
39,8.605755329683765e-31,0.0,4.301,4.301,4.301000000000001,0.0,73.2180000001099,12,4.301,4.301,0.0,73.2180000001099,12,0.9178571428571428,224.0,2.57
40,8.605755329683765e-31,0.0,4.301,4.301,4.301000000000001,0.0,72.09400000004098,12,4.301,4.301,0.0,72.09400000004098,12,0.9178571428571428,223.0,2.57
41,8.452081127367983e-31,0.0,4.301,4.301,4.301000000000001,0.0,93.06300000008196,15,4.301,4.301,0.0,93.06300000008196,15,0.9167857142857144,222.0,2.567
42,0.0,0.0,4.301,4.301,4.301,0.0,50.28099999995902,9,4.301,4.301,0.0,50.28099999995902,9,0.915,221.0,2.562
43,8.452081127367983e-31,0.0,4.301,4.301,4.301000000000001,0.0,92.375,15,4.301,4.301,0.0,92.375,15,0.915,220.0,2.562
44,8.452081127367983e-31,0.0,4.301,4.301,4.301000000000001,0.0,97.31200000015087,15,4.301,4.301,0.0,97.31200000015087,15,0.915,219.0,2.562
45,9.203377227578472e-31,0.0,4.301,4.301,4.301000000000001,0.0,39.625,7,4.301,4.301,0.0,39.625,7,0.9142857142857144,218.0,2.56
46,0.0,0.0,4.301,4.301,4.301,0.0,46.187000000150874,8,4.301,4.301,0.0,46.187000000150874,8,0.9135714285714286,217.0,2.558
47,0.0,0.0,4.301,4.301,4.301,0.0,61.25,10,4.301,4.301,0.0,61.25,10,0.9128571428571428,216.0,2.556
48,0.0,0.0,4.301,4.301,4.301,0.0,53.56300000008195,9,4.301,4.301,0.0,53.56300000008195,9,0.9121428571428573,215.0,2.554
49,0.0,0.0,4.301,4.301,4.301,0.0,105.0,16,4.301,4.301,0.0,105.0,16,0.9117857142857144,214.0,2.553
50,8.67746995743113e-31,0.0,4.301,4.301,4.301000000000001,0.0,66.375,11,4.301,4.301,0.0,66.375,11,0.91,213.0,2.548
51,8.67746995743113e-31,0.0,4.301,4.301,4.301000000000001,0.0,67.75,11,4.301,4.301,0.0,67.75,11,0.9107142857142856,212.0,2.55
52,8.495425133149358e-31,0.0,4.301,4.301,4.301000000000001,0.0,89.68800000008196,14,4.301,4.301,0.0,89.68800000008196,14,0.9103571428571428,211.0,2.549
53,2.0750841750842192e-05,1.8408181701743096,4.301,4.287,4.289909090909092,2.015528008391876,14140.563000000082,55,4.301,4.287,-0.0140000000000002,14140.563000000082,55,0.9078571428571428,210.0,2.542
54,2.0750841750842192e-05,1.8408181701743096,4.301,4.287,4.289909090909092,2.015528008391876,14140.563000000082,55,4.301,4.287,-0.0140000000000002,14140.563000000082,55,0.9078571428571428,209.0,2.542
55,2.0750841750842192e-05,1.8408181701743096,4.301,4.287,4.289909090909092,2.015528008391876,14140.563000000082,55,4.301,4.287,-0.0140000000000002,14140.563000000082,55,0.9078571428571428,208.0,2.542
56,0.0,0.0,4.301,4.301,4.301,0.0,70.49600000004284,3,4.301,4.301,0.0,70.49600000004284,3,0.9071428571428573,207.0,2.54
57,0.0,0.0,4.301,4.301,4.301,0.0,85.5679999999702,4,4.301,4.301,0.0,85.5679999999702,4,0.9071428571428573,206.0,2.54
58,0.0,0.0,4.301,4.301,4.301,0.0,49.859999999869615,3,4.301,4.301,0.0,49.859999999869615,3,0.9092857142857144,205.0,2.546
59,0.0,0.0,4.301,4.301,4.301,0.0,56.03099999995902,3,4.301,4.301,0.0,56.03099999995902,3,0.9071428571428573,204.0,2.54
60,0.0,0.0,4.301,4.301,4.301,0.0,72.38299999991432,4,4.301,4.301,0.0,72.38299999991432,4,0.9075,203.0,2.541
61,0.0,0.0,4.301,4.301,4.301,0.0,72.38299999991432,4,4.301,4.301,0.0,72.38299999991432,4,0.9075,202.0,2.541
62,0.0,0.0,4.301,4.301,4.301,0.0,75.93699999991804,4,4.301,4.301,0.0,75.93699999991804,4,0.905357142857143,201.0,2.535
63,0.0,0.0,4.301,4.301,4.301,0.0,91.17200000025332,4,4.301,4.301,0.0,91.17200000025332,4,0.9042857142857144,200.0,2.532
64,0.0,0.0,4.301,4.301,4.301,0.0,91.13300000037998,4,4.301,4.301,0.0,91.13300000037998,4,0.9035714285714286,199.0,2.53
65,0.0,0.0,4.301,4.301,4.301,0.0,72.0,3,4.301,4.301,0.0,72.0,3,0.9028571428571428,198.0,2.528
66,0.0,0.0,4.301,4.301,4.301,0.0,100.29699999978766,4,4.301,4.301,0.0,100.29699999978766,4,0.9021428571428572,197.0,2.526
67,0.0,0.0,4.301,4.301,4.301,0.0,123.125,5,4.301,4.301,0.0,123.125,5,0.8971428571428572,196.0,2.512
69,0.0,0.0,4.301,4.301,4.301,0.0,73.92200000025332,4,4.301,4.301,0.0,73.92200000025332,4,0.8971428571428572,194.0,2.512
70,0.0,0.0,4.301,4.301,4.301,0.0,65.64099999982864,3,4.301,4.301,0.0,65.64099999982864,3,0.8971428571428572,193.0,2.512
72,0.0,0.0,4.301,4.301,4.301,0.0,58.46900000004098,3,4.301,4.301,0.0,58.46900000004098,3,0.8978571428571428,191.0,2.514
74,0.0,0.0,4.301,4.301,4.301,0.0,61.68800000008195,3,4.301,4.301,0.0,61.68800000008195,3,0.8967857142857144,189.0,2.511
75,0.0,0.0,4.301,4.301,4.301,0.0,42.65599999995902,3,4.301,4.301,0.0,42.65599999995902,3,0.8921428571428572,188.0,2.498
76,0.0,0.0,4.301,4.301,4.301,0.0,62.84400000004098,3,4.301,4.301,0.0,62.84400000004098,3,0.8921428571428572,187.0,2.498
77,0.0,0.0,4.301,4.301,4.301,0.0,83.26500000013039,4,4.301,4.301,0.0,83.26500000013039,4,0.8921428571428572,186.0,2.498
78,2.692518994739976e-05,1.3644278784683863,4.301,4.287,4.290728813559322,0.1887144758450119,14168.782000000125,59,4.301,4.287,-0.0140000000000002,14168.782000000125,59,0.8946428571428572,185.0,2.505
79,0.0,0.0,4.301,4.301,4.301,0.0,53.717999999877065,3,4.301,4.301,0.0,53.717999999877065,3,0.8960714285714286,184.0,2.509
80,0.0,0.0,4.301,4.301,4.301,0.0,53.717999999877065,3,4.301,4.301,0.0,53.717999999877065,3,0.8960714285714286,183.0,2.509
81,0.0,0.0,4.301,4.301,4.301,0.0,53.717999999877065,3,4.301,4.301,0.0,53.717999999877065,3,0.8960714285714286,182.0,2.509
82,0.0,0.0,4.301,4.301,4.301,0.0,41.06300000008195,3,4.301,4.301,0.0,41.06300000008195,3,0.8921428571428572,181.0,2.498
83,0.0,0.0,4.301,4.301,4.301,0.0,60.125,3,4.301,4.301,0.0,60.125,3,0.8939285714285715,180.0,2.503
84,0.0,0.0,4.301,4.301,4.301,0.0,85.875,4,4.301,4.301,0.0,85.875,4,0.8921428571428572,179.0,2.498
85,0.0,0.0,4.301,4.301,4.301,0.0,71.34400000004098,3,4.301,4.301,0.0,71.34400000004098,3,0.8921428571428572,178.0,2.498
86,0.0,0.0,4.301,4.301,4.301,0.0,71.34400000004098,3,4.301,4.301,0.0,71.34400000004098,3,0.8921428571428572,177.0,2.498
87,0.0,0.0,4.301,4.301,4.301,0.0,44.03099999995902,3,4.301,4.301,0.0,44.03099999995902,3,0.8910714285714286,176.0,2.495
89,0.0,0.0,4.301,4.301,4.301,0.0,37.40599999995902,3,4.301,4.301,0.0,37.40599999995902,3,0.8889285714285714,174.0,2.489
90,0.0,0.0,4.301,4.301,4.301,0.0,70.71799999987707,3,4.301,4.301,0.0,70.71799999987707,3,0.8871428571428572,173.0,2.484
91,0.0,0.0,4.301,4.301,4.301,0.0,48.90599999995902,3,4.301,4.301,0.0,48.90599999995902,3,0.887857142857143,172.0,2.486
92,0.0,0.0,4.301,4.301,4.301,0.0,52.125,3,4.301,4.301,0.0,52.125,3,0.8871428571428572,171.0,2.484
93,0.0,0.0,4.301,4.301,4.301,0.0,46.75,3,4.301,4.301,0.0,46.75,3,0.8821428571428572,170.0,2.47
94,0.0,0.0,4.301,4.301,4.301,0.0,64.25,3,4.301,4.301,0.0,64.25,3,0.8821428571428572,169.0,2.47
95,0.0,0.0,4.301,4.301,4.301,0.0,64.09400000004098,3,4.301,4.301,0.0,64.09400000004098,3,0.8821428571428572,168.0,2.47
96,0.0,0.0,4.301,4.301,4.301,0.0,77.125,4,4.301,4.301,0.0,77.125,4,0.8821428571428572,167.0,2.47
98,0.0,0.0,4.301,4.301,4.301,0.0,106.0,4,4.301,4.301,0.0,106.0,4,0.8832142857142857,165.0,2.473
99,0.0,0.0,4.301,4.301,4.301,0.0,42.18800000008195,3,4.301,4.301,0.0,42.18800000008195,3,0.8821428571428572,164.0,2.47
100,0.0,0.0,4.301,4.301,4.301,0.0,42.18800000008195,3,4.301,4.301,0.0,42.18800000008195,3,0.8821428571428572,163.0,2.47
101,0.0,0.0,4.301,4.301,4.301,0.0,42.18800000008195,3,4.301,4.301,0.0,42.18800000008195,3,0.8821428571428572,162.0,2.47
102,2.6947670901392297e-05,1.4460779714670515,4.301,4.286,4.290293103448276,0.4837418948431269,14157.811999999918,58,4.301,4.286,-0.0150000000000005,14157.811999999918,58,0.8792857142857144,161.0,2.462
103,2.6947670901392297e-05,1.4460779714670515,4.301,4.286,4.290293103448276,0.4837418948431269,14157.811999999918,58,4.301,4.286,-0.0150000000000005,14157.811999999918,58,0.8792857142857144,160.0,2.462
104,2.6947670901392297e-05,1.4460779714670515,4.301,4.286,4.290293103448276,0.4837418948431269,14157.811999999918,58,4.301,4.286,-0.0150000000000005,14157.811999999918,58,0.8792857142857144,159.0,2.462
105,0.0,0.0,4.301,4.301,4.301,0.0,51.52100000018254,3,4.301,4.301,0.0,51.52100000018254,3,0.8871428571428572,158.0,2.484
106,0.0,0.0,4.301,4.301,4.301,0.0,51.52100000018254,3,4.301,4.301,0.0,51.52100000018254,3,0.8871428571428572,157.0,2.484
107,0.0,0.0,4.301,4.301,4.301,0.0,51.52100000018254,3,4.301,4.301,0.0,51.52100000018254,3,0.8871428571428572,156.0,2.484
108,0.0,0.0,4.301,4.301,4.301,0.0,101.12100000027569,4,4.301,4.301,0.0,101.12100000027569,4,0.8846428571428572,155.0,2.477
109,0.0,0.0,4.301,4.301,4.301,0.0,68.38700000010431,3,4.301,4.301,0.0,68.38700000010431,3,0.8821428571428572,154.0,2.47
110,0.0,0.0,4.301,4.301,4.301,0.0,53.82800000021234,3,4.301,4.301,0.0,53.82800000021234,3,0.8817857142857143,153.0,2.469
111,0.0,0.0,4.301,4.301,4.301,0.0,90.68800000008196,4,4.301,4.301,0.0,90.68800000008196,4,0.8771428571428572,152.0,2.456
112,0.0,0.0,4.301,4.301,4.301,0.0,69.34400000004098,3,4.301,4.301,0.0,69.34400000004098,3,0.8792857142857144,151.0,2.462
113,0.0,0.0,4.301,4.301,4.301,0.0,84.86699999962002,4,4.301,4.301,0.0,84.86699999962002,4,0.8782142857142858,150.0,2.459
115,0.0,0.0,4.301,4.301,4.301,0.0,57.75799999991432,3,4.301,4.301,0.0,57.75799999991432,3,0.8721428571428572,148.0,2.442
116,0.0,0.0,4.301,4.301,4.301,0.0,64.67200000025332,3,4.301,4.301,0.0,64.67200000025332,3,0.8721428571428572,147.0,2.442
117,0.0,0.0,4.301,4.301,4.301,0.0,64.67200000025332,3,4.301,4.301,0.0,64.67200000025332,3,0.8721428571428572,146.0,2.442
118,0.0,0.0,4.301,4.301,4.301,0.0,52.92200000025332,3,4.301,4.301,0.0,52.92200000025332,3,0.8721428571428572,145.0,2.442
119,0.0,0.0,4.301,4.301,4.301,0.0,83.68699999991804,4,4.301,4.301,0.0,83.68699999991804,4,0.8721428571428572,144.0,2.442
120,0.0,0.0,4.301,4.301,4.301,0.0,78.54700000025332,4,4.301,4.301,0.0,78.54700000025332,4,0.8671428571428572,143.0,2.428
121,0.0,0.0,4.301,4.301,4.301,0.0,86.98400000017136,4,4.301,4.301,0.0,86.98400000017136,4,0.8671428571428572,142.0,2.428
122,0.0,0.0,4.301,4.301,4.301,0.0,56.0,3,4.301,4.301,0.0,56.0,3,0.87,141.0,2.436
123,0.0,0.0,4.301,4.301,4.301,0.0,60.032000000122935,3,4.301,4.301,0.0,60.032000000122935,3,0.8692857142857144,140.0,2.434
124,0.0,0.0,4.301,4.301,4.301,0.0,51.17200000025332,3,4.301,4.301,0.0,51.17200000025332,3,0.8671428571428572,139.0,2.428
125,0.0,0.0,4.301,4.301,4.301,0.0,63.81199999991805,3,4.301,4.301,0.0,63.81199999991805,3,0.8671428571428572,138.0,2.428
126,0.0,0.0,4.301,4.301,4.301,0.0,77.15700000012293,4,4.301,4.301,0.0,77.15700000012293,4,0.8674999999999999,137.0,2.429
127,3.425704045059025e-05,1.0196952967690127,4.301,4.286,4.291031746031746,-0.7330714454332452,14192.15599999996,63,4.301,4.286,-0.0150000000000005,14192.15599999996,63,0.8660714285714286,136.0,2.425
128,0.0,0.0,4.301,4.301,4.301,0.0,66.28099999995902,3,4.301,4.301,0.0,66.28099999995902,3,0.8671428571428572,135.0,2.428
129,0.0,0.0,4.301,4.301,4.301,0.0,50.875,3,4.301,4.301,0.0,50.875,3,0.8689285714285714,134.0,2.433
130,0.0,0.0,4.301,4.301,4.301,0.0,72.375,4,4.301,4.301,0.0,72.375,4,0.8685714285714285,133.0,2.432
131,0.0,0.0,4.301,4.301,4.301,0.0,56.56199999991805,3,4.301,4.301,0.0,56.56199999991805,3,0.8671428571428572,132.0,2.428
132,0.0,0.0,4.301,4.301,4.301,0.0,53.09400000004098,3,4.301,4.301,0.0,53.09400000004098,3,0.8664285714285715,131.0,2.426
134,0.0,0.0,4.301,4.301,4.301,0.0,87.875,4,4.301,4.301,0.0,87.875,4,0.8646428571428572,129.0,2.421
135,0.0,0.0,4.301,4.301,4.301,0.0,84.53099999995902,4,4.301,4.301,0.0,84.53099999995902,4,0.8621428571428572,128.0,2.414
136,0.0,0.0,4.301,4.301,4.301,0.0,85.43699999991804,4,4.301,4.301,0.0,85.43699999991804,4,0.8635714285714287,127.0,2.418
137,0.0,0.0,4.301,4.301,4.301,0.0,63.78099999995902,3,4.301,4.301,0.0,63.78099999995902,3,0.8621428571428572,126.0,2.414
138,0.0,0.0,4.301,4.301,4.301,0.0,121.71900000004098,5,4.301,4.301,0.0,121.71900000004098,5,0.8571428571428572,125.0,2.4
139,0.0,0.0,4.301,4.301,4.301,0.0,92.28099999995902,4,4.301,4.301,0.0,92.28099999995902,4,0.8571428571428572,124.0,2.4
140,0.0,0.0,4.301,4.301,4.301,0.0,59.06300000008195,3,4.301,4.301,0.0,59.06300000008195,3,0.8596428571428572,123.0,2.407
142,0.0,0.0,4.301,4.301,4.301,0.0,97.0,4,4.301,4.301,0.0,97.0,4,0.8589285714285714,121.0,2.405
143,0.0,0.0,4.301,4.301,4.301,0.0,79.5,4,4.301,4.301,0.0,79.5,4,0.8582142857142858,120.0,2.403
145,0.0,0.0,4.301,4.301,4.301,0.0,88.31300000008196,4,4.301,4.301,0.0,88.31300000008196,4,0.8571428571428572,118.0,2.4
146,0.0,0.0,4.301,4.301,4.301,0.0,64.28099999995902,3,4.301,4.301,0.0,64.28099999995902,3,0.8564285714285715,117.0,2.398
147,0.0,0.0,4.301,4.301,4.301,0.0,88.375,4,4.301,4.301,0.0,88.375,4,0.8560714285714286,116.0,2.397
148,0.0,0.0,4.301,4.301,4.301,0.0,81.81300000008196,4,4.301,4.301,0.0,81.81300000008196,4,0.8553571428571429,115.0,2.395
149,0.0,0.0,4.301,4.301,4.301,0.0,62.81199999991805,3,4.301,4.301,0.0,62.81199999991805,3,0.8521428571428572,114.0,2.386
151,3.1274693161895394e-05,1.3502074301196376,4.301,4.286,4.289966101694916,0.1504234501578127,14167.625,59,4.301,4.286,-0.0150000000000005,14167.625,59,0.8517857142857143,112.0,2.385
152,3.1274693161895394e-05,1.3502074301196376,4.301,4.286,4.289966101694916,0.1504234501578127,14167.625,59,4.301,4.286,-0.0150000000000005,14167.625,59,0.8517857142857143,111.0,2.385
153,3.1274693161895394e-05,1.3502074301196376,4.301,4.286,4.289966101694916,0.1504234501578127,14167.625,59,4.301,4.286,-0.0150000000000005,14167.625,59,0.8517857142857143,110.0,2.385
154,3.1274693161895394e-05,1.3502074301196376,4.301,4.286,4.289966101694916,0.1504234501578127,14167.625,59,4.301,4.286,-0.0150000000000005,14167.625,59,0.8517857142857143,109.0,2.385
155,3.1274693161895394e-05,1.3502074301196376,4.301,4.286,4.289966101694916,0.1504234501578127,14167.625,59,4.301,4.286,-0.0150000000000005,14167.625,59,0.8517857142857143,108.0,2.385
156,0.0,0.0,4.301,4.301,4.301,0.0,98.46500000031664,4,4.301,4.301,0.0,98.46500000031664,4,0.8582142857142858,107.0,2.403
157,0.0,0.0,4.301,4.301,4.301,0.0,98.46500000031664,4,4.301,4.301,0.0,98.46500000031664,4,0.8582142857142858,106.0,2.403
158,0.0,0.0,4.301,4.301,4.301,0.0,98.46500000031664,4,4.301,4.301,0.0,98.46500000031664,4,0.8582142857142858,105.0,2.403
159,0.0,0.0,4.301,4.301,4.301,0.0,98.46500000031664,4,4.301,4.301,0.0,98.46500000031664,4,0.8582142857142858,104.0,2.403
160,0.0,0.0,4.301,4.301,4.301,0.0,56.92199999978766,3,4.301,4.301,0.0,56.92199999978766,3,0.8532142857142857,103.0,2.389
161,0.0,0.0,4.301,4.301,4.301,0.0,91.78099999995902,4,4.301,4.301,0.0,91.78099999995902,4,0.8521428571428572,102.0,2.386
162,0.0,0.0,4.301,4.301,4.301,0.0,91.78099999995902,4,4.301,4.301,0.0,91.78099999995902,4,0.8521428571428572,101.0,2.386
163,0.0,0.0,4.301,4.301,4.301,0.0,91.78099999995902,4,4.301,4.301,0.0,91.78099999995902,4,0.8521428571428572,100.0,2.386
164,0.0,0.0,4.301,4.301,4.301,0.0,47.17200000025332,3,4.301,4.301,0.0,47.17200000025332,3,0.8492857142857144,99.0,2.378
165,0.0,0.0,4.301,4.301,4.301,0.0,47.17200000025332,3,4.301,4.301,0.0,47.17200000025332,3,0.8492857142857144,98.0,2.378
166,0.0,0.0,4.301,4.301,4.301,0.0,47.17200000025332,3,4.301,4.301,0.0,47.17200000025332,3,0.8492857142857144,97.0,2.378
167,0.0,0.0,4.301,4.301,4.301,0.0,93.9839999997057,4,4.301,4.301,0.0,93.9839999997057,4,0.8421428571428572,96.0,2.358
168,0.0,0.0,4.301,4.301,4.301,0.0,56.875,3,4.301,4.301,0.0,56.875,3,0.8421428571428572,95.0,2.358
169,0.0,0.0,4.301,4.301,4.301,0.0,59.84400000004098,3,4.301,4.301,0.0,59.84400000004098,3,0.8421428571428572,94.0,2.358
170,0.0,0.0,4.301,4.301,4.301,0.0,64.73400000017136,3,4.301,4.301,0.0,64.73400000017136,3,0.8450000000000001,93.0,2.366
171,0.0,0.0,4.301,4.301,4.301,0.0,85.89000000013039,4,4.301,4.301,0.0,85.89000000013039,4,0.8439285714285715,92.0,2.363
172,0.0,0.0,4.301,4.301,4.301,0.0,60.81300000008195,3,4.301,4.301,0.0,60.81300000008195,3,0.8439285714285715,91.0,2.363
173,0.0,0.0,4.301,4.301,4.301,0.0,53.25,3,4.301,4.301,0.0,53.25,3,0.8432142857142858,90.0,2.361
174,0.0,0.0,4.301,4.301,4.301,0.0,62.2660000002943,3,4.301,4.301,0.0,62.2660000002943,3,0.8421428571428572,89.0,2.358
175,2.976879699248236e-05,1.51631930963133,4.301,4.285,4.289263157894737,0.7904201251310208,12956.220000000205,57,4.301,4.285,-0.016,12956.220000000205,57,0.8407142857142857,88.0,2.354
176,0.0,0.0,4.301,4.301,4.301,0.0,114.06300000008196,5,4.301,4.301,0.0,114.06300000008196,5,0.8421428571428572,87.0,2.358
177,0.0,0.0,4.301,4.301,4.301,0.0,55.375,3,4.301,4.301,0.0,55.375,3,0.8446428571428573,86.0,2.365
178,0.0,0.0,4.301,4.301,4.301,0.0,71.375,3,4.301,4.301,0.0,71.375,3,0.8421428571428572,85.0,2.358
180,0.0,0.0,4.301,4.301,4.301,0.0,51.18800000008195,3,4.301,4.301,0.0,51.18800000008195,3,0.8421428571428572,83.0,2.358
181,0.0,0.0,4.301,4.301,4.301,0.0,43.59400000004098,3,4.301,4.301,0.0,43.59400000004098,3,0.8414285714285714,82.0,2.356
182,0.0,0.0,4.301,4.301,4.301,0.0,85.71900000004098,4,4.301,4.301,0.0,85.71900000004098,4,0.8371428571428572,81.0,2.344
183,0.0,0.0,4.301,4.301,4.301,0.0,78.96900000004098,4,4.301,4.301,0.0,78.96900000004098,4,0.8371428571428572,80.0,2.344
184,0.0,0.0,4.301,4.301,4.301,0.0,68.15599999995902,3,4.301,4.301,0.0,68.15599999995902,3,0.8371428571428572,79.0,2.344
185,0.0,0.0,4.301,4.301,4.301,0.0,48.875,3,4.301,4.301,0.0,48.875,3,0.8382142857142858,78.0,2.347
186,0.0,0.0,4.301,4.301,4.301,0.0,52.532000000122935,3,4.301,4.301,0.0,52.532000000122935,3,0.8371428571428572,77.0,2.344
187,0.0,0.0,4.301,4.301,4.301,0.0,63.21900000004098,3,4.301,4.301,0.0,63.21900000004098,3,0.8367857142857144,76.0,2.343
188,0.0,0.0,4.301,4.301,4.301,0.0,87.03099999995902,4,4.301,4.301,0.0,87.03099999995902,4,0.8321428571428572,75.0,2.33
189,0.0,0.0,4.301,4.301,4.301,0.0,59.657000000122935,3,4.301,4.301,0.0,59.657000000122935,3,0.8321428571428572,74.0,2.33
190,0.0,0.0,4.301,4.301,4.301,0.0,55.875,3,4.301,4.301,0.0,55.875,3,0.8350000000000001,73.0,2.338
