cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
22,2.3076923076897498e-07,0.9462118179441932,4.3,4.299,4.299307692307692,-1.3393939393864045,77.71900000004098,13,4.299,4.299,0.0,77.71900000004098,13,0.9257142857142858,241.0,2.592
23,1.2499999999986145e-07,2.828427124748702,4.3,4.299,4.299125,8.000000000012786,44.84400000004098,8,4.299,4.299,0.0,44.84400000004098,8,0.9246428571428572,240.0,2.589
24,2.6596174863390343e-05,1.1364078032425375,4.299,4.285,4.289655737704918,-0.4108536185982236,13883.875,61,4.299,4.285,-0.0140000000000002,13883.875,61,0.9264285714285716,239.0,2.594
25,2.0454545454522784e-07,1.3266499161456948,4.3,4.299,4.29925,-0.3259259259184004,73.65700000000652,12,4.299,4.299,0.0,73.65700000000652,12,0.928214285714286,238.0,2.599
26,2.426470588232604e-07,-0.6766922918963759,4.3,4.299,4.299647058823529,-1.7662337662341343,108.125,17,4.299,4.3,0.0009999999999994,108.125,17,0.9271428571428572,237.0,2.596
27,2.6666666666637106e-07,0.4841229182746372,4.3,4.299,4.2994,-2.276785714286761,58.40599999995902,10,4.3,4.299,-0.0009999999999994,58.40599999995902,10,0.925,236.0,2.59
28,8.333333333324097e-08,3.464101615146984,4.3,4.299,4.299083333333333,12.000000000051314,70.1569999998901,12,4.299,4.299,0.0,70.1569999998901,12,0.9246428571428572,235.0,2.589
29,7.142857142849229e-08,3.741657386777264,4.3,4.299,4.299071428571429,14.00000000001937,88.25,14,4.299,4.299,0.0,88.25,14,0.9221428571428572,234.0,2.582
30,1.470588235292488e-07,1.9557607215581887,4.3,4.299,4.299166666666667,2.0399999999923493,115.25,18,4.299,4.299,0.0,115.25,18,0.9221428571428572,233.0,2.582
31,2.1978021977997613e-07,1.066536450392655,4.3,4.299,4.2992857142857135,-1.0340909090783126,89.06200000015087,14,4.299,4.299,0.0,89.06200000015087,14,0.9214285714285716,232.0,2.58
32,5.88235294116995e-08,4.123105625615463,4.3,4.299,4.299058823529412,16.999999999986297,109.4069999998901,17,4.299,4.299,0.0,109.4069999998901,17,0.9207142857142856,231.0,2.578
33,8.326865110666236e-31,0.0,4.299,4.299,4.299000000000001,0.0,124.71899999980816,19,4.299,4.299,0.0,124.71899999980816,19,0.9196428571428572,230.0,2.575
34,1.318681318679857e-07,2.2948210613741,4.3,4.299,4.299142857142857,3.7916666666841583,89.18799999984913,14,4.299,4.299,0.0,89.18799999984913,14,0.9185714285714288,229.0,2.572
35,0.0,0.0,4.299,4.299,4.299,0.0,89.56300000008196,14,4.299,4.299,0.0,89.56300000008196,14,0.9178571428571428,228.0,2.57
36,0.0,0.0,4.299,4.299,4.299,0.0,68.21900000004098,11,4.299,4.299,0.0,68.21900000004098,11,0.9171428571428571,227.0,2.568
37,1.9444444444422893e-07,-1.619847741469843,4.3,4.299,4.299777777777778,0.7346938775558529,55.937999999849126,9,4.3,4.299,-0.0009999999999994,55.937999999849126,9,0.9164285714285716,226.0,2.566
38,9.090909090899014e-08,3.3166247903622734,4.3,4.299,4.299090909090909,11.000000000037303,68.93700000015087,11,4.299,4.299,0.0,68.93700000015087,11,0.9157142857142858,225.0,2.564
39,0.0,0.0,4.299,4.299,4.299,0.0,62.375,10,4.299,4.299,0.0,62.375,10,0.915,224.0,2.562
40,7.142857142849229e-08,3.741657386777264,4.3,4.299,4.299071428571429,14.000000000019371,89.0,14,4.299,4.299,0.0,89.0,14,0.9139285714285716,223.0,2.559
41,9.090909090899014e-08,3.3166247903622734,4.3,4.299,4.299090909090909,11.000000000037303,65.46899999980815,11,4.3,4.299,-0.0009999999999994,65.46899999980815,11,0.9132142857142858,222.0,2.557
42,1.9230769230747913e-07,1.4511323592248178,4.3,4.299,4.2992307692307685,0.0945454545631778,79.68699999991804,13,4.3,4.299,-0.0009999999999994,79.68699999991804,13,0.9132142857142858,221.0,2.557
43,0.0,0.0,4.299,4.299,4.299,0.0,87.875,14,4.299,4.299,0.0,87.875,14,0.9121428571428573,220.0,2.554
44,1.6249999999981985e-07,1.771924779844892,4.3,4.299,4.2991875,1.2848689771741215,102.5,16,4.299,4.299,0.0,102.5,16,0.9110714285714286,219.0,2.551
45,1.238095238093866e-07,2.4047631387184834,4.3,4.299,4.299133333333333,4.3491124260657115,95.375,15,4.299,4.299,0.0,95.375,15,0.9117857142857144,218.0,2.553
46,1.318681318679857e-07,2.2948210613741,4.3,4.299,4.299142857142857,3.7916666666841583,84.375,14,4.299,4.299,0.0,84.375,14,0.91,217.0,2.548
47,9.999999999988917e-08,3.1622776601704863,4.3,4.299,4.2991,10.000000000011172,59.625,10,4.299,4.299,0.0,59.625,10,0.9096428571428572,216.0,2.547
48,2.715027322404563e-05,1.176713305741479,4.3,4.285,4.289819672131148,-0.3375997549909408,14183.25,61,4.299,4.286,-0.0130000000000007,14183.25,61,0.9110714285714286,215.0,2.551
49,2.715027322404563e-05,1.176713305741479,4.3,4.285,4.289819672131148,-0.3375997549909408,14183.25,61,4.299,4.286,-0.0130000000000007,14183.25,61,0.9110714285714286,214.0,2.551
50,0.0,0.0,4.299,4.299,4.299,0.0,115.55199999990872,5,4.299,4.299,0.0,115.55199999990872,5,0.915,213.0,2.562
51,0.0,0.0,4.299,4.299,4.299,0.0,115.55199999990872,5,4.299,4.299,0.0,115.55199999990872,5,0.915,212.0,2.562
52,0.0,0.0,4.299,4.299,4.299,0.0,42.94500000006519,3,4.299,4.299,0.0,42.94500000006519,3,0.915,211.0,2.562
53,0.0,0.0,4.299,4.299,4.299,0.0,57.53499999991618,3,4.299,4.299,0.0,57.53499999991618,3,0.91,210.0,2.548
54,3.333333333329639e-07,0.0,4.3,4.299,4.2995,-6.000000000000001,99.58199999993668,4,4.3,4.299,-0.0009999999999994,99.58199999993668,4,0.91,209.0,2.548
55,0.0,0.0,4.299,4.299,4.299,0.0,86.21100000012666,4,4.299,4.299,0.0,86.21100000012666,4,0.91,208.0,2.548
56,2.499999999997229e-07,2.000000000005329,4.3,4.299,4.29925,4.000000000035527,86.2730000000447,4,4.3,4.299,-0.0009999999999994,86.2730000000447,4,0.9114285714285716,207.0,2.552
57,0.0,0.0,4.299,4.299,4.299,0.0,39.52299999981187,3,4.299,4.299,0.0,39.52299999981187,3,0.9103571428571428,206.0,2.549
58,0.0,0.0,4.299,4.299,4.299,0.0,39.52299999981187,3,4.299,4.299,0.0,39.52299999981187,3,0.9103571428571428,205.0,2.549
59,0.0,0.0,4.299,4.299,4.299,0.0,39.52299999981187,3,4.299,4.299,0.0,39.52299999981187,3,0.9103571428571428,204.0,2.549
60,3.333333333329639e-07,-1.7320508075734928,4.3,4.299,4.299666666666667,0.0,38.04700000002049,3,4.3,4.299,-0.0009999999999994,38.04700000002049,3,0.905,203.0,2.534
61,2.499999999997229e-07,-1.999999999994671,4.3,4.299,4.2997499999999995,3.999999999964473,79.73400000017136,4,4.3,4.299,-0.0009999999999994,79.73400000017136,4,0.9075,202.0,2.541
62,2.999999999996675e-07,0.6085806194485631,4.3,4.299,4.2994,-3.3333333333357,121.43800000008196,5,4.299,4.299,0.0,121.43800000008196,5,0.905,201.0,2.534
63,3.333333333329639e-07,0.0,4.3,4.299,4.2995,-6.000000000000001,94.29700000002047,4,4.3,4.299,-0.0009999999999994,94.29700000002047,4,0.905,200.0,2.534
64,3.333333333329639e-07,0.0,4.3,4.299,4.2995,-6.000000000000001,94.29700000002047,4,4.3,4.299,-0.0009999999999994,94.29700000002047,4,0.905,199.0,2.534
65,3.333333333329639e-07,0.0,4.3,4.299,4.2995,-6.000000000000001,94.29700000002047,4,4.3,4.299,-0.0009999999999994,94.29700000002047,4,0.905,198.0,2.534
66,2.499999999997229e-07,2.000000000005329,4.3,4.299,4.29925,4.000000000035527,91.2650000001304,4,4.299,4.299,0.0,91.2650000001304,4,0.9,197.0,2.52
67,3.333333333329639e-07,-1.7320508075734928,4.3,4.299,4.299666666666667,0.0,56.5,3,4.3,4.299,-0.0009999999999994,56.5,3,0.9028571428571428,196.0,2.528
68,2.999999999996675e-07,-0.6085806194485632,4.3,4.299,4.2996,-3.3333333333357,112.03099999995902,5,4.3,4.299,-0.0009999999999994,112.03099999995902,5,0.9,195.0,2.52
69,2.499999999997229e-07,2.000000000005329,4.3,4.299,4.29925,4.000000000035527,97.7349999998696,4,4.299,4.299,0.0,97.7349999998696,4,0.9,194.0,2.52
70,0.0,0.0,4.299,4.299,4.299,0.0,88.96899999980815,4,4.299,4.299,0.0,88.96899999980815,4,0.9,193.0,2.52
71,2.499999999997229e-07,-1.999999999994671,4.3,4.299,4.2997499999999995,3.999999999964473,90.93700000015087,4,4.3,4.299,-0.0009999999999994,90.93700000015087,4,0.9,192.0,2.52
72,2.499999999997229e-07,-1.999999999994671,4.3,4.299,4.2997499999999995,3.999999999964473,90.93700000015087,4,4.3,4.299,-0.0009999999999994,90.93700000015087,4,0.9,191.0,2.52
73,2.4457350272233405e-05,1.4501996942218025,4.3,4.285,4.289413793103448,0.5126995276916113,14160.0,58,4.3,4.286,-0.0140000000000002,14160.0,58,0.8996428571428573,190.0,2.519
74,2.4457350272233405e-05,1.4501996942218025,4.3,4.285,4.289413793103448,0.5126995276916113,14160.0,58,4.3,4.286,-0.0140000000000002,14160.0,58,0.8996428571428573,189.0,2.519
75,2.499999999997229e-07,-1.999999999994671,4.3,4.299,4.2997499999999995,3.999999999964473,77.125,4,4.3,4.299,-0.0009999999999994,77.125,4,0.9,188.0,2.52
76,2.499999999997229e-07,-1.999999999994671,4.3,4.299,4.2997499999999995,3.999999999964473,77.125,4,4.3,4.299,-0.0009999999999994,77.125,4,0.9,187.0,2.52
77,2.499999999997229e-07,-1.999999999994671,4.3,4.299,4.2997499999999995,3.999999999964473,77.125,4,4.3,4.299,-0.0009999999999994,77.125,4,0.9,186.0,2.52
78,0.0,0.0,4.299,4.299,4.299,0.0,75.875,4,4.299,4.299,0.0,75.875,4,0.895,185.0,2.506
79,0.0,0.0,4.299,4.299,4.299,0.0,75.28100000019185,4,4.299,4.299,0.0,75.28100000019185,4,0.8971428571428572,184.0,2.512
80,2.999999999996675e-07,-0.6085806194485632,4.3,4.299,4.2996,-3.3333333333357,113.375,5,4.299,4.299,0.0,113.375,5,0.895,183.0,2.506
81,0.0,0.0,4.299,4.299,4.299,0.0,64.15599999995902,3,4.299,4.299,0.0,64.15599999995902,3,0.895,182.0,2.506
82,3.333333333329639e-07,0.0,4.3,4.299,4.2995,-6.000000000000001,89.21900000004098,4,4.299,4.299,0.0,89.21900000004098,4,0.8946428571428572,181.0,2.505
83,3.333333333329639e-07,0.0,4.3,4.299,4.2995,-6.000000000000001,89.21900000004098,4,4.299,4.299,0.0,89.21900000004098,4,0.8946428571428572,180.0,2.505
84,3.333333333329639e-07,-1.7320508075734928,4.3,4.299,4.299666666666667,0.0,59.18800000008195,3,4.3,4.299,-0.0009999999999994,59.18800000008195,3,0.8932142857142857,179.0,2.501
85,0.0,0.0,4.299,4.299,4.299,0.0,59.75,3,4.299,4.299,0.0,59.75,3,0.8928571428571429,178.0,2.5
86,2.499999999997229e-07,2.000000000005329,4.3,4.299,4.29925,4.000000000035527,72.625,4,4.299,4.299,0.0,72.625,4,0.8921428571428572,177.0,2.498
87,3.333333333329639e-07,-1.7320508075734928,4.3,4.299,4.299666666666667,0.0,41.125,3,4.3,4.299,-0.0009999999999994,41.125,3,0.89,176.0,2.492
88,0.0,0.0,4.299,4.299,4.299,0.0,127.125,5,4.299,4.299,0.0,127.125,5,0.89,175.0,2.492
89,0.0,0.0,4.299,4.299,4.299,0.0,122.5,5,4.299,4.299,0.0,122.5,5,0.89,174.0,2.492
90,2.999999999996675e-07,0.6085806194485632,4.3,4.299,4.2994,-3.3333333333357,144.0,5,4.299,4.3,0.0009999999999994,144.0,5,0.8871428571428572,173.0,2.484
91,1.9999999999977833e-07,2.2360679774938315,4.3,4.299,4.299200000000001,4.9999999999680185,115.65600000019184,5,4.299,4.299,0.0,115.65600000019184,5,0.8850000000000001,172.0,2.478
92,3.333333333329639e-07,0.0,4.3,4.299,4.2995,-6.000000000000001,99.5,4,4.299,4.3,0.0009999999999994,99.5,4,0.8850000000000001,171.0,2.478
93,2.499999999997229e-07,-1.999999999994671,4.3,4.299,4.2997499999999995,3.999999999964473,100.68699999991804,4,4.3,4.299,-0.0009999999999994,100.68699999991804,4,0.8850000000000001,170.0,2.478
94,2.999999999996675e-07,-0.6085806194485632,4.3,4.299,4.2996,-3.3333333333357,130.75,5,4.299,4.299,0.0,130.75,5,0.8850000000000001,169.0,2.478
95,0.0,0.0,4.299,4.299,4.299,0.0,53.625,3,4.299,4.299,0.0,53.625,3,0.8850000000000001,168.0,2.478
96,2.499999999997229e-07,2.000000000005329,4.3,4.299,4.29925,4.000000000035527,95.625,4,4.299,4.299,0.0,95.625,4,0.8850000000000001,167.0,2.478
97,2.56076271186464e-05,1.2337050702736214,4.299,4.285,4.28945,-0.153564326128913,14177.563000000082,60,4.299,4.285,-0.0140000000000002,14177.563000000082,60,0.8864285714285716,166.0,2.482
98,2.56076271186464e-05,1.2337050702736214,4.299,4.285,4.28945,-0.153564326128913,14177.563000000082,60,4.299,4.285,-0.0140000000000002,14177.563000000082,60,0.8864285714285716,165.0,2.482
99,2.56076271186464e-05,1.2337050702736214,4.299,4.285,4.28945,-0.153564326128913,14177.563000000082,60,4.299,4.285,-0.0140000000000002,14177.563000000082,60,0.8864285714285716,164.0,2.482
100,2.56076271186464e-05,1.2337050702736214,4.299,4.285,4.28945,-0.153564326128913,14177.563000000082,60,4.299,4.285,-0.0140000000000002,14177.563000000082,60,0.8864285714285716,163.0,2.482
101,0.0,0.0,4.299,4.299,4.299,0.0,69.1520000002347,3,4.299,4.299,0.0,69.1520000002347,3,0.89,162.0,2.492
102,0.0,0.0,4.299,4.299,4.299,0.0,91.48799999989568,4,4.299,4.299,0.0,91.48799999989568,4,0.89,161.0,2.492
103,1.6666666666648194e-07,2.449489742779915,4.3,4.299,4.299166666666667,5.999999999983421,152.83199999993667,6,4.299,4.299,0.0,152.83199999993667,6,0.89,160.0,2.492
104,2.999999999996675e-07,0.0,4.3,4.299,4.2995,-3.3333333333333357,148.28099999995902,6,4.299,4.299,0.0,148.28099999995902,6,0.8850000000000001,159.0,2.478
105,0.0,0.0,4.299,4.299,4.299,0.0,129.085999999661,5,4.299,4.299,0.0,129.085999999661,5,0.8850000000000001,158.0,2.478
106,2.999999999996675e-07,0.6085806194485632,4.3,4.299,4.2994,-3.3333333333357,142.625,5,4.299,4.299,0.0,142.625,5,0.8850000000000001,157.0,2.478
107,3.333333333329639e-07,0.0,4.3,4.299,4.2995,-6.000000000000001,100.44499999983236,4,4.3,4.299,-0.0009999999999994,100.44499999983236,4,0.8850000000000001,156.0,2.478
108,3.333333333329639e-07,1.7320508075734926,4.3,4.299,4.299333333333333,0.0,59.00800000037998,3,4.299,4.299,0.0,59.00800000037998,3,0.8850000000000001,155.0,2.478
109,3.333333333329639e-07,1.7320508075734926,4.3,4.299,4.299333333333333,0.0,59.00800000037998,3,4.299,4.299,0.0,59.00800000037998,3,0.8850000000000001,154.0,2.478
110,3.333333333329639e-07,1.7320508075734926,4.3,4.299,4.299333333333333,0.0,59.00800000037998,3,4.299,4.299,0.0,59.00800000037998,3,0.8850000000000001,153.0,2.478
111,0.0,0.0,4.299,4.299,4.299,0.0,132.5,5,4.299,4.299,0.0,132.5,5,0.88,152.0,2.464
112,0.0,0.0,4.299,4.299,4.299,0.0,71.96900000004098,3,4.299,4.299,0.0,71.96900000004098,3,0.88,151.0,2.464
113,0.0,0.0,4.299,4.299,4.299,0.0,63.78099999995902,3,4.299,4.299,0.0,63.78099999995902,3,0.88,150.0,2.464
114,2.499999999997229e-07,2.000000000005329,4.3,4.299,4.29925,4.000000000035527,94.40599999995902,4,4.299,4.299,0.0,94.40599999995902,4,0.8796428571428573,149.0,2.463
115,0.0,0.0,4.299,4.299,4.299,0.0,100.20300000021234,4,4.299,4.299,0.0,100.20300000021234,4,0.8785714285714287,148.0,2.46
116,1.9999999999977833e-07,2.2360679774938315,4.3,4.299,4.299200000000001,4.9999999999680185,127.84400000004098,5,4.299,4.299,0.0,127.84400000004098,5,0.8782142857142858,147.0,2.459
117,0.0,0.0,4.299,4.299,4.299,0.0,101.6089999997057,4,4.299,4.299,0.0,101.6089999997057,4,0.8750000000000001,146.0,2.45
118,0.0,0.0,4.299,4.299,4.299,0.0,90.95300000021234,4,4.299,4.299,0.0,90.95300000021234,4,0.8767857142857144,145.0,2.455
119,0.0,0.0,4.299,4.299,4.299,0.0,112.15599999995902,5,4.299,4.299,0.0,112.15599999995902,5,0.8760714285714286,144.0,2.453
120,0.0,0.0,4.299,4.299,4.299,0.0,67.54699999978766,3,4.299,4.299,0.0,67.54699999978766,3,0.87,143.0,2.436
121,0.0,0.0,4.299,4.299,4.299,0.0,67.54699999978766,3,4.299,4.299,0.0,67.54699999978766,3,0.87,142.0,2.436
122,2.805245901639529e-05,1.1492900382571172,4.3,4.285,4.289540983606558,-0.3721835271878526,14183.40599999996,61,4.299,4.285,-0.0140000000000002,14183.40599999996,61,0.8739285714285715,141.0,2.447
123,3.333333333329639e-07,-1.7320508075734928,4.3,4.299,4.299666666666667,0.0,68.46900000004098,3,4.3,4.299,-0.0009999999999994,68.46900000004098,3,0.8750000000000001,140.0,2.45
124,1.9999999999977833e-07,2.2360679775037617,4.3,4.299,4.2992,5.000000000021313,125.96900000004098,5,4.299,4.299,0.0,125.96900000004098,5,0.8750000000000001,139.0,2.45
125,3.333333333329639e-07,1.7320508075734926,4.3,4.299,4.299333333333333,0.0,72.0,3,4.299,4.299,0.0,72.0,3,0.8767857142857144,138.0,2.455
126,2.499999999997229e-07,2.000000000005329,4.3,4.299,4.29925,4.000000000035527,101.90599999995902,4,4.299,4.299,0.0,101.90599999995902,4,0.87,137.0,2.436
127,0.0,0.0,4.299,4.299,4.299,0.0,128.68699999991804,5,4.299,4.299,0.0,128.68699999991804,5,0.8721428571428572,136.0,2.442
128,2.499999999997229e-07,-1.999999999994671,4.3,4.299,4.2997499999999995,3.999999999964473,74.65599999995902,4,4.3,4.299,-0.0009999999999994,74.65599999995902,4,0.87,135.0,2.436
129,0.0,0.0,4.299,4.299,4.299,0.0,67.43699999991804,3,4.299,4.299,0.0,67.43699999991804,3,0.87,134.0,2.436
130,0.0,0.0,4.299,4.299,4.299,0.0,67.43699999991804,3,4.299,4.299,0.0,67.43699999991804,3,0.87,133.0,2.436
131,0.0,0.0,4.299,4.299,4.299,0.0,67.43699999991804,3,4.299,4.299,0.0,67.43699999991804,3,0.87,132.0,2.436
132,0.0,0.0,4.299,4.299,4.299,0.0,67.43699999991804,3,4.299,4.299,0.0,67.43699999991804,3,0.87,131.0,2.436
133,3.333333333329639e-07,0.0,4.3,4.299,4.2995,-6.000000000000001,85.06199999991804,4,4.299,4.299,0.0,85.06199999991804,4,0.8650000000000001,130.0,2.422
134,0.0,0.0,4.299,4.299,4.299,0.0,84.03099999995902,4,4.299,4.299,0.0,84.03099999995902,4,0.8650000000000001,129.0,2.422
135,0.0,0.0,4.299,4.299,4.299,0.0,77.46900000004098,4,4.299,4.299,0.0,77.46900000004098,4,0.8650000000000001,128.0,2.422
136,0.0,0.0,4.299,4.299,4.299,0.0,64.43800000008196,3,4.299,4.299,0.0,64.43800000008196,3,0.8650000000000001,127.0,2.422
137,0.0,0.0,4.299,4.299,4.299,0.0,115.28200000012292,5,4.299,4.299,0.0,115.28200000012292,5,0.8650000000000001,126.0,2.422
138,0.0,0.0,4.299,4.299,4.299,0.0,118.06300000008196,5,4.299,4.299,0.0,118.06300000008196,5,0.8646428571428572,125.0,2.421
139,2.499999999997229e-07,2.000000000005329,4.3,4.299,4.29925,4.000000000035527,99.40599999995902,4,4.299,4.299,0.0,99.40599999995902,4,0.8642857142857143,124.0,2.42
140,0.0,0.0,4.299,4.299,4.299,0.0,98.09299999987708,4,4.299,4.299,0.0,98.09299999987708,4,0.8635714285714287,123.0,2.418
141,1.6666666666648194e-07,2.449489742779915,4.3,4.299,4.299166666666667,5.999999999983421,147.875,6,4.299,4.299,0.0,147.875,6,0.8628571428571429,122.0,2.416
142,2.999999999996675e-07,-0.6085806194485631,4.3,4.299,4.2996,-3.3333333333357,121.25,5,4.299,4.3,0.0009999999999994,121.25,5,0.8625,121.0,2.415
143,3.333333333329639e-07,-1.7320508075734926,4.3,4.299,4.299666666666667,0.0,63.31300000008195,3,4.299,4.3,0.0009999999999994,63.31300000008195,3,0.8617857142857143,120.0,2.413
144,3.333333333329639e-07,0.0,4.3,4.299,4.2995,-6.000000000000001,88.5,4,4.3,4.299,-0.0009999999999994,88.5,4,0.86,119.0,2.408
145,3.333333333329639e-07,0.0,4.3,4.299,4.2995,-6.000000000000001,100.81300000008196,4,4.299,4.299,0.0,100.81300000008196,4,0.86,118.0,2.408
146,3.8281756180733375e-05,0.6866664251172131,4.3,4.285,4.290797101449277,-1.3766905990753184,14236.375,69,4.3,4.285,-0.0149999999999996,14236.375,69,0.8607142857142858,117.0,2.41
147,2.999999999996675e-07,0.6085806194485632,4.3,4.299,4.2994,-3.3333333333357,118.97600000025705,5,4.299,4.299,0.0,118.97600000025705,5,0.87,116.0,2.436
148,2.999999999996675e-07,0.6085806194485632,4.3,4.299,4.2994,-3.3333333333357,118.97600000025705,5,4.299,4.299,0.0,118.97600000025705,5,0.87,115.0,2.436
149,2.999999999996675e-07,0.6085806194485632,4.3,4.299,4.2994,-3.3333333333357,118.97600000025705,5,4.299,4.299,0.0,118.97600000025705,5,0.87,114.0,2.436
150,1.9999999999977833e-07,2.2360679774938315,4.3,4.299,4.299200000000001,4.9999999999680185,139.61700000008568,5,4.299,4.299,0.0,139.61700000008568,5,0.8650000000000001,113.0,2.422
151,0.0,0.0,4.299,4.299,4.299,0.0,40.41800000006333,3,4.299,4.299,0.0,40.41800000006333,3,0.8650000000000001,112.0,2.422
152,0.0,0.0,4.299,4.299,4.299,0.0,125.8910000002943,5,4.299,4.299,0.0,125.8910000002943,5,0.86,111.0,2.408
153,0.0,0.0,4.299,4.299,4.299,0.0,82.56300000008196,4,4.299,4.299,0.0,82.56300000008196,4,0.86,110.0,2.408
154,2.999999999996675e-07,0.6085806194485632,4.3,4.299,4.2994,-3.3333333333357,124.06199999991804,5,4.299,4.299,0.0,124.06199999991804,5,0.86,109.0,2.408
155,0.0,0.0,4.299,4.299,4.299,0.0,71.4210000000894,3,4.299,4.299,0.0,71.4210000000894,3,0.8614285714285714,108.0,2.412
156,0.0,0.0,4.299,4.299,4.299,0.0,128.10200000042096,5,4.299,4.299,0.0,128.10200000042096,5,0.86,107.0,2.408
157,0.0,0.0,4.299,4.299,4.299,0.0,128.10200000042096,5,4.299,4.299,0.0,128.10200000042096,5,0.86,106.0,2.408
158,0.0,0.0,4.299,4.299,4.299,0.0,128.10200000042096,5,4.299,4.299,0.0,128.10200000042096,5,0.86,105.0,2.408
159,0.0,0.0,4.299,4.299,4.299,0.0,47.45299999974668,3,4.299,4.299,0.0,47.45299999974668,3,0.8550000000000001,104.0,2.394
160,0.0,0.0,4.299,4.299,4.299,0.0,108.4539999999106,5,4.299,4.299,0.0,108.4539999999106,5,0.8550000000000001,103.0,2.394
161,0.0,0.0,4.299,4.299,4.299,0.0,97.76599999982864,4,4.299,4.299,0.0,97.76599999982864,4,0.8550000000000001,102.0,2.394
162,2.499999999997229e-07,2.000000000005329,4.3,4.299,4.29925,4.000000000035527,107.90599999995902,4,4.299,4.299,0.0,107.90599999995902,4,0.85,101.0,2.38
163,2.499999999997229e-07,2.000000000005329,4.3,4.299,4.29925,4.000000000035527,80.51599999982864,4,4.299,4.299,0.0,80.51599999982864,4,0.85,100.0,2.38
