cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
24,2.7714037698413617e-05,0.9473360366735052,4.299,4.285,4.289515625,-0.8720916126087519,14201.437999999966,64,4.298,4.285,-0.0129999999999999,14201.437999999966,64,0.9246428571428572,207.0,2.589
25,2.571428571430288e-07,0.4550830602396451,4.299,4.298,4.2984,-2.094017094016243,96.59299999999348,15,4.299,4.298,-0.0010000000000003,96.59299999999348,15,0.9267857142857144,206.0,2.595
26,2.3809523809539706e-07,-0.7882269819947917,4.299,4.298,4.298666666666667,-1.6153846153871665,93.34399999992456,15,4.299,4.298,-0.0010000000000003,93.34399999992456,15,0.9246428571428572,205.0,2.589
27,2.2105263157909506e-07,0.9452999548830652,4.299,4.298,4.2983,-1.24183006536036,128.18700000015087,20,4.298,4.298,0.0,128.18700000015087,20,0.9239285714285717,204.0,2.587
28,1.6250000000010853e-07,1.7719247798387532,4.299,4.298,4.298187500000001,1.284868977157525,102.43800000008196,16,4.298,4.298,0.0,102.43800000008196,16,0.9217857142857144,203.0,2.581
29,2.291666666668198e-07,-0.8952565163400108,4.299,4.298,4.2986875,-1.3906093906142778,102.21899999980816,16,4.299,4.298,-0.0010000000000003,102.21899999980816,16,0.9207142857142856,202.0,2.578
30,2.50000000000167e-07,0.8571428571405736,4.299,4.298,4.298333333333334,-1.7142857142890977,50.96899999980815,9,4.298,4.298,0.0,50.96899999980815,9,0.9196428571428572,201.0,2.575
31,0.0,0.0,4.299,4.299,4.299,0.0,90.43700000015087,14,4.299,4.299,0.0,90.43700000015087,14,0.9189285714285714,200.0,2.573
32,7.69230769231283e-08,-3.605551275461368,4.299,4.298,4.298923076923077,12.999999999985071,83.90599999995902,13,4.299,4.298,-0.0010000000000003,83.90599999995902,13,0.9178571428571428,199.0,2.57
33,2.0454545454559114e-07,-1.3266499161403928,4.299,4.298,4.29875,-0.3259259259296874,71.78099999995902,12,4.299,4.298,-0.0010000000000003,71.78099999995902,12,0.9178571428571428,198.0,2.57
34,8.67746995743113e-31,0.0,4.298,4.298,4.298000000000001,0.0,66.625,11,4.298,4.298,0.0,66.625,11,0.9167857142857144,197.0,2.567
35,1.1029411764713249e-07,2.6096118627226756,4.299,4.298,4.298117647058824,5.43999999999156,108.9680000001099,17,4.298,4.298,0.0,108.9680000001099,17,0.9157142857142858,196.0,2.564
36,2.1818181818196397e-07,1.1893733869077332,4.299,4.298,4.298272727272728,-0.7638888888999924,63.46900000004098,11,4.299,4.298,-0.0010000000000003,63.46900000004098,11,0.915,195.0,2.562
37,2.564102564104277e-07,-0.5385932088571748,4.299,4.298,4.298615384615385,-2.056363636364451,82.40600000019185,13,4.298,4.298,0.0,82.40600000019185,13,0.9139285714285716,194.0,2.559
38,7.69230769231283e-08,-3.605551275461368,4.299,4.298,4.298923076923077,12.999999999985071,82.90599999995902,13,4.299,4.299,0.0,82.90599999995902,13,0.9128571428571428,193.0,2.556
39,2.0952380952394945e-07,-1.1763539004888035,4.299,4.298,4.298733333333334,-0.7342657342641097,92.875,15,4.299,4.298,-0.0010000000000003,92.875,15,0.9128571428571428,192.0,2.556
40,7.142857142861916e-08,3.7416573867548313,4.299,4.298,4.29807142857143,13.999999999888562,84.31300000008196,14,4.298,4.298,0.0,84.31300000008196,14,0.9117857142857144,191.0,2.553
41,2.5163398692827266e-07,0.4983739794294258,4.299,4.298,4.29838888888889,-1.987012987016216,113.78100000019184,18,4.298,4.298,0.0,113.78100000019184,18,0.9110714285714286,190.0,2.551
43,6.666666666671123e-08,3.8729833461899505,4.299,4.298,4.298066666666668,14.999999999895778,94.31299999984913,15,4.298,4.298,0.0,94.31299999984913,15,0.9092857142857144,188.0,2.546
44,2.6373626373643993e-07,-0.3245367068216401,4.299,4.298,4.298571428571429,-2.2405303030298676,89.68799999984913,14,4.298,4.298,0.0,89.68799999984913,14,0.9078571428571428,187.0,2.542
45,1.403508771930762e-07,2.0412061364060374,4.299,4.298,4.2981578947368435,2.40992647055258,124.93799999984913,19,4.298,4.298,0.0,124.93799999984913,19,0.908214285714286,186.0,2.543
46,1.4102564102573522e-07,2.1787168040108615,4.299,4.298,4.298153846153847,3.2231404958544476,83.81200000015087,13,4.298,4.298,0.0,83.81200000015087,13,0.9075,185.0,2.541
47,6.250000000004174e-08,3.999999999996194,4.299,4.298,4.2980625,15.999999999976772,101.125,16,4.298,4.298,0.0,101.125,16,0.9057142857142858,184.0,2.536
48,2.643676395289391e-05,1.0127103333870404,4.299,4.285,4.289396825396826,-0.7278387518377865,13593.999000000302,63,4.298,4.285,-0.0129999999999999,13593.999000000302,63,0.9071428571428573,183.0,2.54
49,2.643676395289391e-05,1.0127103333870404,4.299,4.285,4.289396825396826,-0.7278387518377865,13593.999000000302,63,4.298,4.285,-0.0129999999999999,13593.999000000302,63,0.9071428571428573,182.0,2.54
50,2.643676395289391e-05,1.0127103333870404,4.299,4.285,4.289396825396826,-0.7278387518377865,13593.999000000302,63,4.298,4.285,-0.0129999999999999,13593.999000000302,63,0.9071428571428573,181.0,2.54
51,3.33333333333556e-07,-4.615271128235084e-12,4.299,4.298,4.298500000000001,-6.0,94.20699999993668,4,4.298,4.298,0.0,94.20699999993668,4,0.9057142857142858,180.0,2.536
52,0.0,0.0,4.299,4.299,4.299,0.0,99.35899999993852,4,4.299,4.299,0.0,99.35899999993852,4,0.9057142857142858,179.0,2.536
53,0.0,0.0,4.299,4.299,4.299,0.0,99.35899999993852,4,4.299,4.299,0.0,99.35899999993852,4,0.9057142857142858,178.0,2.536
54,2.000000000001336e-07,2.2360679775057473,4.299,4.298,4.2982,5.000000000031973,114.17599999997763,5,4.298,4.298,0.0,114.17599999997763,5,0.9057142857142858,177.0,2.536
55,3.33333333333556e-07,-4.615271128235084e-12,4.299,4.298,4.298500000000001,-6.0,74.3980000000447,4,4.299,4.298,-0.0010000000000003,74.3980000000447,4,0.9064285714285716,176.0,2.538
56,2.000000000001336e-07,2.2360679775057477,4.299,4.298,4.2982,5.000000000031974,144.0,5,4.298,4.298,0.0,144.0,5,0.905357142857143,175.0,2.535
57,2.000000000001336e-07,-2.2360679774958183,4.299,4.298,4.2988,4.999999999978687,108.57799999997953,5,4.299,4.298,-0.0010000000000003,108.57799999997953,5,0.9007142857142857,174.0,2.522
58,0.0,0.0,4.298,4.298,4.298,0.0,133.63299999991432,5,4.298,4.298,0.0,133.63299999991432,5,0.9028571428571428,173.0,2.528
59,3.3333333333355596e-07,-1.7320508075642629,4.299,4.298,4.298666666666667,0.0,65.88999999989755,3,4.299,4.298,-0.0010000000000003,65.88999999989755,3,0.9007142857142857,172.0,2.522
60,3.3333333333355596e-07,-1.7320508075642629,4.299,4.298,4.298666666666667,0.0,65.88999999989755,3,4.299,4.298,-0.0010000000000003,65.88999999989755,3,0.9007142857142857,171.0,2.522
61,3.33333333333556e-07,-4.615271128235084e-12,4.299,4.298,4.298500000000001,-6.0,77.86000000010245,4,4.299,4.298,-0.0010000000000003,77.86000000010245,4,0.9,170.0,2.52
62,0.0,0.0,4.299,4.299,4.299,0.0,100.8900000001304,4,4.299,4.299,0.0,100.8900000001304,4,0.8989285714285714,169.0,2.517
63,2.50000000000167e-07,-1.9999999999973357,4.299,4.298,4.29875,3.999999999982237,91.57799999997953,4,4.299,4.298,-0.0010000000000003,91.57799999997953,4,0.8957142857142858,168.0,2.508
64,3.3333333333355596e-07,-1.7320508075642629,4.299,4.298,4.298666666666667,0.0,55.70300000021234,3,4.299,4.298,-0.0010000000000003,55.70300000021234,3,0.8957142857142858,167.0,2.508
65,3.3333333333355596e-07,-1.7320508075642629,4.299,4.298,4.298666666666667,0.0,55.70300000021234,3,4.299,4.298,-0.0010000000000003,55.70300000021234,3,0.8957142857142858,166.0,2.508
66,3.33333333333556e-07,-4.615271128235084e-12,4.299,4.298,4.298500000000001,-6.0,92.06299999984913,4,4.298,4.298,0.0,92.06299999984913,4,0.8946428571428572,165.0,2.505
67,0.0,0.0,4.299,4.299,4.299,0.0,53.125,3,4.299,4.299,0.0,53.125,3,0.8939285714285715,164.0,2.503
68,3.3333333333355596e-07,-1.7320508075642629,4.299,4.298,4.298666666666667,0.0,57.95299999997951,3,4.299,4.298,-0.0010000000000003,57.95299999997951,3,0.8907142857142859,163.0,2.494
69,3.000000000002004e-07,-0.6085806194518062,4.299,4.298,4.2986,-3.3333333333309643,115.68800000008196,5,4.299,4.298,-0.0010000000000003,115.68800000008196,5,0.8921428571428572,162.0,2.498
70,2.000000000001336e-07,2.2360679775057477,4.299,4.298,4.2982,5.000000000031974,126.5460000000894,5,4.298,4.298,0.0,126.5460000000894,5,0.8907142857142859,161.0,2.494
71,0.0,0.0,4.298,4.298,4.298,0.0,100.48399999993852,4,4.298,4.298,0.0,100.48399999993852,4,0.8903571428571428,160.0,2.493
72,0.0,0.0,4.298,4.298,4.298,0.0,100.48399999993852,4,4.298,4.298,0.0,100.48399999993852,4,0.8903571428571428,159.0,2.493
73,2.690851401375005e-05,1.0941104404642483,4.299,4.285,4.289096774193549,-0.5437170154586353,14189.125,62,4.298,4.285,-0.0129999999999999,14189.125,62,0.8892857142857145,158.0,2.49
74,3.3333333333355596e-07,-1.7320508075642629,4.299,4.298,4.298666666666667,0.0,53.09400000004098,3,4.299,4.298,-0.0010000000000003,53.09400000004098,3,0.8921428571428572,157.0,2.498
75,3.3333333333355596e-07,-1.7320508075642629,4.299,4.298,4.298666666666667,0.0,53.09400000004098,3,4.299,4.298,-0.0010000000000003,53.09400000004098,3,0.8921428571428572,156.0,2.498
76,3.3333333333355596e-07,-1.7320508075642629,4.299,4.298,4.298666666666667,0.0,47.53099999995902,3,4.299,4.298,-0.0010000000000003,47.53099999995902,3,0.8892857142857145,155.0,2.49
77,0.0,0.0,4.299,4.299,4.299,0.0,55.25,3,4.299,4.299,0.0,55.25,3,0.8882142857142858,154.0,2.487
78,0.0,0.0,4.298,4.298,4.298,0.0,50.18800000008195,3,4.298,4.298,0.0,50.18800000008195,3,0.8857142857142858,153.0,2.48
79,3.0000000000020036e-07,0.608580619459914,4.299,4.298,4.298399999999999,-3.3333333333191213,115.78099999995902,5,4.298,4.298,0.0,115.78099999995902,5,0.8857142857142858,152.0,2.48
80,0.0,0.0,4.299,4.299,4.299,0.0,64.40600000019185,3,4.299,4.299,0.0,64.40600000019185,3,0.885357142857143,151.0,2.479
81,0.0,0.0,4.298,4.298,4.298,0.0,77.65600000019185,4,4.298,4.298,0.0,77.65600000019185,4,0.8807142857142859,150.0,2.466
82,3.3333333333355596e-07,-1.7320508075642629,4.299,4.298,4.298666666666667,0.0,44.343000000109896,3,4.299,4.298,-0.0010000000000003,44.343000000109896,3,0.8807142857142859,149.0,2.466
83,2.5000000000016696e-07,1.9999999999973357,4.299,4.298,4.29825,3.999999999982237,106.31299999984913,4,4.298,4.298,0.0,106.31299999984913,4,0.8807142857142859,148.0,2.466
84,3.3333333333355596e-07,-1.7320508075642629,4.299,4.298,4.298666666666667,0.0,69.81299999984913,3,4.299,4.298,-0.0010000000000003,69.81299999984913,3,0.8814285714285715,147.0,2.468
85,3.33333333333556e-07,-4.615271128235084e-12,4.299,4.298,4.298500000000001,-6.0,89.68699999991804,4,4.299,4.298,-0.0010000000000003,89.68699999991804,4,0.8803571428571428,146.0,2.465
86,3.33333333333556e-07,-4.615271128235084e-12,4.299,4.298,4.298500000000001,-6.0,89.68699999991804,4,4.299,4.298,-0.0010000000000003,89.68699999991804,4,0.8803571428571428,145.0,2.465
87,3.33333333333556e-07,-4.615271128235084e-12,4.299,4.298,4.298500000000001,-6.0,89.68699999991804,4,4.299,4.298,-0.0010000000000003,89.68699999991804,4,0.8803571428571428,144.0,2.465
88,2.000000000001336e-07,-2.2360679774958183,4.299,4.298,4.2988,4.999999999978687,109.0,5,4.299,4.298,-0.0010000000000003,109.0,5,0.8757142857142858,143.0,2.452
89,2.5000000000016696e-07,2.0000000000079936,4.299,4.298,4.2982499999999995,4.000000000053291,86.9680000001099,4,4.298,4.298,0.0,86.9680000001099,4,0.8757142857142858,142.0,2.452
90,0.0,0.0,4.299,4.299,4.299,0.0,113.75,5,4.299,4.299,0.0,113.75,5,0.8767857142857144,141.0,2.455
91,0.0,0.0,4.299,4.299,4.299,0.0,113.75,5,4.299,4.299,0.0,113.75,5,0.8767857142857144,140.0,2.455
92,3.33333333333556e-07,-4.615271128235084e-12,4.299,4.298,4.298500000000001,-6.0,90.375,4,4.299,4.298,-0.0010000000000003,90.375,4,0.8707142857142858,139.0,2.438
93,3.33333333333556e-07,-4.615271128235084e-12,4.299,4.298,4.298500000000001,-6.0,90.375,4,4.299,4.298,-0.0010000000000003,90.375,4,0.8707142857142858,138.0,2.438
94,3.33333333333556e-07,-4.615271128235084e-12,4.299,4.298,4.298500000000001,-6.0,90.375,4,4.299,4.298,-0.0010000000000003,90.375,4,0.8707142857142858,137.0,2.438
95,3.33333333333556e-07,-4.615271128235084e-12,4.299,4.298,4.298500000000001,-6.0,90.375,4,4.299,4.298,-0.0010000000000003,90.375,4,0.8707142857142858,136.0,2.438
96,0.0,0.0,4.299,4.299,4.299,0.0,91.43800000008196,4,4.299,4.299,0.0,91.43800000008196,4,0.8717857142857143,135.0,2.441
97,0.0,0.0,4.299,4.299,4.299,0.0,91.43800000008196,4,4.299,4.299,0.0,91.43800000008196,4,0.8717857142857143,134.0,2.441
98,0.0,0.0,4.299,4.299,4.299,0.0,91.43800000008196,4,4.299,4.299,0.0,91.43800000008196,4,0.8717857142857143,133.0,2.441
99,0.0,0.0,4.299,4.299,4.299,0.0,91.43800000008196,4,4.299,4.299,0.0,91.43800000008196,4,0.8717857142857143,132.0,2.441
100,0.0,0.0,4.299,4.299,4.299,0.0,91.43800000008196,4,4.299,4.299,0.0,91.43800000008196,4,0.8717857142857143,131.0,2.441
101,2.50000000000167e-07,-1.9999999999973357,4.299,4.298,4.29875,3.999999999982237,95.32799999974668,4,4.299,4.298,-0.0010000000000003,95.32799999974668,4,0.8757142857142858,130.0,2.452
102,2.5000000000016696e-07,1.9999999999973357,4.299,4.298,4.29825,3.999999999982237,77.75700000021607,4,4.299,4.298,-0.0010000000000003,77.75700000021607,4,0.8757142857142858,129.0,2.452
103,3.0000000000020036e-07,0.6085806194436982,4.299,4.298,4.298400000000001,-3.3333333333428072,110.78599999984726,5,4.298,4.298,0.0,110.78599999984726,5,0.877857142857143,128.0,2.458
104,3.3333333333355596e-07,-1.7320508075642629,4.299,4.298,4.298666666666667,0.0,65.625,3,4.299,4.298,-0.0010000000000003,65.625,3,0.8764285714285716,127.0,2.454
105,2.000000000001336e-07,-2.2360679774958183,4.299,4.298,4.2988,4.999999999978687,109.69499999983236,5,4.299,4.298,-0.0010000000000003,109.69499999983236,5,0.875357142857143,126.0,2.451
106,3.000000000002004e-07,-0.6085806194518063,4.299,4.298,4.2986,-3.3333333333309643,112.1019999999553,5,4.298,4.298,0.0,112.1019999999553,5,0.8735714285714287,125.0,2.446
107,2.5000000000016696e-07,1.9999999999973357,4.299,4.298,4.29825,3.999999999982237,108.0,4,4.298,4.298,0.0,108.0,4,0.8739285714285715,124.0,2.447
108,0.0,0.0,4.299,4.299,4.299,0.0,79.61799999978393,4,4.299,4.299,0.0,79.61799999978393,4,0.8707142857142858,123.0,2.438
109,3.0000000000020036e-07,0.6085806194436982,4.299,4.298,4.298400000000001,-3.3333333333428072,133.72600000025705,5,4.299,4.298,-0.0010000000000003,133.72600000025705,5,0.87,122.0,2.436
110,3.33333333333556e-07,-4.615271128235084e-12,4.299,4.298,4.298500000000001,-6.0,107.38999999966472,4,4.299,4.298,-0.0010000000000003,107.38999999966472,4,0.8689285714285714,121.0,2.433
111,0.0,0.0,4.298,4.298,4.298,0.0,132.17200000025332,5,4.298,4.298,0.0,132.17200000025332,5,0.8657142857142858,120.0,2.424
112,3.33333333333556e-07,4.615271128235084e-12,4.299,4.298,4.2985,-6.0,106.5,4,4.298,4.299,0.0010000000000003,106.5,4,0.8657142857142858,119.0,2.424
113,0.0,0.0,4.299,4.299,4.299,0.0,85.25,4,4.299,4.299,0.0,85.25,4,0.8657142857142858,118.0,2.424
114,0.0,0.0,4.298,4.298,4.298,0.0,108.7960000000894,5,4.298,4.298,0.0,108.7960000000894,5,0.8642857142857143,117.0,2.42
115,3.0000000000020036e-07,0.608580619459914,4.299,4.298,4.298399999999999,-3.3333333333191213,110.04699999978766,5,4.298,4.298,0.0,110.04699999978766,5,0.8607142857142858,116.0,2.41
116,3.3333333333355596e-07,-1.7320508075642629,4.299,4.298,4.298666666666667,0.0,59.35900000017136,3,4.299,4.298,-0.0010000000000003,59.35900000017136,3,0.8607142857142858,115.0,2.41
117,3.000000000002004e-07,3.648581436976883e-12,4.299,4.298,4.2985,-3.3333333333333326,146.01499999966472,6,4.298,4.298,0.0,146.01499999966472,6,0.8607142857142858,114.0,2.41
118,0.0,0.0,4.298,4.298,4.298,0.0,109.92200000025332,5,4.298,4.298,0.0,109.92200000025332,5,0.8607142857142858,113.0,2.41
119,0.0,0.0,4.298,4.298,4.298,0.0,109.92200000025332,5,4.298,4.298,0.0,109.92200000025332,5,0.8607142857142858,112.0,2.41
120,0.0,0.0,4.299,4.299,4.299,0.0,103.32799999974668,4,4.299,4.299,0.0,103.32799999974668,4,0.8592857142857144,111.0,2.406
121,2.000000000001336e-07,-2.2360679774958188,4.299,4.298,4.2988,4.999999999978682,113.79699999978766,5,4.298,4.299,0.0010000000000003,113.79699999978766,5,0.8582142857142858,110.0,2.403
122,3.2558115719407746e-05,1.029581814310206,4.299,4.284,4.289079365079365,-0.7119041949101241,14196.407000000125,63,4.298,4.284,-0.0140000000000002,14196.407000000125,63,0.8574999999999999,109.0,2.401
123,3.2558115719407746e-05,1.029581814310206,4.299,4.284,4.289079365079365,-0.7119041949101241,14196.407000000125,63,4.298,4.284,-0.0140000000000002,14196.407000000125,63,0.8574999999999999,108.0,2.401
124,0.0,0.0,4.299,4.299,4.299,0.0,59.157000000122935,3,4.299,4.299,0.0,59.157000000122935,3,0.8557142857142858,107.0,2.396
125,0.0,0.0,4.299,4.299,4.299,0.0,59.157000000122935,3,4.299,4.299,0.0,59.157000000122935,3,0.8557142857142858,106.0,2.396
126,2.50000000000167e-07,-1.9999999999973357,4.299,4.298,4.29875,3.999999999982237,74.53200000012293,4,4.299,4.298,-0.0010000000000003,74.53200000012293,4,0.8571428571428572,105.0,2.4
127,2.50000000000167e-07,-1.9999999999973357,4.299,4.298,4.29875,3.999999999982237,74.53200000012293,4,4.299,4.298,-0.0010000000000003,74.53200000012293,4,0.8571428571428572,104.0,2.4
128,2.50000000000167e-07,-1.9999999999973357,4.299,4.298,4.29875,3.999999999982237,74.53200000012293,4,4.299,4.298,-0.0010000000000003,74.53200000012293,4,0.8571428571428572,103.0,2.4
129,3.000000000002004e-07,-0.6085806194518062,4.299,4.298,4.2986,-3.3333333333309643,130.68699999991804,5,4.299,4.298,-0.0010000000000003,130.68699999991804,5,0.8507142857142858,102.0,2.382
130,2.666666666668448e-07,-0.9682458365492742,4.299,4.298,4.298666666666667,-1.8750000000051807,144.40599999995902,6,4.298,4.299,0.0010000000000003,144.40599999995902,6,0.8507142857142858,101.0,2.382
131,0.0,0.0,4.299,4.299,4.299,0.0,108.46900000004098,5,4.299,4.299,0.0,108.46900000004098,5,0.8507142857142858,100.0,2.382
132,3.33333333333556e-07,-4.615271128235084e-12,4.299,4.298,4.298500000000001,-6.0,103.06300000008196,4,4.298,4.298,0.0,103.06300000008196,4,0.8517857142857143,99.0,2.385
133,0.0,0.0,4.299,4.299,4.299,0.0,105.09299999987708,4,4.299,4.299,0.0,105.09299999987708,4,0.8507142857142858,98.0,2.382
134,0.0,0.0,4.299,4.299,4.299,0.0,105.09299999987708,4,4.299,4.299,0.0,105.09299999987708,4,0.8507142857142858,97.0,2.382
135,0.0,0.0,4.299,4.299,4.299,0.0,105.09299999987708,4,4.299,4.299,0.0,105.09299999987708,4,0.8507142857142858,96.0,2.382
136,0.0,0.0,4.298,4.298,4.298,0.0,70.68699999991804,3,4.298,4.298,0.0,70.68699999991804,3,0.8457142857142858,95.0,2.368
137,2.50000000000167e-07,-1.9999999999973357,4.299,4.298,4.29875,3.999999999982237,91.0,4,4.299,4.298,-0.0010000000000003,91.0,4,0.8457142857142858,94.0,2.368
138,3.33333333333556e-07,-4.615271128235084e-12,4.299,4.298,4.298500000000001,-6.0,102.125,4,4.298,4.298,0.0,102.125,4,0.8457142857142858,93.0,2.368
139,2.50000000000167e-07,-1.9999999999973357,4.299,4.298,4.29875,3.999999999982237,101.0,4,4.299,4.298,-0.0010000000000003,101.0,4,0.8464285714285715,92.0,2.37
140,2.50000000000167e-07,-1.9999999999973357,4.299,4.298,4.29875,3.999999999982237,83.31199999991804,4,4.299,4.298,-0.0010000000000003,83.31199999991804,4,0.8453571428571429,91.0,2.367
141,2.50000000000167e-07,-1.9999999999973357,4.299,4.298,4.29875,3.999999999982237,83.31199999991804,4,4.299,4.298,-0.0010000000000003,83.31199999991804,4,0.8453571428571429,90.0,2.367
142,2.50000000000167e-07,-1.9999999999973357,4.299,4.298,4.29875,3.999999999982237,83.31199999991804,4,4.299,4.298,-0.0010000000000003,83.31199999991804,4,0.8453571428571429,89.0,2.367
143,2.5000000000016696e-07,1.9999999999973357,4.299,4.298,4.29825,3.999999999982237,105.18699999991804,4,4.299,4.298,-0.0010000000000003,105.18699999991804,4,0.8432142857142858,88.0,2.361
144,3.0000000000020036e-07,0.608580619459914,4.299,4.298,4.298399999999999,-3.3333333333191213,142.43800000008196,5,4.298,4.298,0.0,142.43800000008196,5,0.8425,87.0,2.359
145,3.0000000000020036e-07,0.608580619459914,4.299,4.298,4.298399999999999,-3.3333333333191213,142.43800000008196,5,4.298,4.298,0.0,142.43800000008196,5,0.8425,86.0,2.359
146,3.624287652646018e-05,0.776492498677259,4.299,4.284,4.2892985074626875,-1.2209816233223445,14222.375,67,4.298,4.284,-0.0140000000000002,14222.375,67,0.840357142857143,85.0,2.353
147,3.624287652646018e-05,0.776492498677259,4.299,4.284,4.2892985074626875,-1.2209816233223445,14222.375,67,4.298,4.284,-0.0140000000000002,14222.375,67,0.840357142857143,84.0,2.353
148,3.624287652646018e-05,0.776492498677259,4.299,4.284,4.2892985074626875,-1.2209816233223445,14222.375,67,4.298,4.284,-0.0140000000000002,14222.375,67,0.840357142857143,83.0,2.353
149,3.624287652646018e-05,0.776492498677259,4.299,4.284,4.2892985074626875,-1.2209816233223445,14222.375,67,4.298,4.284,-0.0140000000000002,14222.375,67,0.840357142857143,82.0,2.353
150,3.000000000002004e-07,-0.6085806194518063,4.299,4.298,4.2986,-3.3333333333309643,114.87900000019,5,4.298,4.298,0.0,114.87900000019,5,0.8457142857142858,81.0,2.368
151,2.000000000001336e-07,2.2360679775057477,4.299,4.298,4.2982,5.000000000031974,137.664000000339,5,4.298,4.298,0.0,137.664000000339,5,0.8482142857142858,80.0,2.375
152,0.0,0.0,4.298,4.298,4.298,0.0,75.52000000001863,4,4.298,4.298,0.0,75.52000000001863,4,0.8457142857142858,79.0,2.368
153,0.0,0.0,4.298,4.298,4.298,0.0,75.52000000001863,4,4.298,4.298,0.0,75.52000000001863,4,0.8457142857142858,78.0,2.368
154,0.0,0.0,4.298,4.298,4.298,0.0,75.52000000001863,4,4.298,4.298,0.0,75.52000000001863,4,0.8457142857142858,77.0,2.368
