cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
13,0.0,0.0,4.3,4.3,4.3,0.0,112.23499999998604,18,4.3,4.3,0.0,112.23499999998604,18,0.9335714285714286,253.0,2.614
14,0.0,0.0,4.3,4.3,4.3,0.0,119.01599999994504,18,4.3,4.3,0.0,119.01599999994504,18,0.9328571428571428,252.0,2.612
15,8.452081127367983e-31,0.0,4.3,4.3,4.299999999999999,0.0,93.75,15,4.3,4.3,0.0,93.75,15,0.9317857142857144,251.0,2.609
16,8.303799002326441e-31,0.0,4.3,4.3,4.299999999999999,0.0,131.84399999992456,20,4.3,4.3,0.0,131.84399999992456,20,0.9307142857142856,250.0,2.606
17,0.0,0.0,4.3,4.3,4.3,0.0,99.35900000005496,16,4.3,4.3,0.0,99.35900000005496,16,0.9296428571428572,249.0,2.603
18,8.452081127367983e-31,0.0,4.3,4.3,4.299999999999999,0.0,97.68700000003446,15,4.3,4.3,0.0,97.68700000003446,15,0.9289285714285714,248.0,2.601
19,0.0,0.0,4.3,4.3,4.3,0.0,106.81200000003446,17,4.3,4.3,0.0,106.81200000003446,17,0.9267857142857144,247.0,2.595
20,8.303799002326441e-31,0.0,4.3,4.3,4.299999999999999,0.0,130.875,20,4.3,4.3,0.0,130.875,20,0.9271428571428572,246.0,2.596
21,0.0,0.0,4.3,4.3,4.3,0.0,102.625,16,4.3,4.3,0.0,102.625,16,0.9257142857142858,245.0,2.592
22,8.264257102315362e-31,0.0,4.3,4.3,4.299999999999999,0.0,145.85899999993853,22,4.3,4.3,0.0,145.85899999993853,22,0.9246428571428572,244.0,2.589
23,8.545993139894294e-31,0.0,4.3,4.3,4.299999999999999,0.0,81.93699999991804,13,4.3,4.3,0.0,81.93699999991804,13,0.9246428571428572,243.0,2.589
24,3.2455288461538585e-05,0.906585320320284,4.3,4.286,4.2908307692307694,-0.994008762094408,14210.406000000075,65,4.3,4.286,-0.0140000000000002,14210.406000000075,65,0.9260714285714288,242.0,2.593
25,0.0,0.0,4.3,4.3,4.3,0.0,104.53100000007544,16,4.3,4.3,0.0,104.53100000007544,16,0.9285714285714288,241.0,2.6
26,0.0,0.0,4.3,4.3,4.3,0.0,103.15700000000652,16,4.3,4.3,0.0,103.15700000000652,16,0.9271428571428572,240.0,2.596
27,0.0,0.0,4.3,4.3,4.3,0.0,115.625,18,4.3,4.3,0.0,115.625,18,0.9260714285714288,239.0,2.593
28,8.303799002326441e-31,0.0,4.3,4.3,4.299999999999999,0.0,130.65599999995902,20,4.3,4.3,0.0,130.65599999995902,20,0.9239285714285717,238.0,2.587
29,0.0,0.0,4.3,4.3,4.3,0.0,101.875,16,4.3,4.3,0.0,101.875,16,0.9228571428571428,237.0,2.584
30,8.283039504820624e-31,0.0,4.3,4.3,4.299999999999999,0.0,133.28099999995902,21,4.3,4.3,0.0,133.28099999995902,21,0.9228571428571428,236.0,2.584
31,0.0,0.0,4.3,4.3,4.3,0.0,114.625,18,4.3,4.3,0.0,114.625,18,0.9221428571428572,235.0,2.582
32,8.495425133149358e-31,0.0,4.3,4.3,4.299999999999999,0.0,90.125,14,4.3,4.3,0.0,90.125,14,0.9207142857142856,234.0,2.578
33,0.0,0.0,4.3,4.3,4.3,0.0,103.75,16,4.3,4.3,0.0,103.75,16,0.92,233.0,2.576
34,0.0,0.0,4.3,4.3,4.3,0.0,102.125,16,4.3,4.3,0.0,102.125,16,0.9189285714285714,232.0,2.573
35,0.0,0.0,4.3,4.3,4.3,0.0,106.75,17,4.3,4.3,0.0,106.75,17,0.918214285714286,231.0,2.571
36,0.0,0.0,4.3,4.3,4.3,0.0,102.56300000008196,16,4.3,4.3,0.0,102.56300000008196,16,0.9175,230.0,2.569
37,0.0,0.0,4.3,4.3,4.3,0.0,107.5,17,4.3,4.3,0.0,107.5,17,0.9171428571428571,229.0,2.568
38,0.0,0.0,4.3,4.3,4.3,0.0,122.46899999980816,19,4.3,4.3,0.0,122.46899999980816,19,0.9164285714285716,228.0,2.566
39,8.283039504820624e-31,0.0,4.3,4.3,4.299999999999999,0.0,138.31300000008196,21,4.3,4.3,0.0,138.31300000008196,21,0.9160714285714286,227.0,2.565
40,0.0,0.0,4.3,4.3,4.3,0.0,106.1569999998901,17,4.3,4.3,0.0,106.1569999998901,17,0.915,226.0,2.562
41,8.452081127367983e-31,0.0,4.3,4.3,4.299999999999999,0.0,92.53100000019184,15,4.3,4.3,0.0,92.53100000019184,15,0.9139285714285716,225.0,2.559
42,0.0,0.0,4.3,4.3,4.3,0.0,114.68700000015087,18,4.3,4.3,0.0,114.68700000015087,18,0.9128571428571428,224.0,2.556
43,0.0,0.0,4.3,4.3,4.3,0.0,105.43700000015087,17,4.3,4.3,0.0,105.43700000015087,17,0.9128571428571428,223.0,2.556
44,0.0,0.0,4.3,4.3,4.3,0.0,113.125,18,4.3,4.3,0.0,113.125,18,0.9117857142857144,222.0,2.553
45,8.283039504820624e-31,0.0,4.3,4.3,4.299999999999999,0.0,133.81299999984913,21,4.3,4.3,0.0,133.81299999984913,21,0.9125,221.0,2.555
46,0.0,0.0,4.3,4.3,4.3,0.0,104.75,16,4.3,4.3,0.0,104.75,16,0.9117857142857144,220.0,2.553
47,0.0,0.0,4.3,4.3,4.3,0.0,109.125,17,4.3,4.3,0.0,109.125,17,0.9103571428571428,219.0,2.549
48,3.1482211538461404e-05,0.9144546057983411,4.3,4.286,4.290953846153846,-0.9821634226345152,14209.125,65,4.3,4.286,-0.0140000000000002,14209.125,65,0.9117857142857144,218.0,2.553
49,3.1482211538461404e-05,0.9144546057983411,4.3,4.286,4.290953846153846,-0.9821634226345152,14209.125,65,4.3,4.286,-0.0140000000000002,14209.125,65,0.9117857142857144,217.0,2.553
50,0.0,0.0,4.3,4.3,4.3,0.0,117.92000000015832,5,4.3,4.3,0.0,117.92000000015832,5,0.9175,216.0,2.569
51,0.0,0.0,4.3,4.3,4.3,0.0,135.00800000014715,5,4.3,4.3,0.0,135.00800000014715,5,0.9171428571428571,215.0,2.568
52,0.0,0.0,4.3,4.3,4.3,0.0,135.00800000014715,5,4.3,4.3,0.0,135.00800000014715,5,0.9171428571428571,214.0,2.568
53,0.0,0.0,4.3,4.3,4.3,0.0,76.51200000010431,4,4.3,4.3,0.0,76.51200000010431,4,0.915,213.0,2.562
54,0.0,0.0,4.3,4.3,4.3,0.0,138.65599999995902,5,4.3,4.3,0.0,138.65599999995902,5,0.9142857142857144,212.0,2.56
55,0.0,0.0,4.3,4.3,4.3,0.0,125.28099999995902,5,4.3,4.3,0.0,125.28099999995902,5,0.9096428571428572,211.0,2.547
56,0.0,0.0,4.3,4.3,4.3,0.0,91.26599999982864,4,4.3,4.3,0.0,91.26599999982864,4,0.9121428571428573,210.0,2.554
57,0.0,0.0,4.3,4.3,4.3,0.0,127.36699999985284,5,4.3,4.3,0.0,127.36699999985284,5,0.9096428571428572,209.0,2.547
58,0.0,0.0,4.3,4.3,4.3,0.0,91.4299999999348,4,4.3,4.3,0.0,91.4299999999348,4,0.9103571428571428,208.0,2.549
59,0.0,0.0,4.3,4.3,4.3,0.0,108.7349999998696,5,4.3,4.3,0.0,108.7349999998696,5,0.9092857142857144,207.0,2.546
60,0.0,0.0,4.3,4.3,4.3,0.0,108.7349999998696,5,4.3,4.3,0.0,108.7349999998696,5,0.9092857142857144,206.0,2.546
61,0.0,0.0,4.3,4.3,4.3,0.0,107.32799999997953,4,4.3,4.3,0.0,107.32799999997953,4,0.9046428571428572,205.0,2.533
62,0.0,0.0,4.3,4.3,4.3,0.0,118.04700000002047,5,4.3,4.3,0.0,118.04700000002047,5,0.9071428571428573,204.0,2.54
63,0.0,0.0,4.3,4.3,4.3,0.0,93.65599999995902,4,4.3,4.3,0.0,93.65599999995902,4,0.9060714285714286,203.0,2.537
64,0.0,0.0,4.3,4.3,4.3,0.0,73.95300000021234,4,4.3,4.3,0.0,73.95300000021234,4,0.9046428571428572,202.0,2.533
65,0.0,0.0,4.3,4.3,4.3,0.0,108.23399999993852,5,4.3,4.3,0.0,108.23399999993852,5,0.9046428571428572,201.0,2.533
66,0.0,0.0,4.3,4.3,4.3,0.0,100.32799999997953,4,4.3,4.3,0.0,100.32799999997953,4,0.9035714285714286,200.0,2.53
67,0.0,0.0,4.3,4.3,4.3,0.0,99.9680000001099,4,4.3,4.3,0.0,99.9680000001099,4,0.9032142857142856,199.0,2.529
68,0.0,0.0,4.3,4.3,4.3,0.0,120.96900000004098,5,4.3,4.3,0.0,120.96900000004098,5,0.8996428571428573,198.0,2.519
69,0.0,0.0,4.3,4.3,4.3,0.0,136.8279999999795,5,4.3,4.3,0.0,136.8279999999795,5,0.9017857142857144,197.0,2.525
70,0.0,0.0,4.3,4.3,4.3,0.0,100.82799999997953,4,4.3,4.3,0.0,100.82799999997953,4,0.8996428571428573,196.0,2.519
71,0.0,0.0,4.3,4.3,4.3,0.0,66.13999999989755,3,4.3,4.3,0.0,66.13999999989755,3,0.9003571428571429,195.0,2.521
72,0.0,0.0,4.3,4.3,4.3,0.0,101.5,4,4.3,4.3,0.0,101.5,4,0.8989285714285714,194.0,2.517
73,3.448097412480917e-05,0.528788853476602,4.3,4.286,4.2921369863013705,-1.6123187805351515,14266.96900000004,73,4.3,4.286,-0.0140000000000002,14266.96900000004,73,0.9003571428571429,193.0,2.521
74,0.0,0.0,4.3,4.3,4.3,0.0,92.09400000004098,4,4.3,4.3,0.0,92.09400000004098,4,0.9028571428571428,192.0,2.528
75,0.0,0.0,4.3,4.3,4.3,0.0,101.125,4,4.3,4.3,0.0,101.125,4,0.8996428571428573,191.0,2.519
76,0.0,0.0,4.3,4.3,4.3,0.0,119.81300000008196,5,4.3,4.3,0.0,119.81300000008196,5,0.8996428571428573,190.0,2.519
77,0.0,0.0,4.3,4.3,4.3,0.0,114.625,5,4.3,4.3,0.0,114.625,5,0.8992857142857142,189.0,2.518
78,0.0,0.0,4.3,4.3,4.3,0.0,99.65599999995902,4,4.3,4.3,0.0,99.65599999995902,4,0.8946428571428572,188.0,2.505
79,0.0,0.0,4.3,4.3,4.3,0.0,99.65599999995902,4,4.3,4.3,0.0,99.65599999995902,4,0.8946428571428572,187.0,2.505
80,0.0,0.0,4.3,4.3,4.3,0.0,84.43700000015087,4,4.3,4.3,0.0,84.43700000015087,4,0.8967857142857144,186.0,2.511
81,0.0,0.0,4.3,4.3,4.3,0.0,84.43700000015087,4,4.3,4.3,0.0,84.43700000015087,4,0.8967857142857144,185.0,2.511
82,0.0,0.0,4.3,4.3,4.3,0.0,84.43700000015087,4,4.3,4.3,0.0,84.43700000015087,4,0.8967857142857144,184.0,2.511
83,0.0,0.0,4.3,4.3,4.3,0.0,84.43700000015087,4,4.3,4.3,0.0,84.43700000015087,4,0.8967857142857144,183.0,2.511
84,0.0,0.0,4.3,4.3,4.3,0.0,97.59400000004098,4,4.3,4.3,0.0,97.59400000004098,4,0.8942857142857144,182.0,2.504
85,0.0,0.0,4.3,4.3,4.3,0.0,120.56200000015087,5,4.3,4.3,0.0,120.56200000015087,5,0.8939285714285715,181.0,2.503
86,0.0,0.0,4.3,4.3,4.3,0.0,96.53099999995902,4,4.3,4.3,0.0,96.53099999995902,4,0.8896428571428573,180.0,2.491
87,0.0,0.0,4.3,4.3,4.3,0.0,77.81299999984913,4,4.3,4.3,0.0,77.81299999984913,4,0.8896428571428573,179.0,2.491
88,0.0,0.0,4.3,4.3,4.3,0.0,81.59399999980815,4,4.3,4.3,0.0,81.59399999980815,4,0.8917857142857143,178.0,2.497
89,0.0,0.0,4.3,4.3,4.3,0.0,105.65600000019184,4,4.3,4.3,0.0,105.65600000019184,4,0.8910714285714286,177.0,2.495
90,0.0,0.0,4.3,4.3,4.3,0.0,94.53099999995902,4,4.3,4.3,0.0,94.53099999995902,4,0.8903571428571428,176.0,2.493
91,0.0,0.0,4.3,4.3,4.3,0.0,98.43800000008196,4,4.3,4.3,0.0,98.43800000008196,4,0.89,175.0,2.492
92,0.0,0.0,4.3,4.3,4.3,0.0,75.5,4,4.3,4.3,0.0,75.5,4,0.8892857142857145,174.0,2.49
93,0.0,0.0,4.3,4.3,4.3,0.0,75.5,4,4.3,4.3,0.0,75.5,4,0.8892857142857145,173.0,2.49
94,0.0,0.0,4.3,4.3,4.3,0.0,104.68699999991804,4,4.3,4.3,0.0,104.68699999991804,4,0.8882142857142858,172.0,2.487
95,0.0,0.0,4.3,4.3,4.3,0.0,103.06300000008196,4,4.3,4.3,0.0,103.06300000008196,4,0.8896428571428573,171.0,2.491
96,0.0,0.0,4.3,4.3,4.3,0.0,103.06300000008196,4,4.3,4.3,0.0,103.06300000008196,4,0.8896428571428573,170.0,2.491
97,0.0,0.0,4.3,4.3,4.3,0.0,103.06300000008196,4,4.3,4.3,0.0,103.06300000008196,4,0.8896428571428573,169.0,2.491
98,0.0,0.0,4.3,4.3,4.3,0.0,103.06300000008196,4,4.3,4.3,0.0,103.06300000008196,4,0.8896428571428573,168.0,2.491
99,0.0,0.0,4.3,4.3,4.3,0.0,103.06300000008196,4,4.3,4.3,0.0,103.06300000008196,4,0.8896428571428573,167.0,2.491
100,0.0,0.0,4.3,4.3,4.3,0.0,156.60699999984354,6,4.3,4.3,0.0,156.60699999984354,6,0.8942857142857144,166.0,2.504
101,0.0,0.0,4.3,4.3,4.3,0.0,131.42400000011548,5,4.3,4.3,0.0,131.42400000011548,5,0.8932142857142857,165.0,2.501
102,0.0,0.0,4.3,4.3,4.3,0.0,92.70300000021234,4,4.3,4.3,0.0,92.70300000021234,4,0.89,164.0,2.492
103,0.0,0.0,4.3,4.3,4.3,0.0,125.25,5,4.3,4.3,0.0,125.25,5,0.89,163.0,2.492
104,0.0,0.0,4.3,4.3,4.3,0.0,140.835999999661,5,4.3,4.3,0.0,140.835999999661,5,0.8896428571428573,162.0,2.491
105,0.0,0.0,4.3,4.3,4.3,0.0,140.835999999661,5,4.3,4.3,0.0,140.835999999661,5,0.8896428571428573,161.0,2.491
106,0.0,0.0,4.3,4.3,4.3,0.0,142.5,5,4.3,4.3,0.0,142.5,5,0.8882142857142858,160.0,2.487
107,0.0,0.0,4.3,4.3,4.3,0.0,79.54699999978766,4,4.3,4.3,0.0,79.54699999978766,4,0.8867857142857144,159.0,2.483
108,0.0,0.0,4.3,4.3,4.3,0.0,106.07800000021234,4,4.3,4.3,0.0,106.07800000021234,4,0.8860714285714286,158.0,2.481
109,0.0,0.0,4.3,4.3,4.3,0.0,134.07799999974668,5,4.3,4.3,0.0,134.07799999974668,5,0.8850000000000001,157.0,2.478
110,0.0,0.0,4.3,4.3,4.3,0.0,134.07799999974668,5,4.3,4.3,0.0,134.07799999974668,5,0.8850000000000001,156.0,2.478
111,0.0,0.0,4.3,4.3,4.3,0.0,77.75,4,4.3,4.3,0.0,77.75,4,0.8832142857142857,155.0,2.473
112,0.0,0.0,4.3,4.3,4.3,0.0,88.67199999978766,4,4.3,4.3,0.0,88.67199999978766,4,0.8821428571428572,154.0,2.47
113,0.0,0.0,4.3,4.3,4.3,0.0,83.36000000033528,4,4.3,4.3,0.0,83.36000000033528,4,0.8796428571428573,153.0,2.463
114,0.0,0.0,4.3,4.3,4.3,0.0,114.34299999987708,5,4.3,4.3,0.0,114.34299999987708,5,0.8796428571428573,152.0,2.463
115,0.0,0.0,4.3,4.3,4.3,0.0,114.34299999987708,5,4.3,4.3,0.0,114.34299999987708,5,0.8796428571428573,151.0,2.463
116,0.0,0.0,4.3,4.3,4.3,0.0,71.3589999997057,3,4.3,4.3,0.0,71.3589999997057,3,0.8785714285714287,150.0,2.46
117,0.0,0.0,4.3,4.3,4.3,0.0,87.4210000000894,4,4.3,4.3,0.0,87.4210000000894,4,0.877857142857143,149.0,2.458
118,0.0,0.0,4.3,4.3,4.3,0.0,87.4210000000894,4,4.3,4.3,0.0,87.4210000000894,4,0.877857142857143,148.0,2.458
119,0.0,0.0,4.3,4.3,4.3,0.0,111.53099999995902,5,4.3,4.3,0.0,111.53099999995902,5,0.8746428571428572,147.0,2.449
120,0.0,0.0,4.3,4.3,4.3,0.0,92.96900000004098,4,4.3,4.3,0.0,92.96900000004098,4,0.8750000000000001,146.0,2.45
121,0.0,0.0,4.3,4.3,4.3,0.0,105.67199999978766,4,4.3,4.3,0.0,105.67199999978766,4,0.8742857142857143,145.0,2.448
122,3.4022161917684434e-05,0.8001186067155366,4.3,4.286,4.291089552238806,-1.206237267785903,14222.186999999918,67,4.3,4.286,-0.0140000000000002,14222.186999999918,67,0.8746428571428572,144.0,2.449
123,0.0,0.0,4.3,4.3,4.3,0.0,142.40599999995902,5,4.3,4.3,0.0,142.40599999995902,5,0.8746428571428572,143.0,2.449
124,0.0,0.0,4.3,4.3,4.3,0.0,82.71900000004098,4,4.3,4.3,0.0,82.71900000004098,4,0.8764285714285716,142.0,2.454
125,0.0,0.0,4.3,4.3,4.3,0.0,120.59400000004098,5,4.3,4.3,0.0,120.59400000004098,5,0.8750000000000001,141.0,2.45
126,0.0,0.0,4.3,4.3,4.3,0.0,90.34299999987708,4,4.3,4.3,0.0,90.34299999987708,4,0.8739285714285715,140.0,2.447
127,0.0,0.0,4.3,4.3,4.3,0.0,102.5,4,4.3,4.3,0.0,102.5,4,0.8728571428571429,139.0,2.444
128,0.0,0.0,4.3,4.3,4.3,0.0,107.56300000008196,4,4.3,4.3,0.0,107.56300000008196,4,0.87,138.0,2.436
129,0.0,0.0,4.3,4.3,4.3,0.0,136.56199999991804,5,4.3,4.3,0.0,136.56199999991804,5,0.8717857142857143,137.0,2.441
130,0.0,0.0,4.3,4.3,4.3,0.0,82.90700000012293,4,4.3,4.3,0.0,82.90700000012293,4,0.8696428571428572,136.0,2.435
131,0.0,0.0,4.3,4.3,4.3,0.0,89.40599999995902,4,4.3,4.3,0.0,89.40599999995902,4,0.8707142857142858,135.0,2.438
132,0.0,0.0,4.3,4.3,4.3,0.0,89.40599999995902,4,4.3,4.3,0.0,89.40599999995902,4,0.8707142857142858,134.0,2.438
133,0.0,0.0,4.3,4.3,4.3,0.0,89.40599999995902,4,4.3,4.3,0.0,89.40599999995902,4,0.8707142857142858,133.0,2.438
134,0.0,0.0,4.3,4.3,4.3,0.0,89.40599999995902,4,4.3,4.3,0.0,89.40599999995902,4,0.8707142857142858,132.0,2.438
135,0.0,0.0,4.3,4.3,4.3,0.0,89.40599999995902,4,4.3,4.3,0.0,89.40599999995902,4,0.8707142857142858,131.0,2.438
136,0.0,0.0,4.3,4.3,4.3,0.0,83.15700000012293,4,4.3,4.3,0.0,83.15700000012293,4,0.8646428571428572,130.0,2.421
137,0.0,0.0,4.3,4.3,4.3,0.0,129.90599999995902,5,4.3,4.3,0.0,129.90599999995902,5,0.8667857142857144,129.0,2.427
138,0.0,0.0,4.3,4.3,4.3,0.0,81.28099999995902,4,4.3,4.3,0.0,81.28099999995902,4,0.8664285714285715,128.0,2.426
139,0.0,0.0,4.3,4.3,4.3,0.0,69.875,3,4.3,4.3,0.0,69.875,3,0.8650000000000001,127.0,2.422
140,0.0,0.0,4.3,4.3,4.3,0.0,126.0,5,4.3,4.3,0.0,126.0,5,0.86,126.0,2.408
141,0.0,0.0,4.3,4.3,4.3,0.0,104.0,4,4.3,4.3,0.0,104.0,4,0.8596428571428572,125.0,2.407
142,0.0,0.0,4.3,4.3,4.3,0.0,67.75,3,4.3,4.3,0.0,67.75,3,0.8632142857142857,124.0,2.417
143,0.0,0.0,4.3,4.3,4.3,0.0,119.43800000008196,5,4.3,4.3,0.0,119.43800000008196,5,0.8628571428571429,123.0,2.416
144,0.0,0.0,4.3,4.3,4.3,0.0,152.75,6,4.3,4.3,0.0,152.75,6,0.86,122.0,2.408
145,0.0,0.0,4.3,4.3,4.3,0.0,110.375,5,4.3,4.3,0.0,110.375,5,0.86,121.0,2.408
146,3.2083085317460546e-05,0.9739026651843666,4.3,4.286,4.290609375000001,-0.8608239293093742,14201.188000000082,64,4.3,4.286,-0.0140000000000002,14201.188000000082,64,0.8610714285714286,120.0,2.411
147,0.0,0.0,4.3,4.3,4.3,0.0,128.54400000022724,5,4.3,4.3,0.0,128.54400000022724,5,0.8714285714285714,119.0,2.44
148,0.0,0.0,4.3,4.3,4.3,0.0,118.55899999989197,5,4.3,4.3,0.0,118.55899999989197,5,0.8696428571428572,118.0,2.435
149,0.0,0.0,4.3,4.3,4.3,0.0,118.55899999989197,5,4.3,4.3,0.0,118.55899999989197,5,0.8696428571428572,117.0,2.435
150,0.0,0.0,4.3,4.3,4.3,0.0,117.05500000016764,5,4.3,4.3,0.0,117.05500000016764,5,0.867857142857143,116.0,2.43
151,0.0,0.0,4.3,4.3,4.3,0.0,103.16800000006332,4,4.3,4.3,0.0,103.16800000006332,4,0.8667857142857144,115.0,2.427
152,0.0,0.0,4.3,4.3,4.3,0.0,144.0320000001229,6,4.3,4.3,0.0,144.0320000001229,6,0.8650000000000001,114.0,2.422
153,0.0,0.0,4.3,4.3,4.3,0.0,144.0320000001229,6,4.3,4.3,0.0,144.0320000001229,6,0.8650000000000001,113.0,2.422
154,0.0,0.0,4.3,4.3,4.3,0.0,144.0320000001229,6,4.3,4.3,0.0,144.0320000001229,6,0.8650000000000001,112.0,2.422
155,0.0,0.0,4.3,4.3,4.3,0.0,87.93800000008196,4,4.3,4.3,0.0,87.93800000008196,4,0.86,111.0,2.408
156,0.0,0.0,4.3,4.3,4.3,0.0,116.67199999978766,5,4.3,4.3,0.0,116.67199999978766,5,0.8596428571428572,110.0,2.407
157,0.0,0.0,4.3,4.3,4.3,0.0,106.875,4,4.3,4.3,0.0,106.875,4,0.86,109.0,2.408
158,0.0,0.0,4.3,4.3,4.3,0.0,104.78099999995902,4,4.3,4.3,0.0,104.78099999995902,4,0.8592857142857144,108.0,2.406
159,0.0,0.0,4.3,4.3,4.3,0.0,103.93800000008196,4,4.3,4.3,0.0,103.93800000008196,4,0.8585714285714285,107.0,2.404
160,0.0,0.0,4.3,4.3,4.3,0.0,128.6400000001304,5,4.3,4.3,0.0,128.6400000001304,5,0.8546428571428571,106.0,2.393
161,0.0,0.0,4.3,4.3,4.3,0.0,104.03099999995902,4,4.3,4.3,0.0,104.03099999995902,4,0.8546428571428571,105.0,2.393
162,0.0,0.0,4.3,4.3,4.3,0.0,140.7660000002943,5,4.3,4.3,0.0,140.7660000002943,5,0.8553571428571429,104.0,2.395
163,0.0,0.0,4.3,4.3,4.3,0.0,140.7660000002943,5,4.3,4.3,0.0,140.7660000002943,5,0.8553571428571429,103.0,2.395
164,0.0,0.0,4.3,4.3,4.3,0.0,114.1400000001304,5,4.3,4.3,0.0,114.1400000001304,5,0.8496428571428571,102.0,2.379
165,0.0,0.0,4.3,4.3,4.3,0.0,139.39099999982864,5,4.3,4.3,0.0,139.39099999982864,5,0.8525,101.0,2.387
166,0.0,0.0,4.3,4.3,4.3,0.0,72.5160000002943,4,4.3,4.3,0.0,72.5160000002943,4,0.85,100.0,2.38
167,0.0,0.0,4.3,4.3,4.3,0.0,128.7349999998696,5,4.3,4.3,0.0,128.7349999998696,5,0.8514285714285714,99.0,2.384
168,0.0,0.0,4.3,4.3,4.3,0.0,128.7349999998696,5,4.3,4.3,0.0,128.7349999998696,5,0.8514285714285714,98.0,2.384
169,0.0,0.0,4.3,4.3,4.3,0.0,90.79699999978766,4,4.3,4.3,0.0,90.79699999978766,4,0.8489285714285714,97.0,2.377
170,3.993114241001553e-05,0.5600119603955079,4.3,4.285,4.291388888888889,-1.5695732177870123,13062.657000000125,72,4.3,4.285,-0.0149999999999996,13062.657000000125,72,0.8492857142857144,96.0,2.378
171,0.0,0.0,4.3,4.3,4.3,0.0,121.68699999991804,5,4.3,4.3,0.0,121.68699999991804,5,0.8525,95.0,2.387
172,0.0,0.0,4.3,4.3,4.3,0.0,139.56300000008196,5,4.3,4.3,0.0,139.56300000008196,5,0.8496428571428571,94.0,2.379
173,0.0,0.0,4.3,4.3,4.3,0.0,126.31300000008196,5,4.3,4.3,0.0,126.31300000008196,5,0.8503571428571428,93.0,2.381
174,0.0,0.0,4.3,4.3,4.3,0.0,145.78099999995902,6,4.3,4.3,0.0,145.78099999995902,6,0.8496428571428571,92.0,2.379
175,0.0,0.0,4.3,4.3,4.3,0.0,112.56300000008196,5,4.3,4.3,0.0,112.56300000008196,5,0.8457142857142858,91.0,2.368
176,0.0,0.0,4.3,4.3,4.3,0.0,132.0,5,4.3,4.3,0.0,132.0,5,0.8446428571428573,90.0,2.365
177,0.0,0.0,4.3,4.3,4.3,0.0,132.53099999995902,5,4.3,4.3,0.0,132.53099999995902,5,0.8446428571428573,89.0,2.365
178,0.0,0.0,4.3,4.3,4.3,0.0,124.40700000012292,5,4.3,4.3,0.0,124.40700000012292,5,0.8446428571428573,88.0,2.365
179,0.0,0.0,4.3,4.3,4.3,0.0,95.81300000008196,4,4.3,4.3,0.0,95.81300000008196,4,0.8446428571428573,87.0,2.365
180,0.0,0.0,4.3,4.3,4.3,0.0,68.56300000008196,3,4.3,4.3,0.0,68.56300000008196,3,0.8446428571428573,86.0,2.365
181,0.0,0.0,4.3,4.3,4.3,0.0,137.59400000004098,5,4.3,4.3,0.0,137.59400000004098,5,0.8446428571428573,85.0,2.365
182,0.0,0.0,4.3,4.3,4.3,0.0,102.34299999987708,4,4.3,4.3,0.0,102.34299999987708,4,0.8450000000000001,84.0,2.366
183,0.0,0.0,4.3,4.3,4.3,0.0,99.84400000004098,4,4.3,4.3,0.0,99.84400000004098,4,0.8439285714285715,83.0,2.363
