cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
13,0.0,0.0,4.301,4.301,4.301,0.0,107.42200000002047,17,4.301,4.301,0.0,107.42200000002047,17,0.935,215.0,2.618
14,8.67746995743113e-31,0.0,4.301,4.301,4.301000000000001,0.0,65.15700000000652,11,4.301,4.301,0.0,65.15700000000652,11,0.9328571428571428,214.0,2.612
15,8.545993139894294e-31,0.0,4.301,4.301,4.301000000000001,0.0,79.56299999996554,13,4.301,4.301,0.0,79.56299999996554,13,0.9321428571428572,213.0,2.61
16,0.0,0.0,4.301,4.301,4.301,0.0,117.25,18,4.301,4.301,0.0,117.25,18,0.9321428571428572,212.0,2.61
17,0.0,0.0,4.301,4.301,4.301,0.0,110.76599999994504,17,4.301,4.301,0.0,110.76599999994504,17,0.9310714285714288,211.0,2.607
18,8.452081127367983e-31,0.0,4.301,4.301,4.301000000000001,0.0,94.65599999995902,15,4.301,4.301,0.0,94.65599999995902,15,0.93,210.0,2.604
19,8.452081127367983e-31,0.0,4.301,4.301,4.301000000000001,0.0,95.125,15,4.301,4.301,0.0,95.125,15,0.9289285714285714,209.0,2.601
20,0.0,0.0,4.301,4.301,4.301,0.0,105.5,17,4.301,4.301,0.0,105.5,17,0.9289285714285714,208.0,2.601
21,8.495425133149358e-31,0.0,4.301,4.301,4.301000000000001,0.0,88.18799999996554,14,4.301,4.301,0.0,88.18799999996554,14,0.9278571428571428,207.0,2.598
22,8.452081127367983e-31,0.0,4.301,4.301,4.301000000000001,0.0,97.375,15,4.301,4.301,0.0,97.375,15,0.9271428571428572,206.0,2.596
23,0.0,0.0,4.301,4.301,4.301,0.0,108.78100000007544,17,4.301,4.301,0.0,108.78100000007544,17,0.9260714285714288,205.0,2.593
24,2.955158730158769e-05,0.9317096852429232,4.301,4.287,4.2920625,-0.9091884277721158,13906.562999999966,64,4.301,4.287,-0.0140000000000002,13906.562999999966,64,0.9264285714285716,204.0,2.594
25,0.0,0.0,4.301,4.301,4.301,0.0,105.43700000003446,17,4.301,4.301,0.0,105.43700000003446,17,0.9292857142857144,203.0,2.602
26,0.0,0.0,4.301,4.301,4.301,0.0,101.5,16,4.301,4.301,0.0,101.5,16,0.9278571428571428,202.0,2.598
27,8.605755329683765e-31,0.0,4.301,4.301,4.301000000000001,0.0,74.59400000004098,12,4.301,4.301,0.0,74.59400000004098,12,0.9260714285714288,201.0,2.593
28,8.545993139894294e-31,0.0,4.301,4.301,4.301000000000001,0.0,82.93699999991804,13,4.301,4.301,0.0,82.93699999991804,13,0.9257142857142858,200.0,2.592
29,0.0,0.0,4.301,4.301,4.301,0.0,104.25,16,4.301,4.301,0.0,104.25,16,0.9246428571428572,199.0,2.589
30,0.0,0.0,4.301,4.301,4.301,0.0,53.5,9,4.301,4.301,0.0,53.5,9,0.9232142857142858,198.0,2.585
31,8.452081127367983e-31,0.0,4.301,4.301,4.301000000000001,0.0,97.43699999991804,15,4.301,4.301,0.0,97.43699999991804,15,0.9228571428571428,197.0,2.584
32,8.545993139894294e-31,0.0,4.301,4.301,4.301000000000001,0.0,82.43799999984913,13,4.301,4.301,0.0,82.43799999984913,13,0.9214285714285716,196.0,2.58
33,0.0,0.0,4.301,4.301,4.301,0.0,111.06200000015087,17,4.301,4.301,0.0,111.06200000015087,17,0.9210714285714288,195.0,2.579
34,0.0,0.0,4.301,4.301,4.301,0.0,136.2819999998901,21,4.301,4.301,0.0,136.2819999998901,21,0.92,194.0,2.576
35,8.452081127367983e-31,0.0,4.301,4.301,4.301000000000001,0.0,96.1569999998901,15,4.301,4.301,0.0,96.1569999998901,15,0.9189285714285714,193.0,2.573
36,8.67746995743113e-31,0.0,4.301,4.301,4.301000000000001,0.0,63.28099999995902,11,4.301,4.301,0.0,63.28099999995902,11,0.9171428571428571,192.0,2.568
37,8.495425133149358e-31,0.0,4.301,4.301,4.301000000000001,0.0,89.375,14,4.301,4.301,0.0,89.375,14,0.9171428571428571,191.0,2.568
38,8.605755329683765e-31,0.0,4.301,4.301,4.301000000000001,0.0,73.5930000001099,12,4.301,4.301,0.0,73.5930000001099,12,0.9160714285714286,190.0,2.565
39,8.67746995743113e-31,0.0,4.301,4.301,4.301000000000001,0.0,64.56300000008196,11,4.301,4.301,0.0,64.56300000008196,11,0.915,189.0,2.562
40,0.0,0.0,4.301,4.301,4.301,0.0,61.09400000004098,10,4.301,4.301,0.0,61.09400000004098,10,0.915,188.0,2.562
41,0.0,0.0,4.301,4.301,4.301,0.0,105.68699999991804,17,4.301,4.301,0.0,105.68699999991804,17,0.9142857142857144,187.0,2.56
42,8.605755329683765e-31,0.0,4.301,4.301,4.301000000000001,0.0,76.09400000004098,12,4.301,4.301,0.0,76.09400000004098,12,0.9135714285714286,186.0,2.558
43,8.452081127367983e-31,0.0,4.301,4.301,4.301000000000001,0.0,94.93799999984913,15,4.301,4.301,0.0,94.93799999984913,15,0.9128571428571428,185.0,2.556
44,0.0,0.0,4.301,4.301,4.301,0.0,101.5,16,4.301,4.301,0.0,101.5,16,0.9125,184.0,2.555
45,0.0,0.0,4.301,4.301,4.301,0.0,111.18700000015087,17,4.301,4.301,0.0,111.18700000015087,17,0.9110714285714286,183.0,2.551
46,8.67746995743113e-31,0.0,4.301,4.301,4.301000000000001,0.0,64.5,11,4.301,4.301,0.0,64.5,11,0.9110714285714286,182.0,2.551
47,8.605755329683765e-31,0.0,4.301,4.301,4.301000000000001,0.0,75.5,12,4.301,4.301,0.0,75.5,12,0.91,181.0,2.548
48,2.6009887005650104e-05,1.2131988034348509,4.301,4.287,4.291416666666667,-0.1963580998101139,14173.43799999985,60,4.301,4.287,-0.0140000000000002,14173.43799999985,60,0.9096428571428572,180.0,2.547
49,2.6009887005650104e-05,1.2131988034348509,4.301,4.287,4.291416666666667,-0.1963580998101139,14173.43799999985,60,4.301,4.287,-0.0140000000000002,14173.43799999985,60,0.9096428571428572,179.0,2.547
50,2.6009887005650104e-05,1.2131988034348509,4.301,4.287,4.291416666666667,-0.1963580998101139,14173.43799999985,60,4.301,4.287,-0.0140000000000002,14173.43799999985,60,0.9096428571428572,178.0,2.547
51,2.6009887005650104e-05,1.2131988034348509,4.301,4.287,4.291416666666667,-0.1963580998101139,14173.43799999985,60,4.301,4.287,-0.0140000000000002,14173.43799999985,60,0.9096428571428572,177.0,2.547
52,0.0,0.0,4.301,4.301,4.301,0.0,85.95099999988452,4,4.301,4.301,0.0,85.95099999988452,4,0.9114285714285716,176.0,2.552
53,0.0,0.0,4.301,4.301,4.301,0.0,116.80099999997763,5,4.301,4.301,0.0,116.80099999997763,5,0.9078571428571428,175.0,2.542
54,0.0,0.0,4.301,4.301,4.301,0.0,132.06300000008196,5,4.301,4.301,0.0,132.06300000008196,5,0.9089285714285714,174.0,2.545
56,0.0,0.0,4.301,4.301,4.301,0.0,40.28900000010617,3,4.301,4.301,0.0,40.28900000010617,3,0.9028571428571428,172.0,2.528
57,0.0,0.0,4.301,4.301,4.301,0.0,98.36699999985284,4,4.301,4.301,0.0,98.36699999985284,4,0.9028571428571428,171.0,2.528
58,0.0,0.0,4.301,4.301,4.301,0.0,45.25,3,4.301,4.301,0.0,45.25,3,0.9028571428571428,170.0,2.528
59,0.0,0.0,4.301,4.301,4.301,0.0,118.49200000008568,5,4.301,4.301,0.0,118.49200000008568,5,0.9035714285714286,169.0,2.53
60,0.0,0.0,4.301,4.301,4.301,0.0,95.875,4,4.301,4.301,0.0,95.875,4,0.9028571428571428,168.0,2.528
61,0.0,0.0,4.301,4.301,4.301,0.0,95.875,4,4.301,4.301,0.0,95.875,4,0.9028571428571428,167.0,2.528
62,0.0,0.0,4.301,4.301,4.301,0.0,111.73399999993852,5,4.301,4.301,0.0,111.73399999993852,5,0.9010714285714286,166.0,2.523
63,0.0,0.0,4.301,4.301,4.301,0.0,75.81200000015087,4,4.301,4.301,0.0,75.81200000015087,4,0.9003571428571429,165.0,2.521
64,0.0,0.0,4.301,4.301,4.301,0.0,59.609999999869615,3,4.301,4.301,0.0,59.609999999869615,3,0.8992857142857142,164.0,2.518
65,0.0,0.0,4.301,4.301,4.301,0.0,63.96900000004098,3,4.301,4.301,0.0,63.96900000004098,3,0.8978571428571428,163.0,2.514
66,0.0,0.0,4.301,4.301,4.301,0.0,63.96900000004098,3,4.301,4.301,0.0,63.96900000004098,3,0.8978571428571428,162.0,2.514
67,0.0,0.0,4.301,4.301,4.301,0.0,75.64100000006147,4,4.301,4.301,0.0,75.64100000006147,4,0.8971428571428572,161.0,2.512
68,0.0,0.0,4.301,4.301,4.301,0.0,141.01600000006147,5,4.301,4.301,0.0,141.01600000006147,5,0.8960714285714286,160.0,2.509
69,0.0,0.0,4.301,4.301,4.301,0.0,106.14099999982864,4,4.301,4.301,0.0,106.14099999982864,4,0.8928571428571429,159.0,2.5
70,0.0,0.0,4.301,4.301,4.301,0.0,79.01599999982864,4,4.301,4.301,0.0,79.01599999982864,4,0.8942857142857144,158.0,2.504
71,9.466330862652141e-31,0.0,4.301,4.301,4.301000000000001,0.0,145.18799999984913,6,4.301,4.301,0.0,145.18799999984913,6,0.8928571428571429,157.0,2.5
72,0.0,0.0,4.301,4.301,4.301,0.0,101.89099999982864,4,4.301,4.301,0.0,101.89099999982864,4,0.8925000000000001,156.0,2.499
73,2.9638228438228816e-05,0.8501654148164195,4.301,4.288,4.2924848484848495,-1.125914841176313,13320.000000000233,66,4.301,4.288,-0.0129999999999999,13320.000000000233,66,0.8935714285714286,155.0,2.502
74,0.0,0.0,4.301,4.301,4.301,0.0,123.625,5,4.301,4.301,0.0,123.625,5,0.895,154.0,2.506
75,0.0,0.0,4.301,4.301,4.301,0.0,107.21900000004098,4,4.301,4.301,0.0,107.21900000004098,4,0.8928571428571429,153.0,2.5
76,0.0,0.0,4.301,4.301,4.301,0.0,89.125,4,4.301,4.301,0.0,89.125,4,0.8928571428571429,152.0,2.5
77,0.0,0.0,4.301,4.301,4.301,0.0,89.125,4,4.301,4.301,0.0,89.125,4,0.8928571428571429,151.0,2.5
78,0.0,0.0,4.301,4.301,4.301,0.0,56.906999999890104,3,4.301,4.301,0.0,56.906999999890104,3,0.8907142857142859,150.0,2.494
79,0.0,0.0,4.301,4.301,4.301,0.0,79.375,4,4.301,4.301,0.0,79.375,4,0.89,149.0,2.492
80,0.0,0.0,4.301,4.301,4.301,0.0,127.375,5,4.301,4.301,0.0,127.375,5,0.8889285714285714,148.0,2.489
81,0.0,0.0,4.301,4.301,4.301,0.0,79.25,4,4.301,4.301,0.0,79.25,4,0.887857142857143,147.0,2.486
82,0.0,0.0,4.301,4.301,4.301,0.0,54.59399999980815,3,4.301,4.301,0.0,54.59399999980815,3,0.8871428571428572,146.0,2.484
83,0.0,0.0,4.301,4.301,4.301,0.0,86.90600000019185,4,4.301,4.301,0.0,86.90600000019185,4,0.8828571428571429,145.0,2.472
84,0.0,0.0,4.301,4.301,4.301,0.0,97.43799999984913,4,4.301,4.301,0.0,97.43799999984913,4,0.8850000000000001,144.0,2.478
85,0.0,0.0,4.301,4.301,4.301,0.0,95.84400000004098,4,4.301,4.301,0.0,95.84400000004098,4,0.8846428571428572,143.0,2.477
86,0.0,0.0,4.301,4.301,4.301,0.0,101.2819999998901,4,4.301,4.301,0.0,101.2819999998901,4,0.8839285714285715,142.0,2.475
87,0.0,0.0,4.301,4.301,4.301,0.0,43.09400000004098,3,4.301,4.301,0.0,43.09400000004098,3,0.8828571428571429,141.0,2.472
88,0.0,0.0,4.301,4.301,4.301,0.0,70.34400000004098,3,4.301,4.301,0.0,70.34400000004098,3,0.8825000000000001,140.0,2.471
89,0.0,0.0,4.301,4.301,4.301,0.0,83.71899999980815,4,4.301,4.301,0.0,83.71899999980815,4,0.8814285714285715,139.0,2.468
90,0.0,0.0,4.301,4.301,4.301,0.0,126.96900000004098,5,4.301,4.301,0.0,126.96900000004098,5,0.877857142857143,138.0,2.458
91,0.0,0.0,4.301,4.301,4.301,0.0,91.31299999984913,4,4.301,4.301,0.0,91.31299999984913,4,0.877857142857143,137.0,2.458
92,0.0,0.0,4.301,4.301,4.301,0.0,77.93699999991804,4,4.301,4.301,0.0,77.93699999991804,4,0.8792857142857144,136.0,2.462
93,0.0,0.0,4.301,4.301,4.301,0.0,79.5,4,4.301,4.301,0.0,79.5,4,0.8785714285714287,135.0,2.46
94,0.0,0.0,4.301,4.301,4.301,0.0,90.125,4,4.301,4.301,0.0,90.125,4,0.877857142857143,134.0,2.458
95,0.0,0.0,4.301,4.301,4.301,0.0,76.625,4,4.301,4.301,0.0,76.625,4,0.8771428571428572,133.0,2.456
96,0.0,0.0,4.301,4.301,4.301,0.0,132.5,5,4.301,4.301,0.0,132.5,5,0.877857142857143,132.0,2.458
97,2.2290100250626836e-05,1.5171550177581876,4.301,4.287,4.290824561403508,0.8167516166388049,14155.25,57,4.301,4.287,-0.0140000000000002,14155.25,57,0.8782142857142858,131.0,2.459
98,2.2290100250626836e-05,1.5171550177581876,4.301,4.287,4.290824561403508,0.8167516166388049,14155.25,57,4.301,4.287,-0.0140000000000002,14155.25,57,0.8782142857142858,130.0,2.459
99,2.2290100250626836e-05,1.5171550177581876,4.301,4.287,4.290824561403508,0.8167516166388049,14155.25,57,4.301,4.287,-0.0140000000000002,14155.25,57,0.8782142857142858,129.0,2.459
100,2.2290100250626836e-05,1.5171550177581876,4.301,4.287,4.290824561403508,0.8167516166388049,14155.25,57,4.301,4.287,-0.0140000000000002,14155.25,57,0.8782142857142858,128.0,2.459
101,2.2290100250626836e-05,1.5171550177581876,4.301,4.287,4.290824561403508,0.8167516166388049,14155.25,57,4.301,4.287,-0.0140000000000002,14155.25,57,0.8782142857142858,127.0,2.459
102,0.0,0.0,4.301,4.301,4.301,0.0,109.05899999989197,5,4.301,4.301,0.0,109.05899999989197,5,0.877857142857143,126.0,2.458
103,0.0,0.0,4.301,4.301,4.301,0.0,73.085999999661,4,4.301,4.301,0.0,73.085999999661,4,0.877857142857143,125.0,2.458
104,0.0,0.0,4.301,4.301,4.301,0.0,39.55500000016764,3,4.301,4.301,0.0,39.55500000016764,3,0.88,124.0,2.464
105,0.0,0.0,4.301,4.301,4.301,0.0,65.86000000033528,3,4.301,4.301,0.0,65.86000000033528,3,0.8785714285714287,123.0,2.46
106,0.0,0.0,4.301,4.301,4.301,0.0,46.53099999995902,3,4.301,4.301,0.0,46.53099999995902,3,0.8771428571428572,122.0,2.456
107,0.0,0.0,4.301,4.301,4.301,0.0,71.19599999999627,3,4.301,4.301,0.0,71.19599999999627,3,0.8728571428571429,121.0,2.444
108,0.0,0.0,4.301,4.301,4.301,0.0,113.28099999995902,5,4.301,4.301,0.0,113.28099999995902,5,0.8728571428571429,120.0,2.444
109,0.0,0.0,4.301,4.301,4.301,0.0,105.98400000017136,4,4.301,4.301,0.0,105.98400000017136,4,0.8728571428571429,119.0,2.444
110,0.0,0.0,4.301,4.301,4.301,0.0,96.15700000012292,4,4.301,4.301,0.0,96.15700000012292,4,0.8728571428571429,118.0,2.444
111,0.0,0.0,4.301,4.301,4.301,0.0,96.15700000012292,4,4.301,4.301,0.0,96.15700000012292,4,0.8728571428571429,117.0,2.444
112,0.0,0.0,4.301,4.301,4.301,0.0,106.59400000004098,4,4.301,4.301,0.0,106.59400000004098,4,0.8707142857142858,116.0,2.438
113,0.0,0.0,4.301,4.301,4.301,0.0,76.57800000021234,4,4.301,4.301,0.0,76.57800000021234,4,0.8696428571428572,115.0,2.435
114,0.0,0.0,4.301,4.301,4.301,0.0,105.54700000025332,4,4.301,4.301,0.0,105.54700000025332,4,0.8685714285714285,114.0,2.432
115,0.0,0.0,4.301,4.301,4.301,0.0,128.60900000017136,5,4.301,4.301,0.0,128.60900000017136,5,0.8674999999999999,113.0,2.429
116,0.0,0.0,4.301,4.301,4.301,0.0,68.70300000021234,3,4.301,4.301,0.0,68.70300000021234,3,0.8628571428571429,112.0,2.416
117,0.0,0.0,4.301,4.301,4.301,0.0,95.32799999974668,4,4.301,4.301,0.0,95.32799999974668,4,0.8628571428571429,111.0,2.416
118,0.0,0.0,4.301,4.301,4.301,0.0,137.14099999982864,5,4.301,4.301,0.0,137.14099999982864,5,0.8628571428571429,110.0,2.416
119,0.0,0.0,4.301,4.301,4.301,0.0,90.26599999982864,4,4.301,4.301,0.0,90.26599999982864,4,0.8628571428571429,109.0,2.416
120,0.0,0.0,4.301,4.301,4.301,0.0,65.25,3,4.301,4.301,0.0,65.25,3,0.8628571428571429,108.0,2.416
121,0.0,0.0,4.301,4.301,4.301,0.0,84.39099999982864,4,4.301,4.301,0.0,84.39099999982864,4,0.8621428571428572,107.0,2.414
122,2.572296902396302e-05,1.3165446102342575,4.301,4.287,4.291033898305085,0.112528443453499,14167.438000000082,59,4.301,4.287,-0.0140000000000002,14167.438000000082,59,0.8614285714285714,106.0,2.412
123,0.0,0.0,4.301,4.301,4.301,0.0,138.31300000008196,5,4.301,4.301,0.0,138.31300000008196,5,0.8632142857142857,105.0,2.417
124,0.0,0.0,4.301,4.301,4.301,0.0,99.65599999995902,4,4.301,4.301,0.0,99.65599999995902,4,0.8628571428571429,104.0,2.416
125,0.0,0.0,4.301,4.301,4.301,0.0,105.71799999987708,4,4.301,4.301,0.0,105.71799999987708,4,0.8621428571428572,103.0,2.414
126,0.0,0.0,4.301,4.301,4.301,0.0,119.875,5,4.301,4.301,0.0,119.875,5,0.8614285714285714,102.0,2.412
127,0.0,0.0,4.301,4.301,4.301,0.0,103.0,4,4.301,4.301,0.0,103.0,4,0.8603571428571428,101.0,2.409
128,0.0,0.0,4.301,4.301,4.301,0.0,112.90599999995902,5,4.301,4.301,0.0,112.90599999995902,5,0.8592857142857144,100.0,2.406
129,0.0,0.0,4.301,4.301,4.301,0.0,100.78099999995902,4,4.301,4.301,0.0,100.78099999995902,4,0.857857142857143,99.0,2.402
130,0.0,0.0,4.301,4.301,4.301,0.0,100.78099999995902,4,4.301,4.301,0.0,100.78099999995902,4,0.857857142857143,98.0,2.402
131,0.0,0.0,4.301,4.301,4.301,0.0,100.78099999995902,4,4.301,4.301,0.0,100.78099999995902,4,0.857857142857143,97.0,2.402
132,0.0,0.0,4.301,4.301,4.301,0.0,85.53200000012293,4,4.301,4.301,0.0,85.53200000012293,4,0.8528571428571429,96.0,2.388
133,0.0,0.0,4.301,4.301,4.301,0.0,98.65599999995902,4,4.301,4.301,0.0,98.65599999995902,4,0.8546428571428571,95.0,2.393
134,0.0,0.0,4.301,4.301,4.301,0.0,127.71900000004098,5,4.301,4.301,0.0,127.71900000004098,5,0.8535714285714286,94.0,2.39
135,0.0,0.0,4.301,4.301,4.301,0.0,79.96900000004098,4,4.301,4.301,0.0,79.96900000004098,4,0.8528571428571429,93.0,2.388
136,0.0,0.0,4.301,4.301,4.301,0.0,123.09299999987708,5,4.301,4.301,0.0,123.09299999987708,5,0.8521428571428572,92.0,2.386
137,0.0,0.0,4.301,4.301,4.301,0.0,79.28099999995902,4,4.301,4.301,0.0,79.28099999995902,4,0.8514285714285714,91.0,2.384
138,0.0,0.0,4.301,4.301,4.301,0.0,79.28099999995902,4,4.301,4.301,0.0,79.28099999995902,4,0.8514285714285714,90.0,2.384
139,0.0,0.0,4.301,4.301,4.301,0.0,90.31300000008196,4,4.301,4.301,0.0,90.31300000008196,4,0.847857142857143,89.0,2.374
140,0.0,0.0,4.301,4.301,4.301,0.0,105.71900000004098,4,4.301,4.301,0.0,105.71900000004098,4,0.8492857142857144,88.0,2.378
141,0.0,0.0,4.301,4.301,4.301,0.0,61.5,3,4.301,4.301,0.0,61.5,3,0.8485714285714285,87.0,2.376
142,0.0,0.0,4.301,4.301,4.301,0.0,63.43699999991805,3,4.301,4.301,0.0,63.43699999991805,3,0.847857142857143,86.0,2.374
143,0.0,0.0,4.301,4.301,4.301,0.0,63.43699999991805,3,4.301,4.301,0.0,63.43699999991805,3,0.847857142857143,85.0,2.374
144,0.0,0.0,4.301,4.301,4.301,0.0,63.43699999991805,3,4.301,4.301,0.0,63.43699999991805,3,0.847857142857143,84.0,2.374
145,0.0,0.0,4.301,4.301,4.301,0.0,122.93699999991804,5,4.301,4.301,0.0,122.93699999991804,5,0.8428571428571429,83.0,2.36
146,3.4360018091362145e-05,0.7918457079831424,4.301,4.287,4.292059701492536,-1.213735972868596,14224.75,67,4.301,4.287,-0.0140000000000002,14224.75,67,0.8446428571428573,82.0,2.365
147,0.0,0.0,4.301,4.301,4.301,0.0,120.54399999976158,5,4.301,4.301,0.0,120.54399999976158,5,0.8528571428571429,81.0,2.388
148,0.0,0.0,4.301,4.301,4.301,0.0,120.54399999976158,5,4.301,4.301,0.0,120.54399999976158,5,0.8528571428571429,80.0,2.388
149,0.0,0.0,4.301,4.301,4.301,0.0,120.54399999976158,5,4.301,4.301,0.0,120.54399999976158,5,0.8528571428571429,79.0,2.388
150,0.0,0.0,4.301,4.301,4.301,0.0,120.54399999976158,5,4.301,4.301,0.0,120.54399999976158,5,0.8528571428571429,78.0,2.388
151,0.0,0.0,4.301,4.301,4.301,0.0,120.54399999976158,5,4.301,4.301,0.0,120.54399999976158,5,0.8528571428571429,77.0,2.388
152,0.0,0.0,4.301,4.301,4.301,0.0,120.54399999976158,5,4.301,4.301,0.0,120.54399999976158,5,0.8528571428571429,76.0,2.388
153,0.0,0.0,4.301,4.301,4.301,0.0,120.54399999976158,5,4.301,4.301,0.0,120.54399999976158,5,0.8528571428571429,75.0,2.388
154,0.0,0.0,4.301,4.301,4.301,0.0,59.75,3,4.301,4.301,0.0,59.75,3,0.8428571428571429,74.0,2.36
155,0.0,0.0,4.301,4.301,4.301,0.0,94.91500000003724,4,4.301,4.301,0.0,94.91500000003724,4,0.8428571428571429,73.0,2.36
156,0.0,0.0,4.301,4.301,4.301,0.0,94.91500000003724,4,4.301,4.301,0.0,94.91500000003724,4,0.8428571428571429,72.0,2.36
157,0.0,0.0,4.301,4.301,4.301,0.0,105.8910000002943,4,4.301,4.301,0.0,105.8910000002943,4,0.8428571428571429,71.0,2.36
158,0.0,0.0,4.301,4.301,4.301,0.0,90.2430000002496,4,4.301,4.301,0.0,90.2430000002496,4,0.8432142857142858,70.0,2.361
159,0.0,0.0,4.301,4.301,4.301,0.0,99.1099999998696,4,4.301,4.301,0.0,99.1099999998696,4,0.837857142857143,69.0,2.346
160,9.466330862652141e-31,0.0,4.301,4.301,4.301000000000001,0.0,144.25,6,4.301,4.301,0.0,144.25,6,0.837857142857143,68.0,2.346
161,0.0,0.0,4.301,4.301,4.301,0.0,91.10900000017136,4,4.301,4.301,0.0,91.10900000017136,4,0.837857142857143,67.0,2.346
162,0.0,0.0,4.301,4.301,4.301,0.0,119.81199999991804,5,4.301,4.301,0.0,119.81199999991804,5,0.84,66.0,2.352
163,0.0,0.0,4.301,4.301,4.301,0.0,135.0,5,4.301,4.301,0.0,135.0,5,0.837857142857143,65.0,2.346
164,0.0,0.0,4.301,4.301,4.301,0.0,129.6089999997057,5,4.301,4.301,0.0,129.6089999997057,5,0.837857142857143,64.0,2.346
165,0.0,0.0,4.301,4.301,4.301,0.0,129.6089999997057,5,4.301,4.301,0.0,129.6089999997057,5,0.837857142857143,63.0,2.346
166,0.0,0.0,4.301,4.301,4.301,0.0,88.70299999974668,4,4.301,4.301,0.0,88.70299999974668,4,0.8364285714285715,62.0,2.342
167,0.0,0.0,4.301,4.301,4.301,0.0,66.53099999995902,3,4.301,4.301,0.0,66.53099999995902,3,0.8357142857142857,61.0,2.34
168,0.0,0.0,4.301,4.301,4.301,0.0,85.375,4,4.301,4.301,0.0,85.375,4,0.8350000000000001,60.0,2.338
169,0.0,0.0,4.301,4.301,4.301,0.0,77.01500000013039,4,4.301,4.301,0.0,77.01500000013039,4,0.8346428571428572,59.0,2.337
170,3.550967261904916e-05,0.9452410329099548,4.301,4.286,4.291171875,-0.888734768639011,14200.15599999996,64,4.301,4.286,-0.0150000000000005,14200.15599999996,64,0.8332142857142858,58.0,2.333
171,0.0,0.0,4.301,4.301,4.301,0.0,73.06300000008196,4,4.301,4.301,0.0,73.06300000008196,4,0.8328571428571429,57.0,2.332
172,0.0,0.0,4.301,4.301,4.301,0.0,48.71900000004098,3,4.301,4.301,0.0,48.71900000004098,3,0.8328571428571429,56.0,2.332
173,0.0,0.0,4.301,4.301,4.301,0.0,130.18699999991804,5,4.301,4.301,0.0,130.18699999991804,5,0.8350000000000001,55.0,2.338
174,0.0,0.0,4.301,4.301,4.301,0.0,113.09400000004098,5,4.301,4.301,0.0,113.09400000004098,5,0.8328571428571429,54.0,2.332
175,0.0,0.0,4.301,4.301,4.301,0.0,132.18699999991804,5,4.301,4.301,0.0,132.18699999991804,5,0.8332142857142858,53.0,2.333
176,9.466330862652141e-31,0.0,4.301,4.301,4.301000000000001,0.0,147.875,6,4.301,4.301,0.0,147.875,6,0.8321428571428572,52.0,2.33
177,0.0,0.0,4.301,4.301,4.301,0.0,98.75,4,4.301,4.301,0.0,98.75,4,0.827857142857143,51.0,2.318
178,0.0,0.0,4.301,4.301,4.301,0.0,85.0,4,4.301,4.301,0.0,85.0,4,0.827857142857143,50.0,2.318
179,0.0,0.0,4.301,4.301,4.301,0.0,123.84400000004098,5,4.301,4.301,0.0,123.84400000004098,5,0.827857142857143,49.0,2.318
180,0.0,0.0,4.301,4.301,4.301,0.0,91.28099999995902,4,4.301,4.301,0.0,91.28099999995902,4,0.8285714285714285,48.0,2.32
181,0.0,0.0,4.301,4.301,4.301,0.0,80.375,4,4.301,4.301,0.0,80.375,4,0.827857142857143,47.0,2.318
